SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
31103131427,410,471,886,16,18,39,4,5,11,0,0,6,98,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,108,214,0,5,3,4,0,0,131,130,261,118,102,223,657,710,1369
31103131501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31103131601,239,264,504,6,8,11,4,4,9,0,0,0,58,67,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,133,0,0,4,5,0,8,71,84,153,30,28,63,343,378,723
31103131602,144,163,308,0,0,0,0,0,0,0,0,0,15,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,38,0,0,0,0,0,0,14,18,34,8,7,10,168,183,355
31103131603,95,85,174,0,0,6,0,0,0,0,0,0,13,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,21,0,0,0,0,0,4,11,12,21,5,11,19,109,108,217
31103131604,210,220,435,0,4,3,3,3,4,0,0,0,24,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,63,0,0,0,0,0,0,33,33,69,11,15,21,257,269,523
31103131605,201,201,399,0,0,0,0,0,0,0,0,0,12,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,18,0,0,0,0,0,0,12,6,22,8,7,17,221,213,437
31103131606,91,99,189,0,5,5,0,0,0,0,0,0,6,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,15,0,0,0,0,0,0,14,8,19,10,10,18,106,119,226
31103131607,242,264,513,7,0,8,0,0,4,0,0,0,44,48,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,51,95,0,3,3,3,5,6,50,59,111,13,6,19,308,333,642
31103131608,356,377,737,13,26,32,7,9,12,0,4,4,104,100,200,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,119,112,232,3,7,9,3,0,5,137,145,281,36,32,66,536,554,1081
31103131609,193,188,383,0,0,5,0,0,5,0,0,0,26,23,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,53,3,0,3,0,0,0,37,29,58,9,5,18,239,223,464
31103131610,158,156,318,3,0,3,0,0,0,0,0,0,23,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,44,0,0,0,0,4,6,23,22,46,9,8,19,192,193,381
31103131611,178,188,358,4,4,3,0,0,0,0,0,0,13,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,29,0,0,0,0,0,6,19,23,39,14,13,23,212,216,426
31103131612,139,103,243,5,4,7,0,0,0,0,0,0,17,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,28,4,0,5,0,0,0,20,14,42,3,7,9,163,126,291
31103131613,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31103131614,149,138,290,0,3,9,3,5,6,0,0,0,23,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,61,5,3,3,3,0,3,36,47,76,24,17,48,218,203,415
31103131615,192,168,354,0,0,0,0,0,0,0,0,0,20,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,37,0,0,3,0,0,0,22,19,44,3,7,8,214,186,401
31103131616,111,101,211,0,0,0,0,0,0,0,0,0,9,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,24,3,0,11,0,0,0,17,17,36,0,0,0,127,116,250
31103131617,290,272,561,0,3,4,0,3,5,0,0,0,20,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,48,5,4,7,0,0,0,26,34,59,13,12,28,326,325,648
31103131618,212,188,395,8,7,12,0,0,0,0,0,0,25,22,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,55,0,0,0,0,0,0,32,30,64,11,13,23,255,224,481
31103131619,173,169,343,4,0,6,0,0,0,0,0,0,25,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,41,0,0,0,0,0,0,27,23,47,3,8,10,204,200,402
31103131620,161,138,298,5,0,4,0,0,0,0,0,0,18,17,39,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,23,41,3,0,3,0,0,0,29,23,44,4,3,9,192,164,355
31103131701,84,93,173,0,3,7,0,4,4,0,0,0,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,23,0,0,0,0,0,0,18,13,33,6,4,9,107,113,221
31103131703,267,271,536,5,5,11,0,0,0,0,0,0,20,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,37,0,0,0,0,0,0,23,25,50,34,20,56,325,315,644
31103131704,112,122,232,6,13,17,4,3,4,0,0,0,30,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,60,0,0,0,0,0,0,45,40,85,19,16,33,166,178,347
31103131706,316,307,620,12,14,26,0,5,3,0,0,0,57,47,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,48,111,0,0,0,0,0,0,79,63,144,26,31,55,416,403,817
31103131707,277,294,572,0,4,5,0,5,4,0,0,0,34,44,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,48,83,0,3,8,0,0,0,39,58,92,35,39,77,350,391,742
31103131709,189,192,380,3,3,3,0,0,0,0,0,0,24,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,35,4,0,8,0,0,0,32,21,54,17,15,30,234,226,460
31103131710,110,113,223,0,0,0,0,3,5,0,0,0,20,21,40,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,26,48,0,0,0,3,0,3,22,22,48,19,16,40,161,153,310
31103131713,83,85,166,0,0,0,0,0,0,0,0,0,10,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,28,0,0,0,0,0,0,8,18,30,16,13,26,108,115,223
31103131714,106,107,213,9,0,5,0,0,0,0,0,0,4,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,15,0,0,0,0,0,0,7,17,22,9,5,11,124,122,247
31103131715,176,169,352,3,4,9,0,0,0,0,0,0,39,37,76,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,80,0,0,0,0,0,0,45,40,90,41,23,62,264,234,503
31103131717,177,147,319,3,4,6,0,0,0,0,0,0,39,29,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,64,4,3,11,0,0,0,45,42,87,5,6,11,221,192,419
31103131718,103,87,183,4,6,12,0,5,5,0,0,0,24,12,34,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,21,15,42,0,0,0,0,0,0,29,22,54,8,4,16,138,118,251
31103131719,230,243,470,8,5,10,0,3,4,0,3,5,43,37,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,91,0,0,6,0,0,0,56,47,98,26,25,51,312,310,618
31103131720,135,128,263,0,0,6,0,0,3,0,0,0,15,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,38,4,4,8,0,0,4,25,32,53,5,12,11,158,169,332
31103131721,125,146,270,8,3,7,0,0,0,0,0,3,36,37,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,75,0,5,6,0,0,0,44,43,86,15,7,22,180,196,375
31103131722,97,89,194,6,0,3,5,0,5,0,0,0,7,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,20,0,0,0,4,0,6,17,15,27,11,8,15,123,110,237
31103131723,251,217,462,11,11,28,0,0,4,0,0,4,30,39,66,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,44,81,0,0,3,0,4,3,53,64,110,15,17,36,315,295,605
31103131724,216,227,442,7,0,3,0,0,0,5,0,5,24,14,41,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,32,14,47,0,0,0,3,3,9,40,15,57,17,21,39,280,265,544
31103131725,97,83,173,0,0,0,0,4,6,0,0,0,6,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,16,0,0,0,0,0,0,16,5,23,15,9,31,121,104,224
31103131726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31103131727,259,249,504,7,6,15,0,0,0,0,0,0,33,40,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,79,3,0,6,0,3,3,46,54,103,9,23,34,318,324,645
31103131729,95,88,180,0,0,0,0,0,0,0,0,0,14,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,26,0,0,0,0,0,0,8,15,30,11,10,22,115,107,222
31103131730,157,158,316,7,3,14,0,0,0,0,3,3,24,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,54,3,3,8,0,6,6,34,43,78,27,24,55,218,229,449
31103131731,200,217,421,3,5,7,0,0,0,0,0,0,20,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,39,0,0,3,0,0,0,22,26,51,16,17,37,241,265,503
31103131734,193,257,445,3,3,5,0,3,4,0,0,0,31,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,64,3,0,8,0,0,4,45,41,84,14,9,16,247,300,548
31103131735,194,198,392,0,8,3,4,0,6,0,0,0,30,45,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,76,0,0,6,3,0,3,36,58,91,41,41,78,274,294,566
31103131736,165,213,372,6,5,16,0,0,5,0,0,0,31,36,68,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,32,36,69,0,5,5,3,0,3,47,45,95,7,11,21,222,263,489
31103131737,179,198,379,13,9,26,0,0,0,0,0,0,22,38,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,64,3,0,6,0,4,4,45,52,88,28,23,50,247,269,513
31103131738,173,200,372,0,3,8,4,0,6,0,0,0,28,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,67,14,11,25,4,0,4,54,48,100,19,23,40,241,266,511
31103131739,65,72,129,0,0,0,0,0,0,0,0,0,14,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,41,0,0,0,0,0,0,20,33,47,11,20,32,92,120,218
31103131740,212,212,423,7,7,10,0,0,0,0,0,0,24,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,48,5,0,0,0,0,3,37,33,69,22,15,33,265,256,521
31103131741,251,246,495,8,11,21,0,0,0,5,5,5,30,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,62,6,3,9,0,0,0,49,46,94,21,10,30,312,304,618
31103131742,95,115,212,3,7,12,0,0,3,0,0,0,12,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,24,0,0,0,0,0,0,21,20,37,58,56,114,172,186,367
31103131743,144,189,336,0,0,0,0,0,0,0,0,0,18,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,46,0,0,3,3,0,3,25,29,48,16,25,49,187,247,434
31103131744,134,148,283,3,3,3,0,0,0,0,0,0,20,28,48,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,26,35,61,0,4,3,0,0,0,30,43,70,30,41,67,197,228,425
31103131745,178,207,385,17,15,33,0,3,9,0,0,0,40,36,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,79,0,11,5,4,0,4,61,63,126,28,39,64,269,309,578
31103131801,123,115,242,5,0,5,0,0,0,0,0,0,11,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,25,0,0,0,0,0,0,16,15,31,4,3,9,145,136,281
31103131802,154,154,310,0,0,0,0,0,0,0,0,0,4,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14,0,0,0,0,0,0,6,10,17,7,0,8,169,165,336
31103131803,79,78,163,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,4,3,3,0,0,0,89,83,172
31103131804,107,90,198,0,0,3,0,3,5,0,0,0,14,12,22,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,12,18,27,0,0,4,0,0,0,14,14,33,5,5,9,129,109,241
31103131805,140,120,261,0,0,0,0,0,0,0,0,0,9,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,22,0,0,0,0,0,0,13,11,22,0,0,8,151,137,292
31103131806,121,112,236,0,0,0,0,0,0,0,3,4,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,17,3,0,0,0,0,0,8,13,22,14,11,28,145,138,281
31103131807,165,156,317,0,0,0,0,0,0,0,0,0,24,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,43,0,0,0,3,0,3,21,21,49,5,8,9,190,184,375
31103131808,184,183,373,0,0,3,0,0,0,0,0,0,17,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,46,0,0,0,0,0,0,23,27,51,9,7,18,218,224,439
31103131809,157,139,298,0,0,0,0,0,0,0,0,0,13,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25,0,0,0,0,0,0,13,12,25,6,3,7,173,158,329
31103131810,158,157,317,0,0,0,0,0,0,0,0,0,19,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,29,0,0,0,0,0,0,15,20,31,9,4,11,181,180,365
31103131811,150,153,300,0,0,0,0,0,5,0,0,0,21,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,32,0,0,0,0,0,0,23,14,32,8,8,16,177,169,349
31103131812,157,148,308,0,0,0,0,0,0,0,0,0,11,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,28,0,0,0,5,0,5,14,17,34,16,12,19,189,171,358
31103131813,128,121,248,3,3,8,0,0,0,0,0,0,12,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,19,0,0,0,0,0,0,17,15,31,0,0,3,146,136,283
31103131814,136,125,259,0,0,0,0,0,0,0,0,0,11,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,15,0,0,0,0,0,0,11,11,15,0,0,0,149,127,281
31103131901,214,233,444,8,8,14,0,0,0,3,6,3,10,23,33,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,19,27,44,0,0,0,0,0,0,28,36,56,3,4,11,237,271,508
31103131902,198,210,411,0,0,3,0,0,0,0,0,0,18,18,36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,41,0,0,0,0,0,5,21,23,46,3,3,10,224,240,465
31103131903,118,122,235,7,5,11,0,0,0,0,0,0,13,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,26,0,3,5,0,0,0,21,17,35,14,5,19,146,141,286
31103131904,181,207,394,5,7,5,0,0,4,0,0,0,21,16,39,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,17,47,0,0,0,0,0,0,28,25,53,0,0,0,212,238,447
31103131905,113,101,213,0,3,3,0,0,0,0,0,5,4,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,21,0,0,0,0,0,0,8,14,25,13,11,14,132,123,256
31103131906,185,201,391,5,3,7,0,0,0,0,0,0,17,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,26,0,0,3,0,4,4,21,22,40,4,3,7,212,227,437
31103131907,177,180,352,3,0,3,0,0,0,0,0,0,19,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,41,0,0,0,0,0,0,25,30,49,0,9,9,208,212,414
31103131908,261,273,533,9,9,11,0,0,0,0,0,0,22,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,34,0,0,0,3,0,3,30,21,48,4,0,5,297,295,593
31103131909,200,212,410,4,4,10,0,0,3,0,0,0,17,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,32,0,0,0,0,4,0,24,20,41,3,3,8,228,234,458
31103131910,204,240,448,16,19,34,0,0,4,0,0,3,23,24,50,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,28,32,58,0,0,3,0,0,0,46,51,93,15,16,29,268,303,570
31103131911,153,162,316,3,0,8,0,0,0,5,3,3,24,26,47,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,24,28,54,0,0,0,0,0,0,27,36,60,4,5,14,192,202,393
31103131912,258,268,518,0,0,0,0,0,0,0,0,0,25,36,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,58,0,0,4,0,0,0,26,42,64,9,12,22,293,317,608
31103131913,157,163,323,0,5,3,0,0,0,0,0,0,9,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,21,0,0,5,0,5,4,15,18,31,3,6,11,175,190,366
31103131914,189,183,373,0,0,0,0,0,0,3,0,0,9,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,32,0,0,0,0,0,0,17,20,32,7,3,14,209,209,417
31103131915,136,137,273,7,0,9,0,3,4,0,0,4,30,24,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,55,0,0,4,0,0,0,35,28,66,9,11,14,174,173,350
31103131916,151,156,312,8,6,17,0,0,0,0,0,0,5,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,0,0,0,0,0,0,15,20,39,8,7,9,178,180,357
31103131917,179,174,354,0,0,0,0,0,0,0,0,0,17,32,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,51,0,3,4,5,0,5,27,37,63,8,18,29,215,230,448
31103131918,219,228,442,5,0,4,0,0,0,0,0,0,19,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,30,5,4,11,0,0,0,25,16,37,12,9,19,247,256,504
31103131919,254,272,530,10,7,17,0,0,0,0,0,0,41,43,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,86,0,0,0,0,0,0,58,50,111,21,23,42,334,346,685
31103131920,755,841,1602,21,22,44,6,8,12,7,7,10,95,76,170,0,0,0,0,0,0,9,3,4,0,0,0,0,0,0,0,0,0,107,91,208,5,3,11,0,0,3,138,123,257,20,16,39,911,985,1898
31103131921,179,190,367,0,0,0,0,0,0,0,0,0,15,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,33,4,0,3,0,0,3,22,16,43,7,4,6,208,204,413
31103131922,116,129,245,0,0,0,0,0,0,0,0,0,8,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,22,35,0,0,0,0,0,0,13,24,40,0,0,5,138,151,288
31103131923,93,111,203,3,0,7,0,0,0,0,0,0,9,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,20,0,0,0,0,0,0,15,9,29,4,9,9,120,125,241
31103131924,141,143,285,3,7,11,7,5,11,0,0,0,21,23,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,58,0,0,0,0,0,0,37,35,66,3,3,3,174,185,364
31103131925,209,222,434,10,7,20,0,0,0,0,4,4,36,26,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,70,0,0,0,0,0,0,47,42,89,8,3,13,265,263,533
31103131926,214,237,450,0,0,4,0,0,0,0,0,0,24,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,54,0,0,0,0,0,6,28,33,64,10,7,17,258,274,530
31103131927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31103131928,253,229,483,7,11,18,0,0,0,0,0,0,22,29,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,58,0,0,0,0,0,0,33,40,74,9,10,18,297,279,576
31103131929,175,167,344,6,6,7,0,3,3,0,0,0,20,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,45,0,0,0,0,0,0,29,26,56,7,16,23,215,208,422
31103131930,212,208,415,3,0,5,0,0,0,0,0,4,22,32,58,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,37,60,4,0,4,0,0,4,32,37,66,6,11,21,246,262,507
31103131931,184,171,350,0,3,9,0,0,0,0,0,0,23,21,43,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,46,0,0,0,0,0,0,24,26,59,11,12,27,217,213,429
31103131932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31103131933,166,149,312,0,4,3,0,0,0,0,0,0,11,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,0,0,0,0,0,0,11,14,28,0,7,5,179,166,348
31103131934,132,136,267,0,0,0,0,0,0,0,0,0,13,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,29,0,0,0,0,0,0,18,9,31,0,0,4,152,147,300
31103131935,181,175,353,0,0,0,0,0,5,3,0,3,16,11,22,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,14,17,34,0,3,4,3,0,0,20,24,45,4,0,4,200,201,396
31104132201,112,107,217,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,8,10,14,8,3,14,126,125,247
31104132202,174,142,317,0,0,4,0,0,4,4,0,3,22,25,49,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,30,28,58,0,0,0,0,4,4,35,30,65,14,11,17,217,185,404
31104132203,245,255,503,3,0,4,0,0,4,0,0,0,42,42,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,85,4,0,8,0,0,0,52,46,93,19,15,31,308,318,635
31104132204,138,136,273,0,0,0,0,5,5,0,0,0,15,16,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,21,40,0,0,0,0,0,0,17,21,40,6,6,17,165,162,321
31104132205,290,266,546,3,0,3,3,0,7,0,0,0,12,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,34,0,0,0,0,0,0,25,16,40,19,18,38,329,294,627
31104132206,178,150,329,0,0,0,0,0,0,0,0,0,7,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,25,0,0,0,0,3,4,14,18,28,10,7,14,195,173,367
31104132209,79,85,161,0,0,0,0,0,3,0,0,0,6,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,16,4,3,5,0,0,0,6,9,21,0,0,5,90,99,189
31104132210,154,149,311,0,0,0,0,0,0,0,0,0,12,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,26,0,4,4,0,0,0,18,19,32,13,3,20,184,178,357
31104132211,135,128,265,0,0,0,0,0,0,0,0,0,11,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,19,0,0,0,0,0,0,13,9,23,14,9,23,158,146,301
31104132212,202,206,412,0,0,0,0,0,0,0,0,0,23,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,40,0,0,0,0,0,0,27,22,52,26,19,42,254,250,504
31104132213,301,300,600,3,0,3,0,0,0,0,0,0,20,36,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36,58,3,4,3,0,0,3,26,38,70,14,15,28,341,357,699
