SA1_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
50705131216,0,0,12,12,0,5,6,8,11,9,10,33,15,3,3,24,16,3,8,23,10,0,0,6,4,0,0,4,3,0,0,3,0,0,0,3,51,21,38,115,0,0,8,8,0,5,3,8,16,12,7,36,23,3,5,35,11,0,16,27,6,0,10,16,0,0,5,7,4,0,0,8,0,0,0,0,68,21,50,144,0,0,20,20,0,7,12,20,26,24,15,72,38,8,8,59,33,5,18,47,14,0,12,28,0,0,5,3,5,0,0,8,0,0,0,3,118,40,96,255
50705131217,0,0,8,8,0,8,10,13,30,29,14,74,20,9,0,34,12,3,4,17,10,0,0,11,9,0,3,11,0,0,0,0,0,0,4,4,75,47,50,171,0,0,10,10,0,11,11,21,38,32,19,91,22,12,9,44,8,3,5,22,10,0,6,18,4,0,3,9,0,0,0,0,0,0,0,0,88,59,66,212,0,0,25,25,0,16,17,32,67,58,41,163,42,22,11,75,23,12,12,37,26,0,4,31,8,0,3,18,0,0,0,0,0,0,4,4,166,105,114,385
50705131218,0,0,12,13,0,4,3,11,25,20,13,60,26,8,12,45,11,0,6,22,4,6,0,7,4,0,0,4,0,0,0,0,0,0,0,0,78,37,48,161,0,0,20,21,3,0,13,17,37,18,31,84,27,15,17,54,15,0,7,22,4,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,86,36,104,223,0,3,34,31,4,3,18,29,63,40,43,145,53,17,28,105,27,0,14,41,7,3,11,25,3,0,0,5,0,0,0,0,0,0,0,0,160,74,151,382
50705131219,0,0,17,17,0,8,12,23,14,33,15,64,31,8,10,46,16,4,5,28,10,0,4,16,9,0,3,16,12,0,3,19,0,0,0,0,98,63,75,238,0,0,14,15,5,13,10,26,27,34,13,67,29,6,17,52,14,4,11,22,11,0,9,18,11,0,11,25,8,0,10,15,5,0,5,6,102,60,97,256,0,0,31,33,3,21,26,48,41,63,34,137,56,19,29,99,31,5,13,55,20,5,14,39,19,0,18,40,24,0,8,30,8,0,5,6,203,120,170,490
50705131220,0,0,8,10,0,6,10,18,18,19,8,53,13,5,3,28,9,3,0,13,4,0,0,9,6,0,0,6,0,0,0,0,0,0,0,0,54,39,35,123,0,0,3,7,0,7,4,17,22,22,7,56,24,6,7,34,7,3,8,10,3,0,5,10,3,0,0,9,3,0,0,3,0,0,0,0,63,46,26,135,0,3,9,12,0,17,8,28,43,42,15,104,33,11,15,60,16,9,5,20,12,0,6,14,11,0,0,11,0,0,0,0,0,0,0,0,118,83,61,261
50705131221,0,0,0,0,0,4,11,13,7,7,7,24,4,6,4,6,5,0,0,4,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,17,19,51,0,0,3,3,0,7,6,9,5,12,6,26,7,4,0,10,4,3,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,22,23,58,0,0,5,5,0,7,16,20,4,18,20,49,9,7,4,20,3,5,0,11,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,26,41,41,110
50705131222,0,0,10,10,0,0,13,13,5,0,10,11,10,0,0,14,20,9,4,29,17,0,5,20,12,0,0,13,5,0,0,9,0,0,0,0,67,5,35,109,0,0,13,13,0,0,7,9,0,0,3,3,23,0,4,23,20,5,0,30,15,0,3,20,7,0,5,15,4,0,0,4,0,0,0,0,70,7,36,112,0,0,20,20,0,0,21,20,7,0,13,14,32,0,4,35,42,12,0,55,33,0,7,40,17,0,3,23,8,0,0,10,0,0,0,0,139,10,68,225
50705131223,0,0,15,17,0,0,3,11,0,5,14,27,16,9,7,25,9,3,7,22,8,0,0,12,0,0,0,9,0,0,0,0,0,0,0,0,38,22,52,121,0,0,8,13,0,0,13,19,6,14,5,27,18,9,9,32,4,6,12,22,7,0,12,18,0,0,12,13,0,0,3,3,0,0,0,0,45,21,77,144,0,3,25,26,0,4,19,20,10,19,24,51,35,14,12,59,18,5,19,44,17,6,13,30,7,0,15,17,0,0,3,5,0,0,0,0,86,50,123,258
50705131224,0,0,19,24,0,0,9,8,14,20,14,47,43,6,16,70,23,0,10,38,11,0,11,27,8,0,7,14,0,0,0,0,0,0,0,0,107,33,80,220,0,0,29,26,4,4,7,16,25,24,14,65,50,6,13,67,27,3,8,28,16,0,3,21,13,0,10,20,0,0,3,0,0,0,0,0,124,39,85,245,0,3,48,55,3,4,16,23,35,44,30,110,99,12,24,134,45,6,13,64,25,3,15,43,19,0,9,33,5,0,3,10,0,0,0,0,235,71,162,469
50705131225,0,0,24,24,0,0,3,5,6,3,8,17,15,0,6,19,20,0,5,37,32,9,9,47,18,3,6,27,0,0,7,9,0,0,0,0,94,19,70,183,0,0,10,10,0,3,8,10,8,3,8,18,12,0,0,19,29,6,3,39,20,4,3,30,17,0,10,29,0,0,8,3,0,0,0,3,94,24,49,168,0,0,39,39,0,3,16,20,15,13,8,35,23,5,9,42,57,8,8,74,53,9,15,74,38,3,16,55,3,0,7,18,3,0,0,8,192,39,122,353
50705131301,0,0,31,32,0,0,8,6,13,20,11,45,33,15,7,53,19,5,11,39,8,0,5,19,8,0,0,12,3,0,0,6,0,0,0,0,93,48,72,209,0,0,22,21,3,5,8,14,22,28,9,58,44,10,11,71,13,3,7,27,15,0,10,21,5,0,10,13,7,0,0,6,0,0,0,0,107,48,77,234,0,3,51,54,4,3,16,25,32,50,21,105,76,31,15,127,37,10,19,66,21,4,12,41,18,3,5,19,7,0,0,13,3,0,0,3,195,94,151,447
50705131302,0,0,12,12,0,0,6,6,7,4,5,12,13,7,3,25,22,0,3,32,14,0,6,22,3,0,0,3,3,0,0,3,0,0,0,0,69,15,26,115,0,0,18,18,0,0,6,7,7,3,6,18,23,7,0,25,35,0,0,35,12,0,0,16,9,0,0,9,6,0,0,7,0,0,0,0,79,13,31,128,0,0,28,28,0,0,11,11,10,10,12,29,35,9,3,46,61,5,3,67,30,3,7,34,11,0,0,11,8,0,0,8,0,0,0,4,150,21,66,242
50705131303,0,0,18,18,0,0,7,9,22,11,12,39,33,15,6,57,13,7,0,26,5,0,0,8,7,0,0,5,0,0,0,0,0,0,0,0,76,33,48,161,0,0,9,9,0,6,5,9,25,15,14,53,30,12,9,54,21,4,5,27,6,0,0,11,4,0,4,5,0,0,0,0,0,0,0,0,84,39,58,177,0,0,27,27,0,5,13,15,44,31,25,100,66,23,14,112,32,11,4,49,15,0,3,20,6,0,3,13,0,0,0,0,0,0,0,0,161,71,108,338
50705131304,0,0,21,22,0,0,4,8,7,9,11,28,20,5,0,24,20,4,0,20,18,0,0,17,3,0,0,3,5,0,0,0,0,0,0,3,68,19,48,137,0,0,14,17,0,0,8,9,15,12,4,29,26,3,7,33,18,4,8,35,9,0,9,13,5,0,4,12,3,0,3,4,0,0,0,0,82,21,50,149,0,3,35,36,0,4,12,19,25,14,17,59,43,7,10,54,37,9,7,56,22,0,10,35,10,0,4,14,9,0,0,7,0,0,0,3,147,36,97,282
50705131305,0,0,5,5,0,4,3,10,5,10,8,23,26,0,8,36,14,0,3,23,6,0,0,13,5,0,3,4,3,0,0,4,0,0,0,0,64,16,36,118,0,0,14,8,0,0,0,5,18,6,7,41,23,4,9,33,12,3,3,18,6,0,0,10,3,0,8,10,4,0,0,6,0,0,0,0,76,21,39,132,0,0,15,20,0,8,6,15,26,20,20,63,50,4,11,70,25,6,6,42,13,0,6,19,8,0,8,16,5,0,0,9,0,0,0,5,138,39,81,254
50705131306,0,0,37,36,0,0,10,15,28,11,20,61,46,13,10,66,44,3,7,48,13,0,8,25,18,0,6,18,3,0,0,3,0,0,0,0,153,32,96,278,0,0,29,33,3,3,12,23,41,19,25,79,60,6,12,79,39,7,10,59,17,0,11,24,10,0,4,13,4,0,0,5,0,0,0,0,167,37,108,310,0,4,66,68,3,6,28,34,68,32,42,143,105,21,25,149,82,10,17,106,30,0,19,48,23,0,3,29,6,0,5,5,0,0,0,0,312,66,207,586
50705131307,0,0,20,24,0,11,12,23,21,22,17,56,56,5,5,63,12,0,3,20,8,0,0,11,9,0,0,12,0,0,0,0,0,0,0,0,101,42,66,207,0,0,20,17,0,5,13,21,31,23,20,70,51,6,10,71,15,0,4,23,10,0,4,12,9,0,6,7,0,0,0,0,0,0,0,0,109,45,78,230,0,5,39,41,0,18,25,42,46,44,38,127,103,18,15,139,29,0,12,42,14,0,8,25,13,0,4,19,0,0,0,0,0,0,0,0,216,84,145,441
50705131308,0,0,15,15,0,6,12,18,6,16,10,40,34,7,8,47,9,3,7,24,5,0,0,11,10,0,3,12,6,0,0,6,0,0,0,0,66,34,70,172,0,0,18,18,0,8,15,18,24,22,13,60,36,4,17,57,17,3,9,33,6,4,10,15,3,0,7,8,0,0,0,3,0,0,0,0,89,36,88,207,0,0,30,30,0,9,28,32,30,44,28,99,64,12,27,102,29,4,21,55,13,3,14,31,12,0,8,19,5,0,0,3,0,0,0,0,151,66,157,380
50705131309,0,0,10,10,0,3,5,7,18,13,11,38,23,6,7,36,9,0,0,9,10,0,0,10,3,0,0,3,0,0,0,0,0,0,0,0,59,24,34,120,0,0,18,18,0,5,10,16,26,18,15,61,23,4,8,29,8,0,3,13,7,0,4,14,0,0,4,3,0,0,0,0,0,0,0,0,65,24,64,149,0,0,27,27,4,8,14,23,49,23,26,96,45,8,15,66,18,0,11,26,19,0,4,20,0,0,4,4,0,0,0,0,0,0,0,0,130,47,98,269
50705131310,0,0,8,8,0,0,6,6,11,7,8,25,12,0,6,20,10,6,0,21,7,0,3,11,12,0,4,15,4,0,0,8,0,0,0,0,59,13,39,110,0,0,10,10,0,0,0,6,15,7,7,32,15,7,4,27,5,4,9,20,5,0,7,12,9,0,7,21,0,0,0,3,0,0,0,0,62,22,44,126,0,0,16,16,0,0,11,14,24,13,12,51,33,7,8,44,19,14,5,36,12,0,4,20,21,0,11,34,6,5,0,9,0,0,0,0,120,36,77,235
50705131311,0,0,6,6,0,0,10,11,15,8,18,42,10,4,10,15,3,0,4,13,4,0,5,8,4,0,0,7,0,0,0,0,0,0,0,0,35,17,42,101,0,0,0,0,0,5,3,12,15,19,14,47,8,0,9,18,8,0,0,9,8,0,0,5,0,0,3,6,0,0,0,0,0,0,0,0,40,28,38,107,0,0,5,5,0,12,11,22,31,29,33,92,11,0,19,32,18,4,4,26,10,0,4,14,8,0,3,10,0,0,0,0,0,0,0,0,71,45,82,206
50705131312,0,0,4,4,0,0,9,12,12,16,11,38,28,0,0,32,14,6,4,22,11,0,6,16,9,0,0,9,3,0,0,3,0,0,0,0,79,22,27,127,0,0,9,9,3,6,0,11,19,18,6,36,32,7,10,39,17,0,5,22,9,5,4,17,9,0,3,13,0,0,0,0,0,0,0,0,90,26,39,158,0,0,15,15,4,6,13,18,31,32,11,75,62,0,13,69,29,4,8,42,20,8,3,31,19,0,3,23,4,0,0,4,0,0,0,0,167,47,68,282
50705131313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,13,23,5,14,41,43,3,24,68,0,0,3,7,77,10,50,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,6,10,33,3,44,79,38,5,33,76,0,0,13,10,77,4,100,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,7,7,15,0,9,21,52,9,62,119,77,9,60,140,6,0,15,19,155,12,150,316
50705131314,0,0,8,8,0,0,6,6,11,8,10,25,10,4,10,16,5,0,7,14,0,0,0,3,6,0,5,5,4,0,0,4,0,0,0,0,31,13,38,74,0,0,3,3,3,5,4,7,14,10,5,28,0,4,6,10,9,4,0,9,3,3,4,6,0,0,0,4,0,0,0,6,0,0,0,0,31,15,22,72,0,0,6,6,3,5,10,14,20,16,8,51,8,10,14,30,13,4,7,26,0,3,3,11,6,0,5,9,3,0,0,8,0,0,0,0,63,25,57,145
50705131315,0,0,21,21,0,0,12,12,4,9,10,19,27,5,3,40,40,5,8,55,25,0,6,30,23,3,5,27,7,0,0,7,0,0,0,0,127,22,62,215,0,0,25,25,0,0,15,17,14,10,10,27,33,6,0,45,42,9,7,51,38,0,5,41,14,3,0,19,9,0,6,11,0,0,0,0,145,25,67,236,0,0,45,45,0,0,26,30,18,15,17,48,62,15,4,82,80,14,16,108,59,0,11,68,32,4,7,45,8,0,7,19,5,0,0,5,272,45,128,447
50705131316,0,0,3,3,0,0,3,3,12,3,6,25,19,3,4,28,8,0,6,16,3,3,0,8,33,0,0,36,35,0,7,41,6,0,9,17,119,15,49,184,0,0,12,12,0,0,13,11,16,10,7,28,26,0,18,40,6,4,0,16,7,0,10,20,36,0,30,63,38,0,39,75,3,0,7,18,131,18,132,281,0,0,19,19,0,0,12,19,25,14,15,53,41,4,21,66,18,5,10,34,15,3,10,25,64,4,34,103,74,5,45,120,14,0,15,27,249,37,176,458
50705131317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50705131318,0,0,19,19,0,0,12,12,6,6,6,14,21,7,3,31,28,0,6,41,28,4,3,37,14,3,0,15,4,0,0,4,0,0,0,0,101,22,54,176,0,0,26,26,0,0,14,14,9,7,6,23,29,10,12,49,30,4,8,36,20,4,3,30,15,0,4,23,6,0,4,6,0,0,0,4,111,18,74,205,0,0,43,43,0,0,26,26,18,14,9,40,50,15,10,77,57,5,15,76,48,8,4,66,26,4,10,36,10,0,4,16,3,0,0,5,212,41,132,382
50705131319,0,0,28,28,0,5,4,11,6,6,3,20,29,17,5,50,29,0,7,34,9,0,5,15,5,0,0,5,3,0,0,3,0,0,0,0,80,27,55,164,0,0,20,20,0,3,12,18,11,15,7,35,35,9,11,53,25,7,7,37,5,0,3,11,5,0,10,12,6,0,0,6,0,0,0,0,89,38,68,190,0,0,47,47,0,5,16,26,19,26,14,60,66,26,18,102,55,7,17,72,18,5,3,24,13,0,10,16,8,0,0,8,0,0,0,0,172,68,121,359
50705131320,0,0,20,20,0,0,9,9,4,5,4,13,19,5,6,30,41,4,4,48,17,0,0,12,5,0,3,11,3,0,0,3,0,0,0,0,80,14,52,142,0,0,21,21,0,3,8,11,8,4,5,20,26,6,0,36,33,5,8,37,10,0,6,16,5,0,3,4,0,0,3,3,0,0,0,0,85,21,49,153,0,0,35,35,0,3,18,24,12,6,10,35,39,12,8,64,67,7,17,85,25,0,9,27,9,0,6,16,0,0,3,8,0,0,0,0,160,32,102,297
50705131321,0,0,21,21,0,0,16,16,12,8,8,25,32,6,5,42,34,5,4,35,19,3,3,22,4,0,0,4,3,0,0,0,0,0,0,0,93,23,55,172,0,0,24,24,0,0,10,10,18,8,5,35,44,9,13,56,22,3,4,32,11,0,10,23,8,0,0,9,0,0,0,0,0,0,0,0,98,19,72,193,0,0,46,46,0,0,26,26,23,17,19,56,67,15,17,97,54,10,9,64,31,3,10,43,8,0,0,12,5,0,0,5,0,0,0,0,191,39,126,362
50705131322,0,0,16,16,0,0,11,7,3,8,15,23,19,6,3,35,35,10,5,47,21,0,4,33,12,0,0,14,3,0,0,3,0,0,0,0,101,29,52,174,0,0,29,29,0,4,16,20,6,8,12,26,22,8,3,40,42,7,5,56,16,0,8,24,13,0,0,18,5,0,0,8,0,0,3,3,102,29,83,220,0,0,44,44,0,6,27,34,9,20,27,52,45,17,9,74,71,12,14,103,40,0,12,54,31,0,4,28,8,0,0,12,0,0,3,3,204,59,139,393
50705131323,0,0,8,9,0,6,7,11,12,10,22,50,17,9,0,36,9,3,7,20,22,0,4,24,9,0,4,16,12,0,0,12,0,0,0,0,77,34,59,172,0,0,14,17,0,9,9,21,20,15,17,51,24,6,10,41,16,0,9,26,17,0,17,28,11,0,5,14,5,0,3,3,0,0,0,0,91,39,89,219,0,5,28,28,0,13,20,36,32,27,38,99,42,19,17,75,24,8,17,48,34,0,17,56,21,0,6,30,15,0,3,19,0,0,0,0,174,73,137,388
50705131324,0,0,23,23,0,0,11,11,16,5,13,32,48,3,11,58,32,3,5,39,10,0,0,16,3,0,0,6,0,0,0,0,0,0,0,0,111,16,60,187,0,0,23,27,0,0,11,12,21,9,4,37,42,3,10,60,46,6,4,55,11,0,6,16,7,0,5,7,0,0,0,0,0,0,0,0,125,18,65,216,0,0,53,49,0,0,19,27,40,15,19,73,88,10,17,116,79,11,9,92,20,0,6,31,6,0,5,10,0,0,0,3,0,0,0,0,236,37,122,395
50705131325,0,0,22,22,0,0,13,13,5,7,10,20,20,0,4,25,18,0,0,25,22,0,3,27,11,0,3,13,6,0,0,12,0,0,0,0,79,8,55,144,0,0,12,12,0,0,4,6,8,3,0,13,25,6,5,37,25,0,3,30,22,0,5,32,13,0,3,19,0,0,0,3,0,0,0,0,95,16,37,141,0,0,26,26,0,6,17,24,17,8,10,35,49,8,10,61,44,0,3,51,44,0,9,53,21,0,7,30,11,0,3,13,0,0,0,0,174,24,94,289
50705131326,0,0,24,24,0,4,8,11,11,11,6,31,37,7,3,47,31,3,3,38,17,0,4,26,13,0,0,10,9,0,0,5,0,0,0,0,114,25,49,184,0,0,21,21,0,7,7,17,18,12,10,37,38,7,6,50,31,0,12,49,13,0,3,18,14,0,5,17,8,0,4,11,0,0,0,0,118,31,65,213,0,0,48,48,0,7,16,29,28,28,15,66,72,11,7,94,62,7,15,86,31,3,8,42,23,0,3,26,11,0,4,16,0,0,0,0,233,53,119,401
50705131327,0,0,9,9,0,7,7,14,24,31,17,70,17,3,9,30,9,0,3,9,10,0,0,10,3,0,0,3,0,0,0,0,0,0,0,0,56,43,43,144,0,0,10,10,4,14,7,20,35,37,29,96,13,7,16,31,7,3,5,14,8,0,4,15,4,0,0,0,0,0,0,0,0,0,0,0,72,54,73,196,0,0,17,17,4,17,15,37,56,69,40,164,31,9,19,62,13,5,11,29,20,0,9,27,5,0,0,11,0,0,0,4,0,0,0,0,126,99,114,343
50705131328,0,0,23,23,0,0,17,14,0,3,0,3,15,3,3,22,16,4,7,28,11,6,0,12,3,0,0,6,4,0,0,7,0,0,0,3,57,16,54,121,0,0,17,17,0,0,5,9,3,4,0,6,25,7,4,33,24,5,5,27,12,5,7,19,9,0,0,13,4,0,5,12,0,0,0,6,65,18,56,141,0,0,42,42,0,5,16,23,0,5,7,13,38,13,9,57,38,8,12,60,17,13,7,36,14,0,8,24,9,0,6,17,0,0,0,4,120,35,108,268
50705131329,0,0,11,11,0,3,6,10,9,8,7,28,21,6,7,43,11,0,11,22,4,0,6,14,7,0,0,16,3,0,0,7,0,0,0,0,64,27,50,139,0,0,5,4,0,3,12,19,15,17,8,39,25,3,15,46,10,4,7,21,7,0,8,19,14,0,11,24,0,0,4,8,0,0,0,0,69,30,71,170,0,0,17,13,0,7,16,28,31,28,17,71,49,10,22,84,22,4,20,46,15,0,11,25,26,3,17,38,3,0,4,10,0,0,0,0,133,56,128,312
50705131330,0,0,11,11,0,0,7,3,3,0,0,4,7,0,5,16,8,5,6,18,7,3,4,20,4,0,5,12,10,0,3,16,3,0,0,0,48,6,40,101,0,0,10,10,0,0,6,8,3,4,0,8,12,0,4,15,16,6,3,26,7,0,0,13,8,0,0,6,7,0,4,9,0,0,0,0,55,13,31,92,0,0,22,22,0,0,9,15,5,4,0,11,19,4,8,29,30,10,7,42,17,0,5,26,11,0,4,15,14,0,7,27,4,0,0,0,102,18,74,191
50705131331,0,0,13,13,4,4,15,20,5,3,3,8,9,4,0,11,15,4,3,18,28,6,6,36,12,4,6,21,0,0,0,0,0,0,0,0,71,15,46,128,0,0,14,14,0,3,5,7,10,3,3,16,7,0,3,13,27,4,0,36,24,8,0,32,8,4,0,14,0,0,0,6,0,0,0,0,74,18,30,120,0,0,24,24,6,4,21,31,9,5,4,22,14,5,0,25,40,4,4,49,50,10,6,70,15,7,7,32,4,0,0,3,0,0,0,0,149,34,74,252
50705131332,0,0,9,9,0,0,12,14,7,0,12,21,9,0,3,11,27,0,3,28,28,3,0,28,8,0,0,8,10,0,0,5,0,0,0,0,85,7,41,132,0,0,17,17,0,0,6,6,6,5,8,12,14,0,3,19,28,0,8,40,20,3,8,33,10,3,3,13,9,0,0,12,0,0,0,0,91,16,49,153,0,0,23,23,0,0,20,23,11,5,18,31,27,0,5,35,52,3,11,71,51,9,8,56,21,0,3,24,13,0,3,17,0,0,0,0,173,26,89,282
50705131333,0,0,30,30,0,0,11,11,12,10,11,30,28,5,4,40,22,4,3,32,16,0,0,11,7,0,0,7,0,0,0,8,0,0,0,0,85,20,67,175,0,0,30,30,0,0,10,10,16,10,7,35,26,3,11,45,26,3,4,37,13,0,4,18,5,0,0,3,3,0,3,4,0,0,0,0,94,19,66,182,0,0,60,60,0,0,25,25,30,14,17,65,58,11,17,82,53,10,4,68,28,7,4,39,6,0,3,10,4,0,3,12,0,0,0,0,182,42,138,354
50705131334,0,0,22,22,0,0,17,15,13,0,4,22,33,3,4,43,25,8,5,33,12,4,8,20,3,0,0,3,0,0,4,0,0,0,0,0,93,14,61,161,0,0,13,13,0,5,9,14,15,4,8,33,35,3,9,45,25,5,3,29,13,3,6,19,0,0,3,5,3,0,0,0,0,0,0,0,92,20,49,158,0,0,36,36,0,6,20,27,31,4,14,51,75,6,11,92,47,5,8,68,22,4,10,34,4,0,3,8,4,0,3,9,0,0,0,0,182,33,104,318
50705131335,0,0,12,12,0,5,0,4,11,8,5,31,20,0,3,20,11,0,4,17,11,0,0,9,4,0,0,4,0,0,0,0,0,0,0,0,57,16,25,94,0,0,16,16,0,6,8,10,24,8,3,36,20,3,4,24,13,0,0,13,7,6,0,16,3,0,0,5,0,0,0,0,0,0,0,0,64,21,37,119,0,0,27,27,0,8,6,13,36,15,11,62,33,6,6,46,22,4,4,27,19,3,0,22,9,0,0,7,0,0,0,0,0,0,0,0,115,32,59,212
50705131336,0,0,18,18,0,6,3,6,14,15,22,49,33,5,14,56,10,3,7,26,8,0,4,12,3,0,0,4,0,0,0,0,0,0,0,0,72,36,75,174,0,0,12,12,0,3,15,15,27,18,36,78,28,7,13,51,7,4,15,24,6,0,11,21,9,0,5,16,0,0,0,3,0,0,0,0,75,37,105,219,0,0,33,33,0,4,19,26,36,39,55,128,62,17,26,110,16,6,22,45,16,3,15,32,11,0,8,16,3,0,0,7,0,0,0,0,147,72,180,392
50705131337,0,0,3,3,0,0,0,0,6,5,0,8,10,0,7,10,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,6,11,30,0,0,3,3,0,3,0,3,3,0,0,15,5,0,3,12,3,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,9,37,0,0,6,6,0,3,3,7,10,4,0,22,9,3,9,21,5,6,0,5,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,22,17,21,64
50705131338,0,0,6,10,0,0,3,3,0,4,3,11,7,0,0,8,12,4,8,20,3,0,0,12,4,0,9,14,8,0,0,8,0,0,0,0,43,13,35,89,0,0,11,10,0,0,6,6,0,3,4,10,9,0,0,11,7,4,4,18,6,0,4,15,10,0,8,11,3,0,0,3,0,0,6,6,41,10,35,90,0,4,19,24,0,0,5,5,3,7,7,17,12,0,3,17,25,5,12,37,14,7,11,24,14,0,12,26,12,0,0,14,0,0,6,6,88,23,70,176
50705131339,0,0,13,13,0,0,4,4,5,3,5,10,16,3,8,32,15,3,0,13,8,0,0,10,5,0,0,8,0,0,0,0,0,0,0,0,53,13,29,96,0,0,11,11,0,0,3,7,15,3,5,22,22,5,11,40,11,0,3,14,15,5,9,21,3,0,3,9,0,0,4,4,0,0,0,0,61,14,41,125,0,0,22,28,0,0,9,11,20,9,9,34,44,11,14,70,23,0,3,33,16,6,5,29,9,3,3,17,0,0,4,7,0,0,0,0,115,30,78,220
