SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
40304107702,5,12,4,3,0,36,6,3,16,9,9,0,42,0,0,0,0,4,0,0,7,0,0,0,3,0,9,0,0,0,4,0,0,9,26,18,83,57,70,3,263
40304107703,9,11,3,6,0,27,12,3,19,5,7,0,45,0,0,0,0,0,0,0,0,0,0,0,11,0,10,4,0,3,0,0,0,11,25,17,64,36,72,0,207
40304107704,0,8,0,0,0,12,0,0,12,5,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,5,53,12,36,0,123
40304107705,0,3,5,0,0,13,3,0,12,7,10,4,37,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,17,5,26,32,50,9,142
40304107706,3,4,0,5,0,16,3,4,9,3,6,0,29,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,4,14,9,39,23,45,0,130
40304107707,0,13,0,6,0,14,4,3,15,3,6,0,35,0,0,3,0,0,0,8,0,0,0,0,9,0,9,0,0,0,0,0,0,0,12,0,45,24,78,3,158
40304107708,0,3,7,0,0,20,7,0,17,4,9,0,38,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,5,14,5,48,24,56,0,149
40304107709,5,7,0,0,0,12,8,3,22,7,15,0,48,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,4,25,6,55,21,51,0,158
40304107710,0,14,4,5,0,28,6,3,19,7,17,0,52,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,5,0,5,27,18,73,30,86,3,229
40304107711,3,18,0,4,0,24,4,3,21,12,7,0,38,0,0,3,3,0,0,5,0,0,0,0,7,0,7,0,0,0,0,0,0,10,16,9,77,32,67,3,202
40304107712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40304107713,9,21,0,6,0,46,12,0,26,9,18,0,59,0,0,0,0,0,0,0,0,3,0,0,9,0,8,0,0,0,0,0,0,7,27,17,78,36,87,3,256
40304107714,0,4,3,0,0,12,4,0,7,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,6,19,3,30,15,35,4,103
40304107715,0,9,5,4,0,24,0,6,19,9,4,0,33,0,0,0,0,4,0,3,0,0,0,3,8,0,7,0,0,0,3,3,0,3,18,9,41,27,39,4,138
40304107716,0,4,0,0,0,14,5,6,15,3,7,0,40,0,0,0,0,0,0,0,0,0,3,3,5,0,7,0,0,0,0,3,0,3,24,4,45,23,41,4,137
40304107717,0,0,0,0,0,8,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,14,20,25,3,66
40304107718,4,12,3,0,0,22,6,7,21,7,5,0,42,0,0,3,0,0,0,6,0,0,0,0,7,0,4,0,0,0,5,7,0,8,16,11,60,34,66,10,195
40304107719,11,13,6,10,0,43,11,6,17,11,12,0,61,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,4,0,4,29,17,67,39,77,5,238
40304107720,4,18,4,5,0,45,10,11,21,11,13,0,56,0,0,0,0,4,0,3,0,0,0,3,8,0,17,0,0,0,0,0,0,0,26,19,82,44,80,3,260
40304107721,3,11,0,7,0,27,6,3,20,4,9,0,44,0,0,0,3,0,0,3,4,0,0,0,4,0,4,0,0,0,0,6,0,7,18,10,57,33,58,3,185
40304107722,0,11,6,0,0,23,0,0,10,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,16,3,31,18,28,0,96
40304107723,0,10,0,0,0,17,6,7,9,4,3,0,31,0,0,0,0,0,0,0,0,0,3,0,9,0,11,0,0,0,0,4,0,4,16,6,42,22,33,0,117
40304107724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40304107725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40304107726,0,22,4,4,0,29,0,0,30,10,0,0,47,0,0,0,0,0,0,0,4,0,0,0,3,0,9,0,0,0,0,5,0,4,20,6,98,40,74,7,239
40304107727,0,5,0,0,0,12,0,3,15,3,12,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,5,47,16,46,3,134
40304107801,0,4,0,3,0,9,4,0,0,7,14,0,21,0,0,0,0,0,0,4,0,0,0,0,4,0,7,0,0,0,0,0,0,0,4,0,12,15,52,0,89
40304107802,0,0,0,0,0,5,0,0,7,5,8,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,3,0,0,18,12,47,0,75
40304107803,0,4,0,0,0,5,0,0,8,9,12,0,39,0,0,0,0,0,0,5,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,27,23,79,0,134
40304107804,0,0,0,4,0,10,0,0,4,13,16,0,29,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,8,0,7,0,5,17,18,68,4,107
40304107805,0,5,0,9,0,9,0,0,4,4,7,0,21,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,3,0,5,0,0,17,11,74,0,105
40304107806,0,0,3,0,0,7,0,3,0,4,11,0,28,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,4,3,4,23,75,4,112
40304107807,0,0,0,0,0,0,3,0,0,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,7,31,0,49
40304107808,0,0,0,3,0,10,0,0,3,5,23,0,29,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,5,0,13,16,60,8,104
40304107809,0,0,0,0,0,5,3,0,3,3,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,4,28,20,49,0,98
40304107810,0,0,0,3,0,9,0,0,11,8,22,6,45,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,6,0,3,3,0,25,23,79,8,139
40304107811,0,7,3,5,0,10,0,0,4,9,4,5,20,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,3,5,0,15,14,55,3,89
40304107812,0,9,0,10,0,15,5,4,4,8,6,0,30,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,4,0,4,0,8,7,4,23,36,73,6,142
40304107813,0,0,0,4,0,3,3,0,3,8,9,0,24,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,3,0,0,8,9,22,29,72,3,129
40304107814,0,7,4,0,0,17,8,4,3,14,11,0,38,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,3,0,0,4,16,5,28,37,95,0,185
40304107815,0,3,0,5,0,8,0,0,0,6,5,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,13,15,39,4,69
40304107816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40304107817,3,18,4,7,0,34,6,5,18,10,20,0,61,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,4,0,11,14,8,73,37,153,3,285
40304107818,0,3,0,0,0,4,5,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,6,8,21,14,37,4,91
40304107901,0,0,4,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,5,40
40304107902,0,4,0,0,0,12,0,0,7,7,13,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,3,7,0,11,17,53,4,88
40304107903,0,0,0,0,0,0,0,0,7,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,3,0,11,5,33,3,54
40304107904,0,0,0,0,0,3,0,0,0,3,5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,42,3,52
40304107905,0,0,0,0,0,7,0,0,6,5,4,0,20,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,4,0,3,18,21,46,0,91
40304107906,4,4,4,7,0,14,0,3,6,9,21,0,39,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,3,0,8,21,20,90,7,144
40304107907,0,0,0,0,0,4,0,0,4,4,6,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,9,35,3,63
40304107908,0,0,0,3,0,8,0,0,0,7,8,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,6,35,3,55
40304107909,0,0,0,4,0,13,0,0,6,6,8,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,3,16,13,56,5,101
40304107910,0,0,0,0,0,0,0,0,0,4,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,9,47,0,63
40304107911,0,3,0,0,0,8,0,0,10,15,12,0,38,0,0,0,0,0,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,3,3,0,19,25,93,3,149
40304107912,0,0,0,0,0,6,0,0,7,6,18,0,33,0,0,0,0,0,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,6,0,4,8,9,55,6,82
40304107913,0,0,0,0,0,3,0,0,0,5,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,3,11,13,32,3,69
40304107914,0,0,0,0,0,3,0,0,0,7,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,10,6,43,4,63
40304107915,0,9,3,10,0,16,0,0,0,13,13,3,29,0,0,6,0,0,0,5,0,0,0,0,8,0,8,0,0,0,0,0,0,0,4,0,26,27,78,9,137
40304107916,0,0,4,0,0,6,0,0,6,11,16,0,33,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,5,6,7,18,18,81,0,117
40304107917,5,3,0,5,0,10,5,0,5,10,15,4,36,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,5,16,20,80,10,142
40304107918,0,9,0,4,0,15,0,4,8,20,26,0,64,0,0,3,0,0,0,3,0,0,0,5,15,0,14,0,0,0,0,0,0,5,4,11,32,42,135,3,231
40304107919,0,3,0,4,0,7,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,45,0,58
40304108001,0,11,0,4,0,21,0,0,15,5,5,0,36,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,4,5,3,41,27,71,4,156
40304108002,3,5,0,0,0,5,4,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,9,7,19,3,48
40304108003,0,7,0,5,0,17,0,3,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,6,3,19,13,57,5,107
40304108004,0,15,0,0,0,25,10,3,18,13,12,0,50,0,0,0,0,3,0,3,0,0,4,0,8,0,12,0,0,3,0,5,0,10,21,10,65,46,87,3,237
40304108005,5,5,0,0,0,18,3,9,11,3,11,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,13,9,30,22,61,4,140
40304108006,0,5,0,0,0,13,4,0,13,7,12,0,34,0,0,0,0,0,0,4,0,0,0,0,5,0,7,0,0,0,0,5,0,9,11,8,49,31,61,6,167
40304108007,0,5,6,8,0,25,0,0,11,7,10,0,31,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,4,4,0,12,9,3,51,27,73,6,175
40304108008,0,9,0,0,0,16,3,0,3,4,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,6,0,26,17,38,0,92
40304108009,0,0,6,5,0,20,3,6,5,5,13,4,39,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,4,0,9,11,9,24,16,93,10,172
40304108010,0,4,0,0,0,12,0,4,4,7,7,0,21,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,3,0,3,6,4,23,20,55,0,111
40304108011,0,4,3,5,0,15,4,3,14,10,8,0,33,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,7,0,0,8,3,31,30,56,0,127
40304108012,0,9,3,0,0,28,6,7,26,13,9,0,56,0,0,0,0,0,0,5,0,0,0,3,4,0,8,0,0,0,0,0,0,4,16,13,54,30,64,4,183
40304108013,3,7,0,0,0,12,3,0,17,0,10,0,37,0,0,0,0,0,0,0,0,0,0,4,6,0,14,0,0,0,0,4,0,4,5,8,45,21,92,0,175
40304108014,0,3,0,3,0,13,0,3,8,5,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,5,7,33,24,54,5,115
40304108015,3,8,6,3,0,16,0,0,6,3,8,0,23,0,0,0,0,0,0,0,0,0,0,3,7,0,9,0,0,0,0,3,0,5,4,8,21,19,61,7,123
40304108016,3,3,5,3,0,18,0,6,12,8,5,0,34,0,0,0,0,4,0,4,0,0,3,4,7,0,11,0,0,0,0,0,0,0,8,4,45,37,69,5,171
40304108017,0,4,0,0,0,14,0,0,8,8,13,0,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,33,23,56,3,129
40304108018,0,4,3,0,0,13,0,0,12,4,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,10,37,27,50,3,121
40304108019,0,7,7,6,0,22,3,0,11,0,6,0,32,0,0,0,0,0,0,3,0,0,0,0,6,0,8,0,0,0,0,0,0,0,16,8,47,32,71,0,171
40304108020,0,17,3,4,0,37,4,4,20,14,19,4,51,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,4,13,9,65,45,107,10,253
40304108021,3,21,0,11,0,37,3,6,3,5,8,0,29,0,0,4,0,0,0,3,0,0,0,3,6,0,11,3,0,0,0,4,0,11,14,12,59,29,88,5,196
40304108022,3,16,0,6,0,27,8,0,18,12,13,4,51,0,0,0,0,0,0,0,0,0,0,7,10,0,18,0,0,0,0,0,3,5,12,4,57,42,102,14,227
40304108023,5,8,0,4,0,24,0,0,6,3,16,0,35,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,5,10,3,33,21,64,7,137
40304108024,4,18,5,3,0,26,0,0,10,5,12,0,35,0,0,0,0,4,0,9,0,0,0,0,5,0,11,0,0,0,0,0,0,3,8,7,61,30,78,0,188
40304108025,0,5,0,0,0,6,0,3,3,0,3,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,12,12,0,45
40304108026,0,0,3,0,0,7,6,0,14,8,16,0,41,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,7,0,8,8,4,32,28,74,4,141
40304108027,0,8,5,0,0,20,0,0,9,4,4,0,15,0,0,0,0,3,0,3,0,0,0,0,8,0,6,0,0,0,0,0,4,6,6,5,20,23,42,4,95
40304108028,0,15,7,0,0,27,3,3,16,4,6,0,36,0,0,0,0,0,0,3,0,0,3,3,7,0,16,0,0,0,0,0,0,0,9,4,56,41,65,4,183
40304108029,0,3,4,0,0,11,0,0,5,4,9,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,3,22,14,49,0,96
40304108030,0,10,4,5,0,24,0,5,12,3,8,3,31,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,7,5,32,16,51,3,121
40304108031,4,6,0,0,0,15,0,4,5,3,10,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,4,6,6,16,11,39,0,89
40304108032,0,6,4,0,0,14,8,0,4,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,6,11,4,30,18,36,4,103
40304108033,0,7,0,8,0,19,10,4,17,0,12,0,43,0,0,3,0,3,0,10,0,0,0,0,9,0,7,0,0,0,0,0,0,0,15,8,47,21,88,5,178
40304108101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40304108201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10
40304108301,0,5,0,0,0,7,0,0,11,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,4,19,20,45,0,94
40304108302,3,13,0,3,0,20,0,4,13,3,8,0,26,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,4,5,12,50,29,66,6,170
40304108303,0,3,0,4,0,6,0,0,8,3,5,0,19,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,7,6,5,21,12,37,3,93
40304108304,5,4,3,6,0,22,3,0,8,6,10,0,28,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,4,10,12,37,34,64,6,163
40304108305,3,9,4,3,0,14,5,0,11,8,10,0,30,0,0,3,0,0,0,8,0,0,0,0,7,0,8,0,0,0,0,3,0,7,10,12,35,25,67,8,149
40304108306,0,3,0,0,0,3,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,18,17,20,7,71
40304108307,0,13,3,6,0,18,3,0,12,3,8,0,33,0,0,4,0,3,0,8,0,0,0,3,11,0,12,0,0,0,0,0,0,0,6,7,46,33,105,0,200
40304108308,6,15,0,3,0,24,3,6,12,3,5,0,32,0,0,0,0,0,0,0,0,0,0,3,10,0,5,0,0,0,0,0,0,0,14,14,53,34,101,6,220
40304108310,0,3,0,0,0,5,7,0,7,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,4,21,11,37,7,82
40304108311,0,7,4,0,0,13,0,0,3,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,34,18,40,0,103
40304108312,0,12,4,5,0,25,0,0,8,6,3,0,15,0,0,0,4,0,0,3,0,0,0,4,4,0,8,0,0,0,0,5,0,4,12,0,32,36,61,6,151
40304108313,0,5,0,0,0,14,0,3,15,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,5,0,5,6,4,37,9,37,5,106
40304108314,0,3,0,6,0,11,3,0,9,3,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,5,25,15,48,7,99
40304108315,0,10,0,0,0,12,5,3,9,6,5,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,11,3,30,27,53,7,138
40304108316,0,3,4,0,0,12,0,3,3,7,4,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,6,5,10,10,41,30,58,3,159
40304108317,5,27,6,3,0,44,11,3,32,17,32,5,98,0,0,3,0,3,0,6,0,6,0,0,18,0,21,0,0,0,0,7,0,6,29,21,124,60,226,15,473
40304108401,0,11,0,7,0,14,0,3,15,12,12,0,41,0,0,0,0,5,0,3,0,0,0,0,9,0,6,0,0,0,0,5,0,4,8,7,35,20,78,0,152
40304108402,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,7,24,3,57
40304108403,0,4,4,3,0,16,4,0,7,4,10,0,29,0,0,0,0,3,0,4,0,0,0,0,9,0,10,0,0,0,0,6,0,10,5,6,31,15,71,6,130
40304108404,0,5,0,4,0,13,5,3,13,4,11,0,32,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,7,6,32,16,67,7,130
40304108405,4,0,3,5,0,9,0,5,5,0,15,0,26,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,4,5,16,11,52,4,94
40304108406,0,0,0,3,0,5,0,0,4,9,13,0,26,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,3,0,4,4,0,19,26,73,0,122
40304108407,0,0,5,3,0,10,0,0,0,7,13,0,22,0,0,0,0,0,0,4,0,0,0,0,7,0,9,0,0,0,0,0,0,0,6,0,17,27,63,4,109
40304108408,0,0,4,3,0,9,0,0,9,3,10,0,22,0,0,0,0,0,0,6,0,0,0,0,9,0,6,0,0,0,0,0,0,0,3,0,21,16,74,4,127
40304108409,0,8,0,4,0,23,4,0,9,15,13,0,40,0,0,0,0,5,0,5,0,0,6,0,9,0,7,0,0,0,0,6,0,0,8,8,34,24,87,5,163
40304108410,0,3,0,6,0,10,3,3,3,6,10,3,31,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,7,5,20,22,76,8,137
40304108411,0,3,0,0,0,8,0,5,3,3,7,0,24,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,0,0,0,9,20,19,54,11,108
40304108412,0,4,0,3,0,10,0,3,6,6,14,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,7,18,21,72,4,122
40304108413,0,7,0,0,0,10,0,0,0,7,15,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,17,19,60,7,105
40304108414,0,0,5,5,0,9,0,3,6,11,15,0,32,0,0,0,0,0,0,6,0,0,0,0,5,0,9,0,0,0,0,4,0,4,0,3,29,32,84,3,158
40304108415,0,3,0,3,0,11,0,0,4,5,12,0,26,0,0,0,0,6,0,3,0,0,4,0,3,0,7,0,0,0,0,0,0,0,3,5,21,16,48,6,104
40304108416,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,21
40304108417,0,5,9,0,0,17,4,0,21,13,13,0,51,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,9,3,0,0,9,12,10,58,37,98,4,214
40304108418,3,0,4,3,0,10,0,0,13,8,14,0,38,0,0,0,0,0,0,3,0,0,0,8,5,0,7,0,0,0,0,0,0,3,5,11,31,39,75,5,163
40304108419,0,9,0,5,0,15,4,5,10,10,18,0,46,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,3,0,7,8,8,30,23,105,0,177
40304108420,3,6,6,0,0,12,0,0,10,6,22,0,37,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,4,0,4,4,3,19,24,90,3,143
40304108421,3,0,0,11,0,16,0,4,6,13,18,0,35,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,3,3,0,3,0,10,23,33,98,0,169
40304108422,5,3,0,0,0,7,8,0,6,6,8,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,4,9,13,18,70,4,113
40304108423,0,5,3,0,0,13,0,0,9,9,15,0,35,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,4,22,23,76,4,130
40304108424,0,9,0,8,0,14,3,0,3,13,16,0,28,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,3,6,21,22,116,4,171
40304108425,0,0,3,0,0,7,0,3,5,9,8,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,3,0,3,0,4,15,17,51,4,85
40304108426,0,3,0,7,0,10,0,0,3,7,6,0,23,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,3,0,0,3,0,4,13,13,53,3,87
40304108427,0,5,3,3,0,7,0,0,4,5,11,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,3,4,0,15,12,62,4,101
40304108428,0,3,0,3,0,11,0,0,6,9,15,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,23,16,79,4,130
40304108429,0,0,0,3,0,7,0,0,8,4,7,0,24,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,0,0,4,0,5,0,0,22,10,53,0,89
40304108430,0,4,0,0,0,4,0,0,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,3,0,9,15,48,0,80
40304108431,0,3,0,3,0,11,0,3,5,4,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,15,10,49,0,86
40304108432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40304108433,0,3,5,3,0,14,0,0,5,10,13,0,25,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,4,5,0,18,19,62,0,115
40304108434,0,0,0,5,0,5,0,0,3,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,8,34,3,55
40304108501,0,8,0,0,0,8,0,0,3,7,12,0,17,0,0,0,0,4,0,4,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,9,11,48,0,77
40304108502,0,3,0,0,0,5,0,0,0,4,8,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,6,13,44,0,67
40304108503,0,0,0,0,0,7,0,0,3,11,9,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,6,4,0,14,20,51,5,93
40304108504,0,0,0,0,0,4,0,0,10,7,15,0,29,0,0,0,0,0,0,0,0,0,6,0,5,0,10,0,0,0,0,4,0,4,0,0,30,14,71,9,123
40304108505,0,3,0,3,0,12,0,0,13,12,16,0,48,0,0,0,0,5,0,3,0,0,0,0,5,0,5,0,0,0,0,6,8,3,0,4,29,26,92,6,169
40304108506,0,8,0,3,0,10,7,6,12,8,15,3,43,0,3,0,5,0,0,3,0,0,0,0,8,0,8,0,0,0,0,0,0,0,7,6,31,26,86,5,154
