SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
50102100713,207,219,426,90,46,134,15,65,82,10,9,20,0,4,12,114,122,243,70,82,145,3.4,3.2,3.3,56.3,57.1,56.7,54.4,55.3,54.8,0,0,0,0,6,11,7,16,22,6,11,19,61,37,102,5,12,12,5,6,7,65,51,118,211,231,433,40,38,70,149,152,305,93,92,178
50102100714,166,174,341,77,37,110,16,45,59,7,3,14,5,5,6,104,91,187,53,83,133,4.9,3.4,4.2,61.8,50.6,56,58.8,48.9,53.7,0,0,0,0,3,3,4,17,21,3,11,12,56,34,93,3,0,4,3,11,11,63,47,107,175,193,373,25,33,50,121,125,249,61,88,152
50102100715,73,89,161,29,18,48,14,25,44,0,3,9,0,0,0,49,51,103,18,35,53,0,3.8,1.9,71.8,57.1,63.6,71.8,54.9,62.3,3,3,11,0,6,6,17,15,29,9,18,25,21,15,38,0,0,0,0,4,5,21,19,42,74,87,161,12,16,28,51,59,105,32,39,67
50102100716,94,113,203,48,17,68,9,28,38,8,6,14,0,4,6,58,58,117,33,53,86,1.7,5.2,3.4,63.8,52.3,57.6,62.8,49.5,55.6,0,0,0,0,0,0,4,13,14,9,17,23,31,28,53,0,9,9,6,3,11,30,38,72,112,120,228,15,18,34,75,81,159,41,45,90
50102100717,129,132,261,65,26,86,15,41,58,5,7,21,0,0,0,90,82,164,36,43,76,0,1.3,0.6,66.9,60.6,63.7,66.9,59.8,63.4,8,9,15,0,6,4,22,31,50,5,12,16,50,19,68,0,8,8,0,3,5,51,33,77,112,124,232,32,29,60,84,80,164,54,64,117
50102100718,92,90,177,40,23,62,13,35,52,3,0,9,0,5,0,60,60,120,16,20,39,1.6,3.4,2.5,66.3,67.8,67,65.2,65.5,65.4,0,3,0,3,0,0,7,13,20,3,8,11,26,12,37,4,0,4,0,3,9,31,17,48,81,78,161,7,8,21,67,68,130,25,24,53
50102100801,155,180,336,64,36,94,15,50,63,5,0,10,10,3,15,93,94,186,58,85,143,12.6,4.4,8.6,60.9,49.7,54.9,53.2,47.5,50.1,0,0,0,0,3,4,9,10,18,6,9,15,59,19,78,0,3,9,3,8,6,67,33,98,157,165,326,24,32,52,115,132,252,48,64,110
50102100802,260,231,494,120,55,170,30,60,92,5,9,15,10,4,17,166,130,295,87,93,178,7.2,3.9,5.8,64.1,54.9,59.7,59.5,52.8,56.3,3,0,4,0,0,6,11,9,20,12,33,43,96,45,145,5,7,8,10,11,13,110,59,167,257,229,484,33,30,65,179,165,342,105,84,189
50102100803,106,112,222,47,27,72,18,33,50,3,5,8,8,3,8,72,69,137,31,40,68,5.6,4.4,5,66.1,60.7,63.3,62.4,58,60.2,0,0,8,0,3,3,15,21,37,4,12,18,39,25,64,0,0,0,0,0,3,41,29,66,89,92,186,29,41,71,67,71,144,44,55,102
50102100804,166,203,371,69,52,123,23,58,80,10,8,20,7,0,10,112,123,236,47,68,117,5.4,2.4,3.8,66.5,60.2,63,62.9,58.7,60.6,6,0,4,5,9,11,19,32,47,16,17,27,54,39,92,3,0,3,0,4,8,56,48,104,152,186,339,43,48,91,107,134,244,80,90,164
50102100805,161,177,338,84,50,133,20,53,71,4,9,9,7,6,11,113,111,225,34,61,95,7,3.6,5.4,71.3,62.1,66.5,66.3,59.9,62.9,7,3,13,4,10,8,11,25,37,11,20,27,50,33,83,4,10,9,3,4,10,57,42,101,148,169,317,33,46,80,107,120,220,60,82,148
50102100806,513,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,42,0,42,0,0,0,0,0,0,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0
50102100807,177,193,371,65,32,100,27,45,74,6,13,16,8,7,21,110,100,209,59,72,136,7.3,10,8.6,60.8,52.4,56.5,56.4,47.1,51.6,0,0,5,0,0,0,3,15,20,3,13,22,49,32,87,8,7,16,0,3,4,60,46,106,163,175,336,40,34,72,104,105,211,86,90,171
50102100809,274,327,597,102,80,182,33,82,114,10,11,16,15,0,18,154,171,331,93,115,203,8.9,1.7,5.1,56.9,54.2,55.4,51.8,53.3,52.6,0,4,3,0,3,3,13,33,45,10,28,33,78,48,120,4,11,15,0,6,9,84,65,146,232,271,505,68,67,133,143,146,295,146,172,320
50102100810,192,263,456,70,49,117,25,53,78,13,11,22,18,7,22,118,122,238,54,113,168,12.2,6.5,9.2,59.3,46.8,52.1,52.1,43.7,47.3,3,5,10,3,9,9,13,29,42,12,17,30,48,48,94,4,5,12,0,4,8,60,63,118,165,224,387,42,57,94,87,114,202,104,150,261
50102100811,120,193,311,27,26,53,4,21,28,5,5,11,4,0,9,48,51,99,62,137,200,14.9,1.9,8,40.2,27,31.9,34.2,26.5,29.4,0,4,5,0,3,3,9,21,28,8,16,28,29,18,44,0,5,9,0,3,4,31,25,55,99,168,263,26,38,59,54,90,147,61,101,158
50102100812,147,177,329,44,36,78,15,26,37,8,7,14,7,5,12,75,71,145,64,83,145,9.3,8.5,8.9,50,39.7,44.4,45.3,36.3,40.4,0,0,0,0,3,3,5,14,18,10,15,19,42,33,71,0,5,4,6,3,8,44,41,86,133,152,280,21,25,45,89,91,181,61,74,134
50102100813,158,214,376,50,30,88,20,47,74,7,9,16,5,12,15,89,107,190,64,99,159,4.7,11.4,8.4,53.5,48.4,50.5,50.9,42.9,46.3,3,0,3,0,5,5,3,6,8,8,9,22,46,49,94,9,8,16,0,6,6,57,57,109,143,196,338,56,48,102,89,123,207,97,112,202
50102100814,151,155,307,61,23,79,20,37,54,7,9,16,3,0,4,84,69,151,47,68,118,4.7,3,3.9,57,43.8,50.3,54.3,42.5,48.4,0,0,0,0,0,3,8,12,15,9,13,18,44,23,61,0,3,4,0,4,6,47,27,74,136,137,268,15,10,31,89,86,176,53,53,101
50102100815,203,237,446,93,39,131,21,52,70,6,9,19,12,10,18,128,112,245,55,94,149,6.9,8,7.4,63.1,47.1,54.5,58.7,43.3,50.5,6,3,8,0,3,3,17,27,35,16,10,32,63,44,106,9,9,14,0,6,3,69,54,129,180,207,384,48,51,99,119,129,249,90,110,203
50102100816,117,138,251,42,28,68,13,41,51,6,9,11,7,9,14,69,76,145,45,55,98,10.4,10.3,10.3,57.3,56.5,56.9,51.3,50.7,51,0,0,0,0,7,7,8,7,10,3,6,10,24,31,58,3,3,8,0,0,0,30,35,68,127,130,252,19,20,39,89,78,165,41,67,113
50102100817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100818,45,47,95,24,9,39,3,19,21,6,4,6,0,3,3,39,36,74,4,9,20,2.7,8.6,5.6,78.7,71.4,75,76.6,65.3,70.8,0,0,0,0,0,3,9,10,17,3,5,7,14,9,24,0,0,0,0,0,0,11,15,28,55,59,119,3,7,16,36,32,68,17,24,43
50102100901,96,110,200,29,20,51,8,22,33,0,6,8,4,0,6,46,49,95,44,52,101,10.9,4,7.3,48.4,45.9,47.1,43.2,44,43.6,0,0,0,0,0,0,0,0,8,7,6,5,36,16,50,0,5,5,5,5,4,36,22,56,108,113,219,12,12,21,86,87,169,27,35,60
50102100902,188,180,368,63,20,81,10,37,51,12,8,20,9,6,17,102,74,168,72,91,169,7.9,7.1,7.6,53.7,39.1,46.6,49.5,36.3,43.1,0,0,0,4,0,8,0,7,7,4,8,16,62,30,88,4,9,11,0,4,3,63,42,108,180,174,351,31,19,47,137,114,253,54,66,123
50102100903,155,177,333,65,42,105,11,41,51,7,4,7,5,4,9,88,88,176,57,89,146,5.4,4.6,5,59.4,48.3,53.4,56.1,46.1,50.7,3,0,4,0,4,4,5,18,27,6,13,15,62,20,89,0,0,0,3,4,7,69,31,96,165,182,344,26,31,52,120,126,248,58,71,123
50102100904,125,120,249,35,15,52,15,26,35,4,4,8,11,12,27,66,52,126,50,59,105,20,20.4,20.2,54.7,45.4,50.2,43.8,36.1,40.1,0,0,0,0,0,0,0,3,4,7,6,14,29,19,45,3,4,3,4,3,6,35,24,59,119,114,233,23,11,31,91,78,169,48,43,91
50102100905,253,265,515,96,57,155,26,58,79,8,15,16,15,11,28,142,147,285,82,96,172,9.2,10.5,9.8,56.1,54.6,55.3,51,48.9,49.9,0,0,7,0,8,4,4,21,27,8,25,26,84,49,136,3,6,9,9,3,9,94,61,153,226,221,442,64,70,133,147,141,290,114,138,252
50102100906,136,126,256,40,15,61,10,26,34,7,5,8,14,8,16,60,56,121,52,56,114,16.1,15.5,15.8,46.6,46,46.3,39.1,38.9,39,0,0,0,0,0,0,3,3,0,3,6,14,37,22,64,7,3,8,4,4,6,45,33,77,128,123,248,17,19,40,78,83,161,60,57,118
50102100907,113,85,201,48,22,71,9,16,27,4,0,8,0,0,3,60,44,105,45,39,83,1.6,2.3,1.9,54.8,50,52.7,53.9,48.9,51.7,6,0,4,0,0,0,0,9,12,7,8,13,37,17,58,0,7,7,3,0,3,40,24,71,120,90,209,7,11,17,99,77,177,25,14,39
50102100908,162,130,293,51,25,78,13,27,41,6,5,14,12,6,21,85,59,146,58,56,116,15.1,11.1,13.4,53.8,48.5,51.4,45.6,43.1,44.5,0,0,0,0,0,0,5,3,4,0,6,11,62,23,92,0,3,6,0,5,5,64,31,97,154,121,279,23,8,32,107,85,191,61,43,103
50102100909,121,135,254,24,16,42,12,28,36,8,0,3,5,3,8,43,46,91,63,70,128,12.8,6.5,9.7,39.2,34.6,36.8,34.2,32.3,33.2,0,3,0,0,0,0,5,15,15,3,0,9,27,20,46,0,0,0,4,0,9,33,19,58,94,99,191,32,30,54,66,63,131,56,49,108
50102100910,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,33.3,100,50,33.3,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
50102100911,101,103,207,32,25,55,18,27,39,9,6,10,3,0,6,59,55,112,34,38,76,3.5,3.6,3.6,55.9,52.9,54.4,53.9,51,52.4,0,0,0,0,3,3,4,7,11,5,7,5,34,24,60,0,3,4,0,8,8,35,32,66,91,94,182,21,28,48,72,70,139,34,45,84
50102100912,143,150,287,52,16,69,16,37,49,4,5,9,6,11,18,81,73,147,59,80,134,11.3,13,12.1,56.3,46.3,51.2,50,40.3,45,0,0,0,0,0,0,0,7,8,5,17,17,33,37,68,9,4,7,4,0,5,46,37,78,151,148,295,28,25,52,103,105,214,51,53,111
50102100913,97,98,198,37,14,52,9,25,34,0,5,3,10,7,17,56,52,110,36,42,82,14.8,13.2,14,54.5,53,53.8,46.5,46,46.2,0,0,0,0,0,0,0,3,6,3,5,9,25,14,44,4,4,7,3,0,0,28,27,59,87,84,175,14,23,38,58,57,118,43,51,89
50102100914,141,112,256,43,27,66,11,27,43,16,0,16,4,5,6,75,60,138,52,50,96,5.3,5.1,5.2,53.9,50.9,52.5,51.1,48.3,49.8,4,3,5,0,0,0,4,5,5,9,8,18,54,15,64,0,6,8,6,3,3,55,18,84,140,117,254,13,7,22,112,97,209,37,19,57
50102100915,3,0,6,3,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,66.7,100,75,66.7,100,75,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,6,0,0,0,3,0,6,0,0,0
50102100916,215,236,456,71,22,95,7,41,54,11,10,22,8,12,16,96,90,182,80,91,173,8.2,9.1,8.6,45.2,37,40.9,41.5,33.6,37.4,0,0,0,0,0,4,3,10,18,9,20,32,63,28,98,0,3,3,0,0,0,63,36,104,213,223,438,23,27,51,151,156,308,47,52,98
50102100917,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50,0,50,100,0,40,50,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0
50102100918,99,97,196,31,9,42,7,17,22,3,3,8,9,6,10,47,36,76,42,47,91,11.4,8.6,10.1,44.9,36.1,40.5,39.8,33,36.4,0,4,4,0,0,0,7,5,13,3,3,13,30,11,41,0,0,3,0,0,0,35,18,44,83,84,164,16,11,27,55,59,113,32,32,64
50102100920,210,199,402,90,25,119,21,55,77,5,5,15,8,7,12,122,92,219,71,89,161,4.8,7.4,5.9,59.8,48,54.1,56.9,44.4,50.9,0,0,0,0,0,4,4,17,19,8,12,20,82,34,115,0,9,12,5,8,13,89,50,139,198,183,381,45,52,96,155,144,298,69,84,153
50102100921,3,7,10,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,4,4,0,0,0,80,40,60,80,40,60,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,0,0,0,8,5,9,0,0,0
50102100922,73,81,153,24,21,43,6,13,22,3,0,3,0,6,6,33,34,66,37,42,79,0,8.8,4.4,45.9,41.5,43.6,45.9,37.8,41.7,0,0,0,0,4,4,0,4,5,4,4,10,24,14,36,0,0,0,0,6,6,24,15,37,70,71,141,12,14,20,55,54,106,19,29,51
50102100923,147,138,286,71,39,109,17,40,58,8,7,18,4,6,7,102,81,192,41,52,84,3.9,3.5,3.7,70.1,62,66.2,67.3,59.9,63.7,0,0,0,0,0,0,5,17,24,11,17,28,62,33,86,6,7,7,4,7,8,59,40,107,144,139,284,16,17,36,118,113,235,45,36,74
50102100924,71,72,145,36,18,51,6,24,24,8,3,10,0,3,3,49,44,88,25,31,49,4.2,6.8,5.4,67.6,61.1,64.3,64.8,56.9,60.8,0,0,0,0,0,0,0,7,11,4,3,8,26,23,53,0,0,5,0,0,0,28,30,56,81,77,160,6,11,18,68,63,132,20,18,40
50102100925,125,121,250,63,24,86,7,41,52,6,10,17,0,0,5,78,71,155,37,43,82,2.5,2.7,2.6,64,61.5,62.8,62.4,59.8,61.1,0,0,0,0,3,3,3,5,7,4,12,12,47,31,75,0,4,5,5,5,11,55,40,88,155,143,292,6,4,10,113,111,225,33,33,68
50102100926,100,138,237,47,28,72,7,37,48,4,14,16,0,4,4,62,78,136,28,52,78,0,2.6,1.4,63,55.5,58.6,63,54,57.8,0,0,0,0,3,6,3,6,11,3,4,9,43,37,82,0,3,8,0,0,3,49,39,91,114,131,245,11,21,38,91,104,192,29,46,75
50102100927,156,163,316,33,18,51,18,34,49,3,0,6,10,8,21,64,62,123,66,81,143,17.2,12.9,15.1,40.8,38.8,39.7,33.8,33.8,33.8,0,0,0,0,4,4,7,6,9,10,9,15,25,21,54,0,5,9,0,6,7,33,34,66,139,139,281,26,30,50,103,99,203,49,61,109
50102100928,202,212,413,73,33,110,20,57,73,9,7,15,5,0,11,104,102,210,73,95,169,5.6,3,4.3,53.8,47.2,50.4,50.8,45.8,48.2,0,0,0,0,7,7,3,10,16,3,12,13,75,45,117,5,4,10,5,9,11,81,56,138,206,210,415,22,25,46,161,161,326,52,62,111
50102100929,152,132,288,48,19,67,10,34,41,4,6,4,11,13,18,69,66,131,74,64,137,11.6,18.8,15,45.4,47.4,46.3,40.1,38.5,39.4,0,3,3,0,3,3,3,8,16,8,11,17,52,16,65,0,6,7,5,0,5,54,25,78,145,139,284,19,12,31,106,93,203,43,49,97
50102100930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100931,237,218,451,101,44,147,16,66,83,23,13,36,3,0,6,147,130,275,71,74,143,4.1,0.8,2.5,62.3,59.5,61,59.7,59.1,59.4,3,3,5,0,4,4,14,22,37,11,19,26,92,48,140,0,7,11,5,4,11,102,62,158,212,201,414,37,47,82,174,160,337,66,79,142
50102101001,118,119,242,61,29,92,12,32,46,8,5,17,6,0,5,83,76,161,33,37,64,3.6,2.7,3.2,68.6,62.5,65.6,66.1,60.8,63.5,0,3,3,0,6,6,4,20,29,8,9,14,46,22,68,6,0,0,5,4,8,54,29,80,120,113,237,17,7,21,94,89,189,32,26,60
50102101002,287,280,566,125,59,192,37,84,122,22,15,35,3,3,10,190,165,355,69,89,158,2.6,1.8,2.2,66.3,59.8,63.1,64.6,58.7,61.7,12,9,17,3,12,13,43,57,103,29,31,64,72,28,103,7,6,4,3,0,3,77,38,116,258,262,524,42,37,79,198,191,390,85,94,180
50102101003,171,163,325,92,31,121,20,61,84,12,10,22,4,11,14,130,109,238,25,38,70,4,6.4,5.1,75.4,68.6,72.1,72.5,64.2,68.4,0,0,5,0,0,0,8,19,30,18,13,32,60,22,83,4,3,7,3,8,7,62,34,99,176,160,338,16,6,19,133,125,259,53,42,90
50102101005,205,225,433,136,66,200,10,77,83,12,6,19,5,6,9,161,156,314,32,68,103,2.5,4.6,3.5,79.1,68.3,73.5,77.2,65.2,70.9,4,0,5,0,12,11,5,34,38,14,18,40,81,44,121,3,12,15,0,3,3,83,58,144,235,265,502,34,29,67,177,192,372,76,84,163
50102101006,231,186,413,69,25,106,28,51,82,15,7,26,7,0,12,121,86,212,75,75,152,4.9,3.3,4.2,53.2,48.4,51.1,50.6,46.8,48.9,0,0,0,0,3,11,17,22,41,8,12,22,52,27,81,4,3,3,3,0,7,55,32,93,210,169,376,22,20,44,166,137,307,58,49,112
50102101008,222,213,440,109,46,161,25,63,86,5,6,17,0,0,8,146,119,267,64,91,156,1.4,1.7,1.5,65.6,56,60.9,64.7,55.1,60,0,0,0,0,5,3,12,31,45,12,23,37,80,44,121,8,8,7,0,0,0,88,49,139,240,223,463,32,31,56,170,141,306,81,99,175
50102101009,129,138,268,65,28,91,23,46,64,8,3,12,5,3,4,97,84,172,31,47,83,2.2,3.7,2.9,69.9,59.6,64.7,68.4,57.4,62.8,6,0,4,0,6,10,14,23,39,13,15,27,38,23,63,3,3,12,9,0,6,48,32,75,144,142,283,16,13,30,111,111,223,40,35,83
50102101101,10,0,8,3,0,8,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,16.7,50,25,66.7,100,72.7,55.6,50,54.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,0,3,5,0,6,0,0,3,7,0,8
50102101201,190,215,410,86,49,141,20,50,71,14,6,18,12,4,19,133,114,245,48,93,140,7.8,5.2,6.5,67.5,53.2,59.9,62.3,50.5,56,4,0,4,0,0,4,8,14,22,12,14,24,49,38,88,3,12,15,0,3,4,57,59,110,197,219,416,29,32,62,150,163,314,62,78,142
50102101202,180,191,364,77,36,110,28,57,81,7,5,9,8,8,15,114,103,216,44,73,120,5.4,5.7,5.5,62.7,55.8,59.1,59.3,52.6,55.9,0,0,0,4,4,5,12,20,32,9,12,17,53,28,84,9,5,19,4,3,5,68,39,105,181,172,350,27,40,70,125,136,254,69,76,143
50102101203,145,145,292,54,21,76,23,40,61,4,5,8,5,4,15,91,72,163,44,72,114,8.9,7.1,8.1,60.8,47.9,54.4,55.4,44.5,50,0,6,6,0,5,5,3,3,7,3,13,19,42,22,66,5,0,3,0,3,3,47,32,73,136,144,283,21,18,42,98,108,197,49,51,105
50102101204,148,139,292,71,23,93,14,48,61,5,7,6,7,7,13,94,84,180,44,56,99,7.2,7.2,7.2,64.7,58.9,61.9,60,54.6,57.4,0,0,0,0,3,4,10,10,18,6,10,18,42,35,79,0,10,7,0,0,3,46,47,86,140,143,286,31,20,51,106,101,199,54,56,106
50102101205,109,109,218,52,16,67,16,36,55,3,3,7,5,0,9,77,56,132,28,46,70,5.3,3.4,4.5,70.1,53.2,61.6,66.4,51.4,58.8,0,0,0,0,0,3,3,13,16,12,9,17,29,14,41,4,3,5,3,10,8,34,26,56,105,124,228,19,16,25,72,77,147,49,52,98
50102101206,118,134,251,66,27,94,12,42,53,8,0,12,7,4,10,91,78,167,24,47,74,6.7,5,5.9,74.4,60.6,67.2,69.4,57.6,63.2,0,3,3,0,6,3,6,10,15,12,13,24,46,29,72,0,6,6,0,3,9,49,40,90,136,139,280,14,27,37,87,86,173,60,69,130
50102101207,145,158,304,71,35,115,14,43,56,11,11,28,8,6,9,105,102,203,35,55,91,4.9,5.8,5.4,70.3,64,67,66.9,60.2,63.4,0,0,0,0,5,5,5,14,25,7,16,22,47,30,79,5,5,12,0,9,9,51,46,94,156,169,326,15,18,34,117,119,238,52,57,109
50102101208,98,100,193,49,14,60,13,27,46,9,9,13,0,0,0,68,55,123,28,42,70,4.3,1.9,3.2,72.2,55.1,63.6,69.1,54.1,61.5,0,0,0,0,0,0,9,9,13,10,11,17,31,16,51,0,0,0,0,0,3,38,20,57,106,104,210,8,13,20,83,80,157,29,31,59
50102101209,276,293,577,132,67,196,28,79,107,6,10,17,10,3,10,171,163,334,97,126,226,3.5,2.5,3,61.5,54.4,57.8,59.4,53,56.1,16,12,24,5,9,18,30,48,80,19,30,45,98,42,137,5,6,11,3,4,8,100,59,158,266,264,529,57,62,125,177,173,346,135,142,278
50102101210,109,111,217,40,19,64,13,33,49,0,4,0,3,0,5,63,57,119,36,47,84,3.3,1.8,2.5,56,52.8,54.4,54.1,51.9,53,4,5,6,0,3,9,16,13,30,14,14,23,23,8,39,0,0,0,4,5,4,29,18,42,96,105,204,15,19,33,72,75,145,42,46,81
50102101213,3,4,6,3,3,6,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,100,75,85.7,100,75,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,4,8,0,0,0,6,7,13,0,0,0,6,8,9
50102101214,170,195,364,71,47,117,17,55,72,11,5,17,9,4,9,109,106,216,61,75,130,6.5,3.6,5,62.1,56.7,59.2,58,54.6,56.3,3,6,4,4,4,3,8,19,25,13,21,33,52,34,84,3,5,8,8,5,9,62,47,105,157,178,340,38,34,75,115,129,245,69,75,150
50102101215,227,232,456,137,71,204,15,91,109,10,6,20,9,5,15,174,171,346,40,50,94,3.5,5.2,4.4,77.1,73.8,75.4,74.4,70,72.1,0,3,3,0,11,11,12,30,46,8,22,31,83,62,144,6,6,15,6,8,8,90,72,165,259,255,512,44,39,84,183,175,357,93,95,189
50102101216,238,212,452,125,53,177,23,75,93,16,9,18,8,4,9,169,136,298,58,74,136,4.2,1.5,3,69.5,62.8,66.3,66.5,61.9,64.3,4,0,5,3,3,6,18,24,44,14,23,46,64,33,100,7,10,18,4,9,11,73,55,126,250,230,482,32,37,65,190,173,360,83,78,167
50102101217,114,122,231,45,27,70,11,38,50,9,4,12,6,0,6,72,65,138,29,46,78,8.5,0,4.3,64.5,55.4,59.7,59.1,55.4,57.1,0,0,0,0,0,0,0,14,16,10,17,23,32,16,55,4,0,4,0,0,3,39,25,62,116,119,233,12,25,38,81,80,158,35,54,89
50102101218,188,194,379,94,46,138,27,60,84,11,6,16,9,4,9,135,116,250,39,65,101,4.5,4.3,4.4,71.7,59.9,65.7,68.4,57.3,62.8,0,6,6,0,4,6,13,15,24,11,22,31,68,42,111,5,3,9,0,3,11,78,53,133,195,190,382,32,37,69,142,126,263,73,92,166
50102101219,200,210,413,73,37,114,15,57,69,8,5,9,5,10,18,107,107,213,75,90,159,6.6,11.3,9,53,50,51.5,49.5,44.3,46.8,3,0,3,0,5,8,7,23,29,12,15,29,59,36,96,0,3,5,3,3,11,67,45,113,173,179,351,45,44,86,115,98,211,94,107,204
50102101220,208,190,400,91,47,134,32,61,97,3,6,12,7,0,10,135,116,254,47,66,108,5.9,3.4,4.7,66,61.5,63.8,62.1,59.4,60.8,0,0,5,3,0,0,9,19,36,9,15,26,69,53,120,3,8,11,0,0,0,70,58,126,188,189,381,33,29,58,142,145,290,60,61,122
50102101221,149,166,315,70,31,102,15,51,72,7,12,24,6,8,11,104,107,203,44,56,99,5.9,6.7,6.3,68.2,63.3,65.6,64.2,59,61.5,0,0,0,0,0,6,8,12,16,9,13,20,59,38,97,0,5,7,4,7,12,68,49,117,157,159,316,21,29,52,98,100,199,64,78,145
50102101222,204,215,419,93,51,144,30,69,100,11,7,10,7,3,10,136,132,268,55,76,129,4.3,3.9,4.1,67.3,60.3,63.7,64.4,57.9,61.1,0,3,4,0,9,9,12,22,32,10,27,37,64,36,96,3,5,6,3,4,7,71,41,114,211,204,418,24,31,56,153,156,313,67,74,142
50102101223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102101224,169,165,335,92,44,133,15,52,65,6,3,18,7,12,16,122,110,234,37,55,90,4.9,8.3,6.5,73.7,64.9,69.3,70.1,59.5,64.8,0,6,9,3,3,8,17,19,37,15,23,31,54,30,81,0,9,11,6,4,4,54,44,103,178,166,344,17,28,53,113,109,222,75,76,148
