SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
40304107416,80,69,149,9,11,19,0,0,0,0,0,8,4,3,9,41,45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,107,3,9,8,0,3,4,69,68,139,4,19,19,154,155,309
40304107417,87,68,158,5,19,25,5,3,7,4,0,7,7,4,8,62,62,125,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,78,76,161,13,13,21,4,0,9,104,110,215,11,6,21,204,187,393
40304107418,116,108,224,8,3,7,0,0,0,0,0,0,0,4,4,33,40,70,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,36,46,81,0,3,3,0,0,0,44,50,94,8,9,20,164,166,333
40304107419,74,84,157,15,11,23,0,0,0,3,0,6,0,0,0,44,51,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,57,105,3,4,3,0,0,0,65,69,134,9,7,18,149,156,306
40304107420,81,80,165,9,9,23,0,7,13,5,0,3,0,3,3,61,82,140,0,0,5,0,0,0,3,0,4,0,0,0,0,0,0,77,94,170,9,8,18,0,0,0,90,117,207,9,11,19,182,206,389
40304107421,105,106,218,13,11,25,10,3,10,0,0,4,0,0,0,36,49,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,56,98,13,13,27,4,0,5,71,89,159,9,7,10,185,200,390
40304107422,108,111,218,18,15,30,5,5,9,3,3,10,5,0,5,68,79,150,0,0,0,5,0,4,0,0,3,0,0,0,0,0,0,88,92,174,12,12,25,0,3,4,116,122,242,9,13,16,224,245,478
40304107423,102,124,226,12,11,24,0,0,0,0,0,0,7,3,9,54,85,141,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,67,92,159,7,9,16,0,0,0,91,113,200,7,9,15,199,240,439
40304107424,153,171,325,30,29,59,0,0,0,0,0,5,0,3,6,61,72,133,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,65,83,149,4,3,5,0,0,0,97,114,207,6,5,15,256,291,548
40304107425,126,135,261,5,10,21,3,3,6,5,8,6,0,0,0,53,62,109,0,4,8,0,0,0,0,4,4,0,0,0,0,0,0,60,77,134,5,3,11,0,0,0,74,95,169,13,5,17,213,231,451
40304107426,177,217,398,17,19,38,4,0,0,0,0,0,3,0,5,71,89,152,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,78,91,164,0,3,12,4,4,6,101,115,214,16,27,41,299,356,658
40304107427,77,96,168,14,18,24,3,0,0,3,0,5,0,5,0,88,101,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,110,203,4,3,8,6,4,12,112,139,252,28,32,56,212,269,479
40304107501,115,119,235,0,0,0,0,0,0,0,0,0,9,0,7,23,25,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,61,4,3,7,0,0,0,35,32,64,10,14,25,163,163,330
40304107502,136,125,261,3,0,3,5,0,6,0,0,4,0,0,0,23,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,48,0,7,4,0,0,0,29,29,56,6,3,10,164,161,326
40304107503,63,57,121,0,0,0,0,0,0,0,0,0,0,0,0,19,19,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,44,7,6,10,0,0,0,28,24,52,7,9,14,100,89,193
40304107504,145,136,283,9,5,12,0,0,0,0,0,0,0,0,0,37,30,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,66,4,0,4,0,0,0,41,37,82,5,0,13,195,181,373
40304107505,75,69,145,0,0,4,0,0,0,0,0,0,0,0,0,16,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,27,0,4,3,0,0,0,18,14,31,4,0,7,100,89,188
40304107506,136,159,298,0,0,4,0,0,0,0,0,0,0,0,0,54,39,95,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,54,43,96,0,3,6,5,0,4,59,49,112,18,7,25,218,215,434
40304107507,100,108,212,8,0,4,0,0,0,0,0,0,0,0,0,29,16,46,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,27,19,48,0,0,0,0,0,0,35,23,53,7,10,14,140,143,282
40304107508,174,177,345,0,0,0,5,3,5,0,0,0,0,0,0,49,60,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,62,111,3,4,6,0,0,0,63,69,129,13,16,27,252,248,501
40304107601,187,201,397,8,16,21,4,5,10,0,5,4,0,0,0,64,71,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,148,5,6,14,0,0,0,85,96,186,11,8,23,287,305,596
40304107602,134,139,273,0,4,10,8,6,10,0,0,0,0,0,0,46,59,99,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,52,62,116,0,5,5,0,0,0,55,80,129,3,0,4,191,219,409
40304107603,116,108,230,0,0,0,0,0,0,3,0,3,0,0,6,35,50,82,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,39,54,93,0,0,0,0,0,0,45,52,95,9,3,10,165,166,337
40304107604,214,201,419,6,0,5,0,8,7,0,0,7,0,0,0,34,41,74,3,6,3,0,3,0,5,5,5,0,0,0,0,0,0,50,53,99,4,4,8,0,0,0,55,60,121,6,3,5,275,273,548
40304107605,203,186,391,8,4,11,4,0,4,0,0,0,0,0,0,71,63,140,5,7,10,0,0,0,0,4,5,0,0,0,0,0,0,76,72,153,0,5,4,6,0,0,90,85,169,4,3,8,296,274,573
40304107606,117,121,239,8,4,17,0,0,3,4,5,10,0,0,5,40,51,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,58,104,3,5,6,0,0,0,59,67,123,5,4,14,181,191,374
40304107607,113,121,230,3,3,7,0,0,0,0,0,0,0,0,0,28,36,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,67,7,4,12,0,0,0,42,41,82,0,0,5,152,163,316
40304107608,123,119,243,0,5,6,0,0,0,0,0,0,3,5,6,39,31,70,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,42,38,75,3,0,7,0,0,0,45,44,86,3,0,8,172,158,332
40304107609,148,130,279,0,0,0,0,0,0,0,0,4,0,0,0,30,33,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,68,3,3,10,0,0,0,33,43,82,8,7,16,190,185,378
40304107610,110,102,214,3,4,5,7,6,17,3,0,4,0,0,0,54,58,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,133,4,8,10,0,0,0,72,77,146,0,0,0,185,180,362
40304107701,102,105,207,9,10,14,0,3,3,0,0,3,0,0,0,43,40,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,89,7,0,9,0,0,0,56,57,115,0,0,0,159,160,322
40304107702,206,200,409,5,0,5,0,0,0,9,0,10,6,0,6,65,85,148,0,3,5,0,0,0,7,0,5,0,0,0,0,0,0,77,93,170,18,18,39,0,0,0,99,116,214,0,3,5,306,323,626
40304107703,178,185,368,4,4,13,0,0,0,0,0,3,0,0,0,52,53,104,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,58,58,112,9,5,7,0,0,0,70,68,136,9,9,15,256,263,525
40304107704,115,111,227,4,0,7,0,4,3,0,0,3,0,0,0,27,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,61,0,0,0,0,3,5,41,35,70,6,4,7,155,142,297
40304107705,134,151,286,3,3,5,0,0,0,3,3,6,3,5,5,37,51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,58,101,12,8,18,5,0,5,58,68,123,11,6,8,197,219,421
40304107706,118,99,222,7,7,13,0,0,0,0,0,0,0,0,0,35,38,70,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,45,81,0,6,5,0,0,0,45,54,93,3,3,4,166,157,324
40304107707,131,119,248,0,3,5,0,0,0,3,3,8,0,0,0,30,41,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,73,0,0,4,0,0,0,37,54,84,9,5,9,166,173,347
40304107708,106,131,241,0,0,0,0,3,0,0,0,0,0,0,0,45,43,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,97,0,0,0,0,0,0,50,44,97,0,4,8,162,183,342
40304107709,139,139,273,3,9,14,0,0,0,0,0,0,0,0,0,42,45,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,50,84,4,3,5,0,0,0,48,61,110,6,3,8,188,201,384
40304107710,226,205,431,15,19,36,0,0,6,5,6,8,0,0,0,39,49,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,109,12,7,19,0,0,0,77,89,166,6,7,12,314,295,602
40304107711,166,158,324,7,9,24,3,4,9,0,6,7,0,0,0,46,45,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,100,14,13,22,0,0,0,71,77,147,3,3,8,237,241,484
40304107712,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,5,3,12,0,0,0,5,3,12
40304107713,238,214,453,3,4,10,0,4,3,0,5,5,0,0,0,72,59,131,0,0,4,4,3,5,4,4,7,0,0,3,0,0,0,78,81,159,5,12,18,0,0,0,91,94,186,0,4,5,337,313,646
40304107714,100,95,194,0,3,3,0,0,0,0,0,0,0,0,0,36,36,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,77,3,5,6,0,0,0,45,44,87,9,5,16,150,139,296
40304107715,113,121,236,8,5,18,0,0,0,4,4,9,4,0,3,15,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,48,3,8,8,0,0,0,34,44,72,0,4,3,149,164,308
40304107716,134,134,273,5,8,8,0,3,3,0,0,0,0,0,0,62,76,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,76,142,3,4,8,5,4,6,74,93,163,8,9,22,216,237,459
40304107717,82,45,131,4,3,9,0,0,0,0,0,0,0,0,0,35,25,58,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,36,28,68,3,4,3,0,0,0,40,37,82,33,10,36,156,87,243
40304107718,147,154,298,5,3,15,5,4,5,0,0,0,3,5,5,52,67,119,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,61,76,139,9,13,22,0,0,0,82,98,170,8,7,14,229,257,486
40304107719,201,198,398,8,0,7,0,4,3,0,0,0,5,0,7,54,53,108,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,63,59,123,9,9,13,0,0,0,81,75,154,4,5,4,281,275,557
40304107720,211,210,426,18,11,29,0,0,3,3,0,3,0,0,0,45,57,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,59,101,15,7,19,0,0,0,75,75,155,0,0,3,292,290,578
40304107721,165,153,316,7,5,18,0,5,7,0,0,0,0,0,0,57,54,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,119,4,10,13,3,0,6,78,72,150,6,7,9,248,231,480
40304107722,74,83,160,3,3,5,0,0,0,3,0,4,0,0,0,33,31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,63,5,3,12,0,0,0,44,35,80,0,0,4,124,122,245
40304107723,112,115,229,5,3,7,0,0,0,3,4,9,0,0,0,41,31,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,78,14,7,23,0,0,0,62,46,116,8,0,8,186,163,345
40304107724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40304107725,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
40304107726,202,194,398,10,9,24,3,6,6,0,0,0,0,0,0,55,56,109,4,0,4,0,0,6,0,0,0,0,0,3,0,0,0,64,63,127,10,13,18,0,0,0,81,83,174,5,0,5,291,287,578
40304107727,70,74,138,0,0,0,0,3,7,6,6,7,0,0,0,49,59,115,0,0,3,0,0,0,4,0,9,0,0,0,0,0,0,59,76,132,9,17,29,6,4,8,82,96,170,13,14,20,162,176,337
40304107801,90,86,178,0,0,0,0,0,0,3,0,4,0,0,3,20,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,42,0,0,0,0,0,0,23,20,44,0,0,0,116,106,222
40304107802,80,72,150,0,0,0,0,0,0,0,0,0,0,0,5,21,33,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,62,0,0,0,0,0,0,26,39,65,5,5,11,115,117,229
40304107803,159,180,339,0,3,5,0,4,4,3,0,3,3,5,6,72,64,135,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,79,69,148,0,0,4,4,0,5,86,74,160,15,22,38,264,274,535
40304107804,136,167,298,6,10,11,0,0,0,0,0,0,0,0,0,53,55,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,101,3,11,10,3,0,3,61,66,132,15,21,35,214,258,463
40304107805,151,136,288,5,4,5,3,0,3,3,0,4,0,0,0,55,43,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,48,107,0,0,0,0,0,3,64,56,118,7,3,11,223,196,417
40304107806,154,156,303,9,8,15,0,0,0,0,0,0,0,4,0,45,51,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,105,0,3,4,0,3,4,58,69,122,4,0,3,210,222,430
40304107807,69,72,138,5,0,6,0,0,3,0,0,0,0,0,0,32,29,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,65,0,0,3,0,0,0,36,31,69,9,3,13,108,110,219
40304107808,114,115,226,0,3,3,6,7,11,0,5,7,0,0,0,30,34,65,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,34,45,86,4,0,6,0,0,0,47,51,100,6,12,15,162,173,336
40304107809,122,122,251,3,9,15,0,3,3,4,0,3,0,0,0,93,93,184,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,99,97,198,0,0,0,0,0,4,105,108,216,46,68,116,272,302,575
40304107810,130,133,266,18,18,35,0,0,0,0,4,5,0,0,0,87,100,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,99,196,4,3,9,3,0,3,112,120,237,14,9,26,263,263,530
40304107811,99,100,191,5,7,5,0,0,0,0,0,0,0,0,0,16,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,42,0,0,0,0,0,0,20,30,52,3,5,8,117,131,252
40304107812,131,130,266,3,0,7,3,4,7,0,0,0,0,0,0,43,42,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,92,0,6,4,0,0,0,51,51,104,3,0,10,189,183,372
40304107813,129,140,274,0,4,4,0,0,0,0,0,0,0,0,0,30,33,61,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,30,35,68,0,3,5,0,0,0,39,41,77,0,0,3,170,182,354
40304107814,179,174,354,3,3,3,0,0,0,0,0,0,5,3,4,47,46,91,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,48,47,98,0,0,0,0,0,0,52,51,97,9,13,23,237,235,473
40304107815,87,81,170,0,0,0,0,0,0,0,0,0,0,0,0,15,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,32,0,0,4,0,0,0,19,15,36,0,5,8,109,106,214
40304107816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40304107817,93,87,177,10,14,22,5,3,4,4,0,10,0,0,0,186,202,390,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,193,206,400,0,4,9,0,4,9,209,232,435,21,18,37,318,329,644
40304107818,82,91,171,5,0,6,3,0,8,0,0,0,0,0,0,27,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,50,3,4,7,0,0,0,38,23,63,9,5,12,120,124,246
40304107901,65,71,137,0,0,9,0,0,3,0,0,0,0,0,0,22,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,40,0,0,0,0,0,0,22,25,47,14,9,23,97,111,205
40304107902,146,153,299,0,7,13,0,0,0,0,0,0,0,0,0,42,58,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,56,103,0,0,5,0,0,0,53,70,117,15,14,27,211,236,444
40304107903,88,95,185,5,5,14,0,0,0,0,0,0,0,0,0,42,42,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,88,4,5,3,0,0,0,53,54,112,17,25,46,160,176,335
40304107904,131,118,249,6,12,17,0,0,0,0,0,4,0,0,0,40,34,70,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,45,38,79,0,0,0,7,0,4,55,44,105,15,14,32,201,184,388
40304107905,119,119,240,4,0,4,4,3,7,0,0,0,0,0,0,47,46,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,102,0,0,0,5,0,5,52,50,107,26,26,52,199,191,391
40304107906,129,127,263,10,7,21,0,0,0,0,0,0,0,0,3,57,58,113,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,59,69,130,0,11,8,3,0,3,73,79,155,13,21,38,225,236,452
40304107907,75,63,140,0,0,0,0,0,5,0,0,0,0,0,0,34,35,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,75,0,0,0,0,0,0,42,44,80,11,7,23,130,114,247
40304107908,76,78,155,3,13,11,0,0,0,0,0,0,0,0,0,19,25,49,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,24,30,53,0,0,0,0,0,0,30,39,66,17,13,25,119,130,251
40304107909,153,161,314,5,3,9,3,0,3,0,0,0,0,0,0,50,53,98,0,0,0,5,3,4,0,0,0,4,0,9,0,0,0,52,58,113,4,6,11,4,7,6,66,71,137,14,14,25,234,240,474
40304107910,78,93,172,6,0,6,0,0,0,0,4,4,0,0,0,45,42,80,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,41,90,0,0,0,12,21,35,61,71,131,4,14,11,148,170,314
40304107911,156,162,316,0,0,3,0,0,0,0,0,0,4,4,11,72,58,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,62,137,5,4,7,0,0,0,80,69,144,8,11,17,237,239,478
40304107912,116,131,251,6,3,7,0,0,0,6,0,5,0,0,3,51,55,106,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,56,66,118,0,0,0,0,0,4,70,65,138,28,29,60,212,232,443
40304107913,86,86,168,0,0,4,0,0,0,0,0,0,0,0,0,49,43,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,94,0,0,0,0,5,0,48,51,105,17,5,19,150,141,296
40304107914,91,107,194,0,3,5,0,0,0,4,0,4,0,0,0,32,23,53,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,37,30,64,0,0,0,3,3,6,38,40,76,7,6,19,135,148,285
40304107915,185,155,343,4,7,13,0,0,0,0,0,6,0,0,0,59,69,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,77,140,0,0,3,4,0,4,74,87,161,25,20,44,280,260,543
40304107916,169,147,314,6,3,11,3,0,3,0,0,0,0,0,0,54,60,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,121,0,0,0,4,0,4,69,71,137,12,3,16,251,218,472
40304107917,144,166,311,5,10,19,5,0,5,3,0,0,0,0,0,49,62,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,61,121,0,0,4,3,6,9,66,78,147,12,10,23,221,252,477
40304107918,175,181,352,10,9,16,0,3,3,4,3,5,0,0,5,87,112,201,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,100,120,217,0,4,4,0,7,3,108,137,246,13,15,31,294,333,628
40304107919,93,100,195,0,4,4,3,0,5,0,0,0,0,0,0,33,22,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,61,0,0,0,6,0,4,38,34,70,0,9,7,135,134,269
40304108001,158,153,310,4,3,9,6,0,5,0,0,0,0,0,0,29,45,73,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,42,82,0,5,5,0,0,0,40,49,92,4,4,6,201,207,411
40304108002,35,30,67,8,4,7,0,0,3,0,0,0,0,0,0,11,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,0,0,0,0,0,0,20,19,39,0,0,0,53,52,108
40304108003,116,126,240,0,0,0,0,0,0,0,6,9,0,3,4,22,32,51,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,44,69,0,4,6,0,0,0,28,45,75,3,3,4,146,173,320
40304108004,221,213,433,0,7,8,4,4,6,3,0,3,0,0,0,57,76,134,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,60,87,145,6,8,16,5,0,5,78,96,170,8,6,12,301,314,618
40304108005,132,136,268,3,3,6,0,3,8,0,0,0,0,0,5,40,53,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,61,106,8,3,7,3,3,7,58,73,125,12,4,14,198,209,410
40304108006,150,168,319,4,3,13,5,4,11,0,0,0,0,6,4,44,41,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,48,97,0,5,5,0,0,4,52,55,117,13,6,15,221,237,454
40304108007,112,140,246,0,6,10,0,0,0,5,0,3,0,0,0,51,50,102,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,56,114,6,15,18,4,0,4,68,72,146,3,8,13,178,217,400
40304108008,82,94,174,3,3,5,0,0,3,0,0,0,0,0,0,21,29,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,60,0,9,9,0,0,0,27,47,70,3,7,10,110,142,253
40304108009,178,181,355,3,6,8,0,4,0,0,0,0,5,3,3,58,51,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,116,0,0,3,0,0,0,67,63,125,8,5,15,251,252,500
40304108010,92,97,189,4,5,14,0,0,0,0,0,0,4,0,4,42,47,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,89,0,0,0,0,0,0,52,51,101,10,9,13,150,158,308
40304108011,94,99,194,0,0,0,0,0,3,0,0,0,0,4,0,48,43,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,99,0,3,0,0,0,0,55,51,107,4,4,5,148,155,308
40304108012,128,120,250,6,10,18,0,4,4,0,0,4,5,3,6,58,63,122,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,59,76,138,3,6,10,0,0,0,75,94,169,5,3,10,212,225,429
40304108013,151,139,292,5,5,5,0,0,0,0,0,0,0,0,0,60,61,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,62,131,0,0,7,0,0,0,74,66,143,9,9,18,234,209,448
40304108014,134,141,278,5,3,10,0,0,0,0,0,0,0,0,0,28,37,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,72,0,4,5,0,0,0,36,44,80,4,9,14,176,188,368
40304108015,107,104,213,5,5,13,0,0,0,0,0,0,0,0,0,34,35,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,73,9,4,16,0,0,0,49,47,96,6,3,13,164,160,318
40304108016,147,159,304,3,5,12,0,0,0,3,6,9,3,0,3,51,44,102,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,65,57,121,3,0,5,0,0,0,67,64,130,0,0,3,217,220,438
40304108017,103,102,204,3,4,7,0,0,0,0,0,0,0,0,0,42,50,87,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,45,52,93,0,0,0,6,0,4,49,58,103,5,5,4,154,161,316
40304108018,111,109,222,0,3,8,0,0,0,0,0,0,4,6,9,28,18,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,51,0,4,4,0,0,0,35,25,62,3,3,14,150,143,297
40304108019,160,152,309,0,3,3,0,5,4,0,3,3,0,0,0,47,55,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,69,119,9,0,10,0,0,0,59,71,131,14,8,15,230,227,453
40304108020,211,200,411,13,8,20,0,0,0,0,5,6,4,0,3,65,65,131,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,147,4,8,3,0,0,0,84,88,176,4,3,3,305,292,595
40304108021,183,186,365,7,5,16,4,0,4,3,3,4,0,0,0,55,60,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,125,3,4,8,4,0,0,75,82,151,0,5,8,263,265,527
40304108022,226,213,437,0,3,9,0,0,0,0,0,5,0,0,0,71,73,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,146,0,4,7,0,0,0,78,79,162,5,5,17,312,300,611
40304108023,144,145,285,7,14,22,4,3,6,3,0,3,0,0,0,28,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,64,0,4,3,0,0,0,40,40,80,3,5,9,189,190,380
40304108024,166,158,325,6,4,7,3,5,4,0,0,0,0,0,0,57,72,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,75,132,4,3,15,3,0,4,72,87,164,11,9,16,250,253,503
