SA1_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
50903124609,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,13,4,5,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,9,5,5,4,7,0,0,0,0,17,0,0,5,0,4,0,0,4,14,0,0,10,8,0,0,0,0,17,0,0,5,3,0,0,0,0,18,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,0,0,8,20,14,33,31,16,9,7,19,141
50903124610,11,0,0,0,0,0,0,0,14,4,0,3,0,0,0,0,0,10,7,0,0,0,0,0,0,0,12,0,0,6,0,0,3,0,0,14,0,0,5,0,0,0,0,3,16,3,0,0,6,0,0,0,0,11,0,3,5,0,0,0,0,0,14,4,0,5,5,3,4,0,3,23,0,0,7,4,5,0,0,6,23,0,0,3,0,0,0,0,0,11,0,0,0,7,0,0,0,0,8,0,0,4,6,11,0,0,0,23,0,0,8,4,4,6,0,0,19,0,5,4,3,4,0,0,0,21,0,0,7,4,0,5,0,0,23,46,24,56,32,28,13,5,30,231
50903124701,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,8,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,7,4,6,3,3,5,49
50903124702,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8,3,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,6,11,15,0,4,0,9,65
50903124703,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,3,4,0,0,0,0,11,0,0,6,3,0,0,0,0,7,0,0,3,0,3,0,0,0,10,0,0,3,3,5,0,0,0,11,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,17,0,26,26,8,0,0,3,92
50903124704,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,7,0,0,0,0,11,0,0,7,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,5,12,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,6,19,15,6,0,0,8,63
50903124705,10,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,10,0,4,3,0,0,0,0,0,6,3,5,11,0,0,0,0,0,15,3,0,3,0,0,0,0,0,11,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,8,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,23,14,30,10,8,5,4,9,97
50903124706,4,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,10,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,5,5,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,3,0,5,16,10,26,18,9,0,3,4,84
50903124707,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,5,0,3,0,0,0,3,0,4,0,5,0,0,0,0,14,0,0,3,3,0,0,0,3,12,0,0,4,3,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,19,25,13,0,0,9,83
50903124708,3,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,15,0,0,4,0,0,0,0,0,6,3,0,3,3,0,0,0,0,10,0,0,0,3,0,0,0,6,8,0,0,5,0,0,0,0,0,3,0,4,0,3,0,0,0,0,7,0,0,4,5,0,0,0,4,11,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,8,0,0,8,4,0,0,0,3,12,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,10,36,29,5,0,0,18,113
50903124709,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,7,0,4,0,5,0,0,0,0,10,0,0,0,4,0,0,0,0,7,0,0,8,8,0,0,0,0,16,0,0,0,4,0,0,0,0,11,4,0,9,0,0,0,0,0,10,0,0,0,3,0,0,0,0,11,0,0,3,4,0,0,0,0,9,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,24,40,11,0,0,0,103
50903124710,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,4,0,4,7,0,0,0,3,17,0,0,3,0,0,0,0,3,12,0,4,0,5,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,4,7,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,4,7,13,4,15,22,11,5,7,24,100
50903124711,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,3,5,0,0,0,0,7,0,0,5,0,4,0,0,0,8,0,0,0,3,0,0,0,0,4,0,0,3,6,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,8,0,0,5,4,0,0,0,3,6,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,8,29,17,8,4,0,9,87
50903124712,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,10,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,8,0,7,0,0,0,13,0,0,7,6,0,0,0,3,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,21,16,7,0,0,11,74
50903124713,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,4,6,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,6,7,0,0,0,6,0,0,0,0,5,0,0,0,0,3,0,0,3,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,24,14,7,6,0,10,68
50903124714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,4,12,0,0,0,3,0,0,0,0,5,0,0,0,4,0,0,0,0,5,0,0,3,4,0,0,0,0,14,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,12,25,8,0,4,7,80
50903124715,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,10,0,3,6,0,0,0,0,0,12,0,0,6,3,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,6,8,0,0,0,0,0,0,0,3,6,3,0,3,0,0,0,0,0,9,3,0,4,0,3,0,0,0,9,0,0,3,4,0,0,0,6,13,0,0,0,4,3,0,0,4,14,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,24,6,22,13,7,5,0,23,106
50903124716,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,5,5,4,4,0,0,0,0,10,3,0,7,0,3,0,0,8,20,0,4,5,7,0,0,0,0,14,4,0,3,9,0,0,0,0,15,0,4,0,0,0,0,0,0,6,0,0,5,7,5,0,0,6,14,0,0,0,5,5,0,0,4,16,0,0,6,0,3,0,0,0,17,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,23,7,28,46,13,4,0,24,145
50903124717,4,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,6,10,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,9,0,5,6,3,0,0,0,0,15,0,0,0,4,0,5,0,0,10,0,0,4,0,3,0,0,0,11,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,7,18,9,21,18,15,3,3,9,98
50903124718,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,9,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,0,5,0,0,0,0,8,0,0,3,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,7,16,23,13,0,0,13,83
50903124801,9,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,9,0,0,3,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,12,0,0,0,0,0,15,3,0,10,0,0,0,0,5,22,0,0,4,0,0,0,0,3,15,0,5,7,0,0,0,0,0,15,0,0,5,5,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,30,10,46,22,10,6,4,14,135
50903124802,10,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,11,0,3,5,0,0,0,0,0,13,0,8,5,4,0,0,0,0,17,0,0,6,3,0,0,0,0,14,0,5,4,0,0,0,0,0,5,0,0,7,3,5,0,0,6,19,0,4,3,5,4,0,0,4,27,0,0,4,8,3,0,0,0,9,3,4,3,0,0,0,0,0,17,0,3,0,0,4,0,0,0,13,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,22,30,47,34,16,3,0,13,162
50903124803,11,0,0,0,0,0,0,7,17,12,0,0,0,0,0,0,0,10,9,5,5,0,0,0,0,0,8,5,0,4,5,3,3,0,0,27,0,4,8,3,0,0,0,0,19,0,0,5,4,0,0,0,3,19,3,3,0,4,0,0,0,4,9,0,0,4,0,0,0,0,0,14,4,0,6,9,5,0,0,0,22,6,0,3,6,6,0,0,0,11,0,0,5,0,0,0,0,3,10,0,0,3,3,0,0,0,0,8,0,0,0,0,3,0,0,3,8,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,38,21,50,34,16,4,8,21,185
50903124804,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,10,3,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,20,15,3,0,0,16,75
50903124806,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,13,6,7,0,0,4,47
50903124807,11,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,13,0,0,0,3,0,0,0,0,7,3,3,5,3,0,0,0,3,16,8,0,5,5,3,0,0,5,15,0,3,3,0,4,0,0,0,8,3,0,4,3,0,0,0,0,15,0,4,8,8,0,0,0,0,17,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,32,18,34,28,13,0,0,17,136
50903124808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,3,0,0,0,0,25
50903124809,9,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,6,7,3,0,0,0,0,0,0,8,4,0,0,3,0,0,0,0,10,6,0,3,4,0,0,0,0,11,0,0,4,6,3,0,0,0,7,0,0,4,0,0,0,0,3,16,4,0,3,3,0,0,0,0,14,0,4,3,9,4,0,0,6,25,0,0,6,4,4,0,0,0,14,5,0,0,3,3,0,0,0,15,0,0,5,0,0,0,0,0,6,0,0,0,5,0,0,0,4,9,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,41,11,42,31,16,3,0,12,155
50903124901,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,5,0,3,0,0,0,0,11,6,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,5,0,0,8,0,0,0,0,0,6,0,0,6,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,11,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,24,19,9,3,4,0,82
50903124902,5,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,6,8,0,0,0,4,0,0,0,19,0,7,4,0,0,0,0,0,8,0,3,3,0,0,0,0,0,11,3,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,11,8,3,3,0,0,0,0,0,7,0,0,7,3,0,0,0,4,20,0,0,8,4,3,0,0,0,17,0,0,6,4,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,7,0,0,0,3,3,0,0,0,13,38,11,43,29,15,0,4,12,156
50903124903,18,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,6,3,0,0,0,0,10,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,14,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,19,13,4,0,0,3,70
50903124904,13,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,3,0,3,0,0,0,8,0,0,3,0,0,0,0,0,8,0,0,6,0,0,0,0,0,4,0,0,6,5,0,0,0,0,10,0,0,0,3,0,0,0,0,11,0,3,4,4,0,0,0,0,8,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,12,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,6,29,31,11,3,0,3,103
50903124905,8,0,0,0,0,0,0,5,16,12,4,0,0,0,0,0,5,22,3,4,0,0,0,0,0,3,18,0,0,3,0,4,0,0,8,14,4,3,5,3,0,0,0,0,19,0,3,8,0,0,0,4,3,19,0,0,0,3,3,0,0,6,19,4,4,10,3,0,0,0,0,22,0,0,0,3,0,0,0,4,10,4,3,5,3,4,0,0,0,27,0,0,6,7,0,0,0,4,20,0,0,4,4,0,0,0,0,12,0,0,5,0,0,0,0,0,10,0,0,4,0,5,0,0,0,7,0,0,0,0,0,0,0,0,3,45,28,54,33,16,3,5,45,233
50903124906,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,9,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,3,0,5,3,4,0,0,0,0,11,0,0,4,4,0,0,0,0,13,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,17,13,19,17,4,3,0,7,80
50903124907,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,7,3,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,4,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,6,0,0,5,7,4,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,27,17,4,0,0,3,78
50903124908,9,0,0,0,0,0,0,3,12,8,0,0,0,0,0,0,0,13,9,3,4,0,0,0,0,0,19,3,0,0,0,0,0,0,0,8,4,0,0,0,0,3,0,0,8,0,4,5,0,0,3,0,0,15,0,0,3,0,0,0,0,0,9,3,0,12,4,0,0,0,0,22,0,0,0,5,0,0,0,0,12,0,4,5,8,0,0,0,0,14,8,0,0,5,0,0,0,3,20,0,0,4,0,5,0,0,0,9,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,41,13,33,25,8,4,0,22,158
50903124909,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,3,9,9,3,6,0,6,49
