SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
50705118815,60,121,0,0,8,25,4,12,22,83,28,121,0,9,3,4,23,70,28,83,60,206,0,0,0,0,0,0,3,8,5,6,0,4,3,4,14,27,14,37,19,47,0,0,143,375
50705118816,39,74,0,0,0,10,0,0,7,21,12,26,0,0,0,8,3,12,9,17,14,46,0,0,0,0,0,3,9,24,11,26,0,0,4,14,18,32,25,44,34,72,4,7,87,197
50705118817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50705118818,71,144,0,6,8,20,0,10,18,74,27,110,0,3,5,5,14,31,14,41,45,154,0,0,0,11,0,0,12,27,16,36,0,0,5,10,18,32,19,39,32,77,5,9,153,374
50705118819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50705118820,37,68,0,0,0,4,4,5,16,59,15,65,0,0,0,11,7,23,10,35,30,98,0,0,0,0,0,0,5,3,5,3,0,0,0,0,10,15,10,15,11,19,0,0,78,194
50705118821,76,152,0,0,5,24,0,9,36,143,43,168,0,10,13,39,21,57,35,114,82,285,0,0,0,10,0,0,10,19,4,28,0,0,7,11,8,24,18,28,18,57,0,5,180,491
50705118822,48,90,0,7,3,15,0,0,17,56,18,73,0,0,5,12,8,30,13,37,32,108,0,0,0,5,0,4,13,44,21,59,0,0,0,8,15,23,18,28,38,85,3,5,114,292
50705118823,18,40,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,9,0,9,0,0,0,0,3,8,3,8,5,11,0,0,28,62
50705118824,49,92,0,4,0,5,0,0,20,90,25,97,0,7,0,6,3,15,9,25,30,124,0,0,0,0,0,11,8,16,6,20,0,6,0,0,9,21,9,26,16,45,0,0,93,263
50705118825,120,243,0,6,5,24,0,0,41,164,49,202,9,26,6,20,12,33,25,79,75,282,0,0,0,3,0,6,13,23,11,29,0,7,7,7,11,22,13,33,24,62,0,0,225,583
50705118826,45,82,0,0,9,22,0,0,24,73,30,97,5,7,3,14,10,36,18,64,43,156,0,0,0,0,3,19,12,25,15,47,0,4,0,3,6,19,10,26,29,70,0,0,113,313
50705118827,40,77,0,0,0,19,0,0,15,71,19,92,0,5,0,9,3,16,10,25,27,116,5,9,0,0,0,0,13,34,18,35,0,0,0,0,18,28,16,25,32,65,6,8,101,272
50705118828,51,106,0,9,10,49,3,9,20,71,33,134,4,16,0,12,14,47,18,73,56,203,0,0,0,0,0,0,3,8,3,8,0,5,0,0,11,13,11,24,12,31,0,0,124,341
50705118830,68,135,0,0,4,13,4,6,17,51,20,72,0,6,0,0,11,20,10,31,23,96,0,0,0,3,0,0,9,14,5,13,0,0,4,6,8,17,11,23,21,35,5,5,112,279
50705118831,61,116,0,0,4,26,3,23,36,121,42,173,7,23,0,6,16,49,25,69,67,247,0,11,0,3,0,3,9,23,14,39,0,0,9,11,18,36,23,49,35,85,0,0,161,448
50705118832,67,121,0,0,0,5,0,0,17,56,18,63,0,6,3,10,11,30,14,40,33,105,0,0,5,15,0,0,10,14,8,36,0,0,4,8,5,14,11,16,19,46,4,10,120,281
50705118833,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
50705118834,43,84,0,0,5,28,4,19,17,57,27,102,0,5,4,8,10,29,16,48,35,151,0,0,0,0,0,0,11,31,11,37,0,0,3,5,12,17,10,27,25,60,0,0,105,290
50705118835,68,143,0,0,11,40,6,29,39,150,52,220,0,3,10,33,16,47,26,87,82,302,0,3,0,0,0,0,12,20,12,28,3,9,3,6,12,25,15,35,25,67,0,0,182,513
50705118836,72,140,0,0,10,28,0,0,8,35,14,61,0,6,8,19,10,48,19,75,38,140,0,0,4,5,0,0,6,7,6,18,0,0,4,7,5,13,11,19,14,32,0,0,127,314
50705118837,45,91,0,0,0,0,0,0,3,15,3,15,0,0,0,3,6,6,3,14,10,26,0,0,0,0,0,0,9,18,9,18,0,0,0,0,4,11,4,11,16,26,0,3,66,145
50705118838,49,93,0,0,0,5,0,0,8,25,9,29,0,0,0,0,0,3,0,3,12,36,0,0,0,0,0,0,11,28,11,28,0,5,0,3,3,5,3,11,17,38,5,4,79,174
50705118839,48,90,0,8,0,9,0,5,11,47,17,65,0,5,0,0,4,6,5,17,19,80,0,0,0,3,0,3,11,19,7,27,0,0,4,4,9,13,7,17,21,44,0,0,87,214
50705118840,44,88,0,0,0,0,0,9,8,36,10,45,0,7,0,0,7,19,8,32,19,81,0,0,0,0,0,0,7,18,7,18,0,0,0,0,7,12,5,10,12,29,0,0,73,194
50705118902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50705118903,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50705119001,76,147,0,0,5,24,4,6,26,114,35,148,0,4,0,3,8,19,5,27,39,171,0,0,0,9,0,4,15,34,17,39,0,0,0,6,7,21,10,21,27,58,0,3,145,380
50705119002,67,139,0,13,4,29,0,0,34,136,41,176,3,6,4,22,16,56,27,86,71,269,0,0,0,8,0,0,14,37,16,52,0,7,3,4,8,11,10,19,27,73,0,0,163,476
50705119003,67,138,0,5,3,28,0,7,22,91,29,129,5,21,4,11,6,24,21,56,48,188,0,0,0,10,0,3,13,26,14,41,6,11,5,8,7,9,14,28,23,63,3,5,142,398
50705119004,53,108,3,13,8,24,0,0,20,79,28,118,0,4,9,20,11,26,12,55,42,170,0,0,4,10,0,0,8,24,10,24,0,0,0,5,7,11,9,15,17,45,3,5,120,324
50705119005,40,74,0,0,0,3,5,11,16,72,19,82,0,0,0,6,5,19,8,26,31,111,0,0,0,5,0,0,4,18,9,20,0,0,0,0,6,14,6,14,13,34,0,4,84,217
50705119006,56,109,0,0,3,11,0,3,26,99,30,114,5,11,4,15,12,29,18,57,47,173,0,0,0,5,0,0,7,13,6,20,0,0,0,0,0,5,5,10,11,27,0,3,116,309
50705119007,81,160,0,10,9,29,0,0,42,162,50,203,4,4,3,12,16,50,22,62,75,261,0,0,3,3,0,3,11,31,16,38,0,6,0,0,3,6,5,8,20,49,4,5,175,476
50705119008,64,120,0,4,10,30,5,16,42,148,57,200,0,8,4,20,16,47,26,75,78,275,0,0,0,4,0,0,15,29,17,36,0,0,0,5,7,18,7,19,24,58,0,0,160,452
50705119009,82,164,0,0,0,0,0,0,18,83,18,83,0,5,3,14,11,25,11,46,35,122,0,3,0,0,0,7,8,22,9,28,0,0,0,4,10,21,12,27,16,49,0,0,142,336
50705119010,46,90,0,0,4,20,0,0,19,59,23,79,0,0,0,3,15,39,13,42,36,122,0,7,0,0,0,3,9,43,14,48,0,4,3,0,8,23,14,34,28,80,4,7,113,297
50705119011,67,130,0,0,4,18,0,24,20,80,31,120,3,19,3,8,20,63,26,90,60,210,0,0,0,0,0,9,9,25,10,29,0,0,3,14,10,28,15,41,29,75,3,5,154,413
50705119012,48,91,0,5,0,3,0,0,23,81,23,94,0,8,4,7,11,28,11,35,38,133,0,0,0,0,3,7,4,25,8,30,0,0,0,6,3,13,9,17,19,44,0,5,103,268
50705119013,41,83,0,0,0,4,5,8,14,58,19,69,0,0,0,4,9,23,7,21,28,92,0,5,3,15,0,3,6,17,13,34,0,0,0,4,9,18,9,25,24,58,3,10,92,241
50705119014,54,104,0,5,3,13,0,3,24,88,28,112,0,7,0,7,14,44,17,50,46,162,0,0,0,4,0,0,10,26,7,23,0,0,0,0,0,9,5,4,15,35,3,3,115,306
50705119015,80,156,0,3,6,16,4,8,33,122,43,158,6,18,0,8,21,59,30,86,68,241,0,0,4,9,0,5,7,14,5,23,0,0,0,3,13,17,12,20,19,42,0,0,161,446
50705119016,22,48,0,0,0,15,0,0,19,71,20,83,0,0,0,0,6,13,6,21,31,103,0,0,0,0,0,3,5,4,6,7,0,0,0,4,0,0,6,5,4,15,0,0,56,158
50705119017,44,80,0,9,5,16,0,5,27,113,31,141,6,16,0,8,11,31,12,51,52,189,0,0,3,13,0,0,9,24,14,34,4,5,0,0,3,9,6,15,23,52,0,0,114,326
50705119018,37,74,0,17,6,13,0,0,30,112,34,140,0,10,8,21,8,16,19,48,50,190,0,0,4,3,0,0,6,21,8,27,0,0,3,3,6,7,4,11,17,40,0,0,104,306
50705119019,39,77,0,13,0,5,0,4,17,58,21,74,0,0,4,9,9,21,12,27,30,104,0,0,0,11,0,0,5,11,8,27,0,3,0,4,10,10,8,23,16,42,3,3,88,227
50705119020,43,87,0,0,0,12,0,0,11,52,21,66,0,4,3,16,9,26,13,46,30,110,0,0,0,6,0,0,4,3,0,12,0,6,0,0,4,10,7,9,11,19,0,0,81,219
50705119021,51,99,0,0,0,9,0,11,25,91,25,109,0,8,3,9,5,27,13,41,41,151,0,0,0,5,0,5,4,3,10,13,0,0,3,6,9,15,13,29,15,38,0,0,106,292
50705119022,53,107,0,0,3,15,0,0,21,79,27,92,0,5,6,22,8,16,11,40,39,133,0,0,0,6,0,3,9,13,5,21,0,3,0,0,3,10,8,13,15,34,3,3,107,275
50705119023,47,90,0,0,0,5,0,4,10,34,10,42,5,10,0,11,3,10,7,27,21,76,0,0,0,0,0,0,5,8,5,8,0,4,0,3,9,27,17,36,22,47,0,0,84,207
50705119024,44,79,0,0,0,11,0,0,18,77,25,91,0,3,0,0,3,21,6,29,30,117,0,0,0,3,0,0,4,9,3,12,0,0,0,3,4,9,5,15,8,28,3,7,83,230
50705119025,78,151,0,9,0,12,0,14,17,67,23,95,8,26,4,4,16,37,20,73,46,164,0,0,0,0,0,0,12,21,12,21,0,0,0,3,11,19,14,27,24,46,0,4,150,372
50705119027,35,62,0,0,0,5,6,7,34,142,37,151,0,4,3,19,3,14,13,33,44,188,0,7,0,3,0,0,3,14,11,26,0,0,0,0,3,10,3,10,8,32,0,0,92,287
50705119028,16,29,0,3,7,22,0,0,12,48,13,74,0,0,7,11,5,19,5,31,26,98,0,3,0,4,0,0,4,10,7,21,0,0,0,0,5,18,4,21,12,42,0,0,54,174
50705119029,33,67,0,3,7,21,0,8,18,71,23,105,0,4,3,20,8,18,9,33,32,140,0,0,3,16,0,0,8,16,10,32,5,16,4,7,3,10,13,31,22,66,0,0,90,271
50705119030,34,67,0,16,4,7,3,9,15,67,24,104,0,0,9,13,3,26,9,41,38,145,0,9,0,0,0,0,5,6,4,14,0,0,0,3,11,16,9,16,10,31,0,0,84,243
50705119102,27,51,0,12,10,25,0,4,31,115,40,163,6,16,3,10,15,40,21,73,57,230,0,3,0,9,0,0,10,26,13,36,0,0,0,4,6,16,6,14,21,47,3,4,108,336
50705119103,59,126,0,4,10,32,0,6,46,195,55,237,8,21,3,7,13,31,22,61,77,297,0,0,0,3,0,4,3,8,10,20,0,0,4,3,10,24,14,29,16,50,0,0,162,470
50705119104,50,102,0,3,3,18,3,13,29,113,36,148,0,8,8,15,10,24,18,51,55,193,0,0,0,0,0,0,14,32,14,32,0,11,0,0,11,15,11,23,17,48,4,5,127,350
50705119105,41,75,3,6,12,45,0,3,14,48,29,112,0,8,0,9,11,33,17,54,45,166,0,0,0,3,4,5,6,16,9,21,0,0,0,4,0,7,3,10,11,33,0,5,94,277
50705119106,36,68,0,4,4,21,0,0,26,99,33,126,4,17,5,12,14,36,19,71,53,195,0,0,0,10,0,0,9,10,10,18,0,9,0,0,3,12,6,22,14,40,0,5,104,312
50705119108,33,57,0,0,4,29,4,11,22,74,27,121,3,15,8,29,13,44,28,85,56,202,0,0,0,0,0,0,4,12,4,12,0,0,0,0,0,0,0,4,10,14,0,4,92,279
50705119109,45,91,6,17,6,39,7,25,36,143,49,220,6,26,6,33,10,31,22,91,76,308,0,0,6,7,0,0,4,10,7,20,4,7,0,0,5,5,8,17,16,40,0,0,139,445
50705119114,41,81,0,3,12,41,3,16,29,126,45,184,3,30,8,18,12,54,25,94,75,279,0,0,0,3,0,4,3,12,6,22,0,0,0,0,7,16,7,16,10,31,3,9,129,402
50705119115,24,46,4,13,6,26,3,13,35,129,46,182,0,3,3,12,4,17,13,34,59,218,0,0,0,9,0,0,5,10,9,29,0,5,0,8,0,13,11,20,18,53,0,7,97,317
50705119118,48,88,4,11,6,37,5,19,51,184,61,245,0,0,9,20,28,84,36,106,98,352,0,0,7,14,0,12,9,22,18,49,0,0,0,0,5,5,6,9,24,60,0,4,162,504
50705119119,32,58,4,12,9,20,0,4,32,134,48,181,0,6,4,11,8,17,15,42,58,220,0,0,3,8,0,6,5,29,14,37,0,4,0,0,3,4,5,5,14,41,0,4,103,323
50705119120,51,100,10,36,16,75,11,38,62,247,93,396,11,33,18,58,22,74,51,168,143,558,6,11,6,9,5,10,15,35,25,64,0,3,3,10,12,25,16,31,36,98,0,0,234,758
50705119123,39,69,0,0,9,18,6,8,19,84,30,116,4,11,3,10,8,26,14,48,41,168,0,0,3,7,0,0,0,6,0,12,0,8,3,3,4,3,5,15,7,25,3,5,90,261
50705119124,49,99,0,8,20,86,3,13,46,164,67,272,13,43,14,39,14,47,36,123,105,395,0,4,0,3,6,3,10,18,12,41,0,3,0,6,3,10,10,21,21,58,0,0,176,552
50705119125,35,67,0,3,8,23,4,12,33,127,46,169,10,32,11,26,15,49,34,104,78,275,0,4,0,0,0,0,3,9,7,11,0,0,0,0,10,25,10,25,11,32,0,0,125,375
50705119126,43,89,0,3,5,25,3,18,36,157,45,198,4,22,3,15,18,50,26,81,70,279,0,3,0,6,3,16,13,29,17,53,0,5,4,5,13,22,15,32,37,89,0,0,152,460
50705119128,40,76,0,0,13,43,3,25,31,117,46,189,3,14,6,32,10,24,22,68,67,254,0,0,5,9,0,17,8,36,15,58,0,3,0,3,12,22,15,23,28,85,0,0,135,419
50705119129,61,109,0,12,4,24,4,26,73,280,86,339,7,34,8,32,18,59,36,126,124,466,0,8,3,15,0,4,16,38,21,62,0,0,3,8,11,15,17,31,36,92,0,0,218,665
50705119130,60,114,3,15,7,25,0,9,60,231,66,272,3,20,4,19,11,37,21,68,88,339,0,0,4,9,0,5,18,45,16,52,0,0,4,9,12,19,14,33,33,83,0,5,183,545
50705119131,40,80,0,17,11,43,0,6,55,216,66,275,7,23,5,6,15,45,23,80,91,357,0,0,10,28,0,0,19,57,31,85,0,5,0,4,10,16,9,25,43,112,0,5,181,548
50705119132,31,54,5,17,4,13,11,36,36,128,45,187,5,19,0,5,3,12,5,28,58,220,0,0,3,9,0,4,10,32,15,46,0,0,0,6,11,25,10,23,28,70,0,0,111,346
50705119133,27,44,3,25,6,15,0,11,24,90,31,133,0,10,4,10,3,16,9,36,40,171,0,3,0,3,0,0,6,8,8,17,0,0,0,0,5,14,9,19,16,40,0,0,81,260
50705119134,30,52,4,14,6,37,4,11,38,152,52,220,7,28,5,21,19,53,28,98,85,315,0,0,0,5,0,0,10,22,9,35,0,0,5,3,3,5,5,11,19,40,4,4,129,412
50705119135,48,90,0,9,5,21,3,19,48,172,57,224,0,4,0,0,8,25,6,29,64,254,4,10,0,12,0,3,18,39,22,63,0,0,0,3,12,22,13,24,30,90,0,4,148,435
50705119136,31,59,4,14,6,33,5,12,44,168,60,236,8,26,6,26,11,40,28,93,87,329,0,4,3,11,0,3,12,32,15,51,0,3,0,6,0,0,0,11,22,60,0,3,134,449
50705119137,46,95,0,4,16,67,4,17,39,154,56,241,11,48,16,46,11,43,35,131,99,367,0,0,0,3,0,0,0,0,5,5,3,6,0,3,3,5,8,13,9,24,0,0,153,484
50705119138,19,33,0,4,6,26,0,5,36,130,36,164,0,0,6,5,4,20,10,24,48,196,0,0,0,4,3,4,18,49,20,54,0,5,0,3,9,20,9,26,30,80,0,0,99,313
50705119139,21,45,0,0,12,41,0,9,26,99,37,144,0,6,6,26,11,24,18,56,53,198,0,0,0,4,0,0,4,16,6,15,0,0,0,0,0,0,0,0,6,15,0,0,85,262
50705119140,21,41,0,6,5,24,5,9,25,95,33,134,7,18,9,28,9,17,17,59,53,191,0,0,3,20,0,0,7,23,15,42,0,0,0,3,4,3,5,6,16,48,0,0,91,280
50705119141,30,52,0,11,13,47,6,23,41,138,55,216,0,9,4,11,4,18,12,39,66,254,0,0,0,10,4,8,20,59,24,78,0,0,4,16,8,12,8,21,36,104,3,0,128,414
50705119142,58,119,4,14,11,55,3,20,40,156,60,244,0,8,5,24,18,53,24,81,84,324,4,7,0,5,6,9,8,20,8,37,0,0,3,8,3,10,9,22,21,59,4,6,166,508
50705119143,39,67,0,3,6,38,3,20,50,198,63,257,0,4,0,9,14,41,16,48,82,302,0,0,4,6,0,4,15,52,18,57,0,3,0,6,6,10,11,26,28,81,0,4,148,463
50705119144,21,47,5,13,5,26,3,14,35,140,45,195,7,27,6,19,6,21,21,70,66,260,0,0,5,7,0,0,5,27,15,33,0,0,0,0,0,4,0,4,13,36,0,0,106,340
50705119145,30,60,0,10,10,45,8,26,49,191,63,269,3,11,3,16,12,41,20,63,83,335,0,0,0,5,0,4,22,47,22,56,0,0,0,4,7,28,11,24,30,81,0,0,146,474
50705119146,31,53,6,10,13,58,0,19,27,94,41,185,6,25,6,19,9,25,21,73,63,254,0,0,0,3,0,4,5,9,6,18,0,5,0,5,3,6,10,13,9,28,0,0,99,335
50705119147,23,47,0,12,13,53,0,12,37,160,59,243,8,27,6,17,11,41,28,79,81,319,0,0,5,19,0,7,6,15,9,36,0,5,0,5,0,8,3,8,12,47,0,0,119,414
50705119148,35,72,0,0,4,25,0,6,22,93,25,117,5,28,5,21,13,47,30,103,55,217,0,0,0,0,0,0,4,4,4,4,0,0,5,3,0,0,5,3,5,10,0,0,97,304
50705119149,47,87,4,18,4,8,5,16,54,194,64,236,5,21,0,0,6,23,10,45,72,279,0,3,6,8,3,14,24,61,33,82,3,5,4,8,7,13,11,30,46,119,3,6,171,487
50705119150,42,81,0,0,10,30,0,10,39,151,52,189,4,21,0,5,8,17,11,39,61,234,0,0,3,3,0,0,11,14,10,32,0,5,0,0,3,5,3,16,19,42,3,0,121,358
50705119151,31,63,3,20,3,26,0,0,42,153,48,190,0,8,0,10,4,21,7,33,58,229,0,3,3,13,0,0,9,30,12,38,0,5,3,6,6,9,7,19,21,60,0,7,110,350
50705119152,36,70,0,4,9,55,0,4,31,121,44,178,7,21,10,39,8,29,27,87,68,266,0,0,0,0,0,0,9,15,4,19,0,0,0,0,3,7,3,7,10,26,0,0,114,359
50705119153,35,69,0,5,5,28,4,14,39,156,52,202,0,0,6,7,6,20,9,30,60,229,0,9,4,12,0,12,27,75,36,111,6,4,3,9,11,17,15,37,48,142,3,10,141,446
50705119154,39,79,0,0,6,10,0,0,9,31,11,44,0,0,3,12,5,7,6,21,17,64,0,0,0,4,0,5,5,16,7,19,0,0,3,9,4,4,3,12,13,27,0,0,69,167
50705119155,32,65,0,9,0,15,0,8,33,134,41,163,3,17,0,9,7,21,13,51,56,218,0,4,0,3,0,4,29,74,31,82,0,8,5,4,11,18,17,32,43,116,4,7,135,399
50705119156,49,99,5,9,9,47,3,18,44,179,60,256,0,5,0,0,6,19,3,21,67,281,0,0,8,23,6,7,29,74,37,101,0,6,9,11,17,28,22,42,60,147,0,4,180,531
50705119157,26,55,3,17,5,16,6,16,29,106,42,146,7,18,12,24,6,11,18,60,57,212,0,0,3,5,0,3,18,46,18,54,4,11,0,3,7,13,11,32,33,88,0,4,121,352
50705119158,23,43,0,5,6,35,8,22,32,139,47,203,0,12,6,22,5,24,17,58,63,261,0,0,0,9,0,0,3,16,7,21,0,0,0,0,0,9,0,9,10,28,0,0,95,335
50705119201,29,55,0,4,0,8,6,14,27,109,34,138,8,18,0,0,10,25,17,43,42,181,0,6,0,0,0,3,0,7,3,22,0,0,4,5,3,12,9,17,15,36,0,0,88,276
50705119202,47,98,0,4,5,24,0,0,26,111,35,145,9,18,0,8,13,39,18,58,53,203,0,0,3,6,0,0,6,23,9,29,0,0,4,5,7,7,10,14,15,41,0,0,117,348
50705119203,34,70,0,0,3,25,0,19,23,80,28,123,0,12,0,12,9,29,15,52,45,169,0,5,0,0,0,3,12,38,15,44,0,0,5,3,0,5,7,11,17,56,4,0,98,295
50705119204,65,134,0,6,8,37,0,0,35,126,42,169,0,0,0,5,11,36,15,37,62,211,0,0,0,0,0,0,12,24,12,29,0,0,0,0,5,11,7,14,18,38,0,5,145,387
50705119205,47,87,0,0,4,17,0,3,29,119,38,145,3,15,0,11,15,32,18,56,58,201,0,0,0,4,0,0,4,9,11,15,0,0,5,0,0,10,3,9,10,30,0,4,110,316
50705119206,78,147,0,7,4,34,8,19,22,81,33,137,8,17,9,26,13,30,20,72,52,206,0,0,0,0,0,4,4,22,11,30,0,5,0,0,3,10,3,10,14,39,7,8,145,402
50705119207,32,65,0,10,6,23,0,7,26,111,38,151,0,0,7,11,7,24,11,31,46,184,0,0,5,5,0,6,16,42,18,62,0,0,0,3,14,20,15,25,35,81,4,4,113,338
50705119208,28,50,0,0,5,12,3,6,15,53,20,76,0,5,0,0,5,8,8,12,24,90,0,0,0,0,4,9,15,37,10,45,0,0,5,8,7,16,10,24,24,63,3,6,73,208
50705119209,34,72,6,22,0,11,0,5,13,47,23,93,0,6,0,4,4,16,8,21,30,113,0,4,3,10,0,8,7,26,16,41,0,3,3,11,7,14,13,21,22,63,0,0,91,254
50705119211,23,52,0,0,0,20,5,8,17,61,21,88,4,10,0,5,9,27,14,41,36,127,3,10,0,0,0,0,11,33,18,44,0,0,0,3,6,22,11,24,29,76,0,0,87,249
50705119212,85,168,0,8,17,67,4,22,50,194,76,288,11,40,14,52,15,44,43,139,118,425,0,0,0,0,0,3,15,36,18,46,0,7,0,0,7,25,15,34,29,75,0,5,232,675
50705119213,49,94,6,17,6,10,6,12,27,88,30,127,0,0,7,17,12,48,20,63,52,187,0,0,0,9,0,3,17,49,22,57,0,0,3,8,19,36,18,45,41,105,6,11,144,395
50705119214,25,52,0,0,6,9,0,5,24,109,32,122,0,3,0,11,12,27,14,43,43,166,0,5,0,3,0,0,10,29,11,45,0,8,3,4,12,24,18,35,30,81,0,3,104,304
50705119215,20,40,0,9,4,18,0,10,21,67,24,102,4,12,0,6,4,3,5,21,27,119,0,0,0,0,0,0,6,13,6,13,3,7,0,0,3,12,6,18,14,32,0,0,61,194
50705119216,31,64,0,0,4,26,4,10,17,69,29,97,5,21,0,18,8,22,15,62,43,167,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,8,0,8,3,9,0,6,84,240
50705119217,60,119,5,21,9,29,3,22,42,169,54,237,8,23,5,21,21,57,33,109,91,347,0,0,0,0,0,8,18,40,13,46,0,5,4,8,17,29,15,33,32,80,0,0,184,549
50705119218,63,127,0,9,18,76,5,23,80,280,97,390,11,35,11,43,29,86,52,166,143,557,0,0,5,17,0,4,9,30,17,44,0,9,8,11,3,17,12,36,32,81,0,7,248,773
50705119219,44,87,0,7,6,24,0,9,20,75,31,119,5,19,3,12,10,28,19,51,45,171,0,11,4,11,0,8,18,48,22,72,0,6,3,8,16,35,16,42,42,115,0,3,131,379
50705119220,64,128,4,16,9,24,0,13,38,140,46,191,4,12,3,4,16,55,19,71,68,269,0,5,0,12,0,3,10,19,12,32,0,0,0,4,6,12,7,17,21,54,0,0,155,448
50705119221,35,60,0,6,0,5,0,3,15,68,20,81,0,0,0,5,6,14,9,25,28,104,0,0,0,0,0,0,3,10,7,16,0,0,0,0,8,11,8,11,13,30,0,0,75,196
50705119222,32,62,3,6,5,28,0,8,20,81,27,120,0,0,3,8,4,15,8,19,36,141,0,7,0,0,0,0,19,54,19,62,0,6,0,0,6,14,6,15,23,78,0,0,93,284
50705119223,32,60,0,9,4,23,4,5,18,69,24,103,0,8,0,5,9,39,12,51,40,156,0,4,4,18,6,10,19,40,24,73,0,0,3,13,12,25,13,39,42,110,0,3,112,331
50705119224,56,105,0,9,3,12,0,0,27,98,33,125,3,19,5,15,9,23,13,51,44,178,0,7,0,0,0,5,6,20,13,31,0,0,0,0,3,13,3,13,17,41,0,6,121,325
50705119225,71,152,0,0,10,24,0,0,24,100,34,129,3,11,3,17,21,53,25,78,57,209,0,0,3,13,0,3,14,38,18,55,0,3,3,6,7,19,12,34,32,86,0,0,171,443
50705119226,45,88,4,11,5,23,0,8,13,64,23,99,3,13,5,22,10,33,20,68,46,169,0,0,0,0,0,0,3,18,3,18,0,4,0,0,7,16,8,18,12,36,4,3,104,296
50705119227,53,99,0,7,7,39,3,10,17,65,32,125,0,0,0,0,11,29,11,29,38,155,0,0,0,3,0,0,5,15,9,17,0,0,0,0,8,17,12,21,16,40,5,4,113,300
50705119228,56,112,0,0,4,31,6,10,17,69,28,112,4,19,5,13,5,25,18,55,42,171,0,0,0,4,0,4,7,18,9,28,0,0,0,0,0,8,3,8,9,32,0,0,111,318
50705119229,21,40,0,9,3,20,0,8,4,27,18,61,0,8,0,0,8,33,9,36,25,97,0,0,0,5,0,0,9,25,7,28,0,0,0,0,5,0,3,5,9,34,0,0,55,178
50705119230,29,51,0,4,5,15,0,3,22,89,28,108,0,0,0,0,7,23,7,23,36,134,0,0,0,3,0,0,8,40,14,47,0,0,0,3,6,8,5,16,20,57,0,0,84,253
50705119301,52,101,0,4,3,11,0,4,29,106,31,130,5,11,5,12,6,24,14,44,44,169,0,0,0,0,0,4,0,16,5,21,4,7,0,0,5,8,11,21,11,36,5,6,105,312
50705119302,62,114,0,0,3,10,0,0,25,86,24,100,7,27,5,27,4,15,16,70,45,168,0,4,0,11,0,0,9,34,13,44,4,8,4,4,7,9,13,21,24,62,3,4,124,349
