SUA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
4007,3,11,17,19,18,55,33,4,168,9,4,30,15,24,23,0,0,106,41,121,184,220,371,586,440,106,2068,28,85,85,89,133,146,123,27,717,15,38,33,59,65,64,39,5,316,14,42,50,36,62,80,48,14,341,8,31,31,49,75,184,87,15,472,12,46,105,104,165,311,160,22,920,24,42,51,91,116,152,93,19,589,8,21,31,19,40,30,20,3,159,17,39,67,64,54,43,22,3,303,5,0,0,0,0,0,0,0,9,3,4,8,18,21,39,19,8,117,57,52,64,98,138,158,173,82,808,230,535,756,881,1255,1866,1248,309,7084,5,12,12,17,19,27,9,0,99,0,4,4,4,12,10,0,0,42,0,3,7,13,20,19,17,8,89,4,3,8,3,15,12,5,0,53,13,12,14,24,25,17,4,0,106,43,120,168,195,360,435,201,54,1565,15,85,105,118,183,383,172,40,1102,32,118
4008,0,8,7,5,9,18,4,0,48,0,22,18,17,12,4,6,0,74,98,353,326,437,473,338,162,49,2237,14,51,29,46,73,60,39,6,319,0,12,14,17,13,0,0,0,69,5,30,40,41,26,21,3,0,169,15,45,26,34,22,23,7,0,168,16,63,79,86,74,28,10,0,369,25,50,37,42,28,11,11,0,205,13,17,6,7,4,4,0,0,46,16,44,30,26,15,9,3,4,159,0,0,0,0,0,0,0,0,3,6,19,10,21,13,7,8,3,78,106,137,112,159,143,84,73,41,866,329,859,739,927,905,605,325,105,4797,0,9,8,12,5,3,0,0,44,7,12,9,4,8,0,0,0,40,4,20,14,22,8,6,3,4,90,5,0,3,6,0,0,0,0,13,0,10,15,6,3,0,0,0,37,53,152,130,135,152,73,19,8,728,38,117,107,92,56,43,38,5,489,41,167
5000,70,229,262,281,220,235,73,9,1374,122,164,182,119,98,60,8,0,757,1292,4062,4116,4171,4285,3106,1090,186,22310,367,1113,1070,1017,1088,852,296,59,5873,369,633,923,945,851,604,231,45,4612,70,291,341,383,440,298,129,31,1980,69,208,317,412,501,495,153,25,2185,343,680,782,901,861,650,227,44,4481,199,429,453,426,457,371,143,19,2503,99,177,162,145,126,136,60,8,902,183,403,466,459,384,206,93,10,2198,36,17,5,4,9,5,11,0,86,70,144,168,192,184,142,57,12,974,2522,3917,4016,4177,3531,2392,1255,393,22203,5814,12459,13265,13634,13038,9555,3829,846,72434,77,288,376,297,219,114,24,3,1400,21,58,73,72,69,52,10,0,346,114,316,273,210,151,99,50,19,1222,29,95,102,89,66,26,5,0,419,272,470,612,466,323,138,30,3,2311,506,1515,1542,1533,1923,1375,550,142,9079,368,1301,1745,1839,1820,1250,428,89,8834,775,2007
5001,14,21,34,31,42,34,21,5,206,34,52,41,30,25,9,0,0,198,151,388,316,382,403,356,179,51,2228,83,197,162,139,139,126,80,27,948,62,64,82,109,116,92,49,17,598,20,78,63,88,86,51,22,7,414,3,45,54,80,95,109,37,9,435,81,66,130,129,134,112,47,17,715,60,63,73,90,109,106,21,7,533,25,31,33,29,21,22,9,3,172,23,78,82,73,54,25,22,6,363,4,5,0,0,0,0,0,0,8,6,14,21,25,20,25,14,3,121,124,164,168,154,171,161,112,74,1128,681,1276,1275,1362,1407,1234,622,221,8081,12,32,47,45,29,18,5,0,186,3,12,14,15,5,7,0,0,54,6,31,20,17,16,3,10,9,119,3,15,16,14,7,6,0,0,62,26,36,55,54,45,14,5,0,246,108,273,282,301,340,274,138,53,1773,48,145,199,247,254,239,111,22,1271,147,238
5002,5,19,19,16,9,0,0,0,62,20,16,20,7,3,0,0,0,60,71,206,190,194,124,75,15,4,883,11,92,110,87,57,25,3,0,393,10,22,33,35,17,13,3,0,132,3,37,47,35,25,6,5,0,167,0,25,47,34,30,19,5,0,171,18,62,87,72,42,24,0,0,317,10,67,53,36,41,15,3,0,230,4,22,21,18,3,10,0,0,79,10,32,39,42,22,3,0,0,144,4,0,0,0,0,0,0,0,9,0,10,15,15,5,4,0,0,57,154,213,181,206,150,70,21,6,1013,327,829,869,796,532,282,69,12,3714,11,30,27,15,4,0,0,0,89,0,3,9,0,0,0,0,0,18,10,24,22,5,3,3,0,0,74,0,14,3,7,8,0,0,0,33,6,22,23,11,4,0,0,0,68,41,224,162,113,94,39,12,0,680,26,118,149,97,72,44,11,3,507,53,200
5003,14,47,75,61,65,63,25,0,352,69,120,124,54,40,14,7,0,428,447,1207,1346,1288,1174,874,382,83,6801,154,435,380,306,322,247,110,28,1994,41,76,91,97,103,67,35,13,526,46,131,177,168,157,100,39,7,822,21,75,111,160,172,152,54,15,764,128,224,348,352,301,216,81,13,1659,124,140,148,144,141,114,38,17,855,51,52,60,36,35,18,7,0,257,50,133,153,125,106,57,21,0,643,8,4,0,0,9,5,0,0,36,20,35,67,77,59,23,10,3,301,266,449,462,468,383,318,180,111,2629,1446,3132,3537,3345,3054,2251,990,290,18055,24,85,82,97,56,28,0,0,374,8,29,39,29,32,9,3,0,142,41,122,96,65,53,32,11,10,419,11,42,46,41,17,5,0,0,154,38,58,75,61,38,9,7,0,282,265,600,631,527,571,400,175,61,3226,171,381,558,642,511,341,130,34,2756,349,841
5004,9,31,70,60,48,57,30,8,306,22,32,38,29,16,15,4,0,165,110,337,513,537,540,544,256,55,2902,84,263,241,243,238,216,97,28,1411,26,61,111,110,88,76,46,10,523,6,35,92,105,87,58,31,8,421,6,34,70,74,84,120,57,10,462,78,133,159,238,205,183,98,15,1115,31,68,79,84,69,86,40,8,452,25,31,42,33,25,29,11,0,195,53,105,127,113,74,59,10,3,536,6,10,0,0,0,0,0,0,18,9,13,26,30,23,17,6,3,126,132,209,252,258,202,182,144,56,1438,587,1353,1830,1904,1704,1643,843,201,10065,6,36,67,62,41,24,9,0,240,4,9,10,12,12,5,0,0,51,14,11,26,29,22,16,8,3,135,7,20,26,21,9,5,3,0,95,17,37,60,52,36,15,3,0,221,99,252,363,319,369,280,163,47,1889,46,181,351,353,302,279,98,23,1630,121,297
5005,0,4,6,0,3,6,3,0,32,6,8,3,3,3,0,0,0,31,67,166,171,166,155,95,46,14,884,31,60,61,40,49,28,16,0,279,19,27,37,35,38,20,21,3,205,0,19,12,22,22,14,0,3,92,0,13,20,27,26,12,15,0,113,14,27,39,46,29,14,15,7,188,4,11,16,16,11,11,4,4,78,0,9,0,0,0,5,0,0,21,10,22,21,22,18,9,0,0,93,0,0,0,0,0,0,0,0,0,0,5,12,3,0,10,6,0,36,109,84,84,129,97,87,80,15,684,275,462,477,522,462,304,205,44,2748,5,17,18,10,3,0,0,0,50,0,0,0,0,5,0,0,0,8,6,11,5,10,5,7,0,0,33,0,0,0,0,3,0,0,0,12,7,22,18,15,8,0,4,0,74,16,68,71,64,75,55,43,15,400,12,68,66,90,73,51,33,9,394,69,90
5006,18,28,25,25,17,14,6,0,134,24,52,32,25,16,4,3,0,161,210,574,590,601,563,388,151,49,3131,77,226,177,156,180,125,50,12,1006,31,42,50,79,63,50,13,4,331,18,60,73,87,67,39,10,0,361,11,38,65,83,84,58,11,0,349,40,80,140,168,137,80,27,6,680,31,68,77,72,72,43,11,3,376,16,24,26,14,11,9,4,0,106,32,70,67,60,42,20,15,0,299,5,7,0,0,5,0,0,4,11,13,11,25,23,24,11,9,0,121,237,315,319,323,274,171,146,77,1861,766,1599,1668,1717,1556,1008,456,168,8935,17,35,53,28,19,15,0,0,161,4,12,17,7,7,8,5,0,64,24,34,28,28,19,10,7,4,157,0,4,13,12,9,5,0,0,48,37,46,41,38,26,9,0,0,195,161,365,299,298,201,166,73,27,1595,55,226,273,349,254,124,48,14,1343,151,317
5007,19,73,63,35,25,6,0,0,227,10,24,25,11,3,4,0,0,85,273,896,793,674,489,211,54,8,3394,43,113,81,65,80,52,19,0,459,10,22,27,27,10,10,0,0,105,14,41,45,54,43,25,3,0,222,0,35,37,37,36,12,3,0,175,38,77,133,93,76,32,3,5,448,24,66,66,46,29,15,4,0,254,16,14,16,8,11,0,0,0,64,22,50,44,44,30,8,4,0,208,5,5,3,0,5,0,0,0,15,6,17,31,27,18,11,0,0,114,223,316,284,263,243,159,74,15,1581,715,1744,1655,1380,1102,548,179,29,7353,13,72,67,23,11,0,0,0,180,0,7,14,11,3,0,0,0,42,31,75,51,27,10,0,0,0,198,0,8,9,7,0,0,0,0,26,13,26,12,15,9,3,0,0,79,92,219,172,154,135,52,17,0,849,59,179,190,169,105,37,14,9,766,114,306
5008,7,14,20,17,4,3,0,0,57,5,16,14,8,0,0,0,0,51,141,536,591,420,233,53,9,0,1985,18,136,118,60,51,14,0,0,407,5,11,27,19,16,5,0,0,72,3,36,34,26,17,7,0,0,121,3,29,36,41,12,5,0,0,128,11,71,139,99,50,9,0,0,380,16,33,44,41,16,3,0,0,164,8,16,16,4,0,0,0,0,40,14,42,38,23,12,8,0,0,133,3,0,0,0,0,0,0,0,4,6,15,30,17,13,0,0,0,88,188,301,344,229,144,41,12,0,1263,431,1248,1450,1005,570,155,20,0,4890,3,26,28,24,4,0,0,0,81,0,7,15,6,4,0,0,0,32,21,65,54,23,8,0,0,0,166,0,6,9,7,3,0,0,0,26,6,15,18,11,7,0,0,0,49,34,174,142,70,51,13,3,0,483,31,155,173,115,45,12,0,0,531,68,275
5009,1649,4043,4194,3934,3315,2541,1145,221,21043,2312,5540,7857,4323,2184,841,165,7,23226,9250,32913,34737,30598,28059,21393,9848,2536,169341,3382,10618,9545,8121,7114,5410,2781,840,47812,660,1784,2200,2024,1643,1099,582,159,10143,1743,6485,6090,5224,3990,2526,1250,348,27663,683,2764,2920,3044,3444,3147,1515,390,17896,6457,15783,20312,17010,12419,8454,3565,759,84757,4130,8172,7739,6838,5299,4166,1716,363,38423,2975,4239,3395,1988,1298,985,342,84,15315,1997,4797,4911,3375,2413,1313,623,119,19554,330,159,80,66,69,58,36,12,817,578,1589,1878,1728,1269,797,452,135,8427,7617,12930,12336,10440,8034,5691,4517,2694,64254,43762,111807,118194,98715,80552,58441,28527,8674,548668,2279,5220,5192,3661,2308,1211,390,102,20366,422,2125,2544,1384,894,325,67,7,7764,1136,4300,4087,2376,1493,888,459,282,15026,500,2028,1638,1054,647,294,75,22,6259,609,1625,1744,1107,678,279,68,29,6142,7163,22937,19382,15356,13403,8841,4139,1340,92564,3549,11759,13678,13975,12054,8919,3716,994,68639,8481,26564
5010,3,8,8,4,3,3,0,0,34,4,11,16,3,8,0,0,0,42,91,489,545,337,226,54,7,0,1753,19,113,85,47,44,10,4,0,314,0,13,24,14,9,0,0,0,66,4,27,26,25,19,5,0,0,102,0,34,26,23,25,4,0,0,107,8,69,93,51,38,16,0,0,280,17,35,30,18,22,3,0,0,121,4,10,5,0,4,0,0,0,23,11,12,20,19,17,0,0,0,80,0,0,0,0,0,0,0,0,4,10,21,23,16,15,0,0,0,86,171,296,281,214,197,52,16,6,1238,340,1123,1190,775,624,157,36,5,4252,6,23,26,8,3,5,0,0,62,0,10,4,0,0,0,0,0,22,11,66,28,19,3,0,0,0,132,0,3,3,3,0,0,0,0,21,0,9,12,8,6,0,0,0,27,37,134,133,73,57,13,6,0,450,24,129,93,61,52,9,0,0,381,46,231
6000,20,95,155,196,217,213,98,18,1016,77,196,188,126,156,94,14,0,856,489,1607,1742,2055,2639,2203,899,158,11792,329,969,669,821,990,750,321,48,4889,200,469,588,591,506,342,125,25,2845,34,146,213,247,351,326,113,27,1460,14,109,200,231,362,441,158,17,1534,136,586,566,656,715,640,195,32,3509,113,259,322,395,495,483,136,24,2229,60,129,144,126,164,191,79,5,898,110,285,283,312,356,203,49,8,1604,0,3,0,5,6,10,6,0,31,26,73,93,123,128,97,45,9,603,854,817,856,1016,1256,1336,753,265,7146,2460,5755,6017,6902,8339,7329,2982,644,40420,25,146,194,160,184,90,25,3,827,6,43,39,64,51,42,5,0,251,35,103,99,138,123,78,29,17,633,24,52,60,53,57,21,9,0,270,95,247,254,257,208,66,22,0,1153,259,902,912,1032,1540,1123,412,90,6272,126,592,844,863,1025,955,442,89,4924,378,1331
6001,4,24,12,17,23,26,20,0,118,6,44,53,20,16,12,0,0,152,101,334,314,326,371,269,163,29,1914,61,111,78,83,132,104,46,14,626,16,25,39,39,54,25,10,3,212,13,62,60,73,64,35,15,10,323,4,27,40,35,58,49,32,8,241,32,138,108,121,103,73,26,5,606,34,64,64,67,68,49,22,4,373,4,20,24,16,17,13,6,0,95,30,56,55,44,35,23,11,4,263,0,3,0,0,0,3,0,0,9,0,15,20,22,12,10,5,0,86,121,112,109,152,135,123,134,53,936,432,1043,979,1010,1086,803,490,121,5965,3,17,25,12,14,5,8,0,90,0,7,5,6,17,4,0,0,46,3,17,24,22,22,11,13,7,128,0,9,10,5,0,3,0,0,38,0,20,11,19,16,11,4,0,76,75,234,183,159,192,143,79,20,1086,28,108,169,126,138,120,74,26,788,94,238
6002,3,25,18,13,22,16,11,0,117,22,93,62,28,23,12,3,0,234,92,339,285,348,382,331,169,42,1980,104,206,131,145,167,136,59,18,962,14,33,50,52,42,18,12,5,233,9,54,50,60,41,52,20,0,293,8,34,43,44,53,64,39,7,294,44,225,151,145,118,113,40,9,840,33,91,64,83,64,54,26,8,423,9,20,21,9,19,14,4,0,88,36,88,66,68,49,26,17,0,349,0,3,0,0,0,0,0,0,11,4,11,18,23,12,14,6,0,88,103,149,117,140,162,163,155,63,1048,485,1379,1076,1164,1134,1005,559,160,6955,6,26,12,14,9,13,0,0,84,4,20,6,7,11,3,0,0,49,7,22,23,32,30,15,8,5,141,9,14,6,5,9,0,0,0,42,4,30,24,16,12,5,0,0,97,79,227,157,169,179,175,83,23,1098,35,159,175,173,157,158,90,28,961,100,363
6003,138,546,508,526,440,390,188,53,2788,302,1540,950,427,262,100,21,0,3608,501,2334,1849,1962,2076,1796,1091,319,11912,398,1274,1061,950,956,664,385,108,5796,83,286,328,322,286,200,77,25,1619,148,790,588,557,514,385,155,46,3184,41,346,408,380,453,547,246,67,2486,545,3950,2109,1519,1277,943,411,105,10857,315,1205,1000,990,834,762,271,54,5429,180,482,417,320,233,171,79,23,1904,238,698,572,400,274,169,66,15,2432,23,29,10,0,8,10,0,0,86,56,210,172,178,135,115,58,13,950,710,1192,895,793,721,734,621,284,5955,3679,14886,10878,9324,8469,6996,3659,1115,59005,221,622,530,447,287,186,54,14,2367,78,563,221,111,71,52,9,0,1097,58,300,235,187,143,99,54,42,1121,26,187,147,98,64,34,4,0,559,70,184,152,178,120,62,17,3,801,726,2363,1789,1558,1632,1319,601,208,10202,174,1067,1272,1221,1409,1348,655,207,7353,869,4755
6004,17,83,94,98,109,77,40,5,533,99,361,226,119,71,33,7,0,925,275,1057,786,878,943,786,456,147,5328,186,563,386,395,368,223,151,45,2313,48,151,150,171,134,79,45,6,791,55,299,232,247,205,138,62,18,1243,25,146,206,188,185,200,87,25,1060,168,1017,637,533,448,305,148,39,3293,100,321,279,270,234,190,76,17,1473,63,172,132,111,74,59,27,9,647,112,251,226,175,131,64,26,5,987,6,8,6,3,0,3,0,0,28,24,76,79,60,60,36,24,3,352,395,496,337,319,314,271,301,132,2568,1572,4996,3765,3557,3259,2464,1458,461,21528,43,117,102,69,52,50,7,0,444,19,117,39,34,25,13,0,0,250,33,107,74,54,54,40,12,10,390,22,87,47,28,33,11,4,0,239,29,84,71,55,35,21,7,3,297,301,1053,809,701,704,517,253,85,4420,102,403,606,624,555,477,272,81,3113,277,1183
6005,0,11,0,15,4,8,9,0,46,7,24,12,11,10,4,0,0,69,33,141,142,175,210,180,81,26,997,40,92,57,66,108,60,54,9,491,9,18,34,30,21,16,9,0,138,4,27,17,21,45,26,8,3,151,4,18,32,28,46,60,24,0,208,16,55,57,56,65,51,14,0,316,14,37,37,33,31,33,10,0,191,12,20,13,5,7,4,0,0,57,14,17,25,34,15,14,6,0,128,0,0,0,0,0,0,0,0,4,5,9,9,11,7,12,11,5,64,63,54,63,67,75,87,63,31,504,213,518,510,550,639,561,293,82,3369,3,11,6,12,16,3,0,0,50,0,12,7,3,3,3,0,0,31,0,0,9,8,12,4,5,4,44,4,4,0,0,0,0,0,0,12,5,18,14,15,16,3,0,0,69,49,95,73,78,112,89,38,19,563,26,61,108,109,93,98,68,15,568,37,121
7000,7,35,26,38,34,26,12,0,172,19,51,39,17,25,4,0,0,160,272,825,743,785,641,370,96,9,3735,106,305,302,248,215,115,31,6,1328,119,171,189,171,118,51,13,0,827,29,100,132,109,101,32,12,0,515,21,98,100,94,134,85,13,0,550,68,243,228,207,155,88,19,0,1012,55,205,200,152,145,77,18,0,855,14,52,36,28,25,17,5,0,183,49,113,93,93,81,27,8,0,456,4,0,3,3,3,0,0,0,14,17,43,51,53,29,15,6,0,215,1022,1204,1000,1015,875,470,148,19,5758,1811,3448,3156,3007,2568,1383,372,37,15787,9,56,48,56,34,13,0,0,214,5,20,16,10,17,0,0,0,72,27,67,54,37,27,9,4,0,221,5,24,15,11,10,3,0,0,70,116,120,114,82,48,12,0,0,499,93,458,354,307,341,143,24,0,1720,75,352,388,413,316,152,36,3,1730,163,544
7001,3,24,44,22,26,18,6,0,139,10,60,61,27,19,7,0,0,178,65,346,297,245,267,144,42,4,1414,33,137,123,100,89,40,13,5,526,8,30,36,42,29,8,4,0,155,19,150,147,77,74,31,0,0,498,9,54,46,52,55,37,16,0,268,24,225,178,134,104,63,5,0,730,27,190,203,183,106,50,11,3,776,16,45,52,19,28,11,3,0,175,42,97,83,42,38,12,0,0,321,0,0,0,0,3,5,0,0,14,7,23,32,16,20,11,0,0,107,136,247,194,156,149,89,26,11,1004,394,1627,1505,1104,999,519,144,21,6312,8,41,36,25,13,7,3,0,135,3,25,14,7,6,3,0,0,59,4,24,23,16,10,5,3,0,87,0,7,14,7,7,4,0,0,39,3,36,18,23,18,3,3,0,105,77,549,347,234,215,109,28,17,1576,22,155,164,184,165,92,32,3,818,64,357
7002,36,170,190,157,124,102,21,5,809,230,583,420,210,100,46,0,0,1596,680,2160,1824,1639,1358,806,298,58,8820,174,592,535,428,386,233,108,22,2470,61,158,196,182,145,77,22,0,841,87,532,503,350,240,120,36,11,1871,35,203,221,214,224,177,74,9,1164,312,1809,1261,911,567,312,92,7,5269,255,751,760,581,384,248,78,16,3076,56,156,154,106,73,31,14,0,592,170,411,375,224,125,66,14,0,1383,8,11,8,11,5,5,0,0,40,34,137,155,149,92,48,18,3,629,888,1414,1121,987,723,466,210,72,5868,3022,9088,7723,6137,4548,2736,977,197,34432,65,241,245,157,91,46,13,0,856,38,198,178,82,46,20,3,0,569,66,253,190,102,60,39,17,4,739,19,85,66,42,27,5,0,0,235,58,147,141,99,44,21,0,0,500,398,2031,1339,827,646,339,130,34,5747,167,880,941,784,632,399,149,15,3963,548,2522
8000,5,7,0,8,0,0,0,0,23,0,3,12,3,6,0,0,0,22,0,16,11,13,12,9,5,0,70,3,16,12,10,5,7,0,0,62,0,3,5,8,0,3,3,0,21,0,0,0,10,0,0,3,0,19,0,0,0,0,0,7,0,0,10,5,4,7,4,13,4,0,0,47,0,10,12,17,7,6,0,0,51,0,4,3,0,0,3,0,0,9,7,0,12,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,12,14,31,28,26,23,0,0,139,45,81,109,107,85,63,15,3,499,0,8,0,0,5,0,0,0,19,0,0,5,0,5,0,0,0,7,0,5,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,9,4,4,3,3,0,0,0,0,13,8,13,7,18,14,8,3,0,66,7,3,4,9,9,3,0,0,41,3,19
8001,481,1679,1477,1377,1309,1166,652,172,8310,1293,4544,4761,2793,1779,706,115,6,15990,935,4849,4386,3884,3406,2621,1373,512,21964,869,2533,1904,1590,1301,907,581,193,9881,118,549,557,530,478,319,175,56,2777,326,1594,1323,975,756,513,228,80,5787,104,863,941,827,684,638,394,91,4544,1166,6012,5965,4787,3258,1995,771,179,24130,1465,5109,4687,4022,3057,2638,1256,299,22544,543,1380,1264,775,456,294,105,23,4834,429,1188,1006,718,410,181,96,20,4043,38,28,10,9,8,16,9,0,121,165,494,569,461,323,259,155,71,2497,1922,2753,2132,1539,1237,921,698,354,11560,9853,33574,30977,24283,18461,13178,6606,2050,138985,601,1856,1631,1326,937,614,222,62,7250,407,1576,1384,819,606,254,43,3,5089,123,803,760,399,295,210,95,54,2742,141,490,366,272,185,111,22,0,1589,160,476,418,402,217,113,38,12,1839,1297,5039,3863,2880,2490,1825,933,338,18668,609,2839,3011,2540,2259,2226,1249,315,15052,1747,8112
9000,0,4,3,5,7,7,6,0,32,0,0,3,0,3,3,0,0,22,13,47,41,61,77,61,13,4,319,11,15,17,28,29,16,8,5,141,0,8,4,9,13,0,4,0,39,0,4,5,7,0,6,0,4,27,0,4,10,6,8,6,0,0,35,3,18,17,14,18,13,5,0,83,5,8,29,11,5,14,3,0,70,0,5,4,3,5,4,0,0,18,4,8,12,8,13,0,0,0,52,0,0,0,0,0,0,0,0,0,0,5,5,6,8,3,0,0,21,53,162,106,95,64,55,34,3,587,96,284,265,264,253,199,66,15,1442,0,5,12,4,4,0,0,0,26,0,4,5,6,0,0,0,0,8,0,0,4,6,4,0,0,0,17,0,0,0,0,0,0,0,0,7,0,5,3,9,4,0,0,0,18,3,19,20,18,26,30,9,4,136,7,19,28,27,32,22,7,0,153,14,34
