SUA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
3013,0,5,79,14,6,71,25,105,10,316,3,50,195,27,4,22,86,77,6,472,58,190,453,69,24,31,300,105,34,1266,111,111,364,46,23,19,257,61,21,1013,105,76,300,36,20,10,246,56,20,870,62,82,241,26,27,9,215,55,15,731,11,11,39,9,8,0,58,18,10,166,5,0,3,0,7,0,6,0,0,25,0,0,0,0,0,0,0,0,0,4,356,531,1676,226,117,165,1193,468,120,4853,5,4,18,60,47,97,12,30,9,270,12,122,39,88,84,61,20,28,6,458,70,396,72,201,205,72,68,52,24,1163,103,275,54,140,204,63,39,74,19,971,88,148,25,131,188,63,46,73,16,782,47,105,22,74,143,55,28,64,6,540,18,19,3,18,24,13,6,20,4,122,0,0,4,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,335,1060,244,711,898,431,219,342,89,4324
3014,21,13,293,105,26,396,77,416,19,1357,53,142,582,238,52,186,191,364,31,1833,264,531,1327,354,165,208,594,592,80,4122,417,599,1050,285,161,148,616,510,102,3880,446,492,847,244,166,136,648,383,65,3440,348,378,677,184,161,115,644,338,59,2909,103,107,145,43,39,33,130,73,17,689,17,10,7,0,3,0,8,12,3,70,4,0,4,0,0,0,0,0,4,8,1677,2272,4935,1462,768,1234,2911,2688,375,18321,23,16,49,339,101,571,12,200,33,1341,65,289,126,535,304,320,40,116,30,1820,292,1087,219,838,874,337,82,221,51,4000,321,1087,192,688,823,263,75,307,62,3816,377,802,124,670,851,269,60,385,55,3593,228,570,67,564,678,249,41,318,29,2748,47,117,21,91,156,61,10,81,5,587,12,10,0,0,6,5,0,7,3,45,0,0,0,0,0,0,0,0,0,4,1363,3983,795,3738,3787,2079,321,1630,273,17966
3015,97,87,1349,656,106,1286,308,1886,106,5889,295,496,2410,759,257,836,492,1353,138,7044,1612,2680,5163,1314,636,985,1224,1924,324,15855,3314,3640,5121,1092,810,925,1413,1706,396,18414,3947,4000,4538,1357,967,1162,1767,1823,422,19983,2930,2798,3279,964,846,1010,1675,1614,280,15401,1010,1049,731,186,261,403,545,537,87,4801,186,153,48,19,46,65,46,53,44,665,12,10,0,0,0,0,4,6,14,47,13401,14914,22635,6341,3930,6676,7483,10907,1802,88093,106,123,238,2029,355,2664,91,986,82,6666,366,914,434,2323,1065,1358,139,581,124,7305,1502,4915,999,3257,2691,1402,193,900,254,16126,2314,6215,924,3168,3619,1278,164,1019,279,18978,2608,5800,981,3557,4636,1793,206,1279,274,21141,1628,3661,630,2760,3920,1607,186,1300,176,15861,433,770,108,503,971,432,27,333,67,3649,43,44,9,20,86,35,0,27,21,300,0,4,0,0,3,0,0,0,8,18,9000,22446,4323,17621,17344,10577,1002,6425,1294,90032
3016,39,22,576,238,57,519,101,718,46,2312,134,261,1104,433,177,343,242,617,78,3387,698,1279,2132,675,367,414,701,1016,137,7412,1034,1344,1582,532,351,320,736,730,123,6745,1042,1276,1338,447,396,330,784,625,106,6337,838,972,973,337,357,247,775,537,84,5124,279,340,258,68,74,107,211,148,30,1507,58,45,20,12,12,20,20,27,11,232,9,5,0,0,4,0,0,0,5,25,4127,5543,7989,2738,1796,2300,3562,4413,615,33088,37,60,98,634,199,1032,22,338,40,2462,138,591,222,1023,544,491,36,248,52,3346,488,2344,405,1437,1347,571,58,434,85,7165,694,2232,290,1207,1346,438,56,449,96,6796,742,1848,255,1185,1611,513,68,503,71,6796,457,1255,188,894,1285,390,60,488,48,5072,117,301,40,173,321,122,15,140,15,1249,15,23,8,15,39,13,0,16,15,131,3,0,0,0,0,0,0,0,0,11,2698,8656,1511,6568,6687,3565,307,2619,425,33035
3017,48,42,566,386,47,672,156,879,50,2849,214,450,1378,1255,223,498,483,692,102,5307,884,1653,2871,1588,404,466,1098,1055,232,10254,1314,1487,2259,826,425,337,1175,728,155,8704,1367,1446,1894,723,478,329,1268,740,159,8405,968,978,1390,479,445,251,1156,670,120,6464,229,296,315,102,93,87,323,210,26,1678,29,37,26,11,5,10,16,23,7,165,3,0,0,0,0,0,0,0,0,4,5061,6388,10698,5377,2125,2652,5677,5009,848,43837,48,84,139,937,213,1483,43,399,64,3395,201,871,270,1541,733,838,107,280,63,4903,729,3201,534,1972,1673,745,171,438,135,9588,1013,2941,409,1612,1951,568,135,522,121,9282,992,2355,326,1627,2096,647,124,628,113,8913,583,1410,195,1153,1633,533,108,640,85,6340,101,322,52,232,369,152,21,190,23,1451,8,24,0,15,31,14,4,27,3,124,4,0,0,0,3,0,0,0,0,6,3676,11213,1930,9075,8696,4976,715,3113,612,44011
3018,13,0,69,18,4,61,15,81,8,265,19,8,101,13,7,26,40,88,5,317,63,50,171,36,27,44,91,169,19,676,67,54,111,30,18,35,87,97,10,518,95,51,92,40,36,44,105,109,13,587,90,68,95,33,27,22,135,124,13,608,48,30,35,9,12,8,36,39,3,217,13,6,6,0,0,0,7,10,3,40,0,0,0,0,0,0,0,0,0,4,409,273,683,181,129,249,520,714,82,3238,3,4,13,62,16,112,3,34,5,255,8,39,18,67,48,57,8,32,3,276,38,113,35,134,103,75,10,79,5,593,56,124,31,115,97,44,10,64,11,550,69,127,20,140,134,70,10,96,8,666,61,111,26,123,139,48,25,85,6,626,19,27,7,19,33,14,8,21,3,153,4,3,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,256,545,150,666,566,424,76,414,41,3136
3019,5,0,86,45,3,86,18,118,10,373,12,33,126,33,11,25,39,81,9,364,78,106,329,65,22,33,130,67,19,844,106,127,321,55,29,25,187,71,27,942,155,131,282,62,41,32,203,70,23,1004,131,125,199,53,36,30,207,75,7,859,39,49,44,12,18,15,41,24,6,236,7,4,4,0,0,0,5,4,0,28,0,0,0,0,0,0,0,0,0,3,526,572,1394,318,154,242,832,504,98,4650,3,5,18,113,31,128,8,44,6,369,15,62,18,112,79,48,9,18,10,373,68,258,54,173,155,74,29,33,15,859,98,280,46,163,207,79,25,59,20,980,135,283,48,183,222,99,23,72,11,1066,91,226,25,152,197,71,19,71,13,866,16,46,13,36,42,13,0,12,9,178,0,3,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,432,1166,231,937,934,516,112,322,73,4716
4000,115,28,930,224,43,583,159,1316,98,3496,381,185,1598,251,99,307,503,1321,98,4735,1786,925,3057,467,233,393,1272,2201,214,10544,2891,1120,2556,427,347,431,1501,1798,236,11313,3834,1230,2607,530,451,480,1892,2017,305,13356,4012,1175,2436,566,531,551,2116,2172,296,13860,2314,507,687,128,180,196,683,673,146,5519,696,62,73,13,29,28,59,130,84,1173,70,0,3,0,0,0,3,12,21,111,16099,5232,13963,2614,1899,2969,8195,11629,1497,64095,58,55,156,1012,151,1193,39,695,78,3439,163,500,296,1133,452,620,100,601,60,3927,854,2330,652,1826,1443,815,217,1044,129,9303,1532,2598,584,1891,2122,824,148,1030,150,10893,2046,2435,677,2330,2656,1138,204,1436,191,13108,1979,2063,530,2299,2519,1077,180,1534,157,12337,1017,565,122,429,730,212,46,398,112,3625,258,39,8,24,89,27,0,57,59,562,23,0,0,0,6,0,0,10,8,52,7938,10583,3027,10945,10161,5907,931,6806,944,57248
4001,220,290,2552,1941,413,3894,818,5676,286,16094,1264,3718,7840,4167,2090,3957,2642,5776,662,32114,7398,17152,18497,6851,5260,4528,7546,9195,1498,77922,12781,17855,15128,5205,5427,3331,6972,6553,1484,74725,13523,14075,13084,4353,4937,3203,6998,6114,1365,67654,9635,10249,10081,3304,4039,2641,6668,5109,998,52716,2791,3858,2391,811,1090,959,1478,1306,318,15000,501,589,230,57,145,170,104,157,128,2082,49,35,13,0,7,12,5,12,33,169,48164,67825,69817,26688,23406,22696,33235,39887,6765,338477,202,407,516,4597,968,8501,150,2458,242,18045,1388,5396,1760,9349,4729,6170,354,2224,478,31849,5984,24757,4163,14306,11831,5255,672,3935,1054,71967,8794,23764,3334,11654,13626,3928,549,3718,1029,70386,8554,18272,2841,10650,15596,4565,730,4355,880,66431,5240,12575,1941,8312,13243,4114,601,4087,579,50690,1192,3099,427,1559,3339,923,145,986,197,11873,115,228,47,88,271,90,13,86,96,1026,10,9,3,4,10,11,0,14,32,91,31475,88510,15037,60516,63611,33547,3220,21864,4587,322367
4002,4,3,129,23,8,118,25,197,8,519,27,40,214,25,12,72,81,116,9,589,111,148,440,131,32,85,199,232,30,1415,200,131,338,93,49,58,206,169,20,1281,222,172,280,89,73,89,288,174,42,1423,229,122,231,69,59,76,297,165,23,1273,76,56,65,23,19,39,64,48,7,398,19,7,6,0,0,0,5,3,3,50,3,0,0,0,0,0,0,0,0,5,904,675,1709,457,249,538,1173,1109,138,6957,14,9,10,170,36,239,10,90,6,573,26,94,34,185,78,112,10,49,9,588,95,366,87,312,203,173,15,95,15,1354,109,359,58,287,256,148,5,111,11,1346,175,285,58,289,350,142,16,144,11,1469,136,206,52,255,258,134,21,152,13,1225,28,43,14,40,56,24,4,36,6,261,3,4,4,0,7,3,0,0,3,22,0,0,0,0,0,0,0,0,0,3,577,1363,324,1531,1249,990,79,676,69,6851
4003,3,0,52,15,0,45,12,97,0,223,14,15,112,23,5,34,32,112,5,351,81,44,213,47,33,51,77,199,21,767,73,53,142,51,25,36,79,176,17,660,103,35,155,52,34,40,109,166,26,712,94,48,120,52,35,39,128,106,16,634,49,21,23,18,8,12,34,28,10,201,4,4,0,0,0,3,0,5,7,26,0,0,0,0,0,0,0,0,0,0,421,220,809,268,147,254,466,889,102,3575,0,0,8,61,13,104,0,59,4,241,18,29,21,98,31,77,4,52,4,339,54,119,49,161,95,106,7,142,11,744,63,95,20,130,107,61,6,128,4,614,60,113,29,165,135,72,4,119,10,720,65,91,26,180,133,59,6,120,3,684,15,20,3,40,29,10,3,22,0,141,0,0,0,5,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,280,463,156,833,543,497,30,643,44,3494
4004,3,4,45,13,0,49,5,61,5,183,3,14,67,27,9,31,29,47,9,227,47,80,175,101,18,43,79,108,17,675,59,43,119,68,19,21,78,58,14,473,63,49,108,70,16,23,99,65,18,507,51,51,108,55,34,10,130,70,11,534,23,14,23,14,9,3,34,21,6,144,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,247,245,655,349,102,179,463,430,66,2751,3,5,4,33,18,70,3,34,7,183,10,40,16,61,26,26,5,22,3,211,38,176,28,148,92,73,11,66,10,635,38,131,19,108,120,34,13,41,8,513,58,125,26,124,117,65,9,43,14,571,53,74,14,128,93,51,6,62,6,493,9,20,0,13,27,5,0,14,0,93,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,204,568,107,616,498,326,43,284,51,2697
4005,3,4,61,21,0,83,4,87,9,271,18,16,121,24,10,28,15,56,4,296,61,102,237,43,13,49,71,155,21,751,128,101,192,54,27,44,70,111,6,740,130,116,175,56,30,29,86,111,11,748,111,105,126,55,20,38,108,100,12,684,30,27,36,12,13,15,30,31,0,195,5,3,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,4,493,480,955,268,118,295,388,653,69,3716,0,0,10,65,16,103,0,44,0,246,10,59,16,97,47,36,0,28,9,306,53,205,51,148,114,94,3,48,10,726,68,193,35,152,158,77,10,68,10,763,84,155,32,171,177,100,6,71,8,807,62,115,14,141,127,73,0,79,4,622,24,22,6,24,37,11,0,23,3,152,5,0,0,0,9,0,0,3,6,28,0,0,0,0,0,0,0,0,0,0,317,749,156,808,681,491,31,360,54,3649
4006,3,0,51,7,4,39,9,63,3,187,12,14,101,23,13,24,37,59,3,280,37,67,170,51,26,30,116,92,7,593,63,53,106,38,23,21,98,58,17,466,72,60,123,32,32,26,153,64,15,588,64,48,97,36,24,23,135,55,21,513,14,17,17,8,3,6,25,11,3,113,3,0,3,0,0,0,3,0,7,15,0,0,0,0,0,0,0,0,0,0,269,255,672,189,122,170,582,410,70,2748,6,0,6,47,7,126,3,27,3,227,15,64,21,90,32,42,0,25,6,296,33,149,18,142,72,65,9,35,4,521,45,94,28,112,92,50,0,54,5,486,60,100,35,150,113,78,3,74,5,621,39,76,16,141,96,61,7,63,7,506,12,18,0,20,19,3,0,18,0,86,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,202,509,120,697,435,427,28,298,31,2740
4007,0,0,49,25,0,71,13,116,0,281,14,26,87,31,6,33,16,78,5,300,52,70,225,52,10,60,57,95,8,629,117,123,237,68,23,45,78,88,14,796,144,127,233,87,46,56,102,139,12,955,164,139,242,98,44,68,115,137,10,1026,124,103,73,41,23,34,39,49,13,496,20,11,10,0,8,5,7,4,10,81,0,0,0,0,0,0,0,0,0,3,645,603,1157,393,168,376,435,708,84,4565,0,6,3,102,13,123,0,45,9,300,11,26,27,84,31,73,3,42,7,296,43,144,53,186,90,73,7,51,5,651,92,185,56,205,137,68,5,73,11,832,110,224,60,243,166,107,10,85,8,1014,117,253,49,295,235,108,4,89,10,1163,45,76,12,57,85,37,0,23,3,340,11,10,3,0,14,4,0,0,10,42,0,0,0,0,0,0,0,0,5,4,426,924,261,1164,764,581,30,412,65,4639
4008,5,4,62,14,4,52,23,83,8,251,3,26,122,24,10,34,87,88,15,407,58,117,314,60,26,31,254,127,16,1012,85,96,241,34,30,20,253,80,26,862,119,101,299,57,45,29,287,114,26,1068,101,66,257,37,45,16,252,91,35,905,21,24,49,14,9,5,42,20,5,188,0,0,3,0,0,0,3,5,0,13,0,0,0,0,0,0,0,0,0,0,402,437,1343,241,165,179,1203,613,136,4713,0,7,8,54,12,143,0,36,6,270,11,55,21,116,50,69,20,27,0,369,58,245,52,193,111,95,49,61,9,876,91,209,31,173,137,64,19,64,12,801,89,171,43,213,195,108,23,110,10,972,85,109,33,169,116,82,16,97,13,709,7,17,9,26,20,10,6,22,3,115,5,0,0,6,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,350,812,192,942,633,573,140,416,59,4127
5000,96,44,875,183,40,482,239,1067,93,3123,307,256,1513,224,85,245,649,1173,86,4529,1551,1059,3834,604,235,318,1873,2154,244,11874,2608,1239,3754,544,330,255,2339,1615,275,12963,3445,1273,3496,602,368,321,2985,1648,328,14465,3472,1191,2787,551,442,380,3094,1657,312,13893,2064,481,699,150,168,174,904,613,130,5389,683,54,53,19,40,34,67,128,62,1139,96,4,0,0,0,3,3,15,20,144,14334,5601,17020,2874,1709,2208,12154,10065,1558,67519,40,39,174,781,177,900,70,644,71,2890,161,447,312,811,565,437,207,544,96,3578,910,2187,745,1714,1667,643,466,1281,156,9776,1671,2491,794,1832,2228,764,477,1165,172,11594,2117,2238,733,2036,2483,956,522,1379,187,12644,2013,1927,603,1775,2278,908,415,1349,158,11432,986,522,125,381,636,238,108,379,84,3456,247,30,18,32,75,22,13,77,46,554,17,0,0,0,0,0,0,0,4,29,8167,9881,3504,9356,10108,4865,2277,6818,970,55946
5001,6,5,150,50,13,134,18,213,14,612,20,30,246,47,5,53,58,147,13,620,112,181,529,87,28,88,171,215,21,1427,201,207,399,113,48,76,173,196,20,1437,268,262,381,148,57,72,236,195,26,1648,251,261,298,146,65,81,252,180,25,1559,133,82,93,27,22,34,80,81,9,556,23,10,10,4,0,6,7,12,8,79,10,0,0,0,0,0,0,4,0,16,1018,1039,2101,625,246,538,997,1247,134,7944,10,10,22,173,37,256,5,81,17,606,17,64,53,168,72,93,16,66,7,549,77,334,88,254,239,145,18,95,14,1262,145,398,67,314,282,144,13,143,17,1522,208,439,87,375,348,174,15,171,20,1840,158,334,59,306,367,144,22,150,16,1549,72,93,19,61,96,33,4,46,6,434,13,9,0,3,8,3,0,8,0,45,0,0,0,0,0,0,0,0,0,5,695,1677,396,1660,1444,993,91,756,89,7810
5002,0,0,25,15,0,56,4,49,6,160,7,15,68,29,3,21,18,48,3,212,80,167,195,94,42,22,62,77,20,766,144,171,206,79,41,28,75,73,27,836,143,117,179,80,37,27,63,66,23,736,102,84,83,45,23,23,60,50,7,481,31,28,28,9,12,11,30,22,5,174,10,0,0,0,0,4,5,4,0,13,0,0,0,0,0,0,0,0,0,0,523,581,791,353,169,183,308,386,91,3389,4,11,10,58,31,72,4,33,9,217,11,45,8,70,42,26,0,11,4,226,91,341,40,201,158,65,8,70,12,972,138,316,28,148,201,50,12,55,17,966,112,194,21,112,181,57,10,40,11,739,77,148,12,75,99,52,13,33,9,521,23,35,5,14,35,16,0,4,0,135,4,5,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,451,1095,125,682,752,340,39,246,63,3794
5003,5,9,265,80,14,273,77,438,24,1188,30,66,542,81,44,118,221,364,21,1485,242,398,1319,157,102,167,553,581,72,3592,462,528,1302,154,154,104,710,465,87,3968,540,558,1103,175,172,133,740,381,78,3884,407,467,820,149,166,121,705,350,45,3230,127,166,181,40,57,46,180,94,20,906,27,14,9,6,3,9,14,6,5,90,0,0,0,3,0,3,0,0,4,10,1836,2204,5540,840,716,988,3192,2687,349,18347,15,16,44,337,90,586,19,201,21,1320,71,153,113,397,220,211,39,145,19,1372,222,826,269,589,594,346,84,300,38,3259,326,992,223,705,724,342,86,373,51,3819,341,867,233,781,857,369,98,397,49,3980,231,602,124,528,705,280,71,300,22,2851,48,158,26,102,151,54,17,71,10,636,11,10,0,7,4,3,3,8,4,46,0,0,0,0,0,0,0,0,0,3,1260,3618,1034,3441,3340,2193,409,1796,210,17296
5004,10,9,163,89,9,207,26,203,16,721,21,15,262,42,15,48,47,136,3,588,146,153,599,94,35,65,139,227,31,1486,306,279,694,101,46,81,228,235,43,2015,409,347,596,95,65,102,297,230,38,2166,367,251,392,92,80,81,266,224,33,1783,167,88,94,25,36,51,101,78,16,666,31,14,11,0,6,8,6,12,3,91,9,0,0,0,0,0,0,3,0,13,1459,1155,2820,532,284,642,1104,1328,189,9519,0,9,33,254,18,260,9,97,13,696,32,61,56,140,49,85,8,77,9,519,158,349,129,296,185,116,26,154,14,1424,277,582,137,361,380,178,19,174,28,2137,275,565,113,392,468,228,55,235,21,2341,189,350,76,284,377,215,35,200,20,1744,71,86,23,61,105,72,11,48,11,475,16,4,0,3,11,0,0,6,3,53,0,0,0,0,0,0,0,0,0,5,1021,1996,568,1792,1584,1156,163,988,118,9396
5005,3,0,59,10,4,46,17,53,9,196,11,10,107,7,5,19,39,27,5,234,47,49,180,20,10,36,82,79,13,524,87,54,145,22,15,24,121,71,13,554,125,74,143,14,16,25,137,61,11,623,88,63,120,7,21,21,172,69,15,577,38,20,18,0,13,8,45,22,3,172,14,3,0,0,0,0,0,0,3,30,4,0,0,0,0,0,0,0,0,5,417,279,774,93,85,175,617,378,85,2905,0,0,11,34,18,72,6,35,4,177,5,24,16,44,40,35,8,14,6,204,43,121,28,70,100,47,17,47,7,470,41,124,33,80,109,61,10,51,6,513,90,100,32,96,151,56,17,55,12,596,59,83,20,87,106,40,15,69,13,491,27,21,3,19,37,3,0,17,0,127,5,3,0,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,266,475,141,434,559,318,72,285,40,2598
5006,7,9,177,31,10,147,40,194,13,627,21,25,282,44,24,72,75,150,17,709,124,183,618,117,63,90,236,245,32,1714,248,244,537,99,60,77,224,221,19,1717,279,274,440,130,82,79,366,191,45,1884,218,225,385,111,83,65,390,166,24,1668,100,78,99,36,20,21,98,56,9,518,23,9,9,3,3,9,9,6,8,75,5,0,0,0,0,0,0,0,0,7,1025,1048,2545,566,345,558,1431,1238,165,8916,4,10,36,198,32,287,10,90,5,684,33,101,55,215,102,119,13,57,7,703,105,446,94,342,295,137,26,103,18,1555,156,503,83,331,361,148,34,113,17,1745,203,517,95,380,415,184,53,159,26,2035,150,289,58,295,354,150,40,163,24,1513,41,67,16,67,107,38,3,46,6,394,5,7,5,0,6,0,0,6,5,31,0,0,0,0,0,0,0,0,3,3,705,1943,442,1822,1667,1063,187,730,104,8663
5007,0,7,167,27,5,99,41,111,9,451,11,59,336,29,13,44,145,119,12,775,100,260,775,76,49,42,429,163,30,1925,247,231,632,82,46,31,407,100,35,1808,199,160,531,75,44,39,443,78,37,1608,182,130,384,48,47,31,414,117,27,1378,42,41,78,14,17,9,119,28,10,360,0,3,4,0,0,0,3,4,0,28,0,0,0,0,0,0,0,0,0,0,795,894,2905,345,224,286,2002,722,157,8334,5,7,43,88,37,162,22,56,11,428,18,131,64,112,124,75,62,44,12,638,105,425,136,236,337,125,120,107,14,1604,165,318,78,255,305,109,107,115,24,1481,150,254,88,193,337,108,115,140,23,1406,101,170,52,153,241,105,62,123,20,1027,34,23,10,28,62,23,12,34,6,225,4,3,0,0,4,0,0,5,3,15,0,0,0,0,0,0,0,0,0,0,578,1335,466,1069,1453,708,503,619,105,6828
5008,0,0,76,17,3,66,12,81,8,260,14,20,156,16,11,21,43,62,11,343,99,138,541,47,45,25,153,157,26,1223,210,151,571,56,68,19,189,101,46,1416,156,110,342,46,49,16,166,71,37,995,78,60,181,28,27,17,122,53,15,584,14,16,31,0,0,0,34,10,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,493,1903,215,209,158,719,536,132,4935,4,5,22,35,28,89,4,25,10,223,17,44,31,60,64,32,15,16,0,281,109,313,98,136,229,84,39,83,13,1091,130,254,92,180,242,62,32,79,27,1117,91,156,50,131,169,67,41,79,10,794,49,68,11,60,71,27,19,46,0,359,7,17,0,13,10,4,4,14,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,855,301,618,815,376,155,349,63,3928
5009,335,588,4730,3203,645,6286,2148,9034,432,27399,1705,5588,12546,6124,2574,5866,5018,8376,954,48754,10863,27725,32468,8618,6851,5682,13599,12228,2517,120543,21328,31140,30264,6666,7336,4279,14118,9368,2378,126875,21872,23765,24845,5531,6564,3986,13305,8143,2047,110065,15381,16541,17830,4069,5524,3265,11909,7130,1365,83011,4500,6060,4281,1082,1730,1444,3208,2477,473,25257,697,946,330,94,234,228,239,377,157,3298,40,58,10,4,28,21,4,21,48,242,76719,112422,127307,35393,31479,31057,63543,57153,10370,545448,355,682,1012,8111,1736,12886,441,3896,403,29526,2093,7674,3047,14167,7375,9168,1026,3269,686,48503,10155,38561,7510,19800,19516,8215,2179,5963,1717,113616,13291,38119,6154,17805,22302,6753,1865,6241,1591,114125,12522,29090,4971,16699,23568,7410,1986,7023,1312,104578,7494,18305,3305,11785,19394,6247,1467,5805,866,74666,1631,4616,732,2481,5219,1616,312,1515,276,18386,169,356,50,143,446,140,22,163,114,1595,11,13,6,0,24,7,0,10,40,104,47713,137408,26787,90996,99574,52444,9294,33886,7002,505102
