SUA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
3019,296,33,0,3,314,55,709,154,86,13,8,172,40,470,279,300,72,30,249,142,1070,284,364,118,40,225,147,1176,314,413,105,52,259,159,1304,279,425,145,71,332,162,1419,184,340,161,86,314,63,1144,85,157,66,54,218,36,620,22,37,8,14,88,12,178,1899,2147,691,366,2176,810,8086,263,68,10,4,214,26,576,149,145,31,19,104,38,491,168,340,168,198,153,91,1116,109,436,269,242,120,61,1242,171,508,272,165,162,67,1342,156,530,288,169,267,98,1508,81,248,254,251,272,49,1151,57,118,101,130,232,52,689,32,30,12,21,168,32,298,1183,2425,1417,1190,1694,517,8423,558,104,10,7,529,78,1289,313,234,46,27,277,78,965,443,636,240,228,411,228,2190,397,795,387,282,344,213,2410,486,922,380,216,422,229,2646,436,957,437,238,598,260,2926,265,584,412,337,585,116,2302,140,273,167,185,454,86,1310,50,68,25,32
4000,3427,706,85,25,2538,753,7530,2389,1203,170,81,2068,557,6467,3865,3945,996,465,3092,1385,13743,3436,5047,1597,683,2323,1496,14586,4463,5867,1799,786,3242,1677,17834,5081,6803,2247,1191,4807,1737,21863,3500,5405,2819,1855,5326,1548,20453,1351,2141,1263,1060,3267,946,10035,318,418,235,182,1318,345,2817,27835,31527,11210,6336,27989,10441,115330,3237,931,121,52,1798,654,6794,1696,1652,410,278,1124,388,5540,1737,4130,2320,2644,1573,1015,13424,1174,4704,3386,3305,1100,956,14628,1839,6459,3935,2516,1660,1217,17628,1971,6866,4825,3231,2763,1324,20978,1132,3986,4276,4215,3752,1327,18687,662,1597,1646,1943,3182,902,9928,330,488,325,255,2078,518,3995,13780,30815,21235,18437,19038,8295,111605,6670,1635,205,73,4338,1403,14322,4083,2851,581,356,3200,934,12004,5599,8079,3311,3112,4663,2398,27167,4609,9752,4980,3985,3425,2457,29212,6305,12330,5729,3305,4908,2893,35468,7052,13664,7074,4422,7566,3066,42841,4631,9393,7096,6069,9087,2871,39144,2016,3734,2912,3008,6454,1849,19968,645,911,558,440
4001,17639,2775,240,97,17165,1682,39600,16806,7306,892,393,18469,2161,46030,28112,26986,5237,2042,28374,5056,95811,22047,32033,8878,3556,18990,4410,89907,21705,30688,8021,2937,17581,3840,84773,19511,27200,7652,3071,18917,3204,79557,11914,20006,8496,4112,17696,2619,64840,5634,8970,4713,2537,12457,1897,36205,1739,2134,1069,754,6815,1099,13606,145100,158108,45198,19503,156463,25958,550334,17559,4033,438,169,13744,1533,37476,15481,10748,2029,1125,12818,1799,43992,18141,30877,12032,11753,19334,4151,96288,9817,30477,19763,17097,12050,3446,92653,10349,32880,18701,10899,11505,2980,87317,10002,30195,17515,10387,14590,2813,85517,5828,18838,16790,12280,16958,2833,73529,3971,8713,7754,6578,14685,2678,44388,2388,3053,1668,1249,12098,1946,22406,93535,169812,96703,71531,127788,24191,583562,35191,6810,681,262,30910,3217,77073,32287,18050,2925,1516,31281,3962,90022,46248,57866,17267,13790,47710,9210,192093,31867,62507,28644,20651,31035,7851,182556,32052,63572,26722,13832,29092,6821,172090,29517,57398,25172,13464,33512,6021,165080,17743,38845,25285,16389,34656,5450,138364,9602,17684,12470,9116,27144,4571,80593,4128,5188,2736,2000
4002,415,58,4,0,399,52,940,277,133,16,8,319,58,805,500,534,111,53,423,127,1751,416,556,148,75,299,92,1583,491,632,172,46,326,103,1762,487,596,181,77,414,75,1838,257,465,209,118,477,99,1621,129,198,108,70,308,82,887,38,50,32,22,142,31,310,3002,3220,974,468,3110,724,11494,422,117,11,3,326,53,928,225,232,51,35,207,52,798,257,607,311,314,253,96,1844,178,588,376,339,174,98,1760,241,775,371,227,229,92,1936,221,668,427,261,336,87,1996,113,375,397,325,406,107,1727,94,165,169,182,375,120,1101,43,61,43,33,243,90,512,1792,3599,2154,1714,2541,797,12595,840,179,18,5,729,104,1868,496,365,68,44,517,110,1600,760,1136,424,370,676,225,3586,590,1151,527,414,477,191,3341,732,1402,540,280,555,196,3699,710,1262,609,337,754,165,3837,372,846,608,439,879,201,3342,220,365,273,246,687,201,1988,80,112,77,47
4003,212,47,4,0,217,42,527,162,96,14,8,205,66,540,257,298,76,29,297,246,1203,217,272,77,46,277,218,1104,250,316,81,47,265,149,1101,250,307,116,42,309,107,1133,163,243,130,96,326,63,1029,83,155,85,57,268,57,702,32,27,20,23,97,22,219,1633,1745,596,332,2263,978,7550,205,66,11,0,162,43,490,169,132,38,25,121,34,517,164,321,170,186,207,67,1110,95,257,217,152,153,60,941,84,365,239,139,186,71,1085,140,416,228,136,278,57,1258,81,209,243,215,294,73,1108,57,129,115,130,273,70,775,40,47,22,19,185,35,348,1040,1946,1278,1003,1856,503,7628,417,110,16,0,385,84,1012,329,226,49,34,323,96,1056,426,619,244,219,508,314,2315,318,528,294,199,429,282,2040,333,678,317,186,453,215,2191,388,716,345,183,587,167,2389,246,451,370,307,619,144,2132,146,286,199,180,539,128,1475,74,70,41,39
4004,149,37,4,0,178,49,413,103,51,15,6,143,93,408,180,233,51,26,331,332,1154,146,182,60,37,188,247,866,151,211,65,45,199,136,801,181,236,88,37,277,90,911,87,152,86,47,230,64,669,50,58,44,29,165,36,381,14,11,5,4,43,10,92,1056,1165,413,237,1762,1066,5703,138,38,10,0,118,34,349,75,97,27,19,103,22,339,131,272,109,144,213,72,934,59,224,148,132,134,65,766,81,269,154,88,176,74,836,81,240,160,108,206,70,863,37,133,130,115,201,41,651,29,71,47,48,163,34,392,23,27,16,8,77,13,158,640,1359,811,659,1391,432,5294,284,74,16,0,299,83,764,178,143,46,20,248,120,752,303,501,163,166,547,404,2087,207,407,208,175,327,309,1628,228,481,217,130,371,214,1645,259,481,244,146,483,163,1772,128,279,219,161,430,106,1324,76,128,91,76,328,70,771,38,33,21,12
4005,215,40,6,0,170,45,482,140,64,7,5,157,40,419,234,276,68,28,277,101,983,235,304,97,48,163,124,969,235,343,93,28,211,135,1059,214,351,102,60,241,101,1074,161,247,117,66,244,69,904,68,107,59,32,180,56,495,16,25,14,8,88,21,178,1528,1756,565,284,1737,691,6558,201,44,9,5,167,44,465,101,129,34,21,112,34,429,120,325,167,180,134,56,986,78,330,210,195,99,68,980,122,382,225,122,120,61,1035,101,358,252,125,200,60,1094,46,216,222,184,229,56,952,54,73,95,97,173,47,531,27,39,14,22,142,22,265,845,1904,1216,939,1363,451,6723,413,89,8,4,339,82,945,237,195,42,27,273,77,846,354,597,233,211,410,162,1967,315,632,306,239,253,193,1949,358,731,318,156,333,196,2095,314,711,352,180,440,168,2170,212,465,334,245,468,125,1851,120,177,150,127,349,98,1022,43,61,31,27
4006,145,27,4,0,220,30,426,131,84,19,6,173,34,438,195,246,60,32,225,58,808,128,207,68,33,174,53,669,187,288,85,42,211,50,871,180,252,88,52,299,58,930,78,190,114,72,268,44,761,56,76,59,52,223,34,503,24,25,11,9,85,24,178,1122,1404,507,298,1875,385,5589,173,43,9,4,156,30,418,103,119,32,18,127,30,432,105,243,109,140,150,66,807,49,216,158,152,112,41,717,82,311,177,118,159,59,912,79,250,197,132,218,42,919,64,155,147,168,279,58,868,34,89,85,94,249,54,601,29,32,25,21,150,12,259,717,1462,931,838,1597,386,5939,321,69,14,3,381,61,847,232,208,51,18,301,62,875,293,483,167,172,377,126,1616,176,421,224,189,288,95,1387,273,600,262,162,369,108,1778,259,501,287,181,516,102,1849,147,348,263,239,540,96,1627,96,166,141,143,473,90,1106,47,64,35,26
4007,277,39,4,0,205,34,561,165,72,9,8,136,23,407,259,249,67,25,210,37,846,276,361,127,63,161,50,1038,322,470,152,79,242,61,1332,484,629,226,117,377,96,1921,488,942,498,242,641,118,2928,308,603,348,185,584,108,2125,75,111,72,51,286,56,637,2649,3469,1489,770,2827,580,11794,280,64,6,4,163,29,543,126,114,26,21,86,21,392,141,291,133,176,109,42,893,116,386,253,266,86,48,1152,171,540,318,175,161,52,1412,293,819,524,316,291,82,2325,244,864,936,643,692,141,3522,162,421,436,376,664,130,2188,86,113,71,56,469,96,902,1618,3615,2697,2033,2728,638,13328,563,103,8,4,370,59,1100,289,179,32,29,221,43,796,396,542,203,202,314,78,1744,394,742,378,329,247,95,2186,496,1011,469,260,400,116,2743,776,1450,743,432,669,178,4250,730,1810,1428,887,1331,259,6451,465,1025,785,557,1246,245,4318,160,225,140,109
4008,259,48,6,0,289,35,636,193,114,19,7,246,62,637,308,393,89,53,419,105,1374,265,343,118,61,286,89,1164,311,478,144,55,377,130,1492,275,450,153,83,456,104,1529,149,268,128,82,372,62,1052,55,109,77,63,239,53,601,20,18,15,20,94,23,195,1827,2214,757,427,2778,660,8669,217,74,10,10,224,53,585,123,176,43,35,167,38,582,151,424,189,233,244,98,1339,97,355,231,216,196,95,1188,149,478,297,179,256,95,1444,139,395,282,194,324,94,1427,66,179,181,214,333,69,1046,62,141,102,112,325,82,816,24,23,20,19,145,34,260,1022,2249,1351,1209,2208,654,8691,480,119,11,9,514,84,1219,313,291,66,43,419,95,1219,458,819,276,287,665,208,2710,362,697,351,278,482,178,2350,456,954,437,241,623,221,2936,407,848,441,272,785,199,2957,215,447,313,294,703,128,2099,111,254,182,175,559,134,1423,47,45,29,42
5000,2969,762,123,63,2665,1094,7675,2066,1160,241,90,2325,1436,7326,4198,3850,953,493,4482,4361,18334,4250,4934,1458,821,3688,4395,19542,4626,5599,1572,842,4475,4172,21290,4764,5738,1869,1097,5192,3268,21931,3026,4239,2051,1553,4643,2016,17536,1100,1552,927,786,2437,1021,7829,236,301,166,131,766,304,1899,27241,28124,9366,5881,30681,22072,123367,2773,1007,171,72,1942,965,6931,1431,1510,472,374,1351,907,6036,2204,4096,2109,2965,2505,2147,16031,1605,4867,3360,3697,1666,2223,17415,1915,6088,3590,2594,2108,2160,18455,1926,5957,3917,3236,2833,1998,19866,1039,3100,3070,3396,3062,1477,15145,504,1138,1140,1425,2006,909,7115,269,312,197,199,1019,425,2421,13664,28072,18019,17959,18490,13210,109415,5747,1766,294,133,4607,2055,14606,3498,2666,711,467,3674,2348,13364,6409,7948,3054,3456,6994,6506,34362,5852,9804,4818,4522,5355,6617,36962,6542,11683,5162,3444,6588,6336,39751,6690,11698,5787,4331,8026,5264,41796,4066,7338,5122,4951,7710,3489,32681,1600,2689,2069,2208,4440,1931,14942,507,612,368,325
5001,521,99,4,0,450,67,1133,290,141,17,7,316,74,842,530,503,122,58,493,256,1961,434,634,178,66,314,228,1856,543,733,176,65,383,161,2067,566,782,206,80,461,153,2247,366,676,275,175,528,138,2155,195,301,134,121,402,77,1229,75,66,40,47,205,54,481,3516,3933,1153,625,3548,1190,13971,478,134,11,4,349,57,1035,187,259,48,38,184,49,766,264,562,276,368,256,87,1816,194,658,457,389,193,87,1985,275,911,495,304,261,114,2357,295,891,568,304,356,120,2543,178,549,515,501,476,148,2360,131,267,248,277,453,108,1475,81,80,62,49,304,73,654,2081,4315,2683,2245,2835,840,14988,999,229,15,3,802,118,2170,480,398,61,47,499,118,1611,791,1066,395,427,749,345,3773,629,1289,636,455,513,318,3839,823,1641,668,366,652,274,4425,860,1678,776,391,814,273,4793,539,1222,791,676,1010,284,4515,323,567,383,395,854,182,2701,156,153,98,101
5002,128,22,3,0,149,71,375,99,40,8,4,130,78,367,267,273,48,24,273,202,1081,267,338,105,43,174,184,1106,221,334,68,31,191,206,1048,176,193,54,24,192,147,783,92,106,43,17,116,61,438,23,31,11,5,34,16,118,5,3,6,0,14,6,33,1276,1328,344,144,1271,977,5349,186,40,3,0,111,87,435,101,86,12,11,100,70,374,272,405,110,118,264,249,1424,149,445,219,170,138,181,1310,123,365,180,68,131,162,1024,95,259,102,63,160,113,791,39,92,62,45,87,60,380,8,28,20,10,37,19,123,0,0,0,0,12,10,31,977,1723,708,496,1043,949,5887,318,65,10,4,259,153,804,202,128,23,12,227,147,748,538,675,155,142,535,459,2504,414,782,326,214,315,364,2413,343,694,250,99,317,363,2075,271,447,160,89,355,258,1573,126,199,100,65,204,117,819,36,60,34,15,66,40,237,5,4,3,0
5003,1061,171,12,6,1003,111,2365,660,346,62,17,723,172,1976,1246,1232,231,114,1240,531,4599,1190,1629,420,196,999,521,4952,1252,1592,422,150,1001,444,4853,1107,1488,384,193,1133,343,4657,678,1066,513,246,1043,255,3798,278,446,247,157,665,133,1919,53,112,44,39,245,98,588,7517,8076,2328,1129,8052,2605,29714,1131,307,35,17,791,105,2382,500,539,138,102,523,111,1907,639,1393,677,979,812,291,4800,407,1594,1085,1175,627,235,5117,595,1939,1024,687,676,223,5149,489,1592,1043,760,834,218,4947,275,934,864,781,989,222,4065,196,434,357,370,698,184,2244,92,137,81,58,418,171,957,4324,8863,5304,4931,6369,1767,31553,2193,478,50,22,1799,214,4749,1158,882,197,123,1241,282,3887,1886,2627,909,1098,2055,823,9396,1596,3222,1502,1367,1623,755,10065,1839,3526,1449,838,1678,667,10003,1601,3079,1428,958,1972,567,9605,951,2002,1371,1025,2036,470,7859,479,881,606,532,1360,312,4162,141,247,124,93
5004,580,81,10,3,444,70,1183,289,123,19,8,262,42,737,562,478,100,55,470,184,1851,598,852,232,93,416,211,2401,695,939,247,103,447,212,2639,643,826,221,111,526,185,2512,510,817,374,205,607,147,2666,242,366,209,125,391,114,1448,64,56,36,31,161,51,404,4182,4540,1448,731,3717,1213,15832,555,106,13,4,323,77,1078,208,190,28,22,161,42,651,314,614,288,360,252,141,1957,238,870,632,664,210,138,2746,336,1121,618,372,290,123,2849,316,999,623,354,394,146,2833,221,634,672,597,548,162,2834,118,279,270,283,431,135,1509,73,87,59,48,324,57,645,2378,4904,3198,2690,2924,1022,17118,1132,191,19,3,764,152,2264,494,316,50,28,426,80,1390,877,1088,386,408,716,320,3811,834,1716,866,761,624,346,5149,1029,2061,867,471,730,334,5485,960,1828,845,466,916,331,5341,729,1449,1052,801,1157,307,5494,361,647,473,404,823,246,2956,136,147,96,75
5005,158,33,4,4,151,55,406,105,52,11,0,87,45,297,226,171,35,11,118,75,636,199,219,50,19,109,68,668,212,231,62,28,160,108,803,224,243,54,40,178,83,822,104,159,67,42,214,66,652,47,86,49,33,126,69,414,24,17,3,5,48,9,103,1307,1207,342,183,1188,588,4811,141,37,7,0,102,47,333,83,83,22,11,57,24,277,109,206,112,143,63,64,692,58,241,160,133,55,86,728,94,305,148,88,69,68,777,77,267,151,125,114,64,803,40,134,144,142,142,64,670,49,72,68,72,135,55,447,20,33,13,15,73,15,168,670,1377,824,717,810,490,4895,298,68,14,4,252,103,737,191,131,28,16,144,68,578,342,374,147,151,179,139,1333,257,462,211,146,160,155,1398,308,539,218,112,227,177,1582,308,506,209,164,293,147,1627,146,292,213,183,356,130,1322,95,158,117,97,266,130,858,36,56,18,15
5006,503,87,7,6,512,142,1269,315,165,31,11,367,113,1006,557,627,126,59,562,336,2270,535,702,199,94,450,329,2309,589,810,213,81,543,306,2540,514,788,229,115,612,250,2516,304,525,223,148,518,137,1860,132,196,95,85,362,108,992,39,41,37,28,152,56,349,3503,3946,1156,631,4089,1787,15104,504,145,15,11,404,112,1188,240,270,85,55,279,98,1027,316,670,340,439,350,224,2340,215,742,462,484,299,245,2456,263,1001,511,348,379,213,2710,236,767,482,359,465,175,2485,141,426,384,396,475,163,1980,94,169,152,181,356,132,1088,43,61,35,35,212,88,477,2049,4256,2457,2299,3223,1465,15759,1012,235,21,14,921,251,2454,555,438,111,66,646,216,2033,876,1299,457,501,918,559,4610,745,1444,658,585,751,580,4767,852,1813,723,422,919,522,5253,753,1555,710,470,1084,429,4994,441,955,607,546,989,300,3839,230,368,249,269,720,242,2078,80,105,67,61
5007,302,71,6,0,381,84,849,269,161,25,10,427,159,1048,609,588,100,52,730,355,2434,555,621,154,83,537,306,2255,455,607,133,52,544,268,2059,420,497,113,57,543,235,1866,158,226,88,65,315,132,980,40,57,26,24,151,50,354,12,6,3,4,31,9,60,2822,2828,655,350,3664,1594,11910,289,105,14,11,272,85,772,220,242,44,47,251,102,912,339,628,291,399,401,246,2308,178,614,386,393,307,208,2085,209,607,331,211,295,175,1829,145,457,246,178,355,147,1526,57,168,132,117,219,90,785,28,38,47,38,132,39,322,7,15,7,5,84,18,138,1479,2869,1506,1401,2319,1110,10682,594,178,20,8,649,164,1616,490,402,67,56,682,259,1961,952,1208,393,455,1131,601,4745,738,1230,535,476,845,511,4344,664,1210,466,266,840,445,3889,564,957,365,236,899,377,3399,216,398,222,178,538,220,1770,77,97,78,57,284,87,669,14,21,7,12
5008,173,47,0,0,209,80,506,138,76,10,5,158,98,485,395,399,67,33,396,265,1557,424,568,122,53,308,309,1780,301,359,82,35,263,213,1266,174,223,50,21,185,132,787,35,51,15,13,63,43,222,7,5,3,5,13,5,41,0,0,0,0,0,0,5,1645,1724,356,173,1597,1145,6644,166,54,5,7,134,57,417,77,119,24,15,93,73,408,202,474,194,267,244,251,1633,108,478,267,324,187,223,1571,129,348,192,113,160,149,1092,69,187,68,50,86,85,544,11,40,25,22,46,23,164,4,4,7,6,14,4,37,0,0,0,0,5,0,8,763,1694,781,797,962,866,5868,336,98,10,3,340,139,924,216,192,40,18,250,171,890,596,870,261,305,635,521,3195,524,1044,383,376,493,528,3353,423,713,279,155,418,359,2357,245,411,120,66,268,217,1328,41,94,42,35,108,63,384,10,5,8,9,29,14,75,0,3,0,0
5009,27939,4691,376,204,26417,2876,62498,23308,9847,1177,514,27332,4434,66618,42729,38157,6543,2910,45435,12003,147770,38219,48970,12179,5261,34885,10856,150366,35019,44628,10399,4380,30828,8849,134098,28769,36962,9359,4177,29625,6668,115557,16606,26712,10813,5412,25843,4335,89720,7274,11510,5642,3425,16559,3275,47690,2039,2544,1183,861,7080,1993,15710,221907,224018,57667,27146,244002,55285,830028,27718,6601,690,292,21643,2695,59635,22765,15155,2784,1716,19023,3482,64924,29360,46566,17699,20460,31101,8666,153847,16757,47039,29862,31028,22384,6995,154065,15910,49182,27768,19097,19784,5643,137390,14136,40811,23871,16278,22055,4714,121867,7857,23828,20734,17465,24212,4409,98515,4736,10385,8904,8392,17991,4241,54641,2667,3404,1854,1376,12075,3572,24953,141911,242964,134167,116110,190272,44411,869829,55652,11288,1062,499,48061,5568,122135,46073,25006,3960,2227,46359,7914,131537,72091,84715,24242,23370,76529,20670,301619,54977,96010,42043,36281,57268,17848,304430,50930,93811,38171,23471,50613,14489,271487,42906,77769,33223,20458,51675,11384,237421,24465,50545,31547,22875,50065,8745,188232,12017,21895,14545,11821,34545,7511,102330,4713,5948,3037,2238
5010,108,40,0,5,199,68,420,97,58,12,5,148,83,417,359,331,55,33,427,280,1471,351,393,90,36,354,251,1483,231,274,42,26,321,193,1087,212,202,48,28,261,182,933,35,39,15,9,91,41,242,11,14,0,0,27,7,57,6,0,0,0,5,6,10,1413,1354,271,140,1836,1108,6121,112,47,13,6,129,63,377,82,86,18,23,123,76,413,213,429,178,216,258,244,1531,116,370,199,215,208,184,1299,107,242,122,77,177,145,868,71,174,75,66,149,101,633,18,44,28,31,67,28,215,5,8,0,5,18,12,44,0,3,0,0,7,3,12,733,1400,636,633,1135,859,5397,221,89,15,8,325,136,793,185,149,35,27,270,166,825,568,755,235,248,681,525,3009,469,766,297,255,562,436,2783,342,515,163,98,501,340,1956,278,379,124,88,410,280,1568,54,88,45,40,160,70,455,17,13,0,6,47,21,103,6,0,0,0
6000,1840,390,46,17,1745,437,4480,1334,626,102,52,1437,290,3844,2418,2352,594,281,2062,649,8351,2051,2841,1034,481,1565,689,8654,2518,3560,1107,565,2191,759,10696,2924,4251,1513,884,3276,976,13826,1928,3384,1804,1262,3433,1010,12818,727,1190,740,681,1952,533,5825,154,201,104,97,613,200,1364,15894,18800,7043,4312,18273,5536,69868,1780,479,71,29,1278,361,3994,959,918,227,200,892,249,3446,1079,2591,1473,1580,1173,599,8493,794,2904,2063,1983,780,626,9142,1143,3947,2407,1619,1303,661,11073,1252,4326,3081,2285,2136,860,13940,721,2569,2572,2429,2525,820,11634,395,876,813,1026,1831,581,5523,160,200,130,109,886,249,1733,8286,18812,12827,11248,12802,4999,68980,3622,873,112,44,3029,799,8473,2294,1551,326,254,2328,535,7288,3491,4940,2066,1858,3235,1245,16845,2846,5745,3097,2460,2340,1317,17797,3658,7505,3512,2183,3496,1423,21768,4175,8573,4599,3164,5415,1839,27767,2650,5952,4374,3689,5962,1826,24451,1119,2070,1554,1708,3785,1114,11346,316,400,229,204
6001,318,54,4,4,344,58,780,257,154,19,13,277,50,771,439,440,114,65,431,83,1572,339,515,158,89,266,89,1456,390,511,141,83,404,105,1629,395,558,182,73,503,92,1802,253,380,200,121,519,85,1561,119,203,112,97,351,69,959,29,35,27,20,143,29,285,2551,2829,951,565,3242,670,10814,348,93,17,5,274,59,786,217,236,56,55,214,37,803,209,547,253,342,261,87,1692,144,548,363,319,206,91,1678,191,629,353,221,301,92,1786,217,658,365,276,399,68,1987,108,345,332,341,542,95,1767,86,167,172,184,424,94,1131,38,66,28,28,256,39,465,1546,3296,1940,1771,2874,662,12090,659,146,18,10,617,120,1572,473,383,72,67,490,88,1572,642,989,365,404,695,170,3264,481,1061,524,405,472,181,3129,580,1137,494,303,702,199,3415,612,1217,544,350,899,161,3786,359,724,532,471,1061,182,3328,207,368,282,283,778,166,2087,75,96,57,45
