SUA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
3013,9,5,11,5,30,21,8,15,38,140,218,437,484,326,969,911,360,516,99,4324,0,7,0,0,3,5,0,10,0,26,161,37,27,16,108,372,992,1038,48,2802,8,19,4,6,46,64,58,74,3,269,0,9,3,0,12,36,16,13,0,83,13,18,17,16,58,114,25,115,6,382,5,4,10,0,38,54,23,46,4,184,26,157,88,55,143,103,26,59,21,687,12,156,101,57,81,65,27,53,13,552,18,28,17,18,46,46,30,89,4,303,0,12,4,0,7,7,3,0,0,37,3,3,5,4,14,11,4,9,0,48,0,0,6,3,35,23,6,17,0,103,4,16,11,5,30,28,8,35,0,149,4,41,26,16,49,38,29,39,7,251,42,25,24,20,183,195,38,90,5,622,39,50,160,93,152,131,47,94,11,775,72,62,83,77,345,343,65,104,15,1161,5,8,6,3,0,6,0,7,0,35
3014,19,75,47,19,70,50,13,19,121,433,1033,2876,2761,2067,4334,2545,721,1321,306,17966,23,51,44,24,51,48,22,91,9,366,159,30,42,27,157,216,157,924,38,1762,64,153,87,61,830,434,157,323,14,2130,56,26,53,59,293,370,79,121,12,1067,108,146,154,123,508,696,236,759,48,2777,48,40,40,36,311,275,96,191,4,1048,149,900,593,322,753,460,133,233,34,3568,101,924,449,214,339,208,68,185,45,2537,97,124,119,91,435,399,132,484,30,1914,11,24,10,11,60,30,11,23,0,177,13,24,52,38,136,91,33,53,5,435,15,37,27,21,131,67,25,104,3,439,41,121,103,98,307,256,85,225,10,1255,46,198,145,75,208,142,48,122,15,1004,167,129,122,127,892,501,206,233,21,2389,161,471,605,399,855,552,204,417,18,3685,429,610,935,978,1699,1100,256,494,72,6579,16,70,51,34,42,37,11,35,4,287
3015,231,618,436,277,497,353,61,161,622,3254,9824,18494,15356,10258,15787,10878,2663,5358,1416,90032,99,314,299,227,419,423,156,463,34,2435,471,67,82,33,135,276,154,1474,36,2721,363,823,660,509,1965,1873,600,1219,72,8086,110,90,89,76,394,459,161,291,15,1686,882,1707,1555,1424,3379,5874,1929,4463,272,21491,153,303,304,233,814,817,221,553,21,3425,1989,4393,2870,1626,2900,2042,623,1115,183,17732,3211,5405,2007,973,1458,1096,383,910,203,15644,480,700,695,361,937,860,322,1024,50,5429,111,185,192,115,316,336,91,228,13,1579,175,342,445,352,1465,1226,325,735,26,5091,185,492,378,297,717,722,227,639,23,3670,389,1476,1352,965,2129,2572,597,1660,55,11202,589,1682,975,555,1044,748,196,478,86,6357,641,462,512,368,2130,1565,506,660,45,6894,1331,2436,2551,1636,2593,2361,776,1702,99,15479,2276,4627,5730,4984,6215,4196,988,1881,283,31190,723,648,352,224,402,419,90,235,45,3139
3016,40,129,110,68,140,110,26,61,174,849,1719,5907,5448,3827,7454,4595,1324,2382,385,33035,58,193,178,132,282,382,125,428,19,1797,116,18,18,8,108,146,61,413,16,895,106,301,231,172,1296,1011,407,740,28,4298,36,35,28,25,162,249,75,161,5,777,149,358,315,255,824,1420,590,1609,55,5580,38,101,84,75,343,436,167,326,6,1577,269,1525,1028,628,1308,765,273,467,49,6309,161,1639,698,364,535,340,151,285,43,4226,99,195,225,121,367,450,213,766,39,2472,16,48,42,24,128,72,23,45,4,401,85,75,152,111,608,363,116,219,3,1739,19,68,68,47,213,152,62,192,7,824,115,365,326,238,790,745,209,464,16,3253,49,385,300,145,288,212,60,146,11,1603,259,211,254,172,1246,1106,340,404,31,4016,306,1059,1128,730,1667,1075,515,980,30,7497,743,1550,2040,1970,3037,2152,464,1026,97,13091,45,192,99,53,111,79,22,59,9,666
3017,40,200,153,78,214,151,36,62,257,1194,2398,7134,6403,4877,10480,6920,1859,3341,591,44011,19,54,50,34,67,78,19,104,3,428,252,52,53,26,111,246,208,1403,37,2392,101,233,163,123,957,974,522,757,32,3859,73,38,35,66,274,427,110,175,0,1211,176,380,385,349,1394,1917,751,1911,80,7344,49,93,80,70,436,472,156,294,8,1660,384,2126,1320,728,1740,951,318,554,70,8178,295,2466,1092,566,878,567,210,427,84,6600,183,262,301,234,843,750,305,816,47,3727,30,70,62,32,287,170,47,52,14,757,62,58,90,71,400,294,68,154,10,1213,36,83,90,68,325,266,92,247,8,1214,120,363,337,295,958,966,308,621,19,3995,91,478,336,223,503,344,92,229,34,2326,629,393,466,413,2852,3521,1153,1753,137,11314,334,1169,1204,848,1817,1284,529,1108,36,8320,1001,1447,2174,2296,4012,2904,572,1109,108,15622,55,347,164,73,197,187,48,108,15,1193
3018,8,12,17,12,7,10,0,6,25,96,172,601,547,390,637,398,112,221,51,3136,7,34,18,20,43,51,17,68,9,264,3,3,0,4,4,7,9,48,0,72,20,46,40,82,207,172,57,90,3,715,3,3,0,0,17,14,3,14,0,58,25,28,29,18,80,123,47,120,3,465,6,13,4,10,20,19,12,19,0,101,35,204,142,83,168,118,42,52,12,844,29,189,88,45,67,52,22,50,7,538,13,42,31,24,69,68,27,117,0,401,4,0,6,0,13,6,0,9,0,41,0,0,5,11,30,19,7,5,0,74,0,5,3,4,16,9,3,13,0,60,4,23,22,11,51,25,11,34,0,187,0,32,15,10,20,12,0,12,6,104,19,22,17,15,109,67,21,27,4,309,31,82,93,71,96,104,38,69,4,585,62,123,169,156,229,125,34,62,10,970,0,12,5,4,8,0,0,4,0,40
3019,3,38,19,15,23,7,6,6,33,149,283,853,782,517,986,634,196,388,81,4716,8,17,13,12,25,23,3,25,6,125,84,20,32,9,57,124,71,541,18,968,12,30,7,20,64,65,22,65,5,295,8,7,6,9,41,46,8,23,0,150,33,61,61,54,159,244,84,252,16,965,8,9,8,5,36,50,18,41,0,176,47,218,143,77,146,85,21,58,6,807,22,303,135,57,123,72,28,64,9,813,18,27,24,8,63,65,24,74,9,317,0,3,3,3,16,5,0,3,0,38,8,9,19,15,31,29,8,16,0,131,9,20,10,6,33,21,11,39,0,146,9,48,38,23,72,54,28,58,0,326,14,60,39,22,51,32,15,55,0,282,47,44,29,35,241,152,60,78,4,681,74,132,149,118,239,186,78,131,10,1106,91,131,226,174,280,202,49,82,17,1257,4,38,12,11,19,12,5,7,0,107
4000,120,335,234,117,238,149,40,122,421,1775,3302,12487,10566,7078,9097,6839,2037,4663,1176,57248,730,2239,1808,1420,2321,4242,1479,6683,399,21325,384,106,79,45,174,353,256,1812,59,3263,393,950,784,686,2809,2759,965,1236,101,10685,62,89,85,88,314,406,114,259,13,1422,375,772,679,600,1630,2642,798,1989,149,9630,119,259,180,165,538,744,273,532,30,2826,407,2731,1785,1010,1644,1229,430,809,170,10209,430,2730,1234,599,719,578,245,756,177,7471,282,549,554,299,534,838,319,1300,90,4757,19,91,68,45,135,99,28,49,4,545,61,149,208,134,318,240,78,154,9,1351,41,148,96,80,214,138,62,163,12,947,119,561,470,348,677,703,174,457,39,3553,187,1117,650,386,648,556,177,345,59,4124,351,360,405,445,1675,1424,303,430,49,5441,481,1596,1753,1070,1392,1200,607,1255,89,9450,1051,2377,2933,2456,2691,1591,428,748,193,14463,63,316,167,114,183,148,55,101,22,1162
4001,358,1373,1116,680,1623,893,182,350,1488,8069,16517,62874,57769,38473,73342,39901,12028,17834,3632,322367,238,1017,941,707,1479,1381,504,1138,117,7528,714,185,224,143,698,952,529,2662,64,6179,1189,3509,3299,2546,14307,10678,3829,4917,320,44598,272,351,378,413,2556,2619,776,1297,56,8719,1689,3948,4179,3417,10817,16244,4854,9396,608,55165,391,1186,1236,950,4863,3935,1337,1895,73,15864,2544,18691,11281,5659,12567,7235,2417,3364,537,64301,2200,17304,8107,3279,5063,3398,1404,2409,457,43610,1343,2641,3218,1801,5766,5707,2156,4417,328,27371,238,787,676,472,2319,1869,460,866,42,7733,755,1114,1842,1601,7250,4718,1407,2266,86,21043,297,933,888,579,2273,1716,596,1222,54,8563,1179,4584,4705,3414,11614,11983,3226,6017,205,46926,950,5496,4723,2487,5881,3183,873,1500,237,25333,2477,2072,3403,3335,16639,11849,3379,3765,293,47206,2623,9988,9120,5865,12469,8954,3881,6525,300,59725,6191,15696,20978,18207,28035,12772,3843,6706,843,113270,587,2946,1421,852,1756,1297,383,690,67,9991
4002,11,40,18,8,26,16,4,9,43,166,358,1393,1337,829,1371,764,269,406,115,6851,32,75,75,43,167,232,78,274,17,990,19,0,6,0,6,7,3,35,0,82,54,79,66,62,284,362,201,201,8,1314,6,4,6,5,27,28,8,15,0,101,43,65,80,57,267,333,100,178,16,1144,5,22,32,30,113,83,30,57,4,374,69,442,285,171,323,195,80,96,17,1677,46,409,176,85,132,82,31,54,15,1036,18,65,56,36,92,117,54,162,11,605,5,9,5,5,34,15,3,7,0,93,12,9,20,15,47,44,13,26,0,190,3,14,19,11,35,20,14,23,4,138,7,38,52,24,95,53,25,40,3,346,15,122,86,36,89,43,9,20,11,420,28,36,52,41,246,159,31,69,5,678,60,143,226,114,237,153,96,142,6,1185,113,318,445,351,487,259,81,147,36,2242,8,30,19,7,17,15,3,9,4,112
4003,4,19,15,5,9,5,0,3,24,87,170,716,642,389,731,420,135,216,72,3494,7,69,38,49,142,134,49,77,8,569,7,0,3,0,11,12,9,44,0,79,21,39,61,40,238,257,71,63,14,800,5,3,4,0,28,23,4,11,0,79,21,48,41,35,118,151,36,103,7,559,3,12,3,9,30,44,14,16,0,136,39,213,177,89,157,71,33,43,10,835,32,193,78,29,47,45,11,30,7,478,17,25,34,20,35,44,14,78,10,265,0,3,8,6,12,10,3,3,0,45,3,9,11,14,13,20,5,11,0,82,6,5,11,5,29,12,0,5,4,78,4,17,22,14,37,22,14,19,0,147,16,93,49,22,71,46,16,21,9,333,20,22,25,26,135,76,22,37,4,357,25,62,88,47,107,38,31,52,0,445,54,144,227,182,275,105,34,71,12,1109,0,23,18,8,16,13,11,12,0,113
4004,11,6,8,3,8,5,0,4,24,70,145,457,448,268,652,365,107,200,59,2697,7,11,8,9,65,25,4,16,0,140,41,4,5,0,12,21,15,135,6,237,5,3,13,7,34,37,19,25,0,137,6,0,0,5,21,14,11,23,5,82,26,25,23,13,83,115,21,92,6,401,0,0,4,4,25,11,3,11,0,62,28,149,116,50,109,77,25,27,13,583,24,176,68,45,59,40,13,25,6,450,14,17,28,21,89,59,26,72,5,335,0,3,4,3,10,0,0,0,0,25,5,7,15,7,19,15,6,19,0,88,8,3,3,3,20,3,4,9,0,54,6,9,10,9,40,18,9,16,0,127,3,64,21,13,61,29,3,24,3,224,48,36,41,32,231,153,42,77,6,668,17,42,105,46,112,86,48,60,3,515,53,96,124,109,223,140,33,75,15,875,0,6,7,5,3,3,0,4,0,36
4005,6,20,19,4,15,8,0,6,24,110,207,749,749,456,721,366,118,207,66,3649,97,82,79,36,108,137,52,86,23,692,22,0,9,3,8,7,7,75,0,136,13,48,45,19,77,66,25,38,5,331,0,0,8,3,27,22,8,16,0,87,27,44,39,40,146,192,59,105,11,669,10,14,16,13,49,38,16,21,4,176,38,248,142,98,153,111,36,58,10,898,17,196,97,47,45,42,29,40,16,521,33,35,39,27,49,63,23,67,3,342,6,6,8,0,3,10,3,7,3,39,6,7,13,12,24,23,3,16,0,110,0,14,9,7,21,13,8,10,0,77,8,32,33,20,72,34,15,32,0,255,9,60,47,31,33,17,3,16,3,219,26,19,29,23,135,89,17,25,0,372,44,84,143,60,128,78,39,80,5,658,56,145,222,200,291,129,32,56,12,1139,0,20,16,5,3,9,6,6,0,62
4006,5,7,6,3,10,3,0,3,12,47,130,587,549,336,523,310,102,160,41,2740,6,5,7,0,14,10,3,10,0,53,18,5,5,0,9,22,27,73,0,156,25,38,23,16,80,219,268,104,8,783,4,4,4,0,11,27,13,27,4,101,12,22,29,30,77,110,35,66,5,383,3,8,7,6,15,18,0,8,0,75,25,198,149,72,105,86,20,27,11,693,17,194,68,29,30,24,15,25,3,408,5,22,26,20,26,48,15,50,6,215,0,6,0,0,13,10,3,0,0,27,4,10,6,9,11,10,3,9,0,58,0,3,0,7,18,3,4,4,0,38,3,11,10,4,21,16,0,5,0,78,10,68,43,16,33,18,6,9,5,208,16,13,22,12,95,60,16,24,3,266,17,44,93,44,81,69,32,55,8,441,50,142,176,189,248,148,43,69,11,1073,5,11,14,4,4,4,0,3,0,47
4007,7,27,23,7,7,6,0,5,35,114,290,1236,978,616,687,382,123,246,77,4639,22,76,44,26,25,51,20,39,9,301,41,3,3,0,7,19,10,61,0,152,16,74,45,38,78,71,27,44,3,397,13,10,9,11,32,23,3,15,0,110,24,118,107,90,152,231,70,142,12,944,7,23,15,12,31,26,11,16,0,135,48,327,209,153,183,99,34,58,8,1118,62,377,160,80,91,70,19,53,17,927,14,52,42,32,28,19,14,48,3,250,0,14,5,5,13,13,3,8,0,59,4,14,13,15,34,21,12,11,0,124,7,18,15,8,30,24,7,25,0,132,12,79,59,27,68,78,15,53,3,396,18,144,84,29,53,42,10,17,11,406,33,27,41,44,154,82,24,43,3,437,44,124,124,96,97,81,56,90,4,715,113,329,412,284,277,165,51,74,18,1723,9,52,28,13,22,8,8,13,0,151
4008,0,11,6,0,9,3,6,0,35,77,234,766,750,445,880,523,172,294,71,4127,0,0,0,6,8,3,0,10,0,31,46,8,15,6,113,135,89,258,7,676,50,41,48,34,369,283,213,345,16,1401,3,3,5,3,31,28,12,35,5,125,39,29,45,33,132,112,43,311,13,756,3,7,8,6,37,27,8,20,5,122,54,274,178,68,138,88,25,40,15,875,20,216,133,50,73,37,13,30,12,583,13,32,42,34,67,57,24,58,3,330,0,4,4,0,8,3,0,3,0,20,0,6,15,7,26,13,0,11,0,72,5,10,4,11,31,11,3,10,0,76,11,30,20,10,45,49,17,36,6,215,17,93,61,37,80,35,15,39,7,377,32,23,26,33,120,122,19,25,0,406,36,92,137,105,148,140,53,88,4,807,75,177,250,185,350,175,38,90,11,1357,7,21,3,6,13,0,0,3,0,62
5000,132,416,256,133,215,218,60,169,461,2063,3527,10935,8922,5690,8218,7915,2480,7040,1212,55946,820,1892,1569,1119,1356,3400,1394,7395,390,19341,1678,529,413,150,646,1389,1301,8468,308,14879,291,572,433,346,1284,1374,584,1207,84,6180,78,94,78,66,326,387,160,331,28,1544,523,692,615,515,1020,2027,728,3145,169,9436,118,241,193,129,312,743,293,678,34,2744,386,2081,1390,776,1228,1099,381,872,112,8321,331,1993,1079,625,829,857,323,1288,154,7475,281,645,632,276,444,794,315,1496,100,4987,15,66,57,32,55,81,25,50,3,383,59,129,143,93,184,207,42,106,6,962,43,153,101,69,202,204,65,290,15,1137,172,541,378,302,455,621,193,571,36,3274,186,793,529,320,436,422,150,587,56,3469,519,596,570,413,1846,2030,502,850,65,7398,584,1594,1582,1131,1575,1647,691,1238,103,10142,862,1848,1945,1528,2190,1547,340,813,143,11222,86,307,214,84,182,186,53,163,26,1298
5001,16,57,33,16,19,23,3,15,36,212,420,1778,1415,939,1433,945,285,486,100,7810,51,115,83,55,73,113,48,165,6,709,45,15,14,7,10,14,27,228,3,363,26,73,46,35,142,198,172,133,9,838,13,11,4,6,63,39,23,18,3,185,73,113,88,101,260,390,164,266,25,1479,6,24,20,11,46,124,47,77,4,365,85,503,307,162,350,241,81,121,10,1853,46,474,227,113,135,127,50,91,17,1278,31,62,58,36,69,111,69,150,12,584,5,11,14,3,24,17,11,18,0,110,12,17,24,16,67,48,15,28,0,227,10,23,20,20,50,47,16,24,6,209,18,99,83,69,109,118,32,68,6,599,23,140,64,30,62,40,19,24,9,418,85,95,73,62,249,290,65,86,0,997,53,258,235,184,247,243,83,145,6,1450,154,382,480,421,593,349,90,179,29,2675,9,53,41,17,31,15,4,15,0,192
5002,6,15,24,10,30,10,5,18,43,154,197,447,421,401,966,652,180,442,84,3794,5,10,6,5,10,18,0,64,0,125,31,13,0,4,4,19,8,126,0,211,3,10,8,0,31,17,10,22,0,107,5,0,6,3,13,29,9,23,0,92,15,33,23,17,62,146,68,169,4,535,4,0,5,5,15,12,10,19,0,75,18,134,67,42,116,118,29,66,6,600,14,90,66,57,163,89,40,109,8,645,26,28,32,41,76,109,24,120,10,470,3,5,5,7,18,23,8,9,0,65,3,4,0,3,15,13,0,10,0,57,5,4,5,4,27,24,10,31,3,105,5,20,20,15,53,40,14,43,0,214,4,46,36,26,43,51,8,44,4,267,49,25,24,25,179,171,43,98,7,620,46,85,80,86,206,156,68,111,14,848,90,102,128,165,433,260,46,131,12,1383,4,19,16,9,19,16,8,20,0,117
5003,16,104,62,42,55,55,14,39,97,473,951,3701,3109,2018,3270,2174,663,1187,222,17296,17,80,55,38,80,110,32,134,4,544,331,71,82,39,171,467,262,1302,43,2758,154,154,141,125,590,1089,467,574,20,3292,32,35,34,21,189,191,85,126,0,708,143,230,188,176,442,937,349,1368,38,3874,24,54,35,30,106,158,69,153,0,625,179,938,626,394,642,428,170,235,21,3635,104,962,406,183,267,203,60,155,31,2362,67,115,123,78,192,274,109,436,14,1406,4,48,15,13,54,38,21,18,0,222,17,47,53,38,103,98,30,64,5,453,18,49,53,24,122,78,28,77,0,446,34,176,145,93,213,282,78,206,8,1228,44,236,154,79,149,121,36,91,9,921,122,147,168,118,506,402,100,159,13,1738,132,527,502,377,538,449,198,301,17,3039,344,787,1038,792,1136,655,161,341,33,5287,11,117,50,41,55,30,10,31,4,354
5004,12,67,56,40,25,27,14,10,48,302,588,2241,1833,1153,1448,1109,327,573,120,9396,42,101,90,49,90,128,67,185,17,766,216,35,46,14,41,89,94,718,14,1268,59,119,123,82,187,248,108,173,3,1098,7,14,9,8,41,43,20,34,0,176,99,170,162,155,307,562,163,492,30,2147,8,32,42,20,37,55,16,48,3,261,107,527,354,200,332,228,87,137,9,1984,110,701,360,198,312,260,84,161,37,2217,41,84,73,46,48,57,38,115,3,502,8,24,11,11,27,18,3,3,0,97,15,28,33,29,38,67,19,32,0,268,13,48,32,28,61,59,25,57,0,324,40,140,112,106,112,152,37,107,6,814,45,219,149,68,90,112,37,78,12,810,49,62,58,36,173,201,45,49,0,685,107,258,246,175,210,244,91,179,11,1511,162,403,468,373,430,293,81,130,22,2348,10,81,35,18,41,34,10,4,3,241
5005,6,25,10,7,12,4,6,3,15,98,174,533,438,271,443,378,96,212,47,2598,26,57,34,28,29,112,43,146,9,482,34,3,5,3,5,14,9,130,11,212,3,20,10,6,28,34,17,53,0,167,4,0,3,0,18,27,4,17,0,79,18,40,31,23,60,104,31,140,4,459,12,14,5,9,28,76,43,43,0,240,24,141,89,47,104,74,19,38,13,547,27,114,60,26,39,36,15,51,14,389,40,40,33,11,69,128,44,153,12,522,0,8,0,0,4,4,3,6,0,22,3,11,5,9,18,18,4,14,0,76,4,8,12,8,13,9,5,15,0,69,8,15,27,16,23,29,13,26,0,160,9,44,18,7,21,20,4,10,0,136,24,23,15,24,61,69,21,31,8,277,31,68,65,56,101,109,31,61,3,506,43,64,118,77,124,94,20,36,3,581,3,11,6,6,3,4,0,3,0,36
5006,11,62,33,23,28,35,11,10,50,256,459,1738,1440,1021,1693,1181,346,672,121,8663,38,85,66,37,30,100,49,150,8,566,130,36,38,20,54,133,141,601,27,1168,12,40,35,17,87,104,44,110,5,458,6,6,3,7,45,39,23,43,4,173,82,120,91,83,214,422,158,445,17,1632,17,26,25,15,65,120,74,114,3,457,47,494,338,201,364,236,88,114,7,1890,35,466,214,120,132,124,45,93,14,1236,70,80,67,72,101,237,105,370,13,1129,6,21,7,8,18,21,8,12,0,104,12,17,18,17,54,50,18,24,0,206,7,21,13,11,44,28,12,36,0,169,18,76,66,64,142,117,43,122,5,656,30,97,86,46,77,73,24,53,6,481,79,80,56,49,345,286,78,126,5,1112,81,266,268,220,338,338,112,215,12,1849,179,348,454,376,627,399,103,219,31,2735,3,52,19,18,17,7,8,7,0,135
5007,11,38,40,18,34,53,7,20,44,258,326,928,888,570,1293,1244,451,1027,104,6828,0,4,0,0,6,5,0,8,0,27,238,154,126,52,163,460,453,2327,52,4030,30,21,21,15,51,116,163,236,5,652,0,9,7,9,37,40,21,47,3,175,31,46,56,43,79,230,98,455,10,1030,11,16,20,10,66,84,38,173,0,429,43,277,188,104,183,156,49,90,16,1110,28,215,161,79,143,86,34,98,4,852,21,47,59,39,89,177,74,299,18,822,0,12,8,5,12,5,6,12,0,52,4,7,18,6,21,22,6,9,0,90,11,17,19,16,45,47,11,101,0,272,8,42,35,20,111,120,36,166,9,553,14,58,60,37,56,47,15,48,0,331,58,44,23,27,173,263,54,110,5,769,48,115,134,86,240,216,89,139,10,1075,59,128,130,139,397,327,77,143,17,1409,6,40,20,9,11,15,4,9,0,123
5008,3,21,16,6,21,17,11,21,22,139,243,545,474,328,744,713,280,543,48,3928,3,3,0,0,0,0,0,0,0,13,186,58,45,28,130,368,282,693,26,1812,7,19,10,7,26,89,43,70,0,287,12,8,7,11,32,41,27,75,0,220,40,44,38,35,56,167,98,516,14,1007,3,11,11,3,26,35,14,60,0,151,29,149,85,64,108,70,33,68,0,591,10,113,41,40,72,76,34,93,11,490,18,26,33,19,82,113,43,183,6,520,4,5,0,0,9,6,0,0,0,40,0,3,3,5,9,13,0,0,0,43,10,13,14,3,29,58,23,50,0,194,10,19,14,9,28,49,21,69,0,219,19,61,47,15,63,55,42,82,0,382,50,25,30,18,139,176,63,91,5,595,43,81,75,73,140,137,66,117,3,739,52,74,80,84,158,130,40,51,6,669,4,23,15,10,13,7,4,3,0,76
5009,646,3403,2610,1451,2817,2681,454,934,3048,18047,24400,102151,87732,53011,99351,75904,20239,35590,6716,505102,251,1057,847,662,1069,1432,427,1201,111,7057,6022,2025,2305,1421,5968,12540,6873,31217,974,69342,1597,4188,3774,2543,13453,14563,5507,9410,365,55403,456,462,567,550,3366,3080,1069,1999,89,11642,2816,6045,6153,5104,13249,27105,8530,22883,1108,93001,762,1909,1891,1343,6133,7433,2351,4695,153,26667,3339,27125,17049,7865,15984,11620,3657,6156,815,93615,2041,25299,12438,5299,7808,6460,2191,5656,774,67978,2293,4279,4807,3021,7970,11419,4091,8863,613,47362,293,1244,909,581,2129,2223,529,993,61,8970,1085,1750,2453,1744,6433,7183,1737,3328,125,25842,416,1809,1650,1029,3073,3490,1181,2802,115,15560,2547,7857,7384,5300,16088,23965,6273,12488,360,82263,1225,7274,5700,2646,5700,5274,1389,3306,345,32872,3621,4332,4855,3601,19079,16338,4480,6098,405,62809,3773,17082,13714,9250,17388,15262,5729,9995,507,92696,7877,22769,26819,19809,33861,21278,5171,9838,1131,148553,710,5739,2643,1584,2977,2592,709,1423,134,18510
