SUA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
4006,3,11,0,0,0,0,0,0,0,12,0,6,5,0,5,0,3,0,0,22,53,50,330,12,25,16,108,54,12,660,27,4,74,4,0,4,21,18,0,164,3,3,11,0,0,3,5,8,0,37,14,56,5,13,6,6,3,0,0,101,10,50,0,7,0,0,3,0,4,77,50,28,23,14,21,19,28,9,3,195,3,21,0,57,3,9,6,9,0,108,0,5,0,0,0,0,0,0,0,18,10,0,24,3,3,0,24,6,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,10,0,0,19,0,0,14,6,0,0,17,20,10,77,178,244,492,125,74,63,223,125,30,1549,0,3,3,0,6,0,0,0,0,9,0,0,0,0,0,5,0,0,0,5,6,7,6,4,7,0,0,0,0,21,0,0,0,0,0,0,0,0,0,8,0,0,3,4,0,0,0,0,0,8
4007,21,26,7,9,0,0,0,5,0,66,11,18,5,5,6,3,0,3,0,47,111,61,338,33,25,34,97,87,11,801,69,11,212,12,3,8,19,32,0,369,38,14,45,8,5,14,18,37,0,179,9,106,9,50,0,3,4,13,0,193,18,120,5,22,4,0,6,5,5,190,108,78,32,23,43,57,21,37,9,405,26,58,11,103,15,17,16,15,7,264,9,30,8,12,0,8,0,11,0,86,18,0,101,5,0,15,4,34,3,186,0,0,0,0,0,0,0,0,0,0,5,8,8,8,0,5,5,5,0,44,8,0,28,3,5,9,18,17,13,108,440,547,816,292,115,175,212,291,51,2930,4,19,7,0,4,0,0,0,4,48,0,5,3,3,5,0,0,3,0,20,8,0,6,8,4,0,0,3,0,32,0,10,3,3,5,3,0,4,0,29,13,5,6,7,11,4,0,9,0,65
4008,6,12,3,0,0,4,0,0,0,28,9,11,16,7,4,0,6,3,0,54,128,119,788,20,41,14,297,85,32,1526,17,3,78,3,3,0,45,20,4,180,7,5,9,0,0,4,13,10,0,44,10,72,4,19,5,0,18,9,4,138,16,88,6,10,0,0,10,9,0,138,70,35,37,17,31,18,46,18,5,276,11,28,6,75,3,0,14,13,0,146,0,7,5,4,0,5,3,11,0,35,13,0,38,7,5,5,35,13,3,116,0,0,0,0,0,0,0,0,0,0,0,4,14,6,0,0,17,7,3,55,4,3,31,7,3,9,32,16,16,125,294,395,1043,169,105,58,524,196,70,2854,9,10,6,3,3,6,0,0,0,33,0,5,6,3,5,0,0,3,0,23,4,7,11,0,5,8,12,6,0,55,0,0,8,0,0,0,0,0,0,12,0,3,4,3,4,4,0,0,0,22
5000,260,424,120,33,29,17,60,84,12,1042,91,115,106,32,26,30,67,70,11,548,2316,1265,8525,288,316,217,2196,1455,281,16856,679,128,1899,100,76,72,672,558,93,4281,1618,376,473,101,68,90,407,582,45,3754,182,711,100,208,43,16,122,91,15,1477,301,766,104,94,33,20,147,64,17,1549,1136,479,379,200,271,253,332,291,50,3395,261,385,139,530,84,58,154,210,8,1828,75,131,105,50,26,41,72,94,10,604,214,25,673,85,35,70,331,246,27,1704,0,0,11,4,0,8,5,19,0,49,102,66,160,70,23,14,149,85,31,686,322,81,469,91,26,69,386,359,245,2041,7556,4945,13263,1887,1045,976,5094,4210,853,39825,174,325,154,113,134,45,20,87,13,1064,30,35,19,16,44,12,6,32,6,203,107,139,189,62,95,38,125,97,14,866,55,62,42,22,58,18,16,30,6,302,411,286,190,143,263,118,76,277,24,1787
5001,32,47,19,9,3,0,9,11,0,126,14,22,39,10,5,14,13,30,0,159,165,108,773,68,31,44,184,139,24,1543,91,34,413,23,13,18,56,44,3,701,67,76,73,20,16,22,65,71,8,410,20,219,10,51,3,0,5,12,0,326,47,177,15,22,0,3,15,10,0,289,138,120,26,42,51,65,34,38,4,521,25,100,28,126,12,24,23,23,3,352,7,34,23,12,7,12,3,25,0,126,28,12,129,22,3,15,33,42,4,285,0,0,0,0,0,0,0,5,0,9,7,4,15,14,3,0,7,12,3,75,24,10,49,16,3,12,14,29,17,175,679,964,1613,436,155,236,460,488,69,5111,17,54,14,13,17,8,0,6,0,137,5,4,5,3,7,3,3,12,0,35,11,6,17,8,11,3,5,12,0,78,4,16,14,0,5,4,0,3,0,46,20,31,21,21,30,13,3,33,0,165
5002,9,18,12,5,4,4,0,8,0,59,9,3,7,8,5,6,0,5,0,50,88,127,314,40,25,22,64,60,15,744,59,13,152,19,3,7,34,45,5,335,28,19,19,6,7,5,8,13,0,108,11,97,5,19,3,0,5,0,0,145,15,86,3,19,7,5,3,3,0,150,94,50,24,27,25,23,6,15,6,275,27,58,15,60,15,3,4,7,4,199,8,19,13,3,8,4,4,3,0,64,21,3,41,12,10,3,6,13,0,115,0,0,0,0,0,0,0,0,0,0,10,7,12,0,4,0,5,3,0,50,11,21,25,12,3,4,10,21,27,132,402,534,643,236,110,85,155,196,60,2435,10,30,10,10,12,3,4,4,0,77,3,0,0,3,4,0,0,0,0,10,3,15,4,5,10,6,0,5,0,56,4,8,3,8,4,0,0,0,0,27,4,10,5,11,14,0,0,7,0,55
5003,45,82,48,13,5,9,27,23,3,250,42,69,84,19,16,35,31,39,0,344,451,517,2917,77,154,98,579,327,74,5193,124,53,776,30,35,21,223,226,19,1505,71,65,65,12,19,8,57,69,7,366,42,432,44,70,10,12,33,28,4,675,72,308,36,28,10,13,47,14,0,532,318,260,156,57,131,104,127,96,18,1261,51,147,39,205,36,40,59,62,8,638,21,40,29,21,11,17,16,25,3,184,54,13,167,22,17,33,114,77,5,499,3,3,0,0,0,3,5,4,0,16,24,27,48,14,11,6,63,26,3,230,36,22,119,13,12,19,88,59,66,428,1342,2050,4533,587,464,406,1465,1071,215,12137,19,102,74,26,26,9,7,18,0,281,3,9,14,17,27,8,0,16,0,100,25,56,81,24,33,17,32,28,3,303,3,28,20,15,30,18,4,9,0,123,18,45,38,13,25,15,14,33,0,208
5004,45,100,19,12,5,6,5,17,5,213,19,30,17,15,5,16,3,16,0,123,223,173,989,40,50,47,230,180,27,1957,137,30,587,30,20,20,91,89,18,1029,122,37,84,8,3,11,39,67,5,380,29,199,20,42,4,5,15,8,3,330,51,144,19,30,6,14,13,15,6,292,221,183,72,47,49,86,45,76,13,786,52,75,25,71,11,18,14,36,4,305,19,45,27,16,0,7,3,22,0,147,70,9,221,32,18,13,38,37,4,435,0,0,0,3,0,3,0,0,0,9,15,10,27,8,0,0,8,9,4,90,29,15,64,3,5,23,29,24,28,223,1029,1057,2168,349,190,259,547,611,119,6320,27,72,22,15,21,5,0,13,6,176,3,9,4,4,7,4,0,0,0,36,11,16,15,10,10,15,4,12,0,93,18,24,10,4,10,0,0,3,3,75,31,26,27,16,21,15,4,23,0,167
5005,3,11,4,0,0,0,0,0,0,21,6,3,6,0,0,0,3,0,3,29,84,45,357,3,22,9,107,61,12,695,29,5,111,7,3,7,37,26,7,229,37,29,29,3,4,15,27,21,4,162,8,47,4,6,0,0,11,0,0,71,23,50,7,0,0,0,3,3,0,89,38,36,10,8,13,12,26,10,0,156,6,12,3,19,4,0,8,0,0,61,0,5,3,0,0,0,3,3,0,18,12,0,33,3,0,0,17,13,0,74,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,6,6,0,21,15,0,25,6,0,3,15,15,11,99,259,244,600,59,58,50,255,161,45,1723,3,20,6,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,5,6,0,22,4,0,0,0,5,0,0,0,0,9,11,15,13,3,5,3,0,3,0,63
5006,16,32,19,9,9,6,3,8,0,104,15,30,24,4,15,11,11,14,0,127,250,225,1239,57,50,59,289,235,26,2423,77,29,408,37,22,21,82,91,15,774,45,34,45,12,7,19,30,45,6,244,28,202,6,31,13,0,10,12,4,299,41,167,16,18,4,3,12,11,3,276,144,111,52,42,64,46,54,32,12,549,40,77,9,108,14,11,19,25,0,293,10,20,11,9,4,16,5,7,0,86,17,3,95,16,11,19,31,29,0,230,0,0,0,0,0,0,0,4,0,8,23,13,17,15,4,5,5,10,0,96,25,19,47,11,13,9,29,25,20,202,725,958,2002,368,219,222,583,542,95,5720,13,46,23,17,11,4,5,5,0,130,3,9,0,9,9,0,0,0,0,35,12,13,19,23,7,12,12,14,0,117,3,7,3,4,7,4,0,0,0,38,13,29,20,21,21,20,3,14,7,146
5007,21,149,19,3,0,0,12,5,0,206,13,17,18,4,5,0,9,8,0,77,271,279,1817,37,56,34,358,135,34,3022,40,14,172,15,6,4,88,32,6,377,10,13,16,3,4,0,28,17,0,90,23,108,14,15,4,0,26,3,4,196,15,84,12,8,6,0,24,0,4,158,117,72,43,22,38,22,60,26,8,408,18,47,17,71,9,6,30,17,4,215,3,5,10,12,4,5,18,3,0,53,18,0,69,5,8,8,58,13,3,180,0,0,0,3,0,0,3,0,0,10,7,5,33,9,0,3,32,7,9,102,14,9,64,18,0,6,53,12,31,204,583,814,2304,212,138,97,797,274,101,5309,14,80,20,6,19,0,5,8,0,157,5,11,6,0,4,0,0,3,0,35,13,41,30,11,15,6,23,8,4,153,0,9,4,0,8,0,6,0,0,23,9,10,5,5,8,3,6,7,0,59
5008,6,15,22,0,3,0,3,3,0,57,9,9,21,4,0,0,3,0,0,44,183,202,1100,22,55,21,149,92,38,1862,55,12,185,0,10,3,60,50,4,382,17,17,7,5,3,3,11,8,0,70,18,54,7,16,6,0,10,0,0,114,14,64,18,0,5,0,8,7,0,120,115,35,72,23,39,21,24,25,16,362,18,37,10,49,5,0,14,17,0,151,4,7,12,0,5,0,4,3,0,36,19,4,55,5,7,6,12,4,0,124,0,0,0,0,0,0,0,0,0,5,5,11,25,5,3,0,14,7,3,89,4,4,55,6,3,7,25,15,23,142,469,471,1605,151,143,60,332,236,89,3551,8,20,13,6,8,0,0,0,0,78,3,0,4,4,3,0,0,0,0,23,12,37,47,5,12,5,15,11,0,148,6,4,3,0,6,0,6,3,0,19,4,12,12,0,3,3,6,0,0,45
5009,2651,7997,1602,790,685,472,604,669,161,15633,3047,9024,2655,718,1068,773,1217,1025,196,19728,17145,26442,54200,2943,4902,2806,10945,7438,1583,128421,4829,2769,18523,868,1300,712,3108,3647,488,36240,1263,1331,1974,325,351,311,830,1196,107,7685,2055,14000,1062,3138,607,406,785,717,199,22976,1760,7689,593,1041,378,235,643,406,102,12862,18722,19340,4165,3606,7805,5163,4612,3546,926,67891,3866,9518,1712,6639,2238,1230,1842,1954,401,29393,1219,3928,1774,1066,791,1038,856,993,115,11788,1861,395,6683,1310,686,754,2200,1617,152,15661,29,28,90,36,24,46,78,118,24,463,780,952,1321,644,418,263,986,602,238,6201,1075,848,2828,665,481,443,1539,1329,1971,11195,60303,104269,99188,23796,21744,14653,30251,25258,6676,386132,1578,6628,1958,1468,1845,798,154,485,146,15055,618,1958,440,652,881,386,116,428,70,5546,1201,4082,1635,841,1166,545,564,781,106,10910,497,1874,704,361,677,423,60,153,32,4791,581,1298,741,438,638,308,115,423,40,4572
5010,8,0,13,0,0,0,0,0,0,31,8,3,5,3,6,3,5,8,0,35,114,156,1028,11,45,12,163,84,41,1654,29,5,165,6,7,0,52,29,3,289,6,0,14,0,6,0,20,14,3,58,18,39,8,14,3,0,9,0,0,98,5,53,12,5,0,0,12,7,4,96,65,31,50,6,28,20,37,24,8,258,10,21,13,29,6,0,18,10,0,110,0,3,9,0,0,4,4,0,0,20,15,3,35,0,0,5,13,8,0,74,0,0,0,0,0,0,0,0,0,0,7,11,24,5,7,0,9,9,5,76,7,6,52,4,0,3,21,21,25,151,293,339,1427,81,103,46,365,199,86,2947,5,24,8,8,13,0,0,0,0,49,3,0,0,4,5,0,0,0,0,18,7,18,40,6,13,0,19,8,4,108,0,0,7,0,0,0,0,6,0,15,9,0,0,0,9,0,0,5,0,23
6000,154,234,75,43,35,7,13,38,8,599,76,183,120,24,30,36,23,58,4,555,1023,602,3503,193,199,160,1033,797,142,7649,853,105,1662,68,55,45,248,316,45,3406,892,194,330,57,38,58,229,407,33,2235,100,546,36,146,26,20,18,44,10,946,135,473,51,72,28,22,37,36,12,868,742,372,237,147,240,161,179,272,57,2413,214,363,92,421,84,37,61,87,21,1370,60,168,79,58,19,25,19,46,5,480,164,20,430,79,32,55,125,162,11,1090,3,0,0,0,0,0,0,4,0,15,63,40,75,31,10,9,69,46,8,360,205,51,256,47,23,50,187,191,140,1148,4686,3348,6942,1391,814,693,2242,2502,505,23134,104,176,87,48,65,18,5,33,5,549,14,29,16,10,33,8,4,21,4,139,38,51,68,39,43,26,26,88,0,370,31,57,28,18,20,15,0,12,0,178,196,145,104,61,103,50,15,146,10,824
6001,14,35,9,0,5,0,0,3,0,68,16,22,20,0,10,4,14,8,3,98,126,102,615,48,49,26,197,115,20,1304,89,10,189,12,3,17,54,45,6,425,29,13,24,9,6,5,20,30,4,140,14,182,3,48,3,0,9,0,0,261,17,94,6,8,4,5,3,4,3,146,108,89,40,33,60,53,34,26,7,449,18,68,17,99,14,16,6,13,3,251,6,14,3,6,3,4,6,5,0,48,30,0,51,16,11,9,19,23,5,173,0,0,0,0,0,0,0,0,0,0,4,7,9,8,3,9,5,11,4,53,10,4,32,12,0,3,31,27,25,154,475,643,1039,299,173,149,392,320,79,3570,9,29,5,8,3,0,0,0,0,60,4,0,0,6,0,0,0,0,0,20,6,4,5,8,9,3,6,14,0,62,3,9,0,0,0,0,0,0,0,15,4,3,16,4,3,5,0,10,0,52
6002,12,24,12,0,0,0,3,13,0,69,15,36,39,16,5,8,17,25,8,167,125,105,689,41,46,27,128,137,11,1312,161,14,361,4,13,19,58,58,5,707,38,15,38,5,0,5,19,31,10,166,15,134,9,45,5,3,0,4,0,214,13,112,8,14,4,4,0,12,0,175,129,99,56,59,66,72,65,93,5,639,19,67,14,108,15,12,17,34,3,284,6,9,8,9,3,3,4,9,0,55,26,6,104,19,10,15,29,45,0,257,0,0,0,0,0,0,0,0,0,5,5,4,6,6,4,0,13,8,3,53,26,7,42,9,3,7,35,37,35,214,594,629,1397,333,183,184,389,511,86,4301,8,22,12,7,5,0,0,3,0,62,0,3,0,4,3,0,0,8,0,24,11,9,8,3,9,8,7,25,0,87,3,8,3,3,0,7,0,3,0,30,10,12,11,4,7,9,0,20,0,75
6003,279,1020,171,94,86,39,44,94,22,1846,369,1016,523,183,173,161,155,266,36,2885,1041,1524,3191,317,329,239,610,651,107,8018,887,323,2387,99,102,83,151,263,55,4351,261,221,281,71,48,41,64,187,26,1186,138,1744,67,370,57,47,47,51,22,2544,197,1048,43,148,46,20,26,40,10,1574,1945,1605,764,798,1022,734,566,800,142,8377,568,1280,192,1005,351,144,88,163,48,3845,155,551,203,152,107,93,34,82,21,1389,261,49,843,172,100,103,133,208,27,1903,5,0,10,10,4,3,3,6,6,50,112,111,109,84,56,26,70,62,27,646,119,80,231,95,64,58,94,144,158,1042,6337,10567,9012,3582,2537,1793,2089,3016,714,39654,198,831,180,174,177,83,14,45,8,1710,61,190,52,149,112,70,13,86,8,747,93,211,80,74,85,38,36,90,4,712,47,206,79,32,32,17,0,12,8,433,102,165,67,70,78,37,8,43,7,575
6004,62,144,45,28,17,11,8,34,3,357,80,196,126,64,42,49,64,76,8,702,444,505,1555,131,137,124,374,306,60,3640,448,114,841,41,41,39,91,130,21,1778,133,87,157,27,25,31,57,67,3,592,55,720,22,137,15,12,21,28,9,1024,90,496,19,67,20,11,8,16,4,730,614,466,192,236,325,235,259,223,39,2577,129,290,53,344,55,32,52,73,14,1039,43,144,48,51,22,39,28,41,6,420,97,14,304,63,27,48,88,89,4,739,0,0,0,0,0,5,0,8,0,16,44,39,39,26,16,16,32,29,6,251,34,31,96,23,32,16,70,67,73,443,2267,3261,3516,1242,773,659,1160,1190,245,14307,32,107,59,36,32,12,0,9,5,298,21,31,11,33,29,16,7,32,7,180,31,37,38,30,28,13,11,66,0,255,22,74,35,15,17,16,4,6,0,178,22,57,23,30,30,17,6,23,0,205
6005,5,17,6,0,0,0,0,0,0,27,8,27,11,3,0,0,0,4,0,52,74,53,296,25,25,9,81,63,12,635,68,10,170,11,9,3,30,30,9,342,25,16,16,0,7,0,20,21,0,101,12,57,5,19,4,0,5,6,0,108,22,71,7,5,4,0,3,0,0,114,68,40,17,12,32,14,12,22,3,229,21,35,6,48,8,7,10,10,0,131,3,17,7,3,0,6,0,6,0,42,15,0,48,8,0,5,9,15,0,92,0,0,0,0,0,0,0,0,0,0,6,12,7,7,0,0,10,8,0,41,6,0,20,3,0,0,7,13,4,65,324,347,602,137,91,44,192,189,39,1974,6,14,4,5,9,3,0,3,0,37,5,8,0,3,0,0,0,6,0,20,0,4,4,0,0,5,3,8,0,26,4,0,4,0,0,0,0,0,0,8,6,13,8,9,6,5,0,10,0,42
7000,31,45,15,11,12,8,0,5,0,137,37,20,26,14,12,11,6,8,0,142,364,291,1402,152,77,31,299,259,40,2917,179,34,415,48,26,18,68,123,23,935,151,130,68,42,28,14,52,117,11,614,43,196,18,104,18,6,10,23,4,407,91,243,19,49,20,3,10,3,3,447,262,92,80,124,94,38,37,69,17,822,81,137,27,297,32,11,33,45,9,665,29,35,15,19,11,0,3,14,3,123,58,9,155,49,15,8,32,45,8,378,0,0,0,4,0,0,4,4,0,11,14,21,29,34,7,0,16,24,0,148,52,56,117,80,26,29,66,106,85,605,1389,1319,2377,1024,367,173,641,840,195,8334,30,75,20,16,19,9,0,12,0,184,8,7,3,7,16,0,0,9,0,48,32,25,32,15,26,4,15,16,0,166,9,6,12,0,14,0,0,6,0,53,64,92,34,38,61,10,5,76,5,389
7001,21,45,16,13,7,0,0,8,3,120,26,64,35,15,6,8,3,9,0,169,151,155,548,77,47,33,89,72,21,1197,74,25,247,24,11,3,14,41,9,453,25,21,21,20,19,4,4,14,6,125,36,299,14,71,13,9,6,7,3,457,33,118,9,33,3,0,6,15,0,213,173,96,46,118,98,56,26,27,12,656,84,181,17,326,24,11,13,22,22,697,14,53,20,22,13,9,5,4,6,145,44,10,98,43,18,17,22,25,3,279,0,5,0,0,0,0,0,0,3,8,13,17,22,28,4,0,3,10,6,94,14,17,41,45,3,11,20,22,44,211,708,1100,1136,829,282,157,224,270,124,4833,13,49,9,13,12,4,0,3,3,109,7,11,0,3,13,0,0,11,0,50,13,29,7,6,14,4,0,4,0,71,5,9,6,4,0,3,0,0,0,32,13,17,10,11,13,3,0,4,0,81
7002,114,294,82,59,43,16,30,24,12,664,181,444,245,135,93,116,83,95,24,1414,845,1053,3405,407,309,197,530,412,88,7247,365,118,926,95,76,37,127,179,32,1953,120,134,155,55,49,26,44,85,6,674,145,1065,76,251,50,13,27,35,20,1673,112,470,52,122,39,16,37,14,20,893,1115,853,340,602,715,368,298,283,86,4662,371,675,130,949,199,59,90,105,41,2626,53,189,84,36,45,16,23,30,4,479,135,38,527,146,67,59,89,92,9,1171,0,0,8,9,3,5,0,0,0,29,85,72,104,98,34,8,50,41,19,515,74,53,194,105,51,31,80,72,153,819,3734,5467,6323,3063,1771,966,1500,1482,510,24816,97,294,83,76,90,21,9,22,11,697,47,121,32,66,84,46,6,29,7,448,69,150,96,54,67,43,32,42,10,566,30,64,33,9,38,11,3,7,0,201,55,114,44,43,78,20,9,28,4,386
8000,0,6,0,0,0,0,0,5,0,13,0,13,0,0,3,0,0,0,0,17,6,11,25,4,4,0,3,0,4,57,13,3,27,0,0,0,0,5,0,52,7,0,3,0,0,0,0,0,0,13,0,9,0,3,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,8,12,16,0,0,3,5,0,0,0,32,19,11,0,9,0,0,0,4,0,41,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,69,72,71,26,12,10,10,13,3,286,3,5,0,0,4,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,14
8001,1248,2922,327,246,460,101,61,126,79,5571,2326,7480,1227,432,707,514,385,541,221,13840,2717,4374,5283,592,940,417,957,907,271,16454,1525,664,4005,188,267,140,280,558,100,7722,423,439,580,86,182,53,98,160,48,2068,460,3056,184,675,185,77,54,82,64,4831,483,1912,107,321,195,38,81,127,37,3295,6074,5673,1059,1186,2816,1188,673,786,435,19894,4335,6735,486,2311,1885,342,232,389,396,17113,635,1698,434,240,365,224,84,149,56,3884,453,131,1450,321,230,177,254,293,37,3350,7,8,13,10,6,3,12,12,7,80,464,461,168,187,198,55,119,94,80,1835,252,306,360,166,159,83,146,197,428,2100,21395,35849,15681,6948,8616,3413,3439,4417,2260,102027,1143,2353,360,385,810,163,17,66,82,5376,627,1790,193,415,457,262,15,135,67,3969,353,825,151,144,271,102,33,91,41,2010,204,489,135,64,226,81,8,30,15,1254,332,433,169,92,290,52,8,48,20,1446
