SUA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
4005,133,17,15,8,26,41,22,21,9,302,112,3,3,7,8,4,10,15,4,161,66,22,22,26,33,50,43,26,9,302,13,23,31,16,39,76,155,119,46,522,33,23,34,24,38,61,137,79,36,467,48,42,52,28,37,66,119,52,21,460,13,58,80,56,48,55,85,54,11,460,16,85,115,83,91,93,63,33,6,582,9,57,177,140,123,134,53,24,0,710,0,22,115,96,106,93,44,5,0,490,0,10,93,119,77,81,28,7,3,425,0,9,44,63,90,60,9,0,0,280,0,3,74,130,99,82,24,4,0,421,0,0,8,20,38,19,3,0,0,95,0,4,17,33,42,40,15,3,5,155,43,49,103,128,150,103,80,51,23,724,482,419,983,969,1059,1074,904,495,178,6558,157,11,40,34,35,84,54,18,16,446,120,4,10,23,9,37,28,16,14,257,48,32,38,23,43,56,76,32,12,366
4006,166,19,19,12,23,34,36,14,0,324,74,15,10,3,6,16,20,6,0,153,66,50,48,34,42,62,43,21,3,364,16,43,41,47,71,94,185,190,49,737,19,30,47,40,65,99,140,107,60,617,22,32,42,34,44,53,66,47,16,359,19,45,45,26,40,46,64,42,11,334,9,54,77,52,54,64,46,14,7,384,11,47,93,60,86,88,36,8,6,438,0,38,80,74,69,56,26,4,0,361,0,12,84,71,114,81,16,7,4,393,0,9,62,44,58,55,6,0,0,245,0,10,74,78,95,71,3,0,0,330,0,0,16,13,17,14,5,0,0,65,0,0,4,16,27,27,7,0,0,84,31,27,62,61,54,69,49,40,24,415,426,438,808,669,871,930,761,503,178,5589,126,10,29,31,45,61,44,12,0,366,95,15,12,18,19,22,12,11,0,199,73,32,36,38,47,72,53,31,3,392
4007,191,22,22,32,38,104,99,44,24,581,150,9,8,4,17,41,59,29,3,326,69,39,58,35,59,99,164,88,28,639,23,33,69,55,104,195,568,541,134,1716,20,34,58,53,96,157,426,360,149,1347,44,58,72,67,87,184,399,319,94,1320,14,53,67,70,79,143,270,219,57,978,0,50,99,110,132,199,233,154,41,1019,3,51,114,157,150,188,240,105,18,1031,0,9,85,99,109,138,114,51,9,616,0,11,66,85,98,83,79,42,6,467,0,3,40,58,83,75,42,7,6,310,0,6,45,104,130,123,56,30,3,497,0,0,8,22,21,25,18,6,0,101,0,0,5,38,48,49,37,12,8,200,34,28,38,52,72,109,115,130,56,638,561,407,846,1038,1332,1921,2928,2125,637,11794,172,12,38,41,62,235,182,69,59,867,155,7,23,21,35,85,135,52,9,519,94,43,54,62,65,142,277,141,43,921
4008,299,39,39,31,28,59,55,12,0,565,96,19,9,10,16,39,21,6,0,216,65,63,65,59,64,94,57,31,3,507,24,52,78,61,96,119,211,188,50,874,24,43,55,48,71,125,172,128,49,713,32,53,61,37,50,74,112,67,21,503,15,60,66,31,43,57,79,67,11,444,9,63,105,51,85,92,75,18,9,497,10,69,136,81,124,147,55,15,0,630,7,45,122,81,123,107,47,7,0,541,0,26,147,103,117,141,39,8,0,590,0,19,122,115,145,127,24,0,0,552,0,17,208,270,288,152,19,4,0,964,0,0,28,50,51,28,6,0,0,165,5,0,14,41,60,37,10,0,0,177,44,63,107,91,141,117,74,67,40,742,636,637,1374,1164,1492,1529,1052,601,195,8669,203,42,83,107,103,190,84,26,0,834,114,13,30,28,43,38,13,18,3,296,100,47,77,47,94,100,60,49,8,584
5000,2785,345,403,412,547,918,952,316,77,6761,1049,130,98,141,175,318,429,174,38,2561,679,571,797,824,775,893,1024,457,127,6136,248,363,598,651,841,1291,2731,1777,370,8859,315,259,428,450,641,1085,2341,1355,378,7264,480,390,522,488,666,976,1559,791,187,6059,326,602,701,533,649,981,1187,559,135,5670,264,799,1160,938,1085,1385,1096,396,80,7194,169,762,1726,1456,1645,1980,1193,312,55,9304,74,504,1348,1328,1460,1485,698,168,22,7088,48,362,1409,1441,1567,1534,584,141,33,7129,33,284,1095,1332,1501,1324,402,89,16,6077,29,382,2463,3104,3331,2698,668,106,12,12809,8,78,717,1006,1042,809,190,33,8,3890,15,57,592,1200,1291,918,347,91,22,4531,1154,1438,4275,4244,4068,3331,2128,1076,339,22050,7675,7326,18334,19542,21290,21931,17536,7829,1899,123367,2408,367,1266,1086,1212,2120,1270,316,111,10163,1298,175,447,492,389,608,502,146,61,4109,719,529,1011,1107,1054,1297,1087,450,128,7380
5001,385,33,44,34,52,83,112,40,20,806,216,15,17,9,12,39,53,26,7,407,122,50,71,37,40,89,146,61,26,636,53,48,63,53,56,136,321,303,113,1155,64,53,53,62,76,125,272,213,81,997,99,63,86,68,86,126,255,150,55,977,57,122,90,76,82,135,184,116,37,895,36,148,222,158,137,165,168,60,25,1129,21,127,307,256,231,265,173,52,8,1449,3,48,211,197,232,206,98,16,4,1021,0,30,180,192,243,198,72,24,6,938,0,12,136,130,164,147,61,13,6,669,0,15,160,261,328,238,61,15,4,1073,0,0,34,45,63,55,17,0,0,213,0,4,27,53,86,88,27,7,9,302,71,84,252,219,177,155,150,115,72,1303,1133,842,1961,1856,2067,2247,2155,1229,481,13971,305,38,136,88,90,215,175,56,33,1144,272,23,52,45,45,86,81,23,13,643,154,59,106,102,80,125,165,93,22,906
5002,114,13,24,16,21,32,19,6,0,257,81,4,4,5,5,8,5,0,0,108,29,18,25,12,22,26,19,8,0,165,12,24,32,28,35,47,45,16,4,251,7,13,20,19,29,27,53,20,5,187,18,18,24,27,16,18,34,4,4,175,14,41,43,22,19,28,16,9,3,194,13,39,75,53,45,21,28,8,7,279,7,41,108,75,71,74,45,3,0,428,0,29,117,89,86,75,21,4,0,420,0,14,120,127,93,66,22,0,0,452,0,17,93,123,90,59,21,0,0,399,0,9,153,216,201,107,25,0,0,710,0,4,26,55,48,22,7,0,0,158,0,0,30,67,72,30,17,3,0,217,70,82,207,173,199,141,63,21,11,958,375,367,1081,1106,1048,783,438,118,33,5349,110,10,45,39,24,43,20,11,3,309,103,4,14,11,12,19,11,0,0,171,44,22,42,29,15,29,18,5,0,201
5003,895,118,102,77,96,190,200,66,20,1766,487,27,23,27,19,59,87,35,5,769,218,90,104,85,78,124,225,102,37,1069,103,105,158,119,134,206,660,505,145,2137,107,98,96,95,131,192,464,346,132,1651,172,140,152,120,110,197,417,246,59,1610,101,219,201,124,145,180,318,176,42,1515,87,315,400,242,240,268,236,108,19,1922,38,258,548,446,390,408,311,76,11,2480,11,148,483,431,385,366,170,44,11,2041,10,99,402,520,434,411,107,28,10,2028,4,61,410,468,458,424,77,20,5,1918,0,106,724,1083,1079,799,154,15,4,3965,0,11,155,276,305,206,46,4,3,1010,4,6,119,298,371,244,75,14,5,1129,133,170,529,544,465,371,261,136,88,2702,2365,1976,4599,4952,4853,4657,3798,1919,588,29714,801,113,437,405,358,651,331,100,39,3237,604,48,136,158,110,167,125,57,10,1417,307,135,229,231,192,293,280,138,35,1829
5004,316,41,29,36,46,84,120,36,8,727,331,12,13,9,19,35,66,34,18,529,125,44,36,46,39,85,139,69,37,620,52,35,58,45,72,96,410,305,75,1149,90,46,60,48,60,107,314,216,59,1000,76,72,69,82,86,141,331,203,28,1089,57,130,101,74,87,168,248,129,35,1025,37,115,189,158,163,211,215,88,22,1196,17,95,252,263,264,274,203,87,15,1466,6,53,207,236,255,210,133,40,10,1153,3,19,186,219,261,212,91,33,13,1037,0,14,138,196,233,156,51,16,5,810,0,22,229,460,471,293,88,25,4,1590,0,4,52,138,147,97,28,5,0,461,0,0,38,183,220,149,59,27,10,688,69,42,188,219,221,182,166,142,66,1293,1183,737,1851,2401,2639,2512,2666,1448,404,15832,259,27,157,175,144,281,203,59,23,1320,348,13,49,87,44,76,124,41,42,833,144,38,75,126,83,162,202,117,70,1020
5005,122,11,14,7,12,26,35,14,0,240,74,3,4,3,5,9,17,8,3,127,35,6,12,11,8,9,26,21,4,132,23,5,15,11,19,49,124,80,26,355,9,12,19,15,27,45,78,75,18,291,29,26,6,14,18,46,65,43,9,262,24,41,31,22,31,31,35,35,7,255,10,41,57,34,44,59,35,20,6,305,6,30,82,73,72,85,47,10,6,412,0,32,65,68,80,58,31,3,6,347,6,20,72,77,81,63,17,5,0,332,0,7,50,58,61,62,26,3,0,272,0,13,88,130,162,126,21,11,4,563,0,6,25,34,31,29,3,4,0,124,0,4,18,34,53,43,16,7,0,171,60,50,80,73,111,89,79,70,16,632,406,297,636,668,803,822,652,414,103,4811,97,10,50,38,47,91,54,18,6,406,72,6,23,20,8,30,21,12,4,199,37,14,43,20,21,30,48,23,5,225
5006,442,68,36,40,53,111,98,49,14,913,199,13,10,6,20,35,52,15,9,348,132,59,58,58,70,94,120,59,18,666,42,42,81,85,94,134,312,265,87,1135,57,52,49,60,73,118,238,183,57,882,100,91,53,57,84,97,157,85,29,762,81,118,94,61,90,108,137,63,19,778,38,160,200,130,114,170,109,32,14,971,23,98,272,189,201,237,129,36,7,1199,10,68,224,194,191,205,74,23,0,983,3,58,239,210,230,208,72,18,11,1051,3,30,185,201,216,183,57,5,0,887,4,40,320,449,526,374,86,10,5,1814,0,4,57,122,124,94,23,9,0,435,0,4,46,120,154,95,38,15,3,469,141,115,330,324,298,254,145,122,68,1803,1269,1006,2270,2309,2540,2516,1860,992,349,15104,325,51,179,151,139,250,162,45,20,1322,327,23,51,43,40,66,61,16,3,623,157,62,104,100,97,145,137,68,19,885
5007,275,46,61,39,47,73,66,22,6,631,134,10,9,7,13,20,23,9,0,229,60,30,40,23,21,31,41,20,9,260,24,25,38,25,37,44,103,55,11,364,37,17,23,31,25,47,110,80,15,376,43,40,43,25,25,31,82,42,10,345,43,64,49,33,26,41,52,27,0,340,44,95,76,43,66,67,44,11,3,465,38,118,143,105,92,125,57,12,4,687,30,92,167,146,110,105,47,10,0,709,20,124,231,167,172,162,51,12,0,929,3,89,272,208,201,165,42,6,0,973,4,111,586,660,561,460,86,0,0,2476,0,20,205,243,182,120,21,0,0,795,0,11,125,201,204,130,27,0,0,699,92,162,367,305,273,232,137,56,10,1633,849,1048,2434,2255,2059,1866,980,354,60,11910,202,84,237,191,111,186,98,22,9,1145,161,20,50,50,25,34,24,3,4,370,66,30,87,73,41,54,39,20,3,395
5008,150,11,22,20,15,14,12,0,0,250,90,0,5,7,3,4,3,0,0,110,45,12,16,7,8,12,13,0,0,115,10,6,13,8,13,7,9,7,0,72,13,6,7,3,0,10,14,4,0,66,24,17,4,8,4,10,8,3,0,92,30,24,23,6,5,7,4,0,0,115,29,44,35,22,17,13,11,0,0,182,19,63,92,69,37,24,15,0,0,319,9,35,85,76,58,43,7,3,0,312,5,43,105,116,91,53,11,0,0,427,4,25,131,140,107,70,28,0,0,496,0,76,391,435,300,187,17,0,0,1399,0,17,135,169,137,71,11,0,0,547,0,12,218,385,245,120,14,0,0,992,78,103,277,308,210,133,44,14,0,1159,506,485,1557,1780,1266,787,222,41,5,6644,106,18,178,124,79,49,21,0,0,579,103,6,21,33,19,7,3,5,0,199,45,7,39,55,21,19,10,0,0,194
5009,27527,5618,4583,3223,3553,5717,6256,2579,721,59764,12043,2716,1014,702,821,1622,2523,1037,325,22788,6838,5710,3240,2245,2485,3449,5036,2856,829,32695,2784,5063,4564,3280,3623,5125,12382,10315,3188,50325,2543,4452,3842,2653,3095,4389,10355,7633,2917,41881,2941,6051,5406,3411,3476,4390,8971,5749,1606,41999,1968,6773,6920,4457,3642,4527,6695,4083,1171,40241,1390,7768,12833,8271,6971,6963,6335,2777,747,54069,768,7162,19186,14193,11367,10859,6739,2277,507,73064,300,4281,16683,13734,10829,9369,4599,1276,251,61331,163,2588,15227,14671,11855,9886,3711,964,266,59330,87,1392,11439,13247,11113,8134,2528,509,127,48572,87,1827,21148,30823,26362,18001,4452,817,189,103710,18,280,4953,9389,8401,5198,1310,250,62,29859,42,217,4709,15131,17259,10824,2982,762,171,52092,3009,4720,12025,10934,9249,7105,4840,3801,2631,58319,62498,66618,147770,150366,134098,115557,89720,47690,15710,830028,22996,4835,13511,15275,11436,15349,10123,3162,1276,97960,14297,3035,3264,4057,3075,4141,3920,1426,487,37702,8534,6604,5814,6034,4911,6352,7228,3608,1191,50272
5010,129,40,31,13,19,29,20,6,0,291,43,4,5,7,0,5,6,4,0,65,43,10,13,13,20,23,8,0,0,134,16,11,15,20,22,20,30,13,3,147,19,5,17,10,8,15,15,12,3,104,16,13,9,5,5,14,7,4,0,74,21,25,14,10,12,17,3,0,0,106,13,15,29,17,18,25,10,0,0,119,21,34,67,47,34,29,15,0,0,252,11,32,70,59,38,43,15,0,0,265,8,44,119,79,69,63,8,0,0,393,3,36,116,107,85,75,18,0,0,436,5,45,357,426,283,207,29,0,0,1346,0,3,184,177,120,81,11,0,0,576,4,6,137,244,150,118,9,0,0,662,76,94,287,250,198,187,46,16,3,1143,420,417,1471,1483,1087,933,242,57,10,6121,108,29,144,110,60,82,36,5,0,569,58,9,25,14,4,7,0,0,0,126,38,8,34,40,29,23,11,4,0,190
6000,1876,224,193,184,342,759,559,181,43,4362,643,109,68,65,147,272,325,97,26,1760,410,347,313,285,380,739,832,351,63,3721,169,225,367,384,651,1292,2637,1547,282,7561,203,239,365,362,632,1116,2137,1162,328,6552,309,326,427,364,535,887,1304,631,146,4924,206,459,596,487,579,862,955,467,89,4711,121,631,1070,845,960,1236,777,288,59,5982,54,485,1490,1210,1438,1568,842,205,25,7323,17,244,949,1005,1058,1086,403,113,5,4884,10,129,731,894,922,951,326,96,24,4079,10,59,440,651,684,683,206,26,7,2776,0,41,525,849,1097,915,239,41,8,3713,0,8,82,168,191,157,72,24,6,702,12,15,69,205,294,291,146,54,5,1086,431,307,665,674,797,1020,1059,539,238,5718,4480,3844,8351,8654,10696,13826,12818,5825,1364,69868,1545,170,442,466,649,1436,630,167,61,5574,874,114,243,239,280,503,345,122,28,2755,516,332,456,469,559,1026,920,343,62,4678
6001,314,37,44,29,52,79,50,24,0,629,137,20,11,13,18,20,37,16,4,273,98,77,58,43,66,84,91,52,17,572,37,58,91,64,92,149,347,305,52,1203,36,43,80,76,122,137,256,169,62,990,54,49,73,58,79,118,183,115,36,767,27,115,108,72,73,109,130,93,35,758,19,127,186,131,137,165,86,43,10,903,6,90,236,186,177,211,110,25,5,1036,0,51,175,173,152,173,47,15,8,797,0,27,159,153,143,125,39,7,6,658,0,12,104,134,114,109,33,0,0,502,0,17,132,171,184,157,28,0,0,695,0,0,16,19,41,23,0,5,0,106,0,0,21,44,62,57,25,9,0,212,57,48,82,88,121,94,91,78,55,717,780,771,1572,1456,1629,1802,1561,959,285,10814,261,28,89,65,105,179,76,24,7,829,203,14,29,30,48,54,37,12,3,440,121,66,76,82,68,121,127,60,26,747
6002,357,39,40,30,53,90,74,36,12,729,160,20,16,11,14,21,47,15,0,308,121,69,68,52,66,80,113,51,8,634,30,71,102,79,131,163,401,340,84,1396,49,68,98,73,113,167,301,204,87,1166,66,80,111,87,88,118,221,136,37,953,35,104,166,85,107,124,142,101,30,894,21,134,316,174,172,186,124,62,10,1187,9,115,338,205,264,247,128,42,3,1360,5,56,235,179,202,151,54,15,8,896,0,28,162,183,146,140,56,15,6,734,0,14,103,109,145,113,28,5,0,518,0,9,114,189,206,143,32,5,3,706,0,3,12,25,30,29,18,3,0,114,0,0,12,38,43,31,19,9,0,158,49,39,119,100,114,114,130,106,52,819,899,858,2011,1626,1894,1920,1882,1137,336,12566,281,37,87,74,101,191,117,31,9,930,208,20,33,45,41,67,54,19,3,493,141,77,91,80,76,140,142,63,14,827
6003,2936,638,791,361,290,468,421,202,48,6153,1200,293,205,99,95,190,237,112,27,2460,706,739,584,341,334,423,536,310,104,4087,240,631,852,475,469,699,1497,1204,334,6398,226,505,879,510,583,836,1393,937,405,6273,299,740,1295,574,480,730,1086,702,234,6134,145,805,1550,771,545,654,1012,560,195,6236,117,878,2543,1273,935,1072,966,487,150,8423,46,734,3092,1860,1412,1497,1099,418,90,10258,18,359,2024,1475,1271,1145,655,213,52,7220,8,157,1455,1423,1308,1120,484,156,39,6140,8,60,909,1139,1116,807,280,73,13,4403,0,32,1124,2080,2147,1464,406,107,25,7379,5,11,146,343,437,310,107,31,3,1393,3,21,205,596,840,623,250,77,24,2634,321,380,1151,818,671,599,595,463,267,5254,6278,6970,18810,14140,12932,12637,11020,6057,2003,90840,2347,544,1432,747,574,1047,712,241,100,7750,1462,282,344,268,234,403,427,169,47,3632,840,723,765,463,443,668,869,445,170,5393
6004,1140,216,214,142,133,194,171,85,29,2327,516,94,50,24,64,79,103,48,12,984,306,294,253,151,172,183,258,128,23,1761,129,248,343,207,250,328,779,691,175,3153,106,212,314,181,235,327,623,517,218,2740,132,331,432,244,260,304,500,294,107,2611,85,374,604,335,277,324,379,262,58,2691,57,456,962,556,485,482,308,142,47,3498,19,323,1227,736,654,686,343,105,28,4128,4,134,749,598,519,463,191,48,13,2717,4,64,527,500,512,400,120,41,10,2179,0,25,304,406,408,350,81,14,3,1594,0,15,333,630,692,432,136,24,4,2274,0,0,56,112,145,111,28,8,7,464,0,3,74,193,287,205,76,31,14,889,152,239,432,258,241,235,247,214,126,2150,2652,3019,6880,5287,5332,5103,4352,2659,874,36148,829,146,362,286,264,419,272,93,32,2710,704,72,125,103,94,171,151,52,20,1488,432,277,276,238,241,312,320,167,60,2322
6005,171,14,15,13,17,37,48,14,3,339,75,12,7,4,12,18,16,6,0,157,49,26,25,20,18,44,65,38,5,313,20,27,36,29,49,84,212,190,55,702,19,28,33,36,42,75,168,126,66,586,44,21,35,26,36,70,94,70,18,400,15,46,61,42,35,62,108,47,13,435,8,57,87,59,81,112,75,19,5,499,3,40,138,96,104,128,76,17,4,598,0,18,72,81,94,80,36,7,3,391,0,10,65,73,98,104,26,3,8,387,0,11,43,74,61,73,9,3,0,278,0,4,61,94,107,93,15,5,0,381,0,0,5,8,11,16,5,0,0,47,0,0,4,14,22,27,8,5,0,85,37,25,51,55,56,50,70,44,23,415,438,347,739,727,850,1074,1020,604,205,6007,139,15,37,39,32,106,44,20,7,434,90,9,14,15,24,37,35,11,0,243,76,16,35,27,37,90,81,43,9,424
7000,1013,180,158,107,115,162,128,33,12,1900,393,268,381,287,208,128,74,18,4,1764,596,844,1383,965,752,470,229,68,22,5323,126,259,535,480,407,360,338,147,15,2663,62,95,218,245,338,327,390,119,12,1796,72,116,221,203,225,206,180,69,7,1302,69,130,219,187,165,170,119,37,0,1101,68,195,346,194,191,196,119,30,5,1347,50,190,455,305,305,302,124,21,0,1756,18,152,338,311,273,221,91,10,0,1415,8,68,380,316,316,243,61,12,0,1403,0,33,271,283,261,206,64,8,0,1126,0,42,431,584,555,395,83,8,0,2101,0,7,81,140,126,100,23,5,0,481,4,4,59,150,154,114,35,10,0,522,551,537,1204,1005,869,712,406,128,16,5430,3038,3113,6682,5765,5248,4308,2464,724,99,31432,790,109,206,167,145,246,96,34,3,1793,411,256,383,336,277,188,90,13,3,1950,573,847,1491,1083,852,525,296,78,19,5748
7001,303,53,50,35,37,52,50,21,0,599,122,9,15,19,18,15,22,12,4,233,82,50,95,72,39,35,50,8,8,439,34,36,52,49,50,43,67,47,8,391,30,16,42,45,36,47,86,46,12,358,36,25,59,51,37,55,77,31,8,376,30,55,83,57,40,43,53,20,3,387,48,110,215,123,84,86,58,15,10,751,14,86,358,226,167,163,60,17,3,1086,5,60,303,227,146,130,48,5,0,921,0,45,272,221,178,143,48,5,0,917,0,13,165,182,162,135,43,0,0,695,0,14,230,314,266,235,65,3,0,1135,0,0,40,65,68,60,14,4,0,256,0,0,45,112,99,124,38,0,0,419,69,46,206,161,127,123,80,23,9,844,776,621,2229,1961,1548,1482,855,273,56,9798,236,26,133,93,64,115,68,18,3,756,145,7,28,39,15,15,25,4,13,288,86,59,110,88,65,60,57,19,9,554
7002,1396,280,294,187,192,304,316,106,27,3103,582,84,76,45,52,74,91,36,11,1052,322,202,155,105,121,142,178,115,20,1346,143,170,235,171,201,246,415,274,48,1903,112,212,258,145,156,222,453,259,69,1887,168,260,398,202,157,217,379,156,30,1973,125,360,548,292,205,241,261,108,31,2173,122,501,1157,581,429,394,322,120,16,3640,99,699,1776,1057,735,630,342,99,16,5448,49,626,1497,1012,713,510,243,56,6,4721,15,303,1436,1149,814,591,205,45,9,4561,0,131,935,958,745,484,152,34,3,3444,3,90,1270,1837,1663,1029,266,41,0,6206,0,3,202,439,424,308,87,9,0,1473,3,13,170,534,663,475,139,26,3,2025,362,648,1629,1231,987,638,396,169,54,6108,3512,4589,12022,9936,8255,6508,4251,1645,349,51065,1235,229,775,605,407,562,373,119,32,4335,713,87,159,160,93,106,104,34,5,1458,387,192,297,276,164,214,222,114,23,1890
8000,20,3,5,11,4,5,9,0,0,46,11,3,4,0,0,0,0,0,0,20,16,5,4,5,8,0,5,4,0,42,0,7,9,4,9,3,8,0,0,42,0,3,3,4,5,0,3,0,0,28,4,6,3,3,4,0,9,0,0,25,9,7,8,0,3,8,4,0,0,28,3,7,12,3,8,5,6,0,0,45,0,9,21,7,10,5,5,0,0,64,0,4,9,3,13,7,9,0,0,43,0,0,12,11,13,7,4,3,0,45,0,0,7,7,3,6,0,0,0,33,0,0,8,27,20,11,0,0,0,76,0,0,3,5,0,7,5,0,0,17,0,0,0,10,15,8,5,0,0,42,11,7,12,22,20,19,20,6,0,123,66,62,115,132,135,105,82,25,5,724,13,6,8,0,3,11,3,0,0,48,16,0,3,0,0,0,0,0,0,24,25,11,0,4,0,5,6,5,0,46
