SUA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
3018,7,18,10,17,67,74,45,169,5,409,10,21,22,22,54,71,21,46,5,273,28,37,21,25,156,210,69,126,8,683,6,34,18,14,32,31,16,19,0,181,0,3,10,8,36,30,15,28,0,129,7,54,31,14,40,41,20,31,4,249,23,43,27,21,110,92,32,153,10,520,28,104,62,83,170,142,46,60,12,714,9,8,6,0,20,8,5,8,20,82,119,323,205,215,693,704,266,649,64,3238,13,18,31,22,52,53,12,54,3,256,42,68,64,61,103,99,45,69,3,545,7,26,20,17,33,34,5,16,0,150,37,132,155,118,108,51,24,31,11,666,28,79,85,69,182,78,12,28,6,566,25,154,89,39,67,25,7,16,3,424,4,14,16,12,20,3,6,3,0,76,14,114,69,53,74,52,14,8,7,414,9,3,6,0,3,3,0,3,14,41,172,601,547,390,637,398,112,221,51,3136
3019,19,21,17,17,88,114,42,204,4,526,28,29,25,38,131,141,58,119,3,572,58,55,57,48,249,346,135,426,24,1394,23,55,28,16,61,59,39,36,6,318,3,17,10,8,36,36,19,34,0,154,11,80,33,15,44,29,5,26,0,242,65,29,28,17,91,126,62,396,15,832,16,112,66,31,114,68,23,63,11,504,6,11,5,3,11,12,0,22,23,98,235,408,254,198,827,927,381,1326,89,4650,19,24,39,23,113,92,36,86,0,432,87,129,159,148,237,205,79,120,9,1166,13,41,28,30,50,37,6,18,4,231,57,214,207,127,164,88,29,31,23,937,47,129,150,96,293,133,31,46,0,934,29,177,104,56,83,36,9,15,8,516,12,13,12,5,10,16,3,44,4,112,16,118,69,36,40,24,0,11,7,322,3,15,0,3,10,9,0,5,24,73,283,853,782,517,986,634,196,388,81,4716
4000,431,700,681,620,1579,3398,1539,6907,244,16099,196,382,320,320,1052,1417,486,1004,59,5232,556,892,793,715,3074,3863,1167,2681,205,13963,171,491,333,269,391,477,169,244,73,2614,76,192,138,112,492,457,147,266,18,1899,96,671,343,205,459,609,186,342,51,2969,506,528,520,369,1319,1582,711,2480,182,8195,545,1885,1063,876,2446,2520,700,1301,294,11629,104,127,80,54,227,208,62,222,405,1497,2693,5868,4271,3545,11031,14532,5172,15456,1531,64095,349,946,990,739,1165,1437,536,1656,121,7938,759,1357,1692,1466,1749,1754,588,1131,97,10583,163,593,563,379,545,392,94,256,43,3027,769,2918,2634,1609,1412,781,223,393,207,10945,404,1932,1962,1402,2322,1313,294,446,85,10161,303,2020,1279,683,821,398,105,167,126,5907,63,130,152,75,124,119,46,206,17,931,381,2452,1213,674,863,576,134,358,152,6806,106,138,88,54,97,67,12,51,328,944,3302,12487,10566,7078,9097,6839,2037,4663,1176,57248
4001,1022,1793,2024,1804,9536,12895,5673,13108,323,48164,1636,4767,3919,3974,19169,18403,5469,10117,367,67825,2208,4042,4576,3866,19148,20282,5691,9131,873,69817,1508,5321,4000,2595,4679,4376,1785,2059,362,26688,720,1612,1576,1292,8578,5442,1695,2339,151,23406,660,5852,3154,1504,4707,3617,1194,1775,225,22696,1399,2728,3285,2261,8473,6708,2506,5294,580,33235,1480,9650,5721,3260,8616,5979,1776,2757,658,39887,308,652,437,345,1448,1176,322,714,1365,6765,10946,36408,28691,20898,84354,78887,26113,47290,4896,338477,1244,2138,2997,2830,8205,6684,2679,4543,162,31475,5133,10033,13402,12047,20879,14735,4702,7058,531,88510,720,2664,2900,1794,3866,1793,504,670,130,15037,3667,16524,14419,8457,9594,4031,1108,1999,723,60516,2621,8721,10874,7579,21073,8582,1930,1895,349,63611,1640,13804,7211,2974,4526,1913,534,602,336,33547,187,556,494,348,798,412,98,283,44,3220,1022,7793,4988,2113,3432,1272,343,580,323,21864,292,640,491,332,979,479,135,209,1029,4587,16517,62874,57769,38473,73342,39901,12028,17834,3632,322367
4002,15,35,40,27,158,221,111,289,10,904,18,37,40,39,184,165,57,125,3,675,49,61,77,74,469,495,194,272,27,1709,19,59,67,41,114,67,27,57,8,457,10,14,12,12,57,63,39,41,5,249,8,133,50,34,117,107,24,63,11,538,46,77,60,36,214,260,138,317,21,1173,48,216,115,78,224,246,70,98,17,1109,11,7,14,6,28,26,12,22,29,138,224,632,471,352,1564,1644,673,1271,129,6957,18,46,68,48,140,100,55,100,6,577,74,132,208,165,316,235,98,138,4,1363,11,62,62,49,78,34,10,7,4,324,95,335,390,235,229,125,35,77,27,1531,62,182,220,170,363,161,42,36,5,1249,41,357,226,103,154,40,27,17,14,990,5,12,4,6,12,11,8,7,3,79,38,258,153,53,79,49,9,12,20,676,7,9,3,5,11,4,0,3,29,69,358,1393,1337,829,1371,764,269,406,115,6851
4003,6,18,13,19,71,95,50,136,4,421,9,11,20,16,65,53,14,35,3,220,35,50,56,34,220,238,70,101,9,809,10,47,34,25,67,36,15,29,9,268,5,11,10,8,44,44,8,18,0,147,9,51,57,18,44,38,16,21,6,254,22,32,37,24,101,84,36,119,17,466,37,120,85,78,238,196,51,59,24,889,3,8,5,0,24,24,9,10,23,102,127,346,308,220,874,806,272,524,88,3575,12,21,32,19,55,68,24,45,6,280,30,41,72,64,103,59,41,54,3,463,6,30,30,20,27,24,8,8,5,156,43,179,194,125,168,51,25,39,14,833,27,66,92,57,176,81,17,22,6,543,26,171,117,52,76,26,11,12,6,497,0,4,6,5,10,0,0,5,0,30,26,199,96,48,108,104,17,27,17,643,0,5,8,0,8,6,0,0,17,44,170,716,642,389,731,420,135,216,72,3494
4004,11,7,4,8,51,67,24,82,4,247,5,10,12,12,68,66,24,42,0,245,28,25,19,24,159,182,57,149,6,655,23,32,36,19,93,76,11,52,5,349,3,7,7,12,40,11,13,9,0,102,4,48,30,18,32,17,4,11,7,179,54,29,23,16,97,63,25,147,12,463,29,100,43,30,106,49,17,49,13,430,3,4,0,3,21,10,0,11,10,66,159,259,186,155,662,547,187,557,58,2751,6,14,16,16,62,50,16,29,4,204,37,28,54,55,150,129,50,62,5,568,4,13,19,18,28,16,5,4,5,107,40,111,147,73,104,62,13,49,12,616,16,67,79,50,187,61,16,17,4,498,24,101,83,28,52,12,8,6,6,326,3,4,7,4,5,4,0,20,0,43,14,107,49,19,47,16,0,11,6,284,5,10,4,0,15,4,0,3,18,51,145,457,448,268,652,365,107,200,59,2697
4005,23,25,22,25,68,119,70,135,11,493,39,23,30,31,101,108,41,97,5,480,39,50,53,54,252,277,76,145,19,955,11,29,24,33,64,59,9,25,7,268,10,11,12,5,26,26,10,13,0,118,4,91,25,23,52,49,20,24,3,295,28,30,37,29,68,67,30,92,11,388,86,121,85,50,118,96,23,50,20,653,4,5,3,0,12,8,3,10,18,69,245,398,298,247,753,809,280,585,103,3716,13,29,36,31,68,63,21,47,3,317,39,85,129,86,176,117,39,71,5,749,14,25,30,20,32,17,9,7,8,156,46,164,219,128,138,61,20,34,8,808,43,119,137,91,191,57,9,16,6,681,29,161,103,70,82,32,12,9,8,491,4,6,0,0,0,7,0,9,0,31,14,158,89,37,33,17,3,9,6,360,3,3,3,5,7,6,0,0,25,54,207,749,749,456,721,366,118,207,66,3649
4006,8,7,10,7,39,66,29,89,7,269,4,12,8,11,59,82,42,38,0,255,17,31,19,29,139,209,89,130,17,672,10,23,23,20,32,47,9,15,4,189,4,14,8,12,24,33,8,13,0,122,3,57,33,11,33,26,8,8,0,170,29,32,24,23,43,99,209,116,4,582,16,99,47,36,70,72,20,33,12,410,0,8,0,3,7,9,17,9,14,70,98,282,176,146,455,643,432,453,62,2748,10,11,11,23,48,41,23,30,0,202,26,42,58,70,128,96,39,49,6,509,9,16,17,11,27,19,13,7,3,120,41,148,180,102,105,57,18,39,8,697,14,58,74,54,148,66,6,11,0,435,17,168,115,44,42,19,3,0,7,427,0,7,7,0,3,0,0,9,0,28,17,129,70,28,16,9,0,10,12,298,4,3,0,3,3,5,6,3,5,31,130,587,549,336,523,310,102,160,41,2740
4007,19,45,64,52,100,144,54,173,7,645,26,72,53,49,103,133,48,111,8,603,44,128,105,95,262,290,81,138,26,1157,32,89,63,54,46,46,33,27,7,393,9,20,25,13,52,30,11,17,0,168,16,107,63,34,54,46,18,30,12,376,47,58,39,31,66,64,40,97,6,435,41,227,110,61,106,85,24,37,11,708,0,7,9,4,9,9,0,11,24,84,229,743,530,398,797,847,299,630,96,4565,15,61,54,46,77,63,33,73,8,426,68,156,177,134,140,123,44,74,4,924,17,55,59,32,52,19,5,16,0,261,75,370,296,152,132,64,14,34,22,1164,36,187,150,114,172,69,14,22,5,764,28,215,129,80,81,26,3,12,0,581,0,8,6,3,7,3,4,7,0,30,34,182,100,38,22,14,0,5,10,412,12,10,10,0,0,5,0,0,26,65,290,1236,978,616,687,382,123,246,77,4639
4008,12,12,11,11,65,89,59,136,5,402,6,22,14,23,124,122,42,81,0,437,51,64,65,45,360,276,130,343,12,1343,16,40,33,26,37,52,11,23,6,241,0,16,9,7,59,34,16,25,0,165,5,59,33,22,32,15,6,11,9,179,66,34,60,34,198,183,147,441,29,1203,33,136,67,38,95,89,36,102,16,613,8,7,6,0,27,24,6,18,28,136,196,387,296,209,1005,884,450,1179,106,4713,13,24,33,31,89,70,31,52,3,350,53,69,106,83,196,182,48,79,3,812,11,28,32,19,47,25,0,20,9,192,53,197,227,148,156,83,17,46,12,942,20,73,101,77,230,91,17,24,5,633,28,210,136,45,80,35,10,8,10,573,8,12,9,8,24,18,25,43,0,140,39,146,102,43,44,9,6,19,16,416,3,9,8,3,9,7,4,6,22,59,234,766,750,445,880,523,172,294,71,4127
5000,553,679,601,484,933,2523,1183,7133,248,14334,331,397,317,295,872,1357,511,1458,56,5601,1046,829,764,645,2128,3559,1587,6110,353,17020,217,344,264,186,366,710,234,496,58,2874,92,167,128,72,321,380,155,377,19,1709,76,519,218,146,322,408,145,339,35,2208,1074,671,536,305,1097,1693,977,5545,263,12154,517,1432,924,633,1373,1813,726,2333,307,10065,128,114,74,53,126,208,81,337,452,1558,4020,5155,3830,2820,7533,12659,5598,24125,1791,67519,419,870,884,683,976,1549,565,2069,145,8167,737,1403,1379,1047,1532,1819,604,1257,90,9881,229,615,541,351,557,465,169,513,54,3504,611,2123,1950,1282,1388,997,243,583,180,9356,576,2007,1703,1027,2037,1591,379,690,98,10108,261,1500,1011,505,666,461,132,234,90,4865,245,227,240,92,177,240,142,863,44,2277,346,2071,1147,641,805,708,209,737,154,6818,96,110,78,59,79,89,27,86,349,970,3527,10935,8922,5690,8218,7915,2480,7040,1212,55946
5001,58,63,47,42,119,246,109,326,17,1018,36,82,71,71,236,271,84,169,8,1039,97,104,109,114,435,574,252,381,34,2101,40,89,66,56,88,169,44,58,11,625,12,35,12,22,64,53,28,24,5,246,16,119,70,30,96,107,40,45,5,538,67,80,64,47,98,162,112,346,22,997,50,293,140,96,197,213,105,123,27,1247,14,7,4,10,21,23,10,13,31,134,402,873,594,498,1352,1816,779,1486,148,7944,48,81,80,49,131,136,55,109,6,695,94,246,272,239,301,288,78,149,3,1677,14,75,70,52,112,51,10,22,0,396,72,414,364,260,264,128,39,81,27,1660,91,264,259,168,368,189,34,49,14,1444,48,353,193,85,173,82,29,19,5,993,4,21,12,10,7,9,7,16,3,91,32,319,149,63,73,55,31,35,11,756,12,13,9,0,13,7,4,3,27,89,420,1778,1415,939,1433,945,285,486,100,7810
5002,23,12,10,14,83,129,59,199,0,523,29,28,30,29,152,139,44,120,7,581,28,38,36,24,125,202,76,235,17,791,25,25,20,27,76,83,28,70,9,353,3,11,5,9,57,35,12,26,0,169,6,47,11,12,30,40,9,22,0,183,20,19,18,19,33,52,15,132,4,308,11,56,30,19,60,73,26,85,14,386,3,0,6,3,7,19,0,14,34,91,159,240,172,148,629,765,270,910,93,3389,18,18,35,28,122,99,41,93,4,451,86,79,118,119,257,220,65,140,15,1095,5,14,10,11,25,23,13,21,3,125,32,96,84,95,174,105,22,54,15,682,32,75,79,84,257,129,22,61,11,752,13,94,43,27,75,39,10,25,8,340,4,3,4,3,11,8,0,12,0,39,11,61,40,31,33,26,7,26,8,246,0,8,5,0,12,5,0,9,32,63,197,447,421,401,966,652,180,442,84,3794
5003,68,47,56,42,214,478,246,686,10,1836,73,122,121,115,422,666,217,449,13,2204,300,216,177,151,839,1483,572,1735,74,5540,50,123,109,77,120,175,53,119,14,840,33,40,49,44,158,172,66,149,4,716,34,264,121,77,173,152,54,98,9,988,235,160,141,104,353,601,355,1193,48,3192,133,470,232,174,445,478,205,510,40,2687,17,20,8,7,38,69,23,78,74,349,945,1466,1015,802,2748,4279,1791,5018,282,18347,45,87,121,117,301,263,119,204,7,1260,225,519,545,459,670,640,216,330,15,3618,65,196,166,107,229,129,44,80,12,1034,178,832,819,524,575,255,68,144,49,3441,165,561,579,360,875,516,90,163,19,3340,121,806,451,238,302,150,41,59,23,2193,42,44,62,19,43,50,21,109,10,409,98,618,333,181,235,151,56,87,32,1796,15,30,20,10,41,26,9,10,54,210,951,3701,3109,2018,3270,2174,663,1187,222,17296
5004,60,73,81,66,169,315,151,535,10,1459,67,98,77,79,183,296,104,238,9,1155,192,127,167,140,471,728,256,706,33,2820,32,110,74,43,70,106,29,54,4,532,15,38,33,12,45,63,28,50,0,284,24,196,71,49,91,99,30,65,10,642,136,90,73,57,95,130,80,445,15,1104,72,286,156,112,193,208,78,190,33,1328,9,23,9,14,22,33,4,34,40,189,613,1044,729,573,1332,1982,772,2317,161,9519,73,109,122,97,177,207,87,145,13,1021,163,326,333,281,313,314,104,163,10,1996,31,108,101,84,112,85,19,28,4,568,102,522,389,257,246,148,32,68,23,1792,84,348,338,176,326,196,48,55,14,1584,56,393,263,130,167,97,19,30,9,1156,23,18,29,16,16,13,3,45,3,163,51,397,248,101,83,45,15,35,19,988,13,19,8,8,8,14,0,8,35,118,588,2241,1833,1153,1448,1109,327,573,120,9396
5005,17,20,16,15,45,89,41,169,3,417,9,10,17,17,45,84,28,70,0,279,38,30,21,33,114,239,92,195,10,774,5,15,8,4,18,25,4,7,0,93,7,8,4,6,16,19,7,17,0,85,8,34,13,10,29,37,16,27,4,175,57,34,24,15,57,109,62,246,13,617,23,59,43,26,42,62,12,88,13,378,9,9,0,0,5,17,4,14,22,85,175,218,148,125,373,693,270,829,77,2905,15,35,28,9,48,53,12,52,5,266,40,51,70,54,82,101,30,54,0,475,4,19,24,19,29,22,3,19,3,141,33,87,97,59,80,46,16,21,10,434,37,112,102,61,109,94,22,27,4,559,18,107,59,30,62,26,7,10,9,318,0,14,3,4,9,12,9,17,0,72,19,111,50,30,24,24,3,15,8,285,6,11,3,3,3,4,0,6,12,40,174,533,438,271,443,378,96,212,47,2598
5006,32,37,27,25,121,243,119,406,3,1025,60,72,70,55,206,258,99,220,9,1048,134,96,116,94,381,662,282,746,36,2545,26,62,53,38,72,166,52,87,5,566,11,25,21,13,94,80,34,71,0,345,12,127,60,51,90,94,50,56,7,558,111,96,88,49,128,211,156,565,23,1431,76,257,117,105,165,199,44,238,40,1238,9,14,4,6,31,28,10,36,29,165,470,779,561,444,1288,1942,846,2422,158,8916,21,46,65,67,157,155,52,143,0,705,137,227,238,227,405,364,129,200,8,1943,23,88,75,46,91,59,17,31,3,442,91,406,377,275,314,177,56,100,28,1822,78,273,247,209,451,270,58,68,14,1667,47,393,220,102,177,73,18,32,5,1063,20,29,25,12,14,17,13,50,9,187,37,266,174,78,66,50,15,35,8,730,5,13,14,0,22,7,3,11,37,104,459,1738,1440,1021,1693,1181,346,672,121,8663
5007,16,14,21,9,68,156,71,433,8,795,23,35,36,19,114,232,141,300,6,894,108,80,68,46,207,470,336,1530,59,2905,19,30,20,19,40,103,34,76,4,345,3,12,4,12,39,61,22,76,0,224,9,87,37,13,43,43,19,38,5,286,117,66,60,35,123,216,208,1133,46,2002,33,107,59,46,96,96,52,217,12,722,9,3,0,4,11,23,12,40,44,157,340,435,308,191,743,1404,889,3840,179,8334,29,22,46,36,121,147,54,129,11,578,70,118,95,84,261,310,136,241,15,1335,26,45,45,39,73,93,38,100,5,466,50,188,185,113,223,152,51,91,17,1069,66,145,175,133,381,328,90,132,10,1453,30,208,145,71,116,70,16,37,9,708,34,35,24,10,41,61,52,228,5,503,14,155,152,76,74,69,9,63,7,619,5,13,14,0,18,9,0,12,28,105,326,928,888,570,1293,1244,451,1027,104,6828
5008,17,7,9,7,57,130,78,267,9,576,19,11,9,20,67,170,60,129,6,493,133,62,28,34,152,385,223,854,28,1903,12,20,9,12,28,69,24,44,5,215,7,6,0,3,26,47,43,69,0,209,5,48,12,7,26,18,11,21,0,158,43,26,23,16,71,109,120,306,14,719,21,78,41,22,34,74,64,190,13,536,10,7,0,4,8,21,14,62,17,132,265,257,132,131,469,1018,630,1943,88,4935,14,24,20,23,71,87,40,112,4,403,70,73,85,71,165,172,74,127,7,855,34,28,28,18,49,53,25,62,0,301,35,143,90,72,124,79,34,43,3,618,42,77,108,58,193,202,58,73,5,815,15,110,63,44,63,47,9,26,5,376,20,9,9,6,17,23,21,46,0,155,9,78,68,38,50,40,20,47,0,349,3,6,7,0,8,9,4,12,15,63,243,545,474,328,744,713,280,543,48,3928
5009,1605,2641,2763,2393,11408,21477,9091,24820,521,76719,2924,7087,5764,5311,23181,36142,10360,20916,743,112422,5147,5981,6387,5569,24404,34615,11916,31323,1955,127307,1556,7408,4777,2674,4762,7113,2418,4131,548,35393,958,2311,1932,1307,8775,8861,2662,4468,211,31479,747,8598,4256,1941,4916,5248,1633,3380,343,31057,3664,4734,4494,3025,10971,11335,5256,18753,1310,63543,2446,13480,7364,3890,8842,8958,2877,8236,1067,57153,404,810,504,403,1488,1855,569,1671,2661,10370,19462,53051,38243,26507,98749,135595,46773,117694,9367,545448,1944,3392,4612,3936,10803,11427,3998,7294,306,47713,7869,17662,20245,15094,27872,27344,7896,12611,821,137408,1276,4808,4502,2767,6027,4094,1017,1967,321,26787,4387,25054,20858,11863,14517,7435,1756,3875,1252,90996,4226,15825,17028,10236,26300,17281,3524,4390,756,99574,2194,20977,11300,4545,6908,3813,912,1233,565,52444,741,1417,1179,683,1635,1102,423,1959,154,9294,1373,12101,7317,3480,4121,2510,555,1866,562,33886,392,914,699,400,1176,904,162,395,1968,7002,24400,102151,87732,53011,99351,75904,20239,35590,6716,505102
5010,10,11,10,7,27,68,44,200,6,381,24,6,5,9,69,109,32,97,5,361,95,60,46,18,125,215,195,859,41,1655,13,15,6,4,18,39,11,34,0,133,5,4,6,0,27,24,23,59,0,157,0,27,11,4,13,19,8,35,4,117,61,42,19,10,61,67,59,560,23,902,30,54,28,18,48,59,30,143,11,430,7,9,6,3,11,16,16,46,29,135,244,233,125,80,407,620,419,2031,117,4275,20,15,20,24,65,78,31,79,4,322,66,38,38,43,138,171,65,75,7,641,22,17,21,18,35,43,28,71,8,260,29,90,65,55,93,97,22,43,17,507,37,59,77,40,183,154,51,82,11,697,16,74,50,28,65,31,14,20,9,306,25,17,12,4,19,15,32,106,9,230,20,66,59,28,30,36,11,76,7,339,5,7,3,4,8,4,0,9,29,70,239,380,337,247,638,629,253,561,83,3369
6000,225,389,386,325,928,1604,615,2410,121,7003,187,424,347,284,772,870,238,572,32,3726,310,599,566,540,2177,2777,672,1287,189,9120,172,353,350,192,332,257,114,182,30,1974,59,140,130,92,337,286,89,148,14,1294,80,360,202,107,323,273,73,162,28,1614,325,322,372,257,1012,1176,605,1320,132,5522,331,972,587,517,1227,1212,343,675,147,6006,64,77,50,51,122,144,47,131,251,934,1757,3643,2984,2360,7240,8596,2789,6886,940,37190,188,453,445,356,627,734,230,792,55,3875,439,914,1143,840,1143,984,330,554,66,6414,103,392,410,235,404,272,54,114,35,2012,477,1738,1700,929,871,440,132,244,111,6642,328,1122,1148,724,1499,731,142,213,57,5958,207,1200,798,410,532,250,80,87,63,3632,45,81,94,32,80,65,25,84,10,520,265,1465,764,359,452,352,102,182,93,4029,50,99,49,35,69,47,13,35,152,544,2105,7463,6551,3923,5677,3860,1105,2305,649,33637
6001,18,33,33,22,103,165,87,206,7,671,23,52,48,38,154,205,76,109,5,710,49,56,59,70,339,455,109,214,15,1372,34,56,69,51,80,66,23,47,9,421,9,18,20,16,85,58,27,41,0,284,12,118,44,28,80,62,26,18,0,392,58,58,44,30,152,193,110,280,22,950,50,177,79,62,188,178,43,68,23,864,4,7,4,7,22,23,13,16,27,117,257,577,399,314,1204,1409,500,1004,108,5779,18,33,41,30,95,101,22,63,4,406,82,143,150,157,263,221,52,109,6,1189,15,62,53,35,78,36,9,13,0,303,84,292,321,199,170,118,32,65,18,1295,48,158,193,119,312,134,19,29,3,1031,39,345,159,63,124,39,19,17,7,815,8,14,17,3,12,15,4,15,0,92,30,197,123,66,80,69,17,19,3,611,6,16,9,3,15,7,0,4,21,79,329,1264,1068,673,1149,748,177,334,68,5811
6002,31,36,21,20,150,222,108,257,9,859,20,49,53,53,199,160,60,85,8,684,79,78,86,82,459,580,151,260,15,1802,31,73,73,66,77,72,29,58,13,500,13,25,28,8,84,64,26,44,0,292,14,122,59,36,94,88,22,30,8,479,57,69,66,44,186,197,74,252,14,962,66,219,134,107,272,208,50,108,20,1181,10,10,11,7,25,22,7,22,56,162,312,677,530,437,1552,1610,542,1119,150,6926,22,50,52,51,111,153,36,85,3,569,56,148,172,176,277,218,75,73,4,1196,20,51,54,35,79,58,5,22,5,326,84,355,396,226,248,132,32,73,21,1567,55,168,207,142,328,153,29,37,5,1125,37,376,182,97,128,49,14,15,14,928,0,15,9,9,13,19,3,12,3,85,50,260,188,108,128,69,21,31,15,870,16,14,5,3,12,8,0,8,24,96,347,1448,1275,853,1337,849,225,338,96,6755
6003,181,385,406,371,1671,2131,842,1980,62,8029,351,953,899,850,3304,2666,821,1465,60,11380,297,652,878,736,3203,3727,717,1103,163,11488,253,976,851,628,908,691,257,391,89,5054,146,350,296,232,1434,757,221,304,33,3777,114,1043,592,288,783,514,197,228,45,3804,190,410,448,258,949,958,407,574,76,4259,209,1326,932,529,1284,977,300,392,109,6051,58,108,86,46,236,186,55,110,233,1110,1797,6210,5392,3938,13779,12607,3815,6549,859,54947,228,386,575,524,1386,1113,430,809,36,5481,965,2010,2632,2185,3479,2356,787,1124,97,15637,106,428,514,283,628,338,61,84,36,2483,579,2660,2469,1449,1615,695,223,366,159,10212,545,1397,1824,1281,3338,1257,310,380,56,10393,278,2147,1167,455,825,274,81,88,73,5382,31,98,94,51,87,56,24,27,6,472,171,1497,781,280,424,231,52,90,50,3585,45,113,109,69,166,92,22,39,195,842,2942,10736,10164,6585,11951,6402,1988,3019,704,54490
6004,59,114,116,121,566,860,359,839,15,3051,107,257,218,225,921,958,298,553,13,3555,133,273,250,244,1252,1436,415,549,44,4603,90,339,265,189,307,272,104,148,20,1742,39,107,88,78,388,292,93,121,12,1215,44,399,209,123,332,286,97,140,16,1651,100,220,266,172,639,527,208,422,46,2613,109,607,392,251,682,423,120,152,55,2782,21,32,27,29,76,84,34,39,98,448,705,2343,1837,1439,5166,5133,1733,2975,321,21651,77,134,186,149,429,345,148,264,7,1745,308,640,877,713,1163,899,273,480,34,5391,46,193,205,114,249,150,32,35,8,1024,230,1064,1082,630,704,353,81,165,54,4361,188,507,692,488,1123,501,94,157,19,3762,142,983,532,252,381,147,57,37,34,2569,13,57,49,23,31,28,15,19,3,234,82,685,440,199,260,96,19,51,29,1856,24,47,26,24,44,17,3,16,67,270,1111,4304,4086,2592,4386,2535,730,1219,257,21206
