SUA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
3013,14,11,40,35,23,9,4,0,0,140,270,458,1163,971,782,540,122,13,0,4324,3,4,9,0,5,0,6,0,0,26,66,262,828,679,546,383,42,0,0,2802,22,23,76,49,52,40,3,0,0,269,0,0,24,19,14,18,9,0,0,83,18,49,95,71,64,56,20,0,0,382,3,29,48,44,31,22,11,0,0,184,154,81,126,119,107,73,24,6,0,687,162,74,97,100,56,54,15,3,0,552,13,19,45,50,73,65,32,6,0,303,8,0,7,0,10,10,4,0,0,37,4,4,16,8,9,13,3,0,0,48,3,3,31,26,15,13,0,3,0,103,6,20,47,28,18,25,4,0,0,149,11,27,56,60,51,31,10,0,0,251,8,60,180,133,129,99,18,0,0,622,7,74,230,183,144,102,29,7,0,775,33,119,339,258,199,188,28,3,0,1161,6,7,9,6,7,6,3,0,0,35
3014,54,47,104,84,63,52,15,4,0,433,1341,1820,4000,3816,3593,2748,587,45,4,17966,39,27,46,58,63,69,42,22,0,366,15,110,422,495,403,270,45,0,0,1762,119,196,524,519,422,292,49,0,0,2130,19,69,232,294,244,186,20,0,0,1067,177,323,700,572,465,452,91,4,0,2777,48,87,235,268,216,153,28,4,0,1048,743,529,724,500,533,414,114,5,4,3568,907,462,410,270,248,170,54,11,0,2537,25,92,449,416,425,400,92,4,0,1914,8,24,50,36,26,21,10,0,0,177,6,32,101,116,104,62,13,0,0,435,17,50,89,92,78,82,25,0,0,439,23,123,295,320,242,181,62,7,0,1255,42,92,208,196,236,202,34,7,0,1004,33,128,533,543,594,484,81,5,0,2389,85,245,709,913,932,632,162,6,0,3685,130,669,1596,1461,1302,1180,224,20,0,6579,45,36,55,59,42,39,14,3,0,287
3015,232,289,714,676,697,466,128,41,8,3254,6666,7305,16126,18978,21141,15861,3649,300,18,90032,90,206,381,392,476,502,301,81,6,2435,9,71,523,819,774,445,80,9,0,2721,554,705,1442,1679,1900,1411,355,48,0,8086,23,67,284,445,457,341,64,0,0,1686,1067,1958,4553,5158,4751,3183,767,52,0,21491,108,231,488,726,926,741,184,26,0,3425,2898,2323,2873,2792,3205,2760,804,78,3,17732,4997,2176,2687,2064,1833,1392,441,56,0,15644,106,266,703,943,1424,1411,531,59,0,5429,69,142,285,335,386,269,84,14,0,1579,47,356,1113,1207,1317,795,225,33,0,5091,72,185,543,690,969,763,369,74,5,3670,182,600,2100,2826,2841,1829,735,96,0,11202,204,422,999,1373,1627,1328,368,28,4,6357,64,203,920,1605,2206,1596,275,22,0,6894,293,635,2170,3791,4578,3289,681,44,0,15479,471,2056,6139,6778,7665,6589,1403,91,5,31190,384,358,634,586,581,397,170,21,3,3139
3016,61,101,182,182,165,91,42,17,0,849,2462,3346,7165,6796,6796,5072,1249,131,11,33035,86,154,338,353,362,276,173,54,10,1797,6,45,221,272,215,114,16,0,0,895,225,445,1035,959,847,633,146,10,0,4298,16,42,145,186,217,149,17,3,0,777,376,687,1436,1148,997,736,172,14,4,5580,54,125,332,317,350,308,91,8,0,1577,1151,912,1306,1011,946,748,209,27,4,6309,1627,696,752,480,320,259,90,3,0,4226,52,125,422,496,622,567,166,20,0,2472,29,46,101,75,66,61,19,7,0,401,21,154,445,435,399,237,34,6,0,1739,24,80,159,166,191,121,66,12,0,824,106,337,798,765,646,426,145,32,0,3253,55,154,324,297,365,309,82,16,0,1603,55,289,893,900,995,743,131,17,0,4016,182,464,1333,1684,1903,1518,373,39,3,7497,268,1302,3204,2842,2667,2218,548,39,4,13091,102,94,140,115,98,80,23,11,0,666
3017,108,134,279,231,223,157,45,3,0,1194,3395,4903,9588,9282,8913,6340,1451,124,6,44011,20,46,71,60,83,95,44,9,0,428,18,130,521,681,581,394,68,0,0,2392,193,357,730,908,852,664,136,16,0,3859,24,56,231,342,306,205,35,4,0,1211,334,760,1716,1582,1520,1107,294,28,0,7344,35,143,319,386,405,298,69,0,0,1660,1476,1457,1635,1258,1172,906,245,21,0,8178,2417,1201,1100,726,610,415,129,4,0,6600,59,180,658,781,850,928,255,24,0,3727,36,102,202,190,127,82,19,0,0,757,27,108,280,305,281,180,40,4,0,1213,27,120,234,278,259,204,71,13,0,1214,92,391,1005,961,786,554,180,23,0,3995,77,232,513,457,509,433,101,3,0,2326,200,1694,3386,2264,2188,1352,214,9,0,11314,214,649,1542,1943,2136,1444,355,35,0,8320,279,1545,3883,3417,3320,2579,563,34,0,15622,224,203,237,185,162,125,43,11,0,1193
3018,8,5,20,17,15,16,10,0,0,96,255,276,593,550,666,626,153,15,0,3136,15,17,45,37,48,54,35,14,0,264,0,6,20,19,14,9,0,0,0,72,29,65,189,130,139,125,40,0,0,715,0,5,8,20,11,12,0,0,0,58,33,64,107,58,73,101,27,0,0,465,6,9,13,27,20,23,3,0,0,101,126,106,168,133,147,129,33,9,0,844,199,79,88,55,66,34,22,4,0,538,14,17,68,61,85,108,30,8,0,401,0,7,9,9,8,5,4,0,0,41,0,9,25,15,15,12,5,0,0,74,5,8,10,7,20,12,0,0,0,60,8,22,39,27,30,34,18,3,0,187,8,7,13,19,34,27,5,0,0,104,0,18,37,60,86,88,18,0,0,309,5,17,74,125,168,147,39,0,0,585,24,80,209,174,214,229,49,0,0,970,3,8,13,7,3,0,4,0,0,40
3019,14,10,31,29,29,27,10,5,0,149,369,373,859,980,1066,866,178,13,0,4716,7,15,10,24,31,17,22,3,0,125,10,45,199,269,249,181,15,0,0,968,39,24,39,67,61,53,12,0,0,295,6,17,26,40,28,34,3,0,0,150,61,96,222,218,196,132,42,8,0,965,6,10,36,31,41,35,6,0,0,176,155,86,122,133,143,133,26,8,0,807,302,89,133,94,90,80,23,3,0,813,13,14,55,52,78,86,17,0,0,317,0,7,3,9,8,4,0,0,0,38,0,14,18,32,28,29,5,7,0,131,3,10,30,22,33,20,20,0,0,146,5,41,58,74,65,65,19,0,0,326,11,23,51,61,64,55,20,0,0,282,5,23,127,153,200,144,19,3,0,681,13,62,176,269,295,245,53,0,0,1106,31,101,247,230,303,279,64,0,0,1257,17,15,10,18,20,12,5,7,0,107
4000,128,110,250,311,364,357,173,78,11,1775,3439,3927,9303,10893,13108,12337,3625,562,52,57248,683,1231,2961,3440,4187,4678,3069,983,97,21325,40,193,829,829,741,541,69,14,0,3263,531,857,1818,2166,2527,2160,562,51,4,10685,19,65,271,304,364,317,70,7,0,1422,488,928,1902,1924,1943,1884,513,37,5,9630,124,188,447,511,680,676,180,22,0,2826,1769,1034,1549,1605,1905,1777,525,45,6,10209,1759,864,1170,953,1158,1178,330,48,0,7471,80,218,593,754,1187,1399,470,57,4,4757,19,33,114,131,99,109,37,0,0,545,18,54,236,337,376,257,62,16,0,1351,16,51,133,189,218,238,87,18,0,947,86,205,625,773,775,739,321,40,0,3553,103,262,659,706,1014,1036,305,34,4,4124,64,204,818,1192,1504,1391,247,25,0,5441,181,531,1703,2163,2252,1953,619,40,0,9450,275,881,2374,2566,3479,3970,868,41,3,14463,122,110,192,191,221,231,78,17,0,1162
4001,394,899,1894,1719,1486,1120,393,132,41,8069,18045,31849,71967,70386,66431,50690,11873,1026,91,322367,206,486,1348,1534,1702,1377,689,151,37,7528,39,314,1692,1676,1396,869,174,13,0,6179,1371,3075,8738,10113,10850,8366,1860,209,10,44598,106,374,1936,2279,2198,1550,261,12,0,8719,1981,5838,14497,12082,10659,7913,1977,206,10,55165,374,1036,2908,3516,4059,3062,810,104,4,15864,10319,11277,13466,9973,9444,7581,1985,240,22,64301,12153,8844,9197,5570,4078,2954,708,101,5,43610,372,1829,5828,6127,6047,5591,1438,135,4,27371,194,667,1902,2165,1583,954,230,34,0,7733,132,1320,4979,5884,4981,2993,649,100,3,21043,127,598,1783,1821,1806,1593,636,167,22,8563,373,3431,11967,12625,9521,6232,2419,334,21,46926,534,2415,6034,5242,5323,4455,1216,107,7,25333,295,2611,9635,12504,11979,8635,1474,71,0,47206,1243,4313,12356,14227,13696,10802,2858,218,8,59725,1324,8967,27812,25906,23779,20298,4829,345,10,113270,1189,1567,2425,1810,1480,1056,391,65,6,9991
4002,10,20,34,27,34,28,13,3,0,166,573,588,1354,1346,1469,1225,261,22,3,6851,42,79,194,190,201,185,76,16,4,990,0,8,18,14,20,13,0,0,0,82,71,102,246,245,323,282,44,3,0,1314,5,8,22,18,22,29,3,0,0,101,92,116,254,244,208,171,58,0,0,1144,17,41,61,73,83,73,24,0,0,374,269,189,333,277,272,250,71,4,0,1677,407,132,171,108,112,88,14,0,0,1036,10,31,77,105,161,160,56,10,0,605,0,12,24,20,21,15,0,0,0,93,3,10,31,47,59,30,0,5,0,190,3,6,23,26,28,27,16,0,0,138,7,25,69,80,69,59,29,0,0,346,10,27,77,76,105,106,21,3,0,420,3,31,126,163,196,125,33,0,0,678,38,66,257,282,316,191,38,0,0,1185,46,186,505,442,469,490,94,4,0,2242,9,11,22,18,17,12,6,0,0,112
4003,6,11,18,14,13,13,9,0,0,87,241,339,744,614,720,684,141,13,0,3494,27,48,137,131,98,81,35,6,0,569,6,5,27,14,13,19,0,0,0,79,25,78,175,177,185,141,22,3,0,800,5,3,20,18,21,15,3,0,0,79,29,60,134,101,104,100,25,6,0,559,0,5,21,28,42,29,5,0,0,136,137,122,186,117,128,118,33,0,0,835,154,83,82,62,46,39,14,0,0,478,0,10,40,48,46,85,25,8,0,265,3,11,12,9,4,3,3,0,0,45,0,6,7,18,15,21,6,0,0,82,0,4,24,15,19,16,5,0,0,78,4,12,35,31,26,26,5,0,0,147,12,34,78,50,77,73,14,0,0,333,5,13,59,62,106,98,20,0,0,357,7,29,98,85,104,91,36,0,0,445,22,87,207,190,286,255,60,0,0,1109,15,14,35,15,12,17,0,0,0,113
4004,8,9,12,12,9,9,0,6,0,70,183,211,635,513,571,493,93,10,0,2697,9,9,42,33,19,20,10,0,0,140,0,23,68,68,34,40,6,0,0,237,10,13,33,25,35,34,0,0,0,137,0,5,22,16,16,12,3,0,0,82,26,32,86,64,93,72,16,0,0,401,0,0,13,11,13,9,4,0,0,62,114,62,122,75,102,90,12,3,0,583,132,59,88,51,47,65,5,0,0,450,0,14,51,60,80,88,31,0,0,335,3,0,3,4,3,5,4,0,0,25,6,6,23,12,17,19,4,0,0,88,0,4,16,4,13,8,0,0,0,54,4,9,29,24,26,19,11,6,0,127,7,14,77,37,41,42,11,0,0,224,9,50,148,139,164,129,30,0,0,668,0,35,123,103,126,93,22,4,0,515,11,57,232,170,180,187,30,4,0,875,3,0,3,0,10,8,0,0,0,36
4005,0,17,25,23,19,13,7,6,0,110,246,306,726,763,807,622,152,28,0,3649,20,49,148,140,137,124,54,12,0,692,0,8,34,37,38,18,3,0,0,136,28,22,72,74,62,62,11,5,0,331,3,5,17,19,19,14,9,0,0,87,38,73,156,131,147,94,28,0,0,669,6,9,32,43,43,36,8,0,0,176,171,69,180,156,161,127,25,0,0,898,144,82,94,83,65,46,8,0,0,521,5,17,50,64,74,110,27,9,0,342,4,3,9,10,5,6,0,0,0,39,3,3,29,27,28,14,0,0,0,110,0,3,12,13,9,28,0,0,0,77,7,21,51,76,57,41,11,5,0,255,7,15,28,41,48,49,15,3,0,219,0,19,70,95,98,72,14,0,0,372,0,32,131,178,155,115,39,3,0,658,22,102,239,203,268,262,45,0,0,1139,11,15,4,10,17,12,3,0,0,62
4006,3,0,7,9,16,8,5,0,0,47,227,296,521,486,621,506,86,6,0,2740,0,8,9,10,14,8,3,7,0,53,3,5,37,38,40,28,8,0,0,156,40,75,147,141,203,157,15,0,0,783,3,14,30,11,14,18,4,0,0,101,23,51,94,62,77,58,15,6,0,383,3,4,13,18,23,15,13,0,0,75,134,81,120,104,136,96,12,0,0,693,134,53,66,42,60,37,7,0,0,408,3,10,36,30,53,59,23,0,0,215,0,6,8,3,7,3,0,0,0,27,6,9,11,11,8,10,5,0,0,58,0,9,5,13,3,5,0,0,0,38,0,9,17,11,16,13,3,0,0,78,3,20,31,46,51,49,13,0,0,208,4,18,54,54,83,50,9,0,0,266,5,44,105,78,102,88,25,0,0,441,19,122,243,187,231,250,28,0,0,1073,9,14,7,8,3,5,4,0,0,47
4007,14,5,9,18,29,20,14,10,5,114,300,296,651,832,1014,1163,340,42,4,4639,7,20,27,39,55,69,71,19,3,301,0,5,39,31,46,33,0,0,0,152,35,27,41,67,82,91,45,5,0,397,0,3,15,23,24,25,12,0,0,110,29,65,151,195,196,230,72,6,0,944,4,3,20,14,27,47,12,0,0,135,158,132,165,170,215,196,77,7,0,1118,251,112,143,156,120,100,36,3,0,927,3,15,23,31,52,78,39,4,0,250,6,0,8,16,7,8,10,0,0,59,0,0,14,29,31,27,20,4,0,124,0,0,13,17,33,40,30,0,0,132,0,12,39,86,75,102,62,18,0,396,7,13,58,67,101,126,25,0,0,406,0,18,46,88,137,120,29,3,0,437,14,24,107,154,182,170,58,7,0,715,18,73,253,294,398,533,144,11,0,1723,13,12,17,27,31,40,23,0,0,151
4008,4,4,18,21,14,11,4,4,0,77,270,369,876,801,972,709,115,19,0,4127,0,0,8,9,10,6,3,0,0,31,9,28,165,179,166,108,11,0,0,676,44,112,295,250,350,310,29,0,0,1401,0,10,32,22,28,30,4,0,0,125,28,52,176,168,178,126,28,7,0,756,3,4,21,15,41,24,9,0,0,122,184,108,162,105,164,124,26,3,0,875,144,84,114,67,90,74,9,3,0,583,9,24,59,59,72,86,23,3,0,330,0,5,6,6,3,0,0,0,0,20,0,13,16,22,11,10,0,0,0,72,0,6,14,20,19,13,3,0,0,76,6,19,41,31,58,40,10,3,0,215,11,44,74,62,82,68,17,3,0,377,0,22,95,75,123,76,14,0,0,406,14,60,205,172,203,130,32,3,0,807,22,119,290,292,310,274,43,4,0,1357,6,0,12,14,13,7,0,0,0,62
5000,131,152,343,354,439,389,176,72,5,2063,2890,3578,9776,11594,12644,11432,3456,554,29,55946,603,1109,2985,3255,3755,4005,2613,900,110,19341,189,902,3372,3914,3601,2503,382,23,0,14879,368,486,1171,1330,1369,1087,325,42,0,6180,35,87,232,334,396,366,91,5,0,1544,447,691,1746,1968,2044,1958,534,49,4,9436,140,251,518,509,601,538,155,32,0,2744,1269,765,1228,1323,1654,1549,481,66,0,8321,1390,710,1415,1140,1162,1187,410,52,10,7475,99,247,653,798,1159,1359,597,69,5,4987,19,23,73,91,62,77,36,4,0,383,12,67,186,235,230,184,44,9,0,962,29,62,195,193,251,250,123,24,0,1137,54,189,590,767,708,649,276,36,3,3274,118,236,649,706,810,702,226,31,0,3469,119,362,1181,1487,1937,1827,436,44,0,7398,141,452,1643,2320,2640,2315,597,36,0,10142,230,555,1907,2247,2637,2795,774,62,0,11222,101,104,233,246,259,243,85,22,0,1298
5001,16,20,37,37,42,40,15,0,0,212,606,549,1262,1522,1840,1549,434,45,5,7810,29,42,96,110,136,149,120,19,7,709,6,10,96,93,93,59,16,0,0,363,62,100,188,154,172,127,37,5,0,838,4,5,27,55,46,47,7,0,0,185,90,140,335,292,297,245,66,3,0,1479,10,36,67,61,103,65,21,0,0,365,359,197,305,286,323,285,92,10,0,1853,416,144,208,181,148,123,54,8,0,1278,7,22,58,94,167,176,57,8,0,584,7,9,24,15,21,14,8,0,0,110,3,22,44,46,56,43,10,0,0,227,0,14,49,37,49,37,20,5,0,209,12,24,112,142,125,129,52,8,0,599,5,24,56,86,98,112,30,0,0,418,8,23,121,228,300,258,52,4,0,997,16,50,198,285,436,348,99,12,0,1450,58,163,441,544,656,633,156,12,0,2675,22,10,46,29,35,33,12,3,0,192
5002,10,13,38,40,27,17,0,7,0,154,217,226,972,966,739,521,135,16,0,3794,9,13,35,31,16,19,6,3,0,125,0,13,58,59,46,28,4,0,0,211,7,10,28,21,20,18,5,0,0,107,0,0,19,32,29,11,3,0,0,92,15,35,99,141,137,74,32,0,0,535,3,4,12,11,10,20,5,0,0,75,122,48,98,98,103,97,29,4,0,600,88,54,237,102,76,56,18,5,0,645,13,32,130,113,83,65,29,3,0,470,3,0,13,17,21,9,0,0,0,65,0,4,18,13,14,4,0,0,0,57,0,8,23,26,25,11,5,3,0,105,3,10,50,49,52,37,8,0,0,214,15,18,51,65,66,33,18,0,0,267,7,19,129,190,153,100,29,0,0,620,14,32,188,265,201,126,29,0,0,848,33,82,379,353,271,212,57,3,0,1383,6,5,24,24,19,19,12,0,0,117
5003,34,51,99,119,82,70,28,6,0,473,1320,1372,3259,3819,3980,2851,636,46,3,17296,29,50,113,79,99,94,59,17,0,544,27,163,587,748,708,458,68,0,0,2758,150,291,683,843,761,483,87,3,0,3292,11,42,131,160,176,164,28,5,0,708,160,385,847,880,764,662,165,11,0,3874,24,51,110,147,164,106,24,3,0,625,601,402,701,666,632,510,103,15,0,3635,923,283,367,324,261,147,42,8,0,2362,23,82,200,255,346,369,116,12,0,1406,33,29,58,42,31,18,18,0,0,222,4,20,94,108,124,78,22,6,0,453,16,27,87,92,99,88,31,9,3,446,21,66,247,318,272,200,102,11,0,1228,26,63,159,212,215,181,56,3,0,921,26,89,296,389,473,367,81,6,0,1738,54,98,439,693,903,672,171,5,0,3039,128,395,1044,1217,1234,1021,236,6,0,5287,63,36,80,54,52,45,11,0,0,354
5004,25,27,34,69,73,48,21,12,0,302,696,519,1424,2137,2341,1744,475,53,5,9396,30,43,90,129,131,179,116,34,6,766,8,48,219,377,397,184,38,0,0,1268,64,68,183,272,232,194,74,6,0,1098,0,4,23,43,53,41,8,0,0,176,109,171,413,508,497,355,90,4,0,2147,8,8,36,55,78,55,21,0,0,261,345,167,276,322,378,373,108,14,0,1984,533,207,379,424,313,258,88,10,0,2217,15,14,45,75,135,137,71,3,0,502,13,3,15,21,29,14,8,0,0,97,0,6,36,63,85,60,22,0,0,268,5,25,46,66,80,61,39,6,0,324,8,16,111,186,238,161,72,13,0,814,23,47,137,185,210,154,46,7,0,810,14,15,91,158,207,148,45,0,0,685,36,36,184,391,457,329,72,11,0,1511,43,90,366,546,614,571,121,8,0,2348,38,9,49,53,52,35,12,0,0,241
5005,8,10,10,18,19,13,13,0,0,98,177,204,470,513,596,491,127,19,0,2598,16,21,82,82,111,95,61,15,4,482,0,18,42,49,48,48,7,0,0,212,14,18,30,29,31,22,10,3,0,167,6,0,9,22,25,11,0,0,0,79,33,49,104,86,76,90,28,0,0,459,13,11,42,50,61,48,3,0,0,240,99,62,100,104,95,79,12,0,0,547,92,54,55,54,56,56,18,0,0,389,3,23,89,118,128,118,32,3,0,522,0,3,0,5,7,6,0,0,0,22,0,8,16,24,13,15,6,0,0,76,0,4,12,15,25,14,3,0,0,69,6,12,37,28,28,30,15,0,0,160,0,8,30,25,30,39,8,3,0,136,4,14,45,63,87,56,13,0,0,277,6,20,94,108,135,120,27,0,0,506,13,47,94,111,144,138,36,4,0,581,8,4,6,6,13,0,0,0,0,36
5006,23,28,34,54,55,44,16,3,3,256,684,703,1555,1745,2035,1513,394,31,3,8663,23,43,86,93,121,107,68,22,3,566,11,80,256,297,311,185,31,0,0,1168,34,37,90,96,83,85,25,8,0,458,4,8,26,39,37,47,12,0,0,173,97,164,368,332,262,304,84,3,0,1632,19,33,81,115,105,85,16,3,0,457,364,253,315,289,328,247,72,14,0,1890,444,157,201,152,130,107,35,3,0,1236,21,41,181,197,307,284,97,5,0,1129,12,9,23,26,9,19,0,0,0,104,0,11,37,43,57,41,10,0,0,206,10,10,31,27,45,37,14,0,0,169,16,40,133,148,166,107,46,5,0,656,15,27,84,93,129,105,25,3,0,481,13,44,167,229,325,269,59,5,0,1112,30,79,304,432,518,401,76,5,0,1849,68,188,568,579,676,501,150,5,0,2735,10,20,13,18,32,25,5,0,0,135
5007,18,19,46,64,63,32,8,4,0,258,428,638,1604,1481,1406,1027,225,15,0,6828,3,0,10,5,8,3,4,0,0,27,110,360,1091,992,814,569,81,3,0,4030,21,51,175,168,107,105,31,0,0,652,7,15,34,45,35,35,8,0,0,175,52,103,250,211,178,183,51,0,0,1030,10,38,112,100,93,59,16,0,0,429,231,140,186,168,180,146,49,4,0,1110,204,107,161,145,127,84,27,8,0,852,7,49,120,141,215,205,83,0,0,822,3,14,14,14,9,6,0,0,0,52,0,8,26,28,19,11,4,0,0,90,6,32,65,53,53,50,6,0,0,272,30,58,136,108,101,78,26,3,0,553,7,35,73,63,78,56,11,4,0,331,14,44,185,182,167,136,33,3,0,769,18,80,222,232,254,217,47,4,0,1075,30,120,347,312,285,259,55,3,0,1409,15,6,24,26,22,21,8,0,0,123
5008,10,20,38,44,21,8,0,0,0,139,223,281,1091,1117,794,359,58,0,0,3928,0,0,5,5,3,0,0,0,0,13,12,93,480,639,385,166,21,0,0,1812,22,24,75,77,54,34,0,0,0,287,4,14,57,65,44,37,7,0,0,220,38,80,323,275,168,106,22,0,0,1007,18,9,38,42,27,18,4,0,0,151,130,57,141,119,93,50,8,0,0,591,119,39,117,98,67,38,15,0,0,490,10,26,105,138,143,74,15,0,0,520,3,4,18,9,3,6,0,0,0,40,3,0,15,15,10,3,0,0,0,43,5,20,44,48,45,29,4,0,0,194,8,7,66,66,33,25,5,0,0,219,17,30,99,100,86,47,9,0,0,382,12,23,128,168,151,92,19,0,0,595,0,39,185,241,198,60,10,0,0,739,28,55,189,187,123,84,13,0,0,669,10,6,18,22,20,8,0,0,0,76
5009,909,1745,4329,4277,3542,2307,717,182,39,18047,29526,48503,113616,114125,104578,74666,18386,1595,104,505102,265,497,1310,1344,1445,1270,686,207,19,7057,456,3585,17652,20388,16297,9243,1614,104,5,69342,2151,4017,10731,12949,13054,9872,2342,273,13,55403,155,522,2454,3238,2853,2016,382,19,0,11642,3209,7962,23006,23141,18710,13511,3196,252,13,93001,724,1857,5467,6485,6264,4550,1161,145,15,26667,14654,16881,18954,14857,13765,10921,3218,344,23,93615,20172,13082,13769,9100,6232,4336,1160,111,9,67978,884,3087,9828,10910,10432,9209,2757,245,9,47362,429,913,2189,2188,1735,1139,324,61,0,8970,170,1308,5861,7370,6227,3720,1013,161,12,25842,233,1003,3116,3491,3450,2704,1257,275,27,15560,680,5792,20247,23296,17341,10577,3774,527,30,82263,930,3088,7775,7450,6599,5230,1602,183,10,32872,580,3522,12998,15476,15329,11933,2725,232,10,62809,2348,5819,17196,20998,23146,17879,4896,399,16,92696,2160,12157,35488,34434,31679,25257,6839,522,15,148553,2355,2882,4281,3491,2677,1947,752,130,8,18510
