SUA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
3013,61,14,120,0,0,3,10,32,3,46,0,0,8,0,0,0,14,0,0,3,5,16,0,27,0,0,6,12,23,0,40,4,5,24,15,14,0,62,0,0,11,15,44,9,69,19,7,82,75,85,12,271,53,40,267,58,95,13,531,75,54,298,125,193,24,773,0,0,0,4,10,0,6,5,6,18,36,59,6,122,0,0,8,9,32,27,74,192,134,893,472,950,128,2775,0,0,0,3,8,0,7,81,30,275,139,1280,35,1836,5,0,21,13,115,10,159,0,3,7,5,49,0,67,4,3,11,18,219,9,262,0,0,0,10,87,0,103,12,0,47,35,145,20,258,4,0,38,38,95,16,193,6,0,11,15,99,17,144,0,0,10,0,5,0,20,0,0,3,7,15,0,30,0,0,6,8,43,0,64,3,7,41,16,35,5,107,0,0,15,18,75,7,113,28,11,112,132,171,19,477,68
3014,355,34,510,9,10,35,40,148,4,245,3,0,24,3,12,0,39,4,0,53,53,77,8,190,0,3,21,19,82,11,139,28,32,183,60,152,11,464,19,9,49,40,140,15,275,28,45,241,189,266,12,783,260,203,973,321,516,36,2300,248,217,1437,777,1305,94,4077,4,0,13,12,47,0,72,5,8,50,81,316,16,474,0,4,31,34,109,42,217,660,563,3452,1979,4461,344,11454,6,4,29,20,86,9,157,21,14,54,72,997,24,1194,19,3,123,83,689,60,976,42,15,177,203,359,16,816,13,12,107,125,1478,36,1772,6,0,49,52,450,5,568,46,19,152,173,852,49,1294,25,0,106,120,628,46,929,34,20,132,118,687,53,1038,5,3,40,14,60,3,127,12,11,88,80,100,11,303,0,5,45,28,171,14,262,79,59,408,126,259,23,959,30,9,80,63,308,27,514,78,83,454,409,731,37,1794,414
3015,1876,178,3964,34,23,162,200,339,31,784,30,27,197,87,106,24,459,71,76,533,569,601,70,1931,38,35,339,351,549,60,1374,426,231,1921,829,951,95,4451,75,60,531,554,841,86,2149,213,185,903,581,544,58,2491,1374,1176,4284,1449,1690,170,10135,2011,1201,7558,4228,5256,536,20782,69,42,337,242,389,27,1108,81,47,398,776,1498,68,2865,115,49,555,481,584,311,2094,5017,3465,21012,13582,19657,2148,64879,88,28,344,248,692,72,1475,90,36,332,295,1338,39,2128,188,98,863,793,3222,126,5290,66,32,258,213,654,21,1240,172,94,1400,1641,11771,391,15469,108,36,451,392,1014,65,2057,261,133,1863,1706,4463,351,8772,243,105,1425,1604,3705,303,7384,132,65,543,706,1623,125,3200,77,39,395,224,352,42,1124,243,173,1160,1079,1019,115,3782,89,66,659,581,1081,121,2601,1087,444,4168,1668,1764,215,9351,148,82,861,846,1942,165,4043,460,349,1716,1455,1529,131,5638,2020
3016,582,36,1021,5,13,44,56,136,6,255,3,3,51,18,29,4,105,29,24,180,167,305,22,728,5,3,54,83,139,10,294,106,86,584,183,306,23,1280,12,11,109,105,244,19,499,100,95,449,272,349,24,1285,711,507,1928,617,871,61,4695,769,483,3087,1471,2318,159,8282,6,11,59,52,101,5,238,31,13,131,216,547,29,971,31,19,106,82,173,88,502,1994,1339,7702,4173,7780,599,23585,110,18,353,221,384,29,1111,15,7,75,119,447,13,680,97,33,371,305,1692,74,2580,39,15,107,102,330,8,598,63,29,280,370,3048,65,3850,38,9,148,126,561,21,895,149,37,522,460,1725,87,2979,86,21,311,336,1087,55,1893,61,26,172,208,771,45,1288,19,18,93,51,97,5,281,85,59,384,274,430,26,1260,15,16,126,120,259,21,554,279,153,1200,379,568,56,2624,38,16,182,156,511,37,943,254,161,906,754,1036,67,3175,1196
3017,809,65,1471,18,11,87,101,227,14,454,7,3,53,23,59,4,146,17,22,137,150,169,6,505,13,9,70,71,223,19,409,187,139,659,200,350,19,1567,29,12,135,135,354,34,690,196,164,993,695,957,49,3053,734,490,2308,678,1059,77,5354,853,735,3908,1716,2639,238,10092,16,11,87,61,125,7,300,34,28,189,295,632,19,1206,34,7,103,129,250,117,641,2286,1726,9739,5244,9808,833,29636,16,0,58,41,98,15,241,66,27,257,156,1106,31,1649,76,27,339,269,1583,59,2361,36,18,186,197,485,8,938,41,28,381,459,3930,128,4969,11,3,103,98,664,25,910,87,45,590,482,2085,142,3436,91,21,427,449,1439,121,2555,60,27,254,370,1202,58,1970,20,11,120,82,206,9,445,53,37,249,244,228,19,831,23,10,130,117,420,28,723,435,201,1431,414,693,56,3231,34,20,199,216,696,47,1219,471,283,1865,1676,3308,151,7759,1143
3018,79,4,121,0,0,3,13,28,3,43,0,0,4,3,5,0,8,0,6,3,3,17,0,30,0,0,5,0,15,0,22,4,4,32,12,20,3,70,0,0,3,8,24,6,38,0,11,25,22,46,0,102,41,42,151,39,83,8,362,24,21,167,136,271,22,634,0,5,0,0,4,0,11,4,0,3,13,61,3,79,0,0,6,9,23,11,47,84,79,460,335,912,62,1936,0,0,16,15,65,7,99,0,0,0,8,35,0,46,3,4,46,34,226,21,336,0,0,3,6,25,0,34,0,0,5,11,267,9,296,0,0,8,7,38,0,48,5,0,30,52,277,11,377,9,0,12,33,151,5,210,0,0,15,24,135,14,187,0,0,8,7,12,0,23,0,4,14,8,23,0,55,0,0,6,6,23,0,35,3,6,58,15,36,5,124,0,0,6,12,31,6,51,17,16,45,53,104,7,242,61
3019,134,8,198,0,0,4,3,30,0,42,0,0,8,0,5,0,12,0,0,17,13,20,0,60,0,5,13,10,29,0,57,8,0,52,26,33,0,120,6,7,14,14,39,8,90,9,15,89,43,76,9,247,99,85,329,95,125,13,746,56,58,291,175,246,29,847,0,0,7,5,27,0,42,0,4,13,33,82,3,137,4,3,16,22,23,9,80,204,189,961,557,1109,109,3123,0,0,12,17,24,3,55,7,4,43,60,523,25,661,0,3,14,26,121,7,172,7,5,7,24,74,0,111,16,5,49,46,522,26,654,0,4,6,6,84,4,103,4,7,55,55,194,9,325,9,0,34,57,214,11,327,5,7,18,29,138,5,192,0,5,9,4,11,0,25,4,0,20,30,32,6,86,0,5,16,15,52,4,95,12,7,107,37,65,7,234,5,6,27,20,98,5,170,31,25,157,127,185,15,544,153
4000,1188,136,1990,11,5,63,115,312,46,554,16,15,64,30,67,0,193,15,19,105,155,267,28,601,4,7,51,95,224,26,409,153,88,529,275,501,45,1600,24,18,170,228,642,81,1162,130,105,541,498,625,46,1946,524,640,2890,961,1345,117,6461,486,513,2779,2322,3711,337,10155,19,15,85,68,158,22,369,23,29,135,211,886,39,1326,34,19,164,172,346,205,933,1746,1736,9794,7232,14473,1592,36574,214,177,1737,1662,5500,631,9922,57,25,226,187,1501,63,2059,161,96,1038,767,3814,246,6126,22,12,74,105,721,24,957,46,28,299,414,5009,201,5996,13,16,184,243,1005,75,1545,83,50,610,566,2726,240,4275,81,42,396,487,1986,213,3205,29,19,135,292,1465,148,2084,20,19,106,57,162,8,367,31,32,174,277,358,45,917,9,14,79,167,362,40,683,296,126,999,487,840,85,2835,39,30,267,340,1255,120,2050,249,183,904,1051,1622,108,4112,732
4001,3946,369,9728,238,82,804,573,1148,97,2949,259,116,891,304,409,55,2039,819,369,2632,1923,2289,219,8252,178,81,806,714,1121,135,3030,2983,1132,7712,2299,2707,335,17164,713,247,2382,1617,3076,294,8335,2343,1447,6502,3058,3891,295,17538,7225,3729,15920,4542,5203,432,37048,9302,4796,28436,12488,16614,1671,73304,340,145,1283,545,847,77,3234,533,277,1955,1698,4713,252,9427,547,123,1429,797,1262,739,4896,28853,13562,84096,37979,59695,6145,230332,358,102,1108,594,1289,188,3645,551,149,1471,471,2081,92,4814,2323,604,7042,4216,13244,768,28202,724,257,1883,963,2522,146,6491,1196,325,5088,3608,24888,887,35992,707,228,2264,1471,4127,266,9060,1964,501,8237,4401,12908,1041,29050,1546,236,5431,3489,7922,710,19332,1404,286,3511,2957,6723,618,15506,673,221,2227,959,1441,140,5670,1877,823,5509,3634,3534,356,15735,422,165,1803,1419,2326,224,6351,7416,2342,19466,5172,5482,774,40648,1379,377,4197,2782,6344,524,15601,5035,2487,12777,7063,10148,719,38220,11782
4002,153,9,197,0,0,5,8,34,0,54,0,0,9,8,11,3,26,0,0,10,22,33,3,72,0,0,4,25,34,0,69,7,5,42,33,57,5,148,0,0,19,26,67,8,120,15,17,65,55,98,5,254,61,76,359,107,169,11,790,70,89,421,265,583,43,1467,0,0,7,8,18,0,29,3,0,13,28,144,3,197,0,8,17,7,36,16,83,179,213,1091,716,1922,152,4276,18,12,89,55,270,26,474,0,0,0,11,46,4,62,16,10,81,69,518,29,716,0,0,3,9,50,0,64,6,4,32,37,616,21,715,5,4,9,22,132,14,182,11,8,76,71,472,33,668,3,4,26,36,235,13,309,0,0,19,31,185,11,256,5,3,14,7,35,3,59,4,0,21,48,51,3,127,0,0,11,29,52,5,101,14,10,90,48,105,8,270,3,0,26,35,114,8,190,29,25,104,95,258,16,527,94
4003,85,7,108,0,0,0,5,17,0,24,0,0,0,4,8,0,11,0,0,0,15,20,0,32,0,3,0,11,24,0,34,7,7,16,17,28,0,64,0,0,12,20,44,3,86,0,7,26,50,62,4,144,16,31,103,48,78,3,284,26,36,150,136,358,22,735,0,0,6,0,17,0,27,0,0,6,10,62,0,83,0,0,4,8,21,7,42,66,85,413,379,1062,87,2088,10,0,45,31,119,22,223,0,0,6,7,41,0,52,8,3,39,28,250,19,351,0,0,0,11,37,0,46,3,3,7,14,274,11,317,3,0,7,5,36,5,54,0,0,38,29,219,16,303,3,0,16,28,139,11,191,0,0,9,12,85,12,116,0,0,3,3,15,0,26,0,0,9,25,21,0,49,3,3,0,12,30,4,55,6,7,34,20,44,0,113,10,0,16,19,92,16,150,8,9,38,75,149,7,280,27
4004,47,3,73,0,0,0,0,7,0,12,0,0,0,0,4,0,6,0,0,4,13,15,3,31,0,0,3,3,7,3,18,0,6,15,12,14,0,46,0,0,5,11,23,4,48,10,3,48,56,125,6,247,27,23,132,32,81,11,301,36,43,150,102,165,18,509,0,0,0,0,3,0,6,4,0,4,11,37,4,60,0,0,9,10,8,3,27,90,83,406,278,635,64,1556,0,0,16,8,40,10,74,0,0,3,5,140,3,154,0,0,0,10,92,0,100,4,3,0,5,40,10,60,14,0,8,15,189,14,238,0,0,0,0,18,0,22,8,3,28,13,102,0,151,8,0,13,26,89,7,144,0,0,8,13,139,13,172,3,0,0,4,9,0,14,0,3,4,11,26,6,52,0,0,3,8,18,3,38,3,6,34,22,32,0,98,3,0,17,20,59,8,102,18,11,76,109,270,14,499,39
4005,91,4,136,3,0,9,7,21,0,31,0,0,7,0,0,0,14,3,0,6,11,24,6,58,0,0,0,11,22,0,39,6,12,37,22,48,9,122,0,0,10,11,35,0,57,3,4,45,27,41,0,124,31,30,202,55,107,4,430,44,34,231,145,266,18,736,0,0,6,0,13,0,22,3,0,7,15,69,0,95,5,0,9,10,20,12,56,105,83,642,410,987,89,2328,5,3,48,42,221,51,377,0,4,3,7,63,0,78,4,0,19,18,130,6,182,0,0,5,7,48,0,63,0,0,14,21,408,15,455,0,0,10,8,52,5,82,5,4,38,43,234,21,353,8,0,25,35,145,7,219,3,0,13,44,105,10,171,0,0,11,8,9,0,27,3,0,12,23,36,6,80,0,0,6,19,33,0,54,11,14,72,31,62,6,195,0,0,9,19,60,9,102,13,9,78,63,119,8,278,48
4006,47,12,70,0,0,0,0,8,0,8,0,0,3,0,0,0,6,0,0,3,8,9,0,23,0,0,0,0,15,0,14,0,0,7,5,16,0,35,0,0,0,9,30,3,48,0,4,17,25,50,3,102,21,29,121,20,84,4,272,18,27,169,139,294,17,671,0,0,0,0,11,3,17,3,0,9,15,64,0,87,0,0,3,4,18,7,26,52,69,368,261,761,64,1571,0,0,4,3,16,0,22,0,0,4,6,80,5,93,23,3,51,38,321,11,447,0,0,4,5,57,0,67,0,0,4,11,206,8,231,0,0,0,7,31,4,35,4,0,28,19,141,17,209,0,0,4,11,70,10,97,0,0,3,12,58,5,77,0,0,13,0,9,0,24,0,0,9,7,19,0,37,0,0,0,5,22,0,27,8,7,15,4,20,0,57,0,0,0,13,53,6,77,5,3,28,51,99,3,195,29
4007,116,14,203,0,0,8,4,14,3,26,0,4,3,0,6,0,17,0,0,14,15,22,0,44,0,0,5,17,25,0,52,17,10,54,30,39,3,158,3,3,28,19,54,6,116,14,7,41,36,65,3,168,62,54,191,75,72,3,455,69,54,329,241,430,32,1159,8,3,13,17,21,0,56,3,4,10,29,91,3,146,4,0,9,14,17,17,66,200,165,823,634,1230,107,3163,5,8,25,30,78,9,155,4,0,17,12,75,3,106,4,0,35,36,163,5,244,0,0,8,0,52,0,67,0,3,36,49,480,24,600,0,0,15,12,44,0,70,16,8,68,82,321,19,510,8,3,47,53,235,20,369,6,0,23,14,76,12,123,0,3,15,7,16,0,44,3,3,21,26,27,0,84,9,3,16,28,43,8,105,41,18,129,62,81,13,339,7,9,44,34,124,8,220,25,19,81,77,151,5,362,88
4008,102,6,130,0,0,0,5,13,0,20,0,0,0,0,6,0,8,0,0,3,5,11,0,23,0,3,0,5,18,0,27,4,0,11,9,26,0,49,3,0,8,15,61,9,99,13,8,34,54,73,3,181,39,41,230,69,137,9,519,44,40,288,159,339,31,902,0,0,8,4,12,0,23,0,0,3,14,72,4,96,0,0,6,8,17,5,32,131,97,648,410,1133,89,2510,0,0,4,6,8,4,17,18,6,53,39,335,16,457,47,15,95,86,651,12,897,0,0,9,7,48,3,65,4,0,19,32,355,17,436,6,0,3,11,44,4,60,11,0,22,19,195,14,256,3,0,14,25,152,5,201,0,0,23,18,105,5,159,0,0,0,0,8,0,14,4,0,4,7,25,0,39,0,3,3,11,34,0,50,8,0,37,26,66,5,138,4,0,9,25,107,9,156,23,11,52,78,136,6,303,54
5000,1116,170,2294,15,11,144,183,368,57,781,7,6,28,23,39,6,110,15,11,93,115,169,29,441,5,12,63,118,187,32,423,121,68,517,242,413,42,1407,22,23,191,217,477,68,995,155,123,674,533,915,78,2480,435,717,2733,824,1717,205,6639,460,465,2416,1511,2261,287,7398,34,12,142,79,197,30,491,28,22,155,243,713,56,1221,51,26,214,151,380,251,1072,1749,1797,10296,6503,13214,1921,35475,211,178,2217,1464,4331,627,9032,291,121,1111,1089,6804,342,9760,90,61,667,463,2251,196,3716,18,10,87,113,770,39,1040,64,46,366,578,4533,219,5819,17,25,233,188,1017,50,1530,95,29,602,559,2040,257,3582,114,49,728,670,1958,264,3780,39,22,279,422,1539,127,2435,23,10,59,44,138,4,276,24,21,151,159,223,38,611,13,20,114,191,371,45,751,257,104,992,456,783,74,2659,40,36,305,320,1068,109,1881,285,208,1125,1108,2087,167,4976,603
5001,169,12,307,5,0,13,15,31,3,67,0,0,7,4,13,0,30,0,6,13,29,39,3,86,0,0,7,12,55,7,84,33,15,97,58,70,6,279,0,6,18,33,67,7,123,25,17,104,69,98,11,323,77,117,349,131,224,11,902,119,97,568,360,568,60,1769,5,0,13,24,33,3,79,4,3,28,57,136,5,232,5,4,17,21,45,17,111,296,283,1429,1042,2042,198,5287,16,3,63,57,200,18,360,3,6,19,33,193,5,256,3,7,56,64,333,24,487,0,3,15,30,95,0,141,3,5,44,104,804,16,979,0,3,18,26,137,0,191,11,11,79,108,587,32,819,11,8,93,99,314,20,535,0,7,45,49,195,10,307,5,5,22,12,34,3,71,3,5,26,50,64,9,155,3,0,15,29,89,9,150,62,23,201,109,114,10,512,0,6,25,47,143,6,230,44,38,180,168,318,32,777,118
5002,68,13,226,6,9,12,29,32,8,88,3,0,12,4,7,0,25,0,0,4,6,7,0,26,0,0,3,16,20,4,49,15,11,36,14,25,5,98,5,0,26,13,32,11,83,12,22,79,46,64,5,225,66,61,222,74,108,12,552,113,91,340,165,159,35,901,3,0,18,10,16,3,57,4,5,21,22,32,3,79,10,5,26,5,20,28,100,260,210,982,521,703,144,2816,3,0,19,16,44,4,89,7,5,10,15,91,0,128,7,0,7,13,45,0,73,3,0,7,9,50,4,72,3,0,32,39,315,18,402,0,0,8,8,31,0,43,18,5,60,56,145,24,300,21,4,139,84,139,23,416,16,12,57,71,146,16,325,3,4,23,9,11,0,49,0,3,13,6,12,0,36,0,0,6,18,29,8,68,22,12,82,22,40,9,179,4,0,37,27,87,11,169,25,33,155,97,148,16,475,84
5003,370,24,607,5,4,23,36,94,7,168,0,0,18,9,29,0,62,0,0,36,56,72,4,174,3,4,22,31,110,12,175,23,23,166,85,158,12,471,7,3,50,52,155,8,274,34,34,174,132,264,13,649,140,263,810,288,606,44,2137,210,177,1199,610,1284,103,3584,3,5,29,24,75,10,145,15,13,72,106,328,17,556,11,6,36,41,109,61,269,529,594,3169,1948,5040,420,11697,14,6,53,47,146,19,284,55,23,236,236,1398,47,1990,76,31,327,249,1413,62,2156,23,6,50,79,363,17,533,36,18,178,276,1988,75,2569,6,3,34,49,246,8,349,29,16,226,229,1078,69,1651,18,8,163,134,571,39,936,25,12,93,108,481,42,763,4,5,41,31,62,3,147,7,8,65,111,101,12,300,3,3,32,59,176,16,294,56,45,368,189,322,36,1015,8,3,77,73,295,14,475,75,57,306,256,531,29,1258,188
5004,292,33,655,0,3,15,15,37,4,71,0,3,15,3,6,0,33,6,6,22,29,33,9,97,3,0,30,38,56,18,146,19,19,148,74,95,8,361,10,12,66,53,134,10,282,20,19,85,50,66,3,244,81,150,438,137,250,19,1072,101,118,589,296,451,50,1604,6,0,20,24,28,6,83,9,9,37,51,189,17,305,3,4,51,36,52,39,187,312,384,1969,1242,2297,283,6479,8,10,95,76,195,25,409,20,12,108,103,651,28,933,19,23,176,117,361,21,714,6,0,17,16,79,3,131,11,8,117,194,1114,50,1491,6,3,26,28,93,7,164,18,6,157,172,547,43,947,33,15,235,234,556,50,1121,6,10,27,42,178,7,272,5,5,25,7,16,6,65,17,4,61,64,44,9,194,3,4,54,63,91,23,236,54,31,296,126,162,17,683,10,20,85,86,254,21,467,38,30,157,107,192,13,541,108
5005,63,4,113,0,0,14,12,32,4,58,0,0,0,0,5,0,9,3,0,9,5,13,0,29,0,0,5,8,13,6,30,5,3,25,13,26,0,70,0,0,3,5,16,8,41,0,4,30,24,24,5,88,11,45,129,54,82,6,325,9,22,112,66,131,10,359,6,0,4,0,9,5,19,0,0,3,22,61,0,83,0,0,17,13,21,8,54,49,87,419,316,663,81,1620,3,4,34,46,133,17,241,0,4,8,13,98,10,137,0,0,15,7,66,3,92,3,0,6,7,39,0,55,0,0,9,28,217,17,277,0,0,16,22,103,5,147,3,4,25,32,132,15,209,4,0,18,30,101,13,163,3,0,26,37,216,12,297,0,0,0,0,3,0,9,3,0,15,8,13,0,49,0,0,8,9,23,3,39,8,0,39,22,44,4,123,0,0,5,5,33,7,59,12,13,58,43,75,3,197,19
5006,170,12,282,7,4,18,20,57,6,114,3,8,5,8,11,0,33,3,4,8,26,45,5,87,0,4,7,14,30,6,57,9,19,78,41,83,6,243,0,0,9,26,54,3,99,16,21,92,96,135,10,363,72,120,475,170,346,34,1221,115,123,615,375,545,57,1828,3,4,9,3,16,3,48,0,3,13,62,143,8,242,4,4,21,29,57,19,129,256,334,1519,1076,2260,214,5660,3,0,34,43,207,25,320,17,11,44,87,621,24,801,3,0,20,25,227,13,288,0,0,9,16,91,0,117,0,6,46,113,868,22,1059,3,4,34,20,189,8,261,19,6,92,96,524,35,772,10,3,65,75,296,26,480,16,5,57,97,421,24,628,0,8,15,14,34,0,71,7,6,16,48,53,7,146,6,4,8,25,60,6,101,36,32,178,100,171,16,529,4,4,22,47,152,10,238,38,40,179,203,348,29,825,122
5007,110,23,230,0,0,15,17,59,4,100,0,0,5,0,5,0,12,0,0,14,11,17,0,38,0,0,3,20,41,10,81,15,9,65,31,54,6,179,3,3,15,19,57,8,111,20,7,64,63,98,13,263,53,86,312,72,182,13,726,90,55,325,187,220,26,906,0,0,9,18,25,4,52,0,3,16,33,106,3,166,7,3,14,23,49,26,121,263,197,1148,704,1562,196,4068,0,0,0,8,7,7,17,181,40,456,239,1621,74,2604,15,3,55,54,276,15,427,4,0,6,3,79,3,104,3,0,46,57,535,19,661,0,0,19,19,214,3,264,17,11,53,51,255,31,403,13,0,82,56,182,26,358,11,4,47,51,228,20,357,0,0,12,0,14,0,33,5,4,16,21,21,0,58,0,0,7,30,114,12,168,34,11,124,53,121,9,355,3,3,23,31,93,9,163,38,16,109,117,209,15,509,88
5008,52,9,145,0,3,16,19,51,4,94,0,0,5,3,4,0,15,0,0,6,3,8,0,21,0,0,6,19,35,5,69,7,9,31,14,22,0,84,0,4,26,18,57,10,113,14,12,63,48,65,12,224,47,64,231,56,116,9,524,51,50,178,79,92,15,465,0,0,6,6,15,3,35,4,0,22,29,61,0,117,7,3,15,11,28,17,87,180,161,833,466,945,107,2691,0,0,0,0,9,0,9,50,25,218,165,966,33,1445,15,0,45,23,115,6,216,14,3,32,18,81,0,146,13,3,43,75,550,21,697,0,0,7,14,75,6,99,11,0,75,35,141,17,283,10,0,61,53,118,11,249,9,5,54,57,167,14,305,0,0,11,10,9,0,28,0,0,7,6,14,0,27,0,0,16,23,75,8,129,10,11,50,38,67,4,180,5,10,31,35,113,14,201,32,18,110,113,152,13,440,68
5009,6450,751,16886,499,183,1774,1341,2382,279,6462,280,166,1101,375,428,68,2415,964,423,3685,2317,2360,367,10115,301,140,1594,1513,1918,347,5818,5125,1782,14140,3858,4290,654,29848,851,354,3240,2310,3661,503,10917,3194,1876,9120,3978,4756,623,23548,8543,7778,24537,7493,10840,1235,60429,11284,6211,39726,17520,21251,2857,98848,523,264,2285,1091,1772,177,6109,712,410,3080,3389,7290,519,15399,1034,322,3411,1959,2831,1781,11346,39895,22226,133686,62682,91853,12737,363076,325,106,1117,613,1359,208,3726,6535,1652,15904,6319,22575,1288,54277,2470,680,8046,5511,18556,1150,36409,1110,322,2668,1225,3188,195,8703,2471,766,10322,8567,39611,1928,63674,1306,358,4406,2609,7376,536,16589,3200,781,12827,7922,18746,1891,45371,1790,405,8766,7081,12814,1361,32217,2313,614,6919,5948,11165,1209,28173,717,282,2654,1176,1607,179,6616,2336,1009,8137,4416,3524,596,20012,717,273,3427,2709,3758,524,11403,13295,3547,35097,9218,9192,1595,71948,1641,570,5741,3926,7752,871,20499,6234,3339,16706,9264,12813,1333,49681,13773
