SUA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
4003,0,15,23,10,13,17,8,0,89,0,5,3,7,12,4,3,0,43,12,72,71,41,37,45,18,0,302,15,54,29,72,74,62,23,8,341,161,353,307,294,285,255,149,39,1828,25,38,25,14,7,0,6,0,104,7,8,14,18,12,8,14,0,98,193,396,348,326,305,262,162,43,2030,4,9,11,7,7,0,0,0,47,80,100,86,91,95,93,72,29,651,306,654,567,561,552,495,288,88,3508,3,23,13,19,15,10,6,0,86,7,21,19,16,27,25,3,4,124,37,154,119,94,73,61,31,11,594,16,91,85,115,131,87,30,5,560,189,289,245,246,212,98,27,4,1315,42,33,29,31,18,19,0,0,181,8,20,27,35,28,21,11,4,155,238,339,302,311,259,147,42,12,1648,6,0,3,4,5,4,4,6,33,70,84,64,88,97,95,101,63,663,379,719,606,645,614,434,223,102,3717,4,44
4004,0,34,21,14,13,5,3,0,92,0,6,7,5,11,3,0,0,36,10,78,46,41,24,28,9,0,236,8,42,49,40,54,48,9,3,255,95,303,218,261,307,176,87,10,1458,13,22,15,10,7,4,0,0,69,4,21,10,16,20,8,4,0,84,114,347,243,284,331,192,98,14,1605,5,12,17,3,5,3,0,0,43,98,102,99,86,87,82,65,11,629,236,626,480,470,520,365,183,27,2908,10,46,28,13,9,0,0,0,103,6,21,15,19,24,15,8,0,101,38,158,94,91,62,22,8,0,476,9,53,70,84,97,55,9,5,370,63,175,160,147,103,49,7,4,713,15,30,29,16,12,4,5,0,108,8,18,11,16,8,10,0,0,74,92,220,203,189,122,63,9,4,899,0,6,9,10,3,4,0,0,24,62,80,82,86,87,65,61,21,536,212,578,489,490,405,224,90,27,2512,5,81
4005,0,20,15,19,14,14,0,0,84,0,8,5,6,12,7,9,0,48,14,88,93,79,54,40,13,0,400,10,29,73,80,76,63,28,5,367,126,363,330,333,288,217,101,38,1790,15,27,14,7,14,6,3,0,88,4,6,24,17,17,17,9,0,108,152,399,367,358,312,243,112,36,1982,0,3,13,10,17,8,0,0,57,82,90,99,114,102,82,58,25,656,269,646,668,672,584,458,223,76,3588,3,37,31,17,18,12,4,0,124,0,20,28,25,23,21,5,0,126,53,208,198,126,103,63,33,11,786,17,77,111,136,123,87,35,8,596,136,224,219,214,159,86,12,6,1056,23,27,41,29,22,15,3,0,165,8,19,30,24,35,21,6,0,140,161,269,289,272,220,120,20,9,1356,0,4,5,9,0,7,5,3,28,80,68,92,67,84,85,78,41,595,314,690,744,651,570,395,177,64,3612,9,60
4006,5,22,18,17,16,4,0,0,68,0,9,3,4,10,6,6,0,28,4,59,45,41,28,25,7,6,210,3,26,40,48,65,34,7,0,221,116,291,198,260,268,200,105,28,1478,23,25,19,3,6,5,4,0,88,3,5,3,15,10,10,9,0,52,140,321,217,281,286,213,117,31,1613,0,3,5,0,11,5,0,0,22,72,73,62,65,78,69,54,23,495,228,508,388,460,489,357,182,62,2672,0,20,15,10,4,0,0,0,60,3,15,20,17,14,7,4,0,82,56,139,78,71,65,49,16,0,474,16,60,69,78,85,44,20,3,373,117,190,184,179,141,59,16,4,894,27,33,26,21,10,14,6,0,133,3,10,13,14,20,6,5,0,74,148,246,224,223,165,79,25,4,1102,3,0,4,4,3,3,0,0,20,55,76,47,66,67,103,97,27,525,272,544,449,468,414,277,159,41,2633,7,41
4007,0,24,40,37,47,101,65,11,324,0,9,14,16,44,81,27,0,187,19,82,145,145,192,320,160,44,1105,8,44,75,104,187,347,207,32,1006,112,299,380,438,595,723,511,124,3184,24,21,17,20,14,20,10,3,128,4,4,26,26,34,101,51,15,256,137,330,421,486,642,842,574,139,3570,9,9,8,14,5,16,34,12,95,53,40,57,85,133,161,182,75,792,230,535,756,881,1255,1866,1248,309,7084,0,40,50,58,87,107,31,6,376,4,19,35,56,89,132,26,8,361,41,165,238,246,296,397,171,40,1601,20,95,135,202,378,462,210,31,1521,106,252,303,285,377,322,98,27,1763,32,27,34,37,40,43,16,10,242,8,20,36,47,77,109,55,19,359,149,297,371,364,491,478,168,55,2370,0,5,0,6,12,24,25,8,87,47,43,60,76,131,272,255,169,1055,257,661,888,1008,1485,1864,879,314,7357,4,60
4008,0,32,35,20,14,16,3,0,124,0,11,11,18,9,3,3,0,46,18,125,114,105,53,39,10,0,461,20,48,56,99,85,61,23,5,384,142,465,389,512,580,378,207,63,2733,33,59,26,13,16,0,0,0,157,11,8,14,16,17,19,8,0,93,189,529,425,542,609,402,217,61,2984,0,4,7,0,5,6,0,0,33,99,111,95,149,129,89,62,35,767,329,859,739,927,905,605,325,105,4797,0,56,42,25,22,8,6,0,155,3,17,24,28,28,12,4,5,120,53,228,215,143,94,57,16,5,814,16,83,98,166,139,59,27,0,603,156,309,258,295,208,82,30,3,1341,38,56,54,38,29,14,0,0,237,10,16,22,31,34,18,15,0,153,202,383,334,365,269,112,44,3,1725,4,5,3,11,4,3,9,0,42,92,107,101,107,123,120,137,72,867,366,883,822,854,685,368,247,89,4322,3,84
5000,14,276,312,296,349,309,133,19,1705,9,98,159,204,222,153,37,6,877,300,1518,1581,1452,1214,1003,352,56,7479,159,723,1117,1320,1375,1198,463,76,6428,2133,5621,5795,5817,5892,3998,1357,238,30864,672,317,214,164,161,84,25,7,1641,89,152,225,260,321,331,126,32,1539,2898,6085,6232,6242,6385,4421,1506,280,34043,36,80,82,127,120,128,61,15,644,2402,3680,3780,3988,3387,2347,1281,398,21262,5814,12459,13265,13634,13038,9555,3829,846,72434,37,460,570,399,402,252,62,0,2191,32,390,489,500,484,323,75,3,2294,554,3004,3237,2615,2058,1255,460,110,13293,278,1301,1728,1986,2263,1514,516,106,9690,1626,2943,3131,2791,2373,1100,247,34,14246,749,508,415,377,328,190,50,3,2615,133,216,337,471,527,359,136,25,2199,2506,3668,3881,3631,3226,1651,431,63,19062,33,77,108,102,137,170,87,24,746,1939,2317,2427,2494,2493,2198,1401,602,15882,5382,11215,12453,11738,11062,7364,3021,927,63157,51,734
5001,5,38,56,57,44,63,26,4,303,3,19,32,37,42,33,10,3,177,28,163,194,225,204,206,73,18,1101,25,107,153,185,235,192,98,14,1016,353,738,649,656,644,485,254,86,3857,140,45,33,22,24,12,6,0,282,14,17,22,34,37,54,21,7,195,511,799,700,704,705,551,273,94,4336,0,15,10,10,13,23,14,3,80,112,137,132,139,165,164,133,82,1063,681,1276,1275,1362,1407,1234,622,221,8081,10,65,78,75,82,44,9,6,372,10,44,67,103,91,68,15,4,407,72,341,422,418,356,284,133,26,2045,61,196,268,327,352,270,137,46,1655,282,476,433,439,357,195,54,19,2259,159,68,45,45,39,22,9,0,399,21,30,31,87,100,69,26,8,376,468,573,510,573,498,288,91,31,3025,3,4,14,20,16,33,21,12,119,102,103,117,132,191,230,224,156,1251,725,1330,1476,1646,1596,1216,631,263,8877,9,111
5002,3,42,42,26,13,3,0,0,135,0,25,20,21,10,7,0,0,82,16,177,157,109,66,42,9,0,566,15,67,117,89,62,28,6,0,398,96,291,334,313,209,107,20,3,1373,38,15,3,12,6,3,0,0,74,12,18,15,16,18,10,3,0,81,139,320,354,341,227,123,22,3,1522,5,3,3,10,3,7,3,0,35,145,198,170,192,146,69,27,10,960,327,829,869,796,532,282,69,12,3714,0,87,88,49,33,21,6,0,292,3,61,79,45,36,12,4,0,238,49,390,300,202,118,48,8,0,1120,23,133,170,122,100,39,5,0,601,87,162,159,128,71,34,3,0,640,45,33,37,12,13,0,0,0,140,3,16,20,28,22,11,0,0,98,130,212,222,160,106,42,4,0,881,3,3,9,0,8,0,8,0,33,142,265,186,173,140,68,29,10,1010,363,1154,1050,757,541,232,56,11,4169,9,129
5003,3,77,155,154,114,91,28,12,631,0,32,63,78,76,60,9,4,332,67,426,520,505,405,307,109,27,2368,61,254,418,435,394,303,134,27,2024,731,1794,1836,1654,1545,1075,454,105,9197,294,111,48,35,26,20,4,0,541,35,38,63,68,92,63,33,9,392,1060,1949,1948,1755,1656,1164,491,110,10131,3,21,36,24,30,41,27,4,185,248,380,398,392,373,295,187,109,2389,1446,3132,3537,3345,3054,2251,990,290,18055,16,137,179,147,114,68,12,0,674,15,122,179,190,146,87,24,0,761,162,913,1081,861,577,367,149,41,4151,102,481,599,582,620,410,153,57,2996,927,1274,1165,1030,748,361,84,14,5598,278,196,133,110,83,52,12,6,881,53,70,127,188,187,121,50,9,805,1261,1536,1430,1328,1019,531,145,30,7275,5,25,33,33,32,46,22,9,209,231,325,295,290,329,354,327,202,2352,1786,3528,3793,3431,2837,1862,837,342,18423,19,214
5004,0,30,53,86,67,76,48,3,368,0,23,51,44,31,40,9,4,188,15,202,315,333,287,286,118,32,1587,14,124,216,251,267,282,154,23,1327,304,711,915,859,778,701,316,75,4659,109,45,21,26,13,18,5,0,237,14,23,28,53,46,48,28,6,240,429,774,961,935,837,770,352,77,5132,6,13,12,12,17,17,11,4,92,118,196,222,244,200,168,145,64,1362,587,1353,1830,1904,1704,1643,843,201,10065,3,70,107,102,67,61,20,0,419,3,56,120,143,107,74,18,6,524,60,428,732,576,417,311,146,35,2705,51,234,370,419,406,311,132,34,1955,247,446,532,516,403,220,61,13,2439,112,44,55,56,52,42,12,3,371,26,39,64,85,94,101,34,7,452,377,522,652,660,554,358,104,27,3256,6,17,18,21,29,32,27,7,156,132,174,176,155,211,252,219,128,1440,640,1499,2169,2076,1777,1400,666,238,10459,3,102
5005,0,12,7,13,11,9,0,0,59,0,0,11,7,8,0,6,0,33,10,54,52,66,43,37,17,9,278,4,21,48,54,48,41,22,8,254,114,273,261,237,241,122,65,15,1327,33,20,11,4,5,0,0,0,67,6,7,3,5,6,5,8,0,46,153,301,275,256,250,127,77,14,1442,4,0,4,4,5,4,5,4,28,102,79,84,122,93,90,83,10,660,275,462,477,522,462,304,205,44,2748,0,17,15,19,6,7,0,0,67,3,17,25,24,20,15,3,6,110,22,151,128,105,65,54,35,3,563,12,61,78,86,96,60,35,7,425,89,153,132,137,97,50,17,0,670,40,25,23,13,14,14,3,0,130,9,8,17,23,25,7,6,3,89,140,177,168,172,126,68,29,3,885,0,6,0,0,8,4,8,4,28,71,69,96,85,81,87,95,37,617,248,493,508,500,405,289,197,57,2698,0,29
5006,5,29,65,67,49,29,6,7,255,0,16,30,35,29,18,6,0,129,18,164,216,205,138,100,28,5,875,20,114,188,197,223,150,41,10,932,357,908,780,834,756,485,207,54,4389,118,58,42,23,29,18,6,0,294,10,10,33,32,41,39,12,3,186,487,982,854,893,826,545,226,63,4867,4,10,15,22,22,5,11,6,110,227,291,297,302,267,159,143,80,1763,766,1599,1668,1717,1556,1008,456,168,8935,9,63,95,67,39,21,0,0,299,9,81,90,95,61,35,7,0,392,110,434,456,428,227,129,55,10,1848,94,249,291,320,284,180,59,16,1499,285,499,489,504,372,158,45,8,2367,172,102,69,65,43,25,7,0,489,29,32,46,79,63,39,22,3,317,486,642,608,645,481,225,70,13,3170,4,12,5,20,10,12,12,7,87,216,229,270,248,232,234,204,147,1777,925,1710,1827,1814,1350,835,411,197,9071,8,91
5007,10,104,97,57,32,5,3,0,318,4,20,24,21,15,8,0,0,89,53,266,233,146,98,46,10,3,852,16,95,155,118,115,47,8,0,549,297,902,815,741,580,254,77,8,3676,98,38,18,14,9,8,0,0,191,14,22,27,30,23,10,4,0,138,410,963,866,786,609,273,79,9,3999,5,10,9,9,10,6,4,0,48,212,287,263,241,236,158,76,15,1496,715,1744,1655,1380,1102,548,179,29,7353,11,101,108,50,31,8,3,0,306,4,57,62,47,39,6,3,0,222,112,442,370,215,132,40,18,0,1336,37,185,215,199,147,50,14,3,850,229,437,352,263,167,40,10,3,1500,123,65,43,31,13,0,0,0,282,17,43,34,54,39,25,6,0,208,368,539,428,348,224,71,12,3,1994,3,19,9,14,11,4,4,0,67,185,253,212,200,195,140,52,59,1293,728,1601,1407,1073,767,316,106,64,6062,22,204
5008,0,56,60,30,12,4,0,0,158,0,13,26,24,10,3,0,0,77,12,152,172,117,44,15,0,0,512,0,67,166,119,83,11,0,0,446,165,647,660,462,266,70,11,0,2280,62,21,16,8,5,0,0,0,107,4,10,17,17,3,3,0,0,65,233,677,696,487,281,70,12,0,2455,4,6,13,6,7,6,0,0,34,182,280,316,222,142,45,12,0,1204,431,1248,1450,1005,570,155,20,0,4890,0,78,72,44,6,3,0,0,208,9,55,55,39,21,3,0,0,178,49,359,332,158,57,19,0,0,974,27,151,175,131,63,20,4,0,563,98,273,253,160,55,7,4,0,856,52,40,34,24,16,5,0,0,166,6,17,27,31,22,6,0,0,109,160,334,316,215,91,15,4,0,1137,0,7,9,10,5,0,0,0,31,137,267,236,171,99,28,6,7,952,383,1263,1191,766,333,84,16,7,4039,5,127
5009,830,10633,14519,10336,7331,4847,2012,410,50922,187,2447,3413,3396,2770,1737,587,85,14631,8826,32669,33637,24569,16821,11965,4630,1067,134199,4199,12379,15883,14498,11885,9375,4317,998,73536,15956,37467,35271,32299,30688,21755,10617,2848,186903,5285,2163,1203,827,599,408,151,25,10656,893,1351,1725,1965,1836,1677,901,241,10574,22127,40982,38197,35088,33119,23844,11668,3110,208134,508,975,1288,1141,925,916,678,238,6669,7078,11718,11252,9676,7689,5757,4636,2764,60575,43762,111807,118194,98715,80552,58441,28527,8674,548668,871,14060,15848,9557,5719,3009,799,145,50006,634,5803,7104,6275,4770,2728,790,142,28230,12358,48108,46287,30844,18916,12121,4745,1273,174652,5684,16460,19292,18853,16340,10354,4328,1328,92634,15139,23626,20725,18236,13782,6694,1924,531,100657,5180,2553,2198,1914,1682,1122,427,93,15160,1298,1844,2934,4197,4123,3076,1544,553,19572,21619,28018,25855,24351,19585,10890,3896,1171,135394,434,1015,1236,1163,1185,1366,889,313,7606,6374,9650,8406,7216,7088,7653,7316,5531,59235,47977,123115,124029,98254,73593,48125,22762,9898,547758,1703,24695
5010,0,26,32,21,19,6,0,0,106,3,13,22,9,8,0,0,0,53,6,104,125,49,40,7,0,0,333,3,79,133,82,66,23,0,0,390,121,586,585,376,283,70,13,0,2038,26,15,13,9,5,0,0,0,68,6,15,19,10,15,0,0,0,74,155,619,622,396,302,72,13,0,2187,3,5,8,5,8,0,0,0,32,163,277,251,207,193,53,14,7,1154,340,1123,1190,775,624,157,36,5,4252,4,41,46,21,19,3,0,0,122,5,34,32,22,11,3,0,0,108,49,285,251,103,60,15,3,0,760,18,137,147,98,64,8,0,0,477,78,265,204,111,66,17,0,0,743,47,47,41,15,4,0,0,0,161,6,17,20,24,16,3,0,0,94,134,336,266,159,88,21,0,0,999,3,8,4,6,8,0,0,0,27,139,257,201,165,108,39,15,0,933,344,1103,939,565,355,93,19,6,3428,4,61
6000,9,335,278,305,384,391,163,21,1888,0,53,71,130,186,203,43,5,689,154,800,930,878,1007,1033,345,56,5214,76,339,589,869,1133,1032,362,68,4461,1178,3191,3085,3490,4086,2926,1158,208,19317,204,183,124,104,107,72,14,0,817,41,74,97,145,226,248,97,20,938,1417,3447,3309,3735,4420,3246,1274,227,21077,24,39,46,48,52,88,46,12,351,783,739,800,940,1154,1331,746,254,6745,2460,5755,6017,6902,8339,7329,2982,644,40420,10,418,446,416,491,330,82,8,2207,16,189,237,333,403,291,75,14,1553,251,1513,1759,1566,1710,1307,415,62,8589,118,653,974,1288,1679,1189,429,94,6415,935,2190,2070,2004,1867,809,162,25,10054,294,349,307,238,271,132,46,11,1634,79,147,180,275,384,299,100,26,1488,1312,2680,2554,2512,2522,1233,307,63,13173,24,29,35,54,88,84,57,12,380,663,715,749,872,1239,1337,995,362,6923,2390,6192,6754,7038,8129,5771,2350,619,39232,16,751
6001,0,59,53,40,41,34,28,0,254,0,16,23,24,19,21,13,0,117,27,197,141,131,141,95,30,7,782,6,58,100,125,141,95,55,10,594,212,547,499,511,565,382,208,47,2974,54,44,27,14,8,10,3,0,155,9,15,15,12,33,29,24,0,146,277,599,544,541,609,426,236,50,3282,0,14,10,5,4,11,7,5,64,116,99,104,143,124,128,123,53,881,432,1043,979,1010,1086,803,490,121,5965,0,87,65,51,64,19,9,0,297,8,53,50,42,48,22,6,5,240,68,284,313,181,188,139,62,9,1246,31,119,173,231,213,161,91,26,1049,209,435,400,347,324,120,25,10,1876,66,78,47,51,35,27,9,3,319,29,16,29,38,76,44,23,5,259,297,538,478,444,425,195,53,18,2454,9,10,7,8,11,15,5,6,85,121,112,107,130,125,176,180,91,1051,537,1207,1184,1088,1086,737,418,155,6417,3,147
6002,5,132,64,39,29,35,14,5,314,0,14,15,22,25,26,8,0,116,37,225,165,138,116,126,47,12,866,16,88,115,151,152,126,78,18,734,262,699,538,635,600,475,231,69,3506,56,57,30,15,18,10,6,0,203,15,21,17,36,31,46,19,3,179,333,778,591,684,646,525,258,70,3884,0,3,8,8,9,11,13,0,60,91,137,109,125,154,161,141,56,983,485,1379,1076,1164,1134,1005,559,160,6955,0,148,59,46,55,30,5,0,342,4,39,41,59,45,32,15,0,233,75,389,297,233,190,190,73,16,1460,31,168,202,272,225,196,83,28,1197,221,562,479,409,354,173,35,14,2252,88,90,53,68,51,38,5,0,388,31,36,38,56,77,58,17,10,315,343,682,572,528,478,271,58,22,2957,5,17,13,12,13,19,17,0,90,108,129,84,96,153,239,197,123,1130,566,1572,1270,1241,1151,970,439,195,7404,5,282
6003,78,3380,1633,1086,897,703,333,87,8194,19,327,366,458,394,300,92,10,1970,948,4591,3159,2268,1801,1621,635,183,15206,261,1144,1175,1255,1205,1018,531,132,6729,1301,3833,3341,3191,3131,2304,1251,357,18706,281,274,165,96,100,56,16,12,988,77,140,172,171,183,213,121,36,1118,1663,4252,3672,3454,3409,2570,1380,411,20813,30,119,94,75,80,61,61,13,532,677,1077,783,721,682,736,636,272,5569,3679,14886,10878,9324,8469,6996,3659,1115,59005,144,3941,2197,1318,940,633,164,31,9362,61,689,843,708,686,515,142,24,3663,1300,5342,4063,3007,2394,1864,733,207,18909,315,1322,1474,1799,1614,1334,623,225,8701,1294,2610,2320,2012,1656,788,225,68,10973,353,359,274,211,219,135,53,12,1616,125,183,194,269,414,381,164,86,1825,1772,3155,2785,2494,2294,1303,444,164,14413,46,103,94,72,96,118,91,39,660,678,978,727,657,776,1006,1022,594,6448,4316,15523,12177,10059,8791,6770,3222,1284,62150,221,7323
6004,24,836,417,242,228,177,107,17,2050,0,79,118,113,112,88,29,6,542,244,1282,881,757,570,430,163,39,4381,88,353,431,519,475,376,169,42,2466,635,1726,1460,1491,1439,976,600,182,8512,141,153,66,49,47,16,11,0,473,35,60,61,59,68,83,47,19,434,812,1939,1592,1597,1548,1074,663,205,9419,17,50,30,34,27,28,22,4,202,383,457,301,297,301,294,300,141,2466,1572,4996,3765,3557,3259,2464,1458,461,21528,26,772,443,314,248,173,52,0,2024,18,169,229,194,160,145,47,9,977,363,1702,1447,1123,877,616,231,65,6432,116,471,583,747,636,484,277,84,3394,658,1221,1060,1041,778,399,90,19,5269,192,211,139,113,105,62,20,7,849,68,93,90,144,151,176,78,28,821,917,1523,1292,1297,1040,638,179,60,6946,19,37,30,45,42,44,47,13,272,310,368,273,286,340,416,461,268,2729,1772,5035,4300,4010,3344,2517,1295,500,22770,49,1606
6005,3,31,22,25,16,21,10,0,131,0,11,16,9,18,15,9,0,73,11,85,80,60,90,81,32,11,450,10,30,52,73,89,73,24,5,354,109,278,269,302,336,251,153,31,1726,16,24,9,8,3,4,0,0,68,4,8,12,8,13,20,8,3,83,135,309,292,320,352,276,160,34,1879,0,3,0,7,5,7,4,0,19,57,47,52,63,65,83,60,36,465,213,518,510,550,639,561,293,82,3369,0,51,28,28,35,19,5,4,161,3,18,22,28,36,17,6,0,137,38,150,191,156,128,108,34,9,804,17,61,79,119,137,99,66,18,602,101,196,188,190,215,90,19,5,1016,27,36,25,24,20,11,6,0,146,12,17,20,30,42,38,16,6,170,142,243,231,245,275,146,32,9,1329,6,4,0,5,3,9,6,0,47,64,37,49,56,81,118,107,40,552,268,569,599,638,691,513,265,81,3635,0,79
7000,4,160,135,67,75,62,12,0,502,3,38,36,45,51,31,4,0,202,72,434,302,215,212,118,35,0,1396,60,215,269,324,251,127,36,0,1287,456,1237,1244,1208,1012,526,125,13,5806,180,135,110,81,54,21,3,0,576,44,93,98,85,69,39,12,0,445,680,1465,1447,1377,1136,579,136,13,6831,5,4,9,14,7,4,3,0,54,987,1129,962,968,837,462,153,24,5516,1811,3448,3156,3007,2568,1383,372,37,15787,12,233,183,127,113,39,7,0,720,9,128,166,136,108,41,11,0,596,115,837,629,464,360,152,29,0,2592,75,343,359,421,364,142,21,3,1737,363,670,604,564,402,124,11,3,2733,145,169,146,135,84,33,11,0,722,49,101,101,125,69,42,7,0,501,554,944,850,830,551,198,29,4,3959,7,22,15,6,12,15,9,0,80,891,1065,869,847,723,385,85,13,4877,1665,3566,3071,2839,2232,970,192,27,14559,14,391
7001,0,172,188,93,89,42,14,3,601,0,31,43,40,27,17,3,0,169,34,444,367,200,158,100,18,0,1312,29,176,204,160,151,60,14,0,798,166,530,464,436,386,186,49,6,2234,26,23,19,9,4,4,3,0,94,8,14,33,28,25,16,5,0,131,204,568,509,475,414,208,61,6,2458,7,9,18,11,4,5,0,3,55,126,220,167,128,147,94,27,6,923,394,1627,1505,1104,999,519,144,21,6312,8,277,247,151,127,47,9,0,871,5,102,121,92,86,33,9,0,444,105,819,494,364,244,123,28,6,2182,25,187,193,210,183,89,33,6,921,152,321,273,232,154,67,15,4,1218,38,40,25,11,21,0,0,0,149,17,29,31,36,41,19,0,0,181,210,393,327,282,217,85,20,6,1544,3,15,4,10,8,9,4,0,61,112,228,183,172,156,94,47,25,1015,463,2018,1576,1274,1021,475,154,49,7038,11,447
