SUA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
4007,140,9,21,5,12,12,25,89,3,301,8,10,40,0,0,0,81,9,0,152,65,37,135,8,37,47,21,53,5,397,9,6,20,0,14,5,35,17,5,110,109,14,452,0,93,17,92,154,8,944,40,11,7,0,11,41,12,6,0,135,174,22,74,14,42,638,20,132,0,1118,159,4,148,254,32,63,10,241,4,927,21,18,12,7,58,11,111,15,3,250,10,29,6,0,3,9,4,0,0,59,16,40,0,0,58,4,0,0,3,124,17,9,0,3,24,65,0,5,0,132,51,175,60,0,100,8,4,0,4,396,12,31,72,40,28,3,11,203,0,406,51,95,33,92,120,0,15,27,4,437,38,445,15,152,59,0,0,8,4,715,62,476,57,838,171,15,6,82,13,1723,26,40,16,42,6,3,0,9,3,151,26,33,199,68,40,3,3,44,3,427,37,27,32,34,25,16,13,31,88,288
4008,10,0,5,0,0,0,0,15,0,31,61,55,228,4,25,3,254,24,23,676,110,95,454,8,79,21,510,96,28,1401,5,6,25,0,15,3,36,32,5,125,43,20,303,0,51,0,213,108,15,756,16,5,13,0,15,29,30,8,5,122,126,6,44,3,37,515,26,110,3,875,71,0,56,116,27,103,18,186,7,583,30,12,21,3,57,8,161,32,3,330,3,4,4,0,5,4,0,0,0,20,10,13,4,0,34,3,8,6,0,72,11,0,9,0,16,35,3,6,0,76,17,57,82,0,30,7,0,25,7,215,12,44,22,33,35,3,26,195,3,377,38,53,27,170,79,10,10,22,0,406,59,385,24,229,90,0,0,14,5,807,66,441,35,538,164,10,10,83,17,1357,13,8,5,17,3,3,0,5,0,62,25,15,133,39,29,0,10,27,5,282,7,16,53,17,17,3,37,46,76,275
5000,11478,378,971,48,841,141,995,4340,134,19341,864,1159,4953,141,652,17,5992,872,231,14879,813,364,1740,139,479,270,847,1450,76,6180,161,86,514,9,193,11,302,226,45,1544,933,191,4028,23,906,51,1622,1585,93,9436,454,231,455,5,382,605,383,196,34,2744,1392,227,587,95,413,4279,243,1041,46,8321,1561,54,1069,1725,431,484,89,2013,54,7475,567,288,304,132,892,178,2320,255,49,4987,46,109,100,12,55,45,6,15,4,383,155,215,14,11,501,35,4,16,19,962,137,42,99,11,229,446,68,85,13,1137,289,1395,593,34,739,34,75,84,34,3274,253,251,543,287,288,43,252,1515,37,3469,885,1110,622,1779,1533,43,548,769,107,7398,904,4649,497,2628,690,13,37,666,48,10142,551,3750,416,4197,1536,74,69,544,83,11222,185,404,165,215,113,29,16,153,20,1298,310,224,2070,487,487,61,67,339,38,4083,552,360,782,267,455,215,502,713,1356,5200
5001,270,47,72,3,43,6,73,177,3,709,12,20,117,3,5,0,166,21,4,363,91,32,247,10,67,36,88,255,15,838,24,11,68,0,28,0,36,17,5,185,150,20,797,4,133,12,168,178,9,1479,52,34,55,0,40,89,72,21,6,365,270,38,134,12,100,1005,59,233,0,1853,203,7,165,333,50,138,25,346,7,1278,66,33,35,7,98,21,288,35,9,584,22,41,14,0,5,18,0,7,0,110,24,83,5,0,107,13,0,0,0,227,28,9,6,0,55,103,10,11,0,209,50,321,72,3,141,5,0,9,0,599,17,41,51,29,34,0,7,228,0,418,102,181,71,323,177,6,13,101,15,997,98,765,53,343,105,3,0,74,11,1450,125,914,102,989,377,15,7,129,19,2675,28,40,25,66,7,13,0,17,0,192,47,49,310,107,74,14,9,62,9,680,45,34,100,42,58,35,54,79,105,543
5002,42,10,16,7,11,4,5,35,3,125,21,12,61,0,7,0,94,5,0,211,19,3,45,8,8,4,6,13,3,107,18,6,32,0,15,0,19,3,3,92,72,8,263,6,64,5,45,70,0,535,25,3,11,0,12,13,3,8,0,75,114,17,49,4,27,309,13,70,0,600,138,11,78,159,53,44,7,144,8,645,60,104,29,44,72,23,106,29,8,470,17,20,14,0,12,0,0,0,0,65,12,4,0,0,39,0,0,0,0,57,19,9,6,0,19,53,0,6,0,105,16,101,24,8,59,0,0,0,5,214,40,21,37,29,23,6,6,109,3,267,100,138,34,187,130,3,8,14,12,620,76,441,29,188,69,3,0,28,3,848,108,635,45,321,222,10,8,35,4,1383,24,42,14,16,3,0,0,7,0,117,30,24,104,34,36,12,0,25,3,273,41,49,55,28,40,17,15,30,93,369
5003,121,28,54,0,43,13,82,190,9,544,189,271,1012,17,132,6,929,152,51,2758,333,248,997,21,218,113,661,664,38,3292,59,68,271,0,87,3,108,89,23,708,315,155,1755,13,388,45,487,679,37,3874,116,44,105,6,94,125,106,36,5,625,479,92,216,32,194,2013,124,468,11,3635,303,9,250,585,77,377,70,675,17,2362,114,63,102,15,268,32,698,92,13,1406,29,70,29,0,21,53,0,11,0,222,45,138,4,0,238,21,0,0,0,453,42,17,30,3,121,193,21,22,0,446,86,532,261,4,267,22,9,33,3,1228,70,97,102,55,74,8,45,470,10,921,150,316,129,384,524,11,24,174,33,1738,184,1566,104,786,221,7,6,168,3,3039,220,1829,211,1956,777,38,43,176,32,5287,49,52,37,112,36,13,3,38,9,354,90,133,664,232,125,25,33,143,7,1445,95,90,249,53,145,62,150,191,246,1294
5004,400,27,47,3,34,11,41,192,15,766,85,140,433,12,42,3,461,78,16,1268,254,96,270,37,86,94,78,176,5,1098,18,14,58,0,30,0,33,15,4,176,212,43,1172,3,210,40,173,267,24,2147,61,32,21,0,38,68,22,23,3,261,335,65,121,17,95,1087,64,198,6,1984,385,12,333,564,138,193,22,548,16,2217,46,37,24,15,98,18,234,21,4,502,19,21,14,0,11,20,0,9,0,97,28,111,0,0,109,12,0,0,8,268,38,31,3,0,78,146,14,13,6,324,50,412,108,5,187,16,7,13,4,814,85,48,104,56,60,12,35,408,7,810,98,148,57,178,121,3,24,47,12,685,106,824,46,371,85,0,0,55,17,1511,107,925,76,819,289,15,7,106,9,2348,29,50,31,74,22,14,0,18,4,241,57,44,344,116,70,13,6,54,4,705,64,76,106,46,63,43,47,83,151,682
5005,194,28,52,0,37,19,62,75,6,482,9,7,64,0,6,0,115,16,3,212,18,11,61,0,15,13,29,13,4,167,11,0,28,0,13,0,10,16,0,79,52,7,200,0,46,0,74,74,6,459,21,22,53,0,33,41,46,13,6,240,80,12,30,0,26,304,23,66,0,547,63,7,46,67,32,32,6,136,0,389,49,31,59,4,74,4,250,41,11,522,0,7,8,0,0,3,0,0,0,22,14,24,0,0,34,5,0,0,0,76,3,7,6,0,19,32,0,4,0,69,14,53,27,0,48,3,4,3,4,160,8,11,15,6,13,0,5,87,0,136,35,49,38,57,43,5,13,22,9,277,45,260,14,125,33,3,0,21,0,506,28,198,25,222,87,0,0,25,0,581,5,11,6,7,9,0,0,0,0,36,21,9,164,32,38,5,12,16,3,299,15,15,33,5,32,17,25,27,68,244
5006,151,72,46,0,44,18,29,195,10,566,92,65,435,4,55,0,440,51,25,1168,63,14,182,0,51,31,47,51,11,458,17,14,57,0,20,0,34,18,8,173,153,34,849,9,167,13,161,228,22,1632,63,36,83,4,69,85,94,29,4,457,229,44,128,18,104,1051,76,240,6,1890,153,3,133,288,49,211,49,345,4,1236,102,90,112,19,168,21,509,85,9,1129,18,35,17,0,15,15,0,4,4,104,28,61,7,0,94,11,0,0,3,206,28,12,7,0,51,57,8,7,0,169,49,271,126,4,151,7,15,29,10,656,31,46,62,16,38,7,27,258,0,481,131,174,64,393,226,3,24,83,23,1112,127,936,68,470,139,8,0,94,7,1849,150,993,94,953,379,21,29,93,15,2735,22,18,12,36,15,5,0,25,6,135,62,38,392,129,89,9,3,52,4,773,67,43,127,39,81,37,61,81,117,656
5007,8,0,3,0,3,0,3,13,0,27,278,582,1199,19,255,15,1447,201,45,4030,79,55,233,0,65,14,180,35,10,652,18,4,56,0,22,6,47,22,9,175,99,27,494,8,146,5,98,147,8,1030,65,30,146,0,60,50,62,9,9,429,157,24,71,6,61,588,49,147,4,1110,141,7,111,199,37,117,19,225,0,852,68,29,63,14,148,21,434,39,9,822,4,16,11,0,8,16,6,0,0,52,7,21,0,3,56,0,0,0,0,90,17,5,53,4,43,99,16,25,0,272,40,144,206,3,106,0,23,30,6,553,21,31,25,10,41,9,16,179,3,331,73,113,55,309,143,7,12,42,10,769,92,550,38,261,85,0,0,45,7,1075,84,521,53,433,223,6,9,68,15,1409,16,7,12,45,8,9,0,15,5,123,58,26,384,62,83,16,17,54,0,703,44,29,167,33,92,25,89,52,132,658
5008,3,0,0,0,0,0,0,3,0,13,147,191,811,14,149,0,363,77,56,1812,39,38,131,4,20,17,18,14,8,287,27,24,54,0,38,7,54,16,9,220,102,30,463,4,117,0,107,166,18,1007,20,11,33,0,20,23,29,3,5,151,85,21,40,11,27,301,16,93,3,591,87,4,76,87,25,83,8,116,4,490,81,56,33,9,93,18,188,35,8,520,5,11,17,0,3,0,0,0,0,40,3,9,0,0,24,0,0,0,0,43,32,9,31,0,39,42,5,20,0,194,24,87,59,4,27,0,4,10,5,219,27,21,93,17,33,3,14,175,0,382,86,94,32,204,133,0,12,26,12,595,56,399,18,185,58,0,0,14,0,739,48,269,22,196,104,9,4,18,3,669,14,7,8,29,7,0,0,4,0,76,35,18,159,52,40,4,6,26,0,339,47,47,129,22,51,9,50,56,60,472
5009,2294,508,619,28,607,219,495,2187,101,7057,9166,17981,16837,571,5686,221,14294,3567,1003,69342,8795,5439,16293,821,5754,2728,7582,7349,637,55403,1865,2763,2111,56,2024,225,1502,843,246,11642,11550,6595,42383,380,10083,1359,6772,12782,1095,93001,5355,3585,3515,93,4153,3612,4310,1728,317,26667,13964,4488,5071,964,5015,49946,4505,9218,460,93615,9975,900,9573,19765,1925,8834,1768,14864,372,67978,4603,3767,2261,1686,9678,1367,21257,2221,516,47362,1381,3192,1620,83,1126,1038,121,316,90,8970,3685,9484,319,194,10582,904,55,100,514,25842,2301,1536,821,144,3115,6319,393,709,210,15560,10816,45819,9782,309,12347,812,846,877,650,82263,3134,4134,3438,2491,3874,513,1262,13692,342,32872,7883,15216,4568,15462,14841,242,828,2643,1131,62809,7145,50984,3131,19997,7500,244,150,3134,403,92696,7884,59439,5793,46683,20843,777,1125,5083,927,148553,2953,3520,1589,6237,1715,897,134,1265,205,18510,3656,3697,16768,7976,4101,627,604,3283,270,40975,6030,6794,7578,2445,6082,2611,4833,5165,7898,49442
5010,0,0,3,0,0,0,0,8,0,15,121,127,853,13,128,9,549,138,60,1996,15,11,178,0,17,11,39,27,5,300,8,0,34,0,19,0,38,22,4,140,59,4,220,0,62,0,82,54,10,497,31,9,57,0,20,28,55,11,0,216,68,15,34,5,20,228,16,86,4,461,37,6,43,63,18,52,0,100,4,320,90,76,121,3,135,16,265,81,10,803,4,8,5,0,3,4,0,0,0,22,9,4,0,0,21,0,0,0,0,28,24,0,36,0,19,49,4,9,0,144,16,55,43,4,23,0,3,3,4,154,15,16,35,8,27,0,15,86,0,208,53,66,34,145,88,0,14,12,4,425,51,290,19,131,33,0,0,35,3,562,57,262,24,207,119,9,5,22,3,706,7,5,3,19,8,4,0,5,0,52,17,17,113,37,45,4,10,24,0,269,28,25,59,14,37,19,35,37,87,338
6000,3920,279,570,28,355,64,646,2691,100,8653,97,84,351,17,58,0,624,73,15,1325,759,277,1489,116,363,236,961,1361,82,5648,138,136,297,0,151,13,226,66,38,1061,1143,107,3169,5,474,42,888,958,81,6864,289,122,205,7,192,397,287,130,13,1647,893,143,428,64,282,3259,192,497,23,5786,1008,39,740,1339,214,422,51,1193,33,5036,297,167,173,96,572,112,1485,205,25,3127,53,159,122,4,58,32,3,11,3,453,102,200,10,0,424,23,0,5,23,799,86,47,40,10,132,332,15,37,13,711,222,1225,439,21,676,27,7,33,22,2677,165,190,390,202,164,35,67,901,33,2149,423,761,282,724,996,19,192,342,96,3849,290,2751,257,1363,524,19,15,362,21,5596,423,2830,292,3959,1140,42,61,541,71,9363,158,343,149,236,76,34,8,111,8,1131,184,158,1369,309,229,41,35,176,23,2528,243,132,349,110,168,96,269,331,734,2434
6001,98,26,21,0,20,9,56,129,0,352,33,60,143,0,19,0,239,30,10,530,96,38,198,16,69,40,123,281,5,882,14,9,25,0,10,0,22,9,7,87,121,12,385,0,66,13,70,97,8,776,64,62,108,3,58,47,57,48,8,450,185,32,76,9,65,807,60,153,12,1393,111,3,110,205,17,145,17,185,3,801,38,13,40,5,93,16,294,64,8,562,9,29,13,0,12,12,0,4,0,78,16,60,0,0,84,0,0,0,0,165,6,3,0,0,21,73,0,7,0,114,31,139,62,5,101,4,0,8,6,353,12,34,36,26,24,0,13,160,3,320,55,87,47,148,247,0,10,30,12,641,47,486,38,247,98,0,0,62,6,990,73,749,76,948,244,3,13,111,14,2227,18,12,6,22,3,9,0,4,0,78,16,35,249,74,43,9,9,46,5,492,16,11,47,14,24,15,44,48,91,308
6002,203,34,44,0,49,16,64,461,18,883,11,13,62,5,9,0,92,9,0,192,118,63,290,15,71,49,160,301,12,1093,19,17,62,0,43,5,37,13,5,200,191,18,685,4,105,17,84,150,13,1270,63,32,42,0,45,97,52,30,3,350,212,37,95,14,68,913,50,161,7,1560,160,0,149,236,24,149,32,243,0,995,75,37,45,54,164,23,377,101,8,888,6,25,24,0,12,16,0,0,0,89,20,41,0,0,90,7,0,0,3,160,13,9,8,4,33,60,7,3,0,140,36,182,59,0,145,3,0,14,6,446,27,57,45,44,42,4,18,178,3,421,66,113,50,159,141,4,11,40,6,595,40,551,40,271,68,0,6,71,6,1056,79,582,57,1119,223,15,20,122,16,2232,33,23,35,38,15,5,0,16,0,163,32,36,276,87,37,10,14,88,4,575,23,9,51,19,29,16,30,58,127,372
6003,653,243,191,13,116,33,92,712,28,2072,27,84,46,0,14,4,74,16,12,270,797,397,1545,162,348,361,641,1056,76,5385,399,795,349,5,451,62,200,88,54,2405,1344,271,4656,16,673,78,514,1088,100,8753,371,167,149,11,248,409,330,119,20,1832,1531,446,567,97,531,5771,365,975,57,10338,1435,118,1505,2540,323,905,141,1729,74,8753,343,194,108,117,740,182,1759,150,46,3636,236,575,208,14,238,145,5,21,17,1466,342,780,23,12,1147,87,3,13,62,2467,206,137,36,7,243,556,15,62,29,1283,768,4215,827,22,1173,57,15,64,51,7188,346,350,334,246,327,46,65,1363,39,3107,1691,3106,490,1767,3304,64,99,279,231,11045,918,6589,430,2111,1127,23,21,325,70,11620,977,7185,540,6514,2267,107,124,723,155,18580,420,641,197,709,229,89,9,151,44,2496,453,456,1455,696,422,63,60,378,41,4027,270,273,310,207,243,155,204,317,744,2721
6004,330,94,88,4,59,14,66,436,24,1109,26,25,57,0,11,0,86,14,4,217,388,203,649,52,167,183,404,585,38,2664,72,112,136,0,117,14,114,52,17,626,621,77,1759,4,281,41,265,446,40,3541,198,81,82,8,172,244,403,81,13,1280,702,161,230,36,204,2672,227,426,25,4682,492,27,489,970,114,441,92,804,22,3442,162,105,64,33,373,58,939,75,23,1837,58,176,99,0,46,47,5,14,6,462,156,271,13,5,618,21,0,0,12,1099,63,59,20,4,85,253,6,31,3,525,183,1050,266,12,427,25,6,24,21,2009,93,114,181,100,114,16,28,566,21,1243,221,517,143,513,538,6,21,78,35,2081,308,2408,161,760,341,12,12,152,18,4171,337,3105,247,3032,990,27,40,424,55,8275,124,118,84,185,61,33,10,73,8,702,143,159,742,304,149,34,16,206,16,1773,111,89,127,72,100,61,102,158,309,1123
6005,115,16,23,5,15,4,43,116,12,352,11,12,33,0,0,0,54,7,0,122,65,24,118,18,32,22,80,151,17,534,5,10,27,0,20,0,15,5,0,81,84,14,325,0,46,3,54,75,11,610,31,20,27,0,19,36,25,11,6,173,105,19,37,6,26,362,25,78,5,668,64,0,55,117,11,70,13,111,3,438,21,11,11,6,55,10,156,37,5,322,10,3,10,0,0,0,0,0,0,20,8,12,0,0,31,0,0,7,0,63,3,3,0,0,10,28,0,0,0,49,7,109,45,0,66,3,0,3,0,237,7,19,19,19,9,0,4,78,0,167,35,60,22,77,97,6,10,24,12,343,37,356,24,138,45,0,0,23,5,621,65,302,27,467,124,10,8,44,7,1039,9,17,13,8,4,4,0,5,0,56,16,21,115,31,22,3,3,32,0,246,17,11,19,8,20,11,25,29,50,176
7000,565,194,117,24,98,18,78,750,16,1858,92,129,387,15,57,3,439,67,17,1206,62,21,226,3,43,28,26,61,3,480,45,21,106,4,35,3,63,37,0,315,313,44,845,19,231,25,260,321,23,2083,72,23,34,3,31,51,35,39,4,282,300,62,117,57,79,782,68,170,6,1631,316,29,258,398,113,119,30,377,10,1649,101,120,60,69,131,36,278,37,6,853,11,31,15,0,12,4,0,10,0,78,16,33,0,0,76,5,0,7,0,138,30,10,11,4,31,62,3,27,4,177,72,235,127,10,177,0,0,6,3,632,84,76,76,94,51,25,46,240,8,704,540,671,376,1234,736,22,97,300,41,4017,249,1479,135,745,238,6,23,128,7,3013,261,1023,113,1128,385,20,75,136,27,3165,117,387,55,77,77,8,7,27,5,769,118,110,378,114,115,10,9,82,7,945,83,89,141,60,90,36,60,111,509,1184
7001,19,3,5,0,0,0,3,20,0,58,0,5,21,0,5,0,21,4,3,60,42,47,112,0,11,16,9,18,3,259,18,14,70,0,31,3,24,8,4,165,134,20,523,4,109,4,56,120,15,986,30,20,14,3,30,45,47,7,0,205,183,31,88,13,67,537,34,97,4,1041,174,15,129,185,45,76,6,156,9,795,48,33,46,27,79,21,187,21,10,474,17,56,18,0,24,13,0,4,0,134,16,22,0,3,42,0,0,0,3,83,15,11,3,0,34,44,0,7,0,122,84,337,104,21,120,10,9,14,19,705,43,37,25,55,35,3,0,136,6,343,316,552,114,748,462,14,29,79,84,2394,116,667,38,306,121,0,0,34,10,1295,238,1414,85,823,313,17,23,151,29,3095,72,50,41,101,37,8,0,28,6,336,67,105,221,76,104,10,5,37,8,636,50,54,70,58,58,21,19,34,151,515
7002,169,68,78,0,62,9,19,117,0,527,100,172,456,12,93,10,390,85,25,1339,225,97,660,14,189,137,175,160,8,1666,204,236,256,5,215,13,114,45,21,1119,762,217,2568,45,617,46,392,801,80,5529,209,69,133,0,177,209,241,63,11,1123,792,180,300,54,280,2788,191,461,21,5063,869,65,891,1322,276,661,120,1213,50,5461,311,344,218,158,476,120,1197,126,37,2982,78,222,108,4,73,50,6,8,6,554,96,241,9,14,354,41,0,4,11,769,165,58,55,11,172,357,21,61,17,909,469,2078,512,33,667,24,13,32,25,3853,207,215,209,180,217,21,64,955,23,2098,2114,3006,1037,3313,2931,47,228,130,218,13032,541,3081,134,1203,581,18,7,132,41,5732,615,4148,256,3090,1149,50,58,261,55,9681,248,207,88,244,399,53,6,53,39,1345,279,301,998,418,315,38,33,188,19,2586,236,295,479,220,313,144,181,312,581,2758
8000,29,0,4,0,0,0,0,19,0,46,4,0,0,0,0,0,0,0,0,4,3,3,6,0,0,6,0,0,0,17,0,0,4,0,0,0,0,0,0,4,20,0,48,0,3,0,8,20,0,93,0,0,0,0,0,0,0,0,0,6,8,0,3,0,6,22,0,0,0,41,5,0,0,19,0,7,0,10,0,47,4,0,0,0,0,4,0,0,0,9,0,5,0,0,0,0,0,0,0,4,4,4,0,0,5,0,0,0,0,13,0,0,0,0,0,4,0,0,0,10,16,43,7,0,10,0,0,0,0,78,4,5,0,3,0,0,5,9,0,20,50,55,0,13,28,0,0,0,7,149,7,34,6,12,13,5,0,10,0,80,3,39,0,21,17,0,0,0,0,80,6,0,7,9,8,3,0,4,0,33,0,0,17,0,6,0,0,0,0,31,3,0,0,3,0,0,0,0,0,21
8001,199,82,98,5,52,16,37,158,13,667,31,42,23,0,13,0,46,13,3,170,827,577,1496,123,404,439,419,496,54,4845,347,481,370,4,351,57,280,170,37,2086,2692,795,9663,39,1442,197,1034,2609,288,18765,426,330,251,15,304,469,343,99,34,2268,2644,697,960,189,786,10327,513,1446,104,17651,2526,141,2637,5436,521,2041,457,3034,112,16898,490,405,218,129,1217,253,2924,170,91,5897,644,1859,511,42,530,243,22,31,64,3945,534,1454,42,16,1476,94,3,5,79,3698,592,436,83,28,593,1383,40,83,42,3280,4526,17074,2009,121,4042,223,60,78,445,28582,705,1168,694,451,961,74,62,2901,76,7105,23805,26890,2113,5120,18324,152,279,495,2152,79326,2151,14222,695,4572,2425,65,29,428,164,24752,1992,12644,841,9746,4173,149,173,589,262,30571,899,1167,324,1522,466,171,24,157,67,4798,886,942,2897,1450,854,153,69,500,71,7827,597,915,633,343,653,209,255,408,1552,5575
9000,18,0,3,0,0,0,0,7,0,30,11,10,26,0,5,0,33,8,0,93,0,3,19,0,0,0,3,0,0,32,0,4,20,0,9,0,7,8,0,50,23,3,106,0,19,0,21,29,0,209,4,0,6,0,4,5,4,0,0,20,50,7,14,5,20,80,5,12,0,198,69,0,39,64,21,15,0,52,0,257,20,9,3,12,14,11,14,16,0,104,0,3,9,0,0,0,0,0,0,15,4,0,0,0,13,5,0,0,0,26,0,0,5,0,3,6,0,4,3,24,6,23,8,7,16,0,0,0,0,60,25,10,15,29,16,0,7,59,0,151,81,71,45,91,78,3,22,29,10,419,10,81,4,41,6,0,4,10,0,161,13,45,3,50,29,0,0,13,0,156,11,13,17,18,6,0,0,6,0,66,6,8,38,6,7,0,0,7,3,66,8,14,18,11,15,4,6,19,19,117
