SUA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
3015,55,158,138,127,256,297,129,368,22,1544,416,53,65,26,105,232,140,1358,28,2431,200,344,275,245,1440,1490,513,1050,51,5600,81,52,40,47,293,356,140,262,13,1278,751,1076,1032,1141,2823,5338,1823,4241,236,18465,90,147,119,113,507,609,180,475,18,2246,493,1491,951,581,1363,1201,421,759,72,7334,1229,2105,796,412,750,628,258,576,96,6854,352,416,451,258,685,705,275,939,43,4127,52,94,90,56,182,215,64,166,10,932,61,121,122,117,612,626,194,520,10,2380,81,194,136,95,246,360,137,430,10,1682,161,515,408,355,961,1655,377,1184,28,5641,232,588,409,265,526,473,116,344,45,2999,350,204,157,128,1188,990,348,459,25,3844,337,513,469,340,843,895,263,597,20,4274,395,720,868,906,1634,1342,377,776,58,7067,278,260,127,83,246,252,58,156,27,1488,287,352,226,195,705,862,232,526,30,3412,265,406,274,225,767,908,236,680,745,4498
3016,26,85,87,77,184,266,93,349,16,1192,106,12,13,5,92,121,55,395,12,811,77,136,116,83,1009,823,363,659,19,3280,38,23,16,20,116,222,67,147,5,651,122,210,182,178,646,1263,556,1539,50,4741,26,61,40,34,238,344,136,289,3,1183,82,519,310,214,574,469,179,353,27,2726,65,690,275,154,240,196,77,166,19,1897,78,113,129,87,277,362,177,712,30,1985,3,25,20,17,82,51,20,34,4,253,23,24,29,27,213,171,61,144,0,697,8,22,16,19,57,71,33,143,3,376,38,112,87,68,349,456,134,340,13,1600,16,130,117,54,144,137,38,110,3,739,134,86,77,73,708,763,262,293,23,2412,54,237,229,154,513,404,179,354,5,2133,133,266,358,387,760,689,162,392,29,3175,19,73,25,22,62,42,14,38,7,287,34,142,84,62,336,390,157,297,15,1509,54,133,75,54,250,325,123,255,188,1449
3017,17,25,29,17,42,57,14,87,3,289,233,39,43,11,94,199,183,1270,32,2101,86,101,72,61,725,793,469,674,24,3004,48,22,12,35,210,306,97,162,0,895,142,249,225,239,1132,1685,697,1797,74,6227,25,39,35,35,302,360,126,254,7,1190,116,698,414,228,776,529,169,365,22,3330,118,996,389,195,377,280,107,239,32,2738,144,158,189,147,627,595,266,723,34,2888,22,33,29,18,172,125,34,43,9,480,18,21,13,13,89,140,37,91,3,418,9,33,27,20,88,121,51,169,5,520,49,131,93,80,423,574,188,445,9,1985,39,157,108,89,210,205,62,147,14,1020,315,197,168,149,1446,2484,853,1390,97,7117,52,241,183,141,502,422,161,332,6,2042,147,244,313,374,852,817,190,422,23,3373,27,140,75,35,104,113,31,65,8,600,45,104,101,71,465,500,141,330,10,1768,52,149,91,66,395,370,94,288,357,1857
3018,8,22,8,15,30,45,11,56,9,200,3,0,0,0,0,4,8,41,0,60,13,19,17,48,150,134,43,79,3,507,0,3,0,0,12,7,3,9,0,45,23,14,18,11,70,116,47,115,3,402,3,11,0,10,14,12,12,14,0,69,8,61,37,30,78,67,33,34,3,351,9,63,24,21,39,33,11,30,5,230,11,22,18,12,52,64,25,110,0,317,0,0,3,0,7,5,0,5,0,21,0,0,0,0,10,6,3,3,0,23,0,0,0,4,0,3,5,8,0,27,0,8,6,6,14,16,0,17,0,72,0,5,3,7,7,8,0,7,0,44,10,4,4,7,58,47,21,17,0,178,5,19,13,13,42,30,13,22,0,157,5,26,27,21,46,36,6,24,0,189,0,10,0,0,0,0,0,6,0,20,5,11,4,4,25,46,15,22,6,137,15,22,16,8,35,35,10,32,31,198
3019,4,5,7,5,18,13,3,15,6,86,74,12,26,3,42,116,62,494,17,855,6,17,6,11,52,50,26,53,5,214,7,6,6,4,29,34,4,18,0,112,22,33,35,46,131,212,76,232,16,804,9,6,3,0,20,38,14,41,0,130,14,70,41,22,60,41,13,41,3,300,12,112,38,14,49,35,15,34,6,315,10,13,9,8,51,49,24,72,3,234,0,3,0,0,11,0,0,5,0,17,0,0,0,0,4,16,0,12,0,39,5,6,3,0,3,6,3,28,0,57,7,15,7,8,22,26,15,42,0,138,3,18,11,7,20,18,9,41,0,136,26,18,3,8,125,91,40,52,4,363,14,22,10,14,70,61,18,38,0,250,17,13,23,16,50,54,22,23,0,214,4,15,5,3,4,10,0,5,0,47,4,9,7,6,31,40,20,43,0,161,5,9,7,20,29,34,8,43,25,181
4000,478,993,869,800,1674,3317,1278,5776,300,15485,324,73,58,25,134,269,205,1515,50,2657,240,360,301,323,1984,2172,805,1040,85,7324,47,64,41,57,268,370,108,233,12,1197,316,468,455,467,1421,2442,756,1894,134,8348,70,134,68,64,373,570,225,461,24,1986,112,859,450,252,729,713,252,528,55,3953,132,765,361,217,312,289,104,384,62,2636,216,290,314,180,386,653,265,1175,77,3556,9,40,19,19,60,64,20,37,3,267,22,25,21,19,92,119,38,92,3,429,15,52,21,19,58,64,31,106,3,378,33,158,121,104,262,402,101,305,18,1508,78,337,209,158,336,336,111,208,30,1787,162,128,110,136,994,864,205,279,36,2920,79,277,215,130,361,371,201,364,13,2004,97,281,258,244,459,291,113,193,34,1978,27,115,52,44,109,89,34,63,11,553,80,204,156,136,544,695,199,440,48,2499,167,239,167,146,455,435,129,367,542,2649
4001,147,507,504,424,1005,1017,394,911,75,4984,602,130,139,75,505,733,435,2295,60,4965,733,1537,1553,1350,10583,8436,3212,4218,236,31859,175,227,190,211,1763,2145,653,1160,53,6573,1378,2604,2943,2729,9122,14878,4515,8917,570,47655,231,584,557,503,3472,3024,1095,1639,56,11158,912,6986,4023,2227,6542,4683,1638,2445,246,29703,924,7011,3440,1471,2651,2066,879,1662,227,20335,981,1882,2407,1392,4493,4836,1921,4064,291,22269,117,383,300,241,1530,1358,324,645,30,4918,202,330,369,375,3241,2486,803,1454,41,9300,128,394,308,205,1010,949,406,925,24,4361,450,1820,1488,1212,6426,8211,2133,4485,119,26348,360,1983,1888,1153,2933,1953,563,978,117,11909,1108,915,1037,1034,8969,7593,2259,2471,181,25571,533,2662,1588,1117,4350,3543,1493,2484,80,17848,952,2769,3230,3250,7806,4218,1493,2920,228,26857,280,1281,560,384,997,775,217,459,35,4986,331,1230,1166,859,3668,3395,1005,1744,124,13514,424,1163,1004,675,3297,2594,692,1405,2113,13367
4002,27,46,45,26,126,191,63,251,9,781,17,0,5,0,6,10,8,32,0,70,40,31,31,26,228,331,185,182,8,1068,3,0,4,0,25,25,8,15,0,81,41,34,50,41,246,308,94,169,13,1005,5,12,16,12,71,71,24,53,4,270,15,135,57,59,146,129,41,75,8,663,11,157,53,24,63,40,11,30,4,389,11,37,30,19,63,86,50,149,11,460,0,5,0,7,15,15,4,7,0,52,0,3,0,5,19,14,7,16,0,66,0,7,0,0,7,6,3,11,0,46,5,6,14,5,43,26,15,34,6,148,0,33,24,17,42,24,8,9,5,153,19,13,8,11,142,89,23,44,5,356,5,25,26,14,69,53,29,38,5,261,12,33,63,45,101,58,24,49,13,400,6,13,4,3,13,10,3,8,4,56,4,19,19,13,77,95,43,54,0,318,9,26,17,17,66,64,38,45,49,333
4003,3,39,17,29,99,83,33,60,0,354,8,0,0,0,11,7,3,36,0,69,12,17,28,21,170,200,59,52,11,561,0,3,4,0,23,19,4,11,0,72,17,37,28,29,106,130,36,95,8,493,3,4,0,4,20,39,6,12,0,99,12,60,64,32,80,40,23,22,6,333,13,60,30,9,24,27,9,22,3,190,12,10,24,10,30,37,17,71,9,223,0,0,3,0,9,5,3,0,0,24,0,3,6,5,5,10,0,3,0,29,0,3,3,0,13,4,0,8,4,28,0,0,6,5,20,10,9,10,0,60,10,18,19,17,25,35,6,14,4,150,14,7,8,11,55,40,12,26,4,173,6,10,16,5,28,11,3,16,0,100,4,26,21,21,61,27,11,24,3,197,0,17,9,0,15,6,7,5,0,64,6,18,9,6,54,51,19,22,3,184,4,14,11,7,43,22,4,20,43,163
4004,5,7,5,4,36,19,4,16,0,91,28,5,4,0,11,15,16,122,6,214,5,4,3,4,26,40,16,25,0,118,6,0,0,5,19,14,11,17,5,71,22,10,16,11,68,107,21,83,6,332,0,0,0,0,15,3,0,5,0,47,13,60,34,21,54,38,12,18,8,241,14,66,25,20,29,23,3,16,6,198,14,13,22,14,73,56,26,70,5,301,0,0,3,0,9,0,0,0,0,9,0,0,0,0,9,4,3,9,0,37,0,4,0,0,9,6,0,4,0,25,3,5,0,3,12,12,3,13,0,59,3,30,5,14,28,18,4,16,0,117,19,12,6,13,106,81,27,54,4,322,6,8,13,6,28,32,13,15,0,126,5,16,17,20,62,35,12,21,0,195,0,3,0,0,3,0,0,4,0,15,3,10,11,10,39,35,10,24,0,142,4,5,3,4,15,9,0,18,21,92
4005,84,52,41,29,86,128,45,75,22,559,22,0,0,0,8,7,7,71,0,120,11,11,19,12,56,57,19,31,5,224,0,0,6,4,23,25,8,11,0,79,26,20,29,31,126,176,59,101,13,579,4,6,7,7,37,32,14,18,0,124,6,106,40,24,68,59,26,39,3,380,4,72,21,21,24,17,10,20,7,199,28,18,25,18,40,51,25,67,4,273,6,0,4,0,0,9,0,6,3,25,8,0,0,0,5,5,3,8,0,35,0,6,0,0,3,9,0,9,0,26,0,5,6,4,23,18,9,23,4,95,4,11,19,15,10,10,4,10,0,91,11,6,4,9,63,61,10,25,0,193,9,12,17,12,44,25,13,25,0,161,6,17,21,34,50,33,9,17,3,188,0,8,3,0,0,8,0,0,0,28,3,19,12,13,56,53,20,22,0,194,10,11,5,5,27,25,4,20,25,138
4006,5,0,7,0,8,8,3,10,0,42,17,5,5,0,6,21,20,72,0,141,25,24,8,10,72,199,264,101,8,704,4,6,5,3,17,20,13,22,4,91,9,19,20,30,58,100,34,67,5,337,0,5,0,4,14,20,0,8,0,51,4,63,40,20,53,43,13,23,0,254,3,71,23,10,11,14,7,12,3,147,5,15,21,14,23,42,12,49,6,184,0,5,0,0,5,4,3,0,0,15,0,0,0,0,7,4,4,5,0,26,0,0,0,0,8,0,0,5,0,18,0,3,0,4,9,9,0,5,0,25,5,23,10,5,8,7,6,3,0,76,5,4,4,7,32,37,7,15,0,123,3,8,10,8,31,23,12,15,3,106,5,22,17,15,60,36,13,16,4,182,0,0,4,0,0,0,0,4,0,16,6,5,8,6,25,28,6,18,4,110,0,9,6,4,16,22,12,15,23,100
4007,13,42,32,20,22,45,15,39,0,219,42,3,3,0,11,19,7,61,0,135,6,24,29,24,62,55,25,40,3,263,9,9,6,3,27,24,5,15,0,97,14,69,83,77,135,220,65,126,15,810,0,10,8,7,26,19,11,14,0,103,23,127,69,56,91,59,25,39,3,485,27,152,62,34,52,41,11,27,10,413,12,24,28,21,21,16,11,49,0,186,0,3,5,5,7,12,3,3,0,38,0,0,3,5,15,7,8,8,0,55,4,10,7,4,10,13,5,19,0,63,4,37,15,12,36,52,9,40,3,204,5,60,36,12,32,29,10,6,8,199,19,7,11,8,83,56,19,32,0,242,13,28,27,23,34,35,25,42,0,223,24,60,54,55,61,49,21,24,3,357,0,17,9,4,16,5,4,7,0,68,11,32,20,16,48,60,21,30,5,232,9,26,20,5,15,30,11,15,37,170
4008,0,0,0,6,9,6,0,10,0,22,36,7,11,0,99,120,86,236,9,605,44,28,30,19,314,244,189,316,16,1202,3,3,0,0,27,17,12,33,5,105,38,29,41,26,117,102,39,282,13,670,3,5,4,3,31,19,6,20,5,94,11,90,34,23,50,33,16,17,4,276,8,83,45,20,21,18,0,15,4,214,11,23,27,27,51,48,22,54,3,274,0,0,0,0,0,0,0,3,0,10,0,0,3,0,9,8,0,7,0,25,0,5,0,3,12,0,0,4,0,25,5,10,7,4,22,36,13,31,0,132,9,36,26,13,34,12,10,18,0,155,9,7,11,8,44,59,13,18,0,171,6,13,6,22,37,49,21,25,0,175,9,14,32,18,59,42,8,19,0,199,0,3,0,4,5,0,0,0,0,13,4,12,14,6,33,32,14,26,3,137,5,12,4,3,40,35,11,34,48,196
5000,520,781,727,615,811,2450,1103,6118,274,13390,1378,403,276,86,488,1040,1068,7209,264,12200,192,233,202,171,894,1052,461,998,70,4267,56,60,42,37,258,325,136,300,19,1244,437,419,422,408,846,1742,662,2908,156,7994,71,107,64,59,185,510,231,575,24,1824,112,602,309,196,428,537,182,512,30,2910,104,576,269,173,316,367,151,634,60,2650,189,314,310,155,269,569,248,1284,75,3404,10,25,21,18,29,63,16,34,0,215,6,23,22,18,47,69,17,55,0,249,18,49,25,20,43,78,37,212,9,481,72,164,107,72,190,350,110,412,19,1504,87,245,180,136,194,225,103,381,22,1581,250,192,134,107,959,1241,355,578,43,3858,85,217,180,149,373,470,185,309,15,1986,98,195,208,178,425,336,110,201,21,1769,35,97,54,34,86,106,32,93,4,545,100,169,111,80,347,624,219,620,44,2308,194,287,164,115,349,517,183,698,630,3134
5001,36,62,49,35,56,94,44,149,4,526,40,7,12,6,10,13,23,208,3,331,19,35,19,16,97,164,142,121,6,622,9,4,6,6,54,37,18,19,0,153,62,60,62,78,224,366,157,245,20,1278,9,9,8,4,36,103,40,78,3,280,25,158,86,48,159,149,51,88,8,774,13,170,79,46,62,60,29,55,8,521,21,38,38,30,45,88,64,131,7,464,5,0,4,0,8,15,4,18,0,59,4,4,6,0,21,25,7,16,0,85,0,5,5,10,8,28,9,14,6,86,6,29,27,24,48,66,25,38,0,264,16,48,28,18,34,25,9,16,3,195,52,34,25,17,130,209,44,66,0,582,12,56,31,39,98,93,30,42,5,406,28,58,58,71,136,116,22,50,8,553,3,19,11,5,18,7,0,13,0,84,16,28,23,13,64,116,31,56,6,353,21,38,23,23,37,58,21,55,61,336
5002,5,11,6,3,3,19,0,58,0,94,27,5,0,0,4,14,8,116,0,187,0,6,4,0,28,13,9,19,0,73,5,0,6,0,7,26,8,23,0,72,13,20,21,16,50,117,59,152,4,447,4,0,3,0,7,10,4,15,0,47,4,45,15,8,43,62,20,44,0,251,7,38,23,17,70,47,20,57,3,284,12,19,17,18,54,73,16,98,5,321,0,0,0,4,11,8,0,6,0,31,0,0,0,0,0,4,0,7,0,17,0,0,5,0,3,11,3,16,0,39,4,4,11,9,21,26,5,22,0,92,6,22,20,9,24,26,6,25,0,131,31,11,4,8,74,108,28,69,7,336,7,14,10,8,66,56,21,27,4,208,18,16,21,21,107,71,17,47,4,319,0,11,3,0,8,4,8,13,0,45,3,10,3,9,19,34,19,56,0,155,6,15,10,7,27,38,9,43,52,213
5003,11,39,26,17,44,80,18,120,5,354,264,55,57,21,139,382,232,1161,39,2345,117,61,67,64,423,914,395,514,8,2570,23,18,15,10,151,162,81,123,0,581,124,125,117,121,355,820,323,1301,37,3325,20,17,14,14,75,121,55,143,0,443,45,249,152,101,232,224,105,156,12,1265,40,346,111,62,95,87,33,87,13,874,45,67,66,53,127,211,97,396,14,1084,0,17,10,3,31,20,11,19,0,116,5,8,3,8,35,39,17,41,0,164,11,14,11,3,29,33,19,46,0,172,17,49,35,24,96,193,59,157,3,629,22,64,42,33,64,69,19,74,4,379,59,42,49,32,226,250,57,99,3,820,20,67,55,43,138,133,54,94,6,613,52,87,120,110,216,176,48,127,3,941,3,34,5,11,25,20,5,18,0,127,28,50,40,31,136,177,81,170,4,716,45,63,29,23,123,155,71,179,132,815
5004,26,43,43,30,68,98,49,164,3,531,184,27,39,8,33,78,80,654,14,1118,36,44,41,36,125,198,93,151,0,730,5,7,4,7,32,32,17,35,0,141,88,96,98,117,262,520,162,473,30,1836,4,13,17,4,18,42,18,40,0,156,32,164,79,72,138,130,59,96,12,767,46,245,108,65,151,140,49,102,16,927,31,56,38,31,28,40,30,104,3,364,4,9,3,0,13,9,0,3,0,46,9,3,4,3,17,48,11,24,0,111,9,15,6,7,8,35,12,34,0,130,19,46,33,32,45,102,28,84,6,389,19,64,49,27,52,64,20,51,0,343,25,23,22,11,86,128,31,47,0,371,19,36,19,20,41,68,29,69,4,306,18,58,61,55,92,85,23,47,3,442,6,27,13,4,22,19,8,7,0,109,9,28,20,12,56,93,31,59,0,315,24,40,20,26,44,69,24,76,61,383
5005,22,27,15,16,23,84,31,136,10,358,32,4,5,5,8,12,7,114,5,186,3,10,6,3,16,26,13,44,0,120,4,0,0,0,15,27,4,13,0,66,21,23,16,25,54,94,32,130,6,388,9,6,5,8,21,61,44,40,0,188,9,36,26,12,38,39,9,16,9,188,4,39,17,6,18,19,7,24,0,140,31,16,22,3,45,113,37,141,8,422,0,0,0,0,0,6,0,0,0,13,4,0,0,0,4,3,4,9,0,28,0,0,3,0,0,0,0,12,0,23,0,4,10,9,7,14,9,16,0,61,0,12,4,3,8,10,0,8,0,52,12,5,0,4,35,48,19,25,3,148,9,12,3,8,19,36,10,21,0,114,0,10,4,6,26,21,3,12,0,92,0,0,0,0,0,0,0,3,0,8,3,5,7,9,22,58,28,38,0,178,9,9,6,6,16,26,12,35,31,148
5006,29,51,47,34,25,83,43,139,10,451,111,26,31,7,45,107,119,540,22,1011,10,13,10,9,55,82,45,99,5,333,6,4,0,3,39,36,18,38,4,149,65,66,52,63,182,366,144,422,11,1383,14,12,9,7,41,99,64,103,0,345,17,155,84,69,144,135,56,65,0,730,8,160,58,37,52,65,21,46,7,462,60,44,44,43,72,189,90,344,12,902,0,11,4,3,14,15,0,12,0,60,0,6,3,3,14,19,9,13,0,69,0,5,3,0,11,11,5,27,0,67,5,21,21,20,61,86,27,89,6,344,18,28,34,25,30,38,15,40,3,237,38,27,19,8,167,206,52,97,4,632,14,36,24,28,94,128,33,54,0,402,22,42,55,45,120,81,32,59,4,461,6,21,5,3,9,7,4,4,0,54,16,25,21,9,69,124,38,121,6,426,19,25,33,19,52,70,29,92,58,402
5007,0,0,0,0,3,7,0,8,0,18,169,93,70,20,108,310,345,1956,52,3124,16,6,6,6,31,73,125,209,5,478,0,5,0,4,27,29,21,44,3,136,22,19,21,20,56,188,75,419,6,841,3,6,10,5,23,54,37,152,0,284,11,81,44,29,50,71,22,54,5,364,6,71,53,13,48,26,19,42,3,284,23,26,20,21,54,124,50,262,12,600,0,6,0,0,6,3,4,9,0,28,0,0,0,0,4,16,0,5,0,29,6,8,3,4,9,19,3,72,0,128,0,7,9,7,42,62,15,116,9,273,6,13,9,10,14,6,3,26,0,98,19,14,0,5,66,150,38,80,3,376,6,12,11,4,56,52,24,28,7,196,3,18,11,17,68,69,22,28,0,231,0,9,7,3,3,3,0,3,0,28,25,13,9,9,32,75,48,217,9,424,16,17,17,11,38,71,32,127,73,401
5008,3,0,0,0,0,0,0,0,0,9,129,40,22,15,99,266,232,590,26,1418,4,11,0,4,22,80,35,62,0,226,6,3,3,5,17,26,23,63,0,152,29,31,21,17,36,120,92,482,14,846,4,4,0,0,11,19,13,53,0,105,6,53,14,14,31,36,13,41,0,205,5,48,16,12,33,39,19,47,3,217,14,18,16,11,47,70,35,149,3,358,6,0,0,0,3,8,0,0,0,14,0,0,0,0,0,4,0,0,0,5,6,3,4,0,13,21,11,34,0,88,0,4,8,4,9,28,10,51,0,109,4,9,12,4,23,20,23,54,0,146,20,9,3,6,45,100,42,65,0,287,3,3,0,9,27,49,24,16,0,131,5,5,4,11,16,24,4,12,5,86,0,7,0,0,9,6,4,3,0,23,0,11,0,7,12,40,18,92,0,186,14,6,6,4,25,73,35,125,35,333
5009,156,461,418,314,612,957,314,980,69,4285,4743,1338,1209,644,4056,8944,5428,26708,816,53873,1075,1717,1570,1266,9898,11504,4728,8338,270,40369,275,248,222,249,2203,2274,863,1773,75,8182,2330,3673,3922,3864,10681,23382,7805,21472,966,78093,485,847,726,592,3986,5533,1919,4141,115,18346,1071,9030,5316,2670,7266,6857,2320,4505,348,39378,803,10433,4855,2055,3814,3576,1321,3564,360,30782,1632,2714,3103,2083,5767,9014,3546,8075,519,36444,128,587,398,302,1410,1595,378,757,25,5576,242,517,518,438,2727,3925,1033,2298,57,11754,135,648,540,346,1119,1744,761,1977,53,7328,990,2837,2259,1953,8866,16211,4359,9324,208,46999,535,2538,2241,1154,2714,3132,874,2235,176,15594,1585,1664,1379,1104,9410,10386,2957,4346,241,33064,644,3970,1992,1442,5004,5486,1854,3488,127,24004,1012,3194,3250,2908,7865,6619,1874,3818,249,30778,279,2442,992,693,1622,1538,450,941,73,9033,496,1698,1540,1067,4162,5268,1887,3830,239,20176,864,2511,1805,1362,5573,7650,2114,5123,4396,31394
5010,0,0,0,0,6,0,0,0,0,8,112,51,44,9,85,149,183,812,33,1483,12,5,0,6,9,31,22,146,3,240,0,3,0,4,9,26,12,51,0,102,7,15,4,19,29,57,44,210,12,402,3,5,0,4,12,24,24,84,0,149,6,35,18,3,23,28,11,28,5,153,0,27,13,11,8,19,3,38,0,112,43,29,9,12,43,75,46,351,8,620,0,0,3,0,0,6,0,0,0,6,0,0,0,0,4,0,0,0,0,3,4,4,3,0,6,5,14,26,0,65,0,0,3,0,10,27,4,28,4,78,8,5,7,4,19,13,6,27,0,83,12,13,0,7,48,49,21,37,8,194,9,4,0,6,26,36,7,13,0,106,8,8,5,5,22,28,6,14,0,100,0,4,0,0,0,5,0,0,0,9,7,12,3,3,16,19,9,85,0,148,17,16,3,3,14,35,10,77,42,212
6000,247,455,421,414,880,1332,420,1950,158,6275,101,28,28,19,69,198,149,547,18,1166,183,222,201,205,1013,1064,526,612,65,4104,38,38,28,36,247,240,64,137,12,833,208,354,376,376,1132,2118,514,990,103,6180,40,67,72,52,304,334,114,208,4,1195,78,398,244,143,461,351,118,250,32,2081,93,477,239,117,272,218,62,233,29,1748,176,212,228,122,334,446,193,569,52,2333,9,19,19,17,66,50,12,32,0,227,4,23,23,11,57,64,14,38,0,247,9,37,25,16,65,58,20,49,0,280,29,173,150,101,229,329,58,186,17,1267,60,241,132,89,161,143,36,91,8,955,144,110,110,127,627,400,123,203,31,1874,43,203,175,109,320,271,59,127,14,1319,130,216,254,214,358,233,84,173,17,1675,38,104,70,45,116,83,20,76,4,551,43,109,100,72,303,391,107,212,36,1365,84,154,96,69,232,275,81,201,325,1521
6001,9,29,14,16,43,56,20,69,6,263,38,14,6,7,26,95,98,181,4,466,39,26,26,25,181,208,77,74,13,662,3,6,0,0,24,28,5,15,3,76,23,33,40,31,133,242,66,114,12,686,9,24,7,16,75,129,45,64,0,358,23,128,57,37,142,92,33,48,4,552,4,119,39,21,39,32,0,21,3,280,28,18,33,21,71,80,35,181,10,474,0,4,4,4,8,10,0,3,0,36,4,4,5,7,17,16,5,17,0,66,0,4,5,5,9,6,0,3,0,32,0,16,14,9,45,41,11,25,0,171,6,28,21,14,21,21,10,18,3,136,20,12,15,17,97,76,19,26,0,280,10,34,23,15,62,38,19,30,0,239,30,40,55,67,102,111,24,51,8,486,0,11,7,0,13,3,3,3,0,42,9,23,19,14,68,85,20,42,5,271,8,24,18,8,42,45,11,18,39,205
