SUA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
3011,582,1859,3357,3287,2531,1419,888,323,81,14326,128,193,458,482,516,477,183,68,8,2520,225,234,958,1002,1512,2266,1472,476,128,8283,60,54,146,160,210,363,295,124,44,1452,18,8,38,58,71,182,400,502,179,1463,0,4,16,16,17,15,13,14,5,103,157,252,688,709,676,620,327,240,132,3801,1175,2607,5655,5708,5543,5341,3574,1741,588,31936,626,1913,4113,4028,3102,1684,777,345,96,16685,111,129,416,413,494,465,168,87,22,2314,136,212,684,746,1312,2201,1608,655,234,7784,43,37,101,122,146,306,341,187,64,1330,4,12,25,33,59,130,352,536,320,1476,0,6,9,15,14,14,21,16,3,106,160,256,536,424,398,312,273,280,225,2868,1075,2569,5881,5778,5528,5119,3547,2101,961,32560,1208,3775,7472,7314,5629,3106,1667,661,184,31006,239,329,876,900,1012,946,357,153,29,4834,360,445,1636,1750,2827,4471,3082,1136,361,16066,100,90,245,277,356,663,637,313,107,2785
3012,188,476,741,632,579,423,438,242,33,3754,38,60,97,94,114,164,122,52,11,742,99,149,447,488,636,918,903,350,62,4061,36,23,44,86,96,160,206,102,26,770,14,25,40,39,57,114,235,262,123,914,3,0,10,5,11,8,17,10,0,62,61,57,117,120,111,134,134,124,55,916,441,788,1486,1466,1612,1920,2053,1139,317,11219,152,433,798,810,745,535,394,191,42,4098,35,58,99,121,165,180,148,43,16,859,64,87,208,268,518,978,1020,420,113,3680,25,11,35,67,105,172,204,134,51,802,6,3,14,22,37,61,193,288,180,802,0,3,0,4,8,9,16,3,5,45,41,35,81,88,92,119,151,144,92,854,314,630,1232,1385,1674,2053,2126,1225,509,11141,339,905,1533,1446,1331,955,834,434,72,7854,72,111,188,211,281,346,263,100,27,1599,164,235,653,761,1155,1892,1922,772,174,7732,55,35,80,149,200,331,410,233,81,1580
3013,147,426,967,711,410,270,112,43,3,3080,31,45,115,111,108,89,34,11,0,535,54,78,251,246,345,408,143,64,15,1589,17,14,60,52,71,79,41,18,8,347,16,9,28,26,52,50,90,71,13,344,0,8,9,0,13,9,10,9,0,55,56,87,192,163,145,125,60,38,11,877,315,660,1610,1300,1137,1031,485,243,50,6831,141,480,1146,859,549,263,95,32,11,3570,30,46,117,83,88,76,21,3,3,474,32,48,179,185,266,329,151,68,11,1276,15,18,47,35,46,42,32,22,3,261,11,3,14,16,20,36,64,50,11,231,0,0,0,3,3,6,12,8,0,37,48,69,161,140,107,85,48,39,20,712,272,660,1672,1324,1083,840,425,224,65,6565,287,898,2112,1564,960,540,206,77,17,6659,55,95,241,195,193,166,51,11,5,1011,88,125,426,428,605,739,295,132,24,2867,27,33,102,86,115,125,71,41,6,607
3014,665,1852,3319,3036,2127,1211,780,312,79,13382,136,139,424,346,371,327,145,57,13,1959,207,333,1083,969,1279,2006,1441,467,120,7895,70,44,158,182,215,345,295,130,45,1487,15,24,70,106,148,209,423,572,241,1811,0,5,42,30,33,34,22,18,5,182,183,215,527,581,491,385,273,218,146,3026,1271,2617,5622,5245,4664,4512,3378,1772,654,29738,672,1999,3991,3622,2617,1486,697,321,85,15486,90,122,386,325,424,375,148,63,14,1951,146,197,654,600,1199,2106,1630,730,235,7498,49,46,99,134,165,266,276,171,57,1266,8,5,32,56,89,145,375,667,391,1774,0,5,14,23,17,37,25,18,17,153,149,193,352,323,269,239,242,296,231,2295,1119,2567,5533,5091,4783,4651,3395,2250,1033,30419,1338,3853,7316,6655,4744,2700,1469,625,165,28869,229,262,811,675,797,699,290,122,27,3907,356,530,1734,1569,2481,4112,3076,1191,351,15399,121,89,255,314,380,613,574,304,101,2745
3015,2766,7176,13750,15065,14252,10390,10014,5033,1224,79667,480,559,1396,1642,2256,2508,1788,812,202,11642,906,762,2578,3257,5645,8104,6952,3571,893,32678,261,124,325,505,733,1073,1293,980,361,5651,67,44,89,130,240,419,953,1543,791,4281,13,21,57,50,65,60,58,51,22,389,481,547,1361,1441,1527,1303,1287,1090,675,9707,4973,9236,19561,22097,24720,23853,22340,13076,4162,144018,3107,7925,16807,19074,17886,12745,9238,4253,1260,92294,294,381,1117,1393,2293,2846,2086,1040,267,11722,587,585,1852,2512,5152,9162,9511,4927,1524,35818,143,86,219,344,524,1081,1478,1163,521,5552,36,20,70,111,182,349,993,1705,1156,4628,8,12,25,46,54,55,52,48,45,356,479,531,1259,1244,1210,1287,1309,1383,1279,9968,4652,9536,21347,24726,27296,27530,24655,14519,6060,160334,5870,15093,30557,34145,32142,23138,19246,9282,2488,171965,772,945,2511,3038,4552,5351,3876,1849,470,23361,1499,1348,4436,5764,10798,17264,16465,8498,2414,68487,403,212,544,850,1261,2149,2770,2144,884,11202
3016,1177,3449,6511,5477,4304,2732,2190,1041,268,27148,166,272,520,497,602,556,326,153,43,3129,343,354,1133,1253,1964,3045,2544,1189,299,12124,109,76,217,253,347,401,393,275,106,2178,37,58,100,184,229,265,616,922,417,2823,13,26,81,87,69,66,52,25,18,427,211,247,579,444,474,406,383,312,150,3215,2056,4478,9143,8196,7974,7465,6510,3918,1298,51039,1178,3667,7597,6693,5403,3452,2234,1103,350,31671,152,235,452,468,673,560,434,214,86,3269,269,264,803,964,1925,3380,3430,1719,581,13334,100,67,168,186,243,398,466,327,160,2112,38,57,92,119,145,209,590,1071,729,3047,19,49,147,150,109,103,79,32,22,712,169,245,467,390,340,380,384,467,334,3173,1922,4578,9726,8970,8837,8480,7618,4935,2261,57318,2354,7114,14108,12174,9709,6182,4419,2147,618,58824,322,506,971,967,1274,1112,754,363,126,6396,608,619,1935,2215,3891,6424,5979,2913,881,25451,205,143,384,434,589,803,863,598,263,4286
3017,1747,5578,8985,7083,5730,3360,2237,938,175,35827,285,350,949,888,1086,962,483,148,20,5163,403,524,1785,1831,2663,3725,2734,964,210,14839,159,81,235,336,435,594,547,250,71,2704,28,35,97,140,204,369,589,748,243,2454,9,13,48,53,57,67,41,44,13,353,450,1086,1382,1098,987,768,500,342,159,6765,3078,7664,13490,11432,11160,9833,7127,3434,890,68106,2028,5580,9817,8679,6914,3858,2042,867,230,40015,166,262,745,802,1015,988,461,185,53,4670,252,390,1220,1454,2471,3967,3307,1387,411,14860,103,59,195,233,367,537,522,328,119,2465,29,23,74,124,139,266,553,849,494,2554,6,6,42,55,64,64,55,37,22,352,370,505,966,801,708,549,464,404,281,5061,2952,6835,13058,12154,11677,10225,7400,4056,1613,69981,3777,11158,18807,15763,12648,7210,4279,1802,402,75846,446,615,1692,1687,2103,1948,946,339,69,9836,649,916,2996,3285,5136,7693,6033,2353,625,29693,262,136,433,575,799,1132,1069,574,190,5169
3018,111,297,493,364,327,264,241,127,31,2269,18,33,77,54,67,75,61,24,8,413,61,58,173,146,254,403,373,177,39,1686,16,21,34,34,52,79,98,53,18,401,4,3,13,13,27,51,115,156,45,423,0,0,4,3,8,10,11,5,0,44,38,38,68,48,73,75,69,83,28,523,250,452,858,663,808,959,975,631,176,5760,97,293,568,463,436,342,270,134,31,2644,7,31,61,65,89,83,54,19,3,425,32,46,145,162,285,474,441,261,90,1929,7,13,35,23,44,75,98,67,21,377,0,0,4,9,29,25,101,139,79,380,0,0,3,0,0,5,8,4,4,32,19,24,53,53,71,90,85,104,71,564,167,405,873,772,959,1088,1050,733,294,6345,210,594,1064,829,763,611,512,269,70,4911,27,63,144,115,160,158,119,44,10,836,95,107,321,306,535,877,811,438,125,3617,23,25,65,58,96,151,190,125,40,778
3019,175,351,678,656,637,494,342,149,31,3499,32,34,65,119,118,117,72,33,7,594,42,38,171,211,328,512,488,192,46,2039,20,7,21,35,41,93,91,52,15,374,7,0,6,13,13,35,89,147,55,357,0,0,0,0,0,0,0,0,3,13,28,33,133,140,168,171,69,43,18,800,299,470,1070,1176,1301,1419,1144,620,178,7678,164,400,849,898,796,568,308,133,39,4166,19,19,59,94,125,155,67,27,5,581,30,31,103,157,303,596,527,246,74,2058,3,0,13,29,35,73,86,73,43,357,4,0,3,4,15,33,101,143,85,388,0,0,0,3,0,4,7,0,6,22,19,40,80,55,68,83,56,63,44,509,240,491,1116,1242,1342,1508,1151,689,298,8077,333,758,1527,1554,1433,1061,651,278,76,7665,52,52,126,207,243,274,141,61,8,1177,72,71,279,372,637,1104,1014,433,119,4095,29,11,32,59,73,157,181,125,64,733
4000,1479,3960,6806,6554,6914,5532,5335,2082,425,39087,667,1150,2745,2931,4459,6269,4346,1130,200,23906,438,648,2165,2788,3507,5577,5199,2358,527,23206,135,111,512,659,918,1778,1948,1213,340,7616,53,61,200,264,354,768,1869,2089,880,6530,5,17,58,82,114,104,78,66,40,565,529,498,1244,1290,1564,1823,1677,1095,414,10134,3312,6444,13736,14578,17830,21853,20451,10029,2817,111049,1592,4129,8989,9345,9266,7242,5016,1882,512,47977,315,621,1715,2136,3970,6448,4256,1248,298,21008,219,294,1303,1618,2316,4291,5244,2611,715,18618,77,64,280,354,523,1075,1401,1157,428,5353,28,28,119,145,217,433,1204,1802,1304,5280,4,8,32,49,65,61,69,53,47,375,466,379,986,972,1260,1425,1494,1173,684,8840,2702,5515,13411,14621,17622,20977,18684,9929,3992,107450,3074,8085,15793,15899,16183,12776,10351,3972,936,87069,985,1768,4462,5068,8431,12718,8603,2377,499,44919,659,948,3465,4408,5826,9866,10445,4967,1241,41818,214,170,789,1013,1446,2854,3346,2372,772,12975
4001,10525,36484,69054,61199,49951,36377,27933,12404,3587,307512,2063,4438,11273,11490,15872,19040,12863,4559,1179,82780,1393,2208,7815,8969,10506,13906,12427,7683,2373,67279,397,396,1642,2073,2404,3663,3521,2768,1231,18089,192,257,885,1255,1362,2126,4127,5465,3249,18910,39,161,612,849,1002,991,836,658,417,5575,1255,1889,4420,4007,3624,3392,3086,2649,1555,25879,15868,45821,95701,89836,84716,79507,64798,36186,13599,526030,11180,37214,76741,70444,56953,41311,26407,11594,4260,336104,1273,2804,7546,8466,14199,20566,15191,5332,1952,77326,871,1571,5565,6697,8775,13970,17871,11056,4335,70713,251,306,1151,1601,1928,3366,4388,4188,2387,19569,101,132,725,1128,1210,2048,5070,7409,5712,23549,21,91,615,978,1291,1225,1056,1093,924,7296,1179,1615,3834,3266,2911,2987,3497,3682,2826,25788,14874,43738,96183,92581,87263,85478,73482,44351,22396,560345,21709,73697,145791,131642,106897,77689,54340,23998,7849,643619,3329,7241,18825,19952,30070,39608,28055,9887,3132,160109,2270,3779,13382,15663,19278,27881,30300,18740,6707,137993,645,697,2796,3671,4336,7033,7914,6956,3618,37664
4002,156,443,896,660,665,486,409,161,37,3911,130,201,364,367,496,583,349,107,24,2616,59,77,280,314,338,459,405,201,46,2179,14,13,52,91,103,144,162,102,45,721,6,7,22,39,41,73,180,207,108,680,0,8,19,20,12,10,9,6,3,83,39,53,111,98,114,90,111,94,49,765,404,803,1747,1583,1763,1838,1621,887,310,10957,230,576,1278,1037,965,614,378,162,40,5275,59,104,254,327,496,639,404,131,27,2444,23,44,148,198,264,463,512,269,79,2010,13,6,29,53,63,110,153,146,78,650,5,4,22,31,29,42,145,229,173,682,0,5,14,11,17,16,11,21,3,93,43,52,89,105,100,104,118,146,104,868,379,789,1838,1757,1936,1994,1727,1101,512,12027,392,1010,2170,1694,1630,1099,789,322,78,9183,182,312,623,692,996,1219,753,231,51,5062,85,123,433,518,605,922,914,468,128,4184,33,20,78,139,166,257,317,248,123,1373
4003,108,302,479,417,396,260,200,136,22,2323,32,97,238,175,219,298,196,52,14,1317,35,78,311,317,276,322,287,153,41,1826,13,17,39,51,75,103,117,86,33,537,3,3,25,42,34,52,137,205,77,582,3,3,9,6,3,11,8,11,0,58,31,41,105,92,101,87,76,57,25,608,229,542,1204,1095,1101,1133,1029,700,219,7250,119,346,663,509,513,370,224,130,36,2901,25,70,174,158,239,349,233,71,26,1342,16,56,157,150,170,299,309,200,64,1419,7,13,26,38,47,112,109,111,45,509,6,0,16,23,29,46,140,186,138,578,0,0,7,7,9,9,12,9,0,48,38,30,63,67,73,65,83,75,41,538,202,513,1110,940,1085,1250,1107,775,350,7334,221,648,1142,923,907,631,430,264,55,5223,53,164,409,337,458,643,432,119,38,2659,51,135,468,462,451,624,597,356,108,3249,23,29,68,86,125,223,223,192,77,1048
4004,64,165,414,274,240,157,115,44,13,1484,52,82,231,168,240,314,123,43,4,1256,39,99,313,237,178,231,188,73,14,1373,10,8,37,49,30,65,80,45,12,319,3,7,40,29,24,48,90,105,35,384,0,4,11,6,5,9,11,8,0,48,36,46,109,101,85,91,70,62,13,606,205,409,1151,865,801,905,669,381,92,5483,69,220,536,389,354,215,86,36,18,1921,20,63,151,177,210,298,153,33,7,1110,24,25,121,105,142,192,197,99,25,932,6,5,32,17,33,51,59,52,23,282,4,5,12,8,21,27,85,108,64,330,0,0,9,4,0,8,7,7,3,40,33,27,78,70,78,77,63,54,19,487,163,339,931,766,836,863,649,392,158,5100,135,384,950,663,602,369,200,74,29,3411,74,139,378,339,455,611,276,76,16,2370,62,129,429,337,318,423,379,177,36,2300,16,17,63,64,60,114,141,95,27,599
4005,83,232,505,449,403,263,219,103,25,2284,56,96,178,218,258,331,201,56,19,1406,31,52,173,167,223,291,228,134,35,1325,4,6,26,27,41,70,84,61,16,345,3,0,16,10,22,25,91,99,57,327,0,0,5,3,0,0,4,0,0,12,36,37,85,102,109,89,73,43,21,597,215,419,982,970,1059,1074,900,495,178,6286,101,294,680,631,544,352,241,99,34,2989,16,63,122,149,249,370,228,57,24,1278,13,30,99,96,144,220,257,134,65,1066,3,4,17,18,22,50,86,63,27,298,0,9,8,8,3,24,64,103,79,303,0,0,0,0,0,0,3,0,0,9,34,32,58,73,58,65,77,64,31,484,174,428,986,980,1035,1094,950,531,265,6427,186,525,1184,1081,946,621,460,202,60,5272,72,158,299,370,509,704,427,111,41,2680,47,80,266,262,363,514,487,271,97,2389,6,10,48,49,70,123,167,128,45,641
4006,75,225,417,255,286,186,133,48,25,1647,43,119,187,176,290,300,154,49,9,1329,38,58,108,133,158,229,208,126,30,1077,6,11,26,33,63,92,98,61,27,406,5,5,9,13,13,47,123,165,59,443,0,0,0,4,4,0,0,3,6,21,23,34,62,57,58,70,48,43,20,424,193,441,808,669,871,930,761,503,178,5353,96,297,479,353,399,207,131,65,17,2040,31,67,126,165,267,310,166,73,12,1214,28,31,103,119,126,242,278,129,37,1090,4,11,19,33,30,70,106,111,42,424,4,0,5,11,25,43,105,158,117,470,0,0,0,0,7,4,4,6,6,30,15,22,72,41,54,44,77,63,31,423,174,430,807,720,910,919,868,601,259,5688,172,523,899,602,686,390,264,114,41,3685,73,181,317,346,558,619,321,126,19,2550,66,84,204,250,285,473,482,257,71,2170,8,13,41,63,91,164,201,170,72,834
4007,106,249,465,548,616,688,1125,728,164,4688,53,88,162,209,321,520,665,361,86,2458,40,40,140,168,256,440,711,525,124,2432,9,9,46,47,58,125,166,171,65,692,3,5,0,20,10,39,127,204,128,536,0,0,4,3,8,0,7,4,0,29,18,17,32,45,65,113,125,128,68,622,228,407,846,1038,1330,1921,2927,2125,639,11456,115,260,613,712,810,961,1191,579,172,5414,29,63,123,182,310,684,827,339,95,2653,17,39,91,147,171,454,973,688,224,2805,11,9,24,40,37,119,226,199,112,767,4,0,8,14,17,18,116,197,161,528,0,0,3,0,8,5,11,3,3,33,17,19,37,51,58,90,184,183,137,767,185,387,893,1152,1412,2325,3519,2186,902,12967,219,506,1078,1259,1427,1652,2315,1310,339,10100,79,149,279,392,634,1201,1490,705,186,5105,53,77,235,318,427,893,1679,1211,341,5236,16,17,70,84,94,245,395,369,175,1463
4008,109,374,717,591,578,341,218,112,38,3073,66,125,331,246,487,538,242,79,13,2129,40,58,171,174,199,369,303,140,38,1495,11,9,25,37,67,103,104,57,22,444,6,8,13,20,23,63,99,129,40,400,0,3,4,6,6,0,3,3,6,39,32,52,104,90,133,117,77,65,40,712,265,637,1372,1161,1492,1529,1052,601,189,8290,117,377,764,667,708,363,203,146,30,3376,34,109,263,229,354,491,201,80,15,1783,37,48,182,140,200,350,323,217,59,1555,9,8,12,41,48,90,103,101,31,449,3,3,7,12,16,35,108,144,56,395,0,0,6,6,8,0,5,9,4,44,35,39,95,86,100,95,94,119,65,737,232,583,1339,1189,1446,1427,1046,820,260,8335,230,756,1490,1256,1284,704,416,266,66,6455,94,238,595,478,841,1028,445,163,29,3913,75,108,351,314,401,719,626,358,95,3048,22,18,40,80,123,190,209,159,53,893
5000,1490,3783,8202,8178,7419,6393,5263,1945,355,43017,620,842,2017,2233,2551,2160,1255,485,79,12234,862,1213,3737,4423,6058,8025,6034,2114,365,32836,237,166,443,621,859,1338,1566,870,244,6343,105,83,241,266,417,612,1157,1169,468,4521,17,21,78,104,166,140,107,102,47,781,887,1213,3599,3700,3808,3257,2151,1139,342,20100,4214,7316,18318,19535,21274,21924,17530,7831,1899,119835,1535,3672,9677,9991,8567,7540,4760,1811,442,47990,377,542,1596,1876,2391,2866,1413,479,83,11630,539,724,2142,2749,4432,6054,5455,1994,578,24665,198,121,286,374,520,823,1029,743,262,4359,77,53,148,151,258,393,720,881,480,3143,12,22,51,57,74,71,93,95,50,527,765,888,2137,2203,2216,2113,1664,1116,518,13613,3501,6026,16023,17400,18454,19857,15140,7110,2419,105940,3024,7452,17870,18162,15987,13934,10023,3756,790,91008,1000,1386,3616,4106,4935,5030,2666,961,161,23865,1411,1935,5878,7181,10490,14076,11486,4099,947,57503,438,285,727,1000,1377,2165,2599,1611,507,10705
5001,223,441,952,920,922,833,790,363,107,5550,112,127,252,239,260,212,172,63,27,1466,163,196,530,473,623,877,771,352,111,4104,30,15,45,50,82,113,162,152,59,707,4,8,31,27,34,63,114,183,108,562,0,5,14,15,16,12,9,4,12,73,44,47,135,121,129,141,147,116,59,944,569,842,1961,1853,2070,2246,2155,1229,482,13401,217,501,1201,1283,1295,1145,845,410,153,7044,59,95,197,208,298,326,290,110,24,1604,86,120,300,339,573,793,829,460,139,3642,19,14,20,31,45,92,151,160,76,611,5,3,7,16,14,42,88,159,116,461,0,0,5,6,17,12,10,10,10,69,40,38,83,94,105,136,144,165,127,942,420,769,1816,1985,2357,2540,2360,1475,654,14373,444,940,2148,2207,2218,1979,1637,773,262,12602,167,225,453,449,558,536,460,179,52,3069,250,318,828,814,1203,1674,1599,814,249,7749,44,33,67,81,126,203,312,314,136,1318
5002,59,204,633,594,416,241,154,30,5,2339,21,36,91,111,143,93,39,8,0,537,39,44,139,191,253,253,118,32,9,1076,18,5,20,31,27,41,35,9,0,187,0,0,10,6,14,14,39,18,7,112,0,0,3,8,3,6,4,3,0,33,58,74,191,149,187,135,56,16,9,880,198,367,1078,1100,1048,783,438,118,33,5169,103,247,952,848,530,333,138,32,4,3193,16,22,90,106,129,113,24,8,0,522,25,33,111,143,161,186,106,22,8,799,10,8,18,23,25,32,17,9,3,148,3,3,3,13,13,7,22,21,3,85,0,0,0,6,9,8,0,0,0,27,58,61,243,174,159,117,61,21,10,902,220,374,1424,1310,1024,794,380,123,31,5671,162,454,1582,1448,950,573,292,64,5,5533,41,55,186,219,270,206,62,14,0,1061,64,77,249,330,414,439,225,57,14,1875,21,17,37,52,51,73,59,15,9,332
5003,490,1183,2274,2405,2068,1565,1222,493,137,11831,185,272,640,725,670,482,278,102,20,3377,242,347,1133,1279,1515,1878,1476,637,112,8630,57,43,142,137,168,281,321,245,73,1467,14,11,30,32,43,89,218,269,129,841,3,0,18,14,21,27,15,14,12,117,96,128,365,357,364,331,267,151,105,2163,1088,1976,4599,4950,4853,4661,3791,1919,588,28425,559,1370,3045,3196,2675,1924,1184,520,160,14636,122,149,563,643,678,716,448,140,43,3505,179,239,772,921,1420,1779,1659,797,244,8009,38,37,89,102,99,180,323,258,123,1244,6,13,26,37,47,81,182,285,183,857,3,0,8,10,7,21,15,15,17,90,76,93,283,212,225,245,256,217,175,1793,978,1907,4796,5117,5149,4940,4061,2242,952,30144,1053,2553,5324,5599,4746,3489,2403,1017,297,26473,302,426,1207,1371,1347,1203,727,243,65,6880,423,584,1909,2198,2936,3652,3139,1436,362,16640,90,79,230,238,265,461,640,507,193,2714
5004,258,497,1045,1378,1298,1052,1122,488,104,7244,81,86,232,293,340,278,222,103,21,1645,85,98,317,446,688,866,903,435,68,3898,22,3,41,50,71,92,164,140,44,632,9,9,17,14,22,35,100,138,101,431,0,0,17,8,6,13,4,9,7,69,45,37,180,213,215,177,157,128,63,1210,503,737,1851,2396,2637,2512,2666,1444,404,15142,261,484,1403,1964,1674,1308,1013,435,124,8662,30,45,159,236,377,410,311,114,29,1714,49,70,223,367,622,846,1086,537,150,3959,19,4,23,25,40,80,152,127,80,556,6,0,7,12,15,34,77,139,143,425,0,3,10,4,12,7,4,0,5,45,59,43,139,134,117,142,181,164,108,1080,418,651,1957,2746,2849,2833,2833,1506,645,16451,521,983,2447,3346,2970,2364,2134,925,231,15913,116,137,391,526,717,689,527,217,51,3366,128,175,536,815,1310,1713,1991,976,222,7862,39,15,64,76,106,175,314,266,127,1193
5005,75,171,329,316,289,240,157,81,28,1682,39,49,95,73,96,103,54,35,5,554,37,30,119,181,261,326,254,108,14,1327,12,4,21,23,31,53,65,49,11,262,5,0,4,3,16,21,47,59,31,178,0,0,0,0,0,0,0,0,6,10,42,41,76,74,114,80,80,78,17,603,212,297,636,668,803,822,652,414,103,4614,72,188,482,415,386,285,191,110,23,2154,10,27,62,89,133,163,92,22,13,616,23,29,71,121,161,227,239,127,37,1028,8,6,6,12,17,35,49,65,30,225,0,0,5,7,9,19,30,56,32,156,0,0,0,0,0,7,5,0,0,14,31,24,63,88,73,64,77,71,20,516,148,277,692,728,779,800,670,447,168,4707,146,363,814,731,674,525,344,188,55,3833,55,77,161,157,231,264,143,61,15,1169,59,54,191,301,419,552,485,235,54,2355,18,10,23,33,49,85,111,113,45,485
5006,216,560,1064,1082,963,727,507,201,50,5370,125,155,329,319,363,284,154,46,9,1791,150,163,545,543,781,1023,704,258,76,4240,48,25,53,62,101,129,183,143,45,785,9,7,14,23,38,89,159,194,95,627,0,5,6,10,13,15,14,17,16,92,122,90,261,272,282,243,141,124,61,1595,674,1006,2270,2303,2540,2511,1860,992,349,14499,233,655,1469,1459,1359,844,515,204,67,6804,79,99,281,273,386,453,271,83,15,1942,115,137,325,410,659,825,739,330,116,3649,24,28,42,57,70,101,149,153,64,686,7,10,10,10,22,58,112,169,104,498,0,8,10,9,12,18,22,21,15,104,96,103,215,237,209,188,171,144,92,1445,550,1027,2340,2453,2710,2479,1980,1088,477,15114,447,1215,2533,2537,2318,1566,1024,408,122,12168,209,252,613,592,747,743,422,122,30,3731,261,298,864,954,1439,1849,1442,587,191,7885,68,54,95,119,175,234,336,294,103,1472
