SUA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
4005,19,30,56,56,55,94,187,102,45,650,27,26,71,65,76,105,172,136,95,774,27,52,98,107,89,110,111,54,30,687,16,77,123,113,114,103,69,45,8,674,3,65,132,119,136,126,56,22,3,673,3,53,131,121,136,111,32,15,4,604,0,25,82,85,91,53,35,5,4,374,0,11,66,70,71,46,21,8,3,300,0,3,35,49,38,30,11,6,0,170,0,5,25,41,51,42,12,4,0,177,0,0,6,4,12,9,8,0,0,46,0,4,6,7,11,13,6,0,0,55,36,32,57,69,59,70,73,48,29,473,465,429,986,980,1035,1094,952,531,265,6723,286,27,53,41,65,125,82,43,30,748,228,4,13,25,12,39,40,31,16,417,117,61,59,48,73,107,122,61,19,667,33,51,88,74,97,171,342,225,90,1177,58,54,107,91,112,163,303,214,132,1241,80,98,146,133,130,178,232,109,44,1148
4006,30,30,54,47,78,110,233,140,50,775,27,45,73,59,81,132,203,203,129,953,25,50,95,97,87,101,90,67,32,643,15,55,100,91,99,80,57,47,14,554,8,42,92,76,107,59,41,23,4,453,6,48,76,80,104,97,24,7,0,450,0,38,62,48,53,50,12,0,0,267,0,19,44,36,49,25,13,0,0,182,0,6,32,21,32,26,0,0,0,120,0,0,27,23,34,23,3,0,0,112,0,0,0,3,0,3,0,0,0,14,0,4,6,6,13,9,6,0,0,40,22,29,59,43,62,51,68,54,20,411,418,432,807,717,912,919,868,601,259,5939,290,31,52,39,65,92,78,28,0,690,164,30,26,21,28,38,34,18,0,351,137,81,91,63,84,137,96,49,14,760,42,74,92,99,154,201,418,331,103,1512,42,82,114,105,149,230,350,316,181,1566,44,77,145,128,132,157,159,110,52,999
4007,31,32,81,79,108,248,763,482,108,1929,19,42,73,88,135,259,650,518,240,2016,20,75,111,146,154,263,557,371,164,1854,11,62,114,152,169,238,316,194,73,1336,6,62,111,150,156,208,194,93,27,995,3,24,100,123,133,206,126,45,36,795,0,3,57,74,109,111,50,17,10,424,0,5,42,66,76,89,43,18,11,349,0,0,25,32,58,53,21,9,0,204,0,3,20,64,69,63,20,17,3,264,0,0,3,6,17,11,10,4,3,55,0,0,3,14,19,20,14,14,4,91,35,22,38,51,60,89,146,167,112,719,543,392,893,1152,1412,2325,3522,2188,902,13328,360,32,61,66,100,341,282,115,82,1447,305,21,29,26,53,124,199,78,13,844,165,79,111,97,124,244,445,226,76,1561,60,62,150,132,215,447,1327,1019,238,3648,38,69,134,141,223,415,1080,882,388,3363,65,127,177,212,240,454,963,692,251,3178
4008,34,49,73,67,86,165,237,209,43,973,20,51,102,69,107,155,243,230,76,1050,22,77,134,129,130,144,130,81,36,884,14,79,151,123,132,116,77,53,14,757,8,70,128,142,146,104,42,23,14,672,5,42,144,114,150,120,37,9,3,622,0,37,105,74,99,75,16,0,0,415,0,18,105,65,97,44,3,4,4,339,0,12,49,51,59,22,4,0,0,199,0,5,54,63,78,42,4,0,0,247,0,0,7,10,14,0,0,0,0,26,0,0,5,7,9,0,4,4,0,31,53,45,99,94,112,109,80,113,57,753,585,582,1339,1188,1444,1427,1046,816,260,8691,504,80,116,138,130,246,136,37,7,1396,207,32,42,37,56,75,37,22,3,512,168,108,144,102,161,195,121,81,12,1085,64,103,149,129,178,288,453,395,94,1845,45,90,160,118,178,277,419,363,126,1772,53,136,198,159,175,225,244,146,54,1390
5000,310,423,1000,1104,1151,1716,2947,1447,295,10390,285,366,929,995,1098,1544,2475,1628,675,9994,350,544,1337,1530,1437,1530,1560,830,273,9387,264,610,1342,1459,1483,1445,1050,453,124,8227,161,681,1454,1574,1735,1558,746,289,99,8296,93,579,1539,1568,1797,1718,603,175,43,8120,31,396,1127,1166,1200,1158,334,82,17,5510,20,228,917,1003,1119,948,266,94,29,4627,9,98,588,715,817,646,192,38,8,3122,10,118,742,1036,1256,1029,289,50,18,4539,0,13,120,194,214,181,54,21,4,811,3,14,94,245,330,258,125,43,22,1126,960,902,2115,2138,2177,2118,1655,1040,526,13625,6931,6036,16031,17415,18455,19866,15145,7115,2421,109415,5195,708,1671,1499,1757,3038,2223,634,186,16915,2349,306,553,630,567,932,930,318,96,6667,1402,1096,1803,1929,1832,2187,2111,905,248,13524,558,788,1596,1749,1989,3006,5681,3224,660,19246,599,631,1354,1450,1743,2626,4814,2987,1054,17261,831,935,1865,2013,2104,2506,3120,1623,460,15451
5001,52,48,104,108,139,234,420,316,83,1499,60,58,122,134,163,215,411,359,144,1667,57,95,181,214,228,238,319,199,100,1635,41,115,193,229,232,208,201,112,31,1370,27,126,208,236,268,267,150,62,34,1381,11,87,246,230,271,259,107,39,12,1261,0,38,137,153,201,159,56,16,8,767,5,24,114,127,173,150,33,10,8,641,0,6,53,73,104,79,32,13,4,366,0,6,54,115,179,126,26,12,6,523,0,0,4,15,17,13,8,0,5,61,0,0,9,27,37,31,22,7,4,134,49,42,95,93,114,137,156,154,149,995,1035,766,1816,1985,2357,2543,2360,1475,654,14988,690,73,183,124,142,301,281,100,57,1958,487,40,68,57,57,128,140,50,20,1043,275,107,175,139,120,213,307,154,49,1541,102,93,171,162,201,370,735,616,197,2653,124,110,179,198,237,338,682,577,225,2666,156,161,269,276,312,361,575,348,155,2614
5002,20,27,53,50,44,42,40,27,10,306,17,23,42,43,35,36,49,21,4,257,11,24,75,70,45,46,42,20,0,329,19,39,96,77,63,39,28,0,0,356,16,46,154,115,63,53,20,6,4,478,11,47,166,141,124,76,17,8,0,594,3,41,126,131,112,73,12,0,0,495,0,13,148,139,92,56,19,0,0,475,0,7,103,92,70,54,14,0,0,349,0,6,103,146,137,81,19,0,0,496,0,0,14,14,8,18,5,0,0,60,0,0,9,32,31,23,10,0,0,109,77,71,237,168,158,112,60,19,9,918,435,374,1424,1310,1024,791,380,123,31,5887,223,26,65,59,50,73,44,20,3,564,179,14,16,19,9,28,12,0,0,285,75,40,63,48,36,56,41,18,0,370,34,48,82,82,74,92,88,44,14,551,25,30,56,59,64,57,101,40,6,448,35,48,95,91,61,68,77,28,4,502
5003,131,123,264,281,266,418,844,502,119,2950,108,129,317,324,303,399,776,610,304,3260,138,225,448,485,454,417,528,284,130,3108,98,259,487,537,554,415,329,174,70,2907,52,320,582,589,585,450,220,82,35,2901,16,211,530,535,624,452,167,51,16,2605,11,118,377,375,425,325,70,17,6,1724,3,60,277,323,378,236,65,16,14,1377,5,19,184,213,234,158,38,5,3,867,0,22,183,315,324,240,27,5,3,1131,0,5,18,44,44,32,7,10,6,162,5,6,28,63,71,49,33,8,0,259,115,116,288,235,228,238,235,192,169,1815,2382,1907,4800,5117,5149,4947,4065,2244,957,31553,1694,227,537,487,455,839,528,163,62,5002,1085,79,157,176,133,227,211,88,19,2183,528,230,327,315,266,420,506,243,69,2899,238,232,427,404,399,626,1496,1006,263,5093,211,221,412,420,434,590,1236,960,428,4914,308,371,604,606,566,611,948,524,192,4721
5004,52,44,100,128,141,201,516,265,59,1504,51,41,128,181,159,240,478,312,142,1741,69,82,196,259,270,272,406,238,86,1872,38,119,216,319,335,285,216,119,35,1681,23,105,236,313,308,268,166,65,21,1502,7,77,235,313,371,272,127,41,13,1464,0,35,144,199,227,188,78,24,11,907,6,5,104,161,194,121,52,27,11,672,0,5,63,116,167,100,21,7,0,481,4,4,79,151,196,139,42,12,3,639,0,0,14,28,42,23,14,5,0,119,0,0,19,30,59,39,25,12,3,190,76,45,144,156,123,164,179,159,129,1175,1078,651,1957,2746,2849,2833,2834,1509,645,17118,576,70,187,209,188,365,315,93,30,2046,685,25,62,96,57,116,187,82,63,1363,270,77,111,170,120,252,345,189,105,1634,98,76,160,169,209,297,926,577,138,2656,140,90,188,226,223,351,794,533,197,2741,148,154,264,343,357,416,735,436,118,2969
5005,20,11,45,35,44,59,121,73,20,422,11,22,49,52,49,70,96,110,56,525,23,28,56,71,62,62,63,59,22,446,18,43,64,68,78,68,53,28,11,438,6,47,81,89,92,73,34,18,6,437,4,23,70,72,99,83,40,6,3,398,0,14,46,57,54,50,15,6,0,238,0,8,48,38,45,34,10,7,4,195,0,3,27,24,33,18,13,4,0,132,0,7,25,47,56,31,8,10,0,184,0,0,0,4,7,6,5,5,0,23,0,0,3,4,10,12,9,3,0,56,46,30,68,84,74,80,82,64,27,556,333,277,692,728,777,803,670,447,168,4895,215,17,60,53,53,123,85,32,6,648,146,15,23,25,10,41,42,18,8,326,68,19,52,37,29,43,74,37,5,353,37,15,60,49,56,112,246,149,46,782,21,35,64,65,77,111,178,186,76,814,53,56,70,80,82,110,128,99,30,705
5006,66,66,108,121,124,194,367,253,74,1367,55,69,148,144,159,181,372,245,124,1502,69,130,223,212,213,219,216,129,44,1439,47,144,266,223,247,204,138,70,16,1361,36,132,230,254,288,245,109,33,20,1336,10,111,249,259,309,242,75,21,8,1294,5,66,187,211,212,151,56,14,0,897,0,47,170,146,215,141,37,17,7,782,4,6,94,128,139,102,21,3,0,509,0,12,88,169,237,112,38,11,5,668,0,0,11,19,31,22,9,0,0,94,0,6,16,26,43,27,9,9,0,131,96,106,231,252,216,174,177,146,141,1542,1188,1027,2340,2456,2710,2485,1980,1088,477,15759,765,117,217,192,196,363,260,100,32,2239,525,31,59,48,56,96,109,30,15,974,285,119,166,153,173,234,257,123,41,1553,102,112,187,205,216,326,674,512,161,2496,107,124,202,204,228,301,605,435,180,2385,167,218,274,267,289,312,378,218,69,2201
5007,37,36,79,64,67,69,122,54,19,544,30,34,92,90,73,79,120,91,46,663,40,72,154,143,98,109,79,40,30,773,45,100,153,169,137,99,48,23,5,774,44,109,187,172,159,124,33,5,0,840,22,115,228,202,230,175,44,5,0,1013,13,101,194,172,176,110,28,4,0,799,13,57,226,162,177,108,18,5,0,764,0,29,136,139,128,78,12,0,0,532,3,27,186,181,167,114,19,0,0,693,0,0,25,32,39,17,3,0,0,122,4,0,16,42,31,22,10,0,0,118,81,105,260,208,179,151,97,43,24,1141,772,912,2308,2085,1829,1526,785,322,138,10682,481,126,298,235,160,256,163,44,15,1775,299,30,57,56,34,57,44,17,3,601,121,52,119,93,57,86,71,38,11,658,66,53,115,91,100,110,223,114,31,906,70,47,121,120,95,129,233,167,64,1040,82,118,201,168,128,142,163,82,37,1120
5008,16,16,42,54,34,14,15,5,0,195,9,15,42,48,25,15,16,12,3,187,15,19,63,87,46,16,13,3,0,264,11,35,87,88,67,26,7,0,0,320,13,50,103,127,88,39,10,5,0,432,20,61,164,147,109,54,8,0,0,559,4,48,135,113,87,46,7,0,0,437,3,24,159,97,89,47,6,0,0,432,3,14,148,110,87,38,6,0,0,409,0,15,133,176,156,58,9,0,0,547,0,3,28,30,16,6,5,0,0,89,0,0,35,58,27,17,0,0,0,141,66,72,252,220,150,90,28,9,5,893,417,408,1633,1571,1092,544,164,37,8,5868,255,31,200,146,92,66,32,0,0,824,195,7,25,38,22,9,3,3,0,304,96,22,54,60,28,27,20,4,0,308,27,21,55,65,43,17,24,9,0,267,22,23,48,60,27,26,29,14,3,254,38,37,72,92,58,30,21,11,5,359
5009,3601,6212,6860,6929,6549,8687,16213,10549,2834,68431,2424,5686,7410,7340,6811,8247,16552,13488,7064,75041,2148,7442,11831,11199,9738,9460,11734,7138,3164,73861,1271,6935,12988,12483,10666,9084,7610,3809,1458,66309,816,7287,15806,14137,13021,10058,5733,2310,936,70101,382,6148,18256,15853,14722,11738,4655,1331,484,73561,169,3753,15243,12693,11604,8738,2812,697,242,55942,79,1837,13125,11435,10506,7555,2186,614,270,47621,26,640,8327,8392,7814,5159,1364,316,102,32143,31,655,9928,14250,13416,8122,1889,431,170,48899,11,90,1480,2735,2553,1591,464,172,65,9150,30,95,1246,4136,4532,2458,913,436,145,13998,2822,3670,8752,7119,6038,5140,5106,5145,5054,48841,59635,64924,153847,154065,137390,121867,98515,54641,24953,869829,50519,10445,18090,18504,14987,21062,16375,5745,1995,157730,26334,5756,4274,4755,3897,5754,6447,2458,811,60490,15376,12314,9057,8278,7395,9802,12267,6466,2020,82967,6380,11272,11424,10207,10172,13811,28596,20864,6028,118758,4968,10137,11256,9992,9908,12635,26917,21122,9981,116918,5083,13494,17240,14610,13212,13855,20702,12889,4770,115859
5010,15,14,31,45,39,43,23,10,4,227,10,12,36,44,25,18,27,7,0,188,14,22,65,71,38,27,15,3,0,255,22,22,81,76,43,30,7,0,0,279,14,36,92,79,51,47,11,0,3,322,10,53,137,109,79,51,13,0,0,444,5,52,147,108,84,55,6,0,0,459,9,38,146,116,79,54,7,0,0,450,0,17,129,58,58,36,9,0,0,312,0,20,160,165,94,54,9,0,0,508,0,8,37,38,12,10,4,0,0,108,0,0,28,37,22,8,0,0,0,100,61,77,239,188,153,94,38,6,3,863,377,413,1531,1299,868,633,215,44,12,5397,235,69,173,120,80,108,58,9,0,858,102,10,26,23,8,10,3,3,0,191,84,21,48,47,50,45,12,6,0,324,27,29,56,67,61,65,53,24,6,379,30,20,51,53,27,30,44,19,5,291,28,29,74,79,48,36,21,5,0,331
6000,203,297,591,610,826,1626,2760,1248,234,8399,160,288,649,712,949,1404,2349,1492,601,8600,150,442,978,971,1161,1336,1307,662,247,7251,115,499,1034,1039,1129,1201,850,374,72,6307,52,494,1047,988,1142,1096,512,183,58,5576,29,328,951,945,1170,1160,387,112,28,5094,3,146,604,635,728,642,196,44,13,3009,8,61,411,514,595,594,180,57,22,2433,0,19,239,328,448,370,100,19,0,1518,0,12,192,440,537,437,99,37,11,1758,0,5,20,64,70,64,36,9,0,265,11,8,33,85,131,121,66,32,11,495,333,244,614,634,712,922,884,631,301,5276,3994,3446,8493,9142,11073,13940,11634,5523,1733,68980,3428,389,643,647,990,2194,1189,353,104,9938,1517,217,314,307,429,779,673,223,47,4506,925,682,766,759,933,1764,1753,689,129,8404,375,521,962,995,1474,2916,5399,2797,521,15958,368,528,1014,1069,1576,2528,4488,2655,929,15150,456,771,1404,1338,1694,2222,2613,1291,391,12181
6001,40,80,103,88,155,216,441,244,47,1419,30,75,156,133,142,228,413,354,155,1679,33,104,195,219,180,220,216,139,74,1376,20,136,209,183,177,157,133,85,30,1136,17,113,204,176,184,190,67,37,19,1001,6,80,173,204,202,176,44,23,3,907,0,36,111,134,129,111,30,3,0,557,0,21,110,104,107,98,14,12,3,463,0,6,65,61,72,77,13,4,0,299,0,3,51,84,75,56,17,0,0,297,0,0,4,12,19,5,0,0,0,44,0,4,16,18,33,20,11,0,0,103,60,42,95,88,104,85,114,119,92,797,786,803,1692,1678,1786,1987,1767,1131,465,12090,569,63,130,93,154,259,132,48,9,1461,344,29,40,39,63,75,75,35,13,715,221,147,133,124,126,199,219,111,45,1321,78,139,193,153,248,368,792,551,97,2615,65,125,235,210,258,365,669,519,222,2667,89,153,267,270,258,344,398,253,107,2144
6002,53,70,135,104,160,262,501,302,69,1664,37,71,161,163,192,251,465,381,226,1954,30,112,261,210,243,246,294,156,72,1620,19,122,289,209,211,207,147,89,26,1320,13,126,305,228,225,193,104,36,13,1244,0,97,231,194,227,156,58,19,16,991,5,56,162,131,134,106,40,7,0,648,4,20,117,129,125,88,30,15,9,529,0,5,69,63,96,50,14,4,0,315,0,0,43,80,112,65,13,4,6,323,0,0,4,9,11,15,3,0,0,39,0,3,14,3,13,26,9,12,6,74,39,43,112,67,87,116,130,142,96,835,838,855,2131,1791,2056,2172,2117,1284,551,13796,640,74,127,109,152,282,187,70,18,1660,364,41,57,55,55,84,95,38,10,799,263,141,158,135,142,223,255,114,23,1462,86,143,244,175,292,424,900,638,149,3058,90,141,262,236,308,416,768,587,312,3117,96,193,378,297,330,363,520,285,111,2572
6003,319,695,973,639,642,1068,1930,1305,345,7912,215,632,1145,855,850,1242,2358,1967,973,10240,188,815,1861,1230,1051,1236,1697,1031,448,9548,105,746,1944,1376,1134,1130,1239,646,262,8592,74,758,2191,1612,1282,1217,898,389,166,8583,34,671,2420,1804,1631,1482,692,266,89,9084,12,408,1707,1405,1310,1069,385,95,33,6421,0,137,1234,1228,1307,951,269,99,50,5272,4,49,792,917,1015,647,169,45,15,3645,3,26,728,1340,1430,919,183,51,24,4709,0,4,78,180,236,151,36,22,8,719,9,16,89,299,381,250,87,50,15,1197,312,350,894,624,529,548,653,672,600,5183,5918,6865,18603,14979,14046,14038,12581,7488,3346,97873,5286,1179,2226,1111,867,1520,1128,444,149,13907,2661,581,546,368,325,595,664,289,74,6089,1549,1469,1344,810,780,1092,1403,757,271,9476,558,1322,1831,1109,1107,1765,3423,2509,683,14314,444,1137,2027,1365,1427,2079,3749,2904,1379,16511,486,1553,3156,1801,1527,1966,2780,1732,683,15685
6004,151,284,389,299,337,472,971,659,168,3731,143,282,417,380,398,494,1137,967,562,4785,98,393,736,561,532,546,656,446,222,4190,64,343,752,566,607,506,439,237,92,3606,28,380,864,639,635,581,292,111,47,3583,13,280,841,701,686,601,206,53,21,3401,0,137,587,475,504,355,111,48,8,2229,0,61,436,378,439,280,102,43,10,1747,0,12,247,324,349,242,54,15,0,1241,0,6,213,343,435,319,64,17,5,1410,0,3,18,57,63,41,17,4,5,213,4,0,19,104,118,65,38,21,7,370,121,194,320,220,222,238,282,315,286,2193,2589,2879,6604,5670,5913,5649,5111,3259,1548,39212,1962,365,580,429,398,613,445,178,58,5032,1216,164,175,126,152,249,257,94,30,2467,739,568,523,390,410,496,578,294,80,4085,281,527,731,510,582,802,1751,1346,348,6883,248,496,737,557,631,823,1763,1482,784,7520,228,721,1163,807,794,852,1156,744,330,6797
6005,31,29,50,36,76,124,297,161,30,841,14,25,55,65,89,137,222,226,152,984,14,65,92,90,97,142,138,88,44,775,8,60,124,93,115,120,86,42,18,664,3,65,89,97,106,119,49,26,9,559,3,27,79,87,102,96,55,13,0,461,0,23,58,63,69,62,12,10,0,287,0,8,50,50,66,42,12,4,3,240,0,7,33,37,58,35,11,0,0,182,0,4,27,38,54,32,9,0,0,168,0,0,0,4,9,6,3,0,0,18,0,0,7,9,10,15,3,0,0,47,29,29,31,48,55,66,69,73,23,408,407,370,772,804,994,1235,1128,737,293,6733,308,24,54,54,47,147,97,35,7,776,168,22,22,23,35,60,47,22,7,399,129,50,59,47,58,140,145,91,16,733,49,50,88,74,122,210,513,360,86,1542,27,57,88,98,133,212,391,354,217,1569,54,89,125,118,132,210,236,155,56,1176
7000,167,322,687,595,488,418,339,103,16,3127,77,147,341,374,355,336,344,123,28,2126,71,137,394,323,269,242,146,45,13,1635,65,137,293,287,229,180,86,27,11,1313,62,181,359,255,278,188,73,18,0,1422,39,178,511,325,332,300,73,6,0,1763,9,117,431,302,271,176,57,8,0,1374,5,68,368,284,270,209,43,9,0,1250,3,26,235,211,202,142,33,5,0,856,0,17,235,405,457,297,61,0,0,1470,0,5,29,42,41,38,13,4,0,158,0,0,17,58,63,35,17,0,0,196,486,377,871,721,627,552,289,77,12,4004,2769,2932,6831,5779,5149,4048,2039,544,105,30196,1803,283,369,272,255,402,225,65,19,3696,804,525,764,624,483,313,159,30,16,3720,1169,1685,2870,2044,1596,994,523,147,39,11072,291,582,1225,1076,890,770,680,251,28,5792,139,245,555,616,695,662,735,243,43,3924,148,252,608,532,493,444,326,112,18,2936
7001,31,51,84,100,71,70,77,51,8,554,22,23,73,62,54,89,118,77,39,573,28,45,116,104,76,75,73,26,15,560,36,73,151,102,56,68,54,27,11,581,31,87,267,162,120,79,67,28,9,856,23,94,360,216,177,150,72,9,0,1105,13,78,359,195,193,171,46,4,0,1057,0,45,291,247,183,157,33,3,0,971,0,16,213,150,156,104,27,3,0,667,0,7,193,268,273,214,46,9,0,1011,0,0,28,52,41,28,7,4,0,159,0,0,22,27,59,36,7,0,0,148,61,43,214,160,152,125,68,43,9,876,713,661,2639,2065,1768,1564,846,333,124,10716,535,79,184,126,101,168,120,40,3,1354,271,21,42,51,30,30,46,21,18,523,168,109,208,153,102,98,112,31,12,999,65,89,132,148,119,114,150,102,18,940,55,41,116,110,85,137,200,129,49,929,63,70,173,152,110,125,148,64,19,939
7002,154,234,364,277,238,317,506,249,57,2390,120,213,456,335,287,315,552,345,119,2748,128,339,764,513,361,335,390,199,45,3074,108,403,892,612,404,319,279,129,31,3177,101,498,1226,839,604,459,321,105,17,4166,71,559,1639,1117,850,605,275,66,6,5186,28,432,1424,1004,731,481,159,35,0,4304,13,188,1270,998,793,538,145,36,3,3987,0,78,890,752,667,431,113,14,6,2948,3,47,1017,1503,1321,849,150,18,4,4921,0,4,86,192,190,137,37,3,0,644,4,5,85,258,275,168,52,14,4,862,297,370,1147,883,631,488,338,168,82,4394,3375,3880,12488,10319,8006,6319,4040,1639,430,50497,2631,505,1070,789,595,866,693,218,55,7436,1294,170,233,198,141,177,198,66,14,2516,710,387,447,379,287,355,406,230,42,3240,298,406,598,447,438,563,919,519,103,4290,229,428,718,481,442,538,999,606,190,4632,301,600,1160,717,518,547,774,347,75,5046
8000,9,10,6,7,3,5,3,0,0,37,5,3,9,4,0,8,5,7,0,40,4,3,7,5,4,3,8,3,0,35,0,7,4,3,7,6,3,0,0,31,0,11,14,10,11,3,8,4,0,58,0,8,16,8,7,13,10,0,0,60,0,4,13,10,11,7,4,0,0,47,0,3,8,14,11,10,0,0,0,39,0,0,8,7,11,8,0,0,0,29,0,0,10,13,22,10,0,0,0,62,0,0,3,3,4,4,3,0,0,15,0,0,5,6,7,6,3,0,0,27,5,9,10,11,14,18,11,0,0,76,68,69,110,106,108,112,59,24,3,669,33,12,9,14,4,17,8,0,0,100,19,5,8,0,3,0,3,0,0,44,41,11,10,5,11,5,9,6,0,95,6,18,11,12,10,12,12,0,0,83,5,8,7,11,6,12,11,6,3,59,7,8,7,9,7,5,14,3,0,65
