SUA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
3015,1811,1606,3413,1777,1748,3525,1920,1772,3694,1934,1879,3815,2074,1891,3964,9520,8892,18415,2218,2053,4267,2154,2075,4230,2356,2259,4617,2382,2272,4656,2419,2291,4704,11526,10953,22480,2564,2346,4908,2497,2415,4918,2489,2568,5056,2631,2427,5057,2555,2329,4878,12737,12082,24814,2522,2342,4866,2431,2336,4766,2338,2230,4574,2075,2159,4239,1979,1953,3930,11351,11017,22369,1966,2001,3964,1916,1915,3834,1788,1906,3704,1806,1861,3664,1756,1857,3617,9242,9539,18780,1740,1862,3596,1936,1957,3892,1868,2039,3906,1946,2124,4066,1897,2104,4006,9382,10080,19464,2029,2220,4251,2032,2185,4219,2007,2276,4287,2038,2261,4297,2068,2335,4408,10180,11277,21456,2165,2341,4503,2146,2470,4614,2109,2524,4631,2244,2623,4865,2284,2451,4730,10941,12405,23345,2247,2525,4774,2216,2389,4604,2326,2556,4882,2166,2405,4570,2198,2466,4660,11154,12333,23492,2272,2545,4815,2384,2616,4998,2545,2757,5306,2568,2855,5421,2636,2904,5544,12407,13680,26083,2825,3018,5839,2491,2751,5244,2389,2721,5106,2307,2540,4848,2305,2599,4905,12318,13629,25944,2346,2667
3016,861,833,1692,860,836,1698,831,818,1647,855,863,1721,879,878,1754,4290,4221,8511,916,880,1797,920,863,1782,959,886,1843,1014,968,1978,959,909,1867,4763,4495,9267,986,987,1972,1006,998,2005,1068,1028,2101,1088,1053,2135,1113,1022,2132,5258,5088,10343,1088,1064,2150,981,999,1984,1020,957,1974,872,855,1730,919,831,1750,4880,4706,9586,850,885,1732,895,882,1780,868,907,1773,949,922,1870,923,987,1913,4484,4580,9068,940,906,1841,920,952,1873,934,1031,1964,1009,987,1996,935,1042,1978,4739,4914,9654,936,959,1898,884,995,1884,847,984,1830,862,947,1810,870,930,1804,4405,4818,9230,902,1018,1925,842,895,1734,911,926,1838,851,976,1826,809,967,1779,4315,4786,9095,836,867,1702,787,783,1572,750,859,1611,737,834,1571,782,847,1627,3892,4194,8082,721,841,1565,788,860,1645,810,834,1641,844,890,1736,861,913,1775,4027,4341,8362,943,985,1933,769,925,1691,778,887,1666,727,857,1578,749,856,1597,3965,4504,8465,681,813
3017,1044,950,2002,1111,986,2096,1107,999,2106,1150,1086,2228,1131,977,2105,5542,5000,10542,1241,1122,2366,1233,1055,2285,1214,1165,2376,1245,1137,2381,1243,1213,2454,6169,5699,11869,1217,1225,2445,1210,1217,2436,1296,1130,2424,1250,1237,2486,1233,1238,2472,6210,6049,12260,1186,1200,2389,1167,1237,2408,1137,1115,2254,1223,1279,2495,1312,1343,2663,6027,6178,12203,1502,1361,2862,1605,1464,3073,1542,1373,2912,1544,1373,2919,1485,1276,2764,7683,6848,14528,1579,1314,2897,1465,1384,2852,1546,1367,2916,1391,1340,2732,1311,1323,2630,7301,6725,14027,1296,1300,2599,1329,1326,2659,1244,1288,2524,1162,1248,2409,1161,1180,2341,6197,6338,12532,1208,1298,2509,1195,1300,2491,1225,1332,2552,1257,1276,2531,1170,1238,2411,6052,6441,12489,1166,1211,2382,1066,1132,2199,1055,1113,2164,1019,1126,2143,1081,1144,2219,5388,5721,11100,1101,1158,2254,1059,1108,2162,1074,1125,2202,1151,1266,2413,1204,1259,2464,5585,5912,11495,1245,1237,2485,1185,1133,2320,1054,1232,2285,1062,1071,2129,1038,1088,2131,5582,5767,11346,970,1040
3018,86,84,173,75,91,172,97,82,175,88,77,165,89,81,167,445,409,848,108,104,214,92,86,177,94,111,200,88,97,178,105,97,204,488,487,976,105,105,207,88,104,191,112,122,230,96,95,197,131,124,251,528,543,1073,108,99,208,95,102,199,99,101,197,99,73,169,90,63,153,490,441,931,85,92,181,100,95,188,93,76,171,87,76,166,91,71,160,452,405,854,91,96,192,83,68,156,97,91,188,83,85,168,83,95,176,438,437,879,89,117,207,92,82,173,85,79,165,66,72,142,79,88,166,418,436,854,63,77,140,66,75,141,46,79,122,57,80,134,85,71,158,319,377,693,74,86,161,76,72,145,57,84,141,72,69,144,67,77,151,347,391,740,68,91,163,62,87,150,75,96,172,77,97,175,78,116,190,362,485,846,97,106,203,88,104,195,89,99,183,80,96,174,88,72,160,439,474,921,88,103
3019,97,94,193,102,101,204,86,90,178,124,120,240,127,104,231,544,505,1044,94,118,213,121,114,234,136,144,282,119,119,234,132,131,259,604,612,1218,136,142,275,149,121,269,168,135,302,181,141,321,165,131,299,806,665,1473,195,139,334,125,110,237,151,111,261,145,138,284,99,78,174,709,576,1289,114,85,198,91,77,169,108,115,226,69,116,187,94,89,187,470,491,965,79,116,193,112,98,208,119,118,239,109,91,201,120,121,238,541,541,1083,116,111,223,99,116,215,97,110,207,122,127,242,94,113,212,533,579,1111,96,118,213,125,116,241,134,130,265,135,144,284,105,138,243,592,644,1241,111,114,234,124,107,231,128,125,253,115,131,247,101,115,212,577,590,1172,116,121,231,142,117,260,133,140,274,125,138,263,121,137,256,628,655,1290,158,131,293,132,148,278,139,148,288,120,131,252,119,129,250,672,682,1359,131,124
4000,1326,1270,2595,1212,1250,2460,1375,1363,2733,1398,1325,2717,1441,1360,2800,6748,6565,13311,1512,1491,3002,1533,1420,2951,1581,1498,3079,1680,1512,3190,1678,1615,3286,7982,7532,15510,1662,1543,3201,1723,1607,3328,1760,1623,3384,1679,1663,3340,1755,1616,3374,8573,8055,16630,1632,1483,3118,1572,1486,3059,1543,1344,2887,1416,1256,2673,1372,1218,2590,7530,6794,14322,1308,1083,2390,1328,1091,2424,1264,1112,2374,1250,1148,2396,1312,1109,2425,6467,5540,12004,1353,1167,2523,1326,1307,2639,1336,1282,2620,1373,1356,2724,1261,1352,2615,6647,6470,13112,1489,1350,2839,1391,1383,2773,1488,1399,2891,1366,1374,2744,1362,1439,2806,7103,6953,14057,1373,1502,2876,1454,1471,2926,1502,1481,2989,1516,1477,2989,1452,1493,2944,7296,7428,14727,1491,1467,2950,1455,1442,2897,1425,1382,2806,1471,1405,2878,1449,1508,2953,7289,7196,14484,1480,1536,3013,1533,1542,3072,1617,1545,3165,1705,1718,3423,1783,1834,3614,8111,8177,16295,1962,2014,3974,1874,1903,3768,1979,1840,3819,1994,1847,3842,1919,1843,3766,9723,9452,19172,1891,1922
4001,7428,7067,14494,7557,7129,14685,7475,7109,14580,7740,7176,14919,7808,7373,15183,38001,35849,73854,8187,7730,15918,8136,7686,15820,8271,7780,16051,8303,7907,16211,8423,7943,16358,41320,39048,80366,8101,7795,15893,8407,7707,16112,8164,7837,16002,8195,7920,16115,8155,7821,15980,41012,39085,80096,8069,7512,15586,7685,7340,15025,7950,7395,15346,7810,7536,15340,8085,7689,15775,39600,37476,77073,8623,8378,16998,9172,8731,17904,9237,8770,18009,9395,8914,18309,9604,9199,18802,46030,43992,90022,9898,9388,19283,10137,9438,19577,9520,9464,18985,9626,9526,19154,9506,9600,19104,48679,47416,96094,9468,9692,19157,9485,9814,19298,9492,9629,19123,9350,9867,19218,9340,9865,19203,47128,48871,96002,9535,9976,19516,9543,9906,19449,9589,9984,19575,9572,9784,19358,9082,9444,18528,47334,49094,96425,9036,9275,18308,8622,8778,17396,8473,8630,17097,8091,8398,16494,8359,8486,16841,42575,43557,86136,8185,8155,16341,8324,8353,16679,8303,8607,16915,8475,8777,17253,8883,9258,18142,42180,43157,85339,9100,9310,18412,8704,8901,17599,8503,8860,17362,8305,8677,16982,7989,8407,16395,42598,44160,86759,8105,8514
4002,170,169,337,153,165,314,159,152,315,168,155,320,155,179,336,805,817,1622,168,164,327,182,187,374,199,194,389,174,180,354,191,175,366,915,901,1811,203,164,364,202,183,388,193,171,360,223,175,402,198,207,407,1018,902,1923,189,178,368,205,193,397,189,185,374,185,205,395,170,176,342,940,928,1868,167,164,330,161,142,305,147,151,295,178,156,332,151,190,339,805,798,1600,168,179,345,171,190,357,179,193,371,174,185,364,166,184,349,859,927,1788,181,193,374,178,199,379,158,176,336,173,176,347,195,171,364,890,912,1802,160,203,363,178,171,350,145,196,341,171,161,331,181,183,363,841,910,1753,147,182,332,127,174,305,151,162,318,165,170,333,149,150,300,741,843,1590,158,170,329,168,177,347,160,176,338,152,188,340,177,187,370,821,902,1719,226,236,466,202,214,416,191,202,390,158,192,353,174,188,361,950,1033,1981,177,190
4003,101,91,194,95,92,183,85,96,182,118,115,229,84,88,176,487,479,964,93,121,214,84,97,184,102,106,213,95,115,206,105,94,201,484,531,1019,103,111,211,108,96,202,123,114,242,108,111,214,101,110,215,544,542,1085,119,119,239,97,105,208,113,90,206,97,76,172,96,93,190,527,490,1012,108,95,204,90,86,172,125,93,219,111,109,221,108,130,236,540,517,1056,112,91,206,127,107,238,118,117,243,125,118,238,123,127,254,613,563,1177,119,108,221,119,108,227,116,125,237,128,100,228,114,109,221,590,547,1140,150,103,257,123,111,233,111,89,208,101,111,215,126,90,213,612,508,1119,100,83,185,108,83,195,105,78,181,77,88,163,96,97,192,486,430,923,106,102,209,91,98,185,112,106,218,102,96,202,90,101,195,497,502,1006,116,116,229,135,123,261,113,134,248,123,107,227,106,107,213,598,584,1183,115,95
4004,85,77,157,81,66,147,72,74,150,80,80,161,84,86,172,405,386,794,72,79,154,77,80,160,87,89,167,93,83,176,93,106,202,421,437,851,81,70,152,87,98,191,87,86,170,90,98,188,97,80,175,439,435,879,94,67,170,86,78,167,85,70,155,85,55,142,68,64,134,413,349,764,67,52,113,83,63,139,73,63,136,111,62,174,86,105,189,408,339,752,99,91,196,117,93,214,97,96,192,147,108,255,109,104,211,568,497,1069,110,93,202,112,96,210,134,83,217,127,90,216,98,71,173,584,436,1020,122,83,208,109,77,183,94,83,183,91,86,177,64,70,137,491,397,889,70,69,132,82,73,152,74,70,144,89,76,164,67,80,146,379,367,739,89,89,175,78,67,144,73,69,147,80,77,153,81,86,166,405,385,793,82,99,185,79,82,161,86,93,178,77,89,163,77,88,169,403,452,855,87,78
4005,82,92,171,98,83,179,98,99,196,97,97,195,101,85,191,479,454,928,112,90,195,84,97,186,110,121,229,116,70,180,117,92,213,548,460,1011,127,101,224,108,88,198,123,115,235,98,118,213,99,113,211,553,529,1084,104,101,202,110,99,211,96,105,199,84,82,162,89,80,169,482,465,945,74,55,129,89,74,168,82,89,169,79,90,166,95,115,211,419,429,846,101,97,201,98,78,176,93,90,179,82,97,182,90,115,206,463,477,941,114,106,220,91,81,174,121,104,228,86,113,200,101,105,203,517,511,1027,122,105,231,103,118,219,113,120,230,102,89,187,99,103,200,536,533,1071,95,101,190,84,95,176,85,61,150,79,95,172,92,91,181,432,443,878,106,115,217,107,87,189,97,89,180,98,110,214,104,112,216,511,514,1028,111,90,201,103,101,199,109,118,229,107,105,207,123,103,229,547,516,1062,102,105
4006,77,57,137,78,80,166,75,78,150,74,81,156,67,69,136,377,367,743,75,70,146,69,79,145,89,81,165,74,69,140,74,77,158,382,374,760,85,71,158,96,80,174,96,83,178,101,79,183,85,100,186,467,410,874,88,85,173,95,77,165,82,96,177,79,83,157,83,83,166,426,418,847,78,65,147,96,80,174,81,117,196,75,72,148,109,96,207,438,432,875,89,103,189,97,86,187,79,78,161,80,82,162,76,73,150,426,423,849,79,89,170,77,88,167,69,64,134,87,89,173,67,66,133,386,386,766,64,65,129,71,76,146,67,61,127,68,79,151,73,81,160,345,372,717,74,67,145,60,70,129,53,57,117,66,69,139,67,75,146,322,349,668,68,79,152,78,68,150,85,84,172,77,102,182,91,102,193,413,435,842,109,91,200,93,104,195,90,102,189,96,92,184,76,93,166,453,482,937,96,81
4007,87,73,159,83,77,159,97,81,179,86,91,171,100,97,198,454,410,861,111,101,217,104,100,197,128,114,237,113,125,242,114,118,232,568,560,1125,138,117,256,138,117,254,129,122,254,137,124,262,112,121,229,653,600,1249,140,138,277,111,108,215,94,120,216,121,92,206,95,94,191,561,543,1100,82,82,162,92,74,167,101,78,176,65,91,154,67,68,131,407,392,796,75,71,149,73,89,164,81,84,163,72,76,151,97,78,173,395,404,798,91,107,197,98,101,198,79,80,164,86,100,190,96,109,206,458,489,945,85,96,180,106,110,215,100,107,203,100,109,206,103,110,217,487,535,1022,110,113,219,103,108,211,112,123,233,114,151,266,103,130,234,549,617,1164,126,125,252,125,139,261,126,119,241,135,139,273,141,153,286,642,665,1312,142,152,290,124,172,293,159,152,313,138,143,284,122,137,259,686,752,1431,123,160
4008,110,88,195,125,109,238,123,102,226,127,115,238,119,133,251,599,545,1149,117,137,253,151,113,266,140,104,249,132,131,259,146,129,277,691,617,1306,143,132,274,132,148,273,134,127,254,135,137,270,124,139,267,662,679,1342,130,119,254,146,148,292,139,126,260,104,87,188,113,108,220,636,585,1219,125,114,238,115,117,232,131,120,251,126,120,248,140,110,249,637,582,1219,143,120,257,153,157,307,143,121,264,151,134,286,117,134,252,704,664,1369,140,146,284,128,124,254,132,139,267,129,119,246,139,150,289,668,674,1344,118,154,279,143,129,273,132,130,263,101,129,229,119,118,228,612,661,1271,105,116,222,92,103,195,133,105,242,114,99,218,101,102,205,548,528,1079,119,146,264,123,137,262,128,141,268,143,125,266,165,171,334,678,713,1396,176,151,325,133,167,295,178,132,318,170,144,319,157,135,292,816,727,1542,154,146
5000,1487,1338,2826,1639,1469,3110,1598,1469,3060,1605,1588,3192,1673,1598,3275,8008,7463,15469,1784,1630,3414,1786,1656,3445,1830,1710,3539,1822,1697,3519,1880,1700,3575,9101,8387,17490,1906,1727,3636,1857,1796,3654,1715,1659,3372,1699,1594,3296,1723,1673,3398,8904,8451,17353,1632,1618,3253,1628,1486,3116,1590,1401,2995,1433,1242,2680,1386,1185,2574,7675,6931,14606,1356,1126,2481,1407,1086,2491,1476,1197,2673,1545,1243,2788,1539,1391,2932,7326,6036,13364,1693,1358,3055,1695,1492,3191,1739,1474,3212,1751,1600,3357,1837,1528,3358,8715,7449,16167,1919,1717,3638,1878,1771,3646,1939,1685,3625,1914,1681,3592,1964,1720,3689,9616,8577,18193,2021,1796,3813,1950,1829,3782,2070,1803,3873,1964,1760,3721,1949,1772,3719,9952,8957,18911,2117,1853,3968,1838,1676,3515,1900,1740,3642,1864,1597,3469,1866,1592,3455,9590,8460,18052,1962,1656,3620,1936,1731,3666,2011,1719,3728,2118,1806,3925,2210,1892,4097,10237,8808,19037,2422,2032,4456,2242,1859,4105,2089,1944,4028,2220,1935,4159,2087,1882,3965,11061,9656,20710,2233,1937
5001,163,174,340,166,171,343,187,141,328,175,195,369,205,154,359,899,844,1741,207,184,392,185,196,383,196,222,421,232,209,432,206,182,394,1027,992,2023,197,205,403,212,225,438,239,217,456,260,248,514,269,252,526,1180,1145,2334,234,241,478,224,206,431,261,238,499,237,200,437,179,145,326,1133,1035,2170,147,144,286,163,151,312,164,154,319,187,156,346,183,164,344,842,766,1611,204,156,362,193,168,354,200,187,387,191,196,385,170,169,343,953,878,1831,206,172,383,200,198,398,197,192,394,194,190,389,205,186,390,1006,934,1945,187,209,393,195,174,375,199,207,405,195,198,393,169,199,370,940,988,1930,183,199,385,194,191,386,172,209,381,186,177,363,167,220,393,917,992,1907,201,233,431,199,211,410,191,227,417,199,217,421,213,251,463,1005,1141,2147,221,265,482,226,228,456,225,262,487,212,244,452,182,225,408,1064,1216,2281,213,234
5002,112,91,201,103,110,216,102,115,219,109,97,209,119,88,208,552,508,1060,147,120,266,125,104,231,114,134,250,112,119,229,130,117,244,624,593,1219,138,114,249,116,101,214,105,120,220,119,117,235,113,117,230,586,565,1149,75,96,167,103,86,196,76,84,159,55,75,135,65,92,148,375,435,804,62,58,119,78,60,141,76,73,150,61,91,146,95,101,195,367,374,748,72,118,193,93,123,214,92,153,246,98,130,231,91,118,216,448,646,1099,131,166,292,139,164,307,110,141,249,120,152,269,136,148,288,636,775,1408,130,150,275,96,147,241,118,142,262,119,157,276,125,123,250,593,716,1308,113,124,241,99,118,221,79,124,199,105,113,223,109,112,216,507,595,1100,104,89,199,102,105,207,96,101,199,91,121,212,117,105,226,513,523,1041,123,118,237,109,114,219,97,73,168,91,101,189,110,103,213,532,499,1033,92,81
5003,441,434,872,465,422,888,467,449,916,502,445,945,498,463,958,2369,2203,4567,508,502,1013,546,498,1044,559,506,1061,532,490,1023,567,474,1045,2719,2479,5196,562,473,1029,524,525,1046,561,538,1099,586,539,1125,566,555,1123,2793,2628,5425,550,550,1100,531,507,1038,477,514,990,416,428,840,386,391,774,2365,2382,4749,401,359,767,381,388,774,407,398,803,385,372,762,400,390,789,1976,1907,3887,395,399,794,435,428,859,451,461,913,451,471,925,458,491,950,2193,2243,4438,483,489,971,450,498,945,506,502,1007,481,543,1022,491,529,1017,2407,2550,4959,537,541,1072,444,516,967,481,496,974,568,513,1076,464,555,1019,2487,2623,5113,515,493,1012,458,527,980,505,511,1015,493,486,975,495,482,975,2461,2492,4956,489,450,944,430,502,933,501,535,1040,502,497,999,516,545,1059,2437,2532,4972,515,583,1097,500,539,1038,498,489,985,421,530,950,484,479,962,2417,2614,5032,459,461
5004,174,203,379,199,182,380,219,220,439,182,207,394,225,214,439,1005,1030,2030,256,240,493,279,226,506,248,251,496,281,263,538,287,298,586,1355,1274,2622,283,257,544,339,314,654,293,277,568,291,295,580,307,300,601,1508,1437,2944,303,250,559,247,236,484,242,245,491,220,196,413,169,153,318,1183,1078,2264,170,138,305,149,117,269,133,136,276,144,121,262,147,133,281,737,651,1390,135,162,299,171,169,343,166,156,324,165,175,341,181,198,376,816,867,1684,213,215,422,206,198,405,202,248,448,197,236,434,212,208,417,1032,1096,2127,213,229,447,199,299,499,211,290,496,227,288,518,284,267,551,1133,1377,2509,232,258,490,276,292,569,286,273,561,233,279,511,239,270,502,1263,1371,2634,234,306,532,262,296,558,263,266,535,299,253,560,286,327,613,1350,1450,2796,310,322,630,250,285,529,257,275,537,235,263,497,236,260,498,1293,1403,2695,268,253
5005,64,54,124,55,55,111,77,71,144,79,60,140,70,90,164,349,331,677,71,69,141,83,70,151,99,75,173,86,73,165,76,98,177,422,381,806,77,74,149,76,87,160,74,62,142,88,84,174,98,98,194,410,413,817,85,76,164,87,76,162,89,82,170,83,41,126,62,53,118,406,333,737,60,50,105,60,53,104,75,58,135,50,60,109,56,58,115,297,277,578,76,63,140,71,65,140,55,52,109,40,63,98,59,80,138,304,327,631,65,64,126,56,74,135,59,86,139,66,61,126,89,79,165,331,367,696,63,70,134,71,73,149,64,85,141,77,92,169,68,62,130,341,383,720,64,66,133,72,66,138,59,69,125,70,83,143,67,70,140,328,344,677,83,62,151,73,89,163,73,83,153,62,63,130,83,92,170,372,394,767,91,73,168,81,77,157,87,76,162,100,86,181,77,70,145,435,383,818,72,104
5006,217,203,419,227,254,483,236,235,471,235,204,443,236,252,488,1155,1150,2306,253,265,522,274,260,537,263,212,478,283,279,563,290,268,555,1366,1287,2654,291,239,532,289,291,582,281,285,562,279,295,576,273,258,529,1408,1369,2776,280,268,546,261,268,526,272,251,524,240,228,471,211,177,390,1269,1188,2454,192,182,371,222,209,427,191,189,378,189,223,409,212,226,442,1006,1027,2033,227,199,429,214,224,437,235,219,453,233,238,479,237,243,483,1149,1126,2278,216,242,454,224,239,460,232,243,474,255,223,474,199,268,467,1123,1210,2337,220,251,472,236,265,501,250,243,491,250,238,490,225,227,452,1185,1228,2411,219,267,486,223,238,467,226,249,475,251,251,497,204,218,421,1125,1227,2355,244,245,490,219,282,506,222,246,467,242,262,509,303,287,586,1231,1324,2561,289,320,605,256,276,529,241,298,537,281,281,562,239,209,450,1303,1387,2695,254,243
5007,223,191,417,224,223,440,264,198,465,235,212,450,203,248,456,1154,1073,2227,258,223,479,220,235,452,249,221,474,213,185,393,204,213,422,1139,1078,2216,212,206,420,224,186,410,219,185,407,211,211,421,192,188,374,1062,971,2033,197,175,378,150,136,282,177,153,329,146,143,292,165,159,324,849,772,1616,182,144,327,195,168,361,234,167,401,220,228,451,216,198,417,1048,912,1961,244,220,463,261,220,482,255,248,506,255,214,473,252,224,474,1261,1128,2393,226,227,449,247,256,503,226,239,463,241,223,462,231,234,467,1170,1181,2347,266,245,506,259,234,496,226,227,450,218,245,467,228,201,432,1196,1156,2349,234,213,449,204,203,410,230,175,407,188,178,368,203,163,365,1063,932,1996,205,165,367,196,172,366,184,212,396,216,171,388,242,202,439,1036,915,1954,208,189,401,194,197,392,226,182,410,192,172,363,201,171,366,1020,911,1932,185,175
5008,143,115,258,164,137,299,160,135,293,173,157,337,174,150,322,815,697,1508,169,158,330,156,182,336,173,184,359,161,169,333,154,132,290,819,828,1650,159,149,306,136,125,257,138,138,274,133,125,256,130,111,242,699,646,1343,110,131,238,119,80,203,113,76,185,82,66,149,78,59,139,506,417,924,102,67,160,74,74,153,84,79,162,87,95,176,138,97,234,485,408,890,110,116,225,133,142,275,143,156,302,144,150,289,171,138,305,696,706,1393,176,184,360,132,170,299,187,186,373,207,191,396,163,198,366,866,931,1796,202,214,417,188,178,364,202,161,362,180,172,355,182,190,370,957,910,1868,177,149,325,189,129,315,137,157,295,148,112,262,174,118,288,824,661,1485,132,139,271,147,146,289,132,120,250,152,110,256,172,105,278,729,609,1337,115,117,232,123,86,208,108,96,202,103,92,192,91,92,177,534,479,1015,89,70
5009,12675,12067,24741,12967,12337,25301,13207,12459,25670,13490,12686,26183,13904,12990,26895,66247,62540,128789,14230,13320,27544,13900,13030,26925,13708,13233,26944,13941,13270,27217,13612,13219,26831,69386,66078,135463,13785,13246,27022,13819,13055,26872,13776,12699,26473,13856,13202,27066,13814,12881,26694,69054,65083,134135,13183,12487,25663,12638,11882,24520,12452,11609,24060,11999,11829,23831,12235,11829,24059,62498,59635,122135,13023,12489,25509,13220,13003,26226,13468,13077,26545,13389,13018,26407,13511,13342,26856,66618,64924,131537,13992,13588,27590,14359,14112,28469,14205,14511,28717,13948,14770,28716,14366,14925,29286,70868,71906,142774,14817,15897,30718,15378,16099,31478,15339,16572,31909,15560,16599,32161,15810,16771,32582,76904,81938,158850,16056,16799,32851,16207,16730,32938,15957,16603,32562,16086,16394,32477,15596,15738,31330,79902,82259,162159,15160,15451,30614,14404,14604,29008,13906,14334,28241,13721,13752,27468,13273,13670,26946,70467,71810,142274,13442,13622,27063,13225,13725,26957,13237,13635,26865,13547,13862,27411,14150,14565,28721,67603,69404,137014,14375,14775,29148,13471,13793,27263,13532,13749,27279,12724,12956,25674,12396,12711,25106,66496,67980,134477,12151,12606
5010,127,141,264,130,140,269,166,124,289,144,137,284,147,137,279,705,677,1385,131,132,265,165,126,287,141,132,278,117,122,241,108,146,253,661,663,1320,112,142,249,108,115,225,115,100,215,110,81,197,93,97,192,536,539,1074,84,79,168,89,75,166,74,67,146,86,73,165,86,74,160,420,377,793,73,51,126,55,80,139,82,80,169,101,100,201,95,103,196,417,413,825,106,119,228,140,137,276,138,151,282,128,129,256,143,168,310,652,697,1350,153,155,311,152,178,333,186,175,356,159,150,312,174,181,351,824,838,1657,184,192,375,177,153,329,176,155,331,156,152,312,154,126,281,844,778,1627,144,111,252,127,106,235,128,89,218,106,112,219,133,104,236,640,519,1155,107,77,183,118,92,210,106,112,215,110,91,201,109,101,210,552,465,1023,128,92,225,107,71,175,104,108,210,92,70,157,100,62,162,533,406,939,102,75
