SUA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
3014,8,28,78,184,355,613,827,536,212,2848,702,449,440,418,366,313,252,144,40,3118,4,7,26,41,98,232,349,278,93,1123,0,0,0,0,6,17,62,114,93,292,17,33,59,144,335,543,628,370,93,2218,18,33,39,70,196,481,690,504,220,2245,7,11,19,23,44,84,113,106,48,452,16,8,21,32,92,214,293,201,75,961,271,516,525,552,495,458,309,133,58,3318,4,3,7,15,43,90,139,108,41,456,572,266,262,306,382,459,380,206,114,2948,6114,3553,3530,3056,2377,1910,986,353,101,21979,812,685,920,877,702,519,263,133,66,4973,8315,5347,5623,5248,4667,4517,3378,1772,654,39522,8,38,103,319,628,1140,1227,1031,492,4985,581,574,702,690,641,584,425,289,76,4558,7,10,43,80,138,306,312,237,101,1232,0,0,0,0,4,11,52,155,176,402,20,50,75,157,278,474,488,349,125,2022,15,13,36,70,132,289,395,439,277,1676
3015,20,97,300,699,1504,3172,4486,3500,1172,14951,2224,1483,1544,1797,1740,1560,1468,879,238,12923,38,47,84,204,456,1270,2379,2026,638,7142,3,3,3,11,20,70,261,670,538,1584,55,133,139,307,812,1578,2495,1875,487,7882,51,61,90,161,644,1802,3494,3305,1266,10858,39,19,42,81,138,235,411,473,241,1686,72,36,48,93,237,678,1209,1162,394,3931,922,1639,1671,2134,2304,2269,1729,900,319,13876,16,21,23,49,136,343,653,759,348,2349,1740,1069,937,1294,1883,2542,2473,1598,679,14204,26367,14795,13675,14710,15230,11991,8407,3267,716,109155,2891,1919,1868,2108,2366,1925,1488,900,460,15914,33781,20590,19559,22098,24729,23858,22345,13089,4165,184225,43,127,395,1027,2463,5095,7428,5665,2527,24773,1574,1710,1990,2522,2587,2592,2673,1577,569,17796,35,40,118,334,947,1599,2149,1609,583,7405,3,0,3,9,23,62,210,656,982,1958,62,90,176,297,618,1188,1641,1377,538,5973,60,59,67,136,295,881,1904,2187,1422,7015
3016,12,42,153,296,618,1111,1504,1111,420,5263,1232,861,833,767,671,575,480,295,85,5798,19,23,38,78,158,364,702,634,188,2197,3,0,0,6,6,22,83,195,171,485,23,58,98,212,531,835,1111,713,166,3754,24,27,35,83,268,665,1202,1069,407,3781,21,13,28,38,68,116,182,185,85,736,30,14,29,53,103,227,392,346,129,1314,494,909,1019,940,970,883,635,307,98,6249,12,6,10,24,58,119,218,242,94,775,770,492,503,589,766,855,829,471,164,5428,10998,6574,6250,5220,4404,3331,2054,886,229,39952,1078,784,763,677,697,600,455,279,132,5464,14310,9369,9149,8205,7987,7470,6507,3918,1298,68213,15,61,192,413,1033,1923,2634,2165,1042,9476,924,938,1221,1164,1096,1102,969,613,206,8240,19,25,58,144,288,513,707,532,217,2501,0,0,4,6,11,32,81,281,352,762,33,54,121,241,481,774,908,681,224,3505,15,28,44,80,201,410,739,852,567,2932
3017,14,64,262,481,903,1473,1623,974,295,6094,1290,924,977,773,669,582,450,224,39,5924,20,27,58,105,185,537,833,593,163,2510,0,0,7,0,9,51,125,219,156,571,26,55,118,271,700,1145,1224,654,123,4305,50,48,71,118,420,930,1276,911,258,4078,25,18,34,40,70,142,243,193,63,822,39,18,34,58,156,349,525,385,86,1653,494,931,1229,1311,1335,1079,732,318,65,7499,9,10,14,43,74,145,230,188,74,792,1043,613,699,774,1019,1087,817,460,154,6663,13569,9296,8711,6813,5995,4277,2194,711,132,51702,1756,2134,2022,1677,1448,987,555,266,89,10938,17921,13710,13490,11439,11162,9836,7135,3436,894,89017,4,95,247,558,1281,2255,2398,1695,698,9238,888,1172,1428,1376,1276,1134,884,432,134,8719,13,27,54,194,419,623,721,441,157,2664,4,0,0,6,10,37,115,265,321,757,27,72,165,303,661,927,966,630,183,3933,52,49,65,138,255,540,755,735,366,2962
3018,3,8,11,27,64,132,217,151,46,660,146,84,65,69,67,82,78,53,6,646,0,3,5,5,19,56,92,75,34,288,0,0,0,0,0,5,15,24,13,54,3,4,15,33,51,110,163,99,26,506,3,3,6,10,41,95,182,136,49,529,0,0,3,4,15,16,34,29,15,120,0,0,0,7,12,44,65,68,17,210,61,96,83,86,108,105,96,35,5,677,0,0,3,0,6,16,40,33,14,106,90,49,49,55,81,94,86,58,16,570,1026,637,584,396,409,424,334,166,25,4001,170,94,78,63,80,94,58,66,25,734,1457,941,858,660,802,959,975,631,176,7455,6,3,22,46,104,227,366,299,129,1206,87,100,142,108,129,133,146,84,24,955,5,3,3,12,25,69,77,76,18,287,0,0,0,0,4,3,5,35,37,87,5,3,11,29,66,110,117,124,24,498,5,0,9,4,22,60,107,133,65,404
3019,3,4,13,24,76,187,253,186,57,799,153,87,66,83,87,64,69,49,3,660,0,0,7,7,24,69,108,104,34,375,0,0,0,0,0,9,10,26,26,63,4,3,3,25,52,137,171,117,31,536,4,0,11,5,32,116,197,155,59,583,0,0,0,3,4,14,25,28,15,104,3,3,0,0,17,47,93,61,28,257,48,75,87,102,108,113,87,36,9,671,0,3,0,3,9,20,34,38,14,125,83,43,39,57,82,119,104,58,29,612,1537,871,723,751,749,654,394,135,22,5830,150,119,155,179,197,193,80,32,17,1124,1951,1180,1070,1176,1304,1419,1144,620,178,10037,0,3,14,39,139,302,398,296,129,1317,79,83,110,140,136,145,121,73,24,916,0,4,7,24,36,79,102,70,21,347,0,0,0,0,3,4,8,40,60,114,5,4,4,24,47,78,122,80,33,393,6,3,4,12,14,71,109,118,61,393
4000,25,56,204,532,1288,3220,4378,2678,865,13241,1939,1233,1214,1342,1420,1705,1518,736,194,11290,18,24,52,102,298,895,1896,1324,422,5036,0,0,0,3,21,59,189,380,325,977,46,100,164,321,980,2212,3378,1911,508,9620,43,43,59,130,578,1787,3201,2330,828,9004,23,18,36,53,127,255,397,364,136,1406,38,22,43,82,245,797,1234,835,250,3531,449,998,1273,1434,1847,2141,1645,606,189,10584,6,3,16,22,114,325,574,472,186,1718,1068,638,620,842,1489,2253,1936,849,338,10033,18003,9899,9188,9135,10132,10049,7156,2619,517,76689,2075,1465,1595,1746,1997,2133,1734,927,300,13969,23303,13998,13743,14586,17834,21863,20453,10035,2817,138635,45,99,279,713,1974,4474,5701,3837,1679,18796,1297,1301,1575,1759,1952,2364,2165,1138,362,13923,15,29,67,191,541,1111,1438,930,288,4611,0,0,0,0,12,52,179,466,684,1398,43,70,161,358,825,1667,2150,1419,520,7224,47,33,56,114,317,846,1403,1364,859,5043
4001,91,326,1198,2456,5087,9878,12919,9519,4148,45617,8866,6966,7821,7512,6327,5635,4788,2610,912,51435,127,160,357,704,1354,3602,6451,5052,2043,19848,6,14,24,36,72,257,799,1923,2037,5170,215,488,966,2595,5340,9364,11627,7409,2353,40358,213,233,370,773,2666,6791,11053,9192,4304,35588,182,167,209,319,548,1006,1506,1481,809,6212,234,138,224,349,886,2266,3502,2993,1300,11887,2326,6512,9001,8730,9028,7965,5334,2503,1171,52580,40,35,73,169,553,1265,2134,2069,1107,7456,6634,4147,4481,5759,7475,9213,8158,4482,2162,52506,95848,63760,69501,61191,50990,38334,22292,8875,2346,413140,7834,5834,6412,6068,5988,5083,3414,2078,1021,43737,120334,85629,95811,89907,84773,79557,64840,36205,13606,670670,111,510,1682,3623,8872,17038,23577,18592,10256,84250,6018,7449,10070,10095,9351,9429,8722,5052,2068,68255,106,153,389,1099,2722,4729,6361,4521,2123,22204,10,17,14,29,70,207,861,2585,4358,8149,193,468,1140,2248,4297,7179,8983,6502,3039,34049,194,196,351,551,1412,3319,6123,6766,5462,24370
4002,0,6,24,36,113,246,332,233,90,1095,258,177,193,164,137,134,123,74,18,1277,3,5,6,10,21,91,158,126,38,461,0,0,0,0,0,10,21,47,36,120,4,12,21,43,126,226,323,201,48,1002,0,5,9,10,70,186,323,227,105,937,10,5,0,7,6,39,44,34,25,172,3,5,7,12,38,70,112,83,36,365,80,166,183,191,192,178,122,43,20,1175,0,0,4,6,15,33,67,54,31,208,176,91,110,114,145,215,157,79,35,1115,2019,1205,1144,982,996,825,526,177,57,7932,254,145,148,144,162,134,121,79,36,1226,2739,1739,1751,1583,1762,1838,1621,887,310,14233,0,9,36,105,206,403,499,439,223,1915,183,194,252,256,255,241,212,119,32,1749,7,6,7,35,53,97,133,112,37,478,0,0,0,0,0,6,17,59,83,165,9,14,18,52,114,210,229,193,69,899,3,6,5,20,33,107,159,203,110,651
4003,0,5,22,29,88,157,251,205,60,823,132,102,105,84,105,106,67,56,15,764,7,7,3,15,26,46,74,101,21,293,0,0,0,0,0,4,21,32,26,90,0,10,13,27,81,171,232,140,48,717,0,0,9,14,44,109,163,175,57,565,0,0,5,8,10,18,31,27,10,101,5,0,8,3,21,58,70,76,27,262,51,97,127,139,128,126,95,43,10,810,0,0,0,0,6,32,36,47,23,149,109,56,60,59,93,152,112,74,24,732,1085,708,686,573,530,469,318,162,39,4582,165,140,266,244,176,123,72,46,25,1266,1509,1062,1203,1104,1101,1133,1029,702,219,9058,0,18,28,54,144,313,355,333,157,1403,121,120,156,125,126,183,145,80,40,1091,4,0,4,19,43,74,87,81,34,344,0,0,0,0,5,6,13,35,55,117,4,13,20,42,81,125,177,124,53,638,0,0,3,10,27,62,104,125,79,428
4004,0,3,13,18,57,140,156,108,36,530,127,69,96,60,70,80,58,44,6,610,0,0,6,8,12,33,66,59,9,196,0,0,0,0,0,4,8,22,17,47,3,8,11,21,64,143,154,89,17,518,5,0,3,8,28,75,103,90,20,346,4,0,3,3,11,22,30,21,6,103,6,4,5,8,21,34,53,41,13,169,18,56,74,72,76,87,51,24,7,466,0,0,0,0,6,14,22,22,5,67,61,28,38,45,67,77,72,44,6,442,903,522,602,420,380,378,202,72,18,3496,171,165,350,260,154,118,62,34,11,1318,1261,826,1154,866,801,911,669,381,92,6966,0,9,23,37,88,185,239,179,75,827,115,113,123,101,123,145,106,54,15,884,0,4,4,12,29,39,51,42,13,194,0,0,0,0,0,0,12,24,23,67,3,11,23,48,68,107,105,75,23,472,8,3,8,19,23,52,53,57,30,255
4005,0,0,17,16,70,123,161,90,53,529,129,105,69,76,63,73,71,28,13,621,0,0,0,7,7,43,70,68,27,218,0,0,0,0,0,0,9,22,23,61,4,0,6,25,47,100,124,110,34,447,0,3,5,0,19,60,133,103,53,384,0,0,0,4,5,11,17,20,7,57,0,0,0,4,9,39,59,39,24,167,25,72,84,64,88,74,54,30,5,500,0,0,0,5,6,19,24,19,9,83,75,50,34,36,83,85,74,38,18,505,1226,587,678,633,599,544,339,138,28,4774,145,113,121,149,174,130,96,57,18,1007,1577,899,983,969,1059,1074,904,495,178,8136,0,8,16,38,83,186,257,184,90,860,72,90,103,133,127,121,97,42,20,812,0,0,4,16,26,60,80,51,18,254,0,0,0,0,0,4,9,29,43,92,4,5,19,26,40,92,103,88,29,390,0,7,10,9,12,35,77,71,53,285
4006,0,7,16,34,87,167,201,163,57,736,118,76,82,70,67,55,64,39,13,592,0,0,4,0,15,34,73,70,23,218,0,0,0,0,4,3,11,43,24,82,6,4,11,25,75,156,178,122,37,615,0,7,5,11,34,109,136,138,59,494,4,4,8,7,12,18,26,29,17,115,3,0,4,3,24,43,64,62,22,220,30,109,106,75,121,129,90,46,21,744,5,0,0,0,3,16,30,25,9,95,64,42,48,48,93,104,71,57,14,545,894,566,511,396,453,384,230,117,37,3578,132,96,86,71,70,66,42,30,16,611,1218,874,808,669,871,930,761,503,178,6807,0,6,33,66,146,247,336,283,136,1265,76,97,119,113,119,125,132,80,24,893,0,0,0,8,26,47,86,59,25,247,0,0,0,3,0,0,16,42,44,108,3,4,22,40,60,141,181,132,56,639,0,0,3,7,27,49,94,94,71,341
4007,0,0,10,46,101,283,648,605,207,1905,127,87,83,99,121,134,196,138,38,1030,3,4,6,7,30,110,324,314,82,881,0,0,0,3,4,3,31,94,72,208,3,0,8,28,71,203,442,412,95,1265,3,5,4,12,43,190,522,570,201,1560,3,5,5,5,5,24,53,65,23,188,0,3,0,6,25,57,158,156,73,477,54,115,138,153,208,264,304,159,34,1415,0,0,5,4,13,36,81,113,52,309,122,70,57,84,133,245,338,218,85,1353,1292,660,551,643,738,832,976,554,126,6376,109,66,50,66,98,147,152,103,38,832,1677,967,846,1038,1332,1921,2928,2125,637,13471,5,12,23,59,166,507,1100,953,407,3221,113,106,131,139,186,265,430,250,70,1693,0,3,3,30,41,149,287,240,90,842,0,0,0,0,0,7,35,103,137,283,5,5,6,28,70,165,335,264,127,1009,0,6,0,8,27,109,306,336,206,999
4008,0,3,32,69,143,249,230,186,47,961,177,156,159,114,106,116,87,64,4,990,0,0,9,7,22,72,105,98,29,352,0,0,0,0,3,8,10,57,25,104,5,14,21,36,128,246,245,168,48,915,7,4,7,10,52,143,186,146,63,616,4,0,7,5,6,28,33,33,21,129,3,0,5,10,36,70,99,82,17,322,41,113,145,124,165,148,79,38,16,861,0,0,0,6,13,23,33,36,19,129,97,80,79,94,159,175,117,78,29,911,1431,831,882,718,813,635,327,117,31,5788,223,122,136,109,150,138,69,44,21,1017,1953,1277,1374,1164,1492,1529,1052,601,195,10617,4,12,47,83,234,380,388,355,120,1621,144,146,213,190,199,196,148,125,25,1393,3,3,7,12,38,80,92,83,22,345,0,0,0,0,0,5,13,54,39,116,3,6,40,48,114,169,218,178,49,822,5,7,4,14,41,83,88,158,60,459
5000,24,73,189,466,1099,2543,3339,1826,486,10051,1560,962,1060,1204,1171,1216,1001,457,101,8738,23,34,48,85,289,884,1477,1036,244,4120,0,3,5,9,19,46,121,270,181,650,49,110,184,408,1040,1917,2397,1318,252,7674,47,50,75,159,596,1565,2436,1639,468,7029,27,20,36,59,138,242,334,304,91,1258,40,25,32,64,196,622,1033,656,134,2807,491,889,1078,1320,1547,1625,1133,420,100,8599,10,3,15,30,103,247,472,392,111,1385,987,568,518,809,1198,1696,1578,700,229,8278,19462,10013,11054,11289,11439,10123,6210,2024,396,82008,3652,2703,4604,4686,4570,3713,2264,1011,259,27463,26011,14995,18334,19542,21290,21931,17536,7829,1899,149382,30,87,243,672,1808,3652,4392,2544,962,14381,1048,1030,1361,1556,1829,1875,1542,658,175,11075,28,19,75,206,535,1017,1183,700,183,3954,0,7,6,8,10,48,141,293,354,857,35,75,187,409,906,1453,1659,880,293,5885,44,45,74,139,339,762,1171,930,476,3966
5001,3,9,37,76,146,296,429,323,145,1465,305,190,161,159,144,164,148,65,20,1357,3,0,6,8,49,94,225,169,70,628,0,0,0,0,3,0,22,79,44,155,3,12,22,32,117,222,298,225,63,999,4,6,13,9,50,188,310,287,139,1015,0,0,6,0,10,23,50,39,19,156,5,4,0,7,20,62,121,104,46,370,93,213,231,182,213,260,192,68,28,1466,0,0,0,3,12,24,70,87,50,251,191,110,97,96,165,224,224,152,57,1309,2310,1329,1196,1111,1186,1045,763,287,95,9325,268,194,301,288,231,223,178,98,46,1828,3106,1975,1961,1856,2067,2247,2155,1229,481,17081,9,15,32,82,254,524,701,607,274,2497,181,194,248,231,265,241,226,140,42,1766,0,0,7,25,69,148,206,160,50,675,0,0,0,0,5,10,17,82,136,247,9,12,26,57,105,206,255,215,73,954,0,0,9,20,35,93,200,207,142,703
5002,0,0,9,16,38,70,58,14,5,218,67,22,41,43,52,37,27,5,3,295,0,0,0,9,20,38,30,13,5,118,0,0,0,0,0,4,5,5,8,20,3,7,4,20,48,65,48,13,5,203,6,5,10,14,14,58,50,22,8,179,4,0,3,10,7,13,14,4,4,66,5,0,0,3,13,19,25,4,5,71,12,24,44,51,59,48,22,4,5,264,0,0,0,0,6,6,8,10,0,29,50,17,31,44,59,63,37,13,0,308,1307,516,754,740,583,345,192,39,12,4473,310,164,204,194,227,152,62,22,7,1331,1761,743,1081,1106,1048,783,438,118,33,7108,0,7,7,29,53,100,72,33,3,308,39,46,75,99,84,57,41,8,0,454,0,0,3,18,27,38,25,18,0,126,0,0,0,0,0,0,8,9,5,21,0,5,18,24,46,61,45,20,4,233,10,10,10,6,21,32,34,12,0,125
5003,8,29,70,164,313,579,797,526,156,2640,763,351,402,379,349,253,244,139,33,2909,7,7,16,48,79,234,362,253,82,1092,0,0,0,4,0,16,39,103,75,236,19,29,51,121,300,467,653,354,94,2089,12,14,22,47,125,336,568,442,185,1751,5,5,14,13,39,49,76,89,37,340,12,8,10,17,54,128,223,196,47,698,214,387,476,464,470,447,306,117,44,2934,0,0,9,9,24,60,122,88,38,350,411,225,199,261,335,474,384,211,77,2578,5972,2994,2970,3144,2770,2191,1327,493,112,21968,629,470,632,633,592,479,301,145,71,3944,7877,4345,4599,4952,4853,4657,3798,1919,588,37589,17,33,119,272,640,1100,1333,881,414,4807,469,423,508,594,511,502,434,203,67,3704,3,4,26,77,161,286,359,241,87,1236,0,0,3,0,8,17,47,123,170,369,14,34,68,126,227,399,493,293,127,1779,9,11,10,30,72,174,297,319,212,1132
5004,4,12,18,63,145,325,496,365,128,1556,280,151,121,198,159,159,154,83,35,1335,6,0,5,20,48,126,248,189,61,707,0,0,0,0,0,11,27,57,46,142,11,0,18,40,91,184,326,214,60,938,5,0,3,11,63,147,359,340,124,1064,7,3,3,9,19,24,40,58,24,184,3,0,7,5,14,56,132,121,36,383,94,141,174,214,259,228,180,96,23,1416,0,0,0,0,16,32,79,60,26,215,163,106,71,120,174,205,250,153,45,1291,3042,1409,1259,1572,1635,1286,1062,404,67,11741,312,155,228,275,272,220,181,121,38,1808,3863,1927,1851,2401,2639,2512,2666,1448,404,19696,3,9,31,107,253,516,818,572,299,2614,193,138,171,258,256,248,284,151,74,1787,0,0,11,46,86,162,246,162,57,771,0,0,0,0,0,8,22,69,103,202,7,4,19,31,76,142,235,147,81,735,6,6,5,11,27,75,190,179,135,624
5005,0,0,12,19,44,88,126,91,28,405,85,68,43,69,55,66,40,23,3,449,0,0,3,3,13,34,65,50,21,189,0,0,0,0,0,3,3,18,10,34,3,10,8,12,54,78,90,66,16,330,0,4,0,4,17,62,87,88,34,301,0,0,6,0,7,10,12,14,6,57,0,3,0,0,3,24,35,27,9,108,28,47,54,55,58,70,42,16,9,369,0,0,0,0,0,11,25,14,4,59,39,16,25,21,48,54,50,38,22,308,870,475,423,441,451,409,247,92,20,3430,165,104,92,90,126,96,67,66,13,823,1179,701,636,668,803,822,652,414,103,5987,0,0,8,29,72,137,171,154,61,639,65,49,81,76,79,74,69,49,20,556,0,5,0,10,28,37,45,38,11,177,0,0,0,0,0,6,0,18,30,57,0,3,15,14,30,50,60,60,21,260,0,0,0,5,16,34,48,68,34,198
5006,0,11,25,57,169,267,361,252,101,1248,349,196,157,171,177,167,122,63,28,1420,3,7,14,15,55,124,210,133,54,616,0,0,0,0,5,10,23,59,64,163,10,10,40,59,140,311,321,203,56,1141,6,4,14,16,88,191,290,237,102,950,8,5,7,10,18,41,56,51,38,231,8,0,4,8,40,94,123,89,39,399,78,166,206,204,254,236,136,57,39,1376,0,0,4,3,14,34,38,63,22,176,208,111,100,134,149,216,179,104,46,1253,2844,1518,1420,1369,1411,1127,669,253,56,10664,495,323,394,378,378,311,170,103,35,2591,3931,2276,2270,2309,2540,2516,1860,992,349,19039,4,13,42,101,265,453,575,397,193,2049,234,229,262,290,293,254,235,107,35,1938,0,0,8,26,73,131,167,128,59,599,0,0,0,4,6,8,19,74,94,203,5,17,28,65,147,247,268,153,65,1002,3,8,6,19,50,123,176,153,127,654
5007,4,9,17,59,121,174,189,78,21,672,201,133,144,132,96,90,47,25,6,865,6,0,14,20,33,64,85,52,14,271,0,0,0,0,0,5,6,14,7,41,9,7,26,65,124,219,162,72,12,691,8,3,5,7,53,134,153,67,22,442,3,3,8,6,14,25,35,22,9,131,3,0,0,0,18,51,70,33,7,194,39,85,120,144,137,100,59,14,3,706,0,0,0,7,5,31,23,11,6,84,110,75,66,81,121,147,80,40,8,726,2580,1328,1709,1465,1200,915,324,83,10,9623,426,291,378,357,320,290,137,49,11,2267,3353,1893,2434,2255,2059,1866,980,354,60,15265,5,10,48,77,163,275,215,126,49,967,120,124,205,155,155,155,70,40,14,1034,0,4,10,28,64,75,59,25,14,284,0,0,0,0,5,4,13,18,33,77,0,6,33,40,102,146,135,56,16,540,3,3,10,6,36,82,60,43,30,277
5008,0,0,14,23,50,75,26,9,0,208,94,39,88,90,57,37,8,0,0,415,0,0,7,13,14,21,8,3,4,75,0,0,0,0,0,0,4,0,0,4,3,7,10,25,57,66,31,9,0,215,0,0,4,12,29,48,26,9,0,115,0,0,3,3,6,3,3,3,0,29,0,3,5,0,8,10,7,3,0,42,35,55,88,74,66,42,9,4,0,360,0,0,0,6,3,0,3,4,0,20,66,46,40,49,56,39,13,4,0,321,1755,661,1054,1187,745,379,94,0,0,5878,388,206,286,345,247,153,49,9,0,1678,2327,992,1557,1780,1266,787,222,41,5,8976,0,4,27,27,77,73,27,10,0,246,65,66,128,103,83,52,20,6,0,513,0,0,5,22,38,16,10,4,0,97,0,0,0,0,0,0,0,0,0,7,3,4,11,19,29,38,27,4,0,147,6,4,0,7,11,17,5,3,0,55
5009,145,497,1573,3308,6473,11930,15856,11337,4083,55204,12995,9398,10187,10371,8539,6683,5356,2864,890,67286,212,260,556,1089,2135,4973,8630,6751,2305,26903,3,19,22,44,98,292,965,2286,2012,5746,323,633,1296,3477,7184,11425,14328,8857,2435,49951,279,252,468,1140,3737,9029,14511,11519,4415,45352,215,154,253,502,726,1271,1956,2135,1068,8278,276,169,264,485,1164,2757,4662,4024,1491,15279,4170,9404,12395,12043,10939,8791,5806,2707,1006,67258,42,59,104,305,670,1439,2545,2701,1217,9084,9700,6059,6214,7758,9788,11180,10147,5512,2419,68774,165572,95873,106145,104623,83824,59710,33393,12444,2805,664397,14055,10445,14078,13504,12224,9333,5687,3322,1778,84422,204686,129112,147770,150366,134098,115557,89720,47690,15710,1034714,216,818,2335,5070,11584,20897,28083,21030,10208,100232,8995,10106,13600,13634,12243,11215,9617,5176,1868,86457,169,229,672,1922,4218,6641,8357,5632,2245,30078,12,21,15,30,57,264,898,2885,4189,8367,300,682,1347,2918,5397,8841,11180,7312,2963,40946,208,238,337,726,1816,4249,7608,7934,5249,28354
5010,0,0,7,28,41,66,36,6,0,189,90,46,91,94,41,59,17,3,0,435,0,0,3,6,9,31,13,0,0,66,0,0,0,0,0,4,0,0,0,5,8,9,14,40,63,91,42,6,0,279,0,0,0,14,29,50,29,13,0,140,0,0,8,11,7,10,8,0,0,44,7,0,0,0,7,22,10,4,0,57,12,38,59,75,44,36,9,0,0,270,0,0,0,0,7,11,7,6,0,33,66,13,39,39,51,37,23,13,3,294,1436,564,976,955,640,445,78,12,4,5115,294,179,302,276,208,197,40,7,6,1510,1901,833,1471,1483,1087,933,242,57,10,8028,0,0,16,33,55,83,60,10,5,266,69,50,117,107,70,67,31,0,0,514,0,0,3,11,26,22,8,7,0,84,0,0,0,0,0,4,0,4,4,11,0,0,10,24,45,52,40,13,5,190,3,0,5,3,24,23,18,6,0,92
