UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL322112,0,11,0,11,0,13,3,20,0,0,0,5,0,0,0,0,0,17,4,20,0,22,11,27,0,20,4,27,0,24,0,24,0,17,0,21,4,3,0,6,0,0,0,0,8,135,18,162,0,9,0,9,0,12,0,12,0,0,0,8,0,10,0,10,0,11,4,14,0,19,0,20,0,13,0,16,0,18,3,26,3,15,0,15,0,0,0,5,0,0,0,0,7,113,8,133,0,16,0,16,0,27,5,30,0,6,0,9,0,6,0,6,0,30,3,35,0,45,8,47,0,36,5,41,0,45,6,49,5,25,3,35,3,13,0,9,0,4,0,4,13,248,26,292
UCL322113,0,16,0,18,0,15,0,20,0,12,0,12,0,4,0,8,0,11,5,15,0,19,0,19,0,18,4,22,0,11,0,13,0,3,0,9,0,6,0,6,0,0,0,0,3,109,14,126,0,12,0,17,0,22,4,25,0,0,0,3,0,0,0,4,0,24,3,32,0,8,0,11,0,13,4,15,0,17,0,17,0,13,0,12,0,0,7,11,0,0,0,0,3,123,19,149,0,30,0,32,0,42,5,47,0,11,0,16,0,6,0,4,0,38,12,46,0,30,3,35,0,28,10,36,3,28,0,31,5,15,0,22,0,8,7,12,0,0,0,0,10,238,37,278
UCL322114,0,10,0,10,0,31,6,35,0,3,0,3,0,3,0,3,0,20,0,20,0,18,0,20,0,14,3,23,5,32,0,34,5,34,0,37,3,11,0,10,3,0,0,4,13,177,15,207,0,14,0,15,4,20,0,24,0,3,0,0,0,6,0,6,0,26,3,31,0,19,0,24,0,16,3,19,4,24,0,28,0,24,0,25,0,6,0,15,4,3,0,6,10,168,16,192,0,23,0,25,3,49,6,60,0,8,0,12,0,10,0,7,0,47,3,50,0,42,0,46,3,34,5,39,6,61,0,65,9,53,0,61,6,20,3,26,10,9,0,9,31,349,25,402
UCL322115,0,11,0,11,3,17,0,22,0,7,0,7,0,5,0,4,0,11,0,11,0,5,0,7,0,13,0,15,0,17,4,23,3,16,0,19,3,17,0,18,0,0,0,0,15,117,8,141,0,4,0,4,0,10,0,17,0,4,0,3,0,9,0,5,0,13,5,15,0,14,0,14,0,15,0,16,0,22,5,26,0,18,4,20,3,5,0,7,0,0,0,0,10,123,8,141,0,15,0,15,3,26,0,32,0,9,0,5,0,14,0,13,0,24,4,30,0,23,0,26,0,30,0,32,6,38,4,45,3,38,8,49,5,20,0,27,0,4,0,3,21,241,21,283
UCL322116,0,0,3,3,0,16,5,20,0,0,0,0,0,3,0,7,0,0,6,5,0,8,0,8,0,16,0,15,0,24,5,27,0,15,0,24,0,6,5,10,3,0,0,3,0,93,25,116,0,3,0,3,0,12,0,16,0,3,0,3,0,4,0,4,0,7,0,6,0,11,0,12,0,12,0,11,0,25,8,32,0,16,6,27,4,3,0,8,0,0,0,0,7,100,16,126,0,3,3,6,0,28,3,32,0,4,0,6,0,11,0,9,0,8,7,13,0,15,4,21,0,28,3,32,0,48,15,61,0,37,3,43,4,7,5,21,3,0,0,3,9,191,38,244
UCL322117,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11,0,11,0,12,0,16,0,10,0,10,0,31,0,33,3,37,0,40,0,23,3,27,0,3,3,8,5,134,10,150,0,0,0,0,5,0,3,6,0,5,0,4,0,0,0,0,0,3,0,7,0,5,0,6,0,15,0,15,0,27,5,33,3,34,3,41,3,15,0,19,5,3,0,8,15,122,10,143,0,5,0,5,5,3,3,9,0,11,0,9,0,3,0,0,0,15,0,13,0,20,5,21,0,22,0,22,0,61,4,66,5,72,3,83,3,43,3,49,3,6,3,11,22,255,21,297
UCL322118,0,5,0,5,0,19,0,19,0,4,0,9,0,4,0,4,0,15,0,15,0,13,0,11,0,13,3,13,0,15,3,15,0,15,6,23,0,9,0,7,0,0,0,0,14,115,13,133,0,11,0,11,4,3,0,5,0,12,0,12,0,5,0,5,0,23,0,17,0,9,0,6,0,12,0,13,0,12,0,19,0,14,0,11,0,10,0,11,0,4,0,4,3,105,6,118,0,18,0,18,4,20,0,27,0,19,0,15,0,10,0,10,0,34,0,39,0,20,0,24,0,25,4,29,0,28,7,39,5,25,6,30,0,20,0,23,0,4,0,4,15,219,20,254
UCL322119,0,3,0,3,0,9,0,9,0,5,0,5,0,8,0,8,0,10,0,12,0,21,3,20,0,6,0,6,0,16,0,16,0,10,0,12,0,3,0,3,0,0,0,0,0,98,3,99,0,6,0,6,0,15,0,15,0,3,0,3,0,7,0,7,0,12,0,16,0,13,0,13,0,11,0,11,0,18,0,18,0,9,0,9,0,3,0,3,0,0,0,0,0,91,0,96,0,14,0,14,0,28,0,28,0,4,0,4,0,7,0,7,0,28,0,30,0,34,3,37,0,22,0,22,0,32,0,32,0,12,0,16,0,5,0,5,0,0,0,0,0,193,3,194
UCL322120,0,17,0,19,0,23,0,22,0,5,0,5,0,9,0,11,0,36,5,39,0,13,5,20,0,23,0,22,0,25,0,31,3,13,0,19,6,13,0,24,3,4,0,4,12,177,24,211,0,21,3,27,0,15,0,19,0,6,0,7,0,14,3,23,0,30,6,39,0,25,0,27,0,19,0,19,0,13,3,16,0,22,0,22,5,18,0,31,4,3,4,14,12,202,26,242,0,40,5,45,0,41,4,44,0,4,0,11,0,29,3,30,0,68,9,77,0,39,4,48,0,44,3,43,0,44,3,50,3,40,3,46,16,35,4,52,9,8,4,15,26,378,49,451
UCL322121,0,10,0,13,7,15,0,23,0,4,0,4,0,6,0,10,4,8,4,20,3,7,0,17,3,18,0,20,8,33,0,35,8,42,5,56,5,17,0,22,0,5,0,6,37,169,19,222,0,13,4,17,0,13,3,19,0,4,0,4,0,4,0,4,0,18,9,22,0,13,0,17,5,23,0,26,5,39,3,47,6,52,0,56,0,15,3,20,4,0,0,3,25,199,24,243,0,21,3,25,7,29,6,43,0,12,0,12,0,13,0,14,4,32,7,41,3,25,3,31,6,43,4,49,10,67,6,88,15,89,5,118,8,31,8,46,0,4,0,8,59,364,45,472
UCL322122,0,6,0,6,0,4,0,4,0,4,0,7,0,3,3,9,0,7,0,7,0,9,0,9,0,21,0,21,0,18,3,27,0,28,3,34,8,18,3,25,0,5,0,10,10,122,21,145,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,7,0,12,0,12,0,9,0,14,0,14,0,34,0,33,5,29,4,34,3,23,4,25,0,0,0,0,7,127,7,143,0,9,0,9,0,4,0,4,0,8,0,9,0,12,3,14,0,14,0,20,0,14,0,15,0,34,0,31,4,53,5,58,7,51,4,64,9,43,8,59,0,5,0,6,13,250,26,290
UCL322123,0,6,6,9,0,9,4,11,0,9,5,10,0,4,0,4,0,6,0,6,0,7,0,12,0,20,0,18,0,17,0,21,0,9,0,12,0,3,0,6,0,0,0,0,6,91,17,111,0,0,0,5,0,15,0,15,0,0,0,4,0,0,0,3,0,6,0,13,0,7,7,9,0,18,0,23,0,14,0,14,0,14,4,14,4,4,0,9,0,6,0,6,7,84,11,104,0,4,3,14,0,18,4,21,0,13,4,12,0,4,0,4,0,12,0,13,0,19,7,22,0,36,0,42,0,29,0,35,5,23,4,24,9,14,0,17,0,6,0,6,11,178,25,218
UCL322124,0,0,0,0,0,11,0,11,0,3,4,7,0,5,0,5,0,9,0,9,0,7,0,8,0,9,0,8,5,22,5,33,0,14,0,14,0,8,5,16,3,0,0,0,8,93,11,107,0,3,0,3,0,7,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,6,0,6,0,9,3,14,0,12,0,19,0,14,0,14,0,12,4,12,0,0,0,0,5,74,6,84,0,5,0,5,0,16,0,20,0,3,4,7,0,4,0,4,0,18,0,18,0,15,0,16,0,18,4,24,9,38,5,53,0,25,0,25,3,15,8,27,3,0,0,0,14,165,18,193
UCL322125,0,9,0,10,7,27,4,41,0,11,0,17,0,3,0,8,0,15,4,17,0,13,0,19,4,22,4,24,4,29,0,28,0,37,6,36,4,12,0,13,0,0,0,0,25,177,21,218,0,4,3,10,3,25,9,38,4,8,0,13,0,3,3,6,0,9,4,19,3,14,5,23,3,18,0,23,3,31,0,35,10,23,5,35,0,10,0,15,0,0,0,4,27,153,27,213,0,19,3,23,8,56,13,76,3,22,4,30,0,5,3,13,3,27,8,38,0,28,4,37,4,37,7,47,7,57,0,64,8,60,4,72,4,18,5,26,0,0,0,4,53,335,48,428
UCL322126,0,10,0,10,0,16,0,16,0,0,0,0,0,6,0,6,0,10,0,10,0,13,0,13,0,9,0,9,0,14,0,14,3,16,0,21,11,8,0,18,13,0,0,18,33,92,4,125,0,0,0,0,0,21,0,21,0,6,0,6,0,9,0,9,0,7,0,8,0,13,0,13,0,12,0,12,0,13,0,20,0,18,0,19,9,5,0,17,26,0,0,25,38,105,0,142,0,9,0,9,0,30,0,30,0,6,0,6,0,19,0,19,0,10,0,13,0,21,0,21,0,16,0,16,0,30,0,36,4,34,0,39,22,13,0,36,41,0,4,42,68,192,4,270
UCL322127,0,4,0,4,0,13,0,17,0,9,0,9,0,10,0,10,0,13,0,9,0,15,5,18,3,21,0,25,0,55,0,55,3,49,4,53,6,30,6,38,3,4,3,9,16,211,16,249,0,4,0,4,0,19,0,26,0,9,0,11,0,4,0,4,0,11,0,11,0,20,0,21,0,25,0,25,5,35,0,41,7,41,3,54,3,24,0,29,0,0,0,3,18,198,14,233,0,7,0,10,0,35,0,41,0,17,0,17,0,15,0,15,0,20,3,24,5,37,5,37,3,49,0,51,5,91,0,93,16,90,6,110,9,51,3,70,9,5,6,12,41,409,28,477
UCL322128,0,18,10,22,0,39,8,57,0,11,4,12,0,15,8,17,0,24,4,31,0,14,4,14,0,12,0,17,0,9,0,12,0,4,0,6,0,0,0,0,0,0,0,0,4,142,31,182,0,28,0,31,0,50,8,53,0,22,0,22,0,12,0,15,0,29,3,30,0,20,5,23,0,16,6,18,3,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,194,23,216,0,46,5,52,0,90,13,110,0,33,4,32,0,24,8,34,0,51,8,58,0,32,4,40,0,26,5,34,3,19,9,26,0,5,0,6,3,0,0,3,0,0,0,0,8,333,51,394
UCL322129,0,4,0,4,0,10,0,17,0,9,0,9,0,6,0,6,0,9,0,8,0,3,0,11,0,6,0,11,0,9,0,14,0,19,0,21,0,7,0,7,4,0,0,4,8,95,8,108,0,0,0,0,0,15,0,18,0,6,0,6,0,6,0,0,0,4,0,9,3,13,0,10,0,9,0,10,0,27,0,28,3,16,0,15,0,9,0,12,0,0,0,0,6,97,4,110,0,9,0,9,6,29,0,28,0,11,0,11,0,6,0,8,0,13,0,18,3,17,0,22,0,18,3,22,0,34,0,41,3,32,0,36,0,19,6,20,3,0,0,0,19,190,10,213
UCL322130,0,5,0,5,0,18,0,20,0,0,0,3,0,6,0,8,3,11,3,17,0,10,0,10,3,23,0,26,4,30,4,37,7,31,0,43,4,4,0,9,0,0,0,4,24,145,10,175,0,6,0,6,0,21,0,16,4,3,0,11,0,3,0,3,0,12,0,10,0,21,3,27,0,11,0,11,5,41,9,52,13,31,4,42,3,0,0,6,3,0,0,3,21,143,14,180,0,6,0,6,0,36,3,38,4,7,0,14,0,9,0,10,4,20,4,28,0,32,3,36,3,36,0,38,9,68,5,86,13,60,3,78,7,13,0,19,3,0,0,8,48,287,24,360
UCL322131,0,10,0,10,0,10,0,10,0,10,0,10,0,4,0,3,0,8,0,8,0,5,0,5,0,13,0,19,0,13,3,17,3,15,5,22,0,4,0,3,0,0,0,0,3,95,11,104,0,3,0,3,0,11,0,11,0,0,0,3,0,3,0,3,0,10,0,10,0,7,0,7,0,9,0,12,3,9,4,17,0,10,3,11,3,4,0,9,0,0,0,4,11,75,10,95,0,12,0,12,0,23,0,23,0,8,0,10,0,8,0,9,0,19,0,19,0,18,0,18,0,25,3,30,3,25,4,34,3,21,4,34,3,9,0,17,0,4,0,4,16,165,14,199
UCL322132,0,16,0,16,0,27,0,31,0,11,0,13,0,13,3,15,0,31,5,35,0,14,3,18,0,16,5,25,5,15,4,22,3,17,0,21,0,7,0,6,0,0,0,3,13,165,23,205,0,33,0,38,0,16,0,20,0,10,0,11,0,10,0,10,0,35,0,33,0,17,0,20,0,21,4,22,0,18,4,23,0,9,0,18,3,8,4,11,0,4,0,0,9,186,20,215,0,49,0,51,0,43,4,50,0,21,0,18,0,21,3,28,0,68,3,71,0,34,3,41,0,39,9,48,5,42,8,48,6,27,4,34,6,17,0,24,0,3,0,5,24,356,45,417
UCL322133,0,12,0,11,0,31,0,35,0,9,0,11,0,14,0,14,0,17,0,23,0,21,3,21,0,12,0,12,0,7,0,12,0,10,0,10,0,0,0,0,4,0,0,4,9,127,6,142,0,25,0,25,0,24,0,29,0,4,0,4,0,8,0,8,0,26,0,27,0,25,5,20,0,7,0,7,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,134,4,139,0,38,0,41,0,55,0,60,0,17,0,16,0,24,0,24,0,48,4,54,0,44,3,47,0,23,0,23,0,11,0,14,0,11,0,11,0,0,0,0,4,0,0,4,7,257,13,287
UCL322134,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,5,0,0,0,0,0,0,0,3,0,11,0,10,0,13,0,15,0,7,0,10,0,0,0,4,3,42,8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,6,0,7,4,6,0,10,0,5,0,11,0,0,0,3,3,31,3,42,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,8,7,0,0,0,5,0,9,0,15,0,18,0,20,3,21,0,26,0,11,3,15,3,4,0,5,13,74,9,101
UCL322135,0,13,0,9,0,16,4,21,0,8,3,11,0,3,3,5,0,18,8,23,0,16,4,17,0,19,0,19,0,7,4,16,0,6,6,5,0,3,0,3,0,0,0,0,0,102,25,128,0,12,4,15,0,18,3,29,0,4,0,4,0,8,0,8,0,28,0,34,0,12,3,18,0,16,0,17,0,9,3,17,0,3,0,5,0,0,0,5,0,0,0,0,4,123,24,154,0,23,3,24,0,39,10,52,0,12,3,13,0,13,3,14,0,52,11,53,0,25,0,29,0,31,0,35,3,21,7,36,0,8,4,10,0,3,0,8,0,0,0,0,5,226,51,276
UCL322136,0,8,0,8,0,28,0,38,0,0,0,3,0,5,0,5,0,21,0,21,0,15,0,21,0,28,0,28,3,27,0,30,0,16,0,19,0,3,0,3,0,0,0,0,8,164,10,174,0,12,0,12,0,23,0,25,0,14,0,14,0,7,0,7,0,14,0,17,0,16,0,18,0,23,5,31,0,28,0,30,7,16,5,22,0,5,0,9,0,0,0,0,12,160,16,191,0,16,0,16,0,50,4,59,0,17,0,18,0,13,0,13,0,34,0,33,0,36,3,37,0,53,5,58,3,59,0,66,7,33,5,47,0,13,0,18,0,0,0,0,21,323,23,365
UCL322137,0,5,3,5,0,10,0,17,0,5,0,5,0,0,0,3,0,3,0,3,0,6,0,6,0,10,0,13,5,19,0,16,0,9,0,12,0,9,0,9,0,4,0,3,8,70,3,88,0,3,0,3,0,17,0,17,0,7,0,7,0,0,0,4,0,8,0,11,0,10,0,11,0,13,0,13,0,17,0,17,0,13,0,15,0,6,0,8,0,0,0,0,8,92,5,98,0,9,3,9,0,31,0,31,0,7,0,7,0,4,0,8,0,11,0,9,0,18,0,18,0,21,5,24,0,31,0,37,8,21,0,28,0,10,0,10,4,4,0,3,15,166,11,189
UCL322138,0,4,0,4,0,10,0,15,0,0,0,5,0,6,0,8,0,8,0,7,0,4,0,12,0,11,4,17,0,15,4,16,4,18,0,20,0,11,0,14,0,0,0,5,10,91,7,110,0,4,0,4,0,14,0,15,0,0,3,10,3,9,0,10,0,7,0,10,0,12,0,12,0,11,0,12,6,11,0,13,4,14,0,19,4,12,0,15,0,0,0,3,12,88,7,114,0,10,0,10,0,19,4,26,0,8,3,11,3,10,0,15,0,14,0,18,0,20,0,17,3,20,6,24,6,19,4,29,9,27,0,39,4,21,0,30,4,0,0,4,29,181,18,222
UCL322139,0,15,0,23,0,37,7,37,0,10,0,6,0,3,0,3,0,26,0,26,0,16,4,17,0,14,0,13,0,16,0,14,6,4,0,8,0,0,0,0,0,0,0,0,8,134,8,157,0,22,0,17,0,22,0,18,0,4,0,3,0,3,0,3,0,32,5,36,0,6,4,14,0,5,4,10,4,11,0,11,0,4,0,4,4,0,0,4,0,0,0,0,3,108,11,124,0,34,0,41,0,57,8,61,0,11,3,12,0,13,0,13,0,53,5,58,4,26,3,28,0,23,4,24,4,27,0,27,6,6,0,13,3,0,0,3,0,0,0,0,12,248,22,283
UCL331001,137,9746,898,10777,1533,25592,2547,29669,588,12266,1257,14115,362,8842,1496,10707,557,17151,3701,21406,660,21457,3740,25861,1129,28812,4191,34129,2174,32193,3846,38217,2848,25948,2590,31383,2114,10875,1151,14142,988,1443,266,2696,13080,194338,25684,233099,88,9292,837,10221,811,24258,2268,27340,385,11449,1071,12901,213,7879,962,9058,452,17689,2204,20340,552,22958,2375,25889,1152,29474,2832,33453,1921,31178,2806,35907,2098,22590,2002,26694,2078,8253,893,11227,1166,1077,210,2454,10916,186088,18464,215473,230,19033,1733,20997,2342,49847,4819,57012,974,23719,2327,27016,577,16722,2460,19762,1003,34841,5907,41750,1213,44417,6121,51750,2274,58283,7024,67583,4098,63369,6653,74122,4942,48538,4591,58073,4194,19129,2046,25367,2153,2520,479,5145,23998,380424,44149,448574
UCL379997,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,14,24,37,0,11,42,55,0,16,29,42,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,43,110,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,13,13,0,0,5,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,16,0,13,37,49,0,11,50,64,0,16,32,45,0,0,8,5,0,0,0,3,0,0,0,0,0,0,0,0,3,44,130,183
UCL399994,4,236,36,277,42,372,67,478,21,187,67,272,21,273,147,444,37,872,390,1301,45,698,453,1194,45,611,391,1042,92,897,306,1297,98,956,204,1253,23,220,38,283,5,9,5,23,421,5326,2113,7861,6,190,33,229,20,376,63,457,18,218,55,291,11,348,125,493,31,949,364,1345,34,589,260,885,60,610,218,887,85,890,193,1170,62,702,107,870,23,118,17,160,9,7,3,25,371,4993,1442,6807,8,420,77,504,62,745,129,932,37,403,123,566,33,623,273,934,69,1821,753,2649,80,1284,715,2077,106,1221,608,1929,178,1791,503,2468,161,1654,310,2124,45,340,62,444,19,16,11,44,793,10318,3558,14670
UCL401001,794,32421,1290,34504,5634,65641,2883,74161,1753,32569,1320,35644,1266,39466,1804,42541,1892,82980,4245,89123,2083,76912,3775,82765,2893,70378,3296,76573,4170,64465,2851,71483,5619,50564,2036,58214,6107,25150,1384,32643,5619,6156,733,12507,37822,546703,25618,610146,492,30822,1272,32582,2661,64958,2599,70220,1104,31444,1188,33732,835,38276,1574,40690,1760,84097,3561,89419,2194,79619,3043,84854,3395,72454,2649,78507,4961,69833,2423,77213,6454,57860,2163,66473,9530,29136,1719,40379,11928,7593,1271,20793,45310,566086,23474,634871,1283,63237,2561,67086,8299,130600,5479,144379,2857,64014,2503,69374,2105,77740,3381,83229,3652,167076,7815,178542,4271,156534,6813,167621,6292,142837,5952,155078,9124,134293,5280,148698,12077,108419,4198,124690,15636,54284,3104,73023,17544,13746,2011,33293,83139,1112785,49097,1245011
UCL412001,30,730,26,782,199,1594,84,1880,63,814,37,912,47,820,29,894,68,1529,77,1672,56,1471,65,1589,65,1609,62,1738,122,1639,68,1828,161,1166,46,1375,175,625,29,828,136,179,15,336,1112,12173,546,13829,19,662,37,713,89,1621,64,1780,34,784,27,848,27,792,36,857,44,1592,63,1704,55,1629,67,1751,85,1797,63,1951,127,1802,79,2012,166,1293,55,1510,258,804,40,1100,270,197,34,500,1170,12988,565,14721,46,1386,64,1499,288,3217,154,3656,98,1594,66,1760,69,1615,71,1750,116,3125,136,3371,109,3099,129,3343,153,3407,128,3685,249,3440,148,3836,324,2464,106,2889,431,1433,70,1928,406,383,47,838,2290,25161,1112,28562
UCL412002,19,720,27,760,96,1344,50,1492,39,590,24,659,21,655,23,704,50,1387,61,1497,44,1267,70,1387,47,1168,53,1268,56,903,36,992,68,885,38,995,88,378,17,484,63,90,12,160,601,9395,399,10389,3,646,25,680,54,1300,44,1401,20,611,25,651,21,644,20,683,38,1450,61,1547,47,1403,45,1501,54,1365,46,1461,66,1084,46,1197,88,989,34,1113,129,525,24,683,123,117,6,246,642,10149,372,11159,28,1363,51,1447,150,2645,93,2886,58,1208,45,1311,42,1300,42,1382,87,2842,118,3041,95,2672,118,2886,98,2535,94,2727,122,1987,80,2186,160,1883,70,2109,221,909,41,1164,183,208,22,415,1236,19546,764,21554
UCL412003,30,680,41,750,155,1485,108,1750,51,737,44,836,34,648,56,734,61,1480,98,1645,61,1282,81,1432,74,1399,90,1558,115,1425,60,1600,161,1213,75,1449,156,608,55,823,117,155,29,300,1014,11114,735,12866,6,706,43,750,71,1455,91,1612,31,755,46,824,31,670,40,742,49,1595,87,1734,55,1437,87,1588,91,1543,81,1717,117,1586,65,1773,137,1369,82,1581,188,783,74,1046,239,189,75,501,999,12089,768,13867,34,1385,79,1499,223,2940,199,3360,77,1488,90,1655,63,1317,97,1477,111,3083,183,3379,121,2724,169,3015,161,2942,166,3273,235,3008,126,3374,298,2582,152,3036,340,1397,128,1867,357,344,101,804,2020,23204,1509,26734
UCL412004,11,541,47,597,97,1137,106,1346,32,559,28,622,31,539,58,624,55,1207,102,1358,48,1028,74,1154,72,1286,103,1464,106,1303,81,1489,127,857,46,1028,126,432,32,595,79,99,15,193,776,9002,695,10477,7,501,34,542,58,1129,99,1284,28,502,33,570,20,515,40,579,44,1201,87,1336,43,1056,88,1186,69,1261,81,1409,115,1206,72,1396,133,859,40,1038,215,535,59,810,130,104,24,254,855,8877,669,10401,16,1046,83,1140,153,2267,206,2625,63,1060,62,1192,50,1059,95,1201,95,2408,193,2693,84,2085,165,2336,142,2548,189,2880,221,2512,157,2886,256,1722,87,2070,344,970,92,1409,208,203,36,447,1632,17881,1371,20880
UCL413001,0,404,12,416,45,1037,22,1101,20,538,15,579,14,320,5,340,6,546,22,575,9,882,34,924,16,1139,46,1200,29,999,49,1073,37,913,26,983,39,406,12,452,35,59,8,104,255,7243,254,7754,0,358,6,365,25,1117,30,1169,7,494,11,510,5,304,9,320,11,609,19,636,13,1015,26,1060,5,1214,38,1252,28,1004,39,1067,32,990,27,1048,65,356,10,423,85,78,9,174,277,7536,215,8026,0,768,18,784,70,2149,53,2274,33,1034,22,1085,22,628,16,664,21,1157,36,1211,25,1895,61,1981,23,2348,80,2460,52,2002,83,2137,69,1905,55,2027,100,759,23,878,121,142,17,275,537,14784,467,15783
