UCL_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
UCL112002,12,34,20,32,31,20,17,3,172,25,70,78,47,30,19,4,0,269,118,419,386,397,436,352,178,36,2317,102,211,169,137,127,92,48,18,894,10,46,49,58,45,34,29,5,281,32,95,76,65,73,40,15,3,398,10,64,78,77,81,77,33,6,436,55,211,219,213,182,123,52,18,1079,46,146,132,140,100,70,40,22,692,28,54,27,40,23,27,5,0,203,30,106,93,69,44,30,11,4,398,7,4,4,0,4,0,0,0,21,7,17,19,19,22,10,3,4,99,275,454,379,234,151,114,105,43,1758,767,1919,1721,1510,1350,1019,548,170,9011,9,28,33,23,26,11,6,0,140,3,21,15,19,17,14,3,0,85,9,27,30,24,33,16,12,9,162,6,10,8,5,10,6,4,0,47,11,19,22,32,15,13,3,0,125,178,344,263,227,261,208,77,38,1601,70,279,222,262,234,182,80,26,1361,102,410
UCL112003,3,29,33,68,81,88,43,8,355,11,62,84,50,41,32,6,0,287,48,169,195,284,371,315,181,32,1589,44,106,121,129,131,126,44,15,721,16,59,58,80,65,39,17,3,335,10,42,71,85,100,86,22,12,434,10,38,78,108,121,153,56,11,574,28,98,154,222,190,210,66,23,1002,38,124,159,199,232,234,94,17,1090,33,96,129,137,132,101,25,5,659,38,89,68,63,39,27,25,0,350,0,8,0,0,3,0,0,0,14,4,20,28,34,39,28,15,6,174,94,82,95,121,111,113,78,29,720,386,1016,1276,1581,1660,1556,675,166,8312,6,32,51,68,52,64,27,8,303,3,4,11,23,26,7,3,0,82,5,10,30,23,32,17,7,3,133,4,15,31,23,17,11,9,0,114,14,31,28,39,41,21,9,0,179,50,155,247,272,301,293,126,46,1482,27,146,206,298,332,330,142,39,1536,46,181
UCL112004,5,12,19,31,34,53,33,16,195,8,37,50,35,24,15,4,0,168,25,143,162,231,289,277,274,84,1492,55,96,116,121,128,105,74,17,715,10,35,35,40,33,33,23,9,216,8,33,58,55,64,61,52,31,351,0,23,32,59,62,94,63,17,346,22,140,187,211,203,234,167,34,1204,19,48,90,101,89,157,99,32,644,14,29,47,38,38,32,16,4,225,19,56,54,41,30,18,8,3,222,0,0,0,0,0,0,0,0,0,9,10,27,24,15,16,16,12,123,61,46,74,86,57,95,106,84,602,252,706,949,1077,1063,1192,930,339,6505,3,19,12,22,36,35,16,0,155,7,8,5,7,11,13,10,0,61,3,6,13,18,20,21,12,3,90,0,4,22,19,13,8,8,0,81,11,10,20,13,14,15,13,3,94,45,166,180,191,201,269,140,50,1233,12,73,123,184,180,257,158,42,1026,36,210
UCL112005,3,9,9,15,10,16,7,3,64,6,33,19,19,10,11,0,0,94,101,300,254,307,339,273,124,17,1718,44,73,74,69,66,61,34,4,422,18,29,42,28,24,12,3,0,144,3,21,19,23,14,26,8,5,124,4,21,13,33,18,24,17,4,127,28,100,88,73,60,54,17,7,422,16,58,41,49,38,26,4,3,242,5,14,17,3,6,9,3,0,58,25,74,59,41,29,24,7,0,260,0,4,0,0,0,0,0,0,10,4,10,13,17,16,8,7,0,76,231,563,491,355,220,164,114,51,2183,486,1299,1132,1020,865,699,343,92,5948,0,11,12,11,7,5,5,0,42,0,5,10,13,10,6,0,0,36,3,14,16,14,20,14,6,9,101,3,4,5,8,3,0,5,0,25,10,16,5,8,8,0,0,0,51,54,132,135,126,152,128,44,10,772,47,91,115,61,51,63,21,8,451,97,238
UCL112006,5,33,31,19,17,13,11,4,126,24,91,82,21,22,12,0,0,245,126,529,358,321,315,234,118,44,2047,89,253,167,126,149,91,36,15,917,34,74,77,72,64,47,38,6,408,24,138,111,63,56,37,12,7,444,5,66,67,64,68,57,14,9,354,41,415,302,188,161,97,46,4,1257,32,166,138,129,87,51,19,8,621,7,37,30,11,7,10,0,0,99,24,121,91,55,37,33,10,8,360,0,4,0,0,0,0,0,0,16,11,30,30,22,17,11,12,0,124,278,362,275,241,192,154,132,58,1683,692,2322,1736,1329,1183,837,443,161,8706,5,57,33,13,12,4,10,0,134,0,37,13,12,11,5,0,0,76,8,30,19,11,22,7,12,5,114,3,11,15,5,4,0,0,0,30,23,49,39,19,24,9,5,0,167,162,536,329,211,266,185,81,36,1806,72,289,297,226,191,144,78,16,1301,102,628
UCL112007,0,0,6,0,6,3,5,0,13,0,0,0,0,0,0,0,0,11,12,50,58,72,64,101,59,4,427,19,58,52,31,36,41,21,8,263,4,15,32,23,11,9,4,0,100,4,16,10,11,9,4,3,0,57,4,15,15,11,4,10,6,0,63,0,19,33,28,38,35,12,0,173,3,16,16,22,10,4,3,0,80,3,0,3,0,0,0,0,0,15,0,5,14,19,14,5,5,6,70,0,0,0,0,0,0,0,0,0,0,6,6,3,5,7,9,0,32,27,25,20,21,40,44,48,20,256,82,231,253,258,246,281,168,40,1552,0,0,0,6,4,0,0,0,16,0,0,0,0,0,0,0,0,4,0,3,0,0,3,5,7,0,14,0,0,0,0,3,0,3,0,11,0,5,6,5,3,0,0,0,13,17,55,60,51,55,47,19,9,302,6,42,56,47,39,22,13,3,231,7,52
UCL112008,0,5,9,11,7,13,12,6,57,6,11,14,10,18,17,4,0,78,31,79,89,141,240,364,288,86,1311,32,73,94,108,147,171,98,36,755,7,16,24,32,33,27,17,3,150,5,47,45,41,48,41,19,8,260,0,17,33,22,50,82,38,14,258,28,50,60,68,113,164,89,28,599,13,25,50,62,53,59,23,6,291,7,8,9,10,5,14,7,0,67,15,51,58,45,42,43,18,7,272,0,0,0,0,0,0,0,0,3,0,6,8,10,19,19,6,0,68,68,56,59,91,113,172,172,96,825,211,440,557,641,875,1195,796,279,5002,0,7,4,5,3,11,8,3,40,0,7,6,10,14,16,0,0,50,0,3,8,7,8,18,15,4,78,0,0,4,4,4,6,0,0,22,0,9,4,11,8,4,0,0,42,42,118,111,128,222,178,86,26,914,15,78,76,80,127,152,72,24,625,43,104
UCL112009,4,12,9,16,14,16,9,3,83,9,36,35,21,13,8,0,0,123,76,278,235,216,229,208,125,29,1393,75,154,110,99,105,73,36,16,658,5,34,38,42,26,25,25,4,194,16,67,40,28,44,44,30,4,269,9,37,35,41,55,56,16,9,257,40,140,130,93,98,63,29,12,598,24,88,102,90,104,55,26,0,483,9,21,13,16,16,15,5,4,91,25,66,47,48,26,19,12,0,240,5,0,0,3,0,0,0,0,20,6,15,12,12,13,15,9,0,84,171,290,211,211,138,110,89,53,1267,479,1235,1011,937,875,697,401,135,5754,6,19,12,12,11,11,6,0,78,0,12,12,8,13,5,0,0,49,4,9,11,10,9,7,4,6,58,4,7,13,12,0,3,0,0,41,7,19,16,13,14,4,0,0,75,42,211,170,124,181,162,75,26,984,28,149,117,101,111,111,64,34,708,93,249
UCL112010,5,27,37,22,12,8,7,0,115,11,56,47,14,9,3,0,0,148,92,254,269,209,197,125,50,9,1210,56,121,82,60,96,44,23,7,489,10,54,49,50,44,36,7,0,243,7,53,41,20,24,14,5,0,161,0,32,24,28,28,15,8,0,143,33,153,111,100,68,41,12,6,519,19,68,45,33,28,11,6,0,210,7,20,7,12,4,4,0,0,53,16,51,39,29,22,10,5,0,179,0,0,0,4,0,0,0,0,9,8,24,24,7,12,7,0,0,87,116,185,131,107,91,71,76,61,848,374,1106,911,700,637,382,208,97,4413,11,39,14,16,11,0,0,0,92,0,45,18,8,4,7,0,0,77,3,23,16,12,9,0,4,0,75,0,4,3,5,3,0,0,0,21,11,17,18,9,7,0,0,0,71,39,170,143,106,85,74,28,12,652,33,130,115,106,69,56,27,6,540,76,281
UCL112011,3,9,3,3,7,3,0,0,37,12,37,23,10,7,3,0,0,92,80,405,306,298,294,248,86,13,1737,47,122,77,66,67,45,17,3,457,12,19,34,25,16,12,4,0,116,8,31,30,27,19,16,7,0,145,10,18,17,21,22,27,7,0,110,28,82,79,48,46,33,11,0,319,19,59,32,25,20,23,3,0,185,9,20,10,7,4,4,0,0,56,21,38,42,38,9,4,4,4,164,0,0,0,0,0,0,0,0,9,3,15,11,12,6,10,0,0,53,81,111,101,90,83,87,59,14,620,330,959,760,679,613,517,205,42,4096,0,8,9,0,0,0,0,0,34,0,13,4,7,6,3,0,0,34,11,18,15,16,11,12,0,0,85,4,9,10,0,3,0,0,0,25,9,18,4,8,5,4,0,0,52,75,183,123,102,121,73,17,4,701,44,98,100,64,43,33,9,5,386,93,318
UCL112012,3,19,31,28,30,27,8,6,160,30,50,66,42,28,14,0,0,231,57,227,184,176,247,206,117,37,1250,43,115,127,103,116,111,46,16,670,16,71,62,66,56,34,3,4,322,17,90,83,85,74,49,12,0,408,7,46,66,63,64,86,37,13,375,41,115,121,141,147,95,41,11,714,24,90,90,123,111,103,26,5,584,32,59,67,43,48,38,10,3,309,34,67,59,52,36,25,11,0,283,9,4,4,0,0,0,0,0,14,8,13,16,17,16,16,5,3,98,162,156,157,151,124,109,86,52,1001,485,1117,1138,1101,1106,923,411,151,6431,10,27,26,24,15,14,3,0,124,0,3,12,16,14,4,3,0,49,15,15,17,10,10,15,4,3,94,4,9,7,11,9,5,4,0,39,25,34,24,26,16,13,0,0,126,70,243,248,247,242,191,65,27,1335,49,170,210,155,155,180,60,15,996,97,271
UCL112013,0,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,7,36,34,28,33,21,7,3,163,0,19,6,14,10,8,4,0,65,0,11,7,4,4,0,0,0,30,0,6,0,3,0,6,0,0,20,0,5,3,10,8,0,0,0,35,3,9,17,13,11,5,0,0,56,4,0,9,9,0,3,0,0,26,0,3,0,0,4,0,0,0,10,0,4,7,4,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,19,26,14,19,25,13,13,5,3,122,45,109,110,118,94,62,19,4,564,0,3,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,32,19,18,21,9,3,0,110,9,19,19,13,13,12,0,0,94,7,22
UCL112014,7,19,13,14,14,24,16,4,109,9,47,34,27,20,11,7,0,166,62,244,240,276,321,338,207,72,1753,55,139,140,106,134,97,93,27,790,8,31,27,26,21,21,6,0,140,8,34,39,36,64,58,32,11,286,9,32,36,35,41,59,54,16,273,28,88,85,116,97,109,60,23,609,26,58,63,67,63,61,54,21,411,12,21,16,17,14,15,12,0,112,21,39,49,35,25,18,14,3,203,5,0,0,3,0,0,0,3,13,8,10,13,16,12,12,11,3,73,67,74,67,68,68,75,77,60,551,334,829,837,831,887,898,632,245,5486,0,26,17,18,15,10,3,0,96,0,3,10,7,11,14,3,0,45,4,10,6,9,11,20,8,10,71,4,10,4,8,4,8,0,4,33,4,10,5,11,11,0,0,0,50,62,219,146,173,239,182,98,58,1175,35,115,130,122,115,140,95,46,792,61,225
UCL112015,6,28,23,16,22,24,15,0,126,19,59,63,31,21,15,4,0,214,105,439,367,319,387,332,235,69,2266,85,166,130,131,106,132,60,29,843,18,49,29,42,36,28,9,6,209,16,97,80,71,59,43,22,9,384,8,30,29,34,38,54,36,12,240,58,168,161,128,109,84,44,10,765,50,106,70,88,88,64,32,11,500,11,42,31,21,12,13,5,4,149,41,99,77,56,46,42,16,10,388,3,4,0,0,0,0,0,0,16,3,20,30,24,27,19,6,5,137,273,513,417,307,196,152,114,54,2027,689,1815,1506,1272,1158,1001,598,218,8257,14,40,34,20,12,17,0,0,139,0,22,9,8,8,8,7,0,72,13,37,26,17,23,6,13,11,149,3,17,14,4,8,5,0,0,58,8,27,17,11,9,7,5,0,87,64,343,260,190,237,162,72,20,1339,43,167,155,136,126,153,62,18,860,110,377
UCL112016,15,42,49,51,34,35,10,3,247,16,61,64,44,30,17,3,0,239,134,572,433,371,317,252,162,42,2288,109,225,199,172,140,105,60,17,1019,20,74,70,81,84,54,50,5,441,22,164,171,100,74,70,30,11,648,3,65,79,73,62,95,34,11,432,37,244,256,230,192,133,55,11,1156,34,126,129,125,79,79,29,14,612,14,59,35,29,19,13,7,0,170,45,118,90,74,36,27,11,6,416,0,7,0,0,0,0,0,0,14,7,18,20,24,15,10,9,4,107,186,193,178,188,155,154,116,64,1233,642,1961,1781,1567,1249,1043,572,197,9009,18,57,59,38,29,7,8,3,220,4,17,27,9,18,9,3,0,80,5,39,37,21,10,11,5,8,131,4,15,24,8,7,3,0,0,71,8,39,40,37,19,20,5,3,176,140,556,399,300,307,224,116,34,2078,76,287,277,227,173,207,88,26,1364,122,453
UCL112017,3,23,28,35,34,60,29,14,223,33,75,81,61,51,45,12,6,359,95,270,348,450,527,604,435,145,2865,91,197,221,234,239,244,135,35,1392,15,38,60,87,61,38,29,8,342,45,183,184,159,125,111,47,16,867,10,77,98,118,139,165,79,27,715,57,186,265,338,310,331,183,58,1721,44,132,165,172,194,143,76,16,947,22,39,46,37,28,28,19,3,227,51,124,125,108,76,64,35,11,587,4,3,3,0,0,0,0,0,13,13,20,30,29,31,25,12,11,166,155,173,162,148,180,203,213,153,1386,641,1528,1826,1970,1985,2066,1309,492,11814,10,33,32,53,44,33,23,3,230,9,17,25,19,33,17,3,0,117,10,20,19,23,23,18,27,17,153,4,13,23,20,10,8,3,0,72,9,15,29,23,22,12,4,0,118,160,486,400,408,452,344,192,73,2517,45,226,295,349,315,322,166,48,1765,129,354
UCL112018,3,24,18,9,11,11,8,0,94,23,52,40,32,14,13,0,0,172,124,392,316,254,308,257,177,40,1882,71,163,128,113,129,102,60,31,787,12,47,43,57,54,34,38,7,295,28,117,89,67,64,46,28,6,436,3,51,47,60,73,71,23,10,337,37,200,185,150,141,111,59,9,898,24,115,92,94,64,49,19,5,464,12,34,25,20,15,9,8,0,124,30,98,84,62,42,28,15,0,358,3,8,0,0,0,0,0,0,11,3,22,19,25,18,13,8,0,104,244,278,221,195,171,137,140,82,1468,626,1609,1315,1135,1089,877,585,200,7436,16,32,38,16,8,10,3,0,118,0,19,9,16,7,6,3,0,55,7,28,24,19,20,9,6,4,113,5,14,4,4,4,6,0,0,39,15,21,23,11,14,7,4,0,98,138,412,257,231,270,203,105,49,1665,58,209,195,174,161,140,80,36,1063,104,407
UCL112019,10,39,42,54,43,34,19,0,233,34,97,91,57,22,22,3,0,339,174,559,450,431,481,359,183,52,2697,155,329,236,178,217,171,68,25,1371,21,86,83,104,104,95,56,18,567,28,179,154,125,102,65,25,11,678,8,92,94,104,113,130,46,19,614,62,259,312,316,276,175,69,18,1485,49,187,183,164,119,81,31,14,832,25,59,58,31,33,29,7,0,245,65,157,95,74,49,32,25,0,496,3,10,6,3,4,0,0,0,25,11,38,25,24,35,21,11,3,168,234,265,220,215,171,157,127,80,1473,881,2359,2063,1879,1764,1373,672,235,11219,15,60,54,45,37,22,11,0,245,4,28,22,9,17,6,0,0,79,7,37,44,32,28,16,10,8,175,5,13,10,10,7,8,0,0,54,38,54,38,30,22,10,4,3,201,203,629,462,381,369,244,120,48,2459,76,305,293,327,293,246,106,39,1687,166,495
UCL113001,0,12,18,20,18,28,17,7,117,5,10,16,10,8,13,0,4,74,38,109,120,121,181,268,158,57,1056,21,103,87,89,125,98,39,23,589,8,23,28,33,36,28,14,7,172,4,40,51,46,55,43,17,10,272,4,25,37,41,33,82,49,17,294,17,35,99,89,100,135,72,17,564,9,44,45,61,69,68,35,6,330,14,22,24,25,14,10,6,0,111,10,43,54,47,27,28,19,0,234,0,0,0,0,0,0,0,0,3,0,4,7,7,12,13,6,0,54,83,67,89,80,89,125,107,94,733,223,547,666,673,765,938,543,248,4603,0,13,22,6,8,11,7,5,72,0,4,0,3,5,12,4,0,32,3,5,6,11,7,9,8,8,63,0,6,10,3,0,3,0,0,33,12,11,11,18,10,13,6,0,72,23,133,140,142,164,155,95,33,881,18,82,99,113,133,186,96,28,755,38,120
UCL113002,0,3,0,6,12,20,14,0,51,9,17,15,10,9,11,9,0,77,15,55,55,81,144,197,115,32,693,21,57,70,80,88,81,42,12,437,0,14,11,19,18,23,14,3,100,4,16,16,22,22,21,8,6,117,0,3,9,11,25,42,16,6,122,14,32,45,47,66,85,37,8,337,6,25,43,27,38,50,21,5,219,0,0,9,6,8,10,3,3,41,4,36,34,23,25,19,15,0,160,0,0,0,0,0,0,0,0,3,3,0,3,7,14,15,4,6,57,66,64,47,106,78,100,70,31,577,148,330,354,452,547,663,360,119,2979,0,4,5,13,8,8,0,6,42,0,3,0,5,3,3,6,0,26,4,6,4,5,9,10,7,6,43,0,6,0,3,3,0,0,0,13,3,4,5,11,9,3,6,0,32,16,61,58,56,118,91,55,20,465,12,42,35,32,75,79,33,13,331,21,85
UCL113003,0,7,3,8,13,6,6,0,40,9,17,30,21,11,10,0,0,92,77,237,212,212,246,222,94,25,1334,21,60,45,36,72,64,32,4,329,5,13,11,4,18,15,3,0,64,17,30,36,28,33,11,0,0,163,7,41,14,33,31,25,4,0,147,12,43,48,62,64,32,6,5,278,13,45,27,43,35,30,7,0,205,0,19,9,0,9,0,0,0,38,11,34,29,28,17,15,5,0,141,0,0,0,0,0,0,0,0,3,4,3,9,10,7,11,0,0,47,124,127,129,127,109,111,74,49,856,301,673,599,620,667,550,240,85,3732,4,7,6,4,4,5,0,0,29,0,5,3,11,14,4,3,0,41,8,8,11,4,15,9,0,4,50,0,0,0,0,3,0,0,0,10,0,14,6,7,6,9,0,0,41,63,174,135,95,185,90,40,9,796,16,123,80,81,81,36,18,4,439,30,131
UCL113004,3,25,19,20,12,17,4,4,107,3,10,26,15,7,0,3,0,63,11,67,60,54,79,77,35,13,396,10,71,79,60,71,50,15,3,362,3,24,17,26,17,5,4,0,102,9,41,35,44,39,37,11,6,217,0,19,17,8,11,45,8,4,109,14,143,108,71,73,45,16,0,469,5,56,40,58,57,70,21,0,308,11,73,53,62,20,16,5,0,239,4,79,49,24,21,11,5,0,198,0,0,0,0,0,0,0,0,0,0,9,19,16,12,3,0,0,52,44,131,100,73,55,44,20,7,490,119,746,627,523,470,440,154,31,3108,0,33,13,10,10,9,5,0,83,0,3,5,0,0,0,0,0,15,0,17,8,3,7,0,3,3,47,0,33,17,10,9,5,4,0,76,0,11,10,10,10,0,0,0,34,15,83,79,79,97,71,35,10,465,4,45,61,56,71,81,20,8,337,36,191
UCL113005,0,7,7,3,5,4,4,0,38,16,20,22,11,0,8,0,0,83,46,148,120,126,164,164,91,24,885,38,68,61,56,74,57,20,10,387,16,25,22,29,24,14,10,5,137,5,26,28,37,32,18,14,5,167,4,18,30,27,28,32,20,3,159,27,44,66,57,66,52,14,7,332,17,63,68,52,49,25,13,3,296,12,13,15,11,8,8,3,0,71,17,30,34,27,15,15,10,0,151,0,0,0,0,0,0,0,0,0,3,12,6,15,13,6,6,4,62,103,115,93,106,93,102,82,56,746,297,591,579,565,577,500,284,117,3517,0,5,5,0,5,4,0,0,30,5,5,5,7,9,0,0,0,32,0,6,11,5,4,4,0,0,33,5,3,0,0,0,3,0,0,12,4,8,11,4,3,5,0,0,35,41,131,111,116,111,102,54,14,671,23,87,95,63,72,64,33,10,461,59,148
UCL113006,0,3,0,4,7,4,3,0,15,9,10,6,5,0,6,0,0,36,15,64,42,49,95,100,42,13,429,12,37,31,35,42,48,27,5,229,0,17,13,13,13,9,7,0,67,5,12,8,10,21,13,8,8,87,3,11,5,6,12,17,11,3,70,18,28,34,32,25,18,7,0,168,12,24,30,28,23,10,5,0,136,0,3,5,7,4,4,0,0,29,15,20,18,10,15,14,3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,10,12,4,0,0,31,223,373,284,137,112,64,50,17,1265,323,602,487,351,388,311,155,51,2659,0,4,4,0,0,0,0,0,8,0,0,5,0,4,4,0,0,8,0,4,4,3,7,6,4,0,27,0,0,0,0,0,0,0,0,6,4,3,5,3,7,3,0,0,19,9,55,67,62,71,62,25,11,357,8,40,23,41,42,37,10,5,204,37,91
UCL113007,7,18,27,20,19,44,17,5,153,3,12,22,9,12,7,3,0,74,27,123,155,175,278,270,143,46,1224,57,87,109,102,111,75,58,13,597,4,17,41,15,25,15,6,0,130,7,41,52,56,45,35,18,7,262,5,35,48,39,77,131,41,13,381,11,50,98,85,127,122,47,19,553,17,50,52,66,52,71,33,8,334,10,25,25,19,14,16,4,3,114,13,23,20,26,16,7,8,0,111,0,0,0,0,0,0,0,0,3,0,9,5,20,8,14,4,0,56,40,44,37,60,56,72,59,36,396,201,525,679,683,846,875,439,139,4390,10,15,19,14,17,13,0,0,90,0,8,0,10,13,3,0,0,26,3,18,6,9,7,8,7,7,59,5,8,7,4,4,7,3,0,38,0,3,6,8,9,5,0,0,28,20,124,151,118,158,133,53,23,781,12,98,129,134,185,217,87,19,876,23,116
UCL113008,3,5,3,5,5,6,5,0,37,9,13,7,14,5,3,0,0,57,45,140,114,162,203,162,97,17,944,15,34,36,29,44,28,15,5,205,0,13,11,10,13,11,3,0,60,9,14,15,14,17,18,11,0,103,3,6,8,15,20,24,9,3,90,19,45,24,28,40,39,14,0,206,14,28,24,25,21,18,3,3,139,5,3,13,11,12,5,3,0,52,28,29,21,25,14,14,3,0,132,0,0,0,0,0,0,0,0,11,0,6,3,7,5,4,6,0,39,58,65,70,68,75,75,69,25,502,206,413,361,410,483,404,244,63,2582,5,8,6,4,14,6,0,0,37,0,6,4,6,8,6,0,0,24,0,5,0,9,15,10,3,0,44,0,5,0,0,4,5,0,0,11,3,9,4,9,9,0,3,0,34,17,77,61,49,84,69,42,12,414,11,39,36,69,47,60,24,7,299,30,105
