UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL112002,180,162,338,877,831,1708,45,39,79,1095,1033,2127,170,158,332,990,924,1911,62,56,122,1222,1137,2358,140,165,302,1043,986,2026,50,53,105,1235,1200,2436,135,137,267,1066,987,2056,60,45,103,1260,1167,2435,178,125,299,1107,1041,2146,76,63,143,1356,1231,2582,141,112,254,1073,1024,2100,46,60,109,1265,1194,2464,132,103,231,1162,1116,2275,55,47,101,1343,1267,2610,83,68,152,1044,981,2028,60,40,103,1190,1091,2282,76,61,144,900,908,1803,56,54,109,1029,1021,2052,81,69,144,931,979,1918,45,62,104,1061,1110,2172,56,58,114,928,997,1922,49,51,99,1034,1101,2135,24,41,68,901,965,1868,46,38,81,969,1045,2014,31,45,76,924,985,1907,43,58,95,998,1081,2081,62,67,123,2761,3324,6088,121,160,276,2939,3550,6488,1489,1367,2854,15700,16051,31755,817,819,1633,18001,18232,36230
UCL112003,44,42,85,586,606,1189,40,26,63,667,671,1333,48,61,114,747,721,1468,32,35,67,829,824,1652,55,48,109,800,773,1571,25,27,52,876,850,1723,46,42,89,787,704,1493,42,30,69,872,777,1651,39,38,75,599,513,1115,39,24,56,674,570,1244,22,30,53,550,530,1086,30,26,52,603,583,1192,15,33,51,673,741,1409,40,34,69,725,805,1530,24,35,58,739,862,1595,37,32,71,802,920,1719,27,19,39,815,903,1719,34,31,63,873,952,1819,23,24,51,927,1031,1950,48,46,91,997,1103,2097,23,22,44,954,1102,2058,33,40,70,1008,1167,2168,24,24,54,951,1100,2047,35,37,74,1011,1166,2174,13,26,37,1057,1233,2292,43,39,86,1113,1301,2418,24,32,62,3197,3791,6982,130,135,264,3348,3959,7313,430,488,919,13382,14602,27979,593,561,1153,14397,15650,30049
UCL112004,13,24,40,494,502,1000,31,17,49,537,545,1083,19,23,35,612,549,1157,33,31,62,656,597,1253,15,21,38,641,665,1308,42,24,64,700,711,1413,22,26,53,590,566,1152,18,18,36,636,609,1236,22,23,41,391,395,788,20,24,47,436,437,876,18,11,30,428,437,860,10,18,34,457,464,922,13,8,23,479,483,965,15,15,28,506,502,1005,4,8,10,546,549,1092,26,21,42,572,579,1149,7,18,21,536,599,1137,29,31,55,569,643,1208,10,8,17,618,699,1314,28,30,58,655,737,1393,14,12,25,659,768,1431,34,29,58,700,808,1509,13,5,21,628,728,1361,23,34,52,668,768,1434,8,12,24,686,867,1556,20,27,45,712,905,1623,12,21,33,3159,4033,7196,179,239,418,3356,4291,7649,186,216,399,10465,11834,22303,508,555,1057,11158,12604,23762
UCL112005,159,172,331,525,475,1004,32,49,80,719,693,1418,154,125,276,553,518,1068,36,38,79,747,680,1422,135,138,271,549,537,1087,29,25,51,715,697,1411,132,116,243,524,513,1041,27,32,60,687,662,1349,146,92,243,578,534,1114,32,48,78,760,677,1431,162,77,243,699,594,1292,50,39,92,909,714,1626,150,74,227,716,641,1359,28,36,63,896,751,1646,129,67,197,669,604,1277,23,28,56,821,708,1528,94,52,146,631,516,1146,22,31,50,747,603,1346,64,62,127,682,550,1234,29,29,52,767,642,1410,63,51,113,635,574,1206,24,27,56,720,658,1382,49,33,85,576,598,1175,26,26,54,646,662,1311,44,48,88,648,644,1289,29,20,46,723,705,1429,59,76,134,1926,2211,4136,102,127,227,2085,2413,4503,1542,1192,2732,9908,9515,19428,504,551,1058,11953,11257,23211
UCL112006,413,390,800,968,979,1947,109,118,237,1495,1486,2983,396,404,801,835,906,1737,114,105,217,1348,1409,2759,361,349,708,852,808,1658,129,110,242,1351,1269,2618,313,301,609,732,656,1389,106,80,193,1150,1035,2184,280,298,582,725,847,1571,102,86,187,1107,1228,2333,265,284,552,1224,1313,2540,125,132,260,1616,1740,3357,208,226,437,1196,1277,2473,124,119,240,1525,1627,3153,143,173,317,1031,1059,2087,105,113,218,1283,1339,2623,122,152,270,789,865,1652,93,90,180,1001,1106,2102,135,148,284,792,812,1604,90,82,171,1022,1043,2057,108,162,270,778,860,1646,86,81,166,971,1109,2079,117,125,244,790,880,1668,83,63,140,982,1066,2052,101,113,207,786,961,1746,60,58,118,945,1130,2079,163,205,367,2457,3140,5597,183,253,430,2800,3597,6399,3135,3324,6461,13957,15355,29318,1507,1500,3002,18604,20184,38783
UCL112007,14,4,20,174,153,328,9,3,15,193,165,358,5,7,18,169,160,327,10,10,23,183,181,366,15,25,41,164,188,351,9,11,22,190,226,411,8,14,24,163,156,317,15,4,14,189,170,356,6,11,15,100,97,196,3,9,13,109,114,224,3,0,7,132,125,254,9,13,24,143,138,283,7,4,11,137,169,300,7,10,18,153,180,334,7,7,17,153,193,345,9,6,22,172,202,377,8,3,5,135,150,286,3,13,13,143,161,306,9,8,14,175,170,339,15,0,11,193,179,369,0,9,11,158,198,358,3,11,16,162,211,380,5,4,6,171,189,357,11,19,28,184,206,387,3,5,8,200,239,435,19,10,32,222,254,477,7,11,21,915,962,1878,65,69,132,983,1045,2033,97,114,214,2927,3144,6070,186,183,370,3211,3441,6654
UCL112008,64,63,129,260,256,513,16,16,35,339,340,680,83,76,153,305,311,614,24,28,57,418,412,831,61,66,124,383,373,758,28,37,62,470,474,944,46,54,103,370,362,728,22,29,57,446,445,890,47,37,85,279,271,555,15,21,36,340,335,674,41,34,73,264,306,573,21,23,44,329,367,694,30,39,75,279,346,622,26,23,56,335,412,749,35,24,56,350,394,747,17,25,45,405,442,845,34,26,59,350,365,717,16,23,42,406,419,824,31,27,61,412,476,891,30,26,54,472,531,1006,25,30,55,451,515,962,29,21,55,511,572,1079,24,23,50,523,625,1150,37,33,70,586,681,1270,31,36,68,717,869,1585,25,35,61,777,935,1714,59,73,133,3614,4228,7849,168,209,376,3839,4513,8355,610,614,1228,8563,9706,18272,498,552,1051,9669,10876,20554
UCL112009,75,60,135,640,580,1224,45,31,69,760,671,1431,82,68,153,605,638,1245,44,55,101,726,765,1492,63,76,140,643,562,1208,57,57,112,765,697,1465,60,57,117,555,510,1056,45,35,76,658,595,1249,59,59,121,674,530,1204,41,35,76,777,626,1400,56,42,97,750,709,1457,42,51,94,851,803,1653,58,46,98,769,739,1509,52,37,85,873,825,1693,39,41,79,682,660,1341,31,42,75,743,745,1485,24,24,49,608,595,1200,35,33,69,670,647,1318,33,23,61,617,652,1265,34,37,78,688,710,1401,44,37,75,636,654,1289,42,32,65,713,719,1433,28,21,52,711,703,1410,33,27,62,773,753,1527,18,14,38,640,675,1314,38,32,67,691,727,1416,39,38,80,2058,2634,4698,104,123,228,2204,2792,4998,668,626,1290,10576,10841,21417,649,608,1252,11890,12068,23963
UCL112010,80,73,157,590,564,1160,40,37,77,709,680,1388,78,78,157,575,542,1118,47,42,95,697,666,1365,60,61,120,543,514,1051,37,49,87,636,621,1260,55,42,97,532,521,1056,34,20,56,617,585,1203,45,46,97,558,497,1057,33,40,73,641,589,1225,44,53,99,712,705,1420,53,50,101,815,810,1619,43,45,86,758,778,1534,42,48,91,847,870,1714,33,27,60,683,646,1325,41,37,81,762,708,1467,30,32,58,553,560,1120,37,37,75,620,631,1253,20,32,56,569,550,1116,45,36,72,636,616,1247,19,29,44,558,602,1156,33,21,59,614,648,1264,23,33,59,540,553,1093,26,19,46,589,603,1194,26,22,43,540,501,1037,30,20,51,595,547,1136,26,45,74,1387,1755,3142,116,135,253,1534,1929,3466,581,615,1194,9102,9280,18388,623,598,1221,10310,10495,20799
UCL112011,122,149,273,596,573,1168,31,29,59,749,750,1500,102,140,237,560,544,1104,34,30,62,692,712,1408,137,120,258,519,508,1027,32,37,72,693,665,1358,116,88,196,477,416,892,28,28,54,615,530,1145,102,105,210,524,534,1060,28,21,49,662,663,1325,104,90,198,672,733,1406,30,37,64,809,864,1674,73,58,127,626,712,1336,29,32,66,726,805,1527,44,67,114,534,568,1107,28,29,58,605,671,1269,37,56,91,493,455,947,30,21,54,552,536,1088,47,51,95,491,515,1007,15,29,43,561,591,1152,49,55,103,532,508,1038,28,24,50,605,589,1194,41,45,85,465,498,962,34,24,58,540,563,1105,28,48,77,494,551,1044,21,19,45,549,621,1166,51,64,119,1354,1511,2863,65,55,125,1476,1634,3109,1049,1130,2183,8339,8628,16967,447,423,868,9831,10185,20015
UCL112012,117,101,213,588,545,1135,51,42,92,754,691,1444,111,96,213,642,623,1263,60,57,122,810,779,1593,127,93,215,733,688,1416,57,62,124,916,846,1759,121,106,223,708,656,1363,62,69,133,886,827,1715,90,84,182,689,657,1347,66,73,144,847,818,1659,66,80,146,747,752,1500,65,70,132,877,904,1778,60,50,117,703,754,1451,49,62,112,811,870,1680,47,66,114,695,767,1459,49,50,100,790,881,1674,48,53,108,662,753,1414,48,65,114,758,875,1629,43,59,102,726,762,1487,59,41,99,828,868,1690,55,53,109,729,842,1568,59,38,95,840,929,1772,45,43,85,796,830,1627,42,42,89,883,921,1796,38,49,91,817,925,1736,42,42,79,901,1015,1915,50,65,116,2323,3056,5374,148,163,308,2525,3281,5802,1025,1002,2024,11547,12604,24153,864,877,1739,13433,14488,27916
UCL112013,11,10,14,71,77,149,4,10,9,83,91,177,11,7,14,92,62,158,3,9,14,108,78,185,4,6,8,63,70,135,3,7,9,72,84,151,11,9,18,74,41,116,17,5,20,98,58,150,3,3,4,55,60,112,4,11,11,59,72,131,7,7,13,55,72,128,0,3,8,69,79,145,3,3,6,63,81,143,5,6,11,76,92,166,3,4,11,70,59,128,5,15,21,82,76,157,3,0,4,58,59,122,11,8,15,73,69,143,0,0,3,68,72,139,11,10,17,79,83,165,0,4,10,57,66,124,9,8,12,69,74,141,5,6,9,69,60,128,5,8,8,80,68,152,5,0,4,62,78,142,4,6,4,70,87,152,0,0,3,186,174,362,11,7,16,196,180,376,66,66,132,1058,1032,2082,91,93,186,1212,1193,2400
UCL112014,83,87,175,555,535,1090,18,20,41,659,644,1300,102,89,195,566,581,1146,22,16,43,689,687,1380,88,56,141,515,520,1030,21,17,40,618,592,1211,56,87,135,513,484,1004,11,22,36,582,593,1173,54,59,111,567,523,1093,26,15,47,655,595,1251,42,43,87,526,581,1109,27,29,53,596,653,1247,42,37,77,567,630,1199,32,18,46,641,682,1327,38,34,69,570,560,1124,25,23,42,625,615,1238,29,31,62,484,498,985,26,20,44,537,549,1089,22,25,50,540,571,1112,14,29,43,575,621,1199,21,27,46,575,564,1135,22,15,38,618,606,1222,17,31,43,580,666,1246,22,22,42,621,717,1331,26,21,47,623,693,1316,22,19,47,669,738,1408,32,37,73,2473,3006,5488,95,129,221,2600,3174,5774,652,661,1308,9656,10410,20065,376,395,772,10681,11467,22150
UCL112015,239,205,441,791,778,1571,96,74,172,1130,1057,2184,215,212,428,824,776,1597,102,97,200,1143,1088,2230,167,220,389,790,762,1550,92,84,181,1045,1070,2118,132,173,309,737,649,1387,81,77,155,959,894,1850,178,112,286,767,754,1520,61,66,128,1007,928,1932,156,118,277,1035,948,1984,74,92,168,1273,1155,2427,144,110,251,981,950,1928,81,80,163,1205,1138,2343,104,98,204,894,893,1788,68,91,156,1066,1080,2149,83,64,145,806,776,1577,72,55,119,960,893,1847,80,73,154,784,795,1576,85,75,161,950,941,1891,76,91,173,775,809,1587,58,56,114,910,959,1871,59,58,120,836,804,1642,49,43,92,956,902,1856,55,56,114,811,938,1754,46,39,94,910,1036,1953,110,135,245,2961,3436,6397,133,150,285,3205,3723,6927,1808,1731,3541,13795,14060,27853,1105,1079,2186,16709,16872,33583
UCL112016,199,179,377,1277,1072,2356,65,76,145,1540,1330,2874,211,196,407,1231,1119,2351,66,84,148,1502,1394,2901,224,200,426,1194,1152,2349,77,75,149,1500,1422,2923,165,174,342,1038,949,1990,57,54,112,1267,1185,2450,145,142,290,898,956,1851,77,61,138,1126,1155,2284,108,139,245,1111,1285,2390,61,82,141,1280,1502,2779,98,110,201,1198,1303,2500,77,77,154,1373,1484,2859,81,85,171,1161,1298,2459,67,78,145,1313,1467,2773,64,73,135,959,1074,2037,60,54,110,1084,1195,2278,76,70,147,1048,1087,2135,77,53,127,1200,1211,2411,64,84,156,942,1030,1972,47,55,105,1056,1172,2229,51,58,109,911,1014,1926,59,58,113,1024,1125,2147,40,37,74,888,1034,1921,40,40,81,964,1116,2076,64,81,144,2925,3639,6571,191,234,426,3182,3957,7134,1590,1638,3225,16790,18013,34802,1028,1070,2099,19407,20719,40127
UCL112017,152,130,281,887,791,1683,38,39,82,1089,963,2044,126,154,278,1090,1079,2166,52,63,113,1265,1291,2557,162,116,276,1289,1195,2487,43,39,85,1498,1351,2848,143,124,262,1182,1211,2394,60,50,108,1384,1381,2765,99,114,218,969,1047,2013,62,50,114,1130,1210,2341,85,86,175,920,965,1889,58,48,112,1064,1104,2174,66,73,138,945,1069,2019,57,46,104,1066,1190,2255,68,72,137,1029,1192,2224,65,54,120,1162,1322,2479,49,43,88,1137,1218,2356,43,39,85,1226,1306,2531,48,66,122,1235,1407,2642,49,51,99,1334,1526,2858,39,63,101,1233,1434,2676,55,51,111,1333,1553,2885,48,71,117,1252,1513,2763,61,50,108,1362,1630,2990,39,46,83,1385,1676,3063,60,61,124,1489,1785,3271,85,109,191,5854,7129,12982,264,349,609,6203,7590,13787,1208,1263,2469,20422,22935,43354,967,1001,1965,22598,25190,47793
UCL112018,348,306,656,756,669,1424,75,70,142,1180,1042,2222,353,330,688,752,795,1544,93,116,211,1204,1238,2442,344,304,642,817,737,1547,101,96,204,1262,1136,2398,278,286,567,763,708,1470,105,91,193,1143,1084,2234,244,247,492,736,744,1474,83,92,175,1054,1087,2147,172,220,385,1037,998,2036,94,87,183,1303,1308,2610,153,152,300,971,1081,2053,81,83,169,1207,1311,2516,161,140,304,872,856,1733,88,86,176,1122,1089,2210,95,123,225,719,800,1512,62,83,151,873,1009,1885,109,143,252,704,747,1456,77,64,142,891,955,1842,89,117,207,750,870,1623,73,57,134,914,1046,1957,94,116,207,780,870,1652,51,57,103,920,1039,1957,75,102,177,792,914,1704,45,50,102,910,1070,1977,131,164,292,2731,3529,6256,189,277,465,3049,3966,7014,2646,2752,5393,13171,14305,27483,1210,1327,2543,17022,18390,35415
UCL112019,241,222,455,1326,1304,2633,81,64,149,1649,1592,3239,245,189,429,1420,1269,2687,80,83,162,1749,1540,3282,203,207,413,1372,1420,2785,82,77,156,1648,1706,3352,191,196,389,1335,1307,2645,73,71,142,1600,1572,3173,167,205,378,1337,1471,2813,97,83,176,1599,1761,3361,140,159,301,1570,1583,3156,87,82,173,1802,1826,3626,116,121,230,1423,1532,2957,79,87,160,1615,1734,3351,72,105,185,1367,1496,2862,86,84,170,1527,1683,3208,78,70,152,1190,1289,2480,67,62,133,1340,1417,2756,67,107,174,1212,1275,2488,74,74,148,1350,1450,2809,65,79,142,1231,1346,2579,65,58,121,1366,1480,2841,62,81,143,1223,1322,2544,59,49,102,1340,1450,2789,55,46,101,1213,1438,2654,56,71,124,1323,1553,2877,93,100,187,3742,4678,8424,190,219,413,4026,5003,9029,1794,1882,3675,20966,22725,43691,1168,1161,2319,23923,25765,49686
UCL113001,35,31,67,348,312,655,23,22,38,400,361,765,36,47,77,353,329,686,25,29,55,415,402,816,54,60,114,364,338,702,27,31,54,447,424,871,44,51,94,368,317,681,35,15,51,446,383,833,44,35,77,289,296,587,28,18,47,359,348,708,20,22,44,321,354,678,19,31,53,370,405,777,22,40,64,369,386,754,22,27,44,417,448,866,20,25,42,404,435,838,36,34,68,452,494,946,20,8,34,399,443,840,28,15,49,448,470,917,26,36,61,409,473,883,30,33,65,462,539,1009,29,32,61,452,508,957,40,30,66,514,568,1086,23,27,49,509,563,1073,32,26,59,566,614,1179,20,14,38,537,677,1215,26,46,69,589,732,1326,25,39,66,2649,3361,6004,146,221,370,2823,3619,6443,425,462,884,7774,8782,16555,515,572,1091,8714,9821,18532
UCL113002,63,42,102,196,179,373,24,19,42,276,242,521,42,67,109,201,202,404,27,15,43,270,288,556,53,60,117,247,242,495,34,32,66,335,339,671,37,38,77,245,202,448,27,26,53,308,268,574,44,32,75,172,173,342,31,18,50,245,227,462,39,38,80,208,203,414,21,22,43,276,263,540,20,29,46,207,248,452,11,28,43,237,303,540,19,22,42,237,212,443,17,24,44,273,254,533,20,24,50,204,258,464,24,27,43,252,306,556,27,28,60,290,283,569,36,18,48,346,325,673,26,31,54,300,335,635,33,31,68,368,390,756,17,29,49,324,382,714,23,23,48,371,439,803,14,24,41,437,497,935,30,21,51,484,548,1025,35,44,76,1737,1974,3706,117,136,257,1888,2159,4044,471,521,985,4999,5382,10381,451,441,890,5922,6339,12263
UCL113003,86,102,191,356,344,698,41,34,78,479,478,962,121,87,206,336,357,691,40,52,87,498,495,993,95,105,192,371,359,730,45,60,108,507,523,1021,91,74,172,365,339,703,54,35,92,511,448,964,87,79,166,334,307,644,47,34,79,469,422,892,68,69,140,417,444,868,41,45,84,523,561,1087,54,60,112,420,457,881,43,47,89,517,570,1081,43,62,109,394,398,790,39,38,75,473,496,975,39,41,83,355,374,721,45,45,95,437,458,893,41,46,95,387,394,780,33,37,68,468,476,945,38,48,86,458,424,878,54,34,85,540,509,1051,29,27,57,515,560,1078,37,37,74,580,625,1204,35,32,64,583,618,1205,37,37,71,650,690,1337,37,49,90,1668,1962,3635,127,206,330,1831,2218,4055,856,891,1752,6956,7338,14293,686,730,1411,8501,8960,17456
UCL113004,12,0,17,199,199,397,26,17,41,236,220,452,11,12,20,216,215,431,15,12,32,238,240,482,10,6,15,219,216,429,17,21,42,245,244,489,0,10,19,181,165,348,18,16,35,208,191,395,6,10,18,189,275,464,23,40,66,212,326,544,9,6,12,372,483,856,40,43,78,415,533,949,7,4,12,485,529,1015,51,54,101,542,585,1128,13,10,21,387,417,801,41,44,85,445,463,904,4,0,6,322,350,667,28,22,54,356,375,731,9,11,19,321,317,634,42,33,67,366,355,721,3,6,9,270,290,566,21,19,38,295,312,613,5,8,14,288,296,583,23,17,44,310,329,637,7,4,9,318,323,638,18,27,49,343,356,697,7,9,15,799,860,1659,64,60,127,871,928,1801,102,95,199,4559,4925,9487,422,430,847,5088,5445,10538
UCL113005,136,107,238,345,351,693,42,24,64,523,479,999,100,95,196,439,380,814,41,36,77,575,510,1087,132,112,241,437,396,828,39,34,78,603,544,1147,104,73,181,419,318,732,35,27,63,559,418,982,80,95,176,370,369,740,41,35,77,491,505,992,50,80,131,344,379,723,32,42,78,428,507,937,47,59,104,380,422,803,40,42,81,468,518,993,47,55,100,356,390,745,24,36,61,418,487,908,34,45,81,363,407,767,39,28,68,433,484,913,32,52,83,389,413,802,33,35,64,451,497,945,37,50,86,385,451,838,26,28,55,456,530,985,37,36,80,443,478,921,26,21,47,504,539,1047,26,34,62,455,507,956,35,24,59,519,559,1074,41,83,127,1697,2150,3842,77,92,168,1818,2319,4136,903,993,1899,6811,7406,14215,535,503,1040,8259,8897,17155
UCL113006,105,100,201,181,162,345,40,37,75,326,296,621,101,133,231,190,204,393,41,35,74,333,368,703,120,114,231,208,211,413,36,36,73,355,362,721,116,120,241,213,181,400,37,39,78,370,347,717,147,93,237,225,172,392,35,27,62,398,292,694,125,77,203,269,185,457,23,31,60,424,291,716,103,82,185,289,209,499,20,31,50,415,317,732,101,65,160,252,199,444,22,30,52,367,292,657,69,62,137,206,201,408,28,27,56,304,292,594,56,62,119,194,205,394,37,27,61,288,290,572,63,65,123,232,242,471,21,33,54,311,339,646,56,68,121,245,246,486,27,24,48,327,337,660,44,59,107,270,281,549,24,22,47,336,364,699,66,90,160,926,1123,2049,53,71,127,1053,1287,2339,1270,1190,2456,3902,3806,7702,440,471,909,5612,5464,11073
UCL113007,13,12,25,360,317,680,12,9,22,386,337,727,11,26,38,427,386,816,8,19,29,449,436,881,18,22,37,406,350,758,13,11,26,440,383,823,22,21,43,358,362,715,15,12,24,393,387,781,13,18,28,290,245,539,12,14,26,310,277,591,16,8,19,288,289,577,10,18,27,309,314,627,8,6,12,286,355,641,18,11,31,316,375,683,7,13,20,392,428,817,17,23,36,416,460,877,9,9,17,355,381,735,11,12,21,373,402,776,15,6,18,386,438,822,20,16,36,418,460,880,12,9,24,384,406,792,25,20,46,419,432,855,4,10,15,449,485,929,17,12,25,473,501,980,5,9,15,519,616,1143,21,22,39,550,644,1198,16,10,23,1833,2064,3897,90,88,177,1939,2157,4097,167,168,336,6738,7128,13869,284,281,565,7183,7581,14761
UCL113008,38,48,90,219,195,412,10,16,26,278,252,528,51,54,105,258,234,493,28,12,36,337,303,637,52,42,96,278,243,519,27,27,55,355,319,669,36,36,74,236,218,455,28,14,43,301,269,572,30,29,58,261,206,469,11,10,22,296,250,545,29,30,61,272,256,531,28,14,41,330,306,635,23,34,60,252,277,529,22,18,41,298,329,631,11,21,36,251,259,506,30,16,46,292,294,585,25,18,46,210,235,443,24,21,42,255,273,529,25,25,54,282,311,587,15,21,33,321,355,680,19,10,32,292,295,588,25,19,44,331,330,658,17,28,47,318,372,686,31,11,38,366,409,773,27,12,36,358,370,734,15,19,35,400,402,804,43,47,90,1221,1505,2722,67,74,139,1328,1621,2953,425,457,884,4702,4973,9668,360,283,646,5487,5709,11197
UCL113009,36,29,64,300,297,590,3,7,14,336,332,674,62,57,114,359,336,696,10,10,21,437,396,829,55,51,102,361,345,707,6,7,7,418,398,820,41,36,74,311,273,580,8,9,12,350,319,672,31,28,60,237,229,470,6,7,18,285,263,546,20,23,45,238,231,474,6,6,12,263,262,525,23,25,45,261,304,563,7,8,17,290,338,631,13,17,34,313,333,650,6,7,14,335,358,690,15,17,30,271,318,588,11,3,19,297,343,638,13,19,33,341,350,694,9,6,11,366,376,743,10,13,23,279,313,596,11,7,17,305,333,638,15,17,23,303,299,598,4,8,10,316,316,633,9,13,15,263,271,533,6,11,13,276,290,564,6,20,25,702,652,1347,20,24,42,728,696,1421,349,353,701,4537,4550,9085,117,116,230,4998,5019,10019
