UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL421014,23,0,0,0,0,0,0,0,23,17,0,0,0,0,0,0,0,23,11,0,8,0,0,0,0,0,24,9,0,8,4,0,0,0,0,17,6,8,13,0,3,0,0,0,24,0,3,11,3,0,0,0,0,21,0,3,12,0,0,0,4,0,21,5,6,13,3,5,0,0,0,28,0,0,8,5,5,0,0,0,25,3,0,18,5,4,0,0,0,26,0,5,7,3,6,0,0,5,27,0,0,7,3,0,0,0,0,16,0,0,6,7,0,0,0,0,10,0,0,3,0,4,0,0,5,15,5,0,3,7,4,0,3,10,30,85,31,107,38,23,5,9,22,326
UCL421015,14,0,0,0,0,0,0,5,25,8,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,9,6,4,4,4,0,0,0,0,14,3,6,7,6,7,3,0,0,25,0,4,3,3,0,0,0,3,20,0,0,3,6,0,0,0,0,14,5,0,5,0,0,0,3,0,22,3,8,9,7,3,0,0,3,26,3,4,6,4,0,0,0,0,24,0,4,3,8,5,0,0,0,23,0,0,3,6,3,0,0,3,21,0,0,0,3,0,0,0,0,11,0,0,0,5,0,0,0,0,4,0,0,10,0,3,4,0,7,27,55,31,57,54,18,8,7,23,267
UCL421016,18,0,0,0,0,0,0,4,26,12,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,7,3,3,3,0,0,0,0,0,8,0,3,3,0,0,0,0,0,12,0,0,8,0,3,0,0,0,10,6,4,10,0,3,0,0,0,23,3,0,4,0,0,0,0,0,20,0,4,19,9,3,0,0,0,37,0,0,10,3,0,0,0,0,23,0,3,8,9,0,0,0,0,20,4,0,4,5,0,0,0,0,15,3,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,19,77,38,16,0,0,11,222
UCL421017,15,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,9,4,0,7,0,0,0,0,0,16,4,3,0,4,0,0,0,0,13,5,0,10,11,0,0,0,3,21,3,4,18,5,4,0,0,0,28,4,3,9,0,0,0,0,0,17,3,0,4,4,0,0,0,0,13,3,0,7,3,3,0,0,0,17,0,0,8,5,0,0,0,0,9,0,0,9,0,0,0,0,4,12,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,17,67,31,13,0,0,11,185
UCL421018,16,0,0,0,0,0,0,5,27,19,0,0,0,0,0,0,0,25,20,4,8,0,0,0,0,3,34,10,8,11,3,0,0,0,3,37,3,4,10,5,7,0,0,0,33,7,3,7,3,3,0,0,0,32,7,3,10,4,5,0,0,6,32,0,0,10,4,9,0,0,0,25,6,3,15,15,3,0,0,7,39,0,0,10,10,5,0,0,6,35,0,5,20,10,6,0,0,4,46,3,0,10,11,9,0,3,0,32,0,0,12,10,4,0,0,6,33,0,0,3,5,0,0,0,0,9,0,0,4,4,9,7,5,3,27,90,32,125,99,52,10,7,50,468
UCL421019,5,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,3,15,13,4,3,0,0,0,0,0,22,0,9,7,0,0,0,0,0,20,0,0,10,5,3,0,0,0,19,0,0,0,4,0,0,0,0,8,0,0,7,3,0,5,0,0,14,0,0,4,8,0,0,0,0,13,0,0,3,10,3,0,0,0,19,0,3,7,9,0,0,0,0,27,0,0,8,5,0,0,0,4,17,0,0,7,8,0,0,0,0,22,0,0,7,9,6,0,0,5,16,0,0,0,10,3,0,0,0,14,0,0,0,0,9,0,0,5,24,45,19,62,64,32,9,0,19,253
UCL421020,8,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,11,4,0,5,0,0,0,0,0,10,4,10,4,3,0,0,0,0,19,0,3,0,9,0,0,0,0,11,3,0,3,3,4,0,0,3,20,5,0,7,0,0,0,0,3,10,4,5,3,4,4,0,0,4,17,3,0,6,9,0,0,0,0,15,0,0,7,8,0,0,0,0,23,3,0,0,3,3,0,0,3,15,7,0,6,14,3,0,0,0,22,0,0,0,3,4,0,0,0,17,0,0,3,9,4,0,0,3,22,0,0,4,5,0,0,0,4,19,46,20,46,72,25,0,7,25,231
UCL421021,5,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,13,3,3,0,5,0,0,0,0,11,0,0,6,5,0,0,0,0,9,0,3,5,3,4,0,0,0,8,4,0,8,4,3,0,0,3,21,0,0,0,3,0,0,0,0,8,4,0,7,0,4,0,0,0,19,4,0,7,9,0,0,0,0,21,0,0,4,6,0,0,0,0,14,0,0,0,11,3,0,0,3,18,4,0,5,10,0,0,0,0,22,0,0,0,4,0,0,0,4,11,0,0,5,4,8,0,3,0,17,37,13,55,58,23,4,6,14,210
UCL421022,15,0,0,0,0,0,0,0,21,23,0,0,0,0,0,0,3,25,21,8,0,0,0,0,0,0,32,13,5,6,0,0,0,0,0,28,4,0,4,3,0,0,0,0,20,4,9,11,4,0,0,0,0,31,4,8,14,12,0,0,0,0,36,6,3,24,6,0,0,0,0,38,6,8,24,11,0,0,0,0,52,3,0,14,17,3,0,0,3,36,8,3,15,12,4,0,0,0,45,7,5,9,7,0,0,0,3,30,0,0,8,4,0,0,0,0,19,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,116,64,133,67,23,3,0,17,424
UCL421023,17,0,0,0,0,0,0,3,19,19,3,0,0,0,0,0,0,26,15,0,6,0,0,0,0,6,35,14,5,14,4,0,0,0,0,44,4,0,8,5,4,0,0,7,32,5,4,9,4,6,3,0,3,32,0,0,9,5,0,0,0,0,19,0,0,8,12,3,0,0,0,25,0,5,14,3,0,0,0,0,23,0,5,6,11,0,0,0,0,35,0,0,7,0,5,0,0,0,19,0,4,5,4,0,0,0,4,13,0,0,4,7,5,0,0,0,10,0,0,6,4,3,0,0,0,18,0,0,0,6,0,0,4,0,13,83,39,86,74,31,4,9,45,365
UCL421024,15,0,0,0,0,0,0,4,19,11,0,0,0,0,0,0,0,16,7,6,6,0,0,0,0,0,21,7,6,3,0,0,0,0,0,22,0,6,0,10,0,0,0,3,21,7,0,7,5,5,0,0,3,20,5,0,3,3,0,0,0,5,18,0,0,4,4,0,0,3,4,18,3,3,9,12,0,0,0,0,30,0,0,14,7,3,0,0,5,30,3,0,13,16,7,5,0,9,48,5,0,16,8,0,0,0,0,34,0,0,7,15,9,0,0,0,31,0,0,3,7,8,0,4,8,29,0,0,4,7,4,0,6,3,32,64,25,100,89,33,13,14,48,389
UCL421025,11,0,0,0,0,0,0,4,12,11,3,0,0,0,0,0,4,16,7,0,3,0,0,0,0,0,15,4,0,8,0,0,0,0,0,25,0,7,4,5,0,0,0,0,17,3,0,0,3,0,0,0,0,6,4,7,3,5,6,3,0,0,23,8,3,6,5,0,0,3,0,26,3,4,16,11,6,6,0,3,34,7,3,14,8,8,4,0,0,53,6,7,23,10,10,0,0,5,54,9,0,10,8,6,3,0,4,34,0,0,6,0,0,0,0,0,13,0,0,3,5,0,0,0,0,9,0,0,0,3,0,0,0,4,6,70,40,107,58,26,12,5,28,350
UCL421026,12,0,0,0,0,0,0,0,12,18,3,0,0,0,0,0,0,18,8,4,0,0,0,0,0,0,14,3,4,6,5,4,0,0,0,20,0,4,3,3,0,0,0,3,17,0,0,8,5,0,0,0,0,13,7,0,6,8,0,0,0,0,23,0,0,8,5,0,0,0,0,12,7,0,5,10,0,0,0,0,23,5,0,12,7,0,0,0,0,28,0,0,13,15,3,0,0,3,31,7,0,18,11,5,0,0,3,41,0,0,8,12,4,0,4,4,31,0,0,5,9,8,0,0,9,27,0,4,9,16,7,4,3,0,40,61,20,101,92,28,8,11,23,345
UCL421027,12,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,10,9,4,6,0,0,0,0,0,18,10,0,0,4,0,0,0,0,16,0,3,10,5,0,0,0,0,19,4,0,4,6,0,0,0,0,13,0,0,3,3,0,0,0,0,7,3,4,11,8,4,0,0,0,29,0,0,7,0,0,0,0,0,13,3,5,10,5,0,0,0,0,30,0,0,4,12,0,0,0,0,20,5,4,6,4,0,0,0,0,19,0,0,7,0,0,0,0,0,15,0,0,3,0,0,0,0,4,10,0,0,0,0,0,0,0,10,15,53,29,67,52,19,9,0,24,255
UCL421028,13,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0,3,22,0,6,4,0,0,0,0,0,12,0,3,5,0,0,0,0,0,8,0,4,12,6,0,0,0,0,18,0,0,3,3,0,0,0,0,6,0,3,11,3,0,0,0,0,19,0,6,13,4,0,0,0,0,24,0,5,18,11,0,0,0,0,41,0,4,8,0,0,0,0,0,16,0,0,12,4,0,0,0,0,17,0,0,10,0,0,0,0,0,9,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,22,97,34,6,0,0,11,214
UCL421029,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,12,4,0,4,0,0,0,0,0,13,3,0,4,3,0,0,0,0,14,0,0,3,3,0,0,0,0,15,0,0,8,0,0,0,0,0,13,0,0,7,6,0,4,0,0,17,0,3,5,7,0,0,0,5,23,3,0,3,4,0,0,0,0,21,5,0,11,4,4,0,0,0,26,4,0,8,3,0,0,0,0,18,0,0,3,3,0,0,0,0,13,0,0,0,4,0,0,0,4,12,0,0,9,4,3,0,0,6,33,47,11,71,43,27,7,4,28,244
UCL421030,18,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,8,25,0,0,0,0,0,0,0,30,3,6,3,3,0,0,0,3,14,4,4,3,6,0,0,0,0,18,0,0,0,5,0,0,0,5,16,0,0,8,0,0,0,0,0,14,6,3,3,9,0,0,0,0,12,4,5,8,6,5,0,0,0,26,5,0,6,4,5,0,0,6,18,0,0,3,4,3,0,0,0,24,0,0,4,3,0,0,0,0,10,0,0,0,11,0,0,0,0,11,0,0,0,3,0,0,0,0,8,0,0,0,5,4,0,10,0,18,70,14,48,51,23,5,10,24,251
UCL421031,17,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,9,4,4,4,0,0,0,0,0,13,0,4,3,0,0,0,0,0,13,0,0,3,4,0,0,0,0,11,0,0,11,0,0,0,0,0,15,4,3,10,3,0,0,0,0,25,5,0,5,7,0,0,0,0,17,4,3,12,4,4,0,0,0,38,10,0,11,10,5,3,0,4,32,0,4,14,9,0,0,0,0,29,0,4,10,15,3,0,0,5,38,0,3,3,6,0,3,0,0,24,0,5,0,4,0,0,0,0,10,0,0,4,0,0,0,0,6,10,47,34,93,74,15,8,4,16,299
UCL421032,12,0,0,0,0,0,0,5,15,12,3,3,0,0,0,0,0,18,7,4,6,0,0,0,0,0,14,11,12,3,0,0,0,0,0,29,7,0,0,4,0,0,0,0,16,0,0,0,0,6,0,0,0,14,3,0,9,8,0,3,0,0,18,0,7,0,5,4,4,0,0,19,0,0,7,0,3,0,0,5,19,0,0,5,0,0,0,0,0,18,0,3,7,6,0,0,0,0,21,0,0,8,5,0,0,0,4,17,0,0,0,4,0,0,0,0,11,0,0,0,3,0,0,0,0,11,0,0,3,5,0,0,0,0,5,46,34,55,40,25,14,5,17,234
UCL421033,11,0,0,0,0,0,0,4,16,13,10,0,0,0,0,0,3,25,10,5,4,0,0,0,0,0,26,3,0,0,3,0,0,0,6,18,6,3,5,5,0,0,0,3,29,0,3,6,5,5,4,0,4,18,5,0,0,3,0,0,0,0,11,0,0,5,5,0,0,0,3,12,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,0,3,12,0,0,0,0,4,0,0,0,11,0,0,0,3,0,0,5,5,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,52,33,28,33,12,9,3,32,212
UCL421034,17,0,0,0,0,0,0,8,27,19,4,0,0,0,0,0,4,26,20,7,0,0,0,0,0,3,30,7,5,12,3,0,0,0,0,26,8,3,9,7,0,0,0,5,26,3,0,8,3,0,0,0,3,21,9,3,7,7,4,0,0,0,29,3,6,14,5,5,0,0,4,38,5,9,17,7,3,4,0,4,52,3,7,8,13,4,0,3,0,42,13,0,12,8,3,0,0,3,53,3,6,20,15,6,0,0,7,60,4,0,6,15,3,0,0,9,39,0,0,5,8,4,3,7,3,30,0,0,3,0,10,0,3,0,19,112,49,132,91,45,17,16,52,516
UCL421035,12,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,24,4,0,0,3,0,0,0,0,8,0,0,5,0,0,0,0,0,14,0,0,4,9,0,0,0,0,16,4,0,7,3,0,0,0,0,15,9,0,6,3,0,0,0,0,24,4,0,13,8,0,0,0,4,29,7,7,8,10,3,4,0,4,40,6,4,8,5,0,0,0,0,29,5,0,14,7,6,0,0,4,38,4,7,12,7,0,0,0,0,35,4,3,10,8,5,3,0,0,35,0,4,6,3,3,0,0,0,24,0,3,11,3,0,8,4,4,38,76,47,103,73,25,21,10,18,376
UCL421036,41,0,0,0,0,0,0,0,45,30,0,0,0,0,0,0,4,29,10,0,5,3,0,0,0,0,15,7,5,11,9,0,0,0,0,29,0,4,18,10,0,0,0,0,37,3,3,19,9,0,0,0,0,35,6,4,19,15,3,0,0,7,47,0,3,16,9,5,3,0,3,35,0,6,14,14,3,0,0,0,35,0,4,12,6,0,0,0,0,24,3,0,7,3,0,0,0,4,14,0,0,4,6,3,0,0,0,19,0,0,3,0,6,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,101,36,116,75,22,7,4,18,377
UCL421037,22,0,0,0,0,0,0,7,24,20,0,0,0,0,0,0,0,24,23,5,4,0,0,0,0,3,40,0,6,3,8,0,0,0,0,23,0,0,9,9,0,0,0,3,18,0,0,7,7,0,0,0,0,22,7,6,10,5,3,0,0,3,32,0,4,3,6,4,0,0,0,25,0,4,13,11,4,0,5,0,33,3,4,11,8,0,0,0,6,34,3,0,17,10,6,0,3,0,44,5,0,11,6,7,0,0,4,28,0,0,0,6,0,4,4,3,24,0,0,5,3,3,0,0,0,10,6,0,0,10,9,0,8,4,28,84,32,94,86,29,10,13,41,394
UCL421038,29,0,0,0,0,0,0,4,31,25,0,0,0,0,0,0,0,24,15,0,5,0,0,0,0,0,17,9,9,7,0,0,0,0,5,25,8,16,21,4,0,0,0,0,41,0,3,15,5,3,0,0,0,36,4,4,7,8,0,0,0,0,29,7,4,19,4,0,0,0,0,30,8,4,12,14,0,0,0,3,37,3,7,19,8,3,0,0,0,46,6,0,9,9,3,0,0,0,31,0,0,12,5,3,0,0,0,24,0,4,6,5,0,0,0,0,15,0,0,3,0,0,0,0,0,11,0,0,0,0,3,0,0,0,10,113,52,127,65,17,5,3,15,397
UCL421039,19,4,0,0,0,0,0,0,24,16,0,0,0,0,0,0,0,16,6,4,9,0,0,0,0,0,21,3,0,13,0,0,0,0,0,18,4,5,13,12,4,0,0,0,31,6,0,9,9,3,0,0,0,18,4,0,10,4,0,0,0,0,21,11,0,5,6,0,0,0,0,20,4,0,11,0,3,0,0,6,20,4,3,7,3,0,0,0,3,18,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,22,87,36,18,0,0,9,241
UCL421040,22,0,0,0,0,0,0,3,22,16,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,12,0,3,4,0,0,0,0,0,9,0,6,7,3,0,0,0,0,20,4,0,7,9,0,0,0,0,27,5,0,17,4,5,0,0,5,29,0,0,16,6,0,0,0,0,23,0,8,7,9,4,0,0,0,29,3,3,8,0,0,0,0,0,18,0,0,3,6,3,0,0,0,17,4,0,12,5,4,0,0,7,29,5,0,4,0,0,0,4,0,10,0,0,5,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,73,29,88,49,23,0,5,18,276
UCL421041,11,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,7,13,4,0,0,0,0,0,0,19,4,0,8,4,0,0,0,0,16,0,0,5,4,0,0,0,0,12,6,0,8,0,0,3,0,0,21,4,0,3,3,0,0,0,4,12,0,0,5,5,0,5,0,0,12,0,0,4,3,0,0,0,0,12,0,3,9,8,3,0,0,7,29,0,0,9,6,4,0,0,0,15,0,0,9,0,0,0,0,0,17,0,0,0,4,0,0,0,0,11,0,0,4,0,0,5,3,0,11,0,0,0,6,6,0,4,3,25,43,8,59,47,20,8,10,15,222
UCL421042,18,0,0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,12,11,5,0,0,0,0,0,0,10,0,4,3,4,3,0,0,0,11,5,0,3,3,0,0,0,0,15,0,5,3,0,0,0,0,0,14,3,6,6,0,3,0,0,0,21,3,6,4,5,3,0,0,0,29,3,5,8,3,0,0,0,4,19,6,3,17,5,0,0,0,3,41,4,4,16,11,0,0,0,3,41,0,7,14,9,5,0,0,0,38,0,0,13,8,9,0,0,5,31,0,0,10,9,0,0,0,4,29,4,3,10,12,7,0,3,0,40,71,47,104,78,29,11,7,25,374
UCL421043,11,0,0,0,0,0,0,3,11,7,3,0,0,0,0,0,0,11,8,0,4,0,0,0,0,0,10,7,0,6,0,0,0,0,0,14,3,0,3,6,4,0,0,0,15,0,4,3,4,0,0,0,0,8,4,3,9,3,0,0,0,6,29,3,3,3,5,0,0,0,3,17,5,0,4,4,4,0,0,0,21,5,3,6,4,9,3,0,3,34,8,3,9,11,4,0,0,0,36,4,0,13,11,3,0,0,3,41,0,3,6,9,0,0,0,3,23,0,0,4,0,0,0,0,0,13,0,0,5,3,0,0,3,0,18,65,34,70,64,31,10,8,34,303
UCL422001,5,0,0,0,0,0,0,5,8,4,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,5,9,0,0,0,0,9,0,0,7,3,0,0,0,0,9,0,0,6,0,0,0,0,0,10,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,3,0,4,0,0,0,0,0,10,0,0,4,0,0,0,0,0,10,3,0,4,3,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,33,15,3,0,0,8,93
UCL422002,3,0,0,0,0,0,0,7,12,3,6,9,0,0,0,0,3,17,7,4,3,0,0,0,0,5,24,7,3,3,3,0,0,0,5,19,0,0,0,4,0,0,0,0,13,0,0,3,4,0,0,0,0,7,0,0,3,5,5,0,0,7,14,0,5,7,8,0,0,0,0,18,0,5,5,4,0,6,0,5,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,28,21,36,23,9,6,0,40,165
UCL422003,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,5,9,0,0,0,0,0,6,3,3,5,4,4,0,0,0,15,9,0,4,0,0,0,0,4,22,5,0,5,0,0,0,0,0,12,4,6,10,6,3,0,0,0,21,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,39,13,10,0,6,6,122
UCL422004,5,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,4,0,0,0,0,8,3,0,4,0,0,0,0,0,6,3,3,0,0,0,0,0,0,12,0,3,4,3,0,0,0,5,16,0,0,0,9,0,0,0,0,7,0,0,3,0,3,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,27,14,24,21,9,3,0,9,113
UCL422005,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,6,0,0,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,10,6,0,3,8,0,0,0,0,14,0,5,9,3,0,0,0,0,19,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,3,17,7,28,17,6,0,6,12,96
UCL422006,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,5,5,0,0,0,0,11,0,0,4,0,0,0,0,0,11,5,5,5,6,0,0,0,0,19,4,6,4,0,0,0,0,0,12,8,0,12,0,0,0,0,0,20,8,0,10,3,4,0,0,0,23,0,0,10,0,0,0,0,0,20,0,0,5,0,0,0,0,3,11,0,0,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,5,43,22,62,22,5,0,3,11,170
UCL422007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,0,4,0,3,0,0,9,0,3,0,0,0,0,0,0,5,0,0,5,3,4,0,0,4,17,0,3,5,0,0,0,0,0,15,0,3,6,5,0,0,0,4,16,3,0,0,7,0,0,0,4,12,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,11,0,0,3,0,0,0,0,0,9,11,18,28,25,7,3,3,7,107
