UCL_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
UCL421033,180,212,389,30,31,65,15,17,32,3,8,5,33,26,59,79,80,162,92,111,205,41.3,30.1,35.6,44.7,39.7,42,26.3,27.8,27.1,0,3,7,0,0,4,9,9,19,0,4,5,4,7,15,3,5,9,6,3,12,12,16,30,199,224,421,28,32,63,150,178,331,57,58,113
UCL421034,476,516,988,151,104,252,50,105,149,22,23,40,12,10,23,231,236,467,184,227,417,5.1,3.4,4.3,49.3,45.3,47.2,46.7,43.8,45.2,0,7,10,0,6,12,26,52,76,16,55,71,135,56,194,3,9,16,11,6,13,146,72,219,443,478,922,34,51,88,330,349,674,128,156,278
UCL421035,314,376,691,88,46,131,30,86,111,0,10,6,13,11,19,131,143,271,161,212,373,7.7,6.3,7,41.4,37.7,39.4,38.2,35.3,36.6,0,9,13,7,0,12,18,37,54,12,37,47,63,56,117,0,3,9,8,12,18,74,63,144,298,338,633,42,64,104,197,209,411,122,180,302
UCL421036,404,377,780,209,95,306,55,162,218,13,12,30,12,4,14,293,279,571,91,87,178,3.8,1.4,2.6,72.2,73.8,72.9,69.5,72.7,71,3,3,10,0,10,12,16,40,60,33,43,73,157,90,243,4,12,16,11,5,15,171,102,274,459,414,870,33,44,74,363,311,681,96,124,221
UCL421037,408,394,800,150,67,216,60,112,173,23,21,41,6,12,16,235,207,443,135,152,284,3.4,4.3,3.8,58.5,52.7,55.6,56.5,50.4,53.5,0,0,6,0,8,7,22,44,69,24,37,61,122,43,165,5,9,10,3,9,8,128,64,188,375,345,720,59,82,139,276,252,528,146,151,293
UCL421038,373,397,767,157,88,244,67,150,217,13,18,22,12,5,16,245,260,507,105,124,223,4.8,2.7,3.7,67.2,65.4,66.3,64,63.6,63.8,20,36,57,15,9,26,74,100,174,41,36,83,80,40,111,4,0,3,7,10,18,85,48,129,381,423,812,36,34,68,297,311,603,100,128,228
UCL421039,256,241,501,131,68,197,25,84,115,7,9,19,5,3,8,167,168,333,76,63,135,3.6,2.4,3,65.5,69,67.2,63.2,67.4,65.2,4,0,4,3,0,4,6,31,37,12,27,38,79,54,136,5,6,8,3,7,9,88,59,151,278,253,537,38,39,75,193,151,344,103,119,223
UCL421040,259,276,539,110,60,167,33,89,117,16,12,29,3,5,11,166,168,332,76,102,175,2.4,5.4,3.9,64.1,60.3,62.1,62.5,57,59.7,7,7,15,0,6,10,17,34,45,17,27,45,92,50,137,0,6,11,4,6,10,94,63,161,270,288,562,35,29,67,181,194,376,115,116,237
UCL421041,201,222,423,103,57,163,25,59,82,10,14,20,6,3,6,142,131,271,49,73,118,2.9,2.3,2.6,69.7,58.3,63.7,67.7,57,62,3,6,9,0,4,6,6,15,19,3,26,25,66,34,90,0,0,0,0,5,5,61,36,96,193,221,408,22,25,53,150,166,316,60,70,132
UCL421042,330,374,711,66,39,107,48,84,131,9,4,19,10,9,25,137,138,281,178,221,403,7.9,9.4,8.6,41.9,36.6,39.1,38.6,33.2,35.7,6,6,10,4,3,10,27,31,57,20,51,73,99,43,145,3,3,9,0,17,19,103,66,171,315,343,656,47,53,98,209,212,418,144,176,316
UCL421043,285,303,584,73,32,112,29,64,98,8,14,20,4,3,12,121,112,234,132,163,294,4.1,4.4,4.2,43.3,37.6,40.3,41.5,36,38.6,3,4,5,0,5,3,7,22,29,12,17,24,69,33,99,6,3,12,5,5,10,81,45,119,261,265,525,39,30,62,202,211,417,83,72,159
UCL422001,114,93,203,41,17,60,21,33,54,4,0,5,3,0,3,72,57,124,29,27,57,7,1.8,4.8,63.4,59.1,61.5,58.9,58.1,58.5,0,0,0,0,0,0,0,6,10,0,7,11,37,15,55,0,0,0,8,3,11,42,21,62,131,100,232,5,10,12,104,72,176,20,28,53
UCL422002,129,165,293,19,27,43,7,20,29,7,11,23,18,4,21,48,65,112,81,86,164,32.6,6.2,17.1,35.4,40.1,38,23.8,37.7,31.5,0,3,9,0,3,6,4,5,15,0,6,8,7,9,16,11,3,14,4,3,7,18,18,33,135,169,302,26,33,55,108,124,232,39,48,89
UCL422003,133,122,257,18,20,36,22,28,50,4,4,8,8,6,10,46,49,98,80,63,135,10.6,3.8,7,34.3,44.2,38.9,30.7,42.5,36.2,3,3,10,0,4,4,14,16,31,9,12,20,27,11,40,4,0,4,0,6,8,30,15,46,105,101,206,26,28,47,68,68,134,62,54,117
UCL422004,121,113,233,34,21,56,20,25,44,8,5,8,4,0,12,62,50,116,49,49,103,9.7,3.9,7.1,50.4,46.4,48.5,45.5,44.5,45.1,0,0,0,0,0,0,3,9,13,6,5,10,43,21,65,5,0,6,0,0,0,43,22,65,114,101,217,10,12,20,90,88,177,32,24,60
UCL422005,86,96,178,28,13,44,9,21,35,6,5,9,0,3,8,47,43,88,26,44,71,6.5,7,6.7,54.8,44.3,49.2,51.2,41.2,45.9,3,0,5,0,0,0,0,6,7,4,5,10,21,20,36,0,4,3,3,0,3,22,24,41,81,88,167,10,16,24,64,71,129,24,30,52
UCL422006,158,170,330,60,46,104,23,45,69,9,7,15,0,4,8,99,96,193,57,71,124,2.1,3.1,2.6,61.4,56.7,59,60.1,55,57.4,7,12,16,4,14,14,16,27,46,9,18,32,41,19,66,6,0,4,3,3,3,52,27,78,155,164,315,21,14,37,106,120,220,59,58,116
UCL422007,119,107,225,32,14,41,7,24,30,0,0,3,3,3,4,44,36,83,60,55,118,6.7,8.1,7.3,37.5,35.9,36.8,35,33,34.1,0,0,0,0,4,4,0,4,3,5,5,7,32,16,44,0,0,5,0,0,0,33,22,52,98,88,181,16,13,29,74,62,143,36,36,67
UCL422008,187,174,365,79,35,113,22,59,87,12,9,22,8,3,11,121,112,232,54,49,105,5.8,3.7,4.8,64,62.6,63.4,60.3,60.3,60.3,0,0,0,0,0,4,10,16,31,5,19,24,44,26,69,0,3,9,3,0,9,49,30,81,178,166,342,39,28,69,127,119,246,75,57,133
UCL422009,115,126,243,33,20,55,13,23,36,0,0,0,5,0,5,55,45,91,62,78,139,3.9,0,2.1,44.3,33.9,38.8,42.6,33.9,38,0,0,0,0,3,0,7,12,20,4,5,15,35,17,54,0,0,0,0,0,4,34,22,57,106,112,210,20,21,41,76,79,157,45,50,96
UCL422010,148,160,307,60,39,100,20,47,64,7,5,12,0,3,5,91,90,178,50,57,103,2.2,2.3,2.2,59.6,55.3,57.4,58.3,54.1,56.1,3,4,11,4,9,9,8,28,35,12,19,31,39,15,56,3,0,4,0,4,6,43,24,67,156,169,328,13,8,25,114,128,248,43,44,89
UCL422011,111,93,200,11,4,20,9,15,25,5,5,6,8,5,10,38,31,67,64,56,119,23.7,14.3,19.7,33.9,30.8,32.5,25.9,26.4,26.1,0,0,0,0,0,0,3,9,10,4,3,9,35,17,45,0,0,6,0,3,4,35,25,56,104,82,184,11,7,20,84,69,151,28,24,48
UCL422012,209,192,399,89,44,131,34,57,91,0,10,9,6,5,12,134,113,254,59,64,119,4.5,6,5.2,64.1,61.3,62.7,61.2,57.6,59.5,4,5,12,0,6,5,11,17,37,7,13,18,70,45,114,0,8,8,3,3,13,73,57,129,200,187,382,25,22,55,142,121,261,70,72,145
UCL422013,126,132,257,71,39,108,22,47,65,4,3,11,3,0,6,97,91,187,19,38,56,5.2,1.1,3.2,78.9,70,74.3,74.8,69.2,71.9,0,5,3,0,0,4,11,33,41,17,14,35,37,23,55,0,0,3,10,0,12,48,25,70,132,138,269,13,10,29,94,104,198,46,38,86
UCL422014,85,80,167,40,24,60,17,28,44,0,3,4,4,3,10,64,61,121,28,22,47,3.3,6.9,5.1,68.2,71.6,69.8,65.9,66.7,66.3,5,3,6,8,3,7,13,16,29,9,7,18,22,12,32,0,3,3,3,5,7,27,19,46,96,93,182,0,0,4,75,69,145,18,14,31
UCL422015,179,170,354,41,17,61,25,31,57,0,4,11,0,0,0,68,54,123,98,101,202,5.7,0,3.2,38.3,31.8,35.1,36.1,31.8,34,3,9,5,5,3,8,19,12,29,15,13,24,55,39,94,0,3,6,0,5,9,56,47,107,149,133,284,31,32,61,78,78,156,97,85,185
UCL422016,81,85,166,32,17,48,15,22,38,3,0,5,3,0,8,55,42,97,26,34,51,7.4,4.7,6.2,65.1,51.2,58.1,60.2,48.8,54.5,0,0,0,0,5,5,0,4,3,0,6,9,22,14,32,0,0,0,0,0,0,22,17,33,85,76,162,6,8,15,59,61,125,23,21,53
UCL422017,105,92,198,27,17,39,8,19,23,6,0,9,4,0,5,41,33,78,62,49,110,5.1,2.9,4.1,36.4,37.6,37,34.6,36.6,35.5,0,0,3,0,0,0,3,8,13,5,0,9,39,13,49,0,0,0,0,0,0,44,17,58,88,81,163,21,14,33,71,61,132,35,33,66
UCL422018,102,73,177,29,6,32,10,16,27,0,0,0,8,0,3,42,23,60,56,51,101,10.5,4,7.9,36.9,33.3,35.4,33,32,32.6,0,0,0,0,0,0,5,9,14,0,0,4,17,10,27,0,4,3,0,0,0,22,16,36,84,66,152,17,6,19,58,53,114,35,24,59
UCL422019,245,209,459,33,21,56,10,31,42,8,4,17,10,4,12,68,67,134,160,127,291,10.6,9,9.8,26.8,31.5,29,24,28.6,26.1,4,0,4,0,0,8,6,11,17,16,20,38,75,23,101,0,3,3,0,0,3,77,36,108,211,164,376,33,32,67,138,122,269,91,69,158
UCL422020,134,127,267,35,26,57,26,45,73,4,4,0,6,0,5,69,77,142,56,46,108,3,2.6,2.8,48.5,58.9,53.6,47.1,57.4,52.1,0,0,5,0,3,3,13,25,40,14,11,24,29,16,47,0,5,5,5,0,5,28,25,60,143,139,283,15,13,25,98,94,192,54,48,101
UCL422021,100,99,192,43,26,70,21,22,42,0,4,8,0,4,9,63,58,126,27,35,57,4.5,5.1,4.8,68.4,60.2,64.3,65.3,57.1,61.2,0,0,0,0,5,4,14,14,26,5,22,24,27,6,35,0,0,3,0,0,0,31,12,37,88,88,174,22,17,42,65,64,128,35,40,75
UCL422022,120,133,253,12,18,25,13,17,40,0,0,6,17,6,25,48,47,89,68,73,139,33.3,16.7,24.7,36.9,35.6,36.2,24.6,29.6,27.2,0,3,3,0,0,0,3,4,6,0,0,4,10,4,12,0,0,0,0,0,0,11,3,11,135,153,292,17,10,26,104,123,228,25,27,57
UCL422023,130,109,237,32,13,46,14,23,39,0,3,5,3,0,7,54,43,98,52,50,95,9.3,8.7,9,41.9,41.4,41.7,38,37.8,37.9,0,0,0,0,0,0,6,3,6,3,3,5,24,23,46,0,0,0,0,3,9,31,22,53,115,100,213,18,16,35,86,73,163,37,36,68
UCL422024,103,110,207,14,15,28,6,5,6,0,0,3,34,14,46,47,40,89,55,65,115,65.2,40,53.5,45.1,37.4,41.1,15.7,22.4,19.1,0,0,0,0,0,0,0,5,7,0,6,6,0,4,7,4,0,0,4,3,3,9,6,16,115,106,222,12,21,33,93,92,190,14,28,48
UCL422025,136,151,289,35,16,50,11,26,41,6,5,9,3,5,6,60,51,108,72,95,166,8.6,5.8,7.3,42,34,37.8,38.4,32,35.1,0,0,0,0,4,6,5,5,13,0,16,18,36,20,59,0,3,4,0,0,4,40,26,66,126,133,250,26,32,56,78,98,171,64,63,124
UCL422026,167,150,322,103,48,151,25,52,77,7,7,6,8,4,7,131,105,241,31,40,73,3.1,1.9,2.5,78.9,70.1,74.7,76.5,68.8,72.8,3,4,8,0,3,3,5,23,31,17,15,35,68,30,98,4,6,10,0,0,4,72,39,111,178,182,357,17,19,34,131,134,257,56,54,109
UCL422027,40,42,81,11,17,30,0,13,9,7,3,5,6,3,4,22,30,49,0,4,4,16.7,7.1,11.5,58.5,73.7,65.8,48.8,68.4,58.2,0,0,0,0,0,0,4,6,13,0,3,3,9,7,16,0,0,3,0,0,0,12,10,23,21,26,49,9,8,10,9,6,15,20,24,48
UCL422028,122,132,254,42,23,60,13,29,42,0,8,11,4,0,8,65,55,122,40,56,94,7.7,5.4,6.6,54.6,42.4,48.2,50.4,40.2,45,0,0,0,0,0,0,0,16,12,4,10,13,25,14,43,0,5,10,4,0,6,35,23,53,114,95,212,16,17,34,75,69,143,43,48,90
UCL422029,85,121,209,19,27,42,6,16,25,0,5,5,20,11,27,46,56,104,40,57,101,42.6,17.2,28.6,54,47.5,50.2,31,39.3,35.9,0,0,0,0,0,0,3,14,16,0,0,4,3,4,7,5,6,8,3,6,8,12,11,28,90,107,202,25,43,67,81,84,165,22,50,71
UCL422030,138,133,272,35,17,48,10,22,35,8,6,10,9,0,15,58,48,110,64,77,145,16.4,6.5,12.1,43.9,34.8,39.5,36.7,32.6,34.7,0,0,3,0,0,0,5,4,4,0,6,7,41,17,60,0,6,6,5,4,5,50,25,71,128,122,251,18,25,46,92,93,184,53,51,105
UCL422031,138,144,279,33,14,48,13,27,47,5,5,7,6,3,10,53,52,112,66,76,145,7.3,9.3,8.3,40.1,37.5,38.8,37.2,34,35.6,0,3,3,0,4,4,0,0,0,6,5,8,33,17,51,0,0,4,0,0,0,35,16,52,121,124,249,14,14,29,90,102,194,44,32,79
UCL422032,139,125,259,55,25,85,23,33,59,6,0,11,3,0,4,95,71,155,39,45,84,3.3,1.5,2.5,66.4,55.3,61.2,64.2,54.5,59.6,5,3,10,0,5,11,4,23,34,14,13,19,48,22,70,4,3,4,0,0,3,49,28,77,143,129,268,13,15,33,96,96,190,46,40,96
UCL422033,130,110,246,51,25,78,13,34,45,3,4,8,3,3,8,76,60,138,32,33,63,5.4,4.8,5.1,55.6,55.3,55.5,52.6,52.6,52.6,0,0,4,0,4,5,6,7,16,10,4,13,36,21,55,3,5,4,3,0,0,43,25,66,100,84,182,17,24,34,85,80,162,27,24,54
UCL422034,144,136,281,72,34,108,12,40,55,10,8,15,0,0,0,96,82,179,33,37,72,0,0,0,66.7,61.3,64,66.7,61.3,64,0,0,4,0,4,4,4,23,28,6,13,17,33,16,49,4,5,8,0,10,7,44,24,64,136,125,259,17,14,34,104,98,207,43,37,81
UCL422035,171,172,339,79,34,107,20,59,84,8,6,10,0,5,12,109,105,211,49,60,101,2.8,4.8,3.8,63.5,60.8,62.2,61.8,57.9,59.8,0,4,4,3,8,13,4,11,16,8,17,26,50,41,92,0,0,3,0,4,4,54,48,100,192,187,383,18,16,35,118,111,227,72,74,146
UCL422036,198,171,371,59,21,78,8,24,39,7,3,10,21,5,26,92,56,151,93,102,191,19.1,10.5,15.9,46.8,33.7,40.8,37.8,30.2,34.3,0,0,0,4,0,4,7,4,9,5,10,12,31,34,67,0,4,5,3,3,6,36,41,76,198,169,372,22,27,51,152,128,282,55,59,114
UCL422037,116,100,224,38,22,63,16,20,32,3,5,3,4,3,8,54,51,110,54,45,103,10.5,7.7,9.2,47.5,50.5,48.9,42.5,46.6,44.4,5,5,3,0,0,0,5,6,16,4,5,7,34,18,54,0,8,7,4,6,5,39,25,64,126,109,233,17,15,29,99,81,172,40,38,71
UCL422038,100,106,206,31,20,43,12,24,39,9,6,14,6,3,9,57,49,107,40,50,94,12.7,5.8,9.3,55.6,48.6,51.9,48.5,45.8,47.1,0,0,0,0,0,0,0,6,7,0,11,15,26,18,46,6,0,8,3,0,4,32,23,52,104,112,217,14,14,24,82,83,164,32,38,75
UCL422039,120,78,198,36,6,43,16,14,25,6,3,10,6,4,11,60,35,90,52,38,89,8.6,16.1,11.2,48.3,40.3,45.2,44.2,33.8,40.1,0,0,0,0,0,0,6,3,13,6,3,12,30,9,41,0,5,4,4,0,3,34,18,46,101,68,163,15,15,25,81,54,130,32,25,56
UCL422040,116,120,235,28,22,46,20,44,63,7,6,14,5,0,6,62,69,132,47,38,87,9.7,1.4,5.3,52.5,58.3,55.5,47.5,57.5,52.5,3,5,9,0,3,7,15,19,33,11,11,19,30,17,55,3,0,5,7,4,13,45,22,69,95,89,181,30,28,58,62,69,134,54,48,100
UCL422041,151,131,287,42,18,58,20,38,56,0,4,11,3,0,8,77,55,125,75,64,143,8.2,3.7,6.3,48,40.9,44.7,44.1,39.4,41.9,0,3,7,0,9,9,8,13,17,4,18,22,55,19,72,0,0,6,4,3,5,57,27,85,146,113,258,17,23,39,110,82,190,49,55,103
UCL422042,141,119,265,41,12,53,12,21,36,5,3,9,6,6,9,62,45,109,65,66,133,6.2,11.6,8.3,46.4,35.5,41.4,43.6,31.4,37.9,6,0,4,3,4,8,0,4,7,8,12,19,40,21,59,0,3,6,7,3,6,43,22,66,120,110,227,11,9,26,88,88,176,38,29,67
UCL422043,69,75,143,24,4,25,8,27,36,0,3,4,0,0,0,33,37,67,30,32,59,6.1,0,2.9,47.8,47.3,47.6,44.9,47.3,46.2,0,0,3,0,0,0,5,9,15,0,4,6,17,9,23,0,0,0,0,0,3,15,7,28,54,59,120,10,7,23,39,41,77,25,31,60
UCL422044,152,130,281,24,12,40,17,23,44,3,5,10,3,0,3,48,45,95,84,70,156,8,2.3,5.3,33.1,34.1,33.6,30.5,33.3,31.8,0,3,4,0,3,0,0,8,14,12,11,21,38,12,51,0,0,0,0,0,7,42,19,62,129,113,234,26,15,40,98,84,182,46,39,84
UCL422045,244,229,470,54,28,85,28,42,75,4,12,14,0,3,8,87,83,176,141,135,276,3.3,3.6,3.4,37.4,36.7,37.1,36.2,35.4,35.8,3,9,8,4,0,4,8,25,36,10,17,32,82,29,112,3,5,0,5,4,3,85,36,122,207,199,409,37,33,67,149,141,288,96,83,174
UCL422046,170,175,347,44,27,75,19,32,48,5,9,16,3,4,10,73,78,156,79,80,157,6.8,5.1,5.9,43.7,44.6,44.2,40.7,42.4,41.6,0,4,3,0,5,5,9,8,20,3,11,22,39,31,75,3,7,11,4,0,5,49,47,90,163,174,330,18,10,31,118,114,241,43,58,101
UCL422047,73,71,144,23,15,40,19,23,34,8,4,10,0,0,0,45,37,84,25,31,54,2.3,0,1.2,62,55.4,58.6,60.6,55.4,57.9,0,0,0,0,0,0,0,0,0,3,8,14,18,7,26,5,0,3,0,0,0,21,12,26,68,73,135,7,6,14,57,60,114,13,17,30
UCL422048,153,142,295,29,10,37,12,33,43,3,0,3,7,9,14,50,54,103,87,83,170,15.1,9.8,12.5,34.6,35.2,34.9,29.4,31.7,30.5,0,4,4,0,0,0,3,7,8,12,13,19,30,22,50,3,4,3,0,5,0,27,24,58,131,133,258,30,23,59,96,97,196,53,49,106
UCL422049,128,117,243,40,17,54,17,34,58,12,6,19,8,0,7,74,62,133,45,48,94,5.4,1.7,3.8,57.8,50.9,54.5,54.7,50,52.5,0,0,3,0,0,0,9,12,15,4,17,16,45,15,61,3,3,3,0,3,0,47,18,64,122,102,226,22,16,39,99,85,184,36,38,70
UCL422050,86,77,162,26,11,32,11,22,31,6,0,5,8,4,13,43,38,77,34,40,72,17.4,8.6,13.6,55.4,45.5,50.6,45.8,41.6,43.8,0,0,0,0,0,0,0,7,7,3,14,14,19,14,37,0,6,6,0,5,4,22,21,37,82,74,156,11,14,20,67,59,128,26,22,44
UCL422051,153,165,317,53,34,83,23,45,71,11,11,19,3,3,13,96,99,187,48,56,108,5.4,5.2,5.3,60.4,59.5,59.9,57.1,56.4,56.8,5,4,3,0,0,5,8,25,28,12,18,30,48,36,86,0,6,11,0,6,14,54,45,105,149,158,306,26,24,51,105,112,216,58,59,117
UCL422052,228,209,438,45,18,61,15,43,63,8,8,23,0,0,7,75,84,152,134,114,251,2.7,3.8,3.2,32.6,38.3,35.3,31.7,36.8,34.2,0,0,0,4,5,7,12,7,17,12,28,43,69,22,96,0,3,0,3,5,9,74,35,105,206,189,393,26,31,50,160,149,313,60,63,125
UCL422053,137,118,256,17,11,29,10,14,20,3,0,3,0,4,4,29,21,51,54,46,101,0,8.3,3.8,21,20,20.5,21,18.3,19.8,0,0,0,0,0,0,0,7,8,5,4,7,24,7,29,0,0,0,5,0,3,26,3,36,85,73,154,4,9,10,66,55,118,23,17,45
UCL422054,106,97,206,38,13,53,8,32,38,0,3,4,0,3,7,47,50,104,41,39,81,2.1,5.8,4,44.9,54.2,49.3,43.9,51,47.3,0,0,0,0,0,6,5,4,11,3,0,10,25,24,48,3,4,7,0,4,4,26,25,56,93,95,184,11,11,18,74,70,147,23,31,47
UCL422055,167,122,286,61,21,79,22,25,39,3,4,5,18,4,15,102,47,147,56,59,114,15.2,6.1,12.2,59.3,40.2,51.2,50.3,37.7,45,0,0,0,0,0,0,6,6,9,6,4,15,46,27,65,3,5,8,0,4,5,48,27,78,151,118,278,15,11,27,129,97,232,34,25,57
UCL422056,114,104,227,68,21,92,15,35,48,4,3,5,0,0,0,83,61,144,32,40,64,1.2,0,0.7,72,57.1,65,71.2,57.1,64.6,3,6,13,0,3,3,6,16,29,5,3,14,28,12,41,5,0,9,0,0,5,32,15,52,114,97,211,29,19,50,77,69,142,59,46,100
UCL422057,170,166,331,90,40,134,20,58,74,11,7,9,0,5,8,120,103,219,38,40,78,1.7,3.8,2.7,70.4,64.2,67.4,69.2,61.7,65.6,4,3,5,0,5,3,9,12,21,7,16,24,52,26,80,0,13,16,0,3,3,54,41,95,166,162,330,13,13,32,125,130,254,54,39,94
UCL422058,72,83,160,28,8,32,7,17,24,0,0,4,3,5,11,37,34,69,38,46,82,5.4,18.8,11.6,48.7,39.5,43.9,46.1,32.1,38.9,0,0,0,0,0,0,0,0,0,0,9,5,21,19,40,0,0,0,0,0,0,21,22,42,79,87,162,4,12,17,57,64,123,21,28,47
UCL422059,179,203,384,72,45,109,13,46,55,5,3,14,4,6,13,97,94,189,63,76,139,3.2,7.3,5.3,51.9,47.5,49.6,50.3,44.1,47,4,0,3,0,8,8,8,19,30,11,21,30,54,22,73,4,4,9,5,0,3,61,30,89,169,196,363,19,29,47,132,136,268,46,67,112
UCL422060,98,88,188,24,16,39,8,16,22,0,0,0,7,0,11,39,33,73,53,52,99,17.9,5.7,12.2,40.2,39.3,39.8,33,37.1,34.9,0,0,0,0,3,3,8,15,21,0,4,8,20,9,29,0,0,0,0,4,3,24,11,33,95,85,177,7,6,11,73,72,141,25,19,49
UCL422061,66,49,116,40,25,69,7,12,16,0,0,3,5,0,5,54,36,89,7,8,12,3.5,0,2.2,83.8,68.8,77.6,80.9,68.8,75.9,0,3,3,0,0,0,0,3,4,8,6,17,32,11,40,0,0,0,0,6,3,32,13,46,45,26,75,25,22,47,23,17,41,40,29,67
UCL422062,74,77,153,46,21,64,3,37,40,6,0,0,3,0,9,59,59,116,17,22,42,8.8,1.8,5.3,77,70.4,73.5,70.3,69.1,69.7,0,0,0,0,4,4,0,6,11,9,10,14,28,20,47,0,0,0,3,3,8,31,26,54,84,101,192,3,10,15,59,64,119,30,34,60
UCL422063,119,119,237,15,13,25,6,11,20,9,11,23,4,8,17,37,38,72,64,59,124,16.2,18.4,17.3,31.6,31.7,31.6,26.5,25.8,26.2,0,0,0,0,0,0,0,0,3,0,0,0,7,5,15,3,0,3,0,0,0,9,8,18,127,131,255,12,12,20,81,97,182,24,24,54
UCL431001,63446,56981,120427,28360,13076,41434,8096,17600,25701,2430,2569,4995,1419,1016,2433,40301,34257,74563,18473,18886,37357,3.5,3,3.3,63.5,60.1,61.9,61.3,58.3,59.9,1233,1611,2848,582,1475,2060,4748,8121,12868,3847,6078,9928,16669,8218,24890,745,1072,1812,1067,1150,2222,18481,10442,28924,62765,57419,120189,6316,6178,12488,48000,43174,91171,18151,17641,35787
UCL479997,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,50,0,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,6,0,6,0,0,0
UCL499994,1668,1306,2975,233,117,351,124,141,264,64,48,106,150,113,266,562,423,989,651,613,1266,26.3,27,26.6,34,32.3,33.3,25,23.6,24.4,36,44,76,6,22,29,108,125,234,65,96,154,308,166,472,33,30,60,23,21,45,363,214,577,369,226,596,947,917,1865,262,144,404,1008,965,1975
UCL501001,807849,848032,1655875,388718,225993,614708,115132,236707,351838,27866,30266,58128,29739,27543,57284,561453,520512,1081965,200560,289677,490236,5.3,5.3,5.3,69.5,61.4,65.3,65.8,58.1,61.9,50468,49477,99944,14441,27697,42135,132548,171851,304398,71879,90255,162134,180026,97407,277435,10343,14680,25025,10259,18969,29230,200628,131058,331686,805807,837814,1643619,135465,143754,279222,519265,538723,1057992,367420,391229,758655
UCL511001,29199,31028,60227,13585,7164,20751,3233,8672,11905,1199,1143,2343,948,879,1829,18960,17861,36824,8366,11616,19983,5,4.9,5,64.9,57.6,61.1,61.7,54.7,58.1,613,659,1279,324,738,1065,2312,4048,6361,1973,2939,4916,9023,5522,14544,534,870,1402,387,783,1169,9944,7172,17117,28577,30200,58779,5243,5753,10994,18955,19800,38754,12839,14343,27177
UCL512001,12299,13395,25694,4766,2817,7584,1698,3625,5321,453,461,914,340,244,579,7254,7147,14405,4347,5560,9902,4.6,3.4,4,59,53.4,56.1,56.3,51.5,53.8,263,324,588,154,351,504,959,1792,2757,886,1467,2356,3340,2044,5386,254,354,611,163,320,478,3764,2715,6478,11598,12708,24305,2151,2363,4515,7519,8176,15692,5487,6223,11713
