UCL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
UCL522050,4,0,5,0,4,4,9,3,0,28,0,5,5,0,5,11,6,0,0,27,0,0,3,3,5,10,9,0,3,40,0,0,5,3,3,3,0,3,0,22,0,0,0,0,0,3,3,0,0,15,0,0,3,3,3,4,0,0,0,11,0,0,3,4,6,8,0,3,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,4,0,0,4,12,12,8,5,12,63,10,12,38,38,48,63,58,45,36,357
UCL522051,3,0,0,0,0,0,0,0,0,10,0,0,8,0,3,4,0,0,0,25,0,0,0,0,5,0,0,0,0,14,0,0,0,3,4,0,0,0,0,8,0,0,0,5,0,4,0,0,0,10,0,0,0,0,6,0,0,0,0,11,0,0,0,0,6,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,20,20,6,26,23,45,43,24,20,4,210
UCL522052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,0,8,0,0,5,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,12,8,14,23,19,16,14,12,7,0,124
UCL522053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,4,7,0,0,0,25,13,15,31,17,26,15,6,0,0,124
UCL522054,0,0,0,0,3,6,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,4,0,10,0,0,0,0,15,0,0,0,3,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,9,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,3,0,0,8,0,5,3,0,4,26,7,13,12,22,38,23,15,7,5,140
UCL522055,0,0,7,3,0,0,5,0,0,15,0,0,0,3,0,0,0,0,0,4,0,0,4,0,3,6,0,0,0,13,0,0,0,0,11,0,0,0,0,14,0,0,3,5,7,5,0,0,0,20,0,0,0,0,7,0,0,0,0,11,0,0,5,3,16,9,0,0,0,35,0,0,0,0,4,3,0,0,0,13,0,0,0,5,3,0,0,0,0,11,0,0,8,5,0,4,11,4,0,31,7,0,35,30,50,40,27,8,0,198
UCL522056,0,0,0,0,0,3,0,0,0,6,0,0,0,0,6,0,0,0,0,7,3,0,9,3,5,3,0,0,0,26,0,3,8,6,7,4,0,3,0,25,0,0,9,0,7,0,0,0,0,22,0,3,0,3,3,0,0,0,0,12,0,3,8,9,8,8,0,0,0,29,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,10,0,4,3,10,3,6,0,0,0,37,15,20,48,50,51,56,28,17,8,285
UCL522057,0,0,4,0,0,0,0,0,0,8,4,8,9,5,0,3,0,0,0,36,0,3,8,0,5,9,0,0,0,27,0,0,12,4,0,3,0,0,0,19,0,0,0,5,4,0,0,0,0,7,0,0,0,0,0,4,0,0,0,10,0,0,0,0,6,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,4,0,0,0,15,7,18,52,19,23,19,3,0,0,149
UCL522058,0,4,0,5,0,3,0,0,0,10,0,0,0,0,0,5,0,0,0,11,0,0,0,4,8,9,0,0,0,16,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,5,9,9,5,7,0,0,0,55,27,20,21,26,24,42,25,26,8,228
UCL522059,0,0,6,0,0,0,0,0,0,10,0,0,0,3,8,3,0,5,0,15,0,0,0,0,0,4,0,3,0,11,0,0,5,3,6,3,0,0,0,13,0,0,0,4,0,0,0,0,0,14,0,0,0,5,0,0,0,0,0,9,0,0,5,7,5,4,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,3,0,0,7,0,3,9,12,5,13,5,7,0,59,9,12,33,40,37,49,46,43,6,286
UCL522060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,7,9,9,13,3,0,0,50
UCL522061,0,0,3,6,0,9,4,10,0,37,0,0,6,0,3,9,8,0,0,27,0,0,3,0,8,6,0,0,0,16,0,0,0,0,3,4,0,0,0,8,0,0,0,0,4,6,0,0,0,8,0,0,0,6,0,0,3,0,0,8,0,0,0,0,5,6,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,9,0,0,21,6,5,24,23,39,73,68,59,8,308
UCL522062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,9,27,44,33,35,10,6,4,0,168
UCL522063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,3,6,4,3,0,0,25,19,8,30,33,21,22,10,3,0,143
UCL522064,0,4,7,0,3,0,0,0,0,11,0,0,4,3,0,0,0,0,0,10,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,14,15,11,0,4,8,0,62,48,53,79,58,58,25,13,8,0,344
UCL522065,0,0,0,0,0,3,3,4,0,20,0,0,0,3,9,6,0,0,0,21,0,0,3,0,5,11,0,0,0,16,0,0,3,3,0,4,0,0,0,14,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,4,8,8,7,4,3,50,6,12,29,15,23,49,33,31,5,212
UCL522066,0,0,4,3,0,0,0,0,0,18,0,5,3,6,9,5,6,3,3,32,0,6,13,10,4,0,0,0,0,30,0,0,7,10,6,8,3,0,0,39,0,0,0,6,4,5,0,0,0,12,0,0,0,8,8,3,0,0,0,19,0,0,0,3,3,5,0,0,0,12,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,0,5,8,7,12,5,9,0,53,12,17,53,61,39,48,38,29,13,316
UCL522067,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,12,0,5,4,3,0,6,0,4,0,12,0,3,0,0,0,4,0,0,0,11,0,0,0,3,7,0,0,0,0,15,0,0,5,0,7,0,0,0,0,14,0,0,8,5,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,5,0,7,12,3,3,5,0,0,41,13,24,33,38,44,19,25,3,0,200
UCL522068,3,0,0,4,0,3,0,0,0,21,0,5,6,6,4,13,0,0,0,29,0,0,6,0,3,0,3,4,0,27,0,0,7,4,3,7,0,0,0,22,0,0,0,4,9,4,0,0,0,16,0,3,0,0,8,3,0,0,0,20,0,0,0,3,10,5,0,3,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8,8,3,0,0,49,42,21,37,56,67,69,43,29,5,364
UCL522069,0,0,0,0,6,3,0,0,0,10,0,0,0,0,5,3,3,0,0,14,0,0,4,0,3,0,4,0,0,17,0,0,0,0,0,3,0,0,0,6,0,0,5,7,0,0,3,0,0,13,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,9,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,0,3,3,0,36,13,7,28,32,32,41,60,42,4,266
UCL522070,0,0,5,3,8,0,0,0,0,25,0,4,3,8,6,8,0,0,0,25,0,0,6,4,0,9,0,0,0,21,0,0,3,3,3,4,0,0,0,14,0,0,0,0,3,0,0,0,0,5,0,0,0,0,7,0,0,0,0,5,0,0,3,0,6,0,0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,4,0,22,12,23,32,35,46,57,56,14,4,277
UCL522071,0,0,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,3,0,5,0,0,0,24,45,46,75,51,40,21,8,0,0,295
UCL531001,366,723,887,1055,1345,1596,1375,561,108,8023,254,815,1198,1322,1649,1914,1295,445,73,8968,154,795,1596,1612,2162,2446,1249,337,50,10409,66,535,1239,1459,1747,1826,787,196,19,7889,38,342,1183,1427,1883,1788,648,156,28,7492,33,238,912,1223,1655,1398,439,121,17,6020,23,331,1682,2476,3249,2622,715,147,22,11270,4,57,478,765,928,726,215,39,7,3224,11,40,424,1028,1432,1087,429,128,23,4598,1058,1497,3905,3891,3777,3280,2127,1001,191,20737,8927,7726,17368,20805,25420,27127,19970,8074,1649,137066
UCL579997,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,4,3,5,7,5,0,0,0,27,0,6,8,4,9,0,0,0,0,20,0,0,10,5,7,0,0,0,0,22,0,3,3,9,4,3,0,0,0,25,0,3,17,32,15,12,0,0,0,80,0,3,3,14,0,0,0,0,0,26,0,0,9,17,16,4,0,0,0,49,5,16,46,74,48,21,8,0,0,217,6,31,116,170,109,62,18,0,0,516
UCL599994,4,50,91,42,25,42,28,7,0,289,4,36,102,48,37,47,29,11,5,316,4,30,121,61,45,55,23,0,0,341,0,11,62,52,36,32,18,0,0,205,0,15,48,51,36,31,8,0,0,196,0,5,46,35,21,23,9,0,0,124,0,3,69,72,54,25,4,0,0,234,0,0,17,23,13,11,0,0,0,56,0,6,16,39,18,12,4,0,0,98,52,137,389,422,407,323,201,42,18,1991,261,562,1512,1543,1313,1144,758,155,30,7285
UCL603001,204,1367,3208,1875,1410,1490,1922,1075,425,12975,155,1428,4312,2479,1887,1948,1623,793,287,14914,64,1238,4968,3153,2564,2518,1548,615,166,16834,19,669,3308,2458,2182,1855,916,278,80,11764,8,271,2355,2263,2194,1757,670,232,75,9829,10,84,1515,1773,1822,1245,397,108,24,6972,3,53,1676,2967,3054,2034,526,147,48,10499,3,15,204,454,590,414,128,55,10,1875,12,28,269,798,1090,789,310,115,38,3457,560,673,1895,1297,1029,985,1053,1025,823,9336,10486,12423,34039,25323,23007,22706,20305,11961,4881,165131
UCL611001,123,647,1264,822,777,741,727,438,131,5674,77,743,1681,1075,971,926,525,234,93,6330,28,532,1884,1283,1172,1123,492,144,45,6700,3,245,1182,954,894,695,253,85,13,4335,4,116,834,753,809,588,186,79,24,3390,0,35,488,609,637,512,125,28,7,2440,0,24,472,833,971,657,183,45,14,3204,0,4,66,151,169,129,40,12,10,583,3,7,87,259,338,244,93,41,18,1096,256,409,719,442,418,426,473,476,359,3976,4638,5399,12328,9767,9868,9428,8358,5299,2208,67303
UCL612001,29,200,250,202,184,181,182,119,47,1386,24,189,314,240,257,247,108,55,18,1449,9,123,306,290,282,279,105,27,0,1430,0,71,224,215,215,197,47,13,0,987,0,26,202,179,181,150,27,12,3,789,0,22,133,141,141,123,25,8,0,586,0,22,140,182,193,152,26,0,0,704,0,0,18,20,40,19,5,0,0,104,0,0,28,39,70,44,25,10,0,219,88,69,147,130,164,122,137,144,119,1117,1190,1241,2562,2328,2532,2664,2224,1378,549,16652
UCL612002,43,166,372,235,242,248,219,144,40,1718,27,208,498,309,298,287,167,74,18,1890,9,148,445,306,371,312,133,47,16,1788,4,81,314,239,255,194,74,20,8,1190,0,36,203,236,204,177,63,18,12,948,0,21,137,111,174,119,32,9,0,597,0,13,122,199,237,169,39,7,8,785,0,0,9,31,29,31,12,3,0,112,0,0,16,29,41,44,24,12,3,168,71,66,190,121,134,184,195,210,126,1297,1334,1342,3314,2616,2972,3152,3066,1915,708,20419
UCL613001,18,105,145,113,116,153,158,83,31,922,10,98,152,130,154,178,100,35,9,876,5,54,181,144,172,181,105,27,3,873,0,32,107,109,133,122,34,12,3,548,0,10,96,97,135,122,31,12,10,502,0,17,57,97,93,82,18,6,0,372,0,4,72,102,121,94,19,3,0,420,0,4,4,3,19,14,3,0,0,47,0,0,13,19,20,23,10,4,0,85,56,45,65,89,95,97,114,99,40,704,713,643,1259,1264,1514,1898,1817,1218,471,10800
UCL614001,6,36,46,68,50,61,48,16,7,343,7,45,84,65,68,87,39,7,5,402,0,31,111,85,66,102,33,10,4,440,0,15,76,75,82,65,21,0,0,332,0,13,49,66,60,65,21,0,0,274,0,0,30,45,53,53,6,0,0,183,0,0,20,66,58,52,6,0,0,201,0,0,3,3,11,0,3,3,0,29,5,0,3,5,9,4,3,3,0,36,29,19,53,53,38,58,45,17,3,321,307,244,629,675,666,849,644,207,43,4262
UCL614002,20,48,91,73,56,63,46,33,3,427,3,60,113,84,78,61,18,10,5,429,4,32,141,106,104,83,30,4,4,518,0,20,78,68,62,51,19,3,0,307,0,14,51,45,41,47,12,6,0,212,0,7,17,24,39,17,8,0,0,111,0,0,12,27,30,32,9,0,0,114,0,0,6,3,0,4,4,0,0,15,0,4,7,3,5,4,0,0,0,20,27,27,55,46,64,35,55,39,16,365,343,363,822,705,725,809,679,415,146,5013
UCL614003,6,32,58,45,44,51,69,46,18,363,5,36,60,42,50,69,42,25,10,333,0,26,72,58,64,67,39,15,3,357,0,15,44,52,40,63,17,8,3,250,0,15,47,53,39,42,17,4,6,220,0,0,30,31,29,36,12,0,0,136,0,5,21,48,41,41,15,6,0,172,0,0,5,3,15,8,0,0,0,33,0,0,3,13,12,15,8,0,0,51,18,21,28,26,26,31,55,45,22,268,236,254,500,519,578,774,880,587,179,4513
UCL615001,0,6,7,11,7,8,4,8,0,55,0,7,15,18,23,18,0,0,0,77,0,5,19,12,16,20,4,0,0,64,0,0,3,7,5,14,3,0,0,35,0,0,5,10,0,7,0,0,0,16,0,0,0,8,9,0,3,0,0,19,0,0,0,5,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,6,12,8,9,15,14,16,9,100,60,61,106,135,126,192,125,91,20,912
UCL615002,5,6,11,10,15,23,22,8,5,96,0,4,11,6,9,26,15,8,0,79,0,0,16,13,16,14,11,0,0,71,0,0,7,5,7,13,3,0,0,35,0,0,10,4,10,7,5,0,0,26,0,0,5,7,7,9,0,0,0,18,0,0,3,3,10,11,4,0,0,27,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,4,0,0,0,6,5,6,7,3,13,18,20,14,6,76,47,45,100,76,146,234,288,128,23,1083
UCL615003,0,12,13,11,10,24,23,9,4,110,0,5,15,9,10,27,19,5,6,101,0,8,27,8,26,28,15,6,0,116,0,0,15,13,7,19,8,0,0,60,0,0,19,6,5,15,4,8,0,59,0,0,11,8,12,13,5,0,0,53,0,0,3,6,9,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,6,0,17,8,4,14,15,9,24,32,17,10,143,45,58,140,107,127,247,253,142,53,1167
UCL615004,4,0,7,14,12,5,12,7,0,63,5,9,16,8,13,5,0,3,0,59,0,4,14,10,12,12,8,0,0,56,0,0,13,9,17,3,0,0,0,46,0,0,10,6,6,7,0,0,0,33,0,0,0,6,4,4,0,0,0,13,0,0,5,6,3,5,0,3,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,11,6,4,4,7,13,10,15,7,4,68,78,45,85,117,134,125,175,84,16,856
UCL615005,0,21,23,24,33,18,34,24,5,185,0,26,40,30,21,23,16,9,4,166,0,15,39,33,36,29,18,13,0,180,0,4,15,23,29,20,4,5,0,96,0,7,23,16,17,21,3,4,4,93,0,4,16,16,14,17,3,0,0,60,0,0,6,14,15,17,8,0,0,58,0,0,6,8,3,6,0,0,0,20,0,0,0,6,4,0,0,3,0,25,13,6,21,12,14,19,19,20,9,132,133,138,288,258,292,309,406,305,108,2241
UCL615006,0,5,13,4,17,15,19,9,0,87,0,4,7,11,12,18,15,8,0,70,0,3,10,9,19,28,9,3,0,82,0,0,7,9,11,12,3,0,0,50,0,0,3,8,15,14,0,0,0,46,0,5,0,6,11,9,0,0,0,28,0,0,7,3,11,11,4,0,0,34,0,0,0,0,0,3,0,0,0,10,0,0,0,4,6,0,5,0,0,12,4,0,3,7,6,5,10,11,3,56,48,39,92,88,145,188,190,108,26,924
UCL615007,0,5,10,3,9,19,7,6,4,74,0,8,10,11,13,14,12,3,5,70,0,9,10,12,20,20,11,0,0,79,0,3,3,12,13,14,5,3,0,59,0,0,6,7,6,6,0,0,0,25,0,0,3,6,3,9,3,0,0,27,0,0,4,6,16,5,0,0,0,37,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,3,6,0,0,11,7,0,8,8,13,5,17,3,0,63,58,51,91,94,145,174,178,100,36,927
UCL615008,4,32,54,37,41,49,44,20,3,296,0,31,53,44,46,49,23,8,3,260,0,19,42,42,31,47,18,10,0,215,0,11,21,23,36,21,7,4,0,131,0,7,21,24,29,24,8,5,0,116,0,0,17,24,17,12,3,0,0,72,0,0,12,26,38,22,3,0,0,108,0,0,0,4,0,0,0,0,0,9,0,0,0,3,3,5,4,0,0,17,25,9,32,39,36,39,33,29,12,259,266,213,467,455,506,641,646,328,98,3623
UCL615009,8,18,33,31,27,22,19,7,4,176,5,29,49,36,41,33,14,3,4,206,0,12,53,41,41,43,9,0,0,210,0,3,35,27,32,30,11,4,0,139,0,0,30,31,32,19,6,0,0,115,0,0,20,27,28,13,3,0,0,85,0,0,14,21,22,20,0,0,0,78,0,0,0,0,4,3,0,0,0,11,0,0,0,0,4,0,0,3,0,13,0,5,6,11,18,11,19,4,6,79,123,120,308,281,308,291,237,136,44,1846
UCL615010,4,7,27,27,18,27,23,7,0,142,8,25,40,26,22,12,13,11,3,157,0,14,50,23,27,14,9,3,0,153,0,5,34,28,24,16,6,0,0,114,0,3,19,26,11,12,7,0,0,80,0,0,4,10,7,3,0,0,0,35,0,0,10,8,14,12,4,0,0,45,0,0,0,0,4,0,0,0,0,10,0,0,0,0,4,0,0,0,0,12,13,8,26,18,24,32,17,17,3,159,113,123,295,236,225,247,226,170,66,1707
UCL615011,3,31,58,32,46,59,44,34,10,315,5,39,93,51,49,48,39,16,4,345,3,49,89,62,63,55,23,0,0,349,0,16,59,41,45,29,8,3,0,199,0,5,50,41,33,28,14,9,0,188,0,0,26,32,35,22,3,3,0,112,0,0,26,40,28,18,3,0,0,126,0,0,4,3,0,0,0,0,0,9,0,0,0,3,6,9,5,0,0,30,6,11,27,21,26,32,40,24,13,199,219,244,604,468,507,553,604,368,151,3719
UCL615012,12,22,35,30,35,33,33,35,10,254,6,50,69,50,55,48,48,6,0,334,0,24,86,64,69,62,26,9,3,353,0,15,77,48,51,36,14,4,0,245,0,5,67,54,52,33,12,4,0,223,0,0,32,41,48,34,3,0,0,162,0,0,30,66,75,35,10,0,0,222,0,0,5,4,17,7,0,0,0,36,0,0,0,16,16,3,3,0,0,38,6,11,20,14,16,14,18,39,48,187,256,210,529,502,543,504,454,322,128,3444
UCL615013,8,21,50,35,30,35,46,23,10,261,3,43,54,46,46,57,38,7,10,297,3,26,78,43,61,55,29,8,0,301,0,19,58,36,42,44,11,4,4,216,0,8,35,28,22,37,12,0,0,143,0,0,18,10,31,21,5,0,0,91,0,0,17,13,14,23,11,0,0,77,0,0,0,0,0,0,0,0,0,6,0,0,0,8,4,9,4,6,0,26,12,8,16,22,31,32,36,40,36,237,181,194,444,355,424,492,572,328,133,3119
UCL615014,3,19,29,21,21,24,25,23,4,170,0,15,48,47,20,24,12,6,3,180,3,15,44,51,50,22,15,8,0,207,0,14,37,37,40,21,5,0,0,156,0,0,44,47,29,20,3,5,0,149,0,7,15,38,26,18,4,0,0,100,0,0,22,45,35,21,0,0,0,134,0,0,4,3,6,0,0,0,0,18,0,0,3,4,5,4,0,0,0,11,0,3,19,6,11,10,8,14,0,69,148,134,353,377,284,236,215,152,41,1946
UCL615015,5,27,53,40,36,29,23,19,3,228,8,34,62,44,53,36,23,6,3,267,0,18,83,77,48,62,19,3,0,313,0,9,81,55,36,40,6,0,0,234,0,4,62,47,39,35,8,3,0,189,0,0,30,22,19,15,0,3,0,99,0,3,33,46,42,19,0,4,0,153,0,0,8,0,0,0,0,0,0,10,0,0,0,4,5,6,4,0,0,18,14,5,27,24,22,5,27,13,4,138,146,200,535,459,390,399,392,177,60,2764
UCL615016,8,21,23,26,33,32,31,13,4,203,3,29,42,32,41,40,22,8,0,217,0,20,53,57,53,57,28,9,3,280,0,9,47,29,40,34,11,0,0,180,0,5,37,39,32,20,7,0,0,143,0,3,15,26,28,17,5,0,0,101,0,3,34,33,39,43,6,0,0,156,0,0,5,8,7,7,0,0,0,17,0,0,0,6,9,8,3,0,0,28,7,5,13,15,24,28,28,17,5,144,182,158,366,345,434,482,447,289,116,2810
UCL615017,7,22,68,28,38,45,30,28,6,261,4,33,75,44,57,46,18,5,3,284,9,40,83,47,67,45,5,0,0,288,0,15,53,47,43,33,9,0,0,205,0,6,45,51,39,28,6,3,0,177,0,0,21,21,29,17,3,0,0,86,0,0,25,32,27,28,0,0,0,110,0,0,4,0,5,0,0,0,0,16,0,0,0,3,0,9,7,0,0,20,8,7,8,12,5,26,13,10,6,97,185,167,470,358,381,435,360,207,49,2621
UCL615018,0,13,28,24,38,45,65,36,9,270,0,23,44,37,39,55,53,19,9,274,0,17,48,50,48,59,44,4,0,277,0,14,34,35,38,42,32,4,0,199,0,3,25,24,36,39,14,4,0,157,0,0,24,18,32,30,7,0,0,109,0,0,16,34,47,43,14,0,0,148,0,0,3,8,13,9,0,0,0,39,0,0,3,11,14,8,0,4,0,46,9,8,15,17,17,24,48,41,9,186,148,130,326,323,432,602,780,451,139,3344
UCL615019,0,5,14,16,6,28,17,10,0,95,0,4,15,13,16,24,12,7,0,92,0,10,17,19,11,22,10,0,0,90,0,4,13,12,7,11,3,0,0,48,0,0,5,7,4,16,5,0,0,37,0,0,4,4,7,4,0,0,0,25,0,0,3,3,10,15,4,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,7,4,0,13,18,15,24,22,3,4,106,49,50,129,132,150,281,232,67,10,1092
UCL615020,0,5,14,14,8,10,13,3,0,72,4,17,18,12,26,15,12,5,0,91,0,4,23,16,20,23,12,0,0,100,0,4,13,17,10,18,0,0,0,62,0,8,12,7,21,12,0,0,0,59,0,3,12,7,14,9,4,0,0,38,0,0,10,20,26,18,6,0,0,73,0,0,0,3,8,0,0,0,0,10,0,0,3,6,5,0,0,0,0,19,12,16,17,14,21,21,15,19,13,142,80,97,191,173,279,270,245,115,28,1482
