UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL421003,0,0,0,0,19,19,0,0,0,0,38,38,12,0,0,0,32,43,28,0,5,0,7,42,39,0,7,0,12,65,45,3,8,0,7,67,36,0,9,0,6,53,15,0,0,0,0,19,5,0,0,0,0,5,180,5,34,5,126,354,0,0,0,0,22,22,4,0,0,0,26,29,13,0,0,0,40,52,34,0,10,0,5,58,38,7,18,0,7,77,56,0,10,0,3,65,33,5,12,5,0,53,14,0,0,9,0,22,3,0,0,8,0,8,187,16,48,21,108,384,0,0,0,0,39,39,4,0,0,0,64,64,26,0,0,0,70,93,62,0,17,0,20,98,80,8,30,0,23,141,94,7,14,0,14,132,68,4,22,6,5,102,30,0,4,9,0,47,6,0,0,10,0,18,369,26,86,24,232,742
UCL421004,0,0,0,0,19,19,0,0,0,0,19,19,5,0,0,0,17,30,25,3,0,0,19,49,17,0,5,0,20,42,42,5,16,0,15,78,50,7,23,4,9,91,30,0,12,6,3,49,3,0,4,4,0,12,172,15,55,12,125,382,0,0,0,0,26,26,0,0,0,0,8,8,15,0,0,0,25,40,17,5,0,0,8,27,26,5,4,5,11,52,47,0,13,7,13,85,45,5,23,13,6,94,22,0,10,24,3,51,9,0,5,17,0,18,180,11,55,58,104,402,0,0,0,0,46,46,0,0,0,0,26,26,22,3,0,0,45,70,40,8,3,0,27,73,41,5,11,5,31,91,92,5,30,11,29,162,101,7,44,17,15,181,50,0,17,29,5,98,12,0,3,18,0,29,349,24,111,72,227,783
UCL421005,0,0,0,0,8,8,0,0,0,0,8,13,13,0,0,0,30,38,21,0,7,0,11,41,16,6,0,0,4,38,38,4,13,0,12,62,38,5,4,5,8,61,27,0,0,3,3,39,8,0,0,8,0,14,170,15,28,14,90,320,0,0,0,0,9,9,0,0,0,0,7,9,20,4,4,0,23,46,19,3,0,0,12,34,27,3,3,0,6,41,38,0,9,5,4,61,34,0,10,9,4,52,26,0,5,18,0,52,5,0,0,22,0,30,168,10,39,56,68,338,0,0,0,0,24,24,4,0,0,0,21,23,32,4,4,0,49,84,41,3,11,0,15,75,40,6,13,0,11,76,74,0,24,5,19,119,76,6,13,12,10,115,53,0,8,23,0,92,14,0,3,28,3,46,340,25,67,65,161,660
UCL421006,0,0,0,0,30,30,0,0,0,0,11,11,13,0,0,0,15,27,30,0,3,0,10,47,38,0,0,0,8,49,51,3,6,0,3,61,30,0,0,0,0,29,12,0,0,0,0,13,3,0,0,0,0,4,173,7,10,5,73,264,0,0,0,0,25,25,0,0,0,0,18,18,16,0,0,0,12,28,37,4,0,0,9,51,38,0,3,0,6,55,55,0,0,3,6,62,25,0,0,4,0,31,4,0,0,3,0,15,3,0,0,0,0,6,182,6,10,12,77,285,0,0,0,0,50,50,0,0,0,0,33,33,30,0,0,0,23,53,65,6,5,0,17,96,85,0,3,0,12,101,100,6,8,3,7,123,54,0,0,4,0,60,16,0,3,3,0,20,9,0,0,3,0,7,353,11,22,16,148,546
UCL421007,0,0,0,0,11,11,0,0,0,0,4,4,5,0,0,0,20,30,17,0,0,0,25,42,14,3,5,0,11,31,29,6,9,0,19,63,53,0,19,0,3,79,25,0,4,8,0,39,0,0,4,0,0,3,141,12,44,11,92,297,0,0,0,0,3,3,0,0,0,0,13,13,5,0,0,0,17,27,11,0,0,0,17,28,16,3,7,0,12,43,34,0,12,0,9,61,46,0,16,5,3,65,17,0,0,15,0,32,0,0,0,0,0,4,141,10,36,20,77,283,0,0,0,0,15,15,0,0,0,0,19,19,12,0,0,0,41,52,24,0,0,0,37,67,26,8,12,0,28,76,67,9,23,0,27,123,101,0,30,5,3,145,41,0,10,18,0,74,0,0,4,0,0,7,280,20,86,28,173,583
UCL421008,0,0,0,0,18,18,0,0,0,0,15,15,12,3,0,0,30,49,26,0,0,0,24,47,40,0,4,0,18,60,47,3,6,0,17,75,77,0,14,3,16,110,33,0,6,5,0,43,8,0,0,0,0,13,238,9,29,17,134,434,0,0,0,0,19,19,0,0,0,0,10,10,19,0,0,0,22,49,26,3,0,0,13,42,36,3,9,0,10,62,69,6,10,4,10,90,63,0,8,17,0,99,24,0,4,22,0,42,0,0,0,15,0,18,232,13,39,60,89,432,0,0,0,0,43,43,0,0,0,0,28,28,31,4,0,0,56,96,53,4,0,0,36,92,76,3,16,0,23,124,110,5,17,0,22,161,140,0,24,21,16,205,53,0,4,30,0,87,11,0,6,21,0,35,475,24,70,72,228,868
UCL421009,0,0,0,0,14,14,0,0,0,0,23,23,10,0,0,0,19,34,21,0,0,0,13,34,27,3,0,0,15,47,26,0,6,0,4,40,40,4,6,0,3,48,28,0,0,4,4,28,11,0,0,3,0,18,157,11,18,11,94,286,0,0,0,0,15,15,0,0,0,0,11,13,9,0,3,0,25,44,23,0,0,0,20,47,24,0,11,0,0,38,30,0,5,3,6,41,38,0,0,11,0,50,18,0,3,16,0,39,6,0,0,19,0,28,151,7,25,54,75,316,0,0,0,0,33,33,0,0,0,0,30,36,19,0,7,0,48,76,46,4,0,0,32,79,54,7,10,0,15,87,49,5,13,0,11,86,77,7,10,11,3,98,42,0,3,22,4,71,16,0,0,25,0,43,311,13,45,62,171,603
UCL421010,0,0,0,0,15,15,0,0,0,0,18,18,5,0,0,0,25,32,31,0,6,0,17,54,22,0,3,0,11,48,24,0,6,0,0,35,21,3,4,0,5,31,5,0,7,0,0,10,0,0,0,0,0,0,110,8,33,7,92,245,0,0,0,0,19,19,0,0,0,0,13,13,14,0,0,0,23,47,34,0,3,0,12,53,31,0,8,0,7,47,19,0,12,0,3,35,21,0,5,3,0,28,0,0,3,4,0,6,0,0,0,0,0,0,115,3,41,8,82,247,0,0,0,0,36,36,0,0,0,0,32,32,21,0,0,0,53,73,63,5,11,0,30,108,56,3,14,0,19,91,38,4,16,0,9,71,36,5,14,3,5,61,5,0,11,3,0,16,0,0,0,3,0,8,229,14,66,10,171,489
UCL421011,0,0,0,0,11,11,0,0,0,0,13,13,4,0,0,0,19,29,11,0,0,0,13,24,7,4,4,0,13,28,27,0,8,0,13,44,36,3,8,5,4,56,21,0,6,10,0,35,8,0,0,5,0,14,113,13,20,19,88,261,0,0,0,0,8,8,0,0,0,0,17,17,8,0,0,0,16,26,9,5,0,0,6,23,15,3,0,0,8,27,23,0,10,3,3,48,34,5,3,10,0,59,21,0,6,16,0,46,5,0,0,9,0,19,119,17,29,51,69,274,0,0,0,0,22,22,0,0,0,0,31,31,14,0,0,0,38,52,16,7,0,0,24,48,22,12,11,0,25,62,51,0,18,3,13,91,74,6,9,20,5,111,42,3,8,23,0,78,17,0,0,14,0,32,229,26,48,70,159,532
UCL421012,0,0,0,0,20,20,0,0,0,0,12,12,6,0,0,0,16,23,20,0,0,0,10,25,12,7,4,0,8,35,27,0,7,0,6,47,32,7,9,0,9,59,15,0,10,6,0,27,0,0,0,0,0,3,111,14,34,7,82,250,0,0,0,0,17,17,0,0,0,0,7,7,11,10,0,0,19,36,19,0,5,0,8,32,21,4,6,0,10,38,32,3,9,6,8,54,30,5,5,13,3,56,8,0,3,11,0,24,0,0,0,11,0,7,106,17,34,36,73,265,0,0,0,0,36,36,0,0,0,0,22,22,11,10,0,0,35,59,30,4,4,0,21,61,27,11,13,5,18,72,58,3,23,3,15,97,57,9,16,16,13,112,27,0,6,16,3,55,0,0,0,8,0,8,217,33,68,47,150,523
UCL421013,0,0,0,0,35,35,0,0,0,0,14,14,27,0,0,0,28,54,34,0,0,0,13,55,58,0,7,0,4,73,70,0,12,0,5,84,42,4,11,4,5,64,9,0,0,0,0,11,8,0,0,0,0,7,250,8,34,5,108,408,0,0,0,0,40,40,0,0,0,0,17,20,28,0,0,0,24,50,41,0,0,0,10,60,71,9,10,4,9,96,63,3,19,3,3,97,35,0,4,5,0,47,15,0,0,0,0,17,4,0,0,0,0,10,252,14,37,18,109,437,0,0,0,0,71,71,3,0,0,0,33,34,56,0,0,0,54,104,81,3,3,0,25,112,132,7,16,4,15,178,128,4,30,3,13,179,77,4,17,9,8,112,25,0,0,9,0,34,11,0,0,5,0,16,503,21,72,27,218,843
UCL421014,0,0,0,0,23,23,0,0,0,0,21,21,11,0,0,0,23,31,16,0,5,0,11,34,33,0,5,0,10,50,33,0,0,0,6,46,26,7,4,0,0,37,10,0,0,0,0,20,9,0,0,14,3,26,141,3,15,19,102,287,0,0,0,0,23,23,0,0,0,0,23,23,15,0,0,0,23,39,23,0,5,0,8,40,40,0,4,0,9,54,29,6,5,6,9,52,28,0,11,4,4,41,13,0,5,11,0,25,7,0,0,22,3,30,146,9,35,38,92,326,0,0,0,0,46,46,0,0,0,0,40,40,21,0,0,0,45,71,39,0,15,0,20,71,70,0,9,0,19,103,65,5,13,0,16,100,47,4,15,0,3,71,19,0,8,10,0,42,18,0,0,36,3,58,287,10,58,55,199,609
UCL421015,0,0,0,0,24,24,0,0,0,0,13,13,0,0,0,0,21,23,12,6,0,0,19,36,23,0,8,0,6,39,26,5,10,0,8,51,10,3,8,4,4,31,10,0,3,4,0,21,7,0,0,0,0,9,90,21,33,8,92,246,0,0,0,0,25,25,0,0,0,0,8,8,4,0,0,0,21,29,20,0,10,0,15,39,15,0,7,0,6,35,29,6,9,4,7,48,15,5,11,8,0,39,6,0,0,4,0,17,4,0,0,18,0,27,93,14,35,41,85,267,0,0,0,0,42,42,0,0,0,0,25,25,13,0,0,0,36,49,27,8,10,0,33,83,36,6,16,0,22,75,53,12,25,4,20,101,22,7,17,15,4,71,18,0,3,10,7,32,13,0,0,21,0,33,182,30,65,48,179,510
UCL421016,0,0,0,0,16,16,0,0,0,0,16,16,3,0,0,0,14,19,8,0,0,0,10,22,30,3,9,0,7,45,47,0,3,0,0,55,39,0,0,0,0,43,5,0,0,0,0,11,0,0,0,0,0,0,143,7,15,0,56,218,0,0,0,0,26,26,0,0,0,0,13,13,6,0,0,0,9,18,22,0,0,0,3,24,26,0,5,0,4,39,48,0,3,0,3,53,31,0,5,0,0,35,4,0,0,5,0,9,0,0,0,0,0,0,140,3,12,5,60,222,0,0,0,0,39,39,0,0,0,0,35,35,14,0,0,0,20,33,31,0,0,0,13,45,63,3,12,0,5,85,90,0,9,0,3,109,68,4,5,0,0,76,18,0,0,5,0,22,0,0,0,0,0,0,280,7,27,10,122,447
UCL421017,0,0,0,0,15,15,3,0,0,0,9,8,8,0,0,0,14,24,28,6,0,0,14,45,19,6,7,0,10,41,13,3,10,0,6,30,10,0,5,0,5,22,4,0,0,0,0,5,0,0,0,0,0,0,89,9,27,0,67,192,0,0,0,0,12,12,0,0,0,0,9,9,17,0,3,0,7,25,32,0,3,0,18,52,20,3,6,0,4,32,19,0,4,0,3,21,8,0,11,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,89,7,30,4,52,185,0,0,0,0,28,28,3,0,0,0,15,21,26,0,3,0,23,53,61,8,8,0,27,98,35,10,12,0,15,71,32,3,18,3,10,58,20,0,14,0,5,40,4,0,0,0,0,5,0,0,0,3,0,0,182,9,55,4,117,378
UCL421018,0,0,0,0,31,31,0,0,0,0,27,35,12,0,0,0,44,58,35,0,3,0,21,58,36,5,4,0,26,71,49,4,12,0,14,85,47,3,13,5,6,73,32,0,4,5,0,39,9,0,0,4,4,10,220,19,40,13,177,470,0,0,0,0,27,27,0,0,0,0,25,25,15,7,0,0,42,67,42,4,10,0,11,65,39,0,14,0,8,60,50,0,13,8,6,80,48,4,8,10,0,78,19,0,5,13,0,40,6,0,5,18,0,27,220,17,48,55,124,468,0,0,0,0,57,57,0,0,0,0,55,57,24,11,0,0,89,124,80,8,10,0,33,124,75,4,17,0,30,134,103,3,26,8,26,160,100,7,23,12,5,154,49,0,6,21,0,82,9,4,6,26,5,43,444,35,90,66,297,935
UCL421019,0,0,0,0,12,12,0,0,0,0,10,10,17,0,0,0,12,31,23,3,0,0,15,41,15,0,0,0,3,24,35,0,9,0,4,50,30,0,9,0,4,39,23,0,7,3,3,39,7,0,0,3,0,11,156,6,20,10,72,260,0,0,0,0,5,5,0,0,0,0,15,15,20,0,0,0,16,38,20,0,0,0,4,29,20,6,3,0,3,29,30,4,3,3,3,49,26,0,4,7,0,38,20,0,0,8,0,32,3,0,0,16,0,24,145,4,12,41,51,253,0,0,0,0,15,15,0,0,0,0,27,27,36,0,0,0,31,65,36,0,0,0,21,61,38,3,3,0,4,53,67,0,9,3,10,90,60,0,9,7,4,79,50,0,5,11,3,73,14,0,0,22,0,35,299,12,33,49,116,506
UCL421020,0,0,0,0,15,15,0,0,0,0,14,14,11,0,0,0,21,35,18,0,0,0,5,24,19,0,4,0,7,35,22,0,5,0,5,26,19,0,7,0,6,32,21,0,0,7,0,36,8,0,0,6,0,13,117,4,22,14,73,236,0,0,0,0,8,8,0,0,0,0,11,11,18,0,0,0,13,31,20,0,0,0,10,30,19,0,3,0,3,29,25,0,7,3,4,37,20,7,3,3,5,38,22,0,4,11,0,34,3,0,3,10,0,19,123,3,25,30,50,231,0,0,0,0,17,17,0,0,0,0,23,23,27,0,0,0,32,65,33,0,7,0,17,56,40,0,11,3,14,68,44,7,7,3,7,69,39,5,15,3,7,70,44,0,6,16,0,72,7,0,3,19,0,30,243,13,43,42,128,465
UCL421021,0,0,0,0,10,10,0,0,0,0,8,8,0,0,0,0,21,27,20,0,0,0,5,30,12,0,8,0,12,24,16,0,0,0,13,35,27,0,7,0,0,44,18,0,6,3,0,29,4,0,4,0,0,9,99,8,20,3,84,212,0,0,0,0,5,5,0,0,0,0,11,11,6,0,0,0,18,25,15,0,0,0,6,25,10,0,4,0,5,24,21,4,7,6,0,41,23,5,9,3,6,36,19,0,0,12,4,35,4,0,0,13,0,17,98,7,20,31,47,210,0,0,0,0,14,14,0,0,0,0,22,22,11,0,0,0,36,48,31,0,7,0,11,50,27,0,11,0,16,50,34,7,8,6,14,74,51,3,12,3,9,74,36,0,3,16,6,60,8,0,4,13,0,27,194,16,46,32,127,424
UCL421022,0,0,0,0,19,19,4,0,0,0,23,28,15,0,0,0,37,54,30,3,0,0,22,51,47,0,11,0,13,67,54,5,7,0,14,77,50,3,11,3,3,69,17,0,0,6,0,22,0,0,3,0,0,4,214,8,40,6,135,396,0,0,0,0,21,21,3,0,0,0,21,25,24,0,0,0,38,62,27,0,4,0,15,47,56,0,9,0,11,81,44,3,22,3,10,87,45,5,10,9,5,70,13,0,4,7,0,20,0,0,0,5,0,4,212,11,58,27,123,424,0,0,0,0,37,37,7,0,0,0,47,56,46,0,3,0,73,120,50,5,4,5,42,107,103,4,22,0,21,148,101,8,30,5,24,170,91,7,26,11,9,142,25,0,5,5,0,39,4,0,3,9,0,9,427,21,97,36,250,821
UCL421023,0,0,0,0,20,20,0,0,0,0,23,23,21,0,0,0,52,71,39,0,3,0,27,66,20,0,3,0,14,40,31,0,9,5,8,63,25,3,3,3,0,36,18,0,3,5,0,21,3,0,0,4,0,6,161,15,28,16,138,359,0,0,0,0,19,19,0,0,0,0,25,26,31,4,4,0,43,73,37,3,3,0,23,65,25,9,11,0,5,50,39,5,6,4,8,56,27,0,7,4,4,33,13,0,6,15,0,28,0,0,0,11,0,13,168,18,28,30,124,365,0,0,0,0,44,44,4,0,0,0,47,49,52,4,4,0,91,149,71,4,13,0,43,130,47,7,10,3,22,92,69,9,21,11,13,118,47,3,9,4,3,71,29,0,4,17,0,52,4,0,0,15,0,18,327,32,56,43,262,723
UCL421024,0,0,0,0,15,15,0,0,0,0,10,12,13,0,6,0,38,51,19,0,4,0,21,41,16,3,3,0,14,32,37,4,13,0,12,72,44,0,4,3,9,66,36,3,0,9,0,45,7,0,0,4,0,13,174,10,34,16,114,344,0,0,0,0,19,19,0,0,0,0,11,16,17,0,0,0,22,44,18,0,0,0,16,43,11,0,9,0,15,31,44,0,11,3,3,65,45,3,15,11,3,82,27,6,11,25,0,61,0,0,4,22,4,32,171,12,45,65,94,389,0,0,0,0,34,34,3,0,0,0,21,23,29,0,3,0,61,94,41,5,10,0,33,82,28,5,8,0,28,64,80,4,26,3,16,140,92,6,24,18,11,151,62,3,12,31,0,109,11,0,6,26,4,41,339,24,77,79,216,728
UCL421025,0,0,0,0,20,20,0,0,0,0,9,9,12,0,0,0,36,42,18,4,0,0,12,34,23,0,12,0,11,48,38,0,21,6,17,83,48,8,23,4,10,103,27,3,5,4,4,39,3,0,0,5,0,7,158,17,64,19,123,384,0,0,0,0,12,12,0,0,0,0,16,16,7,0,0,0,27,40,10,0,0,0,12,26,23,3,8,0,15,51,44,3,21,3,3,85,45,3,23,13,7,89,10,0,0,5,0,21,5,0,0,7,0,6,158,20,53,31,90,350,0,0,0,0,34,34,0,0,0,0,30,30,19,0,0,0,61,80,26,3,3,0,25,61,43,9,22,0,24,100,87,5,43,10,25,169,98,15,47,20,16,189,38,3,5,10,0,56,5,0,0,6,0,15,315,39,120,46,216,735
UCL421026,0,0,0,0,11,11,0,0,0,0,10,10,11,0,0,0,15,26,9,0,3,0,18,33,13,0,3,0,16,40,29,0,8,0,15,56,48,0,16,7,11,73,41,0,7,4,0,52,9,0,0,10,5,29,160,7,36,15,93,314,0,0,0,0,12,12,0,0,0,0,16,18,10,0,0,0,18,34,12,3,4,0,11,29,15,4,7,0,9,32,32,0,5,7,7,48,58,0,6,13,0,72,30,5,0,21,0,57,6,0,0,28,0,40,165,8,26,64,77,345,0,0,0,0,24,24,0,0,0,0,29,29,22,0,0,0,39,60,21,3,5,0,25,62,32,7,9,0,23,73,61,0,12,0,19,103,100,0,20,14,11,144,69,5,8,26,0,111,19,0,7,37,6,63,332,18,63,85,172,658
UCL421027,0,0,0,0,12,12,0,0,0,0,12,15,9,0,3,0,31,40,17,0,0,0,16,31,21,3,5,0,10,41,19,0,4,3,12,39,27,5,7,4,5,45,19,0,5,0,0,18,3,0,0,3,0,7,112,15,24,12,96,260,0,0,0,0,12,12,0,0,0,0,4,10,12,0,0,0,25,35,21,0,4,0,8,37,20,5,8,0,8,39,18,0,18,3,3,45,21,0,9,4,0,40,10,0,8,9,0,27,0,0,0,12,0,15,109,11,40,30,61,255,0,0,0,0,24,24,0,0,0,0,21,24,19,0,0,0,56,72,37,3,8,0,24,70,36,10,14,0,20,78,35,4,26,0,14,81,48,8,17,10,5,85,31,3,8,10,0,49,4,0,0,13,0,21,215,29,67,40,163,512
UCL421028,0,0,0,0,19,19,0,0,0,0,23,21,5,0,0,0,17,24,23,4,0,0,4,28,33,0,3,0,6,38,56,0,4,0,3,62,22,0,4,0,7,29,6,0,0,0,0,7,4,0,0,0,0,4,148,7,13,5,71,238,0,0,0,0,12,12,0,0,0,0,22,22,14,0,0,0,3,15,20,0,3,0,3,26,43,0,0,0,6,46,48,0,5,0,5,56,17,0,4,0,0,24,5,0,0,0,0,9,0,0,0,0,0,4,146,5,10,3,48,214,0,0,0,0,33,33,0,0,0,0,42,39,14,0,0,0,21,36,41,0,3,0,7,51,70,3,4,0,10,88,104,0,5,5,5,125,39,0,5,4,4,53,10,0,0,5,0,18,5,0,0,0,0,5,293,8,21,13,120,453
UCL421029,0,0,0,0,20,20,0,0,0,0,12,12,0,0,0,0,16,18,13,0,0,0,4,16,21,0,3,0,6,27,29,0,3,0,4,41,24,7,3,6,10,38,13,0,0,4,0,19,8,0,0,9,0,16,109,5,13,14,62,205,0,0,0,0,14,14,0,0,0,0,0,0,6,0,0,0,19,30,14,0,0,0,9,28,26,0,4,0,3,29,25,0,14,3,5,45,22,0,7,10,3,46,9,0,0,15,0,31,0,0,0,26,0,33,106,5,25,49,52,244,0,0,0,0,32,32,0,0,0,0,12,12,11,0,0,0,34,44,28,0,0,0,13,42,43,0,5,0,8,58,58,3,17,3,11,84,48,3,12,11,12,84,24,0,3,19,0,44,3,0,0,34,0,47,212,9,38,73,121,449
UCL421030,0,0,0,0,13,13,0,0,0,0,11,11,12,4,0,0,28,44,17,0,0,0,18,37,9,0,5,0,11,30,27,0,8,0,17,47,24,0,7,5,4,43,12,0,8,0,3,20,3,0,0,3,0,8,95,5,36,7,102,254,0,0,0,0,12,12,0,0,0,0,4,8,7,0,0,0,34,45,13,3,0,0,11,32,11,4,7,0,5,28,33,0,10,6,0,43,17,3,6,12,0,32,10,0,0,10,0,18,0,0,0,17,0,18,100,9,24,39,80,251,0,0,0,0,24,24,0,0,0,0,23,19,19,4,0,0,64,92,30,3,4,0,37,68,20,5,13,0,18,56,59,3,16,5,17,98,45,6,16,9,3,78,20,0,10,12,0,39,5,0,0,13,5,24,196,17,54,46,183,502
UCL421031,0,0,0,0,17,17,0,0,0,0,10,10,3,0,0,0,17,21,11,0,0,0,8,27,23,3,7,0,7,38,41,4,5,0,11,63,52,4,11,6,4,73,22,0,0,3,0,26,8,0,0,0,0,12,153,14,26,12,72,284,0,0,0,0,18,18,0,0,0,0,9,9,10,0,0,0,15,24,15,3,0,0,7,26,22,3,6,5,10,39,42,0,14,3,6,70,48,3,6,4,6,66,22,0,8,11,0,36,7,0,0,10,0,10,153,10,33,33,70,299,0,0,0,0,28,28,0,0,0,0,19,20,15,0,0,0,35,47,24,4,4,0,20,49,40,6,10,4,17,82,84,4,24,3,16,130,101,5,18,9,10,142,40,0,8,12,0,61,11,0,0,8,0,25,312,20,67,41,141,581
UCL421032,0,0,0,0,13,13,0,0,0,0,13,13,6,0,3,0,30,35,23,4,0,0,8,35,15,5,4,0,16,41,20,0,14,0,16,48,18,3,8,0,7,35,7,6,0,5,0,21,0,0,0,0,0,0,92,15,31,7,111,252,0,0,0,0,15,15,0,0,0,0,18,18,13,0,0,0,26,40,11,0,0,0,12,26,16,7,6,0,10,38,21,0,15,0,0,38,20,0,9,9,0,39,3,0,4,12,0,17,0,0,0,3,0,5,86,11,35,29,82,234,0,0,0,0,29,29,0,0,0,0,35,35,18,0,3,0,59,81,29,4,4,0,21,57,35,8,8,0,28,81,39,3,26,3,18,85,37,8,13,13,12,75,14,6,5,18,0,39,0,0,0,5,0,8,179,23,61,37,193,494
UCL421033,5,0,0,0,26,34,24,0,0,0,10,27,30,0,0,0,10,40,20,3,0,0,4,31,10,0,5,0,10,23,12,4,0,0,0,19,8,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,98,11,8,7,58,180,5,0,0,0,9,16,19,0,0,0,12,25,28,6,0,0,14,47,36,5,0,3,7,48,11,0,4,5,0,22,6,3,0,7,3,20,4,0,0,10,0,11,0,0,0,9,0,7,0,0,0,0,0,0,108,16,4,34,52,212,13,0,0,0,33,45,36,0,0,0,21,56,57,6,0,0,22,88,51,3,0,3,10,77,20,8,3,5,11,48,16,10,0,7,6,36,6,0,0,8,5,22,0,0,0,12,0,13,0,0,0,0,0,0,202,24,10,38,109,389
