UCL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
UCL412004,26,37,39,42,157,153,89,182,5,732,60,88,119,103,322,300,86,157,6,1229,59,85,99,66,401,301,135,355,20,1513,73,236,263,164,187,135,30,69,12,1171,25,85,113,84,285,122,33,42,5,787,35,259,168,61,115,53,17,21,17,742,80,43,62,43,220,194,165,484,29,1325,68,280,160,76,138,97,44,115,31,1016,7,18,11,4,38,34,9,24,51,195,424,1131,1029,646,1861,1393,614,1445,176,8715
UCL413001,38,69,95,75,248,350,182,423,3,1491,125,373,401,346,557,574,225,402,12,3005,29,112,81,49,158,209,50,112,11,791,57,300,151,71,77,75,31,35,4,795,28,164,136,98,195,132,40,43,3,842,16,182,89,36,61,52,27,34,3,496,13,27,9,13,26,31,14,26,0,153,35,231,64,38,32,49,13,20,3,478,0,13,12,3,19,12,3,4,8,85,340,1467,1025,728,1365,1483,581,1104,47,8135
UCL413002,16,34,49,36,122,143,71,155,10,632,43,44,87,69,163,106,49,88,0,640,40,75,75,46,230,252,64,105,15,900,50,218,223,140,222,84,34,61,14,1056,27,73,92,58,208,110,23,34,8,643,28,205,162,68,109,62,28,34,12,717,20,31,43,27,97,85,36,113,17,469,59,303,179,122,342,289,64,87,37,1484,9,11,11,3,28,31,10,7,37,139,288,1001,911,574,1529,1156,384,683,151,6672
UCL413003,13,17,20,22,109,106,31,103,7,426,41,36,69,61,205,191,71,88,5,763,35,30,34,45,171,179,51,136,6,690,61,132,170,88,185,134,31,93,14,906,21,69,76,60,203,76,24,25,5,557,32,140,104,50,85,34,11,18,14,483,52,26,25,17,101,61,21,146,8,465,40,193,89,54,153,65,13,58,18,688,6,12,3,3,32,12,0,14,28,107,298,658,597,389,1240,849,269,684,109,5091
UCL413004,32,42,54,44,121,153,76,157,16,695,75,99,131,99,243,209,69,151,7,1087,48,68,71,64,250,251,73,126,19,966,50,172,220,141,186,97,31,56,12,962,52,112,129,80,185,72,15,23,10,684,31,219,118,91,119,69,22,29,9,703,27,29,38,24,65,60,25,79,10,362,100,264,167,75,146,89,23,49,24,938,7,11,8,9,13,13,3,10,36,109,421,1014,931,625,1330,1022,340,683,140,6509
UCL413005,20,19,28,36,92,93,52,114,10,457,29,53,65,80,184,182,76,91,6,754,22,53,44,41,158,223,98,131,18,780,49,163,202,115,134,98,34,56,15,875,17,68,84,63,169,93,12,30,0,540,18,215,148,50,78,44,13,11,9,590,33,38,38,22,46,100,209,111,9,601,33,219,123,60,84,88,25,41,20,701,4,11,7,10,11,12,20,7,19,97,228,849,725,475,960,930,533,588,103,5391
UCL413006,24,56,56,54,104,109,45,123,10,573,57,132,127,103,138,157,54,97,6,872,32,104,89,67,189,171,38,77,13,784,62,285,201,129,122,75,30,36,21,953,26,122,78,79,122,64,11,20,0,521,32,205,113,68,82,39,10,26,9,574,23,35,24,23,33,34,17,53,6,246,42,249,137,59,71,49,13,25,14,650,3,7,9,5,6,8,0,9,25,70,304,1195,837,590,860,698,224,448,96,5252
UCL414001,3,27,33,31,43,66,27,63,5,291,24,58,56,45,72,60,18,40,0,384,17,52,53,47,87,90,19,50,7,430,29,115,113,48,54,25,9,12,15,421,11,51,58,38,67,30,4,15,0,265,9,73,60,37,35,26,13,5,3,264,17,19,14,7,29,24,18,38,0,164,21,110,48,34,39,36,8,15,10,324,7,5,8,5,3,5,0,0,22,58,138,514,451,294,425,357,123,246,58,2600
UCL414002,9,14,20,11,77,77,40,63,0,317,34,47,73,65,107,95,40,51,7,531,19,24,38,38,97,130,29,71,6,455,33,81,76,55,48,39,19,22,7,370,17,53,37,37,105,48,19,13,4,337,10,92,52,21,49,18,9,12,4,259,14,11,3,13,25,25,11,31,4,138,13,68,57,23,48,30,11,16,5,268,4,0,5,9,8,4,0,6,7,34,148,393,360,258,559,471,188,277,47,2703
UCL414003,12,13,15,20,54,87,27,79,5,298,12,20,33,28,44,76,30,46,6,294,6,26,24,26,89,94,30,35,13,338,16,58,46,36,40,17,3,8,5,217,12,34,31,22,60,23,9,11,3,201,3,64,36,30,37,43,11,5,7,235,3,9,4,14,29,29,9,25,0,131,12,97,63,126,219,91,32,17,17,675,3,17,0,0,16,5,0,7,13,57,83,335,256,298,580,458,148,237,61,2453
UCL414004,12,9,13,25,71,78,52,54,3,315,20,36,43,44,74,86,26,44,4,381,15,43,31,24,105,126,25,66,0,434,33,102,81,38,54,37,12,14,0,373,8,34,52,36,102,60,14,22,0,339,5,73,48,24,38,35,11,3,3,249,15,15,11,10,46,51,21,49,3,225,30,136,50,30,117,131,20,16,11,540,4,4,8,3,5,9,4,0,10,36,151,456,330,246,617,609,186,262,31,2891
UCL414005,7,18,34,21,54,73,36,68,0,318,22,47,53,56,82,61,27,47,5,398,16,37,39,23,95,94,32,59,0,396,32,93,86,53,51,46,9,21,9,396,13,41,49,48,89,52,8,19,0,317,8,79,49,28,42,29,9,14,7,259,9,12,14,3,32,45,23,65,0,205,17,92,52,31,60,66,20,14,3,350,0,9,0,0,6,7,0,0,7,39,126,427,389,266,506,459,161,313,29,2674
UCL415001,3,11,12,12,20,34,13,50,0,167,4,15,26,19,36,47,17,25,0,187,5,17,16,8,29,28,6,19,0,129,4,49,24,14,18,5,0,0,0,125,6,15,16,11,26,25,4,5,0,98,5,27,11,0,8,11,4,5,0,64,0,6,0,0,16,21,8,12,0,63,14,52,17,12,26,57,9,10,0,193,0,0,0,0,6,4,0,0,0,11,43,179,117,74,171,235,66,126,11,1028
UCL415002,12,13,11,19,52,69,36,65,8,280,10,15,47,29,65,62,26,26,5,291,13,20,25,14,113,118,30,60,4,390,14,49,64,30,55,19,4,7,0,254,19,23,54,35,108,57,14,30,0,332,11,57,39,17,19,16,12,9,4,180,19,10,16,17,39,24,20,69,6,205,14,57,28,15,38,37,7,22,0,216,7,10,4,0,13,6,0,8,6,50,119,248,284,175,495,401,154,297,27,2197
UCL415003,4,7,7,6,3,25,8,36,0,98,3,14,11,14,9,19,4,17,0,96,3,4,12,14,22,27,12,13,6,105,3,17,22,18,14,0,3,4,5,87,0,14,16,14,22,7,0,9,0,79,3,14,6,8,6,13,0,0,0,49,3,5,16,5,15,11,6,25,0,95,3,47,21,13,25,21,5,0,8,141,3,0,0,0,0,5,0,0,7,21,35,122,104,79,122,138,37,101,24,769
UCL415004,8,3,11,7,19,35,21,26,3,135,20,24,24,21,34,45,18,19,0,210,5,5,12,12,30,33,3,13,4,119,9,31,18,11,13,4,6,3,0,94,0,6,22,14,16,14,6,8,0,87,3,31,13,11,11,0,0,9,0,68,0,3,0,0,6,11,0,4,0,31,3,19,5,0,7,9,5,10,0,66,0,0,0,0,0,0,3,0,0,9,48,127,106,68,136,152,65,99,16,818
UCL415005,3,0,7,3,12,17,4,21,0,74,0,8,9,17,25,24,5,3,0,88,4,7,10,10,30,24,5,13,0,92,7,16,21,19,12,9,3,11,5,110,0,7,9,6,23,9,4,6,0,71,0,17,16,9,7,11,8,0,0,66,0,0,0,0,12,4,4,5,0,33,0,28,16,4,27,28,0,8,3,117,0,0,0,0,3,3,0,0,3,9,19,86,100,62,146,125,36,72,14,652
UCL415006,4,8,3,6,29,35,16,40,4,145,7,12,29,30,74,80,25,40,0,294,3,11,12,15,66,62,16,20,0,205,13,64,47,41,46,24,5,7,11,268,9,20,17,23,48,24,3,5,0,150,4,46,25,29,33,13,5,7,0,157,3,14,11,8,23,34,3,18,0,110,9,71,38,28,96,57,20,23,3,341,0,7,3,6,6,0,0,3,7,35,58,255,190,180,421,322,94,158,34,1705
UCL415007,3,21,12,17,14,38,16,44,4,172,5,16,16,12,32,27,14,29,0,147,10,12,12,5,45,69,16,29,5,206,12,21,26,5,10,4,0,10,6,96,3,25,15,18,37,21,6,3,3,132,5,23,23,12,16,17,0,6,3,102,18,4,13,11,32,26,20,34,3,153,20,55,31,15,204,46,26,15,3,408,0,6,0,0,17,0,0,0,8,34,61,178,140,100,409,252,98,168,30,1443
UCL415008,0,8,0,3,23,34,15,24,0,115,5,21,18,23,54,40,14,12,0,176,3,9,0,8,23,39,7,25,3,123,10,24,27,12,42,37,11,11,6,176,0,12,12,12,37,18,4,4,0,109,3,23,8,4,16,5,0,0,0,65,4,9,5,0,9,14,0,24,6,78,6,36,29,18,18,20,4,14,0,137,0,3,0,0,5,3,0,0,7,17,41,141,108,77,233,202,53,120,22,997
UCL415009,9,17,10,11,30,56,25,62,3,222,11,27,35,23,44,55,24,39,0,267,8,22,13,16,66,63,27,45,3,260,11,55,41,30,20,8,12,3,3,196,3,20,34,19,40,27,9,15,0,165,17,34,22,7,20,20,7,10,8,134,4,10,12,3,9,8,6,25,0,83,15,72,34,13,32,27,8,11,7,224,0,6,0,0,5,3,0,4,13,27,84,262,200,133,260,269,116,214,39,1570
UCL415010,3,0,3,5,6,8,3,25,0,58,0,3,0,4,25,15,9,9,3,67,3,6,8,0,13,9,3,12,0,63,8,8,13,14,22,12,4,9,5,97,5,8,3,4,20,9,0,3,0,49,3,8,17,3,7,4,4,7,0,52,8,10,0,3,5,5,0,17,0,39,5,18,6,3,9,8,0,8,0,52,0,5,0,0,0,0,0,0,10,13,30,56,47,31,99,73,24,89,22,482
UCL415011,4,3,0,0,9,19,4,11,0,56,6,19,14,15,14,16,0,12,0,101,3,8,8,0,10,22,10,16,0,70,5,12,14,5,7,7,0,0,0,48,3,13,4,3,11,7,0,3,0,48,0,15,3,4,7,5,0,0,0,44,0,4,3,6,4,9,5,5,0,39,3,24,10,4,4,14,3,3,0,65,0,0,0,0,0,0,0,0,5,7,27,95,52,46,67,93,23,62,7,464
UCL415012,0,3,7,7,27,28,16,23,0,121,7,14,10,23,33,41,3,27,0,164,10,13,9,6,54,52,20,21,0,189,17,46,31,28,16,16,7,4,0,176,3,21,15,21,53,25,9,5,0,159,7,19,13,9,15,13,4,3,5,95,10,8,5,11,23,23,11,30,7,117,4,34,23,10,30,25,7,12,12,164,0,0,0,0,3,4,0,0,3,12,57,157,118,120,263,230,71,137,21,1184
UCL415013,7,16,11,12,33,47,20,52,0,195,11,26,37,29,54,47,8,27,0,238,9,11,7,11,28,31,12,21,0,128,7,34,20,17,12,5,0,7,0,109,5,20,32,19,31,16,8,10,0,137,9,30,13,11,9,8,6,8,0,94,0,9,0,0,9,0,0,5,0,24,7,29,9,3,8,13,4,0,0,64,0,3,0,4,5,3,0,0,0,19,57,172,130,103,181,174,53,138,6,1012
UCL415014,0,8,8,3,12,27,9,37,0,113,9,10,10,15,21,24,12,15,0,113,0,7,5,6,22,41,11,16,0,104,0,26,15,14,4,3,4,3,0,69,3,5,9,11,10,12,0,4,0,66,0,17,8,0,13,8,3,0,0,43,3,0,5,0,9,12,7,20,0,52,5,25,3,8,9,14,0,4,5,72,0,4,0,3,0,0,5,0,3,14,21,99,72,60,85,133,44,116,13,653
UCL415015,5,13,16,9,30,47,25,44,0,188,9,10,19,33,54,60,31,39,0,252,12,26,24,16,87,61,11,31,3,266,17,84,78,54,35,19,10,12,4,321,10,30,38,18,34,36,7,11,0,186,11,74,34,25,37,34,8,12,8,240,6,16,12,4,25,31,13,48,0,151,16,72,37,15,41,40,6,9,7,243,6,6,4,4,0,3,0,0,14,39,84,326,263,174,349,337,115,200,39,1885
UCL415016,5,10,9,8,24,21,9,27,0,102,10,17,15,12,32,24,8,26,4,147,7,18,22,14,37,42,13,29,6,182,11,35,29,24,16,10,3,5,5,133,8,22,20,10,32,24,6,14,0,117,10,32,14,7,12,11,0,0,3,100,6,8,6,7,22,23,6,25,0,101,9,42,34,13,22,36,18,10,3,177,0,7,0,0,5,3,4,4,0,29,61,186,142,101,211,190,66,141,16,1100
UCL415017,5,13,11,11,19,27,10,21,0,110,5,6,6,4,25,27,9,23,0,108,7,14,17,5,25,35,3,10,3,116,11,23,22,19,20,9,5,9,3,117,4,19,15,11,17,9,4,0,0,78,7,22,22,13,7,15,0,3,0,97,4,3,3,0,12,8,4,8,6,45,9,43,16,13,20,15,11,7,3,126,0,0,0,5,5,0,0,0,8,12,60,139,118,73,145,140,40,80,17,818
UCL415018,3,16,11,7,16,25,7,31,0,117,4,4,7,8,8,14,6,9,0,66,7,7,6,8,11,35,9,6,0,93,5,20,19,13,11,10,0,6,0,79,3,12,9,6,7,9,0,5,0,56,4,18,24,9,7,3,0,5,0,70,4,4,0,4,7,11,0,11,0,52,12,27,20,14,24,21,0,5,0,128,0,0,0,0,0,0,0,0,4,11,50,117,101,71,96,120,33,74,10,672
UCL415019,4,5,4,3,23,29,8,43,0,117,0,7,12,5,36,28,13,9,0,112,8,11,25,22,50,57,18,29,3,216,7,26,33,21,37,6,7,4,0,137,3,31,18,15,62,29,7,12,0,173,3,42,26,3,16,11,4,3,0,112,9,3,5,13,33,25,9,32,3,139,13,31,26,18,30,27,4,13,3,158,0,6,0,0,7,0,0,0,4,17,50,156,147,99,290,207,73,139,16,1183
UCL415020,6,7,6,12,25,26,11,22,0,119,10,17,26,18,37,37,9,17,0,169,7,13,22,17,44,47,26,17,0,189,9,33,29,32,20,14,6,8,6,149,0,14,19,10,34,14,4,7,0,109,9,24,19,5,15,12,0,4,0,88,0,6,3,5,0,15,4,13,0,46,12,31,18,13,26,32,8,3,3,146,0,0,0,0,4,6,3,0,3,19,47,145,143,106,213,201,77,96,12,1031
UCL415021,6,12,20,18,41,44,18,61,0,221,17,23,29,20,51,48,19,32,0,256,3,24,19,17,51,61,23,23,0,217,16,50,38,45,23,21,9,13,5,223,7,18,23,23,53,30,6,5,0,161,0,27,23,13,19,21,4,8,0,120,3,9,12,7,33,20,3,28,0,113,13,49,32,21,74,56,5,14,4,271,5,4,3,3,7,0,0,0,5,27,76,208,195,164,352,296,89,197,37,1614
UCL415022,5,5,11,4,20,28,18,24,0,121,8,16,15,20,30,35,18,20,0,162,6,12,16,10,40,43,10,19,4,154,17,34,21,16,7,19,3,5,0,116,3,18,16,12,31,16,4,5,0,105,0,29,13,8,10,14,5,0,5,90,5,7,0,3,14,18,7,7,0,59,6,27,12,3,20,25,3,7,4,110,5,4,0,0,6,4,0,0,10,27,61,150,105,74,168,201,60,94,29,933
UCL415023,0,8,4,0,7,10,3,14,0,49,0,3,3,5,11,11,3,7,0,42,0,0,6,4,5,21,0,12,0,56,3,11,14,7,5,6,0,0,0,54,0,3,7,7,9,5,0,3,0,38,0,4,6,3,4,4,0,0,0,28,0,3,6,0,8,3,0,9,0,28,5,14,10,3,7,16,3,0,0,55,0,0,0,0,0,0,0,0,4,4,15,49,55,40,50,73,16,50,9,353
UCL415024,4,4,7,4,19,10,0,27,0,78,0,6,8,12,13,10,9,13,0,73,6,12,16,14,32,32,10,11,0,134,9,38,19,18,21,9,4,3,0,127,5,9,14,11,12,9,4,6,0,63,7,18,22,7,13,3,0,3,4,78,3,7,10,4,12,18,4,21,5,66,9,48,23,12,17,21,5,13,5,149,5,0,5,0,0,0,0,0,4,24,47,152,117,75,139,107,43,91,24,789
UCL415025,5,4,4,0,11,19,7,22,0,76,6,10,17,14,25,21,7,9,0,109,6,3,11,6,24,14,9,18,0,86,9,23,21,3,11,11,3,0,0,84,8,15,19,13,22,14,0,5,0,103,0,21,5,4,7,8,8,0,0,49,3,3,5,0,0,3,4,7,0,26,0,26,7,7,6,18,3,6,0,74,0,0,0,0,0,3,0,5,0,12,35,103,94,53,115,102,42,74,4,620
UCL415026,4,13,18,7,36,44,21,50,0,191,14,27,27,31,49,44,23,21,0,237,8,23,10,13,50,67,11,38,3,220,8,43,35,29,25,22,4,8,3,176,8,25,29,24,57,28,9,6,0,175,3,42,27,9,17,12,6,0,0,120,5,3,3,0,16,11,7,10,4,71,10,40,16,9,19,21,3,8,0,122,0,0,0,0,3,3,3,0,4,20,55,215,172,129,268,245,82,147,21,1334
UCL415027,0,7,0,8,17,10,6,10,0,69,4,10,16,20,24,17,10,12,0,105,3,7,8,9,32,34,12,21,0,120,5,14,16,9,7,9,5,3,4,69,5,4,6,4,18,8,3,5,3,61,0,14,10,6,18,10,0,0,0,55,3,0,0,0,3,10,11,5,0,36,0,11,0,5,11,10,6,3,0,58,0,0,0,0,0,5,0,0,5,10,22,71,58,61,137,119,42,61,16,588
UCL415028,3,4,3,9,13,12,10,10,0,65,3,15,24,7,12,11,4,13,0,101,0,4,6,4,16,19,7,6,0,69,9,28,20,15,7,8,3,4,0,83,6,9,12,3,11,4,4,0,0,51,4,17,7,6,8,4,0,3,0,44,0,0,0,0,0,0,0,4,0,13,0,20,7,5,6,4,0,8,0,53,0,0,4,0,0,0,0,0,0,8,26,101,90,44,75,61,26,46,0,466
UCL415029,15,12,14,10,27,46,19,56,4,186,7,19,20,22,33,29,14,20,0,168,9,30,24,18,67,104,22,29,3,307,18,58,72,47,50,31,3,10,3,293,8,37,37,21,50,26,0,0,0,180,5,63,22,20,30,15,0,4,5,166,9,12,7,9,35,46,37,14,3,179,19,91,45,26,61,40,17,12,11,315,3,0,0,0,8,0,4,0,19,44,100,319,243,165,367,337,119,145,47,1832
UCL415030,5,12,15,6,23,43,16,41,5,165,8,17,21,31,47,43,22,22,0,206,15,16,17,33,57,64,17,34,0,248,8,68,53,38,26,23,10,6,3,232,3,29,17,27,42,14,6,4,0,150,4,35,29,17,18,15,9,8,3,139,9,12,9,8,4,16,9,29,5,101,12,70,22,11,21,15,3,17,4,172,3,0,6,0,5,3,0,3,3,24,65,269,192,159,252,231,85,162,28,1439
UCL415031,0,0,4,13,10,17,17,13,0,72,5,3,12,12,15,20,8,7,0,82,4,7,6,5,20,22,9,17,0,92,6,12,23,12,7,16,5,3,0,80,0,14,9,5,16,16,3,0,0,74,0,16,10,4,9,6,4,0,0,60,0,4,0,0,4,10,0,10,0,39,5,25,14,4,7,11,3,8,0,66,0,0,0,0,3,0,0,3,0,10,25,88,77,54,97,123,43,55,8,577
UCL415032,3,13,13,7,20,21,12,22,3,114,14,18,12,8,17,20,5,18,0,106,10,21,5,11,32,16,6,19,0,116,9,32,19,16,14,6,4,0,3,100,4,26,9,10,24,13,0,3,0,104,3,28,11,3,11,7,0,4,0,79,0,0,6,4,5,0,0,10,0,28,4,41,26,7,11,10,0,6,4,107,6,0,0,3,0,0,0,0,6,16,42,188,108,73,136,92,35,81,17,773
UCL415033,0,3,10,3,14,14,7,17,0,67,5,7,4,0,17,13,6,9,0,57,0,0,3,4,17,18,8,11,0,67,0,15,6,6,9,0,0,0,0,40,6,6,4,10,13,3,0,3,0,57,6,13,3,4,4,6,4,0,0,37,0,0,0,4,4,3,0,14,0,36,5,16,8,5,16,13,14,45,0,122,0,0,0,0,0,0,0,0,0,4,24,62,45,34,96,82,34,107,0,489
UCL415034,4,7,12,4,21,27,8,33,0,108,7,12,3,7,10,28,6,18,0,100,0,4,9,4,21,32,3,14,0,87,0,17,20,9,9,7,4,0,0,69,0,11,9,8,13,6,3,0,0,56,5,12,6,11,7,8,6,4,0,63,0,4,0,0,3,8,6,18,0,46,9,38,9,6,35,37,5,4,13,147,0,0,0,0,0,3,0,0,3,15,25,103,72,54,122,157,39,92,22,685
UCL415035,3,0,4,0,4,14,0,16,0,52,0,0,0,0,6,4,0,7,0,25,4,9,5,0,7,9,0,11,0,37,4,16,21,15,9,7,0,6,0,66,0,3,3,7,8,0,0,0,0,31,0,12,13,11,5,0,0,3,0,39,0,4,4,0,3,14,0,15,0,35,11,31,10,7,8,3,0,5,0,75,0,0,0,0,0,5,0,0,0,8,32,78,46,46,49,46,13,57,11,378
UCL415036,0,10,13,0,13,9,5,25,0,69,0,5,6,6,8,10,7,16,0,66,0,5,4,0,11,15,3,6,0,47,0,8,11,15,0,3,0,0,0,44,0,6,10,0,10,6,0,0,0,33,0,3,5,3,0,0,0,5,0,17,0,0,3,0,4,7,0,7,0,23,0,6,3,9,3,6,0,9,0,45,0,0,0,0,3,0,0,0,0,6,12,47,59,35,48,50,19,73,5,346
UCL415037,8,21,18,12,57,50,28,48,0,232,14,18,24,19,51,38,22,25,3,205,6,19,23,11,53,51,13,27,0,204,12,54,56,53,35,27,4,13,8,251,9,31,30,13,56,29,8,7,4,182,9,59,27,25,25,21,8,9,3,181,10,4,13,6,45,35,9,28,3,152,11,88,66,54,108,59,12,33,17,451,6,4,4,0,8,9,0,0,13,43,75,285,254,192,436,318,97,190,51,1906
UCL415038,7,12,14,13,15,25,8,27,4,125,4,9,8,5,3,8,9,3,0,59,14,12,0,3,12,35,7,7,0,95,10,23,12,10,5,4,0,0,0,69,0,10,7,6,5,8,0,3,0,49,6,13,11,4,3,5,3,7,0,54,3,4,0,0,5,4,3,3,0,13,5,13,3,5,14,7,4,3,6,62,0,4,0,0,0,0,5,0,0,15,57,96,71,51,72,97,43,55,16,544
UCL415039,3,0,0,3,14,24,17,88,0,165,16,13,25,14,20,58,30,84,0,242,31,15,17,12,42,54,61,301,11,540,8,35,22,26,20,17,3,4,4,139,5,9,18,23,32,46,14,59,4,205,0,25,16,4,18,7,0,5,3,88,51,17,6,9,19,28,27,282,7,448,5,26,16,10,22,20,7,73,11,189,5,0,0,0,0,6,3,22,10,43,130,143,117,90,187,263,165,918,46,2057
UCL415040,0,5,0,10,8,12,0,8,0,41,4,6,6,3,4,11,0,0,0,39,0,3,10,0,20,9,0,6,4,62,6,21,19,12,10,5,0,4,0,72,4,6,5,5,6,10,0,0,0,31,3,37,16,5,12,4,0,3,0,81,3,0,0,0,10,14,3,18,0,55,4,26,14,8,19,10,4,3,6,92,0,0,0,0,0,0,0,0,5,13,24,103,73,41,87,77,15,49,14,480
UCL415041,7,22,26,17,70,75,48,115,0,380,16,43,41,38,75,97,37,56,0,406,12,15,16,12,71,84,22,47,0,276,11,50,56,24,27,24,7,13,0,214,9,36,42,30,47,38,3,13,3,216,10,38,35,11,29,18,14,3,0,161,4,12,7,6,22,20,11,28,0,108,5,56,33,17,51,57,15,22,0,265,0,5,0,0,6,4,0,5,6,21,69,284,264,155,385,418,157,303,20,2055
UCL415042,5,15,15,7,17,26,6,28,0,114,3,5,9,19,7,14,3,9,0,80,0,3,6,10,9,25,0,11,0,70,4,20,23,16,6,5,0,0,0,74,7,9,10,6,10,9,0,3,0,58,0,12,3,13,0,8,0,7,0,44,9,3,5,4,9,9,4,17,0,54,4,16,12,0,4,11,0,8,0,66,0,0,0,0,0,0,0,9,9,17,30,86,89,71,69,108,32,89,10,586
UCL415043,7,11,14,5,37,48,18,38,0,179,6,9,18,15,34,31,18,11,7,151,5,16,18,9,80,77,30,53,7,292,11,25,37,26,21,22,5,6,3,161,9,17,26,25,71,42,8,14,0,211,11,38,14,10,23,16,4,3,4,120,9,8,9,4,34,40,14,32,10,168,10,28,30,12,31,43,10,16,4,173,3,3,0,0,11,10,0,5,17,45,78,151,175,102,347,327,97,176,35,1494
UCL415044,0,13,4,8,34,33,21,29,0,145,8,4,16,11,44,23,13,17,0,140,4,9,7,6,30,49,14,13,0,135,4,15,22,10,28,15,3,13,0,106,8,12,22,15,49,27,5,7,0,144,0,23,16,0,11,10,0,5,0,76,3,3,4,0,24,15,8,21,0,84,4,20,8,9,24,16,7,0,0,84,0,0,3,0,0,0,0,4,4,19,41,102,105,65,243,188,76,110,12,936
UCL415045,0,5,8,0,6,21,4,10,0,65,5,6,5,3,17,14,7,11,0,65,0,8,3,7,18,21,3,12,5,75,10,17,23,18,14,6,0,6,3,95,3,9,4,0,16,3,0,0,0,44,3,20,17,3,8,7,3,0,0,58,3,0,5,0,13,9,4,9,0,44,3,20,9,13,36,24,7,19,0,128,0,5,4,0,4,0,0,0,4,11,31,84,70,50,122,104,30,73,12,585
UCL415046,10,13,20,12,31,33,15,38,0,173,13,19,26,17,29,34,11,21,5,171,11,26,19,10,38,48,16,28,3,198,6,46,45,30,33,19,7,10,4,211,5,25,26,14,35,23,10,7,0,149,8,37,25,11,10,16,0,3,0,120,10,4,3,4,17,26,7,39,3,105,23,59,34,13,21,18,8,19,4,189,4,0,0,0,4,0,0,3,18,42,97,236,196,123,210,211,67,174,39,1352
UCL415047,3,7,11,5,29,37,15,36,0,140,13,18,20,22,37,38,7,25,0,180,6,20,14,13,58,65,16,37,3,234,13,31,28,23,19,19,0,5,0,140,0,17,20,19,34,17,6,11,0,119,3,21,17,15,15,11,5,5,5,85,6,3,7,9,17,14,6,22,4,92,10,39,18,14,30,25,5,7,0,151,3,4,0,0,7,5,0,0,3,28,59,156,141,119,248,231,57,143,24,1170
UCL415048,3,10,14,19,26,30,16,22,0,147,13,41,40,33,58,49,20,27,0,278,5,14,17,13,27,41,14,21,0,152,11,33,42,22,17,16,0,3,3,147,5,22,16,15,31,10,5,6,3,125,4,22,13,7,13,3,0,3,0,72,6,4,7,4,5,10,0,10,0,44,4,46,18,11,13,15,3,4,3,116,0,3,0,0,3,0,0,3,4,16,46,205,174,128,194,178,64,102,11,1099
UCL415049,0,9,14,7,28,27,13,34,3,139,12,18,24,9,36,34,15,13,0,159,7,9,9,12,38,42,7,16,0,139,11,32,12,19,18,7,0,9,0,109,4,20,18,14,31,8,4,0,0,94,6,35,15,3,18,9,6,0,0,95,0,9,11,0,5,7,3,10,0,39,4,35,9,8,13,19,6,6,0,99,4,0,0,0,0,3,0,0,0,15,50,162,103,75,188,158,51,94,5,886
UCL421001,8,4,7,0,7,6,3,14,0,49,0,3,5,5,7,10,9,6,0,45,4,7,0,4,8,18,10,14,0,61,5,13,13,3,7,4,0,0,0,42,0,3,4,0,7,6,0,4,0,29,7,15,13,6,3,0,0,0,0,39,5,3,0,0,7,8,0,8,0,41,6,18,4,0,9,9,9,0,0,55,0,3,0,0,0,0,0,0,4,9,31,68,49,23,49,59,26,52,3,373
