UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL501001,12376,11828,24211,12671,12068,24739,12892,12181,25073,13167,12407,25571,13569,12675,26251,64683,61163,125841,13871,12972,26840,13533,12716,26250,13327,12905,26230,13565,12907,26479,13221,12883,26104,67523,64386,131907,13379,12875,26254,13416,12659,26070,13375,12308,25681,13455,12786,26239,13358,12526,25882,66977,63154,130133,12743,12095,24833,12276,11501,23779,12077,11293,23366,11665,11492,23158,11891,11509,23398,60648,57892,118535,12631,12179,24814,12841,12703,25543,13087,12777,25868,13052,12767,25820,13204,13106,26307,64814,63540,128352,13712,13331,27043,14109,13845,27953,13937,14233,28171,13679,14479,28161,14081,14628,28712,69516,70520,140036,14562,15607,30165,15088,15804,30896,15022,16260,31286,15266,16303,31568,15499,16446,31946,75433,80424,155860,15750,16493,32242,15927,16405,32334,15609,16270,31881,15773,16037,31811,15277,15385,30659,78342,80585,158927,14847,15108,29959,14101,14287,28390,13566,13984,27548,13390,13404,26790,12987,13323,26313,68897,70109,139005,13095,13286,26378,12886,13362,26253,12911,13299,26208,13190,13474,26668,13761,14120,27881,65843,67538,133387,13937,14367,28303,13095,13331,26425,13102,13334,26433,12290,12536,24823,12010,12292,24308,64439,65867,130302,11762,12194
UCL511001,437,427,862,461,419,881,461,442,910,495,436,932,489,453,941,2348,2183,4533,505,496,997,531,493,1028,550,504,1053,530,482,1012,556,468,1030,2681,2440,5121,547,466,1012,508,518,1023,561,534,1089,573,526,1097,557,541,1097,2735,2584,5320,537,540,1075,531,493,1020,470,505,972,409,419,825,376,382,757,2312,2329,4649,401,356,756,377,381,759,407,393,794,377,369,747,396,388,785,1951,1888,3838,393,396,784,428,426,860,447,451,897,447,466,914,457,491,944,2175,2225,4405,476,486,960,443,488,935,504,501,1004,475,533,1013,487,524,1014,2392,2532,4922,533,531,1063,439,512,951,480,493,970,552,514,1060,454,545,1001,2457,2589,5045,511,487,994,449,518,968,496,504,1002,485,469,957,481,474,952,2428,2449,4875,479,445,925,422,496,917,491,522,1009,498,489,983,501,527,1029,2383,2473,4856,505,573,1080,487,531,1018,485,475,959,412,523,931,475,472,947,2366,2574,4942,454,454
UCL512001,150,159,310,162,165,321,166,123,290,157,171,336,191,148,335,821,769,1593,181,158,338,164,178,338,176,199,379,197,189,392,188,166,351,914,891,1802,165,182,347,193,199,395,213,188,396,223,216,442,235,222,455,1030,1013,2036,199,223,423,191,183,378,231,217,449,212,181,391,155,131,292,989,937,1929,131,133,262,144,137,285,151,138,291,175,146,323,170,152,322,773,713,1484,189,143,338,173,152,325,195,184,377,176,168,347,157,156,318,892,813,1702,196,158,351,182,174,352,186,173,359,178,177,358,180,170,348,920,850,1770,166,196,355,173,153,327,186,194,375,175,173,351,152,175,329,845,899,1744,171,181,352,186,177,363,156,177,331,158,157,316,158,186,345,832,877,1704,161,204,368,174,189,370,162,198,364,179,199,373,192,227,413,874,1019,1885,187,237,424,202,198,401,189,236,420,176,212,389,160,193,353,920,1072,1989,175,195
UCL512002,121,131,249,121,113,232,145,135,277,123,137,266,151,135,284,667,652,1320,164,145,308,186,144,326,148,166,316,180,181,358,178,174,347,852,808,1663,179,175,351,207,185,400,202,172,372,196,189,380,201,218,417,987,936,1922,194,163,356,167,172,335,166,181,345,158,139,296,105,107,219,788,764,1548,126,106,235,107,93,199,100,112,208,107,92,198,105,99,201,540,503,1042,100,126,223,122,121,251,131,106,236,120,130,257,124,134,257,597,621,1215,146,142,291,140,127,271,134,158,294,132,151,285,133,139,272,695,714,1409,150,147,295,130,189,323,137,179,314,152,188,339,169,161,330,734,865,1606,141,153,297,182,180,365,179,174,349,142,172,319,149,183,336,797,863,1664,144,215,358,171,182,353,175,175,355,190,174,361,179,194,375,858,942,1796,196,221,417,150,186,334,171,191,359,150,172,319,157,179,330,819,944,1764,165,169
UCL512003,179,170,349,195,219,413,186,212,396,204,175,379,206,216,415,964,983,1949,215,226,434,225,218,438,218,181,400,242,226,468,233,221,452,1128,1065,2199,245,196,447,248,246,492,235,248,480,225,246,476,226,216,439,1182,1149,2335,237,236,471,220,222,446,233,209,435,204,203,406,177,152,325,1074,1010,2090,172,159,329,189,188,374,159,172,333,169,196,366,193,207,397,875,920,1795,203,183,385,184,186,365,194,189,384,196,203,402,195,197,391,973,960,1930,166,198,368,180,202,381,188,202,383,207,182,396,163,225,387,910,1007,1916,186,213,399,189,229,420,210,212,417,216,208,426,189,199,390,992,1057,2053,180,226,413,181,191,372,193,219,413,215,216,432,175,191,370,945,1051,1992,199,203,403,178,235,413,181,202,384,203,222,421,249,238,485,1005,1107,2106,244,263,508,205,235,440,200,250,447,232,247,476,200,186,383,1081,1172,2253,187,211
UCL512004,223,191,417,224,223,440,264,198,465,235,212,450,203,248,456,1154,1073,2227,258,223,479,220,235,452,249,221,474,213,185,393,204,213,422,1139,1078,2216,212,206,420,224,186,410,219,185,407,211,211,421,192,188,374,1062,971,2033,197,175,378,150,136,282,177,153,329,146,143,292,165,159,324,849,772,1616,182,144,327,195,168,361,234,167,401,220,228,451,216,198,417,1048,912,1961,244,220,463,261,220,482,255,248,506,255,214,473,252,224,474,1261,1128,2393,226,227,449,247,256,503,226,239,463,241,223,462,231,234,467,1170,1181,2347,266,245,506,259,234,496,226,227,450,218,245,467,228,201,432,1196,1156,2349,234,213,449,204,203,410,230,175,407,188,178,368,203,163,365,1063,932,1996,205,165,367,196,172,366,184,212,396,216,171,388,242,202,439,1036,915,1954,207,189,395,194,197,392,226,182,410,192,172,363,201,171,366,1020,911,1929,185,175
UCL513001,112,91,201,103,110,216,102,115,219,109,97,209,119,88,208,552,508,1060,147,120,266,125,104,231,114,134,250,112,119,229,130,117,244,624,593,1219,138,114,249,116,101,214,105,120,220,119,117,235,113,117,230,586,565,1149,75,96,167,103,86,196,76,84,159,55,75,135,65,92,148,375,435,804,62,58,119,78,60,141,76,73,150,61,91,146,95,101,195,367,374,748,72,118,193,93,123,214,92,153,246,98,130,231,91,118,216,448,646,1099,131,166,292,139,164,307,110,141,249,120,152,269,136,148,288,636,775,1408,130,150,275,96,147,241,118,142,262,119,157,276,125,123,250,593,716,1308,113,124,241,99,118,221,79,124,199,105,113,223,109,112,216,507,595,1100,104,89,199,102,105,207,96,101,199,91,121,212,117,105,226,513,523,1041,123,118,237,109,114,219,97,73,168,91,101,189,110,103,213,532,499,1033,92,81
UCL513002,62,50,115,43,53,95,61,66,124,68,52,120,59,69,135,302,287,592,60,53,119,68,66,131,85,69,157,76,57,132,61,84,144,347,334,681,64,60,121,62,74,133,67,55,121,81,82,163,74,77,157,343,341,687,76,66,142,78,63,142,81,68,151,70,31,95,52,49,102,350,283,635,44,43,91,53,41,94,61,57,117,41,54,98,49,59,108,253,254,506,74,63,138,68,64,135,48,49,103,33,53,95,51,69,121,283,302,584,57,55,111,54,67,119,50,78,131,63,53,117,74,71,143,302,326,628,53,61,112,69,67,132,58,64,127,56,82,143,58,52,107,293,327,622,58,64,123,64,51,117,46,55,100,48,68,123,60,56,117,283,297,575,70,56,121,56,78,129,60,67,129,53,49,99,73,72,142,313,318,628,74,53,131,66,67,131,68,62,133,67,58,128,57,55,104,331,301,629,59,76
UCL513003,143,115,258,164,137,299,160,135,293,173,157,337,174,150,322,815,697,1508,169,158,330,156,182,336,173,184,359,161,169,333,154,132,290,819,828,1650,159,149,306,136,125,257,138,138,274,133,125,256,130,111,242,699,646,1343,110,131,238,119,80,203,113,76,185,82,66,149,78,59,139,506,417,924,102,67,160,74,74,153,84,79,162,87,95,176,138,97,234,485,408,890,110,116,225,133,142,275,143,156,302,144,150,289,171,138,305,696,706,1393,176,184,360,132,170,299,187,186,373,207,191,396,163,198,366,866,931,1796,202,214,417,188,178,364,202,161,362,180,172,355,182,190,370,957,910,1868,177,149,325,189,129,315,137,157,295,148,112,262,174,118,288,824,661,1485,132,139,271,147,146,289,132,120,250,152,110,256,172,105,278,729,609,1337,115,117,232,123,86,208,108,96,202,103,92,192,91,92,177,534,479,1015,89,70
UCL513004,127,141,264,130,140,269,166,124,289,144,137,284,147,137,279,705,677,1385,131,132,265,165,126,287,141,132,278,117,122,241,108,146,253,661,663,1320,112,142,249,108,115,225,115,100,215,110,81,197,93,97,192,536,539,1074,84,79,168,89,75,166,74,67,146,86,73,165,86,74,160,420,377,793,73,51,126,55,80,139,82,80,169,101,100,201,95,103,196,417,413,825,106,119,228,140,137,276,138,151,282,128,129,256,143,168,310,652,697,1350,153,155,311,152,178,333,186,175,356,159,150,312,174,181,351,824,838,1657,184,192,375,177,153,329,176,155,331,156,152,312,154,126,281,844,778,1627,144,111,252,127,106,235,128,89,218,106,112,219,133,104,236,640,519,1155,107,77,183,118,92,210,106,112,215,110,91,201,109,101,210,552,465,1023,128,92,225,107,71,175,104,108,210,92,70,157,100,62,162,533,406,939,102,75
UCL513005,92,71,163,79,91,171,95,70,173,102,93,190,90,108,197,457,439,892,95,99,196,101,99,196,89,78,169,113,87,204,108,99,212,515,466,979,94,95,185,98,97,192,78,106,175,94,83,180,89,62,153,442,439,882,92,62,156,77,74,151,63,56,124,67,60,122,63,55,118,365,312,677,59,45,109,51,37,94,58,57,112,48,44,101,50,44,99,272,237,505,61,65,125,53,63,115,63,76,146,67,84,148,66,79,147,313,372,687,60,81,137,93,89,182,80,92,174,64,86,143,72,95,171,366,439,803,64,84,147,90,97,184,85,89,173,75,89,169,71,107,176,376,469,847,81,79,159,66,65,128,68,70,140,77,77,154,53,73,131,347,367,706,76,60,139,83,69,157,72,54,128,51,70,127,70,84,154,359,341,696,78,79,152,65,76,142,71,83,156,68,66,134,61,70,129,343,365,710,67,77
UCL514001,57,31,86,38,35,72,53,31,91,49,38,88,50,37,81,241,172,414,46,50,95,52,38,91,43,46,92,51,33,82,58,40,99,243,210,448,44,42,84,42,41,83,44,41,86,48,37,81,42,56,99,216,219,438,49,48,101,50,36,88,46,37,84,37,33,72,37,38,79,221,200,419,41,32,73,45,26,72,39,37,74,34,28,63,32,39,72,185,166,350,37,62,98,40,40,75,41,35,77,39,39,81,47,45,88,207,218,426,35,45,87,33,42,74,39,34,73,36,44,77,34,37,74,172,213,380,27,49,78,42,40,85,51,38,88,40,40,80,28,45,73,192,207,406,37,41,81,34,51,88,43,35,80,40,36,79,40,26,68,197,189,388,31,50,83,30,37,68,35,44,79,48,36,81,39,41,79,185,211,392,36,52,93,42,50,94,44,49,89,56,47,102,40,53,100,219,252,473,50,54
UCL514002,31,44,78,49,48,91,45,52,95,28,43,74,41,51,89,192,237,429,65,53,113,47,44,93,59,47,106,54,48,100,61,80,131,283,270,551,53,52,101,87,72,156,53,56,106,52,53,100,53,43,100,294,280,570,65,46,114,39,32,68,36,34,68,28,26,59,33,20,52,202,162,360,16,16,34,24,16,36,12,11,27,20,16,39,22,19,40,93,80,171,12,23,38,29,30,58,21,28,53,20,25,47,27,32,59,120,129,249,42,43,85,45,49,92,43,57,108,40,52,92,46,51,95,216,254,464,41,50,94,41,61,107,55,72,125,47,57,104,65,61,124,250,300,553,61,71,127,63,66,122,51,60,117,58,59,118,50,57,107,275,318,594,44,51,98,55,65,119,36,49,89,65,45,113,55,72,131,257,286,546,65,52,114,46,44,89,49,33,81,44,44,87,41,28,74,236,204,443,45,31
UCL514003,45,44,89,55,49,103,59,39,92,42,47,92,50,55,104,254,231,485,71,52,123,65,53,123,41,62,107,61,53,116,56,61,120,298,289,586,70,48,117,67,53,126,48,65,115,46,47,91,58,67,126,294,281,578,52,43,97,64,53,112,47,37,84,43,29,74,17,25,46,219,183,408,30,18,49,25,18,41,28,26,57,40,20,57,25,21,46,148,115,258,35,26,61,39,41,82,54,51,100,31,40,70,54,42,99,219,191,413,50,56,104,55,54,108,61,51,112,59,54,117,57,65,115,284,275,563,44,71,117,46,86,137,58,64,121,66,77,143,65,73,138,280,371,651,74,74,147,60,74,132,62,69,135,75,66,134,44,67,117,315,343,659,59,67,131,75,65,135,65,57,125,67,65,131,61,59,118,324,313,635,53,62,114,55,46,103,47,36,79,46,43,88,43,39,82,242,228,468,23,37
UCL514004,37,32,64,43,42,87,41,27,71,55,45,98,32,39,74,206,189,389,35,50,79,50,41,92,53,59,111,40,37,76,37,62,98,217,241,459,49,36,86,39,46,85,41,33,78,53,36,98,43,53,99,227,203,432,45,51,99,53,46,98,47,40,86,45,37,82,41,26,69,231,200,429,35,31,70,34,28,63,31,30,57,51,49,94,43,40,81,195,175,366,32,29,63,35,39,72,24,42,74,41,34,80,33,20,58,173,163,341,35,37,72,33,40,75,38,49,85,32,26,62,49,40,98,188,196,386,40,41,80,42,33,71,30,41,71,39,50,92,23,38,64,167,202,369,34,36,74,30,44,78,32,34,67,33,30,61,36,43,77,173,186,355,38,43,78,36,31,68,35,48,83,42,46,82,43,52,98,193,215,407,38,46,83,27,36,63,37,49,83,39,51,95,31,43,78,173,224,400,43,42
UCL515001,10,0,10,0,6,8,3,4,5,3,3,12,4,4,10,25,16,39,0,3,6,3,4,7,3,3,12,3,0,4,0,4,4,20,16,32,3,3,7,0,6,4,0,3,6,4,7,10,3,4,11,15,17,36,0,0,3,0,3,11,5,3,3,3,4,10,0,0,0,12,17,30,6,3,11,6,0,3,0,3,4,4,6,7,0,0,0,20,12,26,4,0,4,4,3,10,0,3,6,3,0,7,6,3,7,13,17,28,8,0,8,0,4,4,3,8,6,6,4,10,6,6,8,19,19,39,10,3,11,0,5,7,0,0,0,9,13,17,4,6,10,22,27,46,7,4,8,3,3,11,4,8,10,0,3,9,6,0,12,21,22,45,4,7,13,0,9,3,8,8,11,5,3,4,3,4,8,18,24,41,11,4,17,14,8,20,0,0,8,9,17,21,9,13,22,40,42,84,16,9
UCL515002,7,6,8,10,4,15,4,10,16,3,3,11,8,4,12,32,29,63,12,10,20,11,5,9,6,0,6,4,9,13,9,9,13,45,24,69,5,6,12,12,9,16,5,3,17,12,3,16,16,15,28,52,37,92,10,0,11,18,10,25,3,9,14,8,4,14,6,5,10,40,28,74,0,6,13,4,3,8,4,3,10,8,4,9,7,6,16,21,29,53,6,8,14,12,8,20,10,9,11,4,7,10,3,7,10,34,40,73,9,5,13,5,3,16,11,3,12,0,6,14,3,10,11,30,30,61,11,9,13,5,8,14,13,3,21,4,10,16,12,4,18,46,32,79,5,6,15,3,7,13,12,8,16,9,10,19,5,7,13,39,42,81,5,8,18,7,9,17,9,12,21,7,8,19,11,9,19,43,43,91,23,8,27,7,6,12,4,7,12,5,14,22,5,11,14,44,41,87,11,17
UCL515003,11,7,19,9,7,12,12,5,18,10,15,20,6,19,21,50,50,97,14,9,17,3,10,16,12,19,23,17,18,32,10,14,20,50,61,113,12,15,25,11,12,23,15,7,19,13,21,32,23,12,36,73,67,144,12,16,24,5,20,28,12,15,28,10,10,20,7,9,21,49,70,120,5,4,4,12,12,19,9,8,15,10,13,21,6,3,15,40,43,77,3,7,17,5,13,15,11,6,17,5,9,20,10,3,16,33,42,82,12,17,20,16,7,26,3,7,10,11,13,19,8,11,21,52,49,97,15,3,18,11,12,20,8,9,13,10,5,18,9,17,20,55,48,99,12,17,25,6,12,23,14,7,19,7,14,17,10,15,21,45,65,112,9,13,19,12,11,22,12,17,28,28,11,39,12,16,33,66,72,141,9,15,29,13,9,23,18,12,29,16,13,32,8,26,34,61,83,147,11,19
UCL515004,28,12,38,24,24,46,26,14,42,19,20,40,18,18,35,113,88,205,30,15,45,19,12,30,15,8,27,22,20,36,20,17,37,101,74,170,24,12,35,21,27,45,17,13,25,22,11,39,10,24,30,93,88,179,10,16,28,10,5,19,25,8,34,12,10,25,26,13,38,90,53,138,19,9,25,20,17,36,19,19,32,32,15,49,22,20,41,114,78,189,23,20,39,21,17,36,11,22,34,27,20,44,23,27,54,109,101,208,30,22,51,23,21,44,13,17,34,20,23,36,22,21,40,101,109,212,16,15,26,12,20,26,17,19,36,12,16,29,12,10,23,68,78,148,13,14,29,11,11,21,11,19,21,7,15,16,22,13,31,59,64,121,11,16,30,13,16,29,13,17,35,7,17,24,12,8,20,61,74,141,10,14,24,5,11,20,9,13,20,9,13,21,15,6,25,47,62,106,10,11
UCL515005,17,10,22,9,12,21,18,14,31,11,17,23,12,17,29,62,66,127,15,12,32,17,16,31,12,14,35,23,17,42,13,24,43,91,81,170,23,14,37,17,21,35,14,29,42,27,13,34,29,17,50,110,90,203,12,20,32,21,15,39,15,17,36,15,20,37,8,8,17,72,78,155,6,6,20,13,8,19,15,9,17,8,13,16,16,7,26,58,45,104,8,10,20,15,9,22,7,14,24,10,19,33,10,10,22,56,67,117,7,5,16,10,16,23,17,10,27,10,14,27,11,14,24,52,63,117,9,18,23,13,9,28,15,14,27,17,21,34,15,28,45,69,87,154,12,16,30,7,17,27,14,17,28,13,15,26,9,17,27,65,80,143,24,22,48,18,14,34,13,17,26,10,15,30,20,21,41,89,91,177,22,18,38,18,24,46,17,18,36,22,13,29,14,16,34,88,88,182,14,18
UCL515006,42,26,65,36,19,59,28,29,55,31,32,61,31,33,56,161,138,299,22,21,43,20,21,45,25,19,46,32,25,50,21,32,54,121,122,244,26,30,55,30,30,57,25,17,39,29,22,50,22,18,48,136,116,245,22,25,46,24,20,43,25,19,44,21,18,40,22,14,39,109,98,205,22,21,37,34,26,52,18,18,39,26,30,53,30,32,60,121,122,245,24,25,46,32,24,54,32,27,61,26,29,54,36,30,63,147,126,278,27,29,60,26,33,58,24,25,45,18,26,51,27,34,59,119,148,270,21,31,49,19,36,53,26,24,49,28,22,46,28,29,52,120,134,251,22,20,47,22,25,41,27,30,50,21,21,39,24,22,43,108,111,223,28,22,51,30,23,55,16,27,45,26,30,52,41,24,70,143,133,275,22,27,54,32,31,63,23,28,49,55,29,83,27,33,55,158,147,307,30,36
UCL515007,19,16,28,19,9,28,11,16,33,21,30,46,25,13,38,90,82,171,21,28,53,20,20,40,22,9,36,20,24,44,21,29,49,110,112,224,29,23,56,36,18,54,17,16,38,12,17,36,20,12,31,117,93,210,8,15,24,13,9,24,9,13,22,6,6,10,4,6,13,40,45,89,7,0,5,7,3,8,5,0,10,3,8,6,9,4,15,26,13,44,7,3,5,9,6,8,0,8,8,6,10,9,7,13,20,21,40,62,16,12,27,5,6,13,14,15,32,11,16,25,12,16,27,53,68,120,22,24,49,18,18,41,11,30,38,17,27,43,26,18,39,95,120,216,30,25,49,13,31,39,21,30,50,35,22,53,21,26,45,113,127,239,18,16,36,21,20,40,13,15,28,15,17,34,9,15,23,82,82,162,25,21,49,12,11,24,18,6,22,12,18,30,23,19,39,82,79,158,10,13
UCL515008,4,8,8,10,17,24,7,8,19,21,11,26,11,14,23,50,52,101,11,11,22,11,14,27,19,11,26,15,4,23,21,17,33,74,60,132,11,15,28,11,5,19,14,9,20,9,15,23,8,14,26,58,61,120,9,9,19,8,12,18,10,3,13,8,0,8,4,4,6,37,25,64,10,4,9,5,0,4,3,6,12,3,3,10,3,0,3,25,14,41,3,6,8,0,4,8,12,4,14,5,6,6,5,11,16,25,36,59,5,13,17,5,13,19,8,6,13,19,13,31,7,16,26,46,56,105,8,8,22,10,13,22,15,7,28,11,18,28,14,16,31,73,60,136,12,10,21,15,11,30,7,18,22,12,10,23,7,5,16,49,51,102,10,7,21,19,16,31,3,10,12,14,8,25,6,10,15,55,56,103,14,18,32,7,12,21,9,0,17,12,21,29,13,10,18,56,56,116,6,14
UCL515009,6,15,19,12,7,18,18,16,28,13,14,22,19,17,36,63,63,126,11,17,27,16,14,35,11,11,26,25,21,41,22,17,39,87,80,171,27,19,44,15,18,33,25,19,41,21,17,34,21,19,39,113,85,193,34,36,67,33,37,71,35,23,57,25,3,24,0,7,8,124,109,230,3,7,16,8,6,24,9,9,12,4,4,8,4,9,17,30,32,64,5,9,13,3,9,9,5,5,5,12,9,16,7,17,23,27,39,65,12,9,22,5,22,25,14,13,26,17,20,32,20,11,28,61,76,136,12,14,26,11,16,30,8,19,27,20,19,39,11,17,27,59,87,151,15,11,25,18,27,39,29,22,50,15,15,30,15,19,37,87,92,181,18,18,39,17,21,43,15,19,34,16,17,38,11,23,37,82,102,185,15,23,39,21,24,43,16,14,33,15,16,33,15,26,37,87,98,183,16,15
UCL515010,20,18,41,20,25,47,16,13,30,28,25,45,26,22,49,113,100,216,16,16,37,30,11,44,24,35,55,26,34,58,22,13,34,114,106,222,23,28,48,30,23,51,20,16,31,18,20,36,13,22,32,103,103,205,12,24,34,18,14,31,12,14,32,18,17,32,17,20,33,76,75,156,6,21,26,18,16,31,22,15,39,23,30,57,22,30,51,92,108,202,21,29,51,26,29,57,15,30,49,25,26,53,22,19,41,110,142,247,28,20,46,22,27,52,21,20,37,15,29,46,17,27,46,109,124,228,18,28,48,19,22,42,12,22,30,17,11,28,16,31,47,91,106,198,19,19,40,14,20,33,14,20,34,9,16,27,18,16,36,79,93,170,17,15,35,9,15,31,24,14,40,27,27,54,19,26,44,88,107,196,19,24,42,21,25,48,11,20,31,13,26,39,22,14,34,89,106,193,17,14
UCL515011,12,15,26,14,10,24,13,22,36,17,17,36,14,17,38,83,76,156,21,18,34,26,19,39,13,21,28,13,13,29,21,22,43,84,87,172,21,15,34,15,26,41,15,15,29,18,12,31,25,21,47,93,83,185,20,17,41,16,23,36,21,17,35,18,7,26,13,12,21,84,74,159,12,10,21,14,5,18,8,11,24,8,9,19,17,13,27,55,48,104,8,12,21,11,10,17,7,11,14,10,18,30,10,11,21,49,57,109,12,17,30,16,21,42,18,24,39,12,8,25,10,11,20,69,81,153,17,13,32,11,17,36,19,32,47,7,8,22,17,10,31,77,82,161,13,19,33,20,16,36,12,19,34,18,19,44,13,20,34,77,93,173,13,14,23,19,17,35,12,16,24,23,22,38,14,15,29,80,83,159,22,15,38,14,10,23,19,17,34,18,16,28,18,17,41,83,77,162,19,19
UCL515012,23,17,44,17,18,38,30,11,39,18,14,32,17,14,32,103,84,190,20,25,38,16,22,46,18,17,34,13,23,38,23,24,48,99,111,207,20,10,27,15,19,37,15,17,35,22,21,40,20,12,40,91,84,175,18,18,37,14,22,36,19,23,36,11,13,26,16,13,22,80,87,167,7,10,14,12,6,21,11,7,16,12,15,25,10,7,17,47,46,95,12,11,16,9,21,32,13,18,30,17,19,41,25,25,49,75,91,167,24,22,47,14,21,40,18,25,40,19,15,40,10,21,33,88,108,198,16,18,36,20,19,40,14,16,29,13,12,26,15,16,28,78,76,154,7,21,30,18,25,37,14,14,25,20,10,24,9,17,25,63,86,149,21,21,36,16,19,35,12,13,27,16,13,27,16,17,40,86,82,167,21,20,41,12,15,29,10,16,26,15,16,29,10,7,20,66,76,148,23,16
UCL515013,18,17,40,18,13,28,20,15,36,18,20,41,14,12,26,91,77,173,26,23,47,22,20,48,26,20,44,15,15,33,21,15,36,108,97,209,15,9,28,21,19,37,9,10,21,7,16,27,13,7,19,72,61,131,17,13,34,12,9,22,14,9,20,19,13,32,14,15,26,79,62,135,9,16,30,25,17,42,11,9,21,19,17,33,14,20,39,79,88,164,18,17,40,12,20,35,19,26,42,20,39,61,29,32,60,97,137,227,30,27,59,24,31,62,25,32,65,18,22,41,25,28,54,124,141,268,33,23,61,17,26,44,31,25,57,18,23,40,24,16,40,122,122,242,32,19,48,16,18,38,21,29,51,18,17,32,19,19,37,107,101,210,22,23,50,18,22,36,28,16,41,23,18,39,24,6,35,112,83,201,20,24,47,28,20,47,17,18,37,19,11,33,18,7,28,99,84,184,15,9
