UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL522039,10,4,9,14,0,10,10,3,0,3,3,7,6,18,22,41,4,0,4,4,9,9,0,0,4,3,0,9,4,8,11,22,18,39,8,0,11,3,0,3,5,0,5,0,3,3,0,0,0,22,8,23,5,0,5,0,0,0,0,0,4,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,4,5,0,6,3,0,0,5,0,0,0,0,0,0,0,0,0,217,192,407
UCL522040,3,3,0,6,0,0,5,0,0,4,6,5,10,14,14,29,3,3,5,0,3,0,0,0,6,0,3,3,4,5,8,8,14,25,10,7,13,3,9,8,0,0,0,9,4,8,4,3,6,20,18,36,5,0,8,5,4,5,0,3,5,6,0,6,0,0,0,13,6,20,0,0,7,0,0,5,0,3,0,0,0,5,0,4,4,8,7,16,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,110,97,209
UCL522041,16,4,4,8,0,7,9,5,3,5,0,0,3,14,17,36,8,0,11,10,7,14,3,8,10,7,3,11,8,0,8,34,19,52,3,7,8,10,3,13,5,5,16,3,4,6,0,7,7,24,22,49,0,4,8,10,0,9,5,0,6,8,3,8,3,5,5,21,14,36,0,0,7,0,5,4,0,0,5,0,0,0,0,0,0,6,9,15,3,0,3,3,4,8,0,0,0,0,0,0,0,0,0,193,157,351
UCL522042,4,0,0,6,4,0,4,4,3,7,3,0,4,9,12,20,0,3,3,0,0,0,0,0,5,0,0,0,0,5,5,5,10,11,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,197,395
UCL522043,9,4,0,4,0,4,3,0,0,0,0,0,4,7,8,19,0,0,0,0,0,3,0,0,0,0,0,0,6,0,4,8,4,13,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,5,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,204,412
UCL522044,0,0,0,0,0,4,4,0,0,0,0,0,4,5,0,7,4,0,4,7,0,8,4,0,4,0,0,0,4,4,4,14,5,19,0,0,0,0,0,0,4,0,6,3,0,3,0,0,0,8,0,10,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,86,63,153
UCL522045,0,0,6,6,0,0,0,0,6,6,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,103,202
UCL522046,3,0,0,5,0,3,3,3,4,4,8,0,5,12,10,21,3,0,8,5,0,9,5,5,4,3,0,5,0,3,7,18,8,33,0,3,0,3,0,3,0,0,0,11,5,15,0,4,3,14,10,27,0,0,0,0,4,4,4,0,3,0,0,0,5,5,5,13,7,16,0,0,0,0,3,3,3,5,4,0,0,0,3,0,8,11,7,15,0,6,3,8,3,9,0,0,0,0,0,0,0,0,0,136,115,249
UCL522047,7,0,0,0,4,10,12,0,0,0,0,4,5,12,18,27,0,0,3,0,6,3,3,0,6,7,6,4,4,6,13,19,13,31,4,6,4,8,4,15,0,4,3,0,6,11,3,9,13,20,30,49,3,3,7,3,0,4,0,8,10,0,0,4,0,0,5,14,15,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,6,5,17,4,10,11,11,3,11,4,0,4,0,7,7,0,0,0,216,231,443
UCL522048,4,0,0,5,0,3,3,0,0,0,0,0,0,3,5,16,0,0,8,0,4,3,3,0,8,4,4,7,0,0,3,13,17,26,0,6,6,3,0,3,4,0,3,0,4,4,0,0,0,8,5,20,8,0,9,0,5,4,0,0,0,0,6,6,0,6,6,3,8,15,0,0,5,0,0,5,0,0,0,0,3,3,0,0,3,3,7,9,4,11,20,3,0,7,0,0,5,0,0,0,0,0,0,155,126,284
UCL522049,9,5,3,3,8,4,4,0,4,4,0,0,0,9,14,28,4,0,6,0,3,4,0,0,0,0,0,4,9,4,12,14,7,19,0,0,0,3,5,9,0,3,7,0,0,3,5,0,5,13,8,23,4,0,4,3,3,10,3,4,3,0,0,0,0,4,3,16,13,27,6,0,6,0,0,0,0,0,0,0,0,0,3,0,4,10,0,13,7,3,11,6,0,4,0,0,0,0,0,0,0,0,0,165,155,312
UCL522050,0,0,3,3,0,0,0,4,7,9,0,4,6,7,11,14,7,8,14,0,3,8,7,3,13,4,6,14,6,0,6,24,20,47,0,0,3,3,6,6,5,5,10,0,7,5,5,3,5,16,16,31,0,6,5,3,3,4,3,0,3,9,0,13,0,0,0,13,9,27,5,0,3,5,5,9,0,0,0,3,4,0,4,3,11,16,11,31,6,12,21,5,12,16,8,6,12,3,0,9,0,0,0,211,211,423
UCL522051,3,0,4,3,3,4,5,5,0,5,0,3,3,6,13,22,3,0,3,4,3,3,0,4,4,0,3,5,0,0,3,8,10,20,3,0,3,0,0,0,0,0,0,0,6,6,0,0,0,0,3,8,0,0,0,3,5,5,0,3,8,6,0,4,0,0,3,12,15,20,0,3,9,0,0,0,6,0,4,0,0,3,0,0,0,6,6,13,3,5,3,4,0,4,0,0,0,0,0,0,0,0,0,109,127,242
UCL522052,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,8,9,3,0,3,0,0,3,0,0,5,0,0,5,0,0,0,8,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,66,147
UCL522053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,3,0,7,0,0,4,0,0,0,0,3,3,8,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,99,162
UCL522054,4,0,0,0,0,0,0,0,0,0,0,0,0,7,10,12,4,0,4,3,3,7,0,0,0,0,0,0,0,0,0,13,3,10,5,0,3,0,0,0,3,0,3,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,3,4,0,4,0,0,0,3,5,4,0,0,0,0,0,0,86,88,176
UCL522055,0,0,4,4,0,0,0,0,3,9,0,5,3,4,8,15,3,0,5,3,0,4,0,3,4,5,3,10,3,5,7,12,8,23,7,0,4,0,0,0,7,0,7,0,4,8,0,0,0,11,3,13,6,3,6,6,0,6,0,0,0,0,0,0,0,0,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,122,116,235
UCL522056,3,3,3,9,0,5,3,6,4,8,4,4,4,15,18,31,4,0,9,0,4,4,0,0,0,0,0,9,3,3,4,12,15,28,6,0,7,3,0,3,0,5,3,0,0,0,0,0,0,7,6,16,0,0,0,0,4,5,0,0,3,0,0,0,3,0,3,7,7,14,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,9,6,10,4,0,4,0,5,7,0,0,0,0,0,0,0,0,0,173,182,350
UCL522057,0,3,0,3,0,0,0,0,3,3,0,0,4,5,3,6,4,0,9,0,6,5,0,0,0,0,0,0,0,0,0,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,91,71,166
UCL522058,4,0,0,3,4,0,4,9,3,9,0,6,9,13,9,22,5,0,8,3,5,11,0,6,5,0,0,0,0,0,4,11,11,19,0,0,0,6,0,6,0,0,3,4,3,9,0,0,0,8,10,16,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,7,0,15,0,0,4,0,0,0,0,0,5,0,3,3,0,0,0,3,8,8,8,9,13,0,3,9,0,0,0,0,0,0,0,0,0,132,147,281
UCL522059,6,0,0,5,0,9,9,0,0,4,5,0,5,11,10,24,0,0,3,4,0,11,0,8,6,3,3,4,5,3,3,12,13,24,0,0,0,0,0,4,8,3,13,3,3,7,0,0,6,15,15,28,3,0,3,5,4,5,8,3,11,4,0,0,0,3,4,11,6,23,0,5,7,4,0,4,7,0,5,6,6,12,0,0,5,19,13,31,5,5,8,3,0,3,4,3,4,0,0,0,0,0,0,180,174,356
UCL522060,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,64
UCL522061,4,5,8,8,0,5,5,3,9,7,5,5,5,10,25,35,3,0,3,0,3,0,4,0,8,9,6,14,9,3,10,21,16,35,3,3,5,0,5,5,11,3,16,3,4,9,3,0,3,23,22,46,3,0,5,8,0,5,3,3,3,0,0,0,5,5,4,16,10,27,8,0,11,6,6,10,0,0,0,0,0,6,6,6,9,22,15,35,12,11,21,5,4,6,0,0,0,0,0,0,0,0,0,171,166,336
UCL522062,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,109,231
UCL522063,3,0,0,0,0,0,0,0,0,0,0,3,8,3,10,14,0,0,0,0,0,0,0,5,5,0,0,0,3,3,4,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96,185
UCL522064,8,3,0,3,0,0,0,4,0,4,5,0,3,6,6,17,0,5,3,0,0,0,0,3,3,5,0,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,7,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,13,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,233,223,457
UCL522065,5,3,0,3,0,0,3,4,7,11,0,3,7,12,17,26,4,3,6,4,5,10,0,0,0,0,0,0,0,5,5,8,12,24,0,0,0,4,0,11,3,0,3,0,0,0,5,0,9,12,6,17,0,0,0,6,4,9,3,0,3,0,0,3,0,0,0,8,3,11,0,0,0,0,0,0,0,5,4,0,0,0,0,3,3,4,7,16,11,5,14,0,5,5,0,0,0,0,0,0,0,0,0,135,123,266
UCL522066,3,9,0,4,0,0,0,0,9,9,0,0,0,9,10,23,0,0,0,0,4,4,3,0,8,4,0,4,5,5,10,14,14,26,6,0,0,0,0,3,0,0,4,6,6,7,0,0,3,7,8,20,0,4,3,6,4,6,0,4,4,3,0,3,0,3,5,11,7,17,0,0,6,0,4,4,0,0,0,4,5,11,0,4,3,10,12,20,3,5,13,3,6,11,0,0,0,0,0,0,0,0,0,195,225,424
UCL522067,0,3,0,3,5,0,5,5,3,3,0,0,5,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,0,5,0,0,0,9,3,9,8,0,7,0,0,0,0,0,3,0,0,0,4,0,4,11,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,148,101,240
UCL522068,0,0,0,0,4,3,11,5,4,8,7,9,14,16,18,34,3,0,5,0,3,3,3,0,9,9,0,8,0,7,4,20,17,37,0,6,8,0,0,7,4,0,9,0,3,5,3,0,3,13,14,19,3,4,7,0,0,7,0,0,3,0,0,4,5,7,3,11,13,22,3,4,4,0,0,5,5,3,6,0,0,0,3,0,3,13,8,19,5,0,6,0,0,6,0,3,3,0,0,0,0,0,0,222,225,445
UCL522069,4,4,0,8,0,0,0,3,0,8,0,0,3,11,6,18,3,6,9,0,0,0,3,5,9,0,3,3,0,0,0,10,16,28,6,3,9,6,0,10,0,4,9,0,0,0,5,9,12,14,16,36,3,0,6,0,3,3,0,0,6,4,0,5,4,0,5,12,12,23,0,3,3,8,0,6,3,4,4,6,0,6,0,3,3,17,12,31,13,7,19,0,0,3,0,0,0,0,0,0,0,0,0,153,150,304
UCL522070,3,4,3,5,3,0,7,0,0,3,4,6,6,18,10,25,0,6,5,3,0,5,8,0,8,3,6,9,3,4,3,19,15,32,0,5,3,0,0,3,0,7,14,4,5,10,6,0,11,18,17,31,3,0,4,0,0,0,3,5,3,4,3,3,0,0,0,16,6,19,0,0,0,3,0,8,0,4,3,0,0,0,0,0,0,3,4,11,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,178,174,357
UCL522071,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,4,0,0,0,0,0,0,6,0,6,10,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,227,434
UCL531001,2759,1422,1289,2712,1462,1315,2774,1560,1325,2883,1487,1306,2790,7438,6486,13924,1463,1334,2798,1468,1235,2705,1415,1267,2683,1322,1186,2509,1355,1153,2511,7027,6176,13210,1373,1191,2567,1276,1043,2313,1195,991,2189,1185,940,2125,1096,903,2001,6124,5063,11188,1103,856,1961,1004,778,1781,947,711,1662,931,752,1677,943,762,1701,4925,3860,8785,723,586,1316,693,516,1210,583,454,1038,530,412,939,477,387,863,3010,2350,5359,1502,1210,2712,615,537,1160,189,209,395,34,53,90,0,4,5,89366,74281,163652
UCL579997,4,10,0,10,0,0,0,11,0,11,4,0,4,26,0,26,11,0,12,10,0,10,6,3,7,5,0,8,0,0,0,27,3,34,4,0,4,0,0,4,5,0,3,0,0,0,5,0,3,9,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,58,514
UCL599994,133,55,47,105,41,49,89,63,45,110,69,46,114,330,226,552,99,64,172,47,37,84,65,49,117,64,45,107,66,48,116,339,250,588,69,64,128,61,47,111,40,27,67,51,37,91,49,32,83,268,204,478,50,39,86,37,29,71,31,14,45,28,17,48,24,7,37,176,112,281,25,14,41,27,10,36,20,4,17,10,4,13,6,0,7,88,26,114,29,15,42,7,12,17,3,9,13,4,0,4,0,0,0,4639,3416,8055
UCL603001,1952,993,1178,2169,1154,1234,2391,1084,1244,2328,1144,1244,2392,5305,5926,11229,1125,1276,2403,1077,1237,2314,1039,1234,2275,1070,1167,2233,1050,1209,2256,5357,6122,11479,1053,1169,2219,965,1144,2112,897,1125,2020,1032,1101,2134,944,1146,2087,4887,5684,10570,916,1106,2020,936,1063,1997,819,983,1803,841,998,1845,961,1110,2068,4471,5265,9734,683,891,1575,658,803,1470,615,801,1420,556,728,1287,560,660,1220,3077,3884,6961,2201,2798,5002,1158,1774,2935,525,977,1500,109,289,395,15,43,53,95846,101610,197451
UCL611001,947,463,477,937,434,525,961,445,478,918,489,523,1019,2286,2488,4774,466,531,999,423,504,924,443,493,934,438,482,917,408,469,875,2175,2474,4649,453,483,941,369,500,865,393,474,869,376,468,841,357,464,817,1947,2385,4329,362,449,815,363,433,793,366,421,788,343,404,749,432,463,892,1862,2165,4029,297,383,679,288,373,663,319,346,665,239,290,529,250,323,577,1400,1712,3113,952,1232,2190,510,807,1319,239,446,684,45,137,178,4,24,20,39168,41778,80943
UCL612001,235,117,141,258,130,135,256,156,157,310,135,147,275,631,707,1338,112,168,281,107,147,253,140,129,264,119,145,263,113,142,252,593,729,1322,128,136,260,103,124,231,117,127,248,94,118,211,107,109,218,549,616,1171,109,109,221,103,121,223,102,108,216,84,116,194,91,107,202,487,566,1057,94,88,174,80,107,189,94,85,177,59,67,125,65,69,132,389,415,799,253,322,575,133,209,345,58,99,152,16,31,46,0,4,5,9662,10612,20267
UCL612002,280,150,176,321,139,164,304,147,182,328,162,183,345,737,847,1578,175,188,360,144,172,316,153,156,314,152,146,303,112,174,289,730,841,1570,137,134,278,149,177,328,129,181,312,131,148,285,166,133,300,711,784,1499,143,189,338,134,184,311,124,170,292,143,156,302,150,173,330,691,874,1568,114,140,250,113,142,256,113,123,238,105,100,202,95,94,189,543,594,1143,356,413,768,166,262,426,83,133,216,14,42,58,0,3,4,11773,12822,24591
UCL613001,166,88,95,177,85,105,191,92,85,178,81,112,200,407,500,908,106,100,213,95,128,221,85,95,183,90,93,192,80,113,186,460,526,995,82,96,176,98,100,197,88,100,185,78,94,176,86,79,169,433,471,903,92,85,174,79,116,192,90,104,196,80,101,178,78,98,170,417,506,918,77,82,160,62,87,148,61,91,153,72,67,142,62,62,121,327,390,720,214,277,500,134,177,311,53,76,127,0,32,29,0,0,0,6037,6688,12723
UCL614001,71,41,42,86,44,42,90,40,44,85,46,48,97,211,213,423,57,48,101,43,32,74,38,45,86,42,39,81,39,46,81,217,208,426,46,52,98,31,30,65,21,39,59,47,27,75,32,33,68,187,182,367,34,44,75,38,22,62,24,19,44,26,26,55,19,21,39,139,138,274,16,22,39,24,17,42,12,14,23,13,8,23,13,9,21,77,62,148,25,34,57,18,15,32,6,7,10,0,0,0,0,0,0,2582,2639,5219
UCL614002,67,32,44,75,47,42,93,43,51,92,49,37,80,197,203,402,47,34,76,46,32,82,46,57,104,39,36,81,36,40,67,210,199,406,27,37,65,44,32,77,27,39,67,27,39,64,27,36,63,151,183,338,36,23,60,33,29,63,31,20,56,32,37,71,40,45,86,176,162,342,22,27,50,26,24,48,21,24,43,15,22,44,16,27,39,97,119,214,74,120,196,40,54,97,8,26,32,3,11,15,0,0,0,3017,3138,6153
UCL614003,72,29,40,74,42,47,86,37,35,72,46,53,96,188,206,396,44,45,82,50,25,79,35,47,86,37,32,66,27,40,69,189,193,379,41,46,89,50,49,99,28,61,90,37,39,78,50,50,99,200,250,445,41,36,78,31,33,67,33,59,89,48,45,93,45,55,105,206,228,430,30,45,79,25,35,60,39,42,85,30,34,60,21,39,58,140,195,340,108,141,249,50,73,125,15,29,44,3,5,6,0,0,0,2543,2842,5387
UCL615001,22,6,5,13,0,9,11,14,9,24,10,8,18,43,40,87,11,13,23,4,13,18,10,11,17,8,6,20,15,18,28,47,54,106,0,5,7,11,10,21,4,7,10,6,7,11,8,8,16,36,35,71,3,4,8,9,3,9,6,9,17,6,3,10,11,4,11,34,21,55,7,6,10,0,3,7,9,3,13,3,6,7,4,5,9,27,29,61,14,21,32,5,10,16,6,0,6,0,0,4,0,0,0,569,524,1093
UCL615002,18,11,10,23,15,12,28,10,13,20,9,7,18,54,58,108,13,13,26,13,17,24,11,13,24,10,15,24,15,14,28,59,65,123,16,11,30,19,9,25,17,22,39,8,12,19,24,11,34,77,72,150,15,11,25,14,17,31,15,17,31,14,15,29,12,11,22,66,72,139,13,8,17,10,6,16,11,13,14,7,0,8,11,13,20,41,35,78,24,27,45,11,3,7,3,8,10,0,0,0,0,0,0,598,628,1231
UCL615003,15,10,16,29,12,17,29,13,12,25,7,11,21,52,62,114,9,17,33,12,13,20,13,17,35,11,18,25,7,21,27,54,82,137,15,16,31,13,11,20,19,14,37,9,8,21,11,7,20,68,58,126,18,13,31,7,14,25,6,19,25,13,5,19,19,10,27,57,64,122,6,18,21,5,0,11,12,8,17,10,3,16,11,8,15,40,39,77,24,43,64,19,15,32,0,17,20,0,0,3,0,0,0,642,723,1371
UCL615004,18,10,3,12,9,7,14,0,5,9,3,6,14,31,37,62,4,5,13,4,3,5,4,14,11,12,3,16,4,8,8,26,32,54,10,10,20,10,13,20,6,8,11,7,7,16,13,9,20,43,44,87,6,13,15,7,7,18,8,8,13,7,10,21,10,7,18,41,47,90,10,3,16,6,7,19,0,4,3,0,5,8,3,0,5,29,24,48,13,16,32,5,9,13,7,0,8,0,0,0,0,0,0,506,550,1057
UCL615005,35,20,8,27,13,16,28,9,18,27,20,19,33,69,81,155,13,23,32,22,16,28,18,9,30,10,16,26,10,28,36,68,87,158,13,19,36,13,12,28,17,24,37,17,25,37,14,24,42,79,107,189,10,23,35,19,31,47,26,27,50,21,26,46,15,24,42,90,124,216,18,18,40,19,25,37,13,22,36,15,20,36,18,22,45,91,99,194,43,60,111,30,39,68,6,27,33,8,6,12,0,0,0,1204,1423,2631
UCL615006,12,10,17,32,11,12,23,5,10,12,12,15,22,44,59,94,8,13,22,9,11,19,10,12,19,3,11,16,8,8,19,37,51,89,14,12,32,10,11,22,12,14,24,11,7,14,10,7,18,57,46,105,9,7,16,11,4,15,8,13,22,8,7,10,15,8,25,44,42,87,8,11,18,9,10,18,3,9,6,3,6,8,4,9,14,22,41,62,19,23,43,9,9,22,7,0,7,0,0,0,0,0,0,508,549,1058
UCL615007,9,0,4,3,9,3,14,3,9,14,10,7,26,34,34,64,5,13,17,11,17,24,8,14,19,7,16,20,12,14,27,46,63,110,12,9,23,15,12,21,11,8,18,6,9,18,11,10,20,51,56,104,9,10,21,3,7,14,5,5,11,10,7,19,4,10,18,34,45,75,3,5,10,14,5,15,6,8,10,5,10,15,3,9,9,31,33,62,16,17,36,8,12,23,3,10,7,0,0,0,0,0,0,531,563,1092
UCL615008,68,37,28,66,44,32,74,26,21,48,33,33,63,170,150,315,39,28,72,34,36,75,28,33,59,43,21,67,23,38,59,164,160,328,33,36,70,32,36,70,33,28,61,25,36,67,36,35,70,163,173,334,34,44,81,23,28,55,36,22,47,29,22,56,42,36,77,163,151,315,26,21,51,15,27,45,17,27,41,17,13,34,21,20,41,103,111,210,58,60,116,28,28,59,10,23,31,5,3,6,0,0,0,2189,2221,4408
UCL615009,47,15,13,28,13,19,30,12,6,21,16,10,24,74,68,147,12,18,29,15,8,24,15,16,33,17,17,29,14,16,25,67,77,144,18,18,31,13,11,22,11,17,30,13,13,25,13,11,27,66,63,130,10,21,31,14,11,21,9,8,18,9,15,20,10,17,23,53,56,110,10,16,23,10,6,12,3,7,21,9,4,7,9,4,17,35,41,78,26,28,58,8,21,32,6,6,8,0,0,0,0,0,0,1161,1175,2337
UCL615010,24,9,13,21,14,11,24,9,13,21,13,14,29,53,73,121,8,20,29,16,8,22,15,9,23,19,15,30,13,5,21,68,62,132,10,17,28,8,12,24,6,13,23,8,7,14,10,9,21,52,52,104,8,17,27,9,14,21,13,21,31,9,18,25,6,14,17,51,77,123,13,10,26,5,10,14,14,15,28,9,8,20,10,7,18,46,55,102,22,37,62,17,36,45,3,7,16,0,0,3,0,0,0,1005,1064,2071
UCL615011,43,30,24,48,24,25,41,28,32,58,19,32,52,123,134,257,27,26,53,31,27,56,25,36,56,31,34,62,37,34,66,139,162,300,18,25,42,30,30,58,29,34,57,37,42,74,33,33,61,146,157,301,25,33,66,16,26,50,33,27,64,25,35,58,47,36,81,143,166,304,18,25,40,17,28,40,16,33,49,18,24,47,6,22,28,71,131,206,81,80,162,50,52,97,8,32,35,0,12,15,0,0,3,2124,2331,4456
UCL615012,54,21,26,50,18,22,37,19,30,52,29,31,54,106,137,247,24,22,44,26,25,47,22,21,48,31,38,67,21,27,44,129,133,260,16,22,38,26,16,42,24,26,50,16,32,48,17,21,40,101,115,214,20,24,47,19,31,50,25,23,48,25,20,45,26,21,49,117,121,239,5,31,41,21,14,31,16,23,40,22,17,37,14,16,26,73,104,175,70,69,147,26,51,82,14,21,37,5,6,8,0,0,0,2065,2187,4252
UCL615013,33,18,17,31,26,31,60,18,29,51,26,31,57,108,126,231,14,33,45,24,27,51,24,31,58,20,26,45,29,32,60,111,145,262,21,46,62,22,26,47,25,26,55,24,27,47,32,28,56,122,151,276,23,26,44,15,39,60,37,27,61,32,26,56,39,23,68,147,143,291,19,23,39,20,38,60,24,18,46,9,9,19,19,19,40,84,112,202,54,77,129,48,49,97,12,18,27,0,9,6,0,0,0,1781,1936,3711
