UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL621003,316,287,608,30,26,51,46,29,76,21,19,36,23,19,43,53,53,108,30,28,58,37,39,77,41,31,66,20,25,47,15,15,29,0,9,9,312,272,587,6,12,21,18,7,28,0,0,0,0,6,4,19,17,37,264,238,494,18,17,36,280,251,534,4,6,5,282,254,533,8,8,15,39,25,66,9,12,22,3,6,10,12,14,26,70,92,161,24,28,56,99,63,160,21,14,35,5,11,14,0,0,0,287,256,550,33,26,57
UCL621004,387,439,823,18,16,34,40,34,75,24,20,45,13,16,28,38,40,78,26,30,59,52,61,111,50,70,120,76,81,156,49,38,84,4,25,34,366,411,781,18,22,48,31,25,54,0,0,0,0,0,4,32,26,58,323,364,691,33,40,77,362,419,777,4,9,9,358,414,771,3,4,7,41,34,68,12,16,26,5,4,7,0,10,13,80,117,196,30,40,68,115,122,239,48,57,106,27,19,47,0,0,0,354,396,753,29,47,71
UCL621005,247,253,503,18,12,27,33,29,62,20,15,32,15,14,27,28,28,53,23,31,56,30,45,75,34,40,74,26,32,57,10,16,23,0,9,7,240,246,486,4,5,12,5,9,17,0,0,0,0,0,0,5,9,17,221,228,452,18,22,36,238,240,482,0,3,5,237,245,477,5,6,9,30,24,55,16,15,29,9,11,11,4,9,13,65,74,135,22,25,46,73,83,159,24,14,31,10,8,21,0,0,0,236,243,485,0,3,11
UCL621006,301,313,618,15,20,35,43,56,91,24,22,48,19,12,28,21,26,40,50,44,91,57,58,113,55,48,101,27,22,51,0,9,15,0,0,3,282,293,576,21,18,39,10,9,23,0,0,0,0,0,0,10,9,23,258,267,523,36,39,79,289,292,576,6,17,25,282,299,579,4,3,6,40,56,90,18,20,44,5,3,12,12,11,22,145,166,305,26,18,41,52,33,85,5,19,24,8,0,8,0,0,0,282,303,584,7,7,19
UCL621007,284,293,577,25,17,40,35,54,88,12,8,21,4,4,17,26,31,49,45,43,87,44,39,86,42,45,87,41,40,80,7,7,14,0,5,6,263,262,524,28,26,57,15,16,27,0,0,0,0,0,0,16,16,23,254,257,504,22,19,42,275,271,544,0,4,4,269,268,537,14,4,16,37,49,87,8,11,20,4,3,10,11,10,20,120,137,260,24,16,46,53,40,102,4,6,10,6,5,4,0,0,0,253,262,521,13,8,22
UCL621008,344,323,668,17,19,37,39,35,80,17,19,38,18,21,35,55,46,100,35,46,78,53,49,106,44,43,86,36,25,68,15,22,41,4,9,15,312,304,621,26,21,47,13,13,27,0,0,0,0,0,0,14,13,28,290,273,564,28,30,60,313,305,619,20,10,28,309,305,616,0,3,3,39,34,73,8,13,24,0,0,5,4,10,14,52,81,134,16,22,46,142,106,250,40,24,67,17,7,25,0,0,0,310,309,619,13,7,28
UCL621009,332,325,659,17,17,31,34,30,65,12,8,18,13,12,32,44,47,86,36,35,71,30,37,66,46,43,87,52,56,109,29,30,57,10,14,28,297,294,593,30,34,65,15,7,27,0,0,0,0,0,0,15,7,27,273,257,528,47,48,92,296,281,582,17,21,42,297,291,585,3,0,6,30,29,66,9,3,14,5,5,10,4,9,13,92,129,221,27,23,46,106,89,190,22,18,36,17,3,25,4,0,0,286,274,554,33,32,66
UCL621010,271,248,521,6,3,12,27,20,42,13,3,21,7,4,14,21,22,48,26,21,48,26,30,58,48,44,97,48,58,104,32,22,60,4,9,17,256,230,486,15,20,35,34,37,72,0,0,0,0,0,0,34,37,72,203,189,398,46,40,80,231,218,453,17,14,32,242,217,456,0,0,0,21,18,40,5,6,8,0,0,5,5,6,14,88,77,158,21,20,38,71,64,140,24,21,48,18,6,28,0,3,0,246,214,459,27,30,58
UCL621011,303,293,601,22,11,35,54,56,112,13,10,26,14,14,25,42,43,84,45,53,99,34,29,64,25,33,62,34,32,65,19,8,23,0,0,0,290,276,569,16,20,30,14,25,47,0,0,0,0,0,0,21,25,44,257,255,507,37,32,72,280,274,557,16,14,22,287,276,557,8,3,10,54,58,108,9,11,20,5,3,9,7,17,30,91,111,201,31,30,62,77,52,131,16,13,27,9,6,20,0,0,0,291,280,576,3,3,10
UCL621012,360,401,763,11,13,23,48,68,118,15,30,46,18,15,37,28,32,63,52,49,100,71,76,151,49,45,98,44,54,99,16,16,36,0,0,3,338,370,708,19,32,53,4,3,6,0,0,0,0,0,0,4,3,6,281,310,591,78,85,163,338,362,704,21,28,50,340,365,714,8,3,4,48,63,109,17,30,41,8,7,15,19,23,37,222,241,463,18,14,32,49,44,92,9,11,15,0,4,4,0,0,0,344,375,714,3,5,8
UCL621013,336,329,658,22,21,40,42,44,84,20,18,34,21,17,39,36,31,70,37,33,71,41,36,74,49,50,97,40,42,78,23,32,55,0,7,9,323,313,641,11,15,24,53,47,101,3,9,10,6,7,3,60,63,120,262,265,529,33,37,68,301,295,599,10,8,19,298,302,599,5,6,10,34,38,68,12,11,25,0,0,5,8,7,20,87,102,186,33,29,62,77,77,152,32,25,57,15,10,24,6,0,6,314,311,623,16,15,34
UCL621014,318,321,641,15,10,28,28,36,67,19,27,39,22,21,45,25,34,58,37,39,76,39,49,84,65,52,120,43,42,85,18,17,36,7,4,5,299,312,609,23,13,37,9,5,12,0,0,0,0,0,0,9,5,12,235,263,503,47,33,79,273,289,565,9,8,21,272,290,557,7,0,7,23,29,52,9,13,28,0,6,10,10,13,18,95,132,227,28,28,50,83,75,165,29,24,48,10,8,18,0,0,0,281,291,576,25,25,48
UCL621015,507,529,1037,23,17,41,65,63,125,44,29,75,18,19,34,31,23,59,37,59,99,66,79,143,70,67,137,75,83,160,59,76,134,14,9,24,489,499,993,19,29,45,0,15,20,0,0,0,4,0,0,5,10,19,364,387,749,117,121,240,452,479,927,31,31,64,461,498,955,5,6,9,67,59,126,32,28,65,9,7,15,10,27,34,192,229,419,48,29,79,113,124,232,17,21,39,18,19,32,4,3,6,475,496,966,46,53,96
UCL621016,364,353,717,21,10,32,58,55,115,33,23,52,18,12,26,31,31,62,36,41,77,59,63,120,58,63,118,38,40,75,17,11,26,0,3,4,351,341,691,19,10,28,12,10,26,0,0,0,0,0,3,12,7,29,297,281,572,60,71,130,341,334,675,17,19,34,344,337,683,8,6,12,55,55,110,26,25,50,14,7,12,10,21,28,159,189,340,24,23,45,82,58,140,10,13,22,6,0,8,0,0,0,348,347,700,5,0,12
UCL621017,241,263,507,5,0,8,3,9,17,11,4,12,3,9,14,17,17,35,16,20,34,19,22,45,46,41,88,59,67,129,44,37,78,13,26,41,227,238,472,13,21,32,0,5,9,0,0,0,0,0,0,0,5,9,183,204,385,38,46,81,222,244,463,3,7,11,218,237,451,0,0,0,4,7,15,6,4,12,0,3,3,0,13,10,81,90,172,18,17,43,76,80,155,11,28,35,22,17,33,0,0,0,196,200,396,57,60,118
UCL621018,270,293,562,7,6,16,22,24,48,14,18,31,10,14,23,16,28,38,14,18,31,28,38,66,53,59,111,62,53,115,32,33,70,13,14,26,254,284,541,14,13,24,11,10,22,3,0,4,0,0,0,18,8,29,218,238,465,20,27,46,245,264,508,5,8,6,239,270,510,0,0,0,22,20,44,6,14,18,0,0,0,3,10,12,59,72,139,8,38,49,88,90,168,32,23,52,25,23,49,4,0,4,246,262,509,28,31,58
UCL621019,317,306,623,9,7,11,21,19,38,5,7,16,7,3,13,16,15,32,20,28,52,36,34,70,59,71,131,86,75,159,47,37,80,7,12,22,266,269,535,49,38,91,11,11,19,0,0,0,0,0,0,11,11,19,268,255,520,20,31,51,293,274,567,4,9,18,285,275,565,0,3,3,17,19,37,8,3,12,0,0,0,0,5,7,97,108,206,20,23,41,98,88,186,30,28,56,15,13,27,0,0,0,259,264,524,43,29,73
UCL621020,433,448,887,12,27,38,51,60,109,28,25,56,27,28,52,47,40,87,49,41,88,49,60,109,85,90,171,48,43,94,35,36,64,10,5,17,411,434,847,27,13,44,29,47,72,5,0,3,3,0,7,34,46,83,361,369,732,30,40,73,387,401,795,14,10,22,389,413,802,4,5,11,48,49,98,19,15,42,4,3,7,4,9,14,72,103,180,39,37,74,155,140,298,37,30,66,24,19,47,0,3,4,391,432,821,27,33,63
UCL621021,510,552,1058,47,42,84,76,81,163,28,18,49,25,28,54,77,83,162,77,79,155,58,69,124,42,67,112,56,47,101,18,28,43,3,6,10,485,538,1028,18,11,34,62,62,129,0,0,3,0,0,0,67,65,131,446,464,913,43,53,92,476,506,980,13,22,34,483,509,992,8,8,19,76,78,155,22,13,43,5,5,13,13,19,35,171,215,384,44,41,85,114,112,229,24,19,47,17,12,28,0,0,0,476,526,1004,19,28,48
UCL621022,439,490,934,15,10,31,54,61,115,18,19,40,19,19,31,44,34,67,44,52,97,54,66,114,70,82,153,66,89,157,39,53,96,14,13,25,420,472,892,18,18,36,10,14,23,0,0,0,0,0,5,13,13,28,342,372,718,59,78,133,390,439,835,11,17,31,397,448,848,6,3,11,52,63,111,12,11,22,0,10,6,11,16,31,173,186,365,27,34,59,103,124,228,20,28,46,14,15,24,0,0,0,397,457,856,35,30,67
UCL621023,391,357,749,6,17,18,43,44,85,14,20,30,19,18,44,39,40,79,43,44,87,66,44,116,79,70,147,56,46,99,25,12,42,0,3,3,362,334,698,33,25,54,27,22,51,4,0,5,0,4,4,31,28,60,289,252,538,47,52,92,325,286,612,9,15,26,313,283,594,4,0,6,33,32,69,10,13,19,0,0,0,7,15,21,89,97,186,32,30,68,115,83,199,33,27,62,18,11,29,0,5,8,321,292,611,124,60,179
UCL621024,332,308,639,19,16,30,34,27,62,8,12,18,10,7,17,26,32,60,39,43,78,36,31,71,56,70,126,69,42,109,30,27,55,8,3,6,306,285,590,26,21,50,14,13,29,0,0,0,0,0,0,14,13,28,277,247,527,20,37,58,307,275,586,4,12,15,298,273,574,3,4,6,34,27,62,6,5,8,0,3,3,8,11,19,87,112,197,27,23,45,94,77,170,20,24,40,20,6,27,0,0,0,294,283,575,46,45,96
UCL621025,340,348,691,13,22,38,31,29,65,21,11,37,13,12,23,26,40,66,45,40,82,48,41,94,38,51,89,61,65,130,28,23,53,8,10,18,312,314,632,28,33,60,8,14,23,0,0,0,0,0,0,8,14,23,277,291,574,30,37,67,314,327,638,5,10,11,306,327,630,3,5,7,31,26,55,12,7,25,0,4,7,8,14,26,125,162,291,22,25,46,85,77,162,24,13,35,6,0,5,0,0,3,306,318,623,22,14,38
UCL621026,250,250,504,10,15,30,22,24,44,5,10,17,14,8,19,22,29,55,33,24,62,21,37,58,49,49,100,43,37,80,15,22,40,3,0,6,232,228,459,19,25,43,27,30,60,0,0,0,0,0,0,27,34,63,221,207,430,21,27,41,234,228,462,7,9,11,242,233,471,0,9,6,23,24,40,0,7,6,4,0,4,4,8,14,77,86,162,19,16,28,83,74,158,21,25,42,8,0,8,0,0,0,230,223,453,35,37,76
UCL621027,364,358,724,8,8,18,40,28,71,6,5,9,8,13,24,24,20,42,23,29,53,33,40,71,69,65,143,97,91,188,50,48,102,7,3,12,337,323,662,28,30,61,14,18,29,0,0,0,0,0,0,12,18,31,289,270,561,45,63,113,340,326,665,5,12,24,334,332,669,0,4,4,40,29,64,5,0,7,3,0,3,3,7,12,107,113,216,23,38,60,112,119,231,31,22,51,24,10,28,3,3,3,336,330,663,27,19,43
UCL621028,335,296,634,15,14,32,38,26,71,13,11,23,13,14,31,63,59,121,47,34,79,36,34,74,47,45,95,24,32,54,23,17,42,11,9,21,308,275,584,29,24,52,28,24,48,0,0,0,5,0,9,30,27,54,252,229,483,44,41,83,279,247,530,26,22,43,272,242,520,8,4,9,34,28,57,8,4,13,4,0,4,10,11,15,89,95,189,23,15,44,98,80,186,20,22,41,13,4,15,0,0,0,290,256,546,90,88,170
UCL621029,309,321,631,28,22,39,32,40,73,18,7,27,17,10,30,40,43,84,35,34,68,34,38,73,50,58,109,42,45,85,24,16,36,0,0,4,295,304,600,14,13,30,25,25,49,5,3,5,0,0,0,28,27,52,260,268,528,31,32,60,285,303,584,9,10,17,292,299,584,4,3,6,31,40,67,8,4,15,0,4,5,8,15,24,77,110,183,25,25,53,112,94,207,19,20,35,14,6,17,0,0,3,291,303,596,7,10,19
UCL621030,346,364,711,11,14,21,15,14,32,5,14,19,9,10,14,22,21,40,30,26,55,32,29,62,66,73,141,77,81,160,49,46,92,25,36,64,320,336,662,29,29,53,6,16,23,0,0,0,0,0,0,6,16,23,267,284,550,52,49,107,310,326,635,19,17,34,305,320,623,5,4,4,15,13,30,0,4,9,4,0,6,5,11,19,92,107,192,15,27,45,132,111,246,44,48,95,19,21,34,0,6,4,286,299,584,73,65,132
UCL621031,379,344,722,13,14,27,39,35,75,21,19,40,29,5,37,43,40,82,31,21,54,43,52,92,57,42,106,50,66,118,47,34,78,6,6,14,364,324,686,16,16,32,34,30,65,5,3,8,7,0,7,41,35,76,331,303,630,23,23,46,345,316,659,9,5,14,349,323,676,4,3,3,36,32,68,17,15,30,4,0,0,3,6,9,74,82,162,24,29,48,129,100,226,53,53,106,27,10,38,5,0,5,366,335,701,17,6,24
UCL621032,356,342,702,10,17,30,52,36,87,13,12,24,10,12,24,39,40,73,34,46,76,58,50,110,60,74,130,61,37,93,16,15,31,4,3,9,336,315,651,22,26,47,26,17,38,0,9,9,5,0,4,31,26,54,269,258,528,42,41,89,304,294,599,16,14,32,306,289,598,4,4,7,49,36,83,13,10,23,0,0,0,8,23,30,65,79,146,26,25,55,111,91,204,34,36,72,13,24,35,0,0,0,314,301,614,54,30,84
UCL622001,124,123,247,3,3,11,3,13,15,3,0,3,0,5,5,3,6,8,15,11,33,15,15,31,27,23,55,26,30,59,19,11,29,0,3,3,115,113,231,8,7,17,3,8,12,0,0,0,0,0,0,3,8,12,94,95,190,25,23,44,112,115,222,10,3,11,120,117,230,0,0,0,0,11,14,0,0,0,0,6,6,7,0,3,53,61,117,7,7,16,40,26,66,7,5,13,3,0,7,0,0,0,122,120,239,23,24,49
UCL622002,196,188,379,10,12,29,14,20,30,10,8,17,0,6,10,20,17,41,17,19,37,25,13,35,36,34,73,38,41,82,16,16,29,0,0,0,188,186,371,6,4,13,8,4,16,0,0,0,0,0,5,14,6,15,159,159,320,17,14,39,176,177,355,4,3,5,180,175,356,3,4,0,14,13,32,5,4,16,0,0,0,0,3,0,40,54,87,4,7,13,80,66,140,15,17,34,15,10,19,0,0,0,182,182,364,9,5,18
UCL622003,197,199,392,13,10,21,37,24,63,3,14,24,11,15,18,26,32,55,18,21,42,18,21,35,34,30,63,13,19,34,15,7,22,0,6,7,191,196,384,3,4,7,0,3,6,0,0,0,0,0,0,0,3,6,177,180,349,5,11,16,182,181,370,0,3,5,187,183,370,0,0,4,32,27,57,3,10,12,0,4,6,0,6,8,35,46,79,4,11,22,74,67,140,19,14,32,9,8,19,0,0,0,184,194,380,4,10,18
UCL622004,97,92,186,8,8,16,7,8,17,7,7,12,8,0,14,5,8,16,14,10,23,14,11,30,19,15,31,9,5,18,3,0,8,0,0,0,98,84,183,4,3,8,4,8,8,0,0,0,4,4,0,5,8,12,87,78,163,12,9,20,99,85,185,0,0,0,99,87,182,0,0,0,9,8,16,7,10,11,0,0,5,0,0,4,38,39,79,7,7,8,28,21,45,9,7,9,7,0,7,0,0,0,99,89,181,0,0,0
UCL622005,177,147,316,12,5,13,21,16,34,9,10,24,5,3,5,10,5,20,23,27,44,26,18,41,34,28,57,22,28,54,17,11,26,4,4,8,171,136,309,0,9,9,8,11,13,0,0,0,4,0,4,11,10,18,146,108,250,26,28,49,161,134,293,11,6,16,166,133,300,4,0,4,21,14,31,7,7,18,0,0,3,4,12,15,68,59,131,17,14,27,39,38,76,9,7,18,5,3,8,0,0,0,167,127,299,11,8,18
UCL622006,163,141,304,11,3,9,19,26,41,12,0,13,9,0,10,16,17,31,16,14,28,16,14,39,27,19,48,25,19,53,12,16,22,5,0,3,155,134,283,9,8,19,9,13,28,3,0,3,0,3,5,16,17,32,135,111,246,13,18,33,148,128,279,8,7,16,151,128,279,0,0,0,17,26,41,13,0,10,0,0,3,7,9,13,48,46,94,6,12,19,59,36,94,8,5,18,3,0,7,0,0,0,150,131,280,6,5,16
UCL622007,203,181,391,4,3,7,6,16,27,12,6,16,4,0,5,15,9,26,20,24,44,30,18,46,36,53,91,51,41,95,19,11,29,8,3,9,178,171,346,24,19,46,7,15,18,0,0,0,0,0,0,7,16,24,165,146,317,23,28,52,192,180,369,6,0,3,188,173,366,0,0,0,7,16,21,4,3,9,0,0,5,0,4,7,86,85,169,10,8,21,63,48,109,13,8,20,8,4,15,0,0,0,177,169,347,23,18,36
UCL622008,182,170,350,3,4,8,24,17,37,9,11,13,10,4,13,11,5,12,17,17,38,19,27,49,32,34,67,41,36,72,14,10,30,6,4,10,167,152,326,13,12,27,3,7,11,0,0,0,0,0,0,3,7,11,150,138,294,15,16,29,170,151,316,3,6,12,164,150,316,0,0,0,24,12,36,4,9,9,0,0,0,3,5,5,36,44,83,5,13,22,58,56,108,23,16,45,9,6,14,0,0,0,164,151,315,8,10,24
UCL622009,194,201,398,16,12,30,14,19,31,8,8,17,7,11,18,27,28,59,23,19,46,19,15,36,24,32,63,33,33,67,15,16,30,0,0,0,179,194,367,13,12,27,4,10,17,0,0,0,0,4,4,4,10,17,146,172,315,36,26,59,175,187,363,10,10,17,171,191,359,0,0,6,8,19,30,6,9,5,0,7,8,3,12,15,80,90,174,12,15,27,46,44,96,7,10,22,5,4,5,0,0,0,177,189,368,5,4,7
UCL622010,202,244,444,6,7,5,19,24,38,5,3,14,8,8,19,13,18,31,15,13,27,18,18,36,21,29,51,39,40,71,23,35,59,35,57,90,194,236,428,12,9,19,6,13,22,0,0,0,3,5,6,7,16,26,119,154,275,28,41,72,147,179,321,7,19,26,146,187,334,0,3,3,19,24,36,7,3,13,0,0,4,9,12,16,59,72,131,8,9,17,42,60,104,5,9,18,9,17,22,0,4,0,121,133,257,87,121,207
UCL622011,126,155,277,5,3,11,19,25,42,3,8,16,4,5,8,14,10,31,12,20,30,21,18,38,15,30,46,16,12,27,7,9,18,3,5,9,114,141,260,8,11,20,8,17,25,0,0,0,0,0,0,11,17,25,120,136,259,0,11,7,122,145,266,3,6,10,126,146,273,0,0,4,19,19,41,5,10,13,0,0,0,0,4,6,28,40,67,7,15,28,46,46,87,12,13,23,4,6,5,0,0,0,121,144,261,0,6,6
UCL622012,181,158,339,8,12,18,19,5,28,6,9,17,9,7,13,22,23,44,18,10,23,21,21,43,38,30,65,32,26,58,10,14,21,4,0,3,167,146,314,17,6,28,8,12,18,0,0,0,0,0,0,14,12,19,143,126,269,20,13,35,159,139,300,3,3,9,155,134,292,0,0,5,17,5,21,3,7,10,0,0,0,3,12,17,34,48,76,14,11,23,72,55,116,18,8,25,8,3,13,0,0,0,159,136,297,11,15,25
UCL622013,219,229,454,8,3,11,18,25,48,10,3,20,12,13,21,17,21,43,26,24,48,31,32,63,47,49,96,35,35,71,14,16,26,5,4,5,216,220,440,4,10,14,7,5,14,0,0,0,0,0,0,7,5,14,172,181,355,36,38,78,208,212,417,4,9,7,203,213,423,8,0,9,18,20,42,7,3,8,3,3,5,0,4,8,80,88,170,19,11,31,70,68,141,3,4,13,7,4,13,0,0,0,211,222,431,7,5,15
UCL622014,194,179,371,12,11,21,29,19,46,10,12,22,12,4,13,24,24,48,18,16,36,11,20,35,27,32,63,37,26,65,7,15,21,0,5,5,192,174,360,3,6,13,9,13,22,0,0,0,0,6,3,12,13,27,175,154,327,9,12,20,188,166,356,0,0,0,185,168,351,4,0,8,29,19,46,8,7,11,0,0,0,0,9,11,37,47,83,20,14,35,58,59,112,20,13,36,10,4,14,0,0,0,193,170,361,8,5,11
UCL622015,210,197,408,9,5,13,15,24,39,8,14,22,6,5,15,7,6,17,24,24,48,36,30,65,26,37,61,54,31,84,15,21,41,3,0,9,196,182,380,16,13,28,4,7,12,0,4,3,0,0,0,5,10,15,162,158,319,35,30,69,188,177,363,11,13,29,193,189,375,3,0,3,15,24,39,5,14,21,4,0,5,9,3,16,95,82,179,21,18,39,34,41,80,8,3,11,6,3,11,0,0,0,192,187,380,10,11,16
UCL622016,137,171,307,7,10,20,23,24,45,4,12,12,10,5,16,14,19,34,11,24,35,25,23,45,15,23,30,14,23,38,10,21,31,0,3,4,125,160,290,6,11,17,5,6,8,0,0,0,0,0,0,5,6,8,108,137,242,13,17,30,118,154,265,3,5,12,122,151,270,0,0,0,18,24,44,3,4,12,3,0,3,0,9,8,29,54,81,8,13,25,36,39,75,15,10,20,3,4,8,0,0,0,114,153,268,16,17,35
UCL622017,110,108,216,7,9,9,11,9,22,3,3,13,9,7,12,6,11,15,8,6,19,18,13,33,23,18,47,17,17,40,6,7,10,0,0,3,99,105,205,10,4,13,3,3,3,8,4,10,0,0,0,5,10,18,92,79,169,12,23,36,101,99,199,4,11,8,105,95,200,0,4,4,14,8,19,0,7,5,0,0,0,0,0,0,21,33,58,11,20,28,37,34,68,13,4,20,0,3,6,0,0,0,96,101,196,7,7,9
UCL622018,175,189,362,3,7,14,20,26,41,6,4,13,3,7,9,13,14,31,12,21,31,25,22,48,35,35,66,36,26,66,19,20,43,4,8,11,160,175,337,17,8,22,15,17,28,0,0,0,0,0,0,15,17,28,129,148,277,26,13,38,150,163,315,3,0,9,149,167,317,0,0,4,19,21,37,7,0,12,0,0,0,0,7,5,31,54,89,11,12,22,54,45,93,27,20,47,11,10,24,0,0,0,148,153,298,26,33,52
UCL622019,191,189,383,3,5,9,19,12,36,3,9,15,9,0,10,8,18,27,19,15,39,21,29,50,39,43,84,44,34,82,13,18,31,0,9,7,172,179,350,21,12,34,9,13,19,0,0,0,0,0,0,9,9,18,154,152,307,28,28,55,183,175,360,9,3,9,179,174,350,0,3,3,20,12,33,5,4,10,3,0,3,11,0,11,88,92,172,12,10,21,49,44,93,13,11,24,0,5,5,0,0,0,172,178,349,4,12,15
UCL622020,203,194,401,11,14,26,20,19,42,18,17,35,22,12,29,33,29,61,20,20,35,29,35,63,28,17,46,14,25,37,10,10,19,0,0,8,200,190,388,3,4,9,16,15,29,0,0,0,0,0,0,16,15,29,180,183,360,10,4,12,192,185,376,0,0,0,187,185,373,0,3,3,18,19,37,14,7,20,4,3,5,0,7,11,41,53,88,13,25,43,70,57,127,24,6,33,8,0,15,0,0,0,195,188,385,7,5,18
UCL622021,148,139,291,5,4,9,9,9,13,5,0,8,5,9,9,4,4,6,6,8,18,16,24,39,28,32,66,43,42,85,18,11,32,4,3,6,142,132,272,7,10,15,4,3,5,0,0,0,0,0,0,4,3,5,112,109,223,22,19,42,135,131,265,0,0,0,129,124,256,0,0,0,8,9,8,3,0,4,0,0,0,0,0,0,32,50,85,10,10,22,41,49,93,16,12,25,13,8,20,0,0,0,137,130,263,10,9,17
UCL622022,240,244,481,13,6,19,42,24,68,12,10,23,14,3,18,25,26,46,22,32,50,39,38,75,35,46,74,40,40,79,11,8,20,0,0,0,216,214,438,24,25,45,22,14,34,0,0,0,0,0,0,22,14,35,183,178,370,21,34,57,207,213,419,3,0,0,206,205,411,6,0,6,37,25,56,3,11,11,5,0,5,4,11,17,66,78,143,14,36,49,67,59,130,10,13,23,4,0,3,0,0,0,200,202,401,28,31,64
UCL622023,255,243,494,9,5,13,28,24,51,11,3,16,14,14,21,10,11,30,20,17,39,36,40,82,48,45,94,48,36,84,28,25,53,7,9,18,252,232,482,5,11,12,8,10,12,0,0,0,0,0,0,8,10,12,204,185,393,36,38,71,231,219,450,7,7,18,237,215,450,0,0,6,24,20,43,6,6,10,0,0,4,5,9,12,58,78,136,14,25,37,90,59,152,23,26,45,14,4,15,0,0,0,239,224,464,21,17,41
UCL622024,148,155,300,4,0,9,15,9,24,5,4,12,7,3,13,12,9,21,8,10,22,21,22,44,33,37,70,29,34,61,15,12,22,0,0,0,143,145,285,11,8,12,4,0,3,0,0,0,0,0,0,4,0,3,102,112,217,31,29,59,129,138,266,3,3,8,130,140,272,0,0,0,13,9,21,7,3,10,0,4,6,0,4,6,54,60,115,18,9,28,36,44,82,13,6,24,0,5,4,0,0,0,136,141,273,13,7,19
UCL622025,103,96,196,0,14,17,12,14,25,6,3,9,0,4,6,13,14,29,11,8,23,19,9,26,12,16,29,21,10,30,12,3,16,0,0,0,94,89,181,10,9,11,9,14,19,0,0,0,0,0,0,9,13,20,79,79,153,12,6,17,92,82,170,5,3,5,90,86,174,0,0,6,5,10,19,3,0,4,0,0,0,0,0,4,24,23,47,7,6,20,24,21,45,12,3,20,10,9,15,0,0,0,88,79,170,55,21,75
