UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL379997,0,0,0,0,0,4,9,4,0,8,30,37,0,14,45,55,0,12,31,42,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,37,108,149,0,0,0,0,0,0,4,9,0,3,13,13,0,0,5,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,28,0,0,0,0,0,3,14,16,0,11,34,49,0,13,52,64,0,12,32,45,0,0,8,5,0,0,0,3,0,0,0,0,0,0,0,0,0,46,135,183
UCL399994,9,193,70,272,12,271,153,444,58,839,408,1301,66,652,467,1194,59,575,403,1042,102,879,313,1297,96,952,214,1253,29,207,42,283,0,16,8,23,445,4586,2077,7108,15,214,61,291,19,339,127,493,79,896,369,1345,89,527,270,885,112,556,222,887,156,827,195,1170,83,674,113,870,9,131,24,160,0,22,3,25,566,4176,1386,6127,24,406,133,566,37,615,278,934,138,1732,777,2649,159,1179,737,2077,177,1136,623,1929,259,1700,503,2468,181,1623,324,2124,37,336,70,444,0,31,16,44,1008,8758,3464,13234
UCL401001,1510,32579,1557,35644,2235,38265,2041,42541,5453,78824,4843,89123,8311,70321,4128,82765,10834,62213,3523,76573,12259,56354,2869,71483,8100,47804,2316,58214,4006,26913,1725,32643,1221,10282,1004,12507,53937,423542,24004,501480,1707,30602,1423,33732,2726,36223,1741,40690,8396,77061,3964,89419,13144,68430,3289,84854,17149,58642,2711,78507,19596,55145,2471,77213,11934,52035,2502,66473,4855,33128,2395,40379,895,18117,1784,20793,80403,429388,22276,532069,3217,63178,2976,69374,4966,74482,3779,83229,13846,155884,8808,178542,21457,138748,7412,167621,27986,120861,6236,155078,31863,111501,5338,148698,20035,99836,4818,124690,8858,60042,4122,73023,2114,28397,2783,33293,134341,852932,46276,1033551
UCL412001,38,821,53,912,48,816,35,894,94,1494,76,1672,174,1332,78,1589,237,1433,65,1738,327,1437,67,1828,176,1141,63,1375,109,671,51,828,29,260,45,336,1242,9404,522,11171,36,776,38,848,58,754,40,857,205,1417,75,1704,342,1341,69,1751,458,1432,59,1951,515,1410,79,2012,272,1186,58,1510,129,886,81,1100,26,400,83,500,2043,9606,583,12231,76,1597,90,1760,109,1568,74,1750,301,2917,154,3371,512,2673,149,3343,699,2865,123,3685,842,2849,148,3836,452,2322,117,2889,234,1561,137,1928,55,664,124,838,3281,19011,1110,23401
UCL412002,35,604,21,659,28,648,23,704,90,1336,68,1497,141,1171,69,1387,178,1042,50,1268,139,818,38,992,130,818,46,995,60,403,21,484,14,139,13,160,816,6969,351,8137,41,592,26,651,50,608,18,683,118,1367,61,1547,235,1209,53,1501,290,1132,39,1461,294,861,38,1197,208,876,35,1113,74,565,44,683,4,228,14,246,1315,7443,323,9081,72,1190,51,1311,81,1255,46,1382,205,2708,127,3041,382,2383,119,2886,461,2174,87,2727,435,1677,73,2186,333,1697,79,2109,136,964,61,1164,17,362,31,415,2131,14417,675,17222
UCL412003,45,737,55,836,41,633,56,734,123,1411,114,1645,163,1179,83,1432,201,1261,90,1558,262,1279,62,1600,168,1190,90,1449,101,646,75,823,34,235,39,300,1140,8570,658,10370,33,737,45,824,67,619,53,742,189,1450,93,1734,275,1216,92,1588,340,1287,83,1717,397,1299,71,1773,280,1216,93,1581,113,821,107,1046,16,388,87,501,1721,9048,732,11506,78,1478,103,1655,107,1258,111,1477,309,2862,206,3379,446,2393,175,3015,541,2548,182,3273,661,2580,130,3374,446,2410,179,3036,218,1470,179,1867,52,626,128,804,2858,17620,1389,21872
UCL412004,35,553,39,622,31,535,55,624,97,1154,106,1358,123,946,84,1154,228,1110,128,1464,221,1180,100,1489,130,844,54,1028,70,473,50,595,21,147,21,193,953,6943,640,8539,43,485,47,570,43,493,39,579,158,1079,103,1336,204,892,88,1186,319,1005,86,1409,310,994,93,1396,168,805,69,1038,81,652,79,810,8,211,40,254,1335,6606,637,8580,73,1031,88,1192,77,1034,93,1201,252,2236,205,2693,326,1835,176,2336,547,2118,214,2880,531,2174,188,2886,300,1649,121,2070,152,1124,132,1409,26,360,59,447,2282,13552,1278,17111
UCL413001,19,541,23,579,25,307,12,340,33,520,17,575,83,811,23,924,167,995,41,1200,199,828,42,1073,154,797,26,983,67,374,16,452,15,74,9,104,772,5260,201,6233,20,482,12,510,22,289,10,320,66,559,15,636,153,878,27,1060,279,948,31,1252,304,732,32,1067,243,775,27,1048,63,349,15,423,9,161,9,174,1158,5174,167,6491,40,1016,29,1085,43,594,18,664,96,1077,34,1211,239,1696,52,1981,442,1940,70,2460,506,1559,74,2137,397,1573,50,2027,133,724,27,878,25,237,14,275,1928,10422,372,12727
UCL413002,22,428,37,497,29,421,66,520,81,837,246,1168,96,729,224,1055,148,761,143,1051,148,807,99,1061,151,748,71,968,81,551,54,687,32,165,16,210,797,5448,964,7206,34,387,43,462,50,423,34,507,144,857,68,1075,155,678,60,897,232,725,66,1021,251,872,62,1184,201,793,67,1062,89,607,69,767,12,291,39,342,1172,5641,500,7315,61,815,83,963,76,852,96,1025,227,1697,314,2238,251,1416,287,1950,382,1484,211,2074,405,1677,163,2242,352,1542,135,2029,172,1152,126,1447,44,457,50,549,1973,11087,1465,14520
UCL413003,15,309,48,366,17,283,94,391,54,726,329,1113,57,525,248,825,92,524,137,756,97,663,87,851,78,510,59,646,28,301,33,363,10,66,13,86,443,3913,1047,5402,15,278,38,327,26,283,24,334,107,722,66,894,106,541,66,710,152,564,69,784,166,579,63,810,102,490,39,635,36,313,32,385,5,134,17,156,712,3910,419,5041,26,585,78,699,43,568,115,728,156,1453,396,2008,161,1070,308,1536,246,1088,207,1538,266,1239,156,1661,180,1002,98,1280,65,618,65,746,11,202,29,243,1162,7822,1458,10445
UCL413004,16,370,38,418,18,340,37,392,45,780,65,895,79,650,69,800,101,714,70,885,154,703,63,922,73,685,47,801,54,361,35,448,23,131,22,173,557,4722,435,5721,26,370,31,420,27,348,29,405,88,773,52,916,118,658,58,833,183,660,49,896,217,712,57,984,140,673,47,861,53,407,46,504,14,227,22,256,871,4824,395,6086,37,733,69,841,47,692,66,798,134,1549,118,1806,197,1307,124,1626,292,1374,122,1783,369,1413,123,1907,209,1358,97,1656,111,769,78,959,33,351,47,432,1428,9550,833,11810
UCL413005,21,367,34,423,38,367,36,436,54,686,62,799,66,540,56,664,128,678,43,850,132,726,53,913,111,608,35,757,57,402,37,499,9,136,21,175,609,4516,381,5504,18,364,29,411,37,363,25,424,94,640,61,799,135,527,40,711,212,628,59,898,198,662,43,901,145,672,43,859,70,478,50,600,7,241,16,257,911,4576,367,5856,35,735,59,828,71,731,58,859,144,1329,126,1595,200,1073,94,1371,339,1305,103,1746,330,1383,97,1815,256,1281,79,1616,132,882,90,1092,15,382,37,437,1523,9095,745,11364
UCL413006,15,292,20,323,18,227,5,251,29,455,27,506,93,515,23,635,115,555,29,693,183,804,50,1039,239,1350,69,1656,185,1034,58,1277,45,350,34,434,917,5587,316,6813,20,267,10,293,17,204,12,237,80,433,20,531,133,502,19,659,195,593,30,822,367,896,40,1308,397,1591,94,2084,180,1149,72,1398,36,525,63,627,1428,6165,368,7956,29,557,29,621,32,436,20,486,107,886,46,1038,222,1022,49,1294,309,1151,57,1516,544,1700,91,2341,635,2944,164,3743,365,2181,129,2682,84,875,93,1056,2341,11745,677,14769
UCL414001,6,135,14,158,11,82,5,93,23,213,5,244,30,223,21,270,54,352,27,431,97,484,35,612,125,844,45,1012,87,597,48,733,25,152,13,189,460,3073,214,3743,16,144,10,161,13,95,4,108,31,214,15,262,64,254,19,335,95,275,15,387,189,525,33,752,203,950,47,1199,74,571,46,702,18,210,27,251,705,3234,218,4158,19,278,19,312,20,171,14,204,56,434,23,510,93,475,36,605,148,625,46,818,294,1006,64,1363,330,1790,91,2209,165,1172,100,1434,41,360,37,435,1156,6312,437,7903
UCL414002,3,136,3,148,5,123,12,131,26,303,20,352,42,251,19,309,41,269,18,327,38,236,9,280,32,174,9,213,9,70,3,86,0,6,4,15,197,1572,91,1865,15,120,6,145,7,132,8,151,41,341,21,396,77,274,24,363,74,299,12,390,64,227,6,302,42,192,9,247,12,63,4,76,0,12,0,17,335,1650,96,2082,20,256,17,292,14,254,17,288,67,645,42,748,114,525,39,675,110,567,31,714,105,460,15,581,80,360,20,455,27,127,8,160,0,27,3,31,536,3226,191,3945
UCL414003,4,104,17,128,12,151,16,177,29,347,37,410,21,312,32,367,26,245,21,291,29,233,24,291,25,237,11,274,14,140,24,176,11,49,15,71,170,1827,189,2179,3,98,11,110,4,114,9,126,28,295,19,345,41,281,26,344,42,215,12,266,55,217,8,280,31,219,21,270,27,169,25,229,6,99,18,120,240,1697,151,2086,9,202,19,238,17,269,21,304,53,642,58,751,64,591,57,710,68,459,34,560,85,454,35,570,54,456,39,545,43,307,51,398,18,147,28,191,403,3525,337,4270
UCL414004,8,179,6,198,12,135,3,146,16,325,10,353,42,284,10,336,41,293,13,345,48,288,9,337,59,309,10,389,30,211,8,255,8,65,7,87,273,2098,76,2447,9,164,0,181,9,146,8,155,40,276,13,331,81,306,11,400,76,308,5,393,85,292,15,397,90,350,15,458,24,273,14,313,7,133,6,149,434,2259,88,2782,25,347,12,380,19,277,13,299,64,604,20,685,125,598,25,744,115,599,16,734,136,577,26,735,150,662,26,847,58,490,23,571,16,199,12,234,707,4352,166,5226
UCL414005,14,153,10,174,10,147,0,158,29,262,19,312,37,256,16,304,57,293,24,369,74,289,9,378,62,317,17,394,49,235,24,299,8,75,10,95,320,2030,124,2479,8,158,9,172,15,134,6,155,43,282,23,343,46,274,18,334,96,309,19,417,137,307,13,455,95,396,22,511,41,276,22,340,3,104,8,119,472,2239,137,2848,17,311,18,347,25,284,10,310,69,547,39,652,79,533,31,639,151,598,44,793,213,599,25,834,157,710,34,904,85,509,46,639,11,183,16,209,799,4266,263,5324
UCL415001,0,49,3,53,4,42,0,50,4,71,8,79,3,116,5,131,26,110,10,145,21,136,15,172,18,108,4,132,17,62,3,83,4,22,3,23,96,720,50,867,3,50,4,55,4,31,0,38,6,92,5,110,22,102,0,128,26,133,6,165,43,102,8,152,29,122,3,161,14,62,4,81,0,18,0,24,148,721,39,906,5,100,6,112,0,82,0,85,13,158,12,186,26,220,8,259,46,245,20,310,63,240,19,323,46,230,13,293,31,129,4,167,8,38,5,47,246,1436,88,1771
UCL415002,7,140,4,143,12,123,7,142,16,256,7,285,22,222,7,257,35,237,7,282,40,189,11,243,16,124,7,147,13,68,3,76,4,23,3,30,159,1388,61,1609,7,120,5,133,8,120,0,129,30,217,6,257,37,219,4,260,63,223,9,291,48,159,4,211,28,98,12,136,6,94,4,105,0,30,0,32,227,1278,48,1557,11,260,7,277,14,245,14,276,50,476,19,539,63,445,11,520,96,459,18,574,88,348,22,460,40,226,13,284,19,157,6,183,0,54,4,62,381,2673,114,3169
UCL415003,3,40,0,48,3,42,3,46,12,88,0,101,6,74,0,85,17,81,10,103,14,97,8,119,13,116,4,135,9,66,3,82,4,33,3,40,86,628,41,758,5,49,6,58,0,36,4,45,12,84,3,104,16,64,0,83,21,94,12,128,32,85,0,116,27,100,0,128,12,89,0,104,0,64,8,67,134,660,41,842,8,89,11,111,0,76,10,89,20,174,5,202,32,139,0,164,39,165,21,225,50,181,10,237,49,212,6,267,20,159,6,182,6,93,14,108,222,1292,86,1601
UCL415004,3,44,0,48,0,35,0,39,5,82,7,94,17,80,0,94,21,78,6,101,18,71,7,97,12,81,4,96,4,46,0,57,0,17,0,17,75,535,27,645,9,30,12,45,3,37,0,44,10,75,3,85,24,80,0,105,30,85,8,124,27,94,3,123,18,78,12,112,11,43,9,66,0,15,4,26,136,542,53,727,10,74,16,97,0,76,3,78,11,160,10,182,33,161,6,200,49,158,13,222,43,163,6,216,32,160,13,206,19,94,14,119,0,32,7,44,214,1076,82,1373
UCL415005,7,46,4,55,0,44,4,49,9,82,11,104,15,77,4,97,14,79,0,91,14,83,8,107,19,113,8,141,13,63,4,84,0,44,3,56,88,638,59,779,6,38,0,42,4,27,0,37,10,83,5,103,17,65,6,86,25,92,3,120,21,87,7,118,36,107,9,154,9,103,9,126,3,62,7,74,135,665,50,845,13,85,7,95,9,70,6,81,20,161,21,203,26,142,10,189,35,172,8,214,39,170,11,220,54,222,16,292,24,170,16,206,9,105,8,127,220,1300,106,1628
UCL415006,9,106,0,123,10,125,6,146,26,215,18,258,19,189,15,229,36,202,11,254,42,181,18,235,34,199,16,248,14,103,4,120,11,54,6,62,187,1377,112,1680,13,103,11,132,7,110,7,125,33,208,13,258,53,180,22,252,51,183,14,243,64,181,13,254,43,200,28,268,17,134,13,166,8,85,8,101,285,1390,123,1799,20,212,11,247,20,238,12,275,63,424,37,515,71,372,35,472,86,388,25,498,105,362,27,489,72,400,41,523,33,240,16,292,11,137,20,166,476,2770,232,3482
UCL415007,0,81,7,85,9,90,4,101,7,195,18,222,5,170,15,196,4,144,13,160,20,140,15,172,17,107,4,135,9,81,5,102,5,36,4,39,81,1048,92,1221,0,42,3,46,12,72,9,89,13,172,17,205,21,135,15,176,25,106,9,134,30,107,0,137,19,112,6,141,14,114,12,134,5,56,3,65,145,909,82,1131,5,120,5,135,14,159,16,187,19,368,38,425,31,304,32,368,27,252,21,296,52,245,16,313,37,223,12,276,22,192,22,237,7,94,7,109,218,1958,171,2349
UCL415008,0,53,5,62,0,53,11,62,15,150,15,182,7,84,14,108,17,120,22,154,13,115,8,136,13,110,8,131,5,58,4,73,3,10,3,19,77,754,88,925,0,32,6,43,4,51,4,54,21,127,12,161,17,97,6,121,28,107,12,152,31,100,12,139,17,110,12,131,7,59,3,69,5,20,4,26,125,695,78,904,4,80,16,100,4,105,16,119,35,278,30,338,26,182,27,232,44,229,40,308,39,213,18,274,29,219,22,267,16,116,10,140,4,35,7,45,201,1457,168,1827
UCL415009,0,66,12,84,3,70,3,77,6,190,15,211,19,132,4,158,20,144,22,193,28,174,11,216,28,183,10,219,17,107,6,132,6,42,4,56,130,1111,89,1333,6,76,11,93,4,79,5,86,14,176,20,209,28,159,10,201,38,166,12,205,51,150,9,207,35,198,10,240,16,141,10,167,4,61,11,82,193,1212,90,1493,4,145,23,173,10,145,7,160,23,369,40,422,45,289,18,354,61,308,32,399,80,328,20,422,65,382,17,463,36,245,16,296,7,109,16,131,323,2320,186,2829
UCL415010,0,19,18,34,0,21,8,30,5,77,14,92,5,66,16,88,8,67,33,103,13,106,16,132,7,87,29,124,0,81,32,115,0,7,10,23,42,521,167,735,0,26,10,35,6,14,0,17,8,82,24,111,9,46,10,66,10,49,14,78,5,56,13,82,14,59,27,97,3,30,8,33,0,3,3,9,53,363,116,530,0,41,20,66,6,37,9,48,13,153,35,204,14,112,31,155,21,115,47,176,16,165,32,208,18,147,60,225,6,108,36,148,0,16,11,29,99,888,282,1261
UCL415011,0,26,3,22,0,21,0,26,5,60,3,66,4,62,3,75,6,38,5,51,11,74,6,84,15,73,6,99,10,47,8,56,0,23,3,35,55,418,37,512,0,27,3,24,0,15,0,14,6,54,3,62,11,52,0,61,20,48,3,75,24,68,4,91,27,67,9,101,5,71,5,82,0,30,8,33,89,426,36,554,0,48,3,53,5,33,0,39,11,114,4,132,20,110,10,135,26,92,7,128,31,138,8,177,38,147,16,199,12,114,14,143,4,58,11,67,145,847,73,1064
UCL415012,0,89,3,95,0,71,5,75,7,164,5,177,11,121,12,142,19,108,4,140,15,128,10,149,19,87,0,108,6,24,0,32,3,3,4,8,81,799,42,927,8,60,3,68,7,63,0,66,19,165,6,191,36,141,7,181,32,94,6,137,32,100,0,139,10,99,3,111,4,33,0,43,0,27,0,28,138,791,36,966,9,151,6,163,6,131,9,142,30,323,15,369,51,257,17,323,56,207,9,277,42,232,13,285,29,190,9,224,7,66,0,69,3,36,3,37,221,1593,77,1890
UCL415013,6,60,0,68,7,38,0,45,9,60,0,71,9,97,4,112,25,126,4,153,27,101,10,135,26,115,3,145,16,99,8,118,13,49,4,61,131,734,40,906,4,54,4,61,0,39,4,38,6,53,4,70,22,113,0,137,33,114,5,155,45,107,9,156,29,135,9,167,13,122,5,137,10,112,3,124,159,849,41,1047,16,111,6,131,7,76,4,82,17,118,7,137,29,206,7,249,61,237,13,310,65,205,16,290,49,247,12,313,26,217,7,250,18,163,9,184,286,1583,76,1952
UCL415014,0,20,0,23,0,48,3,49,8,61,6,72,9,51,5,66,7,52,4,62,16,84,5,109,7,76,0,92,11,51,0,63,0,24,0,28,63,470,28,555,0,33,0,35,0,24,0,24,10,69,0,77,7,43,7,59,21,65,4,84,37,74,3,109,11,73,3,87,13,66,0,80,0,40,0,39,91,482,26,602,0,53,4,54,0,68,3,76,14,131,6,152,16,92,9,118,22,114,7,148,53,160,5,218,26,151,6,179,18,119,8,142,4,65,6,68,158,948,50,1159
UCL415015,8,118,18,139,6,81,14,103,13,218,15,253,32,194,12,237,32,192,23,245,46,230,29,306,39,254,17,315,15,150,17,182,5,54,14,71,186,1496,163,1846,12,113,8,130,14,89,11,116,26,201,16,244,44,197,16,262,69,220,13,298,86,231,17,340,49,249,15,314,19,184,29,228,0,95,18,109,322,1583,135,2040,19,226,25,268,16,178,20,221,39,421,34,497,75,388,34,498,97,412,36,545,128,464,47,645,84,505,34,624,39,337,39,409,6,148,32,180,508,3080,298,3883
UCL415016,8,61,6,69,3,51,0,52,3,106,12,120,12,110,11,131,18,115,3,141,28,179,5,216,27,144,8,180,16,92,6,110,3,30,0,29,116,885,61,1061,0,56,5,60,5,43,4,51,18,123,7,150,28,96,3,128,27,120,5,157,44,158,5,208,33,152,13,188,13,127,7,145,0,36,9,43,173,902,53,1130,11,112,11,136,8,94,3,102,23,229,20,266,39,206,8,258,45,231,19,302,76,336,10,427,58,293,21,370,29,219,11,260,6,66,10,77,288,1795,109,2192
UCL415017,7,32,4,35,0,31,3,34,8,93,9,119,7,58,6,76,11,77,11,101,15,130,20,164,17,114,13,142,11,66,18,97,0,26,7,34,70,630,94,798,6,28,0,34,0,34,4,41,7,88,14,109,13,64,7,84,19,78,9,102,28,107,6,140,24,129,18,168,5,84,14,105,4,20,18,42,102,635,92,833,7,61,7,73,3,65,5,72,18,184,26,226,22,118,17,162,31,154,13,207,38,240,27,311,38,243,27,312,14,153,34,199,6,43,28,80,180,1266,188,1633
UCL415018,0,27,5,36,0,41,3,47,0,55,5,66,7,49,4,69,12,67,9,83,21,89,9,118,12,131,16,161,9,80,8,95,7,30,0,42,74,576,58,703,0,25,4,27,0,30,0,32,11,52,0,66,3,53,4,60,20,66,6,87,31,92,7,124,24,128,10,168,14,89,10,107,0,38,3,43,110,573,38,724,0,53,6,59,4,69,3,75,11,112,3,134,12,104,10,128,26,131,13,169,49,185,15,244,43,266,24,330,23,169,19,205,12,66,6,79,182,1148,99,1430
UCL415019,3,86,5,91,4,53,3,63,7,89,4,95,14,100,5,119,19,162,7,190,33,170,10,210,17,78,4,96,7,26,5,37,0,3,0,5,109,770,44,920,3,70,3,83,7,52,3,62,13,84,4,102,26,88,3,118,48,150,10,210,45,138,4,193,15,59,4,84,5,35,0,38,3,13,0,20,170,692,33,897,11,151,9,171,11,102,6,124,26,176,4,203,39,185,9,238,64,316,22,405,81,306,13,402,33,137,6,177,5,59,0,75,0,20,0,26,280,1461,75,1814
UCL415020,4,57,4,63,0,27,3,33,10,105,8,117,18,108,8,129,21,98,7,124,28,115,4,154,12,78,9,93,0,52,3,61,6,25,0,27,93,668,59,822,0,55,4,54,0,48,0,50,15,114,8,138,28,94,11,126,31,116,9,149,35,113,8,160,21,92,3,113,10,95,9,107,5,40,0,49,133,756,50,935,6,108,11,124,4,76,7,85,24,220,11,258,46,200,16,256,49,210,15,273,65,228,15,310,31,167,12,206,16,145,15,171,7,64,9,72,223,1419,113,1753
UCL415021,7,82,11,95,4,82,7,100,15,161,8,177,14,165,20,203,27,176,21,216,31,182,7,216,33,231,20,280,21,138,17,171,8,63,3,76,158,1272,106,1533,10,73,7,90,11,77,3,90,18,202,12,229,45,136,10,190,33,179,12,229,78,172,7,253,47,195,22,268,38,195,20,248,5,97,12,114,273,1334,113,1717,9,151,22,183,13,158,11,181,33,362,11,409,58,299,33,393,57,357,30,451,106,353,16,473,82,428,38,548,61,329,33,423,5,163,16,194,434,2608,213,3256
UCL415022,0,56,0,53,0,40,0,43,9,90,4,102,8,99,6,113,16,104,5,119,12,104,4,123,12,86,13,111,4,59,0,67,4,10,0,8,64,640,40,741,4,46,3,55,3,36,0,42,8,89,7,104,17,104,6,127,27,98,5,132,39,104,0,142,22,95,8,124,13,36,0,47,0,18,0,16,133,624,34,788,4,103,9,111,4,76,0,87,19,179,9,205,28,197,10,239,34,199,12,255,53,209,8,265,39,179,13,234,19,94,0,110,4,24,0,26,196,1267,68,1532
UCL415023,0,24,7,31,0,16,9,20,3,39,3,49,6,29,3,37,5,41,7,49,12,77,12,102,8,55,10,69,3,57,3,66,0,21,0,18,41,348,53,444,0,21,3,22,4,10,3,15,3,37,3,45,9,25,8,48,9,38,6,55,29,58,3,92,13,61,12,82,14,55,8,75,0,33,12,43,80,336,60,477,3,41,14,56,5,25,8,35,10,71,8,89,17,58,14,85,17,74,16,109,36,137,16,188,23,113,18,149,15,113,13,140,0,48,12,63,120,688,116,924
UCL415024,4,49,3,58,3,43,6,51,0,69,13,88,9,57,4,75,23,95,9,133,24,146,14,185,27,207,11,248,16,138,17,167,3,40,3,46,115,844,88,1046,0,46,3,54,8,40,5,52,22,76,12,108,12,68,10,90,31,122,17,168,41,143,7,197,46,174,25,246,22,139,7,171,0,61,11,73,193,869,93,1157,5,97,9,114,8,78,15,99,26,148,26,198,23,124,15,165,57,219,24,294,73,289,24,380,77,382,39,492,41,277,32,343,8,95,12,114,311,1716,183,2203
UCL415025,0,44,3,51,0,30,0,34,6,34,3,38,4,78,4,88,7,89,5,105,4,50,0,57,5,40,5,45,0,20,0,21,0,5,0,3,35,386,22,439,4,41,5,50,0,18,0,18,5,36,0,42,16,89,0,105,19,72,5,95,9,40,5,57,5,32,0,45,3,11,0,13,0,3,0,3,69,345,18,427,3,84,11,95,0,49,0,48,12,67,3,79,19,174,7,199,27,161,12,200,13,99,5,109,18,73,6,94,5,34,0,42,0,4,0,6,100,730,38,870
UCL415026,3,68,9,78,4,70,0,78,5,101,4,112,13,123,7,138,26,154,5,187,46,194,13,253,29,182,10,223,14,166,19,201,8,42,11,66,151,1097,84,1330,5,59,5,65,4,55,0,57,6,88,7,98,19,141,9,167,49,152,5,210,57,188,10,252,55,221,17,294,28,194,25,241,7,101,25,120,221,1198,88,1504,13,122,12,142,11,125,8,136,12,190,12,216,24,260,20,305,74,305,13,389,102,386,18,508,87,402,23,514,37,364,42,444,15,142,33,187,368,2290,176,2842
UCL415027,3,19,0,26,8,26,5,32,11,78,6,93,9,78,5,95,9,51,3,63,9,50,6,65,3,23,0,33,0,14,0,19,0,3,0,3,45,347,38,425,4,19,0,27,0,11,3,17,3,91,3,102,12,72,3,95,17,49,5,76,8,50,0,61,8,22,0,34,3,11,0,19,0,4,0,0,61,336,23,421,5,40,0,48,9,39,9,53,12,173,15,200,25,154,7,191,22,107,6,134,22,95,9,125,14,48,0,67,4,28,0,31,0,9,0,11,109,682,58,848
UCL415028,0,17,0,19,4,14,3,21,0,38,0,38,10,49,4,63,6,55,0,64,18,71,5,90,12,83,3,97,9,35,0,43,0,0,0,6,56,375,16,438,0,23,0,27,0,22,3,27,5,41,3,46,7,52,0,61,16,53,5,73,22,54,5,84,11,75,5,93,6,29,0,33,0,6,0,7,69,358,22,447,0,43,7,50,4,35,4,48,3,76,6,90,13,102,3,117,23,105,8,135,43,129,3,168,26,161,0,190,8,64,0,75,0,13,3,15,127,732,38,895
