UCL_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL603001,37,38,384,269,72,480,88,519,40,1926,202,433,1107,599,273,587,224,606,72,4101,1203,2677,3066,1500,920,980,1075,1769,282,13469,1706,2518,1938,856,693,440,678,933,205,9972,1836,2158,1503,727,708,426,611,639,166,8781,1269,1578,1204,477,530,322,688,612,104,6780,404,630,315,133,135,120,180,194,42,2154,73,66,29,16,26,26,24,13,19,293,3,4,0,0,0,4,0,0,8,15,6732,10095,9548,4574,3352,3384,3568,5286,947,47489,32,40,65,585,149,1006,36,298,38,2250,171,742,236,1200,633,848,33,270,56,4201,1004,3929,638,2797,1925,1066,96,819,204,12470,1340,3522,402,1620,1788,551,72,530,149,9969,1246,2927,370,1403,2088,552,78,512,121,9285,738,2088,262,1118,1818,483,78,518,101,7211,159,531,80,236,410,122,24,185,29,1773,33,33,4,4,39,18,0,14,18,162,0,3,0,0,0,0,0,0,4,14,4717,13812,2065,8967,8850,4642,409,3150,718,47332
UCL611001,24,16,189,104,24,232,62,276,16,938,87,140,515,209,76,216,184,354,52,1836,502,803,1129,474,235,338,612,709,99,4900,616,780,766,295,206,201,429,408,81,3780,692,678,627,255,265,211,441,385,58,3627,508,535,550,193,230,197,429,307,61,3008,139,204,147,47,52,63,110,100,16,872,28,20,16,3,13,8,16,11,6,113,5,0,0,0,4,4,0,0,0,14,2603,3175,3933,1581,1100,1476,2287,2538,395,19086,14,15,47,286,68,552,28,166,23,1189,65,255,130,586,205,357,24,128,25,1771,301,1285,271,1025,599,384,50,372,63,4350,373,1230,165,662,651,292,20,279,38,3710,407,1067,160,689,835,321,37,366,44,3929,283,737,114,543,698,276,41,292,30,3005,72,172,27,115,186,72,15,74,8,721,9,11,0,8,5,0,0,3,4,39,0,0,0,0,0,0,0,0,0,6,1510,4760,901,3925,3255,2252,205,1684,239,18725
UCL612001,3,5,48,23,4,71,12,84,5,255,18,27,146,27,17,53,51,80,4,418,88,133,263,63,47,68,134,129,18,933,92,122,177,77,50,35,125,110,15,796,121,127,151,60,51,49,173,114,18,860,90,93,137,61,45,34,171,104,6,751,28,36,32,17,24,3,22,26,6,193,5,0,0,0,0,3,0,5,0,21,0,0,0,0,0,0,0,0,0,3,451,542,955,320,224,319,689,648,73,4228,8,4,8,53,20,148,3,32,3,286,13,56,35,125,72,80,13,38,5,436,54,245,58,199,115,101,13,87,5,869,59,215,55,175,148,101,23,85,17,872,71,154,38,220,188,92,8,105,11,881,62,149,26,154,179,68,8,118,11,767,10,30,12,26,34,9,0,23,6,149,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,280,857,220,945,757,608,69,487,52,4286
UCL612002,11,0,88,13,6,100,11,88,3,312,30,29,153,46,15,44,46,103,10,476,105,116,363,122,44,55,143,302,30,1283,134,130,220,67,41,58,142,127,25,944,143,130,225,80,56,59,149,149,20,1014,119,89,215,63,47,67,164,120,21,907,33,43,49,12,11,20,44,33,11,254,7,4,3,0,3,6,0,3,5,38,0,0,0,0,0,0,0,0,0,3,583,545,1321,409,222,394,702,927,126,5229,7,6,17,65,15,168,3,48,5,334,30,51,23,137,64,92,4,65,9,481,84,256,62,301,157,117,11,193,14,1195,97,208,45,240,166,97,10,101,13,974,104,185,51,254,218,113,11,133,10,1081,69,158,43,179,189,75,22,140,12,890,13,32,6,33,42,21,3,15,3,176,0,5,0,0,0,5,0,0,6,19,0,0,0,0,0,0,0,0,0,0,411,905,246,1213,852,695,66,694,71,5150
UCL613001,4,0,50,11,3,33,14,39,4,158,13,9,83,21,9,13,13,44,8,220,53,61,132,28,10,21,65,89,7,471,68,66,104,37,24,27,71,62,8,458,76,56,125,28,28,22,101,63,15,511,79,75,113,30,31,15,99,72,12,532,23,19,24,5,9,9,16,23,5,134,0,8,4,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,322,299,633,166,119,146,374,395,62,2514,0,3,7,40,6,79,3,34,4,181,10,28,18,80,26,49,3,15,5,231,32,119,28,113,64,51,11,41,6,467,46,134,25,105,65,44,4,45,3,472,57,123,27,140,115,53,11,59,12,600,27,83,17,120,134,54,3,84,4,541,13,19,3,17,16,9,0,13,0,100,3,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,194,514,133,623,425,337,43,293,34,2605
UCL614001,3,0,18,6,3,13,0,22,0,70,7,4,47,14,0,4,5,21,0,100,37,21,130,10,5,10,15,25,5,251,44,25,83,18,13,8,26,29,7,257,39,42,70,19,22,8,18,23,6,249,34,45,61,24,24,6,42,38,10,286,12,12,12,3,0,7,6,9,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,151,429,89,67,60,111,172,34,1290,0,0,4,10,3,33,0,11,3,69,0,6,14,27,14,14,3,8,0,90,17,66,17,53,46,16,0,14,6,238,30,72,8,57,50,30,0,12,13,272,31,63,13,46,59,17,0,15,4,250,27,47,10,53,53,30,0,26,0,246,7,9,0,11,18,4,0,8,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,269,64,266,257,142,3,94,27,1222
UCL614002,0,0,16,8,0,7,0,20,0,56,0,0,51,10,4,7,15,20,0,115,30,14,115,19,20,18,42,55,4,313,35,17,64,23,13,8,54,49,6,254,23,19,58,24,17,11,45,31,4,225,20,18,46,20,7,6,66,35,4,212,11,4,13,9,5,0,9,3,0,59,0,0,0,0,0,0,5,3,0,11,0,0,0,0,0,0,0,0,0,0,116,73,355,105,56,61,229,216,26,1241,7,0,4,15,9,27,5,15,0,70,0,12,4,36,29,28,0,4,4,121,25,43,26,58,56,28,6,18,7,268,18,32,7,67,52,30,7,22,0,226,21,30,14,67,58,28,0,37,0,255,10,24,7,52,31,14,4,33,0,175,3,4,0,14,4,4,0,4,0,34,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,75,139,63,305,234,168,15,130,18,1162
UCL614003,0,0,24,0,0,7,0,9,0,48,3,0,43,5,5,9,14,13,0,93,19,18,54,12,9,6,34,43,8,199,27,26,51,10,8,6,31,21,4,184,24,18,38,16,7,8,30,30,4,169,34,31,46,13,9,7,41,33,6,229,14,10,19,10,3,0,16,7,3,74,0,5,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,129,102,264,70,39,50,163,155,31,1000,0,5,0,20,3,25,0,4,3,62,0,8,7,33,10,20,0,9,0,92,14,45,14,37,34,17,9,13,4,176,22,58,13,55,23,22,3,15,5,206,27,33,7,52,37,28,0,14,9,216,10,30,9,57,36,20,4,23,0,196,7,11,4,9,11,0,0,3,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,84,193,53,259,155,140,10,93,14,1004
UCL615001,0,0,0,0,0,4,5,3,0,14,0,0,3,0,0,0,0,3,0,20,3,0,11,0,0,0,4,6,0,29,6,0,8,0,0,0,19,11,0,55,0,0,11,5,0,0,5,7,0,35,0,0,14,3,0,3,20,8,0,45,0,0,0,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,47,13,5,11,50,53,4,203,0,0,0,0,0,0,0,5,0,5,0,0,0,6,0,4,0,3,0,15,3,3,4,3,9,3,5,3,0,24,0,5,0,8,6,4,0,12,0,37,3,0,5,8,7,7,0,7,0,32,4,7,4,11,7,12,0,3,0,43,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,18,15,30,21,29,8,45,3,170
UCL615002,0,0,3,4,0,0,0,4,0,9,0,0,0,5,0,3,0,4,0,17,4,0,19,0,0,3,8,3,0,39,3,5,7,0,0,0,8,4,0,22,3,4,10,0,0,5,8,0,0,35,5,10,11,0,0,4,13,10,5,52,3,6,0,3,0,0,5,5,3,21,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,26,23,51,14,0,13,40,26,7,202,0,0,0,3,0,3,0,0,0,5,0,0,0,0,3,4,0,3,0,11,3,6,6,3,8,6,0,0,0,28,8,6,0,7,3,0,0,3,0,29,7,9,5,15,17,8,0,10,3,59,3,4,4,6,9,11,3,4,5,49,0,5,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,26,11,39,45,26,6,26,5,194
UCL615003,0,0,3,0,0,0,0,0,0,7,4,0,5,0,0,0,3,6,0,15,8,9,25,0,0,5,7,7,0,65,7,3,10,5,0,3,6,5,0,39,12,4,19,0,4,0,0,6,0,45,9,4,22,3,5,6,19,6,3,73,10,8,4,0,0,0,5,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,53,20,89,9,11,12,40,38,8,278,0,0,3,5,0,3,0,0,0,15,0,0,0,11,0,3,0,4,0,24,5,10,3,6,5,0,3,0,0,52,3,12,0,8,3,0,0,6,0,37,15,3,10,9,9,8,0,15,0,55,9,22,3,12,26,5,0,11,0,81,0,5,0,3,5,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,56,18,68,50,24,8,35,0,284
UCL615004,5,0,4,0,0,0,0,3,0,11,3,0,3,0,0,0,0,5,0,16,10,4,8,0,0,0,11,5,0,38,6,10,11,3,0,5,0,4,0,34,3,5,14,0,0,3,4,0,0,37,3,0,10,6,0,0,7,4,0,25,0,0,3,0,0,0,4,6,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,30,23,50,6,3,10,26,25,4,170,0,0,0,6,0,0,0,3,0,8,0,0,0,10,0,0,0,0,0,15,0,15,0,7,7,0,0,0,0,32,0,14,3,5,9,0,0,5,0,41,6,8,0,16,8,8,0,4,0,51,3,10,0,7,11,3,0,0,0,33,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,11,47,32,20,0,13,7,185
UCL615005,0,0,5,3,0,7,0,8,0,30,3,0,19,0,0,10,8,12,0,59,13,11,31,5,5,10,16,19,0,105,27,14,14,4,4,0,13,12,0,93,26,9,11,4,4,0,19,14,4,93,12,8,13,6,0,3,12,14,0,81,12,9,7,6,4,3,0,5,0,34,0,4,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,98,57,96,37,17,38,75,83,4,500,4,0,0,3,3,6,0,0,0,18,0,6,0,17,5,14,0,5,0,54,7,18,4,22,20,8,5,17,0,97,16,15,8,22,9,9,0,14,5,100,17,16,4,25,15,9,0,8,0,94,16,16,3,25,12,6,4,21,0,99,6,6,0,3,0,9,0,6,0,27,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,61,80,24,118,70,59,8,61,9,492
UCL615006,0,0,3,0,0,4,0,3,0,15,4,0,3,0,0,0,0,3,0,11,0,6,12,0,0,0,3,4,0,35,9,6,9,0,3,0,0,3,0,31,11,9,10,4,4,3,9,6,3,59,11,11,9,3,9,0,12,0,0,61,4,0,3,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,38,34,51,11,18,12,33,27,9,234,0,0,4,3,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,10,4,11,5,4,7,0,0,3,0,31,4,10,0,7,0,3,4,4,0,37,6,15,5,14,8,0,0,0,0,49,10,17,3,15,15,4,0,4,0,72,0,6,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,23,47,14,45,35,23,3,18,4,225
UCL615007,0,0,3,0,0,3,0,8,0,13,0,0,4,0,0,3,5,0,0,24,0,5,9,0,0,0,5,3,0,32,3,3,6,0,0,0,5,0,4,29,5,6,16,3,3,0,3,6,0,51,18,11,10,0,4,0,9,4,0,53,3,0,3,0,0,0,4,0,6,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,39,27,59,8,13,14,27,23,7,220,0,0,0,3,0,0,0,0,0,5,0,0,0,5,3,0,0,0,0,19,0,9,4,7,0,0,0,4,0,28,9,9,0,6,9,0,0,0,0,40,8,12,3,10,9,4,0,4,0,49,9,14,0,14,12,4,0,7,0,56,0,0,0,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,45,12,60,40,15,0,18,4,216
UCL615008,0,0,17,0,0,5,0,10,0,32,0,0,34,9,0,0,9,13,0,67,5,3,43,7,3,7,28,29,10,139,13,8,31,5,0,0,41,18,8,129,18,5,25,4,3,7,47,33,11,148,12,12,27,13,10,6,44,24,5,143,6,9,4,3,0,0,5,11,0,44,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,56,36,180,42,19,31,179,137,33,707,0,0,0,18,3,18,0,6,4,50,0,0,12,17,10,7,4,6,0,51,7,16,16,27,19,17,5,19,0,121,10,17,7,30,13,17,7,22,0,132,6,19,9,36,24,14,5,36,0,152,11,12,0,27,15,16,5,27,0,122,6,6,0,4,4,4,0,6,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,70,46,160,85,89,25,128,11,655
UCL615009,0,0,8,4,0,7,4,8,0,30,0,3,11,3,0,10,4,3,0,40,13,17,52,10,10,6,18,16,7,149,16,15,33,9,9,5,14,8,0,106,24,16,29,4,8,9,31,14,3,134,15,12,26,3,11,7,20,9,0,110,5,0,8,0,5,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,65,171,35,33,43,99,71,9,599,0,0,0,3,3,22,0,4,0,39,0,6,3,18,15,11,0,4,0,56,9,29,12,18,20,24,4,3,4,118,11,40,6,21,37,9,4,9,4,128,6,23,4,19,40,16,0,11,0,120,6,15,6,13,27,8,3,17,3,96,0,4,0,8,6,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,113,32,101,145,88,10,53,14,587
UCL615010,0,0,5,0,0,4,0,11,0,21,4,0,10,0,0,0,0,15,0,34,18,16,39,13,3,0,12,18,0,120,9,13,30,0,3,0,5,9,5,84,7,8,17,0,0,0,10,16,4,68,12,4,12,4,3,4,7,3,0,59,0,0,0,0,5,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,117,19,22,12,45,83,11,406,0,0,0,3,4,6,0,5,0,20,0,6,6,3,10,14,6,0,6,46,6,11,10,25,19,5,3,17,0,98,5,23,7,7,17,7,5,11,0,86,6,16,0,11,24,17,0,6,0,73,6,8,0,20,14,3,0,5,0,57,0,6,0,0,5,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,67,18,74,85,55,8,50,5,399
UCL615011,0,0,26,3,0,13,0,16,0,56,9,0,41,4,6,4,13,14,0,90,20,23,81,9,9,9,35,42,6,227,29,23,43,7,18,10,33,20,4,191,20,13,35,10,8,14,34,26,0,173,30,12,29,6,5,11,36,33,9,160,9,0,7,3,0,0,9,8,0,39,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,113,81,255,48,41,58,163,155,18,935,5,0,3,15,0,32,0,5,0,56,9,7,8,27,12,24,0,19,0,97,15,48,9,68,35,28,0,16,0,232,21,40,5,32,25,22,4,22,0,174,24,31,9,53,31,20,0,22,5,190,12,18,3,29,25,19,9,28,0,145,4,10,4,8,4,4,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,154,46,223,140,148,17,115,10,937
UCL615012,0,0,20,7,0,18,6,18,0,69,4,7,37,11,4,10,4,16,0,84,25,38,69,28,15,20,27,16,9,242,47,42,47,18,7,18,26,10,0,215,53,45,46,16,10,6,44,5,4,233,37,26,33,6,10,5,18,17,0,157,3,5,7,3,0,4,7,3,0,41,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,171,162,267,87,47,74,125,96,14,1045,0,0,0,20,0,32,3,10,0,69,4,9,8,32,17,22,0,3,0,85,15,68,11,42,28,19,5,9,5,211,19,85,7,36,38,19,0,4,3,227,29,57,11,46,49,33,3,12,3,235,19,45,16,33,38,9,0,11,0,173,0,11,0,9,11,8,0,3,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,90,271,55,218,184,138,10,56,14,1036
UCL615013,0,0,15,4,0,5,0,4,0,35,0,3,27,0,0,6,7,23,4,77,19,10,59,8,3,6,28,29,7,168,26,13,28,3,8,9,22,33,0,140,18,17,30,6,3,9,32,17,4,138,26,9,40,8,7,3,39,27,0,158,7,4,10,4,4,0,13,5,0,46,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,98,59,216,33,32,46,149,134,10,775,0,0,0,14,0,21,0,4,0,40,3,4,4,28,13,9,0,8,0,68,9,36,10,45,30,21,0,22,6,171,13,28,7,27,23,10,0,20,0,117,10,32,10,35,32,22,0,20,0,168,12,31,5,31,33,16,0,17,6,147,7,8,7,7,7,0,0,5,0,42,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,56,141,40,194,131,96,3,92,13,771
UCL615014,0,0,13,6,0,10,0,6,7,34,0,6,22,5,7,9,3,8,0,56,12,25,49,10,6,5,14,14,4,138,48,42,30,6,13,12,13,10,5,178,22,16,17,14,13,5,5,6,0,115,13,17,20,4,3,5,16,5,0,82,5,5,5,0,0,3,5,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,102,110,152,48,45,51,47,63,11,625,0,0,6,8,0,12,0,4,0,33,0,3,3,17,3,15,0,0,0,53,8,39,18,45,30,12,0,5,5,156,17,51,8,32,27,14,0,3,4,159,11,29,9,20,40,13,0,7,3,133,8,11,6,9,15,10,0,6,0,74,0,0,0,3,5,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,146,58,128,125,74,6,41,12,636
UCL615015,0,0,4,5,0,12,5,8,0,35,3,4,32,5,8,12,4,8,0,79,35,36,67,16,13,14,14,27,4,221,45,31,35,10,19,7,20,26,3,185,26,13,29,10,16,14,18,12,7,137,24,10,37,13,12,10,27,11,5,136,4,0,12,0,4,0,0,0,3,29,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,129,94,210,64,65,63,87,103,22,824,3,0,0,4,3,14,0,4,0,36,0,8,7,15,11,15,0,10,0,69,20,68,13,43,58,18,0,14,5,231,23,45,7,40,42,15,0,10,0,193,10,28,8,30,47,13,3,20,4,162,11,19,5,24,47,14,0,15,4,132,0,6,0,4,12,5,0,5,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,65,174,37,171,224,95,6,65,15,845
UCL615016,0,0,17,0,0,7,0,14,0,51,3,5,21,7,0,0,7,9,0,61,12,26,53,7,4,4,15,24,0,157,24,22,37,7,5,0,18,11,3,128,21,29,35,8,7,9,22,20,7,161,29,20,31,13,5,3,27,10,0,144,4,9,10,5,0,4,9,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,120,208,51,25,36,110,86,12,743,0,0,3,11,4,18,0,10,0,42,0,14,3,18,4,10,0,9,0,61,6,51,8,37,22,15,0,3,0,143,15,42,4,24,28,8,3,14,0,146,11,48,3,50,36,14,4,22,0,180,12,26,9,25,26,15,4,21,0,140,4,3,3,3,6,0,0,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,187,36,177,125,73,13,76,3,737
UCL615017,0,0,12,0,0,9,4,18,0,44,7,0,24,3,0,8,11,6,5,65,28,25,74,10,6,9,22,18,4,195,26,18,39,7,18,15,34,11,4,173,23,15,29,9,9,14,31,22,4,154,24,11,28,4,6,4,37,15,0,134,4,5,7,0,0,3,8,11,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,109,75,216,41,40,62,144,105,20,820,0,0,3,20,3,22,4,5,0,54,6,8,8,22,10,10,0,7,0,74,18,47,9,58,36,21,3,10,0,210,13,29,8,26,40,10,0,3,0,137,14,33,0,28,50,21,3,16,0,167,14,19,7,24,35,13,0,23,3,138,4,0,0,3,7,0,0,3,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,61,137,46,182,178,101,13,73,4,800
UCL615018,0,0,9,3,0,6,0,4,4,34,3,3,29,7,0,8,5,11,0,55,19,22,45,12,3,4,9,8,3,130,17,19,23,13,4,5,13,16,4,120,37,34,38,12,8,6,29,7,6,168,33,29,39,14,3,9,24,19,6,182,15,10,10,3,6,3,12,8,0,66,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,128,113,191,68,24,45,96,73,20,770,0,0,0,12,0,32,0,3,0,47,4,9,0,24,5,9,0,8,0,52,14,31,3,28,20,18,3,16,0,131,11,44,9,24,32,9,4,9,0,140,20,45,11,42,36,20,4,9,4,183,16,34,12,38,39,24,3,17,0,182,4,14,3,5,13,7,0,8,0,48,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,66,167,38,171,150,112,9,70,5,787
UCL615019,0,0,3,0,0,0,0,4,3,7,0,0,5,0,0,0,0,8,0,21,3,5,18,0,0,8,3,8,3,48,5,7,11,0,0,8,5,7,0,46,5,4,12,4,0,0,6,7,4,40,10,15,14,3,0,3,12,3,0,63,3,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,63,11,12,21,28,34,9,232,0,0,0,3,0,0,0,0,0,6,0,0,0,0,4,3,0,0,0,11,6,9,0,6,8,10,0,3,0,43,3,7,0,13,0,7,0,4,0,38,3,4,6,20,3,6,0,5,3,46,7,16,3,9,15,6,0,4,0,51,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,13,55,29,39,5,19,3,202
