UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL622008,0,0,0,0,0,0,0,0,0,3,0,23,12,7,5,5,0,3,0,45,0,0,4,0,4,0,0,8,0,12,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,10,0,3,8,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0
UCL622009,0,0,0,0,0,0,0,0,0,0,5,19,21,18,11,17,9,4,0,112,0,4,10,3,7,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,4,0,13,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,8,0,5,0,17,0,0,0,0,0,0,0,0,0,5,0,0,5,0,4,0,3,7,0,27,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,4,5,3,3,0,0,27,0,5,13,4,4,9,5,0,0,35,0,0,0,0,0,0,0,0,0,5
UCL622010,0,0,0,0,0,0,0,0,0,3,0,16,9,7,7,9,0,4,0,61,0,0,4,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,4,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,4,0,0,0,14,0,5,0,0,0,0,0,0,0,8,0,5,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,3,0,4
UCL622011,0,0,0,0,0,0,0,0,0,0,4,18,19,8,10,11,5,4,0,74,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,5,0,0,0,18,0,5,5,0,0,5,0,0,0,9,4,0,0,5,0,3,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,4,0,10,0,0,3,0,0,0,0,0,0,11,0,6,3,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
UCL622012,0,3,0,0,0,0,0,0,0,5,3,25,7,9,12,15,7,7,0,75,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,5,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,12,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,14,3,9,5,5,5,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0
UCL622013,0,0,0,0,0,0,0,0,0,0,5,16,20,16,23,9,3,3,0,103,0,4,6,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,3,6,6,8,0,3,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,7,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,15,0,3,3,0,4,0,0,0,0,9,0,0,0,0,7,0,3,3,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,11,0,0,0,0,6,5,0,0,0,8,0,0,0,0,3,0,0,0,0,16,0,0,9,4,5,0,0,0,0,21,0,3,8,5,7,4,0,3,0,33,0,0,0,0,0,0,0,0,0,0
UCL622014,0,0,0,0,0,0,0,0,0,0,4,17,11,7,12,12,0,3,0,73,0,0,5,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,5,0,9,0,0,3,0,25,0,0,0,0,0,5,0,0,0,3,6,0,3,0,11,12,0,5,0,32,0,0,0,0,3,4,0,0,0,7,0,4,0,8,4,0,0,0,0,12,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,7,0,3,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,13,0,0,4,0,3,0,0,0,0,7,0,9,3,0,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0
UCL622015,0,0,0,0,0,0,0,0,0,0,4,23,20,6,12,8,10,5,0,86,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,4,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,9,8,0,4,5,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,12,0,3,0,0,0,0,0,0,0,16,0,0,7,3,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,3,0,0,0,0,0,0,8,0,0,3,0,5,3,0,0,0,16,0,4,7,3,3,5,6,0,0,24,3,8,3,4,8,6,3,0,0,28,0,0,0,0,0,0,0,0,0,3
UCL622016,0,0,0,0,0,0,0,0,0,3,10,9,14,11,7,6,0,3,0,62,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,6,3,0,8,4,8,6,0,0,6,25,0,0,0,3,0,0,0,0,0,0
UCL622017,0,0,0,0,0,0,0,0,0,0,0,11,11,4,10,4,4,6,0,46,3,3,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,3,0,0,0,3,0,16,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
UCL622018,0,0,0,0,0,0,0,0,5,3,3,20,4,5,6,8,0,10,6,59,0,0,0,0,0,4,0,7,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,11,0,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,4,4,5,0,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,5
UCL622019,0,4,0,0,0,0,0,0,0,6,5,22,14,8,22,16,7,4,0,90,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,9,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,5,0,0,0,12,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,4,0,0,0,0,6,0,0,0,5,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,0,0,0,16,0,7,0,0,6,3,4,5,0,29,5,9,7,5,0,5,0,0,0,26,0,0,0,0,0,4,0,0,0,7
UCL622020,0,0,0,0,0,0,0,0,0,0,4,17,18,21,8,12,0,6,0,88,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,8,0,13,3,0,0,3,5,5,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,3,0,14,0,0,0,6,5,0,0,0,0,10,0,7,8,4,3,3,0,0,0,26,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,13,0,0,7,3,6,4,0,0,0,14,0,3,3,4,4,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0
UCL622021,0,0,0,0,0,0,0,0,0,4,0,5,11,9,9,0,0,4,0,48,0,6,0,4,4,10,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,4,0,18,0,0,4,0,0,4,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
UCL622022,0,0,0,0,0,0,0,0,0,0,6,20,22,15,9,15,0,5,4,95,0,3,0,0,0,4,0,4,0,17,0,0,0,0,0,0,5,0,0,8,6,0,0,0,4,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,10,0,3,0,21,0,0,0,0,0,0,4,3,0,4,4,4,8,6,0,4,0,0,0,22,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,9,0,3,4,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,8,9,0,7,6,0,3,0,31,0,7,3,5,5,5,0,0,0,25,0,0,0,0,0,0,0,3,0,7
UCL622023,0,0,0,0,0,0,0,0,0,0,8,25,22,13,9,4,0,7,4,83,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,9,0,3,0,0,3,0,4,0,0,14,0,0,0,0,3,3,0,0,0,4,0,0,6,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,4,8,8,0,0,4,0,26,0,7,5,0,3,0,0,3,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,4,0,0,0,16,0,8,10,0,5,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0
UCL622024,0,0,0,0,0,0,0,0,0,4,5,11,17,8,7,11,0,5,0,60,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,4,0,0,0,9,0,0,3,0,3,3,0,0,0,13,0,3,0,3,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0
UCL622025,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,3,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,15,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,5,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
UCL622026,0,0,0,0,0,0,0,0,0,0,0,5,9,0,3,0,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,5,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL622027,0,0,0,0,0,0,0,0,0,8,0,13,8,3,5,0,0,5,4,50,0,0,0,0,0,5,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,10,4,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,3,0,3,0,0,0,0,14,0,4,0,0,0,0,0,0,0,8
UCL631001,42,150,93,47,63,47,10,34,139,620,1430,5194,4675,2744,3902,2841,809,1739,422,23755,276,823,672,578,887,1369,452,2063,179,7288,75,30,22,12,42,128,100,335,14,760,172,363,322,238,799,833,378,478,47,3635,43,36,39,54,250,224,62,110,10,826,174,403,364,338,872,1657,397,793,85,5100,51,102,114,78,267,307,81,195,3,1203,156,1003,642,378,598,428,134,256,49,3647,168,1081,544,232,370,288,79,241,43,3049,154,248,242,127,294,376,153,475,36,2104,17,67,46,22,88,60,20,46,0,356,33,55,89,64,153,108,28,61,0,594,28,56,64,34,122,92,34,74,3,506,81,391,328,225,443,426,101,250,20,2273,82,430,230,109,217,157,49,106,27,1396,251,224,303,281,874,522,155,274,26,2912,186,794,882,365,723,586,182,390,32,4134,517,989,1364,1055,1133,737,243,391,78,6511,61,203,125,88,150,110,28,89,6,853
UCL679997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL699994,0,0,0,0,0,0,0,0,0,3,15,30,23,14,29,13,7,0,0,133,0,3,0,3,0,3,0,3,0,20,0,0,0,0,0,0,4,6,0,5,0,0,0,3,4,3,4,4,0,19,0,0,0,0,5,0,0,0,0,5,8,0,0,0,8,17,0,4,0,35,0,0,0,0,3,4,0,0,0,3,0,9,5,0,10,0,0,0,0,34,3,10,3,4,8,0,3,0,0,28,0,7,3,0,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,13,0,0,10,0,0,3,0,0,0,15,0,3,5,0,4,4,0,0,0,18,0,0,3,0,0,0,0,0,0,12,4,5,9,7,5,0,0,4,0,37,4,0,0,0,0,0,0,0,0,10
UCL703001,46,115,104,54,192,150,25,74,225,988,1784,3703,3704,2830,8840,5957,1629,3062,508,32019,23,40,27,27,89,122,32,117,7,488,204,39,38,18,93,189,58,593,21,1249,44,108,81,89,413,445,121,255,13,1565,69,35,42,46,334,282,74,158,13,1055,154,227,257,268,897,1416,500,1299,69,5086,31,38,50,55,322,263,104,181,8,1046,187,932,794,448,1207,657,218,379,48,4866,120,1198,894,530,1122,713,182,515,73,5353,128,189,306,186,519,686,269,536,44,2865,21,41,47,30,172,123,37,66,3,543,49,49,40,54,211,215,44,85,8,742,32,68,76,31,205,204,71,180,9,871,136,264,316,270,912,988,280,528,21,3719,70,329,290,172,442,338,82,246,31,2003,800,354,442,488,3750,3479,1187,1959,109,12568,238,638,601,425,1354,1051,356,794,41,5495,553,731,947,1010,2971,1911,426,839,91,9477,51,202,146,89,281,335,52,140,18,1304
UCL712001,9,28,16,20,44,26,5,23,50,222,384,667,604,559,1992,1277,362,673,113,6630,5,4,0,0,7,15,0,21,0,56,9,6,0,4,4,10,4,31,0,64,5,18,11,9,52,93,18,40,0,238,15,3,0,0,45,43,23,24,0,165,28,42,48,37,170,255,111,206,11,914,0,7,7,3,62,51,18,39,0,192,45,181,113,63,252,167,60,107,6,989,17,146,74,58,190,129,48,105,14,776,18,20,34,36,105,82,32,107,10,446,0,10,13,6,43,21,7,23,3,130,5,5,6,6,20,17,6,7,0,85,3,12,9,11,31,33,10,20,0,118,23,40,39,41,173,183,74,99,7,676,18,59,37,27,90,43,10,43,4,326,136,85,103,99,748,639,178,302,19,2307,67,107,118,84,342,234,100,193,8,1247,167,183,214,279,1088,632,152,275,35,3017,23,67,41,30,64,60,15,26,8,323
UCL714001,0,5,0,0,15,5,0,3,8,52,85,98,116,90,460,236,70,168,26,1354,0,5,0,0,14,6,5,20,0,55,7,0,3,0,0,5,0,15,0,28,4,3,4,4,10,12,4,10,0,38,0,0,0,0,7,9,3,6,0,28,11,6,11,15,45,52,23,62,0,223,6,0,0,0,10,6,5,9,0,30,6,25,24,4,37,35,12,28,6,179,0,17,25,11,54,24,10,33,5,172,4,8,10,7,16,20,9,26,0,91,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,3,0,15,0,0,0,0,7,7,0,0,0,12,0,8,3,9,15,22,6,18,0,90,3,4,7,3,21,24,0,12,0,79,42,18,19,13,156,126,48,60,5,487,10,20,31,25,82,60,21,46,0,299,34,29,42,45,243,90,26,76,11,602,0,3,0,0,5,4,0,3,0,21
UCL715001,0,0,0,0,0,0,0,0,19,21,5,23,29,28,49,45,7,16,22,221,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,8,13,8,10,21,0,9,0,67,0,0,5,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,3,0,0,0,5,14,11,0,4,0,39,3,16,11,8,22,34,0,9,0,105,0,0,9,8,31,22,9,9,0,87,0,0,0,0,0,0,0,0,0,0
