UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL112002,76,95,106,76,99,137,293,224,96,1198,57,117,148,100,136,175,316,313,216,1576,62,151,219,182,154,206,209,160,89,1435,50,157,271,210,192,184,172,80,39,1347,36,193,340,243,246,188,133,49,25,1450,7,137,313,266,249,211,92,25,10,1316,6,100,277,198,194,151,46,6,6,985,3,32,189,168,191,119,45,13,7,759,4,12,127,130,160,94,31,6,4,557,0,5,101,211,229,152,22,7,0,733,0,0,3,18,29,23,7,0,0,80,0,0,8,28,36,26,7,7,0,115,58,77,135,114,122,125,100,107,98,948,1167,1231,2462,2113,2213,2128,1789,1126,626,14858,831,105,149,134,141,284,212,88,31,1976,553,42,49,42,43,76,117,43,17,974,285,182,135,82,103,145,207,107,29,1274,123,178,186,122,172,255,508,445,176,2167,113,198,207,169,207,290,540,479,304,2506,137,246,320,270,215,321,402,289,113,2307
UCL112003,37,51,88,86,120,198,312,186,45,1128,33,68,94,111,127,193,421,332,115,1495,26,73,149,161,178,241,341,163,52,1385,15,88,146,178,192,186,231,102,23,1165,6,69,158,176,213,180,161,57,16,1040,3,47,164,214,212,226,139,29,14,1045,0,27,135,141,184,143,87,22,4,746,0,11,99,157,178,138,44,17,7,651,0,4,57,114,159,123,39,9,6,512,0,0,59,175,262,203,59,6,0,774,0,0,8,15,37,32,16,0,4,116,0,0,0,21,58,36,18,12,4,154,40,25,67,80,112,98,101,85,113,716,777,570,1390,1873,2268,2466,2342,1168,447,13308,814,94,139,146,187,359,258,74,28,2101,285,59,46,60,81,135,152,38,12,858,178,118,86,119,104,188,261,130,33,1216,66,99,161,146,203,302,566,372,99,2020,72,120,144,180,208,327,744,498,165,2448,72,142,236,230,262,388,580,296,77,2290
UCL112004,42,41,48,56,40,98,243,215,55,841,34,32,43,68,70,119,315,277,144,1108,21,55,96,74,100,123,240,192,53,938,14,64,106,128,124,143,189,157,42,968,8,75,126,128,122,168,152,116,28,918,4,35,111,129,183,187,171,74,24,929,0,11,92,87,131,102,89,38,15,566,0,7,70,83,139,101,70,38,9,518,0,4,32,65,77,79,37,17,6,321,0,0,55,131,181,120,58,23,9,578,0,0,6,36,40,30,13,14,4,139,0,0,11,51,71,45,45,25,7,251,28,28,39,53,77,74,92,150,181,726,609,437,966,1216,1546,1678,2071,1583,636,10743,477,64,95,97,129,229,214,127,43,1486,283,27,33,27,42,70,135,94,26,732,109,68,47,43,64,98,194,174,41,845,83,62,71,77,81,157,415,414,123,1474,70,58,77,98,116,182,475,442,213,1727,73,107,131,108,142,180,381,326,89,1548
UCL112005,32,57,115,75,99,173,302,152,44,1051,41,50,126,96,112,192,294,263,209,1385,45,104,205,131,161,158,174,96,40,1121,27,104,207,173,155,100,101,37,13,907,10,114,173,177,140,106,59,23,8,801,3,63,170,154,163,109,27,8,3,698,0,22,101,94,91,55,10,0,0,379,0,8,59,65,58,44,9,3,0,252,0,3,39,47,38,23,6,5,0,167,0,0,37,66,54,30,5,0,0,194,0,0,0,8,7,4,7,0,0,24,0,0,4,10,14,5,3,3,0,45,54,60,90,80,57,69,67,83,69,621,662,677,1465,1311,1292,1364,1244,743,428,9185,493,63,91,105,108,226,134,38,15,1263,210,23,32,31,48,57,56,19,5,478,192,99,113,92,105,148,104,65,40,962,68,99,194,132,180,300,581,303,94,1957,74,80,182,152,180,308,511,433,294,2210,91,154,266,181,216,248,326,152,60,1696
UCL112006,44,66,113,83,84,161,268,214,70,1087,41,70,163,105,105,168,337,311,165,1471,63,109,283,168,149,188,213,147,54,1372,48,180,334,209,159,172,138,80,31,1360,28,207,460,287,249,239,103,43,10,1630,16,184,481,302,256,251,94,32,13,1617,5,109,346,213,178,161,62,22,0,1101,3,34,284,195,158,117,36,12,8,847,0,8,142,134,156,93,21,5,3,574,0,15,151,267,209,151,37,9,3,843,0,0,19,37,33,24,0,0,0,116,0,5,24,33,38,21,17,16,4,152,94,111,302,220,191,156,165,200,140,1580,1035,1228,3369,2443,2147,2197,1767,1265,564,16019,625,117,214,161,141,210,200,120,46,1829,464,34,52,39,32,79,86,39,14,837,274,115,127,95,118,147,188,138,32,1245,92,117,167,130,144,258,458,444,139,1962,92,129,253,159,162,283,558,468,249,2354,160,180,370,236,211,285,365,237,84,2132
UCL112007,6,5,8,11,10,39,146,94,9,329,8,11,24,24,25,36,102,69,31,326,3,14,32,32,30,51,89,60,9,312,8,16,21,55,41,40,41,20,4,255,0,13,41,35,50,51,18,7,3,226,0,9,48,35,49,41,17,6,4,219,0,6,39,35,41,16,5,0,0,145,0,3,20,35,27,25,12,3,0,124,0,0,12,23,27,9,0,3,0,75,0,0,11,41,33,15,4,0,0,102,0,0,0,6,6,0,0,0,0,11,0,0,4,8,10,0,5,0,4,27,9,7,24,27,17,29,32,45,40,228,170,114,320,367,388,461,570,351,125,2870,89,9,21,16,16,73,70,27,8,323,112,4,8,5,14,18,24,9,7,202,50,10,18,10,18,33,72,44,7,261,14,7,18,11,13,55,266,180,34,601,15,19,24,37,33,55,183,127,41,528,20,25,34,45,43,79,134,104,19,501
UCL112008,36,26,53,48,78,153,451,325,93,1258,25,27,61,57,92,186,415,387,231,1480,19,47,109,81,121,182,328,219,97,1208,11,61,107,106,127,168,167,106,28,882,4,39,83,126,144,161,106,63,25,752,0,31,75,114,114,129,87,34,16,599,0,17,60,56,75,57,32,20,9,324,0,8,44,59,59,57,24,21,12,278,0,0,30,40,39,40,11,0,0,161,0,0,23,43,48,50,22,5,3,197,0,0,4,10,3,13,7,4,0,38,0,0,4,11,19,22,8,8,7,83,34,22,69,57,66,100,156,206,249,948,445,335,782,859,1098,1619,2129,1554,828,9650,249,26,50,43,86,214,176,93,32,966,237,15,7,25,29,97,127,41,20,606,113,61,54,54,72,186,254,150,51,991,56,53,95,92,141,274,819,651,184,2365,55,58,100,108,152,307,737,660,365,2545,62,86,157,127,196,301,611,368,148,2050
UCL112009,49,39,64,55,78,111,253,172,71,886,37,49,91,71,83,134,297,280,146,1193,27,78,179,115,144,137,202,119,45,1038,19,106,193,152,122,129,114,57,24,914,15,113,203,165,157,161,78,36,16,945,5,71,216,158,147,148,72,20,6,849,0,43,150,131,123,94,34,11,0,592,0,17,114,109,115,80,20,11,7,468,0,4,65,62,74,65,11,0,0,290,0,0,64,123,123,75,12,9,0,405,0,0,5,5,9,10,3,0,0,37,0,0,6,12,16,17,12,4,0,69,44,39,106,93,88,82,91,90,65,688,595,626,1627,1392,1434,1485,1411,925,460,9938,409,79,145,106,119,170,144,75,36,1285,256,21,35,25,31,62,79,35,17,557,148,63,102,58,89,134,152,95,61,901,73,64,103,109,140,197,443,360,135,1622,65,98,135,116,149,222,475,437,215,1913,65,136,232,155,200,236,341,199,63,1630
UCL112010,29,31,56,51,62,73,143,130,38,611,28,40,80,61,74,73,143,152,115,777,36,61,122,102,96,108,100,62,27,711,31,73,180,164,145,117,75,36,14,839,17,104,288,204,198,162,58,31,9,1076,3,89,254,178,135,130,53,11,8,866,0,41,144,110,110,67,28,7,0,510,3,14,90,75,68,43,29,6,3,336,0,0,58,61,58,48,13,10,6,253,0,3,49,82,89,46,20,6,0,294,0,0,0,8,9,13,8,0,0,38,0,3,7,16,17,5,7,5,0,70,36,56,122,89,78,77,79,86,114,723,585,589,1674,1343,1260,1148,929,627,378,8526,388,79,198,124,121,154,146,49,28,1279,238,28,42,33,24,45,52,25,10,490,153,52,86,47,76,90,98,76,29,709,52,59,81,84,109,116,235,242,70,1048,57,56,135,92,116,122,238,233,145,1192,92,108,185,148,144,152,174,111,45,1155
UCL112011,33,41,81,59,99,146,242,116,31,848,46,59,106,81,85,154,225,150,102,1004,38,106,197,126,127,123,124,52,31,916,24,110,219,136,140,92,74,24,4,822,16,90,241,159,154,123,33,8,4,826,6,64,223,142,143,109,21,10,3,716,0,48,159,108,90,48,15,4,0,465,0,8,93,81,51,31,8,0,0,272,0,8,55,46,35,22,6,0,0,179,0,0,33,61,42,24,0,0,0,175,0,0,0,5,6,3,3,0,0,22,0,0,0,4,4,3,0,0,0,20,29,31,78,61,60,62,55,59,28,459,530,663,1663,1203,1175,1181,968,448,212,8051,438,68,116,92,108,201,114,26,5,1163,168,26,29,20,28,42,42,12,0,375,136,106,116,79,69,124,136,32,4,804,66,90,136,118,172,252,474,244,55,1584,83,88,146,119,155,251,399,236,142,1621,85,170,248,157,171,215,220,106,44,1414
UCL112012,51,72,101,100,106,163,297,199,46,1121,52,71,127,102,130,202,363,317,254,1617,42,103,183,177,163,213,273,159,56,1372,30,143,239,215,192,169,151,79,29,1246,23,102,223,221,220,234,99,41,19,1175,3,68,220,200,238,190,78,23,9,1035,0,27,136,120,148,146,46,0,3,641,0,8,112,127,138,106,22,8,0,515,0,0,53,94,84,64,21,3,0,326,0,4,32,85,97,78,17,9,0,328,0,0,8,5,11,15,7,0,0,48,0,0,8,21,12,13,3,7,0,68,84,86,156,130,98,105,85,107,93,935,827,818,1769,1754,1791,1934,1669,1058,547,12172,549,83,93,84,99,164,131,52,17,1279,338,41,45,46,47,72,77,32,7,709,228,154,120,105,110,167,172,92,37,1181,89,138,213,176,209,328,541,377,115,2184,122,142,209,169,236,374,655,466,328,2697,102,176,287,260,288,350,484,252,84,2300
UCL112013,0,3,17,10,7,9,28,11,0,80,3,4,14,13,3,12,20,12,4,85,0,9,22,6,9,14,17,0,0,72,0,6,9,17,10,18,9,4,0,78,0,13,17,23,17,14,4,0,0,97,0,8,22,14,29,17,14,3,0,110,0,3,11,22,11,8,0,0,0,52,0,0,10,4,13,15,0,0,0,41,0,0,16,4,12,3,0,0,0,35,0,4,3,12,21,12,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,15,11,11,8,16,21,5,6,3,0,76,58,72,171,149,161,157,116,51,11,936,58,7,16,7,8,17,15,9,0,138,29,3,3,0,3,6,6,0,0,65,13,11,4,11,5,19,20,3,0,75,0,4,19,13,12,20,40,25,5,144,5,10,13,12,9,20,35,17,7,131,5,9,24,11,13,20,24,14,0,120
UCL112014,26,42,62,52,43,140,278,218,58,916,25,54,80,76,68,136,272,266,110,1079,32,71,144,116,120,156,204,181,89,1107,15,76,173,133,125,117,104,87,34,869,10,73,203,144,148,128,84,33,28,841,0,69,175,124,147,133,66,31,7,751,3,29,125,94,111,87,27,13,0,496,0,17,73,92,85,72,20,13,8,383,0,0,47,52,65,51,3,7,0,235,0,3,45,65,98,58,13,0,0,286,0,0,4,9,13,8,0,0,0,44,0,0,3,6,14,15,9,3,0,53,43,28,61,51,55,54,100,152,208,755,593,595,1336,1164,1226,1454,1449,1150,582,9545,476,85,114,106,104,254,169,63,23,1392,218,54,33,38,26,65,93,44,15,589,147,105,76,66,80,119,190,130,42,948,47,95,105,87,93,237,516,443,134,1749,44,95,121,117,126,218,437,424,175,1766,66,132,196,152,175,238,350,295,117,1722
UCL112015,56,85,127,110,139,219,404,279,80,1503,35,77,164,115,165,240,431,335,217,1778,39,129,244,201,209,188,275,177,70,1527,31,161,287,225,195,160,149,84,48,1333,7,137,320,217,218,179,72,43,15,1207,9,84,290,226,209,163,64,22,5,1056,0,50,172,150,139,112,30,7,9,663,0,12,122,138,102,75,23,8,3,493,0,3,74,77,69,51,4,7,0,292,0,0,69,112,97,51,11,5,0,347,0,0,7,9,5,10,0,0,0,42,0,0,4,15,20,8,8,0,0,54,91,75,195,157,146,111,137,110,79,1099,894,928,2291,1973,1906,1942,1931,1202,590,13657,602,86,161,139,137,277,179,66,35,1680,401,33,46,58,48,91,95,33,17,824,273,137,135,137,120,203,256,140,41,1437,86,149,210,197,232,390,757,562,157,2748,72,145,274,192,265,382,711,552,320,2918,111,220,363,301,295,355,483,282,119,2523
UCL112016,65,90,123,108,106,144,322,250,65,1261,42,82,133,118,121,190,425,368,191,1673,60,145,234,229,167,218,249,159,82,1550,33,143,310,228,211,179,184,102,34,1426,29,169,340,268,260,223,128,49,19,1483,11,132,388,338,289,227,97,26,13,1517,7,85,321,244,212,152,50,16,10,1093,3,43,274,238,184,127,39,21,7,937,0,20,173,165,161,108,28,4,9,669,0,11,199,264,264,140,25,11,5,912,0,0,26,35,26,22,6,8,4,133,0,0,16,48,50,29,21,3,5,177,76,68,189,153,132,139,136,129,129,1163,1185,1155,2986,2663,2379,2240,2035,1297,629,16570,875,132,190,159,159,267,210,82,40,2104,549,53,54,53,47,80,108,45,22,1015,281,141,140,116,124,167,215,138,47,1371,119,144,184,186,203,241,553,498,132,2255,108,142,190,186,201,311,669,568,278,2658,159,239,322,314,249,329,466,277,136,2484
UCL112017,96,130,130,118,153,304,670,586,224,2404,81,118,129,147,172,299,651,606,304,2505,65,176,242,243,246,360,575,437,175,2523,49,178,260,282,297,317,331,204,91,1998,24,175,291,285,364,351,217,136,47,1890,14,111,286,327,355,349,166,94,44,1739,5,61,210,241,264,238,86,22,14,1136,0,13,194,181,232,168,58,35,24,898,0,3,129,148,199,127,33,11,3,660,0,0,97,219,319,158,36,14,8,848,0,5,17,29,42,37,9,8,0,142,0,0,16,58,73,39,22,17,9,238,65,68,122,113,120,139,197,239,251,1311,1381,1210,2294,2622,3084,3411,3605,2668,1315,21589,891,114,131,171,183,350,313,136,74,2352,716,80,49,53,66,141,173,78,30,1390,395,205,130,127,134,310,423,247,101,2068,146,230,248,205,254,511,1192,1109,418,4315,157,198,224,228,303,505,1050,928,456,4052,160,291,353,343,370,565,974,750,272,4072
UCL112018,80,66,108,92,112,184,350,263,72,1330,46,91,165,112,121,203,359,331,220,1642,69,154,244,175,154,174,241,203,100,1515,33,140,300,227,201,181,154,109,48,1387,27,161,386,266,252,222,123,57,23,1526,15,113,421,322,258,219,88,40,10,1480,3,81,229,149,165,156,34,12,3,829,0,26,152,128,109,105,26,17,3,569,0,6,96,88,93,80,17,7,0,391,0,11,87,137,150,94,23,6,3,516,0,0,13,26,21,11,6,0,0,72,0,0,18,8,29,21,3,9,4,102,112,109,197,197,159,139,158,203,168,1433,1084,1087,2624,2101,2000,2109,1856,1400,713,14970,704,100,172,128,116,201,158,90,34,1701,412,31,35,29,34,71,84,33,19,761,266,135,149,108,117,175,214,131,36,1331,133,133,197,172,200,310,601,513,154,2414,109,143,258,182,210,323,602,499,306,2631,155,234,350,261,252,294,405,327,130,2408
UCL112019,84,131,174,130,142,217,421,287,83,1679,81,143,196,148,167,256,442,417,285,2134,84,240,336,233,198,265,352,201,107,2015,68,234,389,317,221,258,207,133,38,1871,36,251,460,352,279,282,196,76,31,1960,17,208,454,373,362,330,140,44,13,1945,8,92,337,256,268,244,80,23,6,1312,0,44,272,257,226,184,65,27,14,1083,4,24,163,193,207,120,32,8,4,757,0,4,177,279,311,193,55,4,6,1032,0,0,12,46,57,25,4,0,6,148,0,0,24,62,64,48,24,4,0,228,98,107,197,188,171,147,160,163,128,1364,1572,1761,3557,3100,2929,3006,2589,1592,821,20932,939,147,230,169,191,336,265,90,23,2396,786,97,76,59,58,100,121,58,21,1375,381,259,256,172,167,218,294,183,99,2024,154,229,271,217,235,354,746,566,162,2936,191,238,333,232,259,405,690,642,396,3390,215,375,476,346,287,376,591,347,146,3169
UCL113001,35,34,44,43,64,101,285,205,69,881,23,18,49,61,79,137,323,278,204,1180,20,55,86,92,111,152,241,161,99,1006,10,64,97,118,117,122,154,86,50,816,9,52,118,125,123,166,122,60,29,807,0,29,122,112,140,143,82,35,16,673,0,13,76,76,104,73,33,23,10,397,4,9,58,65,71,52,29,20,8,315,0,8,28,43,56,46,17,3,0,194,0,0,18,69,88,76,21,16,4,290,0,0,4,9,4,9,3,4,7,43,0,0,10,16,9,19,10,8,0,70,24,26,69,65,78,83,127,142,222,826,383,348,856,965,1113,1347,1691,1175,752,8629,254,12,51,44,51,121,138,57,29,755,193,17,18,29,26,45,91,38,15,474,98,47,51,40,59,96,192,130,32,755,56,52,77,65,106,187,509,397,141,1589,45,58,87,99,144,239,532,444,296,1938,57,88,115,149,161,241,430,285,142,1670
UCL113002,14,17,42,26,63,108,220,154,29,680,20,27,45,37,59,109,191,160,67,710,13,31,65,55,81,93,137,96,40,603,7,43,73,77,82,92,92,51,19,532,6,38,85,69,79,97,56,22,10,460,0,16,75,52,78,95,44,18,3,377,0,10,32,46,43,47,29,22,9,234,0,0,25,30,38,34,21,6,5,160,0,0,19,23,24,29,4,0,0,113,0,0,10,32,22,29,8,8,3,110,0,0,0,3,11,15,5,0,5,31,0,0,6,9,6,9,8,4,3,41,31,17,51,48,58,67,84,99,104,566,268,227,564,562,722,982,1080,732,341,5476,173,20,41,36,54,119,100,46,11,612,112,8,12,10,18,39,61,27,34,324,82,34,43,49,62,114,130,78,12,612,37,39,62,61,122,170,416,296,69,1275,48,40,71,70,105,178,364,258,109,1240,35,55,105,86,126,175,255,168,57,1073
UCL113003,37,24,37,53,62,109,214,163,44,742,16,39,82,70,80,153,275,209,146,1064,29,53,113,84,78,136,140,64,37,744,20,58,106,88,87,92,74,44,11,584,4,57,135,94,92,118,60,25,15,589,6,47,139,94,117,115,37,6,4,580,4,23,104,88,72,66,19,3,0,387,3,20,81,55,54,57,14,7,0,289,0,10,64,48,58,48,15,0,0,240,0,8,65,55,83,71,15,0,0,299,0,0,8,10,10,11,0,0,0,39,0,0,0,13,9,17,3,8,0,49,52,37,105,102,81,99,81,127,93,777,448,422,1123,955,989,1312,1107,731,388,7468,295,25,81,67,87,164,119,44,12,897,168,20,28,23,22,50,44,24,7,387,128,66,69,59,81,135,125,66,23,759,54,57,75,91,115,224,429,296,96,1439,42,71,133,111,165,297,467,322,202,1807,64,83,166,110,130,209,284,113,59,1215
UCL113004,11,24,44,36,38,50,58,32,6,292,9,18,60,40,48,57,91,43,32,391,13,47,113,65,53,62,79,32,13,466,6,62,174,72,58,42,46,24,3,490,3,52,194,102,59,64,36,17,0,518,0,31,123,94,60,73,39,11,0,429,0,7,75,67,56,37,28,9,3,276,0,4,49,61,38,38,18,8,5,217,0,0,29,30,36,26,12,0,0,142,0,0,45,69,53,39,23,5,0,229,0,0,16,14,21,10,3,0,0,67,0,0,15,31,35,21,18,6,0,123,21,48,124,74,57,60,44,30,51,511,191,326,1116,836,666,681,569,240,121,4746,121,34,67,69,47,77,55,22,3,497,127,12,9,12,16,29,24,11,0,244,38,29,38,43,34,56,52,22,0,311,17,33,77,69,65,96,110,65,10,535,19,27,85,62,71,103,160,78,44,644,19,78,179,102,97,113,144,59,20,808
UCL113005,17,49,71,59,79,132,212,171,78,880,20,34,80,66,87,132,243,211,126,1014,16,75,120,116,104,124,152,133,61,891,11,76,124,125,84,93,82,63,21,679,7,81,140,115,116,90,46,34,12,641,4,43,104,113,116,97,39,10,14,537,0,24,72,65,71,71,15,7,0,322,0,9,43,62,61,49,20,10,3,264,0,6,30,25,42,27,10,0,0,137,0,5,33,50,54,31,4,0,0,183,0,0,4,5,3,6,0,0,0,23,0,0,4,5,13,8,4,9,0,43,38,45,87,88,71,62,77,85,119,673,418,505,1027,972,1025,1099,1049,809,466,7362,334,35,75,64,73,125,92,49,17,866,214,20,25,20,26,51,35,17,5,417,144,75,75,57,83,94,115,58,21,728,39,90,131,110,163,250,413,356,139,1681,61,63,114,111,143,225,418,324,191,1644,43,126,165,153,156,207,270,213,87,1422
UCL113006,26,28,42,41,50,87,154,74,14,517,14,26,49,50,69,124,174,132,79,719,10,41,85,52,61,80,67,58,17,478,11,41,68,55,56,64,47,27,10,371,5,41,73,74,69,62,35,15,4,378,4,15,59,63,72,50,21,7,6,291,0,10,41,42,39,19,9,0,0,164,0,5,19,29,30,23,6,0,3,115,0,3,12,24,18,17,4,0,0,74,0,0,5,23,29,14,3,0,0,76,0,0,0,0,4,0,0,0,0,4,0,4,5,0,4,5,3,4,0,20,55,34,98,76,67,73,49,56,39,550,347,292,613,581,621,700,657,431,196,4431,232,21,33,29,51,73,50,29,18,535,104,6,14,13,17,21,29,16,0,218,96,67,49,46,60,79,72,41,5,520,46,61,86,82,82,165,286,179,26,1020,34,53,83,93,131,225,303,219,111,1252,32,67,119,88,105,126,140,98,34,803
UCL113007,21,31,33,33,33,61,173,107,36,527,13,25,39,31,29,65,175,142,79,603,19,41,55,73,59,90,152,93,44,627,0,41,54,68,75,99,100,50,19,508,3,31,69,92,95,83,97,32,7,516,0,23,98,88,85,116,103,35,13,564,0,13,71,65,89,83,36,8,0,369,0,0,74,69,72,72,23,13,4,322,0,0,32,64,65,63,21,5,0,250,0,0,44,96,118,77,29,9,0,382,0,0,4,29,14,15,6,0,0,70,0,0,8,24,42,17,5,4,6,99,14,16,38,32,43,47,49,47,73,367,387,277,683,865,896,1148,1191,647,321,6422,273,39,47,72,65,202,135,46,16,896,230,23,27,16,10,55,69,28,10,466,80,52,30,33,23,84,135,85,34,556,30,57,45,45,53,94,300,219,79,912,41,44,51,49,53,97,277,220,110,935,66,70,80,88,89,144,253,170,61,1017
UCL113008,16,26,29,38,45,82,165,99,29,532,18,20,42,34,76,117,194,176,81,766,10,35,75,75,79,66,92,74,28,531,15,40,82,55,68,68,53,39,16,432,6,43,93,57,68,74,40,20,10,410,0,18,61,63,55,62,21,9,0,294,3,20,49,42,38,37,9,4,0,209,0,4,49,34,41,38,15,7,4,181,0,0,17,22,42,13,8,0,0,105,0,0,15,24,41,24,5,0,0,105,0,0,0,3,10,3,0,0,0,20,0,0,3,5,4,6,4,0,4,28,23,10,42,42,42,46,53,81,55,400,269,250,636,568,688,807,791,583,248,4836,221,25,47,37,50,141,69,37,12,634,87,15,8,23,26,41,54,23,4,283,60,45,62,60,60,68,107,55,26,541,26,43,57,64,105,148,306,201,61,1015,33,43,77,64,117,188,333,277,112,1241,31,50,102,93,106,122,185,132,40,866
