UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL322102,4,11,0,13,0,6,0,6,9,8,0,17,8,12,0,20,6,14,7,16,5,9,5,17,0,10,0,11,0,5,3,3,0,0,0,0,24,64,12,98,0,10,0,10,0,9,0,9,10,20,0,32,8,15,0,18,5,5,0,9,0,6,5,9,4,5,0,8,0,0,0,0,0,0,0,0,30,73,4,104,4,23,0,27,0,14,0,15,22,30,0,57,12,24,0,41,5,14,3,26,7,15,5,24,5,13,0,19,0,4,3,7,0,5,0,5,51,136,16,209
UCL322103,0,9,0,9,0,6,0,3,0,14,4,19,0,8,4,11,4,21,6,30,5,24,4,31,0,30,3,34,0,7,0,16,0,9,0,9,9,122,21,149,0,5,0,6,0,6,0,11,0,14,0,8,0,13,5,21,10,21,3,32,5,27,0,31,11,21,3,25,0,15,0,16,0,7,0,3,24,125,13,163,0,13,0,16,0,11,0,16,0,19,5,28,0,26,10,34,8,41,9,59,8,53,3,59,5,48,0,60,0,23,0,25,0,7,0,10,35,244,31,312
UCL322104,0,8,0,14,0,6,0,6,0,13,0,12,0,11,3,18,4,30,0,36,3,44,0,49,9,18,6,27,0,8,0,9,0,3,0,3,18,141,7,169,0,12,0,12,0,8,0,12,0,4,0,4,3,14,0,23,9,34,0,39,0,38,0,39,8,9,0,14,0,6,4,13,0,0,0,0,23,131,6,155,0,18,0,19,0,19,0,19,0,18,0,24,8,29,3,40,13,64,0,74,9,83,0,91,11,27,6,39,6,15,4,22,0,7,0,7,40,267,14,324
UCL322105,0,0,0,4,0,6,0,4,4,12,0,12,0,8,0,9,3,14,4,21,3,13,0,15,0,21,0,20,0,4,0,12,0,0,0,5,14,72,13,97,0,0,3,9,0,3,0,3,0,16,3,21,4,6,0,6,5,9,0,10,3,19,4,29,3,16,0,18,5,4,3,13,0,0,0,0,18,74,12,107,0,5,0,8,0,7,0,11,5,20,3,30,4,12,0,15,0,18,6,30,9,31,4,46,5,29,0,38,4,9,4,20,0,0,0,6,34,144,24,203
UCL322106,4,3,0,8,0,10,3,19,4,12,0,23,5,7,4,11,5,13,3,16,0,11,6,18,0,6,3,8,0,5,3,5,0,0,0,0,20,68,23,109,0,5,0,3,0,13,0,14,0,23,0,25,5,14,0,24,4,8,5,16,6,12,3,23,0,8,0,8,0,0,0,3,0,0,0,0,20,77,10,115,5,8,0,16,3,23,4,28,7,30,3,45,10,19,6,37,10,26,11,37,0,20,11,35,0,13,4,18,0,3,3,5,0,0,0,0,43,141,38,220
UCL322107,0,0,0,0,0,0,0,6,0,3,0,3,0,10,0,9,0,4,0,4,3,12,4,16,0,9,0,13,3,4,5,6,0,0,0,0,12,37,11,60,0,0,0,0,0,6,0,6,0,8,3,12,0,0,0,7,3,0,0,4,8,4,0,10,8,0,0,8,0,3,0,8,0,0,0,0,16,27,9,52,0,0,0,3,0,4,0,8,0,11,3,16,0,13,0,15,3,12,0,8,8,12,9,31,12,14,0,21,6,8,0,11,0,0,0,0,25,73,11,111
UCL322108,0,4,0,4,0,3,0,3,3,7,0,10,0,6,0,8,0,11,5,18,0,16,0,22,3,14,0,19,0,4,0,3,0,3,0,3,15,79,8,99,0,0,0,3,0,0,0,0,3,8,0,14,0,4,0,10,5,12,0,19,3,8,0,15,4,10,0,19,0,6,0,10,0,0,0,0,17,63,3,82,0,14,0,16,0,8,0,8,8,19,0,25,4,14,5,16,5,26,3,35,8,23,0,29,9,32,4,33,0,16,5,15,0,3,0,3,28,135,15,181
UCL322109,0,8,0,8,0,9,0,10,0,21,4,21,4,21,5,30,0,24,0,24,5,19,5,29,6,23,7,31,0,6,0,7,0,0,0,0,16,134,12,161,5,11,0,11,0,8,0,8,0,16,0,20,4,20,0,18,7,28,0,31,3,23,0,34,9,18,4,31,0,3,0,8,0,0,0,0,27,134,8,163,5,21,0,23,0,11,0,17,5,44,6,47,3,41,3,47,7,46,0,56,13,43,3,58,9,43,8,57,0,16,0,14,0,0,0,0,38,264,22,326
UCL322110,0,15,4,16,0,7,0,7,0,21,0,27,0,22,8,31,7,17,7,27,5,31,7,46,4,13,9,27,0,6,0,8,0,5,0,4,16,135,37,186,3,3,0,10,0,10,0,14,0,22,9,28,0,12,6,15,11,26,6,36,11,28,0,39,0,17,3,24,0,7,6,11,0,0,0,0,37,120,25,181,7,16,6,24,0,13,0,18,10,40,7,60,0,37,10,48,13,40,4,67,16,66,7,83,6,32,13,50,0,12,6,19,0,3,6,5,52,261,61,368
UCL322111,0,10,4,17,0,6,3,8,0,11,4,17,0,11,3,16,3,20,0,18,4,16,0,25,0,15,0,16,0,4,0,4,0,0,0,0,17,90,13,120,0,7,0,8,0,8,3,11,0,11,3,16,3,13,0,26,6,12,0,16,3,24,0,26,3,12,3,18,0,3,5,9,0,0,0,0,15,94,13,123,0,17,9,26,0,13,3,16,0,25,11,35,4,24,10,34,4,35,0,37,9,41,0,46,9,21,3,27,0,9,5,16,0,0,0,0,31,179,33,245
UCL322112,0,5,0,5,0,0,0,0,0,15,4,20,5,20,5,27,0,21,4,27,8,16,0,24,6,12,0,21,0,3,0,6,0,0,0,0,24,92,15,132,0,0,0,8,0,7,0,10,0,11,4,14,6,9,0,20,0,18,0,16,6,17,3,26,0,16,0,15,0,4,0,5,0,0,0,0,17,84,9,115,0,7,0,9,0,7,0,6,0,33,3,35,15,27,9,47,4,38,8,41,13,36,6,49,9,23,3,35,7,8,0,9,0,4,0,4,43,181,24,243
UCL322113,0,8,0,12,4,0,0,8,0,9,0,15,6,16,3,19,5,13,4,22,3,11,0,13,0,4,0,9,0,0,0,6,0,0,0,0,19,70,9,96,0,0,0,3,0,4,0,4,11,18,0,32,3,9,0,11,8,8,4,15,5,15,4,17,6,11,0,12,0,3,3,11,0,0,0,0,31,61,14,109,0,12,0,16,0,0,0,4,11,26,7,46,11,24,0,35,17,12,10,36,7,22,0,31,0,14,0,22,0,7,3,12,0,0,0,0,48,131,25,202
UCL322114,0,0,0,3,0,4,0,3,3,17,0,20,7,13,0,20,0,17,3,23,7,28,0,34,3,32,0,37,4,13,0,10,0,0,0,4,32,119,8,157,0,0,0,0,3,5,0,6,7,19,3,31,9,12,0,24,3,17,3,19,10,16,0,28,8,19,0,25,4,10,3,15,0,6,0,6,40,103,15,159,3,5,5,12,3,5,3,7,12,34,3,50,12,23,0,46,8,29,5,39,19,47,4,65,9,47,0,61,0,18,3,26,0,12,0,9,69,222,21,319
UCL322115,0,0,0,7,0,5,0,4,4,5,0,11,3,7,0,7,0,15,0,15,6,20,4,23,0,18,5,19,3,14,5,18,0,0,0,0,22,86,7,112,0,3,0,3,0,9,0,5,4,16,0,15,3,12,0,14,3,17,0,16,10,13,0,26,7,15,0,20,0,7,0,7,0,0,0,0,32,88,7,125,0,7,0,5,0,12,0,13,10,21,0,30,6,18,0,26,10,26,0,32,14,31,6,45,6,36,6,49,3,16,0,27,0,4,0,3,45,168,19,233
UCL322116,0,0,0,0,0,7,0,7,0,0,0,5,0,4,0,8,3,11,0,15,0,20,5,27,5,13,0,24,0,6,5,10,0,0,0,3,18,63,18,96,0,3,0,3,0,0,0,4,0,6,0,6,3,5,3,12,0,7,0,11,7,21,8,32,5,16,6,27,0,7,0,8,0,0,0,0,17,69,17,107,0,3,0,6,0,8,0,9,3,5,0,13,5,12,3,21,7,16,3,32,9,38,12,61,14,31,6,43,0,14,5,21,0,0,0,3,40,130,34,198
UCL322117,0,3,0,3,0,0,0,0,0,6,0,11,0,14,0,16,0,9,0,10,6,27,0,33,9,30,0,40,5,18,3,27,0,3,0,8,24,115,10,148,0,0,0,4,0,0,0,0,0,8,0,7,0,5,0,6,0,15,0,15,4,26,5,33,8,25,5,41,5,13,0,19,0,8,0,8,25,96,10,136,0,4,0,9,0,3,0,0,3,13,0,13,0,18,5,21,0,21,0,22,12,51,3,66,24,57,3,83,9,36,5,49,0,14,0,11,51,209,21,284
UCL322118,0,9,0,9,0,4,0,4,0,21,0,15,5,11,0,11,0,13,3,13,8,13,3,15,0,9,6,23,4,4,0,7,0,0,0,0,15,87,7,109,4,6,0,12,0,5,0,5,0,19,0,17,0,6,0,6,5,7,0,13,3,14,0,19,3,6,0,11,8,8,3,11,0,4,0,4,15,78,3,97,4,10,0,15,0,10,0,10,5,36,0,39,4,19,0,24,3,20,3,29,6,26,5,39,6,17,3,30,6,14,3,23,0,4,0,4,35,164,15,212
UCL322119,0,3,0,5,0,4,0,8,0,12,0,12,12,5,3,20,7,7,0,6,3,11,0,16,3,9,0,12,0,0,0,3,0,0,0,0,26,56,6,87,0,3,0,3,3,0,0,7,3,12,0,16,11,6,0,13,5,4,0,11,9,12,0,18,0,4,0,9,0,3,0,3,0,0,0,0,31,39,0,72,0,4,0,4,5,8,0,7,6,23,0,30,17,12,3,37,6,11,0,22,11,28,0,32,4,12,3,16,0,7,0,5,0,0,0,0,58,95,5,154
UCL322120,0,5,0,5,0,11,0,11,3,31,0,39,3,9,5,20,9,7,0,22,5,22,3,31,5,17,0,19,3,11,4,24,0,3,0,4,32,128,12,171,0,7,0,7,0,15,3,23,12,25,6,39,8,18,0,27,6,15,0,19,5,12,3,16,7,19,0,22,6,22,3,31,0,3,4,14,47,129,24,200,0,3,0,11,0,24,5,30,13,59,6,77,12,26,4,48,19,25,0,43,7,36,5,50,11,30,0,46,11,37,9,52,3,9,4,15,75,254,38,367
UCL322121,0,4,0,4,3,6,0,10,0,16,4,20,4,12,0,17,0,13,6,20,0,31,5,35,9,43,0,56,0,20,0,22,0,5,0,6,27,141,20,184,0,6,0,4,0,4,6,4,8,17,3,22,6,7,0,17,4,21,4,26,6,40,3,47,8,46,3,56,7,15,0,20,0,3,0,3,37,157,17,215,0,9,3,12,3,8,6,14,7,33,6,41,7,17,3,31,6,34,5,49,7,68,5,88,23,86,4,118,6,30,6,46,0,6,0,8,62,297,41,399
UCL322122,0,5,3,7,0,8,3,9,0,9,3,7,0,4,0,9,4,16,0,21,8,17,3,27,9,20,3,34,7,20,0,25,0,5,0,10,28,92,19,139,0,4,0,4,3,0,0,0,0,7,4,12,0,10,0,9,3,8,0,14,9,26,0,33,12,21,3,34,5,19,0,25,0,0,0,0,33,94,14,140,0,8,3,9,0,8,3,14,0,9,6,20,0,9,0,15,8,26,3,31,15,42,5,58,21,36,8,64,11,39,10,59,0,8,0,6,63,185,31,280
UCL322123,0,8,0,10,0,4,0,4,0,6,0,6,0,10,3,12,3,18,0,18,5,14,0,21,0,8,0,12,4,9,0,6,0,0,0,0,13,74,5,94,0,0,0,4,0,0,0,3,0,6,0,13,0,7,7,9,3,14,3,23,4,9,0,14,3,4,4,14,0,9,0,9,0,0,0,6,12,62,13,90,0,12,3,12,3,0,0,4,0,12,0,13,0,18,6,22,5,33,0,42,3,27,0,35,6,19,4,24,4,18,0,17,0,0,0,6,26,139,22,182
UCL322124,0,3,4,7,0,5,0,5,0,9,0,9,0,8,0,8,0,9,0,8,5,22,4,33,6,7,0,14,0,9,4,16,0,0,0,0,8,74,10,98,0,0,0,0,0,0,0,0,0,5,0,10,0,9,0,6,3,8,3,14,0,19,0,19,0,12,5,14,0,5,4,12,0,0,0,0,11,55,10,72,0,3,4,7,0,4,0,4,0,17,0,18,0,18,0,16,3,14,4,24,8,38,4,53,3,15,7,25,4,20,4,27,0,0,0,0,21,130,22,170
UCL322125,0,18,0,17,0,5,0,8,0,14,3,17,0,15,0,19,0,23,4,24,3,26,0,28,0,32,6,36,5,13,0,13,0,0,0,0,10,138,13,164,0,10,6,13,0,3,3,6,4,11,0,19,6,11,5,23,0,21,0,23,10,25,0,35,7,25,5,35,0,11,6,15,0,4,0,4,26,122,20,166,0,26,6,30,0,12,3,13,7,24,3,38,7,25,4,37,0,41,7,47,12,49,4,64,8,57,8,72,5,22,3,26,0,4,0,4,40,258,38,333
UCL322126,0,0,0,0,0,5,0,6,0,10,0,10,4,7,0,13,0,5,0,9,3,12,0,14,11,12,5,21,0,10,0,18,0,12,10,18,19,68,14,105,0,6,0,6,0,6,0,9,0,8,0,8,3,6,0,13,0,5,0,12,7,10,6,20,8,10,6,19,4,8,3,17,0,20,7,25,21,87,16,120,0,6,0,6,3,13,0,19,0,13,0,13,9,14,0,21,3,17,0,16,12,20,4,36,12,22,9,39,6,19,3,36,0,30,12,42,40,153,33,224
UCL322127,0,9,0,9,0,10,0,10,0,10,0,9,0,13,5,18,0,20,6,25,6,43,0,55,3,49,0,53,5,26,8,38,0,4,0,9,21,187,14,224,0,11,0,11,0,0,0,4,0,11,0,11,4,16,0,21,9,18,0,25,10,34,0,41,10,38,3,54,5,22,3,29,3,0,0,3,34,158,12,202,0,17,0,17,0,14,0,15,0,20,0,24,4,33,5,37,6,42,3,51,16,82,0,93,19,85,4,110,13,46,11,70,5,8,0,12,57,345,26,428
UCL322128,0,5,6,12,0,16,3,17,6,21,4,31,0,11,4,14,0,14,4,17,0,9,0,12,0,0,0,6,0,0,0,0,0,0,0,0,8,79,16,107,5,19,5,22,0,10,3,15,6,27,3,30,7,9,4,23,3,14,0,18,4,10,5,16,0,0,0,0,0,0,0,0,0,0,0,0,23,83,21,129,0,26,5,32,6,22,4,34,9,40,6,58,6,26,10,40,3,24,5,34,3,20,7,26,0,3,0,6,0,3,0,3,0,0,0,0,37,157,40,235
UCL322129,0,9,0,9,0,4,0,6,3,4,0,8,0,5,0,11,0,6,0,11,0,11,0,14,3,16,0,21,3,7,0,7,0,4,0,4,22,65,3,87,0,6,0,6,0,0,0,0,6,4,0,9,5,5,0,10,3,8,0,10,5,21,0,28,6,9,0,15,0,9,3,12,0,0,0,0,20,61,8,91,0,11,0,11,0,7,0,8,8,8,0,18,9,11,0,22,3,15,3,22,5,33,0,41,4,31,0,36,3,16,3,20,0,0,0,0,46,130,10,179
UCL322130,0,5,0,3,0,10,0,8,0,12,3,17,0,11,0,10,3,23,0,26,3,28,4,37,9,24,3,43,0,13,0,9,0,0,0,4,19,123,11,156,0,4,0,11,0,3,0,3,0,11,0,10,5,18,3,27,4,6,0,11,12,36,3,52,13,28,4,42,0,8,0,6,0,3,0,3,27,115,10,156,3,8,0,14,0,8,0,10,3,19,4,28,4,29,4,36,7,33,0,38,12,65,9,86,21,55,7,78,3,15,0,19,0,8,0,8,50,238,25,313
UCL322131,0,5,0,10,0,4,0,3,0,7,0,8,3,5,0,5,4,8,0,19,0,11,3,17,3,16,5,22,0,4,0,3,0,0,0,0,15,66,11,87,6,0,0,3,0,3,0,3,0,7,0,10,4,10,0,7,9,5,0,12,3,5,4,17,3,5,3,11,3,8,0,9,0,0,0,4,23,48,10,77,3,5,0,10,0,8,0,9,5,16,0,19,5,12,0,18,10,14,3,30,5,20,4,34,4,21,4,34,3,12,0,17,0,3,0,4,35,114,14,162
UCL322132,0,11,0,13,3,11,5,15,5,32,0,35,4,16,3,18,4,18,4,25,3,16,4,22,4,14,0,21,5,4,0,6,0,0,0,3,27,110,23,158,0,9,0,11,0,8,0,10,7,24,0,33,8,10,0,20,5,16,3,22,4,13,3,23,12,5,3,18,4,10,4,11,0,4,0,0,44,92,21,157,0,20,3,18,5,20,5,28,17,51,5,71,12,21,3,41,9,30,7,48,3,34,7,48,13,20,6,34,8,9,3,24,0,3,0,5,66,206,38,319
UCL322133,0,11,0,11,0,14,0,14,4,18,0,23,3,14,3,21,3,9,0,12,0,9,0,12,0,5,0,10,0,0,0,0,0,4,0,4,13,77,0,91,0,4,0,4,0,12,0,8,4,23,4,27,6,15,0,20,0,7,0,7,5,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20,73,3,93,0,16,0,16,0,21,0,24,10,40,0,54,8,30,0,47,5,17,0,23,3,13,0,14,0,6,0,11,0,0,0,0,0,4,0,4,27,150,6,187
UCL322134,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,3,4,7,0,10,7,11,0,15,4,4,0,10,0,4,0,4,16,28,10,52,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,3,0,4,0,9,0,7,0,8,0,10,0,7,0,11,0,3,0,3,8,30,3,43,0,0,0,0,0,0,0,0,0,3,8,7,0,0,0,5,4,8,0,15,9,11,0,20,3,19,4,26,4,11,3,15,0,5,0,5,22,58,12,92
UCL322135,0,4,3,11,0,3,0,5,0,21,0,23,0,12,0,17,3,16,0,19,0,12,0,16,0,5,0,5,0,3,0,3,0,0,0,0,3,82,10,95,0,4,0,4,0,8,0,8,3,29,5,34,0,15,0,18,0,15,0,17,3,12,5,17,0,5,0,5,0,0,0,5,0,0,0,0,6,90,11,104,0,12,3,13,0,17,0,14,3,43,8,53,3,22,0,29,4,29,0,35,3,26,6,36,0,10,0,10,0,3,0,8,0,0,0,0,10,168,18,199
UCL322136,0,0,0,3,0,5,0,5,5,17,0,21,3,14,0,21,6,24,0,28,10,19,0,30,6,14,0,19,0,5,0,3,0,0,0,0,25,101,12,138,4,6,0,14,0,8,0,7,0,13,0,17,9,13,0,18,9,28,5,31,8,22,0,30,0,18,6,22,0,7,0,9,0,0,0,0,31,112,8,157,4,9,0,18,0,13,0,13,7,24,0,33,9,25,3,37,12,49,5,58,18,49,0,66,9,35,6,47,3,14,0,18,0,0,0,0,62,213,19,293
UCL322137,0,5,0,5,0,3,0,3,0,3,0,3,0,3,0,6,0,7,0,13,0,10,0,16,0,12,0,12,0,9,0,9,0,3,0,3,8,58,3,68,0,4,0,7,0,0,0,4,0,6,0,11,0,11,0,11,5,7,0,13,0,15,0,17,3,9,0,15,0,8,0,8,0,0,0,0,13,63,5,78,0,8,0,7,0,9,0,8,0,13,0,9,6,18,0,18,7,17,5,24,7,26,0,37,3,19,0,28,0,10,0,10,0,3,0,3,19,120,3,151
UCL322138,0,0,0,5,0,8,0,8,0,7,0,7,0,4,0,12,0,7,4,17,0,10,4,16,3,17,0,20,0,8,0,14,0,5,0,5,11,72,7,93,0,3,0,10,0,10,0,10,0,10,0,10,0,8,0,12,0,8,0,12,0,13,0,13,6,10,0,19,3,14,0,15,0,3,0,3,13,81,0,94,0,5,3,11,0,15,0,15,0,18,0,18,0,16,0,17,0,15,6,24,0,23,4,29,9,30,0,39,4,23,0,30,0,4,0,4,24,151,10,184
UCL322139,0,5,0,6,4,7,0,3,6,17,0,26,7,11,4,17,0,10,0,13,0,11,0,14,3,4,0,8,0,0,0,0,0,0,0,0,22,66,5,100,0,3,0,3,5,4,0,3,10,25,0,36,3,3,4,14,0,5,0,10,0,9,0,11,0,0,0,4,0,4,0,4,0,0,0,0,22,60,4,80,4,10,0,12,3,7,0,13,13,43,0,58,12,16,3,28,4,14,0,24,4,25,0,27,3,6,0,13,0,3,0,3,0,0,0,0,44,127,11,184
UCL331001,1993,10531,1588,14115,1079,8057,1572,10707,2128,15486,3788,21406,4236,17826,3794,25861,5466,24408,4257,34129,6146,28237,3840,38217,5575,23043,2767,31383,2267,10582,1298,14142,223,2127,344,2696,29106,140296,23252,192653,2313,9236,1348,12901,1267,6802,979,9058,3250,14837,2253,20340,6805,16646,2437,25889,7468,23079,2904,33453,7452,25637,2824,35907,5962,18561,2167,26694,2092,8051,1083,11227,197,1985,272,2454,36815,124835,16266,177913,4306,19772,2933,27016,2347,14856,2553,19762,5378,30320,6046,41750,11041,34470,6234,51750,12933,47490,7163,67583,13596,53872,6660,74122,11535,41603,4939,58073,4359,18629,2383,25367,426,4112,612,5145,65922,265127,39515,370559
UCL379997,0,0,0,0,0,4,9,4,0,9,30,37,0,16,40,55,3,9,31,42,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,8,37,109,149,0,0,0,0,0,0,4,9,0,3,13,13,0,0,5,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,28,0,0,0,0,0,3,14,16,0,12,34,49,0,11,48,64,3,9,32,45,0,0,8,5,0,3,0,3,0,0,0,0,0,0,0,0,8,40,135,183
UCL399994,20,181,72,272,28,263,151,444,85,802,413,1301,91,637,464,1194,67,583,392,1042,123,863,306,1297,110,936,215,1253,17,212,49,283,0,15,8,23,536,4492,2080,7108,24,200,62,291,44,316,125,493,131,851,370,1345,108,517,266,885,82,587,221,887,155,825,188,1170,109,646,112,870,9,129,24,160,0,17,4,25,663,4088,1381,6127,43,387,137,566,72,576,278,934,214,1651,781,2649,197,1152,725,2077,148,1171,616,1929,276,1690,503,2468,221,1579,329,2124,30,342,71,444,0,35,14,44,1200,8577,3450,13234
UCL401001,4656,29515,1466,35644,5387,35191,1962,42541,9117,75371,4636,89123,10846,68008,3908,82765,11598,61614,3358,76573,10301,58434,2748,71483,11189,44910,2115,58214,5861,25243,1537,32643,921,10630,957,12507,69866,408930,22689,501480,5538,26861,1335,33732,6798,32238,1654,40690,10994,74625,3797,89419,14819,66912,3125,84854,13639,62253,2610,78507,12360,62524,2328,77213,13448,50689,2341,66473,6452,31662,2271,40379,1037,18032,1716,20793,85096,425793,21179,532069,10194,56373,2808,69374,12184,67428,3616,83229,20108,150001,8429,178542,25665,134921,7037,167621,25240,123869,5967,155078,22659,120960,5078,148698,24638,95601,4453,124690,12310,56904,3810,73023,1959,28662,2679,33293,154964,834721,43865,1033551
UCL412001,118,751,43,912,94,766,30,894,151,1450,72,1672,218,1305,69,1589,255,1419,65,1738,260,1504,63,1828,270,1044,57,1375,154,619,50,828,29,266,45,336,1552,9125,500,11171,126,688,34,848,112,704,37,857,210,1425,66,1704,324,1361,66,1751,312,1572,56,1951,342,1601,71,2012,287,1171,55,1510,180,844,77,1100,25,397,79,500,1929,9755,544,12231,247,1437,69,1760,208,1474,69,1750,362,2877,141,3371,542,2663,134,3343,571,2994,122,3685,601,3106,136,3836,559,2207,117,2889,334,1462,130,1928,53,658,125,838,3483,18878,1046,23401
UCL412002,120,516,19,659,101,573,30,704,216,1216,71,1497,264,1060,67,1387,261,958,49,1268,205,756,32,992,219,731,33,995,131,331,18,484,19,130,13,160,1533,6264,338,8137,120,505,27,651,128,532,17,683,234,1254,61,1547,345,1111,48,1501,353,1072,40,1461,270,886,42,1197,282,799,35,1113,180,467,34,683,20,216,16,246,1923,6842,318,9081,239,1019,53,1311,229,1106,45,1382,451,2469,124,3041,603,2165,113,2886,608,2031,90,2727,474,1641,76,2186,501,1535,70,2109,313,801,52,1164,38,344,33,415,3457,13109,659,17222
UCL412003,96,685,51,836,57,630,49,734,179,1356,103,1645,230,1117,79,1432,292,1175,85,1558,267,1282,60,1600,300,1065,90,1449,183,569,71,823,27,245,28,300,1629,8117,620,10370,122,650,45,824,94,605,44,742,211,1437,88,1734,332,1167,85,1588,321,1312,84,1717,350,1352,68,1773,392,1108,85,1581,185,761,98,1046,27,388,84,501,2036,8781,685,11506,221,1337,99,1655,151,1232,100,1477,391,2795,189,3379,564,2283,164,3015,613,2483,175,3273,610,2630,128,3374,689,2177,169,3036,373,1328,165,1867,55,624,115,804,3666,16900,1311,21872
UCL412004,54,529,37,622,52,516,58,624,139,1127,102,1358,162,912,83,1154,186,1163,114,1464,216,1189,87,1489,187,789,50,1028,115,431,56,595,16,154,21,193,1118,6805,607,8539,74,448,47,570,75,465,39,579,179,1061,99,1336,237,856,92,1186,234,1087,90,1409,202,1106,81,1396,221,755,65,1038,126,613,74,810,16,207,30,254,1371,6599,610,8580,132,979,86,1192,129,979,95,1201,317,2181,197,2693,398,1770,173,2336,422,2257,204,2880,418,2296,174,2886,407,1542,119,2070,241,1041,131,1409,32,365,51,447,2488,13405,1215,17111
UCL413001,152,412,15,579,67,262,8,340,103,450,24,575,196,694,29,924,391,769,46,1200,263,760,48,1073,314,644,25,983,158,281,16,452,22,77,8,104,1672,4347,207,6233,129,369,8,510,82,229,12,320,129,489,18,636,320,715,22,1060,434,789,28,1252,311,725,32,1067,330,686,28,1048,158,254,11,423,25,144,10,174,1929,4397,166,6491,285,777,30,1085,147,498,21,664,234,939,40,1211,519,1409,56,1981,829,1559,73,2460,577,1484,78,2137,646,1332,48,2027,311,539,31,878,51,218,20,275,3596,8752,381,12727
