UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL112002,529,95,16,8,527,87,1260,420,208,31,25,488,188,1356,691,697,145,67,595,418,2612,476,700,203,88,408,345,2218,483,719,181,80,428,202,2098,487,641,185,97,431,122,1965,290,500,223,102,467,77,1662,138,201,116,64,368,63,953,33,52,18,15,183,22,322,3552,3817,1114,539,3896,1532,14448,544,135,12,3,419,57,1167,317,368,78,50,350,68,1231,357,797,378,375,426,130,2462,208,699,470,389,244,106,2113,232,856,464,264,283,118,2213,249,714,452,252,352,107,2128,135,444,395,297,441,75,1789,88,196,163,170,427,83,1126,67,76,38,28,371,57,626,2192,4276,2454,1826,3307,805,14858,1072,226,29,7,945,149,2435,735,575,110,68,836,256,2582,1046,1496,523,447,1014,548,5068,681,1402,673,473,649,455,4330,712,1574,645,344,710,328,4307,737,1355,642,356,789,226,4092,427,941,617,401,909,153,3455,226,402,276,233,795,152,2086,100,125,58,41
UCL112003,462,87,6,7,259,51,872,281,140,14,11,187,36,674,316,485,127,56,277,66,1332,351,660,251,115,211,91,1671,452,807,284,114,256,88,2001,418,826,314,143,339,87,2121,319,739,342,197,461,94,2147,135,270,150,90,261,53,959,33,48,24,19,103,15,247,2764,4064,1520,752,2356,580,12024,391,117,17,7,209,45,777,207,180,38,29,93,18,570,220,477,217,257,157,60,1390,181,556,454,458,155,62,1873,231,881,550,341,165,104,2268,269,956,554,309,291,80,2466,197,695,548,402,416,83,2342,101,259,226,187,329,64,1168,50,34,36,27,245,61,447,1853,4149,2646,2022,2064,572,13308,855,206,27,6,466,91,1651,496,321,58,40,278,57,1244,539,963,342,321,431,131,2719,528,1220,702,575,368,150,3543,683,1689,840,454,422,190,4273,687,1778,868,460,631,162,4590,517,1429,893,598,876,173,4484,240,527,377,279,587,122,2124,84,81,59,50
UCL112004,327,32,5,3,236,30,636,157,62,7,7,181,25,436,286,232,75,31,301,32,962,265,415,136,54,206,59,1143,327,530,162,72,188,76,1355,328,546,184,86,201,40,1381,270,561,257,139,323,64,1601,197,375,214,105,334,76,1286,62,97,52,26,164,71,466,2216,2845,1080,521,2128,477,9266,326,65,10,4,182,24,609,156,117,18,9,109,27,437,152,286,147,140,199,46,966,97,384,279,284,121,53,1216,160,587,372,238,114,70,1546,189,592,396,242,190,63,1678,179,596,496,385,347,75,2071,148,339,323,265,416,101,1583,58,112,77,37,247,112,636,1458,3073,2111,1608,1916,568,10743,655,96,11,0,418,58,1236,310,182,21,16,292,47,876,438,526,215,176,502,77,1927,359,799,415,339,328,110,2360,486,1118,535,314,302,141,2902,521,1133,584,328,387,107,3059,449,1153,748,516,667,144,3673,344,707,531,362,746,175,2876,115,201,125,65
UCL112005,256,62,13,3,312,48,687,199,81,13,9,292,164,760,331,375,121,53,385,550,1807,285,349,123,57,288,466,1569,258,377,139,61,332,331,1495,268,330,147,64,369,196,1375,151,263,153,82,445,146,1232,70,108,65,50,274,72,635,24,28,6,6,125,31,221,1831,1970,768,387,2820,1997,9771,247,75,12,6,265,45,662,149,161,52,49,215,50,677,189,389,244,294,274,82,1465,109,413,271,252,196,79,1311,128,440,232,196,238,62,1292,122,362,264,249,311,58,1364,86,245,228,243,394,51,1244,54,96,92,78,344,78,743,23,49,19,9,281,57,428,1116,2221,1412,1373,2504,563,9185,503,135,24,11,576,102,1349,349,242,66,62,506,216,1431,515,762,367,346,657,633,3277,393,764,394,312,485,539,2879,389,818,366,254,565,390,2786,386,696,405,313,682,254,2741,233,506,381,324,835,192,2475,124,206,155,125,620,145,1379,44,74,26,14
UCL112006,433,86,10,0,480,139,1150,325,163,20,7,462,128,1107,786,821,176,84,952,315,3138,494,736,197,94,538,227,2290,464,601,174,70,472,203,1991,489,565,145,85,503,161,1931,307,394,188,62,459,124,1527,160,199,94,61,350,80,942,34,36,17,20,177,42,330,3488,3595,1019,502,4386,1420,14405,438,114,17,4,367,93,1035,310,320,81,58,361,100,1228,448,990,424,496,695,311,3369,203,744,494,411,361,227,2443,253,738,393,225,358,176,2147,270,726,401,241,420,138,2197,152,416,334,265,475,130,1767,122,214,197,165,435,135,1265,52,64,27,22,322,76,564,2251,4322,2366,1891,3799,1387,16019,872,199,25,8,848,231,2184,637,483,103,62,821,229,2333,1234,1815,598,581,1650,626,6504,697,1480,693,502,899,451,4732,717,1338,567,296,835,380,4137,757,1291,541,324,922,300,4129,456,807,516,334,935,253,3292,281,410,291,231,786,211,2208,89,98,48,47
UCL112007,74,11,4,0,73,26,189,40,19,0,0,39,8,109,90,86,15,0,73,20,294,91,109,38,5,46,18,313,104,138,23,7,60,19,361,117,122,41,9,91,24,404,102,132,57,44,184,30,544,49,70,51,31,118,34,355,5,4,10,9,36,19,87,678,688,241,116,727,201,2652,92,15,0,0,49,3,170,32,36,5,3,26,10,114,43,93,70,54,43,25,320,28,127,84,79,27,22,367,44,143,84,53,51,10,388,47,166,96,55,77,20,461,30,125,121,107,162,31,570,29,57,44,56,123,40,351,8,15,7,9,51,40,125,354,781,513,421,612,195,2870,163,31,0,0,124,32,356,72,56,5,5,68,13,224,132,183,81,58,120,41,617,123,234,128,90,75,34,679,152,283,111,66,105,31,751,162,283,132,66,164,46,861,135,255,176,147,345,64,1120,78,125,99,90,242,73,707,14,18,17,14
UCL112008,197,29,0,4,181,34,446,106,66,11,3,121,28,340,175,172,43,15,212,45,667,183,280,90,37,169,53,807,251,314,79,41,233,61,981,306,399,144,88,356,73,1367,307,521,267,153,589,125,1956,168,285,151,123,515,114,1367,52,59,46,40,243,78,513,1746,2126,836,504,2619,612,8445,172,58,11,8,165,34,445,88,98,21,16,92,15,335,105,244,132,106,134,59,782,81,294,176,155,107,49,859,127,370,211,132,199,60,1098,196,508,339,209,293,77,1619,129,506,467,329,560,130,2129,142,242,210,216,575,175,1554,75,79,44,48,382,204,828,1121,2396,1599,1214,2515,807,9650,372,87,11,9,344,70,890,192,161,32,26,215,48,674,278,421,176,120,346,103,1450,264,567,264,194,277,102,1669,382,685,289,173,432,121,2079,505,905,484,300,648,148,2986,437,1031,731,482,1148,256,4089,309,530,362,340,1099,288,2919,132,138,87,86
UCL112009,269,51,12,0,262,58,658,224,109,22,9,320,99,777,460,404,106,43,432,275,1721,357,416,116,64,285,180,1416,323,419,105,51,310,192,1402,342,428,122,72,395,105,1463,199,298,149,68,406,84,1207,99,159,76,58,278,62,743,30,37,22,12,134,24,257,2304,2322,733,382,2819,1078,9640,253,65,16,0,223,41,595,154,163,53,25,189,36,626,216,510,233,285,281,101,1627,154,437,280,231,192,97,1392,164,521,261,185,221,82,1434,170,479,286,161,311,74,1485,105,331,262,200,424,86,1411,93,170,134,103,354,69,925,38,52,28,23,279,37,460,1348,2742,1551,1207,2468,613,9938,523,118,24,0,489,103,1249,380,276,70,24,507,133,1400,678,917,336,326,711,378,3348,509,852,402,297,477,274,2809,485,941,370,236,532,273,2837,517,902,411,230,703,177,2945,302,631,411,272,826,175,2616,197,331,214,163,632,125,1661,66,89,47,38
UCL112010,221,57,0,3,285,51,617,158,86,12,7,321,58,641,362,336,60,29,702,162,1659,324,370,77,24,479,108,1378,290,331,82,33,403,101,1252,283,310,62,35,408,79,1186,148,173,73,26,335,56,812,68,101,40,31,208,55,505,25,23,12,3,97,54,218,1891,1794,421,198,3236,722,8259,228,68,6,4,254,32,585,134,140,31,14,212,52,589,221,405,182,220,514,131,1674,121,349,243,221,323,89,1343,119,387,240,148,291,81,1260,110,315,202,163,295,60,1148,56,177,179,164,288,65,929,55,113,82,96,216,67,627,34,47,28,21,155,89,378,1071,2002,1190,1052,2544,670,8526,447,121,10,7,536,80,1203,292,227,41,23,534,112,1225,585,746,247,252,1213,292,3333,448,721,322,248,798,192,2717,413,725,319,188,699,181,2512,394,625,264,199,703,146,2327,206,349,248,188,624,126,1745,121,218,122,128,423,119,1131,67,76,43,25
UCL112011,216,56,0,0,310,28,615,185,109,19,9,295,45,662,387,452,107,49,453,86,1538,281,391,105,41,270,68,1160,260,356,98,36,357,56,1167,220,286,106,67,348,64,1090,124,219,103,74,362,63,946,51,80,32,31,190,44,422,11,14,10,9,54,13,107,1743,1968,579,313,2637,462,7702,202,62,10,4,220,36,530,147,193,64,46,183,30,663,199,518,292,295,275,83,1663,93,414,231,226,171,59,1203,93,385,225,187,223,63,1175,117,317,224,175,292,54,1181,62,195,154,174,337,46,968,34,70,49,61,199,36,448,25,27,9,6,119,26,212,980,2174,1265,1178,2024,436,8051,421,116,9,4,528,61,1145,334,298,88,50,471,80,1325,589,969,398,347,734,164,3202,380,807,338,273,441,125,2360,354,736,320,224,586,119,2341,338,601,334,238,640,116,2272,180,419,255,250,694,114,1912,86,148,80,93,393,82,876,33,40,21,15
UCL112012,395,67,3,0,356,72,886,315,128,20,8,294,75,847,436,497,116,45,451,139,1692,360,576,152,66,281,118,1552,381,579,170,57,355,121,1667,379,595,166,83,452,103,1782,223,454,217,114,384,88,1485,112,176,89,56,271,45,748,46,36,19,14,135,33,289,2643,3110,953,456,2981,803,10953,381,99,13,11,246,84,827,250,214,64,32,182,83,818,254,571,265,240,292,144,1769,175,583,347,322,201,125,1754,236,666,364,200,228,92,1791,271,669,334,217,349,98,1934,127,422,349,273,423,76,1669,92,185,165,159,367,91,1058,49,73,35,21,286,80,547,1834,3484,1933,1471,2578,872,12172,767,164,13,8,603,154,1715,563,339,85,42,471,162,1659,696,1064,382,287,745,287,3460,538,1163,496,392,485,245,3303,622,1248,533,259,583,209,3468,650,1264,504,296,802,195,3714,356,878,569,388,806,168,3158,203,360,249,216,641,141,1805,95,114,56,37
UCL112013,43,0,0,0,30,15,98,22,10,3,0,23,4,59,34,51,9,9,31,10,140,42,43,21,3,29,16,153,41,36,17,6,28,16,148,37,49,11,7,34,12,153,26,45,18,3,27,5,129,9,16,4,7,18,0,56,0,3,3,0,5,0,13,245,261,92,39,227,83,948,25,5,0,0,15,4,58,17,21,8,0,15,5,72,19,48,29,39,29,9,171,16,42,38,22,13,20,149,17,52,41,20,13,13,161,17,50,37,23,18,4,157,7,21,25,27,33,4,116,3,8,5,13,14,0,51,0,0,0,0,9,0,11,121,253,185,144,161,65,936,71,10,0,0,48,25,150,38,27,9,0,36,14,131,55,95,46,46,57,14,311,52,89,54,30,40,30,302,56,90,57,27,42,34,311,52,107,49,32,58,16,304,37,64,46,30,58,9,244,12,29,19,19,34,4,110,0,3,0,3
UCL112014,272,53,6,0,224,24,582,234,125,13,3,248,35,655,368,359,91,31,323,65,1236,291,416,132,41,210,67,1161,290,379,115,58,300,51,1194,305,408,154,74,299,52,1288,210,363,194,109,363,52,1296,119,232,142,83,305,62,946,50,59,24,21,175,30,357,2142,2388,873,429,2457,426,8712,273,87,11,0,185,42,593,164,153,40,37,176,29,595,176,391,203,270,236,60,1336,97,336,258,283,128,56,1164,151,424,263,168,169,56,1226,153,448,305,230,274,56,1454,107,323,322,248,361,83,1449,83,200,197,182,401,80,1150,54,69,29,31,347,54,582,1259,2429,1625,1448,2269,520,9545,543,141,15,0,411,66,1173,401,272,51,37,426,63,1251,550,748,300,305,557,117,2572,393,754,387,324,343,122,2328,442,799,380,231,469,106,2419,452,848,460,307,566,108,2746,323,685,517,355,724,140,2745,201,430,340,265,707,138,2095,100,134,47,56
UCL112015,374,66,4,0,409,100,959,311,135,34,14,362,156,1007,588,631,142,78,584,461,2483,394,569,179,95,407,377,2022,405,541,149,73,422,277,1859,377,548,179,93,502,174,1867,252,451,223,119,553,114,1708,122,226,122,99,458,73,1101,40,65,32,17,213,35,394,2861,3224,1055,588,3902,1760,13393,349,95,15,4,332,100,894,235,248,60,61,250,79,928,301,650,314,429,400,195,2291,184,576,359,392,302,160,1973,202,621,352,239,336,151,1906,227,588,365,241,419,100,1942,132,419,371,328,575,102,1931,89,204,178,164,476,90,1202,62,63,31,28,352,51,590,1773,3468,2057,1890,3445,1021,13657,723,163,22,4,745,201,1850,551,377,89,73,606,231,1932,883,1283,452,510,980,657,4773,575,1144,537,488,708,543,3997,613,1162,493,308,759,425,3761,599,1141,544,335,920,275,3808,389,873,594,451,1131,210,3641,208,432,307,260,933,160,2302,100,121,67,50
UCL112016,525,73,6,3,591,69,1267,340,210,28,9,440,94,1126,695,809,167,74,740,169,2651,583,802,246,97,522,144,2392,551,775,208,64,515,151,2254,469,633,155,74,541,113,1987,321,455,185,87,568,111,1747,161,235,101,61,419,72,1044,58,62,30,17,178,50,393,3698,4042,1128,490,4513,983,14860,497,142,15,6,454,70,1185,298,353,79,66,289,74,1155,489,917,427,466,510,178,2986,238,860,593,477,347,153,2663,275,866,511,252,358,120,2379,273,749,409,246,446,117,2240,166,473,428,319,531,121,2035,120,247,220,155,450,109,1297,53,77,36,40,320,102,629,2411,4683,2707,2018,3706,1042,16570,1022,210,20,11,1046,141,2450,641,565,107,72,731,173,2284,1183,1724,595,535,1250,350,5642,819,1659,835,571,870,302,5058,825,1644,716,315,871,272,4635,742,1387,564,317,989,233,4229,489,932,619,402,1102,236,3779,282,477,320,221,870,176,2342,110,136,70,57
UCL112017,655,100,10,5,544,72,1384,421,203,16,9,392,79,1130,607,633,119,60,587,136,2128,618,865,245,114,414,127,2386,718,970,254,106,493,123,2664,663,982,276,119,658,151,2849,582,994,421,201,792,141,3138,299,545,301,164,744,178,2229,94,115,62,46,377,139,837,4658,5403,1711,826,5009,1142,18750,675,159,17,11,458,64,1381,413,328,71,49,277,75,1210,400,759,345,302,382,117,2294,287,922,574,454,283,105,2622,377,1278,617,327,376,107,3084,450,1224,639,367,597,133,3411,307,884,845,534,852,171,3605,230,487,430,361,917,232,2668,157,142,93,71,584,264,1315,3303,6187,3624,2480,4732,1265,21589,1325,251,33,15,1002,137,2765,836,527,92,61,673,147,2341,1001,1390,465,360,966,248,4425,903,1789,816,567,696,232,5008,1098,2243,865,433,874,230,5747,1114,2208,916,494,1258,283,6256,890,1881,1269,737,1646,319,6739,529,1036,731,528,1663,412,4897,253,258,157,119
UCL112018,392,85,12,3,523,123,1143,293,177,18,8,448,107,1054,601,622,126,64,860,233,2503,438,601,173,69,542,184,2001,387,557,154,64,469,162,1803,440,538,146,72,523,121,1833,249,411,181,104,535,105,1580,145,237,113,63,381,108,1061,59,45,25,19,167,80,403,3016,3281,951,464,4448,1223,13386,394,134,18,13,413,111,1084,240,295,67,72,303,111,1087,370,711,372,363,594,205,2624,198,605,416,354,343,181,2101,234,647,402,207,363,139,2000,228,658,388,220,479,131,2109,138,378,351,309,545,133,1856,112,254,193,202,453,185,1400,74,98,38,28,342,133,713,1997,3780,2248,1777,3837,1324,14970,787,221,30,11,937,239,2234,533,477,84,79,751,218,2147,976,1335,497,423,1461,436,5134,631,1205,591,425,881,367,4094,621,1204,560,274,836,308,3799,671,1193,532,291,999,251,3938,389,786,528,414,1086,238,3438,263,493,312,270,835,289,2464,141,146,66,52
UCL112019,676,137,16,3,663,108,1600,522,273,29,18,639,118,1599,943,1001,188,90,970,224,3415,717,931,256,125,656,176,2860,693,948,260,86,564,168,2717,678,894,225,84,654,128,2665,447,634,230,132,707,114,2267,233,286,130,79,469,96,1298,59,70,32,26,224,57,463,4965,5186,1369,638,5540,1184,18883,715,167,36,5,559,94,1572,490,489,114,83,479,105,1761,562,1141,521,477,663,197,3557,299,1006,641,574,417,173,3100,330,1077,622,333,416,156,2929,324,1055,579,324,569,145,3006,209,634,525,393,681,149,2589,125,326,240,208,574,115,1592,93,106,56,45,416,100,821,3145,6001,3338,2449,4762,1229,20932,1389,303,41,13,1219,201,3173,1012,761,145,105,1116,218,3361,1504,2143,706,564,1633,423,6974,1013,1939,902,699,1071,347,5966,1024,2022,880,417,974,322,5648,1002,1946,807,411,1223,273,5667,660,1271,758,525,1387,261,4856,361,610,373,287,1046,213,2884,152,173,92,73
UCL113001,189,28,4,0,184,49,446,132,54,6,4,135,36,359,253,210,47,11,197,62,784,218,319,77,24,193,65,901,237,337,78,32,225,76,978,277,380,98,56,280,67,1153,250,452,196,81,380,94,1450,153,229,128,77,284,62,941,43,65,34,20,205,65,431,1747,2072,673,307,2086,564,7453,170,30,0,0,152,23,383,111,91,14,14,88,26,348,158,261,119,118,135,62,856,125,332,189,150,104,65,965,173,410,208,113,134,68,1113,181,477,244,130,245,77,1347,156,420,363,262,378,108,1691,104,206,205,155,396,101,1175,61,76,42,37,392,145,752,1240,2303,1385,992,2031,678,8629,361,63,4,8,336,66,833,249,144,23,20,218,59,708,408,474,166,131,338,128,1639,342,657,269,175,295,129,1864,411,747,282,153,363,146,2090,459,853,342,183,529,144,2503,405,874,564,345,764,203,3140,255,435,336,228,687,168,2114,107,139,78,53
UCL113002,93,29,0,4,150,32,308,72,45,9,6,76,30,245,134,126,33,17,167,50,515,111,154,51,36,131,44,528,175,210,61,28,166,78,708,171,258,83,64,208,66,850,161,325,117,80,309,66,1055,72,142,80,66,214,47,618,23,33,18,8,121,13,210,1014,1312,454,297,1530,425,5038,109,35,7,3,89,25,268,55,59,17,21,59,22,227,68,153,96,88,110,51,564,43,202,103,92,78,47,562,76,260,122,82,125,58,722,112,297,204,122,191,63,982,71,255,204,187,291,71,1080,45,128,97,118,271,76,732,27,28,26,6,229,27,341,609,1402,871,717,1436,435,5476,204,65,7,5,234,61,574,129,102,24,21,137,50,462,200,277,126,102,274,97,1079,155,358,153,124,207,95,1093,248,468,183,112,285,131,1427,287,545,286,181,403,128,1834,235,578,322,269,597,137,2141,117,266,181,183,476,125,1348,47,55,40,19
UCL113003,152,39,10,0,244,66,511,128,72,14,6,200,54,469,227,274,78,22,329,114,1046,167,282,83,43,221,115,913,182,274,90,48,304,105,1012,230,323,108,74,407,91,1231,155,226,128,82,415,82,1089,61,91,50,51,231,61,537,19,26,10,12,105,38,205,1328,1610,564,339,2451,724,7019,150,50,8,6,192,45,448,100,114,32,15,127,35,422,124,334,167,168,224,101,1123,88,275,175,170,157,89,955,97,323,176,118,198,85,989,138,365,208,193,334,81,1312,71,219,190,177,372,80,1107,51,94,66,115,301,103,731,41,31,22,19,185,87,388,851,1806,1041,974,2091,707,7468,298,91,17,5,441,110,964,225,184,47,18,328,92,892,353,617,246,194,547,214,2170,257,557,254,209,379,208,1869,273,597,263,165,505,184,1996,368,682,311,264,742,167,2546,226,445,314,265,781,163,2196,118,186,113,159,535,169,1272,57,60,26,34
UCL113004,98,12,0,0,69,21,208,68,36,5,3,75,29,212,287,183,33,8,332,116,966,221,233,59,26,169,95,800,161,251,64,30,100,61,668,174,217,76,24,104,52,656,116,179,80,36,136,41,590,33,63,24,19,77,21,233,5,6,3,4,21,3,50,1169,1178,345,156,1087,439,4374,88,14,0,5,63,17,191,118,65,4,4,82,47,326,281,278,69,47,318,121,1116,148,256,135,110,119,71,836,87,257,116,81,71,58,666,86,261,112,61,101,57,681,60,161,138,65,113,30,569,17,49,46,31,82,19,240,9,14,3,3,67,20,121,895,1359,627,407,1010,447,4746,191,32,0,5,136,34,395,188,99,11,8,160,74,544,568,468,103,61,646,233,2079,365,486,192,134,283,163,1639,243,508,181,111,168,117,1336,260,483,191,89,207,107,1330,182,331,219,106,248,71,1161,43,107,73,48,158,43,469,15,19,10,3
UCL113005,240,36,3,4,232,42,559,142,79,20,5,191,50,491,224,233,77,25,248,95,899,208,256,89,45,187,78,849,207,266,95,39,228,71,912,236,304,91,39,287,67,1023,142,235,113,66,352,56,957,75,129,76,38,254,48,613,40,33,16,6,121,24,244,1506,1565,581,272,2104,527,6551,172,47,6,4,150,36,418,108,143,40,31,133,45,505,126,274,149,186,191,91,1027,80,313,195,167,134,79,972,129,347,180,129,170,74,1025,112,331,213,150,227,55,1099,84,219,195,172,315,59,1049,56,138,113,101,324,78,809,44,62,25,21,237,76,466,918,1867,1125,969,1888,592,7362,414,84,4,4,389,83,982,255,225,55,36,322,96,992,346,510,229,212,440,183,1929,284,570,291,209,316,150,1825,334,612,278,170,398,145,1933,341,632,304,196,516,125,2121,229,449,309,239,666,115,2006,133,264,186,137,579,123,1427,82,94,39,33
UCL113006,114,32,3,0,160,64,370,66,29,3,11,139,147,398,123,117,31,20,184,361,840,77,113,41,29,127,271,667,111,117,42,33,176,132,599,113,153,57,41,216,83,660,70,147,76,47,207,42,592,45,56,30,37,154,35,362,19,11,4,0,49,13,97,739,777,291,224,1421,1143,4594,104,32,4,3,154,51,347,51,60,23,22,107,32,292,47,131,78,109,150,95,613,43,147,89,113,117,80,581,77,142,95,85,153,78,621,49,163,130,97,209,55,700,47,136,109,98,229,40,657,43,63,38,60,175,49,431,11,24,15,6,121,21,196,464,887,584,585,1407,502,4431,214,66,8,4,310,116,717,115,91,25,34,242,185,694,173,248,115,123,334,457,1450,122,261,134,148,244,343,1251,184,253,140,116,326,202,1220,159,320,183,136,426,135,1360,117,277,188,150,435,77,1250,90,120,66,98,336,87,796,33,36,14,6
