UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL112002,223,812,1403,1155,940,665,585,259,77,6119,85,146,170,169,133,114,67,24,13,920,126,177,523,464,668,830,552,306,79,3724,35,35,70,67,98,146,214,131,48,834,11,3,29,21,44,78,142,138,61,527,0,4,8,5,10,11,11,9,0,57,74,175,409,332,206,128,92,98,38,1547,560,1356,2606,2218,2086,1961,1660,956,322,13724,290,909,1746,1462,1223,839,570,258,105,7412,47,100,158,159,155,100,77,49,13,856,75,124,332,291,580,854,708,419,177,3564,19,20,74,76,89,147,217,165,100,902,5,6,19,16,30,70,114,112,123,488,0,0,8,5,14,8,13,10,13,57,43,71,128,103,119,101,94,115,98,881,485,1231,2462,2113,2214,2125,1790,1126,626,14169,520,1718,3148,2619,2164,1509,1154,518,185,13526,128,242,325,329,285,215,146,75,32,1777,204,302,860,758,1249,1682,1254,720,256,7286,56,51,144,144,188,288,432,297,146,1743
UCL112003,147,481,883,1121,1285,1207,1257,473,115,6964,42,45,83,102,106,122,111,47,12,671,97,101,239,322,425,581,473,222,62,2513,19,11,31,35,58,72,130,85,17,460,0,0,14,10,25,48,75,55,23,263,0,0,10,7,16,7,7,3,0,45,37,34,73,72,86,94,96,65,21,578,349,674,1332,1670,2001,2121,2147,958,247,11500,156,446,1037,1446,1612,1458,1281,525,153,8117,21,34,78,88,115,131,109,49,19,644,60,64,170,213,382,664,623,329,129,2633,12,9,23,35,41,84,152,114,42,509,4,0,10,7,16,33,67,56,43,232,0,0,10,4,6,3,11,3,0,47,33,18,62,71,99,91,95,94,62,630,286,570,1389,1873,2268,2466,2341,1168,446,12813,302,924,1924,2568,2895,2665,2542,1002,264,15082,62,78,167,191,225,251,219,95,35,1319,155,163,402,534,811,1244,1091,550,192,5151,35,24,54,71,99,154,284,201,57,970
UCL112004,121,287,657,811,839,759,937,687,211,5311,34,59,56,59,66,68,69,53,23,491,71,55,182,175,317,423,339,273,95,1927,10,15,22,28,34,53,117,125,36,446,3,0,3,10,13,23,53,60,21,197,0,0,5,4,7,3,5,3,0,37,23,20,34,61,73,45,75,89,73,487,267,431,957,1143,1357,1381,1601,1286,466,8890,108,327,764,947,1068,937,1025,647,197,6024,16,36,47,61,77,82,131,81,46,582,44,41,100,127,279,499,617,491,130,2331,5,6,11,14,35,63,141,168,74,515,0,3,3,4,15,22,69,61,56,220,3,0,5,7,3,7,0,8,3,39,20,27,43,56,70,72,94,126,126,615,197,436,966,1216,1546,1677,2071,1583,633,10331,235,614,1416,1762,1909,1690,1964,1337,414,11337,54,91,108,119,150,155,203,135,65,1075,114,97,285,301,597,922,956,766,218,4258,17,16,34,45,73,118,256,300,112,962
UCL112005,108,329,586,459,349,202,229,90,18,2375,59,101,163,136,84,68,47,18,6,668,134,135,424,409,582,642,435,175,72,3006,26,15,65,63,105,173,199,124,36,816,8,6,24,31,35,89,168,100,46,507,0,0,4,6,9,7,6,8,0,37,39,168,540,462,333,194,153,115,50,2043,377,756,1807,1565,1495,1375,1232,632,221,9458,123,378,765,672,434,260,188,76,21,2916,45,85,152,149,114,71,39,17,8,691,91,131,385,332,549,667,501,277,114,3041,24,22,64,65,108,215,271,155,86,1009,7,4,19,13,30,85,146,92,85,481,0,0,5,3,0,7,7,3,5,36,37,48,80,65,52,59,89,120,117,678,332,671,1465,1310,1297,1364,1238,742,428,8846,233,708,1350,1135,786,461,419,171,40,5293,107,190,311,287,199,134,92,35,8,1358,225,264,810,746,1131,1303,935,446,189,6040,52,42,136,126,210,393,468,283,122,1822
UCL112006,180,592,1850,1307,866,510,426,210,46,6002,71,134,201,163,119,111,50,31,13,897,180,230,674,485,643,860,515,295,75,3949,39,29,87,72,102,159,196,152,50,886,6,6,23,31,52,106,178,146,73,620,0,4,7,9,9,18,16,11,0,71,116,119,294,223,197,167,144,103,63,1420,600,1103,3138,2290,1988,1931,1527,942,330,13849,206,817,2346,1596,1045,743,445,226,81,7506,66,126,197,155,160,136,77,46,16,979,100,163,450,386,614,926,718,506,169,4028,13,12,61,67,101,130,199,178,81,836,3,6,17,15,47,102,176,144,105,614,0,0,8,3,7,15,10,5,0,53,84,96,293,215,180,154,142,160,115,1430,479,1226,3366,2442,2147,2197,1767,1265,564,15451,386,1410,4191,2907,1918,1256,869,439,129,13506,138,254,398,317,281,246,128,80,27,1872,283,395,1119,866,1257,1789,1231,794,246,7979,55,41,151,140,199,290,392,330,135,1730
UCL112007,19,63,150,170,142,103,124,64,9,855,10,27,37,43,88,106,101,28,7,459,26,10,64,62,69,99,164,86,22,600,5,5,18,17,25,40,82,56,7,266,0,0,0,5,8,16,34,67,19,149,0,0,0,0,0,0,0,3,0,9,13,8,22,15,24,33,38,44,26,217,83,109,294,313,361,404,544,355,87,2545,37,87,244,273,222,126,110,47,16,1174,4,9,16,31,88,129,98,52,15,436,11,4,28,34,52,114,185,104,24,570,4,4,3,5,11,44,88,48,13,212,0,0,0,5,3,11,44,49,27,139,0,0,0,0,0,0,0,3,0,9,3,6,24,21,14,26,38,49,33,216,56,114,320,367,388,461,570,351,125,2758,59,148,395,444,366,235,241,112,31,2026,19,37,57,71,177,236,197,83,20,896,36,16,98,98,126,213,349,192,49,1168,5,4,25,25,36,89,173,108,17,479
UCL112008,56,176,355,403,374,366,567,321,107,2739,36,38,47,73,84,83,107,51,20,541,80,93,167,212,348,653,709,445,131,2840,19,4,27,50,83,115,303,264,92,944,7,9,14,15,29,55,133,134,76,468,0,0,3,6,5,3,10,0,9,36,18,29,51,52,59,86,135,146,75,655,222,340,664,809,981,1361,1957,1367,513,8218,83,221,478,516,467,458,467,262,110,3054,27,29,64,56,79,102,102,57,21,533,70,52,143,191,393,779,895,589,217,3319,13,8,23,31,73,142,348,326,193,1156,0,0,13,11,26,63,141,126,123,498,0,0,0,0,7,4,4,6,12,30,28,21,65,53,62,80,167,194,158,825,220,335,781,859,1101,1619,2129,1552,828,9424,145,395,829,924,837,828,1036,579,215,5790,62,63,110,130,159,181,207,110,44,1070,152,146,311,401,744,1434,1599,1036,346,6161,27,17,52,79,152,257,653,587,284,2100
UCL112009,94,433,880,700,492,394,348,165,41,3555,51,78,126,105,81,87,40,25,9,603,102,134,385,336,499,639,388,221,52,2759,28,32,38,55,87,133,183,115,44,725,0,3,21,26,38,77,137,117,55,483,0,0,4,4,5,12,9,6,4,41,50,98,265,184,189,117,101,86,60,1140,331,777,1716,1414,1403,1461,1207,741,257,9304,122,431,1069,857,642,475,344,175,59,4175,42,68,111,90,97,87,57,40,6,597,58,73,281,272,512,649,566,315,109,2843,28,16,46,49,78,132,197,151,82,775,6,0,14,26,23,52,127,133,89,460,0,0,4,10,3,7,0,13,3,49,35,35,102,86,80,77,111,97,111,742,295,619,1627,1390,1434,1479,1409,925,460,9634,219,861,1953,1558,1135,871,688,340,101,7730,98,143,242,191,178,175,94,68,13,1198,160,209,665,612,1019,1293,957,536,159,5597,55,47,83,109,163,267,390,268,120,1498
UCL112010,97,361,1012,742,542,332,176,52,23,3337,57,74,107,99,79,62,35,20,4,538,79,129,299,348,398,524,271,150,33,2220,14,18,45,37,65,80,92,73,21,448,7,4,23,37,53,78,149,124,66,535,0,0,21,11,21,24,19,19,17,134,35,45,142,96,93,79,74,71,66,694,291,630,1650,1379,1241,1182,812,505,218,7906,127,390,1156,860,594,319,162,67,23,3704,34,60,101,96,76,66,36,17,8,499,46,61,209,228,370,496,363,199,83,2065,9,13,45,32,59,87,140,72,43,499,0,4,22,31,66,79,123,150,109,574,0,3,20,13,25,18,24,25,19,151,21,48,114,86,78,75,83,90,92,681,244,582,1668,1338,1259,1148,930,627,380,8174,222,752,2171,1598,1137,651,338,118,49,7041,95,129,211,194,156,126,67,38,10,1036,126,187,506,578,766,1022,636,352,111,4288,30,29,85,77,126,165,234,146,58,951
UCL112011,90,338,650,427,272,143,156,54,15,2139,53,96,162,146,75,44,28,17,0,620,106,140,543,421,613,611,364,132,21,2942,29,37,84,80,104,156,180,97,17,785,6,4,21,20,29,63,136,67,38,393,0,0,3,5,3,3,3,4,0,29,25,37,75,70,60,68,75,60,13,477,319,662,1534,1160,1163,1085,940,422,107,7396,107,401,878,572,354,210,116,44,21,2699,42,86,174,138,92,54,28,8,6,629,82,118,459,363,548,569,335,162,46,2688,26,13,66,63,93,205,284,106,46,896,6,9,6,15,31,81,150,67,50,413,0,0,6,0,6,3,4,4,0,23,28,27,73,54,57,53,53,63,38,451,282,660,1663,1203,1175,1181,968,448,212,7799,197,745,1524,1002,623,355,271,98,32,4841,96,186,338,285,168,99,55,24,7,1252,190,263,1004,780,1162,1183,699,295,65,5628,49,47,154,140,197,362,466,199,69,1683
UCL112012,157,496,1008,849,778,613,560,196,52,4708,59,102,128,118,125,91,64,26,12,735,128,127,350,347,498,753,458,202,78,2942,23,30,49,88,99,142,180,127,40,788,6,12,27,31,39,67,109,123,62,470,0,0,4,3,4,0,9,4,5,37,61,74,124,114,118,105,100,72,46,823,432,847,1692,1553,1667,1778,1485,748,288,10490,173,569,1159,1102,940,700,526,223,69,5463,40,62,114,110,146,133,80,45,6,743,88,90,285,321,518,821,678,374,150,3323,24,12,46,67,75,118,179,183,100,797,3,3,8,24,26,50,108,124,121,473,4,5,6,3,8,4,5,4,6,45,79,73,142,126,83,98,92,105,101,897,403,816,1768,1754,1794,1934,1669,1055,547,11743,331,1069,2170,1945,1718,1313,1091,418,115,10168,94,165,246,229,274,230,151,74,19,1478,218,218,634,671,1013,1574,1139,572,224,6263,42,41,97,155,177,260,365,306,137,1582
UCL112013,9,38,73,75,63,38,28,8,5,335,4,14,17,27,35,30,15,5,3,143,18,0,29,26,25,46,43,11,0,200,0,0,4,13,10,15,18,7,0,68,3,0,3,0,5,4,9,22,4,52,0,0,0,0,0,0,0,0,0,0,12,8,10,20,21,14,8,8,0,93,48,59,140,154,148,151,129,56,13,895,4,53,127,88,77,29,30,9,0,411,5,11,17,15,31,37,29,8,5,152,6,5,14,14,26,56,36,15,0,176,0,0,4,4,6,13,20,5,0,56,0,0,4,0,3,8,8,14,6,34,0,0,0,0,0,0,0,0,0,0,7,7,8,15,13,7,0,0,3,66,25,67,170,143,161,157,116,44,11,902,13,84,197,163,141,71,56,13,5,745,10,20,33,41,62,69,41,14,3,296,20,7,48,41,47,106,75,24,0,375,8,5,4,15,15,33,31,17,0,123
UCL112014,101,359,617,560,450,403,463,287,105,3347,35,85,139,137,94,87,65,49,9,697,103,142,348,333,484,567,455,319,81,2834,21,28,55,65,84,117,151,127,57,706,6,7,15,14,35,46,83,76,49,340,0,0,6,0,3,9,16,8,0,46,17,36,63,50,44,52,61,75,49,440,286,652,1236,1161,1190,1283,1296,946,359,8412,117,389,830,703,609,491,428,277,115,3946,32,48,116,91,97,96,60,57,18,625,88,117,290,268,396,622,576,425,172,2951,16,13,40,38,57,120,195,176,88,746,5,0,11,19,16,58,84,97,74,361,0,0,5,4,8,3,8,7,3,35,28,23,52,43,44,60,103,117,111,573,287,595,1336,1164,1226,1454,1449,1146,582,9238,220,752,1443,1262,1054,890,886,561,216,7291,65,135,257,223,191,188,130,104,36,1324,188,255,638,602,877,1189,1031,746,254,5779,42,36,90,104,143,241,354,304,144,1458
UCL112015,129,530,1147,865,644,450,444,267,93,4577,57,100,165,154,134,112,85,46,18,865,126,186,564,472,602,820,589,366,100,3815,47,43,105,102,131,182,263,159,66,1096,7,8,31,41,66,120,194,144,71,683,0,0,0,8,10,11,15,13,10,64,93,148,459,377,267,168,128,105,43,1797,462,1007,2480,2022,1854,1867,1705,1101,394,12899,153,584,1392,1164,811,588,461,226,82,5453,62,96,175,140,151,108,62,56,13,861,102,137,444,411,601,824,769,449,172,3902,36,30,78,74,133,215,302,195,122,1182,9,4,11,34,52,99,186,136,129,680,4,0,0,3,3,8,11,7,9,57,79,70,194,148,149,106,132,135,60,1072,439,931,2291,1970,1902,1940,1933,1202,590,13194,284,1112,2544,2027,1459,1037,905,486,169,10033,114,194,339,296,277,222,144,97,32,1724,225,321,1004,882,1201,1643,1360,813,267,7716,82,70,182,178,267,393,562,349,183,2272
UCL112016,168,604,1563,1388,1069,656,607,254,77,6386,83,146,207,174,149,85,57,43,11,947,174,224,614,541,683,850,540,299,97,4024,39,47,68,92,107,148,210,176,58,956,15,16,28,41,79,110,169,150,83,689,0,0,12,15,20,11,18,12,7,102,65,87,165,143,140,124,137,111,59,1030,546,1126,2655,2391,2254,1987,1747,1044,393,14134,217,823,2063,1819,1302,835,558,276,96,7993,46,93,196,159,137,111,94,57,15,915,116,151,455,427,655,933,789,478,175,4176,25,19,62,86,117,135,235,200,101,984,9,6,28,28,34,96,182,138,123,647,0,0,7,6,6,3,25,15,5,70,54,68,175,141,124,129,144,135,117,1077,476,1156,2986,2663,2384,2241,2032,1295,628,15855,386,1423,3624,3200,2378,1492,1171,532,178,14378,131,244,404,325,289,198,148,94,25,1861,288,372,1065,973,1339,1785,1328,779,271,8203,66,67,133,178,224,284,452,378,161,1933
UCL112017,259,766,1345,1475,1397,1066,1290,744,240,8574,93,107,180,199,203,193,162,126,33,1295,119,157,401,473,769,1144,968,650,200,4879,31,32,50,86,103,202,341,334,108,1287,10,7,19,23,45,81,206,189,126,701,0,0,4,8,15,12,4,4,5,53,56,67,133,121,121,153,161,184,126,1126,569,1130,2132,2389,2660,2846,3129,2225,837,17922,384,947,1687,1828,1822,1340,1093,639,238,9977,63,78,160,177,222,240,195,168,51,1343,98,114,280,417,768,1398,1457,1001,351,5885,20,16,41,65,104,214,440,405,217,1524,5,0,9,25,44,86,189,197,189,739,0,0,3,0,5,10,8,4,8,43,49,59,103,113,116,129,215,248,253,1282,608,1208,2294,2624,3077,3411,3604,2664,1315,20807,638,1714,3033,3299,3225,2406,2389,1381,480,18556,149,182,343,379,425,426,358,287,89,2635,221,264,684,889,1542,2544,2423,1652,546,10770,51,48,92,150,212,414,773,745,327,2811
UCL112018,150,541,1427,1008,659,490,428,234,61,5009,78,129,173,170,146,97,66,31,9,894,178,224,504,484,633,825,554,316,93,3812,61,48,98,99,127,170,221,184,73,1075,16,7,55,47,61,108,184,172,88,724,0,4,22,9,8,15,9,9,0,75,99,97,226,182,164,128,125,112,83,1220,582,1052,2505,1996,1798,1833,1580,1060,403,12808,170,641,1655,1251,932,642,411,246,92,6041,68,131,200,151,126,135,75,70,19,981,137,170,436,384,629,917,775,499,221,4179,46,28,97,90,110,172,279,229,121,1179,9,7,25,25,45,96,143,140,128,618,0,0,5,9,7,16,13,11,4,74,97,100,197,183,147,129,158,202,130,1339,536,1086,2624,2095,2000,2109,1856,1399,713,14406,327,1183,3080,2254,1593,1127,845,485,155,11056,143,256,372,318,276,227,143,100,34,1874,322,399,945,869,1268,1741,1331,815,316,7991,103,81,194,190,242,344,494,414,189,2246
UCL112019,276,922,1994,1618,1281,851,720,314,88,8074,99,190,289,238,202,189,125,55,16,1399,221,280,703,610,824,1134,769,374,104,5017,52,61,122,93,125,192,290,215,82,1236,20,24,59,90,101,141,209,206,97,932,0,3,35,39,26,23,23,10,6,161,82,105,214,170,165,138,133,115,74,1190,741,1590,3410,2860,2717,2665,2266,1293,463,18010,340,1237,2419,2073,1608,1057,655,330,122,9846,85,138,230,213,206,210,151,76,27,1330,147,214,523,444,758,1281,1112,629,233,5333,30,50,103,92,115,175,314,240,140,1257,17,24,53,63,52,92,155,180,167,795,0,8,53,57,42,27,24,7,9,230,79,87,184,163,151,153,181,127,126,1249,694,1750,3558,3100,2928,3006,2592,1592,821,20033,619,2160,4411,3699,2888,1908,1374,646,209,17918,184,329,518,450,402,395,276,132,42,2730,368,498,1225,1057,1583,2410,1878,1001,333,10347,81,112,229,188,235,372,605,453,223,2493
UCL113001,70,219,443,526,469,385,561,283,103,3065,38,37,68,66,76,85,83,36,18,512,52,55,171,188,293,489,455,285,106,2098,10,8,28,39,49,77,156,143,60,570,0,0,13,17,20,39,85,94,70,347,0,0,7,4,5,3,7,0,10,36,36,36,56,68,63,68,103,95,71,593,220,358,784,901,974,1152,1452,941,432,7214,89,251,600,664,612,484,498,291,111,3589,24,27,54,67,98,101,105,80,24,575,24,42,107,142,273,551,690,382,201,2429,7,6,19,22,41,79,183,181,137,672,0,5,5,9,14,49,84,107,117,385,0,0,6,3,5,0,10,4,0,33,18,19,62,57,74,78,124,132,162,726,165,348,856,965,1113,1347,1685,1174,752,8407,166,473,1044,1187,1078,867,1060,571,211,6654,65,69,121,132,176,183,188,116,39,1083,82,100,278,328,569,1044,1146,672,313,4532,20,13,44,58,96,161,337,324,192,1242
UCL113002,37,108,255,239,235,260,372,180,52,1742,12,34,48,34,70,61,61,29,7,365,54,53,125,163,239,353,330,195,50,1576,17,17,14,28,55,67,117,79,31,427,4,3,3,16,28,38,81,74,27,269,0,0,0,0,6,0,10,5,4,24,28,26,53,45,78,67,83,62,39,482,160,245,515,526,713,850,1054,618,207,4879,43,136,325,318,288,322,325,166,75,2002,19,18,44,38,50,76,58,42,7,360,37,41,110,123,252,413,403,247,82,1715,8,7,20,26,54,69,119,95,60,465,3,3,8,4,10,35,81,75,53,274,0,0,0,3,4,0,4,4,3,18,21,22,52,53,62,66,91,97,52,519,135,221,564,562,718,981,1080,732,341,5344,82,250,582,550,523,577,699,349,129,3737,35,49,93,73,124,143,120,72,20,727,94,95,234,285,487,774,736,448,137,3286,29,18,43,59,111,132,239,170,91,888
UCL113003,51,225,504,317,260,172,183,62,23,1803,40,71,98,100,114,71,62,16,7,577,116,92,270,276,404,619,373,186,48,2374,30,23,46,66,85,141,168,101,37,697,9,10,13,37,42,125,199,106,50,593,0,0,0,0,5,7,5,10,3,29,55,52,107,122,98,86,98,63,39,726,303,471,1046,908,1012,1232,1089,537,206,6803,84,245,643,450,352,247,155,77,17,2265,35,44,89,79,85,99,56,17,10,510,60,72,231,254,356,598,408,265,94,2337,21,12,46,64,81,169,214,130,68,803,4,6,18,18,24,109,173,130,97,587,0,0,0,0,5,0,5,6,0,15,36,39,99,95,84,85,95,107,95,734,234,422,1126,955,989,1312,1107,731,388,7245,136,464,1150,766,613,423,340,139,40,4070,75,117,184,181,192,176,116,36,12,1086,167,165,495,525,761,1215,781,456,138,4707,49,40,92,123,164,314,383,226,107,1500
UCL113004,29,144,729,574,444,358,359,112,15,2765,9,20,34,52,39,53,31,15,0,254,23,20,70,75,107,171,118,52,17,647,5,3,5,6,11,16,22,19,6,90,0,0,4,6,8,10,13,17,7,62,0,0,3,3,0,0,0,0,0,9,19,24,110,86,61,43,44,20,3,426,85,212,966,799,668,656,588,233,50,4247,36,245,900,675,491,391,291,98,31,3162,9,20,32,29,30,37,44,16,0,215,8,12,53,48,80,168,154,68,37,632,3,0,5,8,10,21,31,18,14,113,0,0,5,0,0,7,12,10,9,53,0,0,0,0,0,0,0,0,0,8,16,46,118,73,52,54,36,23,25,443,74,326,1112,836,666,681,569,240,121,4626,67,394,1633,1251,933,743,644,210,45,5924,11,39,67,80,74,90,75,29,7,474,33,31,121,123,184,335,270,126,57,1282,7,0,14,13,16,39,51,42,17,202
UCL113005,65,247,418,388,340,258,218,110,38,2090,41,80,103,72,60,54,46,15,6,481,96,102,230,250,313,443,348,205,67,2051,25,10,40,51,78,118,137,106,32,604,5,4,13,21,34,57,112,91,49,381,0,0,0,4,9,3,4,7,0,36,42,47,89,69,76,77,89,76,48,611,275,491,899,849,910,1020,959,616,244,6260,77,288,587,528,416,283,205,110,45,2536,19,62,81,78,87,62,37,27,11,465,55,89,225,223,364,519,461,314,106,2363,16,14,37,43,49,125,174,135,68,675,7,0,10,11,28,53,73,110,97,394,0,3,3,5,4,8,3,4,6,39,32,48,89,78,70,55,94,102,120,689,210,505,1029,972,1026,1099,1049,807,466,7149,139,531,1002,914,756,546,426,222,85,4622,55,140,183,153,149,114,82,47,16,944,155,197,456,473,678,963,807,518,172,4416,43,24,78,97,128,244,313,248,103,1279
UCL113006,53,134,239,173,147,113,99,54,17,1022,37,34,57,53,44,27,20,9,0,281,44,55,135,134,191,280,216,107,24,1181,21,16,32,34,60,81,106,79,15,450,10,4,12,11,21,58,96,67,23,301,0,5,0,0,7,7,4,9,5,27,54,148,356,261,127,100,56,43,21,1159,212,399,835,666,600,660,592,362,97,4429,47,175,293,256,206,137,117,48,20,1290,24,30,52,46,59,38,11,12,3,271,38,41,132,153,213,308,265,149,52,1348,16,7,31,32,60,92,125,76,35,474,4,7,12,7,17,50,74,89,52,321,3,0,0,0,0,9,3,0,5,16,44,32,96,78,68,73,53,62,38,552,192,289,606,576,617,700,657,430,196,4268,105,307,529,424,350,246,215,101,36,2315,64,62,106,98,102,61,30,20,3,551,82,100,263,286,404,589,480,257,77,2530,36,22,65,65,121,171,234,155,52,923
UCL113007,82,196,426,542,481,507,608,237,71,3132,29,46,55,45,65,51,53,28,9,393,55,56,106,150,221,357,286,162,56,1443,7,3,11,16,22,46,73,77,27,283,0,0,0,0,6,18,31,57,30,149,0,0,0,0,0,3,0,0,0,12,15,16,35,25,40,45,65,49,14,300,189,310,626,784,838,1021,1120,612,198,5705,66,216,537,689,579,547,521,204,75,3452,13,15,29,32,54,62,54,25,7,301,33,26,77,102,200,455,409,235,114,1635,0,0,5,6,13,41,117,85,40,320,0,0,0,0,3,9,42,34,42,133,0,0,0,0,0,4,0,0,0,13,12,14,31,31,39,32,49,57,38,302,126,277,683,865,896,1148,1191,647,321,6156,144,410,965,1230,1064,1055,1128,452,146,6586,46,64,83,82,123,110,107,58,20,692,82,80,178,251,422,812,691,396,164,3075,14,5,14,20,37,85,194,166,64,603
UCL113008,47,176,314,214,207,166,171,95,18,1411,26,39,71,52,47,47,29,17,0,319,47,55,153,178,264,378,279,167,31,1557,14,10,31,30,55,71,112,77,24,416,5,4,10,11,25,45,69,50,27,252,0,0,6,3,0,3,0,5,0,16,25,17,55,53,57,56,64,61,24,419,165,296,629,548,654,765,732,464,135,4386,52,157,387,290,297,222,184,93,28,1703,21,27,50,59,49,53,37,36,6,329,27,42,126,152,236,361,290,214,74,1514,15,10,25,25,43,93,136,100,58,502,0,0,4,5,14,38,69,63,46,247,0,0,3,0,0,0,3,6,0,14,18,10,43,40,44,43,77,74,40,385,131,250,634,569,686,807,791,583,248,4697,98,331,696,500,507,385,357,190,49,3110,48,67,118,103,95,98,64,47,5,655,74,95,280,331,500,738,574,379,105,3070,24,18,54,58,100,159,247,179,84,919
