SED_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED50106,665,669,1553,1600,1865,1786,656,114,22,8925,14,12,34,46,66,77,69,16,5,335,0,6,6,8,9,4,0,0,0,37,17,23,38,47,50,40,12,0,0,235,0,0,11,17,5,8,0,0,0,45,3,10,45,57,64,35,12,0,0,225,5,11,20,16,22,16,3,0,0,95,215,109,183,187,219,192,43,0,0,1156,236,83,127,115,117,96,30,6,0,810,6,4,13,23,40,32,6,0,0,136,7,11,11,7,6,7,0,0,0,53,3,18,30,31,28,28,0,0,0,138,0,12,31,24,41,24,8,5,0,138,10,11,83,94,86,67,24,0,0,381,0,11,29,52,61,59,18,0,0,243,8,11,57,106,151,100,25,3,0,451,8,43,139,244,377,298,70,5,0,1185,59,145,380,472,578,542,127,8,0,2310,14,7,31,16,25,24,5,0,0,118,21,39,67,76,61,62,21,0,0,340
SED50202,566,1102,2857,2812,2111,1727,433,54,3,11658,6,7,18,12,13,7,4,4,0,62,3,31,57,54,44,21,0,0,0,215,17,38,73,81,78,54,6,0,0,353,0,4,9,14,10,11,0,0,0,52,10,37,93,49,42,40,7,0,0,274,7,17,54,46,50,30,3,0,0,207,138,213,285,229,241,161,43,0,0,1314,235,132,146,97,63,51,8,0,0,725,5,35,94,93,65,70,15,0,0,379,7,7,12,10,13,7,0,0,0,55,0,9,56,53,33,22,0,0,0,178,0,13,32,26,16,17,4,0,0,107,5,34,115,99,64,51,11,0,0,385,11,54,107,89,105,65,14,0,0,452,10,30,122,147,112,90,25,0,0,532,18,79,252,275,298,231,63,3,0,1221,34,215,620,661,494,445,99,0,0,2567,16,20,37,28,18,7,4,0,0,139,21,56,127,92,65,37,16,5,0,417
SED50304,382,944,3619,3177,2134,1529,481,70,5,12339,0,5,15,6,6,8,0,0,0,40,3,27,131,116,53,25,4,0,0,356,5,16,75,65,62,43,22,3,0,289,0,0,32,43,21,15,5,0,0,107,8,38,132,95,62,48,8,3,0,396,0,8,37,41,43,16,7,0,0,152,180,234,308,206,176,165,41,3,0,1318,110,141,283,158,85,62,11,5,0,850,4,18,48,54,51,27,3,0,0,198,0,11,38,25,14,8,0,6,0,100,3,16,102,120,93,37,12,0,0,381,0,11,50,54,34,24,11,0,0,194,8,56,359,304,159,80,40,0,0,998,4,47,192,155,80,74,24,0,0,571,8,26,198,191,145,104,22,0,0,699,14,83,327,317,293,224,65,0,0,1330,23,249,1024,660,477,383,136,8,0,2945,16,26,77,43,34,17,3,0,0,216,25,45,164,105,74,66,26,4,0,508
SED50405,840,1235,3817,3870,2791,1668,329,27,3,14584,0,7,16,16,20,6,5,0,0,66,0,42,128,125,75,42,6,0,0,423,10,32,119,135,113,37,5,0,0,456,3,8,29,24,22,9,0,0,0,94,4,27,128,95,70,39,3,0,0,372,4,13,66,45,33,17,0,0,0,186,212,244,446,335,276,175,33,0,0,1723,421,188,189,136,95,26,3,0,0,1047,8,23,90,71,53,32,12,0,0,292,10,5,17,12,11,7,0,0,0,61,8,22,118,136,68,34,0,0,0,378,8,11,58,57,35,27,9,4,0,197,9,47,184,192,98,56,10,0,0,590,13,48,154,142,101,62,18,0,0,548,13,83,236,238,201,102,11,0,0,887,32,101,408,518,448,194,34,0,0,1727,46,279,873,876,703,462,59,0,0,3300,24,31,71,30,14,8,4,0,0,182,30,60,164,127,99,51,4,0,0,529
SED50502,496,991,2420,2522,2200,1846,515,42,3,11032,0,0,11,7,5,6,6,0,0,30,0,23,67,77,56,26,5,0,0,266,9,11,60,92,104,60,10,0,0,347,0,0,20,25,15,7,0,0,0,70,4,19,63,70,43,40,5,0,0,248,0,14,38,41,42,38,13,0,0,178,168,193,210,192,176,171,36,4,0,1157,189,132,134,111,89,71,11,0,0,737,4,13,61,58,71,59,9,3,0,266,3,3,16,19,15,16,3,0,0,76,0,17,61,85,60,37,14,4,0,278,0,7,26,24,36,19,7,4,0,122,3,49,170,186,119,70,16,0,0,615,7,16,73,92,65,66,16,0,0,337,7,31,144,143,187,130,24,0,0,671,32,69,216,285,319,252,60,3,0,1233,33,175,522,498,492,433,132,3,0,2296,24,35,44,33,31,27,8,3,0,199,18,34,133,110,88,55,13,4,0,455
SED50605,661,1115,1908,2406,2421,2012,811,140,13,11485,0,4,6,6,11,11,10,0,0,42,0,21,79,111,90,53,12,3,0,371,15,20,33,64,77,55,21,0,0,294,0,9,11,41,29,12,0,0,0,97,4,25,49,80,71,48,14,3,0,295,4,20,30,35,37,28,7,0,0,161,228,203,132,132,150,156,51,7,0,1049,249,126,90,75,67,59,19,0,0,691,4,14,34,33,56,39,7,0,0,184,4,13,15,9,13,5,3,0,0,62,0,20,44,97,79,52,12,0,0,316,4,15,29,43,70,42,22,8,0,244,14,95,225,283,230,129,45,8,0,1036,3,14,39,52,45,41,15,0,0,208,7,35,82,151,167,118,25,0,0,590,36,101,222,347,458,393,121,12,0,1683,52,230,479,568,532,488,149,15,0,2523,28,37,37,25,35,22,9,0,0,193,19,40,74,87,77,66,24,0,0,378
SED50702,453,1213,3954,3195,2345,1851,550,65,10,13638,0,0,14,7,4,4,4,5,0,40,5,36,198,154,111,52,7,0,0,574,15,14,104,74,71,57,16,0,0,343,0,0,21,25,9,9,5,0,0,66,8,28,136,102,64,44,6,0,0,390,4,14,52,62,44,31,10,5,0,220,150,223,272,158,147,130,34,0,0,1103,188,177,280,156,104,69,19,0,0,995,7,43,89,92,91,53,17,0,0,388,4,8,24,17,15,11,7,0,0,87,6,31,105,98,67,45,0,0,0,347,4,30,71,44,41,30,13,0,0,231,5,81,322,225,117,75,29,3,0,854,7,46,150,110,93,79,32,4,0,514,4,42,174,177,162,131,28,0,0,722,23,69,269,266,261,201,45,4,0,1144,25,223,779,558,430,359,114,8,0,2493,24,50,100,71,51,29,12,3,0,332,10,52,158,121,77,47,19,0,0,485
SED50805,587,799,1656,2064,2354,1788,581,81,6,9914,0,4,10,8,10,7,6,0,0,42,3,14,81,94,89,33,8,0,0,315,32,19,47,74,63,48,9,3,0,291,0,0,11,17,13,7,0,0,0,52,5,11,56,78,70,38,7,0,0,264,4,13,24,40,51,33,3,0,0,173,200,165,104,117,147,123,46,0,0,899,244,154,101,64,56,26,16,0,0,666,3,8,26,44,59,29,8,0,0,188,5,10,25,23,16,11,0,0,0,92,0,13,43,72,79,45,3,4,0,267,0,19,44,51,57,36,24,4,0,224,14,64,194,239,216,115,48,4,0,885,4,10,26,56,46,38,20,0,0,207,3,33,108,139,171,135,20,3,0,612,46,80,293,384,541,432,96,4,0,1874,47,170,513,484,554,512,121,4,0,2409,26,36,39,47,41,27,9,0,0,228,28,41,75,88,71,54,11,0,0,361
SED50906,666,866,1988,2107,2234,1868,560,64,3,10364,5,16,23,12,17,12,13,3,0,98,5,30,44,47,57,32,5,0,0,209,28,35,74,89,89,41,8,0,0,367,0,7,20,17,15,19,0,0,0,79,6,22,69,71,60,52,7,0,0,303,4,7,18,15,29,12,11,0,0,107,202,141,235,240,254,190,37,4,0,1309,291,124,138,148,137,66,19,0,0,923,6,13,26,27,33,40,11,0,0,157,13,8,22,9,5,5,0,0,0,73,0,10,42,44,42,30,5,0,0,168,7,16,33,32,30,29,7,0,0,148,7,18,61,103,81,54,22,0,0,345,6,20,50,79,94,58,16,3,0,328,8,28,92,130,156,104,20,0,0,546,28,47,177,289,445,310,75,3,0,1384,66,211,556,572,593,526,116,3,0,2640,18,17,37,20,22,17,4,0,0,142,18,50,89,76,110,61,15,0,0,419
SED51004,823,1227,2286,2475,3043,2297,487,41,0,12687,3,4,21,16,20,9,0,0,0,73,5,21,71,62,67,37,8,0,0,263,21,23,39,71,60,61,3,0,0,272,0,12,17,25,24,13,0,0,0,96,9,22,68,112,127,77,18,0,0,427,11,12,28,35,48,33,4,0,0,175,254,239,222,193,289,200,38,0,0,1440,325,190,135,85,73,51,7,0,0,868,3,9,35,40,48,31,13,0,0,178,11,6,12,11,11,10,0,0,0,61,0,26,70,96,119,64,5,0,0,400,0,16,31,29,58,39,6,0,0,182,9,71,156,183,189,98,21,0,0,721,8,42,86,93,123,75,15,0,0,446,7,34,115,137,196,136,19,0,0,638,36,94,264,387,521,298,34,0,0,1643,56,265,505,566,788,596,94,0,0,2872,33,31,30,29,42,18,3,0,0,191,39,72,143,122,116,71,7,3,0,574
SED51104,754,1262,3315,3282,2981,1719,363,37,0,13716,4,10,45,30,14,14,0,0,0,117,0,30,113,85,68,30,6,0,0,334,13,14,75,59,75,27,7,0,0,269,4,6,21,30,24,15,0,0,0,90,11,38,126,100,104,45,9,0,0,423,4,17,50,53,53,32,7,0,0,213,240,264,358,305,329,220,27,0,0,1742,387,198,170,141,101,63,7,0,0,1065,3,19,46,44,51,29,4,0,0,195,4,7,21,18,11,3,0,0,0,63,12,31,106,107,92,49,0,0,0,397,0,12,47,47,50,25,6,0,0,183,6,39,140,160,126,69,13,0,0,553,15,47,132,137,130,65,11,0,0,542,3,44,150,163,160,88,25,0,0,641,34,100,375,482,467,216,41,0,0,1716,61,261,747,829,808,488,85,3,0,3284,23,21,29,56,43,15,4,0,0,200,47,71,228,141,129,55,10,0,0,675
SED51205,535,1589,4213,3614,2251,1594,488,47,4,14330,0,0,20,16,10,3,0,0,0,50,0,15,89,95,40,24,0,0,0,261,8,30,100,94,79,66,20,0,0,393,0,11,18,31,7,9,0,0,0,81,0,22,88,58,42,27,7,0,0,248,3,9,59,49,45,40,5,3,0,215,137,240,367,195,154,123,37,0,0,1252,187,267,364,177,106,74,23,3,0,1198,4,33,85,67,70,39,9,0,0,305,3,13,29,19,13,7,3,0,0,79,0,18,81,88,45,33,12,0,0,272,0,15,40,38,12,17,9,0,0,134,4,65,262,212,114,64,18,0,0,735,10,74,197,102,92,67,16,0,0,565,10,30,157,161,145,126,21,6,0,647,20,96,279,290,280,229,56,0,0,1250,29,266,870,693,526,399,103,4,0,2892,25,29,50,52,21,21,3,0,0,200,15,62,137,113,93,59,13,6,0,492
SED51304,684,838,1303,2435,2690,1910,797,116,5,10780,3,5,4,3,14,9,0,3,0,37,0,14,65,111,72,36,3,0,0,310,11,13,14,44,54,39,14,0,0,191,0,0,15,38,15,9,5,0,0,76,6,20,54,110,89,59,14,0,0,352,0,8,18,34,38,37,9,0,0,152,220,170,93,122,148,138,47,3,0,954,279,121,42,52,40,26,10,0,0,570,4,7,24,35,30,20,12,0,0,138,4,8,17,20,13,11,4,3,0,82,0,7,50,102,103,72,21,0,0,366,0,5,31,52,54,45,15,6,0,209,11,59,151,324,233,120,56,6,0,952,4,18,26,63,52,42,19,3,0,232,0,31,70,174,192,132,27,0,0,630,44,66,180,433,620,459,122,6,0,1923,32,146,350,535,560,471,140,7,0,2252,34,22,27,43,46,27,9,0,0,209,26,42,59,86,88,50,26,4,0,375
SED51401,423,578,1403,1478,1760,1991,889,197,32,8751,29,30,108,153,220,264,149,47,0,1009,5,16,50,48,47,29,5,0,0,194,11,20,31,35,44,33,8,4,0,181,0,0,8,6,12,15,0,0,0,40,0,14,27,43,38,32,5,0,0,159,6,20,34,14,48,28,15,3,0,168,112,68,78,126,162,153,47,4,0,752,106,55,79,78,106,99,29,0,0,549,5,13,22,26,58,61,31,4,0,211,4,0,8,10,3,7,4,0,0,33,0,8,24,23,28,17,0,4,0,111,4,6,4,6,6,10,4,0,0,52,6,20,48,45,47,30,11,3,0,214,7,13,23,34,47,44,15,3,0,192,3,33,98,134,135,125,28,4,0,570,8,44,199,258,286,239,57,7,0,1099,26,65,201,229,313,355,120,0,0,1314,0,4,10,14,20,15,4,0,0,58,6,18,34,53,45,50,10,5,0,218
SED51504,659,979,2063,2779,2721,1910,605,113,20,11856,0,0,7,7,12,16,4,0,0,42,3,12,91,161,125,35,3,0,0,435,34,12,37,57,38,27,13,0,0,226,0,0,20,25,19,12,0,0,0,86,0,22,49,83,68,41,10,5,0,277,4,15,30,43,44,34,8,3,0,179,201,160,141,112,137,107,35,3,0,891,252,138,145,72,63,27,9,4,0,706,6,5,31,35,42,23,14,0,0,148,4,12,19,22,36,14,0,0,0,109,0,14,62,107,108,54,12,6,0,360,0,5,33,46,54,45,15,7,0,210,10,80,254,361,310,164,33,6,0,1217,8,40,148,126,64,47,14,5,0,451,0,15,91,174,177,103,20,0,0,592,48,92,210,295,480,360,103,12,0,1599,56,225,666,701,696,440,129,5,0,2918,34,38,35,41,37,21,10,0,0,223,21,38,65,78,68,42,21,3,0,337
SED51605,771,1186,2929,3370,2974,1905,454,40,0,13628,4,6,7,20,17,5,5,0,0,66,4,25,100,107,65,31,3,0,0,332,21,30,77,125,135,73,11,0,0,477,3,4,22,34,19,11,0,0,0,96,8,24,113,121,82,51,8,0,0,410,8,18,50,64,63,40,6,0,0,245,249,241,268,209,254,193,33,5,0,1448,320,148,127,97,100,46,6,0,0,847,3,21,70,65,85,38,18,0,0,302,3,10,12,11,7,0,0,0,0,50,0,21,84,136,99,36,8,0,0,380,0,17,40,43,39,22,12,0,0,178,6,59,214,238,135,57,16,6,0,739,9,41,98,92,94,69,18,0,0,413,3,38,157,210,178,107,18,5,0,714,38,108,339,463,520,243,51,0,0,1757,59,274,723,742,664,488,76,9,0,3028,40,18,35,53,24,17,3,0,0,194,45,62,164,133,119,67,14,0,0,605
SED51706,653,811,1967,2235,2273,2057,615,99,12,10725,13,16,37,48,53,73,59,15,3,311,10,42,74,70,75,39,6,0,0,308,26,43,86,111,98,50,5,0,0,421,0,17,22,27,25,12,0,0,0,111,9,20,72,79,76,72,7,3,0,329,10,6,26,20,31,16,4,0,0,112,191,93,224,242,273,222,33,4,0,1283,274,85,113,111,105,70,17,0,0,773,5,19,29,45,66,47,15,3,0,222,6,5,8,9,7,9,4,0,0,36,0,9,34,45,36,25,7,0,0,151,3,9,32,35,28,21,7,0,0,129,6,16,71,93,64,52,20,4,0,319,15,22,66,69,54,54,17,4,0,300,6,12,98,117,167,96,18,0,0,516,16,41,190,331,408,303,45,5,0,1333,53,138,332,526,539,483,97,7,0,2174,19,9,31,27,21,12,4,0,0,122,23,35,103,101,95,52,15,0,0,423
SED51804,602,935,1829,1973,2473,2064,1018,248,23,11158,10,3,9,12,9,8,21,6,0,79,0,13,113,131,102,34,4,0,0,396,21,20,30,42,46,28,19,6,0,214,0,0,16,16,16,11,0,0,0,57,6,9,40,50,55,48,14,6,0,225,4,11,21,20,42,23,10,10,0,139,197,158,90,103,140,100,44,5,0,835,211,182,99,54,60,40,11,5,0,665,9,11,11,25,37,22,4,0,0,111,3,5,26,15,25,7,8,0,0,95,4,13,44,72,93,49,25,4,0,308,7,18,37,52,71,69,30,10,0,288,6,123,270,294,338,193,75,17,0,1328,3,23,43,49,50,35,11,3,0,218,0,24,86,107,121,92,37,5,0,476,81,97,190,242,414,377,121,14,0,1548,29,195,560,470,628,503,171,18,0,2583,35,36,43,38,42,22,11,5,0,226,38,51,59,62,66,49,21,6,0,355
SED51902,740,1050,2496,2817,2676,2135,586,94,10,12593,9,13,25,38,42,45,27,8,0,200,6,22,98,87,70,37,4,0,0,340,22,34,93,114,111,73,15,0,0,452,0,0,21,18,20,6,5,0,0,72,9,19,132,110,95,75,16,0,0,456,8,16,60,76,60,42,13,0,0,276,226,181,266,231,257,200,44,5,0,1415,315,95,83,65,88,49,9,0,0,696,7,22,73,81,103,60,21,0,0,365,5,12,8,8,11,8,3,0,0,57,4,12,48,61,60,34,3,0,0,226,9,18,47,41,46,31,8,0,0,188,16,46,138,163,146,88,25,0,0,621,18,26,77,95,72,53,11,0,0,354,14,36,132,187,175,134,20,0,0,686,44,98,273,369,392,279,69,0,0,1519,64,176,569,532,527,403,89,0,0,2356,27,39,50,43,42,23,9,0,0,222,32,43,149,106,104,56,15,0,0,510
SED52006,588,695,1387,1657,1988,1907,621,81,3,8921,0,0,3,4,17,18,7,0,0,44,3,28,70,75,85,47,3,0,0,315,22,25,55,71,64,54,18,4,0,308,0,0,6,12,14,8,0,0,0,36,3,4,39,48,62,69,19,3,0,249,0,7,8,7,19,22,5,0,0,75,206,158,164,178,241,177,38,3,0,1170,257,91,113,97,82,64,12,0,0,727,7,5,12,24,30,49,12,4,0,142,0,0,5,5,11,4,5,0,0,31,0,11,24,32,36,37,4,0,0,149,3,3,24,56,52,41,7,4,0,191,5,28,59,66,89,64,21,0,0,331,5,26,34,64,88,65,21,0,0,299,5,15,57,87,121,89,19,5,0,398,16,50,162,289,415,314,55,0,0,1299,38,143,311,404,498,479,81,0,0,1962,11,20,18,21,22,25,4,0,0,134,24,30,77,76,80,59,17,5,0,366
SED52102,535,978,2373,2744,2240,1796,501,46,3,11222,0,6,5,16,11,11,4,3,0,53,8,17,99,93,80,31,8,0,0,329,11,13,72,96,87,57,15,0,0,350,0,5,12,20,16,8,4,0,0,58,10,19,85,63,58,55,8,0,0,304,5,16,55,53,64,49,17,3,0,263,174,179,201,198,217,157,36,0,0,1153,230,108,103,80,75,44,12,0,0,650,11,43,102,131,102,114,39,0,0,542,0,7,7,9,7,6,3,0,0,40,4,10,58,74,63,45,9,0,0,248,0,17,39,28,41,19,10,0,0,160,7,28,139,132,98,63,18,0,0,487,9,28,61,98,54,65,11,0,0,333,4,30,114,147,131,106,15,0,0,551,27,67,208,286,304,199,37,0,0,1128,34,166,445,529,414,355,103,7,0,2052,15,22,47,35,23,24,7,0,0,179,26,44,100,99,87,66,16,4,0,438
SED52205,434,878,2548,2554,2307,1843,610,83,6,11259,3,7,13,9,9,16,8,4,0,70,0,24,115,96,66,37,0,0,0,351,20,31,72,79,62,60,4,0,0,338,0,0,14,23,10,11,0,0,0,63,0,17,55,47,73,33,15,0,0,252,5,9,24,30,35,28,6,0,0,137,133,168,173,130,140,152,46,8,0,943,203,219,249,111,66,61,21,0,0,930,3,9,48,44,62,40,9,0,0,209,8,7,21,15,24,12,4,0,0,88,0,0,51,49,35,25,5,0,0,165,3,7,33,39,35,28,8,0,0,155,5,56,279,277,189,113,32,4,0,951,9,26,70,61,60,57,9,0,0,285,4,32,145,150,179,131,29,4,0,664,21,88,344,373,473,395,123,10,0,1824,34,193,641,553,558,537,132,10,0,2654,10,36,70,67,62,37,16,3,0,300,28,53,104,101,83,70,14,0,0,444
SED52301,626,724,1717,1716,1896,1703,539,80,7,9022,3,3,11,23,31,33,24,11,3,148,0,13,35,34,40,25,5,0,0,160,9,4,26,34,18,23,9,0,0,120,0,0,5,5,3,3,0,0,0,27,4,16,58,59,46,54,12,0,0,246,7,14,16,35,24,15,0,0,0,107,209,144,172,179,224,190,39,3,0,1159,271,94,112,102,98,83,22,0,0,783,6,14,42,44,54,46,17,4,0,230,8,9,12,10,10,8,3,0,0,48,3,11,30,26,40,25,5,0,0,141,6,5,18,18,29,15,6,0,0,104,10,22,75,70,84,41,18,0,0,311,6,18,42,45,75,47,3,0,0,237,8,16,65,109,152,113,22,0,0,492,22,63,246,348,410,306,52,3,0,1439,62,173,482,490,553,413,119,5,0,2289,7,12,11,11,21,18,3,0,0,81,32,39,69,62,78,44,15,5,0,342
SED52404,624,895,2059,2583,2448,1948,630,54,3,11250,0,0,10,5,9,10,0,0,0,39,0,15,91,95,60,36,6,0,0,303,19,11,28,48,64,51,15,4,0,239,0,0,17,25,17,5,4,0,0,66,3,19,106,124,82,75,14,0,0,428,3,9,27,32,39,31,11,0,0,149,199,163,171,132,167,169,44,7,0,1048,296,126,93,72,50,52,19,0,0,704,5,7,36,26,41,21,9,0,0,139,7,9,16,11,14,8,0,0,0,82,8,17,67,119,94,69,22,0,0,397,5,16,39,45,34,37,16,0,0,191,8,59,153,223,168,111,33,0,0,759,3,16,56,86,83,50,26,0,0,329,0,18,122,187,145,130,25,0,0,631,32,85,308,414,523,386,75,0,0,1832,40,161,464,511,539,531,133,9,0,2390,30,33,41,49,31,22,6,0,0,218,20,53,111,107,88,57,15,0,0,451
SED52505,730,1223,3511,4610,2862,2041,637,66,0,15689,0,3,21,16,12,11,9,0,0,64,4,24,105,134,62,24,6,0,0,360,28,29,122,128,110,60,13,0,0,492,0,0,31,39,23,16,0,0,0,112,5,18,111,134,78,42,13,0,0,401,7,25,46,99,64,38,8,0,0,291,220,218,333,284,183,200,32,3,0,1465,302,141,157,140,77,59,13,0,0,890,6,26,92,105,83,51,17,0,0,381,7,10,23,17,22,8,0,0,0,81,0,11,138,182,93,66,10,0,0,502,4,8,54,61,41,29,13,0,0,220,8,82,293,317,141,101,17,0,0,959,15,23,98,100,70,53,17,0,0,369,6,35,190,243,170,132,25,3,0,798,50,130,388,568,500,351,66,7,0,2048,45,278,997,1133,690,450,103,5,0,3701,42,30,48,51,31,19,6,0,0,222,28,52,123,124,88,71,10,3,0,507
SED52604,660,1156,1906,2168,2532,2327,603,45,6,11407,3,7,9,9,11,14,3,0,0,53,0,18,52,72,61,33,4,0,0,246,25,16,33,54,63,58,11,0,0,259,0,0,10,15,27,4,0,0,0,64,3,31,75,92,90,77,16,0,0,385,0,10,26,21,38,40,5,0,0,148,211,212,160,130,192,206,36,3,0,1151,304,145,64,67,57,50,7,0,0,694,3,10,27,39,30,33,3,0,0,148,11,7,18,15,10,13,0,0,0,79,0,23,67,84,111,69,5,0,0,357,0,18,35,33,51,39,8,0,0,192,6,62,136,176,158,103,27,0,0,667,6,26,72,81,88,64,17,3,0,357,3,29,94,130,186,151,28,0,0,622,30,97,234,372,525,421,53,6,0,1743,39,230,437,436,598,595,132,3,0,2471,31,33,23,34,36,26,3,0,0,182,17,50,111,113,99,75,15,0,0,478
SED52702,671,816,1189,1814,2460,2151,775,124,12,10007,4,3,9,13,24,21,17,8,0,97,11,21,68,98,70,44,6,0,0,320,25,17,39,67,90,59,18,0,0,304,0,7,3,18,12,9,4,0,0,48,6,11,40,93,79,71,12,8,0,328,14,16,19,49,49,37,4,3,0,186,170,134,89,112,152,158,61,5,0,879,287,103,41,53,56,60,15,4,0,616,3,11,32,48,68,51,11,6,0,231,3,12,7,13,17,20,3,0,0,74,0,0,30,47,44,29,11,5,0,167,0,11,19,35,45,33,16,0,0,164,6,28,81,159,175,111,35,10,0,603,5,17,26,36,70,48,12,0,0,207,3,27,79,146,204,171,32,4,0,664,40,65,166,356,558,408,118,8,0,1717,48,115,244,341,496,466,111,10,0,1837,38,21,30,37,33,18,13,0,0,194,21,38,71,70,110,82,26,0,0,420
