SED_CODE_2021,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED10011,0,0,0,0,0,4,3,3,19,0,25,0,4,0,4,0,0,0,5,9,0,12,0,3,0,5,4,9,12,10,18,0,31,0,6,4,14,5,4,10,21,31,0,53,0,18,5,22,0,0,0,23,68,0,94,0,53,13,71,7,3,9,81,109,6,189,12,79,30,114,10,9,17,134,99,0,233,37,84,16,139,0,0,0,139,161,0,299,73,113,28,214,7,4,7,222,152,0,374,88,106,14,210,4,0,4,211,118,0,328,81,80,11,178,0,3,0,186,51,0,230,102,46,7,158,0,0,0,160,62,3,224,206,73,17,299,0,0,0,301,76,0,375,82,36,4,122,0,0,4,127,43,0,171,61,12,3,77,0,0,0,77,14,0,88,26,4,0,36,0,0,0,36,3,0,42,64,16,3,80,0,0,0,86,7,0,98,87,57,21,164,0,3,5,164,48,4,221,3,0
SED10012,0,0,0,0,0,10,13,15,234,0,253,0,9,5,9,0,0,0,9,34,0,44,0,11,4,16,8,9,11,26,74,0,109,0,28,9,36,5,12,12,52,141,0,191,0,21,12,31,3,11,14,45,218,3,262,7,41,12,58,12,19,31,97,267,3,363,31,61,33,128,10,10,17,142,269,5,418,52,69,41,159,12,3,17,177,353,4,534,82,73,49,206,3,3,13,218,366,5,587,114,60,36,210,11,11,21,234,305,0,538,68,40,39,141,5,5,13,156,196,3,350,50,39,15,109,11,0,12,120,186,0,308,136,49,40,228,9,5,13,233,245,0,482,80,33,20,137,0,0,3,137,123,0,263,58,14,18,93,3,0,3,90,71,0,167,23,10,4,41,0,0,0,41,41,0,78,49,16,8,69,0,0,4,75,70,0,142,28,31,18,79,3,11,14,95,134,19,245,0,0
SED10013,3,0,5,7,10,0,9,20,84,0,100,0,0,3,3,0,0,0,3,18,0,22,0,4,6,5,0,0,4,5,34,0,44,0,7,4,7,6,0,6,12,42,0,62,0,25,6,35,3,3,8,40,107,0,142,6,53,30,85,9,13,24,107,189,0,301,22,80,36,139,18,10,25,166,167,0,332,62,123,26,212,9,0,11,218,186,0,409,158,162,40,362,7,5,20,375,190,0,568,141,100,38,287,4,3,12,297,140,0,434,184,90,22,304,0,4,5,307,112,0,424,186,67,26,281,7,6,4,284,100,4,387,375,121,39,536,14,0,14,549,119,0,671,182,61,26,269,4,3,4,276,62,0,341,144,35,18,198,4,0,4,200,27,0,225,78,17,4,98,0,0,0,98,17,0,113,121,35,11,168,0,3,3,175,36,0,210,118,49,18,186,4,4,4,189,66,11,271,3,3
SED10014,0,4,5,7,4,0,9,18,84,4,96,0,3,0,3,4,0,4,12,18,0,24,0,4,0,4,4,7,8,16,41,0,55,0,9,5,19,8,4,14,31,108,0,141,3,23,14,39,8,9,16,52,204,0,258,6,45,27,81,9,12,29,106,287,4,398,26,94,25,141,16,11,30,166,288,0,457,82,116,42,245,14,7,17,262,295,3,564,130,98,45,268,8,6,12,281,258,0,542,143,90,34,270,10,5,10,281,190,3,477,132,65,21,220,11,3,12,229,123,0,361,117,47,22,191,7,0,12,205,109,0,315,218,67,44,325,9,5,16,336,142,0,483,105,21,17,139,6,0,6,144,67,0,210,79,21,9,109,0,3,3,107,26,0,135,39,14,3,51,0,0,0,51,18,0,66,65,11,5,86,0,0,0,86,31,3,115,79,37,25,137,3,4,9,146,113,9,271,3,3
SED10015,0,0,0,4,10,8,12,17,117,0,130,0,0,0,3,0,0,0,5,21,0,27,0,4,5,7,0,5,3,14,45,0,54,0,7,3,15,0,4,7,26,91,0,110,5,20,9,29,4,4,9,39,125,0,165,0,42,12,57,3,3,12,66,138,0,202,14,50,30,94,8,4,10,104,191,0,287,29,60,28,121,5,5,13,131,242,0,374,69,81,47,201,9,4,12,208,232,0,445,86,70,37,198,5,9,9,209,243,0,454,65,55,28,152,0,3,6,157,167,0,327,79,56,24,159,5,0,5,157,129,0,287,171,81,43,294,5,3,5,296,181,0,482,67,37,24,131,0,0,0,133,117,0,252,76,28,14,117,0,0,0,122,42,0,162,27,12,8,45,0,0,0,45,36,0,82,77,23,7,113,0,5,6,118,60,0,179,57,33,20,111,9,0,9,117,110,8,238,8,0
SED10016,0,0,4,8,9,0,14,18,64,0,83,0,0,0,0,4,0,4,3,17,0,23,0,3,0,6,0,0,3,7,26,0,34,0,7,0,12,5,5,8,19,31,0,47,0,9,5,18,7,0,7,24,37,0,60,0,21,9,31,3,3,8,43,59,0,104,12,38,15,67,4,6,7,73,78,0,147,37,44,14,94,0,0,3,99,68,0,163,42,66,13,124,0,5,5,128,79,0,204,80,59,21,159,3,3,6,166,79,0,245,88,54,8,150,0,0,4,156,46,0,204,105,38,7,155,7,0,7,160,49,0,208,226,78,25,325,0,4,5,330,59,0,391,106,45,16,170,0,0,4,171,67,0,236,113,27,9,152,0,0,4,154,21,0,182,60,9,12,77,0,0,0,77,24,0,102,210,44,9,259,0,0,0,264,51,0,316,103,35,10,155,4,0,5,158,54,4,217,0,0
SED10017,0,4,0,8,8,0,8,15,52,0,67,0,6,0,6,0,0,0,8,19,0,25,0,16,3,18,0,3,9,25,39,0,63,0,19,10,30,9,11,19,47,83,0,132,3,28,10,41,13,19,28,71,139,3,210,14,105,32,144,17,23,41,187,228,3,417,35,143,40,221,4,17,23,241,233,8,477,96,184,37,315,8,12,23,336,286,4,625,152,160,29,340,3,12,17,360,248,3,609,130,122,20,277,6,4,12,290,183,0,476,115,68,30,216,3,3,9,220,95,3,316,100,62,10,180,0,7,9,181,88,0,266,204,83,25,311,9,6,7,320,74,0,397,96,35,12,151,5,4,6,152,30,0,183,64,23,3,97,0,0,0,97,10,0,109,21,0,0,21,0,0,0,21,0,0,25,35,13,0,46,0,0,0,43,21,6,66,93,54,16,167,8,7,6,173,119,12,305,12,3
SED10018,0,0,4,0,5,0,4,10,32,6,39,0,0,0,5,0,0,0,8,9,0,19,0,5,3,13,0,4,4,11,33,0,42,0,9,6,12,4,3,8,23,53,0,72,3,18,7,33,3,7,13,42,95,0,141,8,53,9,67,4,12,15,84,127,0,214,13,94,12,111,6,12,15,130,117,0,241,45,107,14,161,8,4,14,180,188,3,369,109,118,15,244,0,8,12,257,172,0,423,114,91,11,219,3,6,13,232,140,0,369,114,60,8,185,3,0,3,188,91,4,281,119,49,10,174,3,0,5,179,50,0,228,254,70,14,337,0,0,0,340,67,0,407,102,38,8,152,0,0,0,152,58,0,204,72,15,4,94,0,0,0,97,11,0,112,31,4,5,40,0,0,0,41,6,0,46,67,9,7,81,0,0,0,81,16,0,94,100,50,7,153,3,3,8,163,73,4,243,7,4
SED10019,3,0,0,3,0,4,4,9,47,4,61,4,0,0,7,0,0,0,11,19,0,30,3,3,0,7,3,0,4,8,21,0,33,5,16,0,24,14,11,20,44,87,0,127,0,37,0,40,5,9,15,58,135,0,195,18,74,17,114,11,9,24,137,200,0,338,41,117,16,175,8,12,20,200,202,5,405,81,137,11,236,7,4,10,246,277,4,520,117,139,19,273,12,8,17,293,241,3,540,111,83,5,205,0,3,7,211,153,4,366,91,46,12,151,0,0,0,150,93,3,245,79,25,7,115,0,0,3,120,51,0,171,101,42,12,151,0,0,0,152,51,0,203,40,14,8,64,3,0,3,65,23,0,89,22,8,0,29,0,0,0,29,9,0,39,8,0,3,16,0,0,0,16,6,0,15,23,7,0,33,0,0,0,39,16,0,53,48,54,18,124,6,0,9,135,116,10,266,5,3
SED10020,0,0,0,0,0,3,4,6,38,0,44,0,8,0,3,0,0,0,4,17,0,20,0,4,0,5,3,7,12,17,26,0,43,0,14,8,27,17,0,16,38,42,0,86,6,31,0,40,10,8,17,56,88,8,153,18,107,14,134,8,17,25,167,172,0,334,30,134,25,189,9,10,23,205,173,0,388,87,151,12,250,8,7,9,263,211,0,476,127,151,12,287,9,3,14,298,206,0,505,174,102,14,289,9,5,15,304,163,0,472,141,82,13,233,3,4,8,236,79,0,322,103,63,5,172,4,0,4,178,43,0,215,173,52,9,237,0,3,3,242,54,0,291,53,10,3,69,0,0,0,69,31,0,99,34,20,7,54,0,0,0,54,10,0,64,17,0,0,17,0,0,0,17,8,0,22,39,3,4,42,3,0,3,48,22,0,68,95,69,14,177,0,0,4,178,92,16,289,3,3
SED10021,0,4,0,6,0,0,0,9,44,0,48,0,5,0,5,0,0,0,5,10,0,7,0,7,0,7,0,0,0,8,16,0,26,0,3,3,7,0,0,3,8,28,0,30,4,6,0,13,0,4,3,18,42,0,58,0,16,7,27,0,11,8,38,57,0,97,12,32,7,50,4,6,5,59,58,0,116,12,40,22,70,0,3,0,78,75,0,153,27,62,12,95,5,5,9,107,83,0,187,50,38,11,98,0,6,4,102,61,3,160,66,54,7,133,4,0,8,134,46,0,180,79,34,6,122,7,0,7,128,36,0,166,212,61,10,284,7,0,4,289,59,0,349,53,24,8,85,0,0,5,86,30,0,114,112,23,7,139,0,3,3,146,17,0,160,19,8,0,26,0,0,0,26,15,0,43,278,50,13,339,5,0,5,348,44,5,386,74,35,8,123,9,3,11,131,60,0,191,0,5
SED10022,3,4,0,4,0,0,9,14,44,0,57,0,6,0,6,0,0,0,3,14,0,18,0,12,0,11,5,0,5,20,26,0,48,0,14,0,15,5,0,15,28,49,0,76,4,25,0,36,15,22,35,68,108,4,180,10,87,10,105,11,13,25,134,164,0,299,19,134,12,162,12,15,21,185,123,0,311,79,125,5,216,4,6,13,227,209,6,442,97,99,8,209,9,9,12,224,149,4,376,94,58,4,158,6,0,10,166,101,0,275,86,40,3,125,0,0,0,128,58,0,183,73,23,4,96,5,0,5,96,38,0,133,115,28,8,151,0,0,4,161,43,0,199,34,6,0,41,0,0,0,47,13,0,53,30,4,6,34,0,0,0,34,8,0,41,6,5,0,17,0,0,0,17,3,0,15,21,10,0,27,0,0,0,27,11,0,41,68,47,6,113,8,3,12,127,71,5,199,3,0
SED10023,0,0,0,0,0,3,4,6,36,0,40,0,0,0,0,0,0,0,0,8,0,11,0,0,0,5,0,0,3,9,14,0,19,0,8,4,12,0,0,5,19,19,0,33,0,9,4,13,3,3,3,21,34,0,50,0,30,11,42,0,0,0,42,57,0,97,12,39,9,55,4,0,0,55,63,0,120,27,50,14,92,0,3,5,94,99,0,192,44,61,10,118,3,5,12,126,95,0,221,60,56,18,139,4,4,3,141,71,3,215,72,64,11,149,3,7,8,155,58,0,210,84,35,15,122,0,0,4,130,46,0,173,197,81,22,292,5,0,8,300,72,0,370,86,37,19,142,0,0,0,142,48,0,193,98,28,11,138,0,0,0,138,16,0,157,49,9,6,61,0,0,0,61,15,0,75,153,34,9,194,3,0,3,195,26,0,231,76,45,7,125,6,4,3,132,59,4,198,0,0
SED10024,0,0,4,3,4,5,6,9,91,0,107,0,0,0,0,0,0,3,3,26,0,25,0,3,0,6,0,0,4,8,21,0,25,0,3,0,11,0,5,6,16,31,0,43,0,8,3,15,0,3,7,22,31,0,52,4,17,0,20,0,4,5,28,60,0,89,8,30,8,49,4,0,6,53,34,0,87,4,39,11,52,0,0,0,57,41,0,102,33,57,16,102,0,0,6,107,69,0,176,46,43,13,103,0,0,3,104,66,0,175,67,44,10,116,0,0,3,121,70,0,187,71,43,6,117,0,0,0,117,44,0,168,164,61,15,246,0,0,0,244,86,0,330,66,29,15,109,0,0,3,112,49,0,156,79,25,3,113,0,0,0,111,34,0,144,30,7,0,40,3,0,0,44,19,0,66,223,42,8,267,4,0,8,278,64,0,335,71,40,13,119,0,0,5,126,47,0,167,3,0
SED10025,0,0,0,0,4,0,6,10,74,0,84,0,0,0,0,0,0,0,4,11,0,19,0,3,0,6,0,0,0,9,29,0,40,0,8,6,12,0,3,3,21,27,0,48,3,8,5,12,4,3,3,17,39,0,53,0,21,3,30,6,3,12,38,71,0,112,10,35,15,54,0,0,6,58,67,0,122,25,44,11,75,3,3,5,83,119,0,200,46,56,13,119,0,3,4,117,106,0,225,68,51,13,138,5,0,4,142,113,0,251,84,40,7,130,0,0,3,132,81,0,215,77,28,3,112,4,0,0,121,59,0,181,223,67,15,302,6,0,12,314,87,0,402,73,34,4,113,5,3,4,115,77,0,186,104,25,3,142,4,0,3,140,36,0,173,45,4,4,51,0,0,0,52,17,0,68,216,30,13,263,4,4,4,269,62,0,329,74,20,6,104,3,0,6,106,76,3,180,5,0
SED10026,0,0,6,7,0,6,6,15,33,0,46,3,0,0,3,0,0,0,9,8,0,12,0,12,0,14,8,3,6,18,30,0,52,0,18,3,23,4,8,8,31,52,0,87,8,27,8,37,10,7,13,58,120,0,177,8,67,13,86,4,20,20,106,156,3,269,24,128,24,174,10,6,13,188,156,0,336,98,137,17,251,7,0,11,254,181,4,441,165,134,18,319,7,6,8,326,165,0,493,144,92,12,247,7,5,10,253,95,7,347,142,55,13,212,6,3,8,215,71,0,290,101,30,10,138,3,0,3,144,50,4,189,197,44,15,249,3,3,6,257,47,0,304,85,15,0,100,7,0,7,98,26,0,122,44,7,0,61,0,0,5,62,8,0,74,18,0,0,19,0,0,0,19,6,0,26,45,7,0,50,0,0,0,50,19,0,71,90,37,12,135,4,3,9,148,102,11,255,11,3
SED10027,0,0,0,0,4,0,4,6,91,0,101,0,0,0,0,0,0,0,5,26,0,28,0,6,0,10,0,5,6,16,52,0,69,0,5,6,16,4,0,7,14,61,0,78,0,17,7,25,3,3,7,33,113,0,148,9,23,16,49,9,4,20,65,164,0,232,15,44,16,71,3,0,6,77,158,0,239,25,52,24,97,3,4,9,108,206,0,314,61,64,26,150,8,3,13,164,205,0,369,89,69,37,185,3,3,8,193,161,0,353,82,47,24,159,0,0,0,159,112,0,274,84,43,9,127,0,0,0,132,99,3,237,174,53,28,255,3,3,6,262,183,0,447,93,35,22,151,0,0,0,151,97,0,253,67,24,15,108,0,0,0,110,40,0,150,34,10,3,49,0,0,0,48,29,0,80,86,21,8,114,4,0,4,117,41,0,158,55,23,23,103,0,0,5,110,90,15,212,7,0
SED10028,0,0,0,0,8,6,8,11,110,0,126,0,5,0,5,0,0,0,6,23,0,33,0,0,0,0,0,0,4,4,30,0,34,0,19,0,21,0,0,3,21,32,0,56,0,21,0,21,0,0,3,27,42,0,72,8,20,8,37,4,10,14,59,58,0,115,3,47,10,60,4,5,11,76,64,0,135,23,51,15,84,3,0,3,88,92,0,178,38,59,10,111,7,0,7,113,79,0,191,72,45,15,131,3,6,8,135,83,0,219,74,29,8,114,0,4,4,113,53,0,163,57,37,3,98,0,3,3,98,60,0,152,191,47,13,251,0,0,0,251,84,0,339,85,26,5,119,0,0,0,121,66,0,188,66,23,5,90,0,0,0,96,30,0,125,35,16,4,53,0,0,0,53,13,0,70,139,32,7,176,0,0,4,183,41,0,221,58,18,7,87,6,0,6,91,44,0,139,3,0
SED10029,0,5,0,4,6,9,9,14,217,4,236,0,0,0,0,0,0,4,4,29,0,35,0,8,0,15,0,7,6,20,80,0,100,0,22,8,31,3,12,15,48,134,0,181,0,31,10,45,0,13,17,63,213,0,277,4,48,13,64,7,12,18,87,266,0,348,21,56,30,113,5,6,13,120,283,4,411,59,60,35,150,4,9,15,173,395,3,572,89,57,28,175,7,8,13,187,396,0,586,75,64,17,157,10,9,15,177,317,0,491,71,44,16,132,3,3,11,145,222,0,369,61,38,23,116,8,4,13,131,175,0,311,119,55,35,208,11,3,11,217,250,0,470,69,25,21,119,7,5,10,129,140,0,272,45,10,6,62,0,3,6,60,84,0,149,24,8,8,39,0,0,0,48,44,0,86,58,15,7,77,3,0,3,81,51,0,136,31,14,24,74,3,0,8,76,142,24,247,0,0
SED10030,0,0,3,0,4,5,3,10,39,0,53,0,0,0,4,3,0,3,3,11,0,19,0,3,3,5,0,0,0,9,33,0,42,0,14,6,19,0,4,5,15,64,0,84,0,19,15,37,6,3,13,49,130,0,179,6,75,9,85,6,13,24,113,184,0,296,27,127,42,198,3,19,23,220,176,0,391,59,110,27,203,5,4,8,211,217,3,431,123,113,28,259,3,3,8,270,213,0,486,121,101,21,243,8,5,13,260,168,3,428,121,77,17,219,3,0,4,223,90,5,318,127,59,11,198,3,4,7,205,70,0,273,253,69,21,339,4,0,4,346,110,0,451,90,26,18,132,4,0,4,133,52,0,185,67,22,4,85,0,0,0,85,20,0,107,29,7,0,36,0,0,0,36,9,0,41,57,10,3,71,0,0,0,75,24,0,97,66,44,22,132,3,3,10,146,93,10,248,4,8
SED10031,0,0,7,7,0,0,0,7,21,0,27,0,0,0,0,0,0,0,3,19,0,19,0,10,4,9,0,0,0,12,26,0,35,0,13,0,17,4,6,8,33,41,0,71,5,27,0,30,5,3,6,33,65,0,102,14,62,9,82,0,11,12,94,121,0,213,26,89,10,134,7,7,9,143,99,0,243,51,97,13,165,0,3,9,174,149,3,332,102,91,16,203,3,4,7,205,149,0,356,115,84,15,209,9,0,7,213,108,4,320,112,60,15,184,0,0,0,184,81,0,259,88,46,3,131,0,0,3,133,45,0,183,167,70,8,242,0,0,0,245,61,3,309,75,25,12,110,0,4,4,116,29,0,143,59,11,0,74,0,0,0,75,14,0,92,25,0,4,30,0,0,0,32,4,0,36,61,14,0,82,0,0,0,82,22,0,100,88,63,7,160,3,0,5,168,76,3,247,6,5
SED10032,0,4,0,3,6,7,9,12,152,0,165,0,4,0,4,0,5,5,6,28,0,31,0,10,4,14,4,6,7,24,53,0,73,0,7,0,7,3,4,9,14,78,0,98,0,15,11,28,10,12,20,45,160,0,204,3,28,15,47,9,11,16,61,230,0,290,20,52,14,88,16,7,21,101,200,0,301,38,56,21,117,3,5,12,121,252,0,385,71,57,21,149,9,3,8,160,251,0,408,90,51,22,162,11,7,19,175,209,5,389,113,31,17,159,8,4,8,170,135,0,312,79,29,14,121,3,3,3,129,127,0,253,136,56,17,210,5,8,6,222,188,0,411,77,24,8,109,0,0,4,109,112,0,221,60,16,7,85,4,0,4,85,57,0,137,22,10,4,38,0,0,0,40,35,0,72,58,19,12,87,0,0,4,92,52,0,145,45,17,22,84,0,5,4,86,100,20,207,4,3
SED10033,0,0,0,0,4,0,6,8,50,0,55,0,3,0,5,0,0,3,10,7,0,12,0,5,3,9,4,3,7,17,15,0,31,0,0,0,0,3,6,5,8,36,0,44,0,14,7,25,3,6,8,34,75,0,110,6,45,17,70,0,10,5,79,127,0,202,12,61,19,97,6,12,11,106,108,0,218,41,97,19,153,3,5,14,164,135,0,301,78,83,21,179,4,0,4,183,127,0,312,99,75,25,195,0,5,7,204,108,0,315,103,53,11,165,5,0,3,167,82,6,250,102,37,19,155,5,0,5,162,58,3,225,193,53,24,266,3,3,10,272,67,0,339,97,36,19,145,0,3,3,143,35,0,185,75,26,8,106,0,0,0,106,19,0,127,35,7,4,53,0,0,0,53,8,0,61,81,16,3,100,0,0,0,100,18,0,116,87,52,23,163,5,0,13,171,64,15,247,0,3
SED10034,0,0,0,4,0,0,0,5,19,0,24,0,0,0,0,0,3,3,4,7,0,11,0,3,0,7,0,0,0,9,18,0,28,0,9,0,10,0,10,5,16,28,0,42,0,11,3,19,6,3,4,20,53,0,74,3,32,9,48,4,3,8,49,63,0,116,12,34,20,72,3,9,12,76,61,0,138,26,82,24,128,0,0,5,135,89,4,231,49,82,18,149,3,3,5,154,106,0,257,89,110,25,227,3,6,3,230,92,0,325,93,62,15,170,0,3,0,175,61,0,236,111,49,11,169,0,4,9,177,50,0,221,243,75,20,339,0,3,4,343,71,0,415,121,45,12,178,0,0,0,178,48,0,224,104,19,4,130,0,0,0,130,12,0,146,39,14,0,54,0,0,0,54,9,0,65,99,25,4,128,0,0,0,130,16,0,140,85,48,17,148,0,0,6,151,52,4,213,6,3
SED10035,0,0,0,5,5,3,14,14,88,0,106,0,0,0,4,0,0,0,4,16,0,18,0,3,0,4,0,3,3,9,35,0,49,0,4,3,7,6,3,12,16,37,0,55,0,10,3,19,10,3,9,29,85,0,116,6,27,10,42,4,8,11,53,79,0,137,9,49,17,78,5,6,9,89,95,4,187,22,50,17,91,12,8,15,106,162,3,270,54,69,13,135,3,3,6,142,121,0,263,83,72,16,171,5,0,6,179,106,0,285,102,39,7,152,0,0,0,157,84,0,239,100,49,6,160,3,0,3,160,69,0,228,244,69,24,339,0,5,0,344,113,0,457,79,20,0,97,0,0,0,96,68,0,164,103,18,7,131,0,0,5,137,30,0,165,39,6,0,46,0,0,0,51,15,0,64,179,31,3,210,5,0,8,215,41,0,259,43,35,7,81,6,0,10,92,59,7,160,5,0
SED10036,3,0,0,8,9,0,6,13,85,0,95,0,0,0,0,0,0,5,0,14,0,18,0,0,3,4,5,0,0,10,33,0,51,0,8,5,17,0,8,8,23,69,0,95,0,17,13,32,8,8,13,41,116,0,158,4,26,15,42,10,8,18,61,158,0,215,18,51,15,91,3,12,11,106,177,0,284,42,58,27,128,3,4,13,141,233,0,373,87,73,28,184,7,6,7,197,186,3,383,79,56,28,171,7,4,13,184,167,0,356,119,48,26,192,0,3,0,194,112,0,307,98,45,12,158,10,0,5,166,97,6,261,192,62,18,270,0,0,0,274,142,0,415,89,33,17,140,10,0,13,148,85,0,237,81,18,7,107,3,0,3,111,37,0,145,46,13,0,54,0,0,0,59,24,0,79,84,17,12,110,0,0,5,110,35,0,147,60,22,22,106,4,3,6,108,73,13,198,3,4
SED10037,0,0,0,3,9,5,9,11,51,0,58,0,0,0,0,0,0,0,5,12,0,14,0,0,0,4,3,5,6,9,24,0,31,0,6,6,11,3,6,10,19,28,0,47,0,10,5,22,4,0,7,23,57,0,86,5,24,10,38,3,7,8,48,52,0,101,11,47,19,75,7,0,5,86,67,0,149,28,56,12,104,0,3,3,106,121,0,227,56,82,12,149,0,5,5,153,100,0,247,78,83,17,175,0,5,5,180,98,0,278,89,75,20,181,4,0,7,188,78,0,261,116,49,12,176,0,0,0,180,48,0,225,238,65,18,323,0,0,0,321,90,0,416,69,36,9,115,4,0,4,120,60,0,183,89,16,11,114,3,0,3,118,13,4,129,30,13,7,45,0,0,0,45,16,0,60,131,19,0,155,0,0,0,155,28,0,178,79,38,20,138,3,3,3,139,54,0,200,3,6
