SED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED40044,8,39,28,14,27,30,8,7,26,191,454,2053,1635,1052,1838,1299,451,740,80,9611,7,28,21,14,15,23,9,22,0,149,7,5,3,4,24,60,40,79,0,229,24,90,68,58,175,182,94,136,0,824,3,14,9,11,66,71,28,49,0,244,28,115,76,45,153,272,75,216,7,989,15,39,34,32,95,85,26,67,3,390,50,529,296,98,224,134,64,101,13,1502,72,520,225,78,121,88,31,97,14,1258,39,62,56,28,77,71,34,50,5,410,11,20,22,20,52,81,34,49,4,281,12,49,69,50,229,180,70,142,5,810,8,51,49,24,60,87,25,86,0,392,54,257,262,184,512,596,215,491,11,2588,20,100,107,53,112,62,24,37,0,523,64,72,107,107,424,340,90,138,5,1337,91,398,273,150,372,311,132,265,5,2001,169,562,597,499,729,506,168,403,18,3660,18,138,43,30,57,48,13,41,4,395
SED40045,6,36,32,23,36,18,9,14,17,195,525,1966,1772,1180,1686,1216,418,633,65,9449,8,31,18,13,18,28,10,13,0,132,28,9,12,4,22,35,24,67,4,195,24,105,72,49,193,207,80,159,4,885,4,14,11,12,62,84,25,35,0,239,37,113,88,96,234,399,120,253,14,1345,10,38,31,23,63,86,41,66,0,358,54,511,246,103,215,151,61,109,15,1458,57,500,169,62,90,72,25,62,5,1042,22,55,39,25,78,83,39,59,4,395,7,28,23,17,66,79,25,40,0,283,15,28,53,44,172,161,50,91,0,618,7,40,26,18,42,50,20,37,7,248,58,203,225,188,365,526,149,312,3,2029,20,121,78,52,117,84,17,50,8,548,76,73,126,128,458,400,131,134,13,1527,113,428,339,241,468,433,201,350,4,2575,245,533,722,530,680,434,172,246,14,3574,24,119,56,33,37,43,15,20,0,349
SED40046,5,43,45,24,46,24,6,3,44,238,476,1792,1713,1122,2285,1284,379,556,105,9715,6,3,10,13,23,27,5,10,5,104,8,0,6,0,22,26,19,81,0,173,20,90,101,50,327,241,85,133,9,1065,15,10,8,9,77,69,22,23,0,242,48,87,107,95,298,433,108,254,12,1445,14,31,40,22,159,114,39,48,0,467,62,579,342,167,372,195,65,97,18,1899,82,562,305,125,213,123,51,90,18,1572,51,113,139,63,177,178,49,116,17,899,11,29,30,18,83,58,20,33,0,287,28,37,61,45,253,157,48,62,0,690,8,35,21,22,77,57,23,36,0,281,36,153,155,128,392,452,125,199,9,1637,34,139,156,62,161,85,21,45,9,700,65,65,113,114,566,354,74,93,11,1453,70,268,260,169,375,299,128,173,10,1748,174,432,607,505,891,437,118,187,21,3368,19,104,59,33,68,68,21,30,6,412
SED40047,0,29,22,22,42,30,5,3,38,198,444,1674,1628,1068,2105,1010,290,404,108,8722,5,17,14,8,23,20,9,17,0,121,12,0,3,4,11,20,7,57,0,119,42,92,76,76,486,355,125,136,10,1394,11,3,16,17,67,64,34,38,0,247,58,109,133,103,375,589,156,269,17,1814,16,25,36,33,174,133,41,58,0,515,82,565,313,171,390,201,72,101,17,1899,41,421,169,66,85,76,24,39,14,931,45,71,74,50,182,168,73,142,12,820,0,25,16,11,81,48,17,23,0,213,17,23,58,45,178,104,21,56,4,513,14,14,18,18,69,39,17,26,4,209,25,98,95,62,251,229,58,81,5,904,25,126,109,70,188,83,32,35,8,673,87,53,109,84,523,370,95,103,9,1427,65,268,308,214,395,205,105,164,10,1732,163,377,572,428,718,295,86,109,31,2778,11,74,29,20,44,28,10,10,3,224
SED49494,0,3,0,0,0,0,0,0,6,11,42,68,37,32,56,32,10,24,10,311,0,0,0,8,3,4,4,3,0,30,7,3,0,4,0,0,0,6,0,19,6,3,0,5,13,6,0,7,0,37,0,0,0,0,0,4,0,4,0,11,4,9,0,4,13,12,0,23,3,69,0,0,0,5,4,0,0,0,0,8,4,16,9,0,13,3,4,5,0,54,3,27,9,7,6,3,3,6,4,62,7,7,4,9,3,9,0,13,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,5,0,11,0,0,0,0,0,0,0,4,0,12,0,9,5,0,10,13,6,4,0,46,6,15,16,6,12,0,0,7,0,62,7,0,3,0,12,0,0,0,0,36,8,4,5,8,4,6,0,9,0,28,9,16,16,14,20,15,3,3,3,99,0,0,3,0,0,0,0,0,0,7
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED50106,23,64,35,19,23,23,0,20,42,241,481,1989,1580,1034,1540,1053,319,575,123,8676,73,170,126,94,93,193,83,326,17,1184,59,17,14,11,10,15,34,253,3,421,28,82,55,38,145,213,180,154,14,905,13,15,4,7,71,50,20,18,3,200,79,125,104,115,278,427,170,287,30,1611,9,24,25,10,48,136,61,85,8,404,86,528,328,175,365,264,87,135,12,1985,47,502,243,116,141,134,50,98,23,1354,34,76,67,41,75,118,73,164,12,649,5,11,15,3,24,25,11,18,0,111,12,18,21,15,64,51,15,32,0,233,11,19,28,20,50,54,21,26,3,230,28,113,89,73,117,130,38,75,6,667,30,147,71,33,63,48,19,33,14,461,94,101,82,61,270,311,69,87,0,1087,64,284,266,202,275,282,92,162,13,1641,172,426,525,454,637,372,94,192,28,2903,9,53,44,22,30,16,4,21,0,205
SED50202,19,65,45,28,54,65,13,25,103,418,543,1849,1729,1158,2213,1371,380,606,207,10047,3,22,22,19,39,26,15,22,0,177,115,37,29,9,91,136,98,560,20,1103,34,96,81,64,451,424,184,239,10,1585,8,4,8,11,60,54,30,35,0,216,70,144,125,112,319,584,229,423,32,2033,15,36,38,40,219,233,78,111,5,773,90,491,401,229,522,301,101,98,26,2259,57,442,202,110,164,115,36,96,21,1243,67,104,125,114,287,364,146,354,18,1586,0,26,17,19,34,26,4,18,0,139,20,11,23,20,96,60,10,18,0,265,3,25,19,13,64,48,16,41,0,231,40,77,70,55,206,233,64,98,3,846,27,182,152,57,164,134,25,80,10,835,63,81,74,75,392,278,87,119,6,1178,75,248,252,214,354,238,68,116,10,1572,168,443,596,451,727,404,89,214,39,3127,3,89,36,25,47,31,11,13,0,258
SED50304,19,72,65,29,73,44,12,16,75,402,504,2168,1999,1209,2758,1998,502,745,180,12063,0,9,15,12,30,34,4,11,0,121,85,16,34,24,112,284,128,450,21,1159,23,72,79,45,243,265,82,135,5,949,8,9,17,10,103,80,20,27,0,284,57,116,135,101,332,702,204,499,26,2178,15,38,27,27,123,151,26,73,6,488,68,659,461,211,477,307,94,158,31,2461,36,401,323,119,293,239,61,138,25,1642,32,91,110,90,176,241,82,150,15,987,6,24,23,14,66,66,11,32,4,252,27,38,63,48,188,217,57,82,0,723,8,45,37,18,76,82,23,55,3,368,64,150,191,148,491,700,172,268,6,2196,25,241,229,97,185,151,33,74,9,1042,66,121,109,76,495,322,86,112,7,1388,78,314,277,187,384,325,121,195,17,1889,155,512,629,475,1017,575,148,223,41,3758,12,100,50,50,99,67,21,34,5,436
SED50405,16,72,55,34,78,77,14,25,70,438,724,2563,2283,1439,2868,2030,476,927,193,13512,9,17,9,14,35,25,10,24,0,151,265,60,56,30,172,261,160,1324,41,2371,64,84,89,79,479,550,252,378,20,1994,20,12,17,8,97,100,28,77,0,358,93,102,127,111,360,683,231,791,27,2528,21,39,36,22,161,205,68,136,4,691,114,707,452,224,535,381,104,152,16,2692,58,771,313,132,195,160,51,120,25,1827,54,77,86,74,214,326,104,327,22,1282,0,26,11,11,42,44,13,15,0,163,37,30,59,36,144,136,32,51,5,526,12,25,23,21,91,59,30,57,0,315,41,119,120,79,288,385,81,209,5,1334,51,183,147,75,188,135,36,107,8,930,112,101,113,98,614,738,162,310,24,2267,88,307,341,244,461,359,107,209,18,2138,227,546,732,560,928,529,120,190,37,3873,9,102,46,22,57,37,14,26,5,316
SED50502,11,70,58,24,83,64,7,21,65,400,461,1855,1730,1007,2246,1507,374,673,131,9984,0,15,9,8,19,23,4,8,0,92,98,37,33,25,105,179,116,488,16,1101,32,101,78,60,385,331,121,192,3,1310,7,10,10,9,63,43,24,38,0,206,47,123,128,107,320,546,167,415,16,1861,15,46,50,38,168,140,59,92,4,604,68,525,396,182,385,257,74,126,13,2025,45,445,257,101,169,142,48,127,10,1336,43,98,124,75,210,308,102,191,16,1177,5,26,23,16,60,46,9,9,3,190,14,25,39,37,130,136,26,63,0,478,5,26,26,19,52,55,19,50,4,258,36,121,132,82,303,414,116,160,10,1374,25,135,131,38,106,107,29,51,5,626,67,92,108,73,506,342,90,96,11,1379,70,275,252,198,353,236,94,175,8,1665,154,389,537,384,753,381,79,188,26,2889,16,113,53,35,83,59,14,29,0,406
SED50605,10,82,59,35,54,49,13,20,53,366,461,2536,1936,1065,1795,1661,465,755,105,10772,0,13,10,14,8,28,9,20,0,109,75,48,68,39,145,390,157,455,7,1383,18,94,68,51,199,269,85,181,6,975,4,12,14,9,86,67,21,48,0,257,41,125,103,92,186,438,134,382,4,1506,10,56,58,34,97,140,34,94,0,528,69,733,327,128,221,236,67,162,12,1943,43,653,226,94,132,121,33,84,16,1397,35,105,85,49,107,174,54,102,4,715,3,30,24,12,36,49,5,30,0,187,16,58,84,38,148,203,48,113,0,704,5,80,57,42,77,129,37,96,3,527,65,288,260,163,416,743,217,407,5,2568,17,91,88,42,90,73,25,40,5,474,62,103,102,86,366,282,92,118,9,1218,87,499,363,214,381,343,153,286,12,2339,166,591,612,389,632,568,136,269,25,3387,14,132,46,27,50,52,12,44,0,379
SED50702,12,46,42,35,79,68,5,32,78,402,557,1942,1786,1115,2556,2098,559,966,166,11727,5,18,15,9,10,18,7,18,0,97,183,62,65,29,171,343,210,937,34,2038,19,95,82,54,305,314,104,208,3,1189,7,7,9,12,72,53,26,33,4,227,60,132,137,94,270,637,171,517,33,2045,22,38,35,44,190,212,55,156,5,772,60,514,371,167,408,305,89,128,19,2053,57,521,359,171,282,249,100,185,32,1952,73,152,187,115,267,409,152,291,20,1669,9,29,26,19,61,57,16,17,0,234,32,34,52,29,157,184,40,68,7,602,11,34,42,26,90,120,34,79,0,433,42,164,153,101,457,616,142,273,11,1970,44,190,191,70,190,162,39,96,10,979,81,99,108,84,466,352,118,114,12,1448,64,252,220,142,343,322,97,178,7,1624,158,423,500,390,814,497,126,207,23,3139,39,132,103,59,141,110,29,39,5,662
SED50805,5,63,60,22,44,50,5,20,29,297,499,2375,1822,1073,1646,1544,488,806,77,10341,3,28,11,12,10,18,8,23,0,111,92,41,58,44,94,255,156,483,18,1236,21,100,69,51,154,255,82,168,8,918,7,15,12,9,43,40,18,30,5,169,38,119,104,84,168,394,161,474,15,1559,13,47,33,27,74,143,46,100,9,499,58,566,256,123,184,178,67,136,5,1561,44,526,198,100,104,88,43,84,9,1192,56,81,66,44,95,155,68,147,0,717,3,30,26,15,31,43,12,25,0,185,14,44,58,46,99,160,49,99,3,567,11,69,40,34,70,110,44,79,0,448,60,253,194,159,295,536,155,337,9,2000,18,100,84,43,56,59,17,54,0,434,67,95,122,69,308,293,102,114,14,1173,83,488,385,216,387,395,198,361,14,2527,188,534,551,386,604,492,130,239,10,3140,8,137,51,37,63,61,16,42,4,413
SED50906,11,56,33,26,35,28,9,24,48,270,534,2056,1753,1183,2010,1256,357,724,121,9990,12,36,31,20,43,71,18,53,0,284,174,39,35,16,66,227,126,632,21,1349,74,78,61,62,316,522,251,292,7,1677,17,18,21,14,100,104,39,61,0,371,73,130,115,107,245,538,188,732,21,2149,15,29,20,17,67,91,34,82,0,353,107,510,342,229,390,250,95,132,14,2067,73,564,242,119,177,128,37,106,24,1471,31,68,73,48,109,150,62,234,7,779,4,38,9,7,45,30,11,7,0,147,13,26,34,20,69,57,18,36,5,272,6,27,31,11,76,38,18,48,0,251,20,89,86,57,126,163,44,120,6,713,24,155,95,41,92,71,24,61,5,577,64,88,98,73,307,214,65,97,3,1008,73,303,291,223,305,280,110,191,15,1777,212,462,617,482,748,430,107,233,25,3321,7,68,26,27,39,21,6,24,4,225
SED51004,13,90,57,36,55,50,11,29,73,407,558,2443,2188,1330,2425,1675,404,712,183,11917,0,22,15,17,39,38,14,29,6,186,156,31,39,36,100,237,146,755,26,1535,26,84,66,40,246,289,119,176,0,1046,9,4,15,20,87,77,27,43,4,290,101,181,217,196,436,948,277,669,49,3077,28,27,34,27,129,161,45,108,5,561,78,710,428,213,420,291,89,129,27,2394,44,648,252,120,155,116,38,118,22,1511,52,71,90,49,121,213,84,140,9,822,5,30,9,15,45,51,8,19,4,188,19,37,65,57,194,189,39,80,0,681,6,22,45,26,63,78,25,50,3,315,49,137,151,107,357,476,108,219,10,1611,26,189,120,67,156,137,35,65,20,818,114,84,95,92,407,391,115,137,6,1443,85,345,352,212,425,370,122,210,11,2132,179,514,716,480,846,439,92,165,30,3461,16,129,59,27,64,49,13,34,0,385
SED51104,12,69,44,43,72,45,12,18,84,407,699,2626,2292,1459,2849,1736,450,785,214,13105,15,27,30,21,64,75,15,58,5,312,306,73,70,21,134,208,147,1348,56,2349,45,68,55,44,287,285,117,169,11,1085,14,4,13,21,91,76,25,43,8,301,111,178,174,199,490,1041,265,738,57,3241,20,34,42,32,168,161,53,108,4,621,95,731,502,255,567,335,128,140,25,2785,62,691,343,144,181,176,49,171,30,1830,54,82,77,43,152,198,83,192,9,885,4,19,15,18,57,53,10,12,3,196,37,37,50,50,183,157,25,40,0,572,5,23,29,15,82,66,26,41,0,295,33,109,105,61,264,360,81,180,13,1205,48,233,139,74,178,162,44,103,8,991,92,84,88,79,418,416,108,135,13,1427,105,309,314,240,493,398,107,176,13,2150,209,566,747,595,976,425,117,191,40,3857,18,123,42,36,50,51,10,26,8,362
SED51205,16,95,96,35,75,68,17,22,114,536,514,2184,2261,1215,2645,1736,392,647,221,11816,0,13,14,8,29,15,18,18,0,119,93,23,35,27,127,248,106,487,16,1161,29,112,112,76,442,396,127,205,12,1497,11,13,13,15,75,64,14,45,0,251,58,127,157,108,314,534,136,346,28,1814,15,48,54,38,215,184,59,94,5,709,79,572,488,196,490,297,93,127,21,2371,55,673,539,175,393,243,94,209,36,2424,46,178,241,120,378,459,148,301,38,1908,3,32,22,11,69,58,14,16,0,227,18,33,47,34,152,141,39,45,7,502,9,33,19,15,74,75,8,50,3,281,51,150,150,103,464,542,99,152,13,1718,31,248,271,88,208,139,31,77,19,1112,72,134,123,74,471,324,88,107,16,1404,66,343,247,195,422,237,88,165,6,1776,166,524,738,509,969,512,87,195,35,3740,20,100,72,50,102,66,15,21,7,455
SED51304,8,75,57,27,41,58,7,24,46,329,521,2406,2085,1171,1455,1484,391,720,91,10336,11,14,11,9,12,15,15,35,4,121,71,41,68,37,115,355,157,500,7,1358,20,76,70,34,127,171,64,132,4,696,6,13,19,12,59,72,27,34,0,236,62,171,156,103,241,571,173,505,21,2018,20,46,49,29,83,140,40,93,0,496,47,639,317,116,173,176,64,128,10,1669,40,543,167,76,77,80,23,77,0,1073,26,71,49,42,78,154,48,77,0,551,12,35,26,17,41,43,19,33,0,228,27,78,78,60,132,205,61,115,3,763,17,42,64,38,50,88,35,83,0,417,90,256,263,169,351,669,215,397,6,2422,25,114,78,39,53,88,33,51,0,485,72,112,125,100,305,327,103,133,0,1287,114,473,437,238,355,433,167,335,18,2569,172,541,584,390,457,382,99,174,15,2802,15,171,55,25,46,49,19,43,0,423
SED51401,19,52,25,16,31,20,5,26,68,252,453,1475,1200,764,1081,1045,349,868,148,7373,154,326,274,165,166,674,278,1618,59,3714,140,46,42,8,45,73,64,631,26,1065,20,58,38,33,113,134,89,135,8,632,13,20,9,5,62,53,35,42,7,256,38,87,58,49,112,225,79,302,11,958,20,34,33,29,45,168,70,147,5,548,39,290,202,109,179,128,60,125,15,1157,24,254,145,52,72,65,29,107,18,758,35,89,104,48,45,158,53,212,10,744,6,8,10,4,7,12,3,4,0,53,7,16,22,13,34,33,6,10,0,145,6,7,13,4,27,12,3,18,0,84,17,64,41,32,61,50,24,58,7,347,20,93,59,40,46,19,7,31,4,320,76,99,80,60,343,318,91,132,11,1197,90,212,201,151,196,204,114,149,8,1324,117,231,252,227,310,215,49,126,20,1544,4,26,15,10,17,15,4,7,0,98
SED51504,19,81,52,31,33,49,10,20,51,345,457,2519,2163,1184,1740,1743,491,942,120,11355,8,12,19,10,14,17,7,17,0,100,81,58,64,60,151,418,210,543,15,1594,24,81,75,28,102,172,64,106,0,641,10,5,9,10,73,69,30,28,0,243,35,102,123,77,178,422,110,387,9,1449,21,40,41,31,85,132,43,85,0,478,54,651,330,144,189,170,68,140,22,1766,47,559,248,106,113,119,35,110,11,1348,33,76,79,44,89,135,45,79,9,583,9,33,29,30,48,60,20,45,4,278,24,57,77,54,155,234,68,158,4,830,7,61,56,44,67,97,36,103,3,469,72,320,295,198,411,866,270,599,14,3040,19,191,216,78,128,125,39,83,4,874,54,93,102,92,301,285,83,139,6,1160,80,516,361,211,324,348,157,295,5,2306,182,699,729,461,698,717,179,393,15,4061,21,168,70,31,69,70,19,46,3,509
SED51605,9,76,54,28,84,70,14,31,64,448,608,2528,2263,1392,2614,1860,492,816,153,12719,4,28,19,24,23,38,19,25,0,178,153,52,36,27,138,306,179,718,23,1631,49,95,104,67,421,549,204,382,16,1885,12,11,12,15,107,82,25,51,4,312,56,129,144,116,370,763,243,702,14,2542,16,52,57,36,193,207,87,135,7,789,74,688,450,227,397,315,93,180,14,2430,34,651,269,108,176,133,52,121,18,1555,70,96,108,68,211,314,138,271,16,1281,7,20,14,6,37,45,5,3,3,144,32,37,61,38,159,188,44,78,0,636,9,31,28,21,70,89,18,45,4,313,52,157,149,118,329,510,123,228,7,1681,28,140,117,50,143,152,38,95,12,768,91,111,132,89,453,389,85,129,9,1485,114,387,338,253,438,385,140,213,11,2281,216,513,686,504,883,514,109,203,25,3654,17,131,49,26,71,47,14,29,4,375
SED51706,16,64,38,23,30,35,0,22,74,311,571,2195,1812,1112,1510,1262,343,729,161,9693,38,155,90,58,87,152,47,302,19,948,223,44,68,25,123,475,245,862,44,2111,93,89,89,71,270,606,214,321,16,1775,26,36,23,22,151,160,63,95,6,584,92,149,118,80,258,481,197,750,17,2146,19,38,16,12,50,65,44,88,5,342,82,505,358,191,298,223,79,128,17,1886,60,489,219,84,123,92,22,89,5,1183,48,69,89,40,90,153,54,262,12,826,0,17,12,7,16,8,5,9,0,80,15,29,29,20,42,48,16,25,0,212,10,23,21,13,46,50,17,38,0,219,27,93,73,46,99,135,41,106,0,622,25,131,92,57,76,61,22,50,7,520,80,80,96,71,257,248,62,102,11,1009,95,276,300,198,260,232,92,156,13,1620,164,436,523,410,438,289,62,140,17,2490,12,62,34,19,29,12,6,22,5,197
SED51804,9,78,65,35,23,55,12,27,50,358,504,2559,1809,1041,1271,1637,497,1073,113,10506,24,49,26,21,17,33,9,51,3,242,67,71,82,50,121,374,203,560,4,1522,20,103,86,39,75,129,46,134,8,634,3,12,18,10,39,36,18,33,0,170,39,95,80,71,96,278,89,290,9,1052,14,60,41,25,45,97,16,91,3,393,46,546,226,119,137,177,55,160,3,1483,51,549,230,110,89,95,37,96,8,1257,38,76,45,30,49,86,30,80,3,434,5,29,24,18,37,46,13,41,0,217,32,105,102,66,87,227,84,203,4,914,18,117,70,45,61,140,52,161,5,675,109,407,337,239,347,768,240,751,15,3215,11,92,90,32,52,77,30,55,0,439,74,84,80,48,247,270,93,172,3,1076,94,598,330,188,224,326,142,292,12,2192,157,643,593,430,504,715,199,531,26,3795,11,194,58,37,36,61,18,48,0,459
SED51902,14,83,65,34,64,67,10,23,84,447,619,2350,2005,1239,2159,1688,400,832,166,11462,14,72,72,36,43,91,30,118,8,478,196,56,74,20,120,211,142,966,29,1819,56,120,110,77,337,448,206,354,12,1717,17,6,20,10,81,79,31,63,4,309,86,188,178,140,373,781,279,699,30,2753,28,48,43,38,179,202,84,173,4,804,117,586,374,196,367,323,89,163,6,2216,36,486,189,84,91,88,31,90,19,1127,76,102,108,91,203,319,127,363,15,1404,3,25,12,13,28,21,9,11,5,131,20,18,39,23,81,83,25,38,0,327,12,38,40,27,70,71,15,66,0,344,40,118,141,100,226,323,92,173,3,1219,36,128,90,63,110,104,44,93,0,676,90,94,95,72,395,403,76,119,10,1363,94,292,272,236,367,308,105,201,14,1889,177,439,522,368,616,380,83,133,23,2746,10,129,55,31,47,37,14,33,4,357
SED52006,13,62,40,22,23,31,4,18,57,277,462,2011,1572,925,1440,992,275,679,129,8492,14,21,14,12,9,28,4,23,9,132,257,53,61,16,152,151,157,1179,51,2078,83,90,70,51,378,267,143,220,9,1308,7,6,10,4,40,61,31,81,0,241,90,135,119,122,232,424,153,524,21,1818,13,31,17,13,38,61,26,61,0,260,71,607,334,162,271,169,42,105,20,1779,51,506,222,82,96,78,25,104,17,1176,42,57,63,41,77,100,44,97,10,528,4,19,4,0,17,19,6,8,0,76,22,32,22,17,47,51,18,23,0,223,3,51,40,25,50,48,26,49,5,302,28,96,82,45,113,149,23,108,10,659,27,151,78,41,71,67,18,71,6,531,54,68,63,55,231,185,44,66,0,772,86,257,239,178,293,292,92,152,8,1608,142,400,501,332,466,229,47,133,19,2277,9,97,42,12,27,21,11,16,4,233
SED52102,13,66,53,34,67,52,9,10,80,374,506,1866,1608,993,2124,1425,392,628,170,9706,5,16,17,11,27,28,10,30,7,144,140,57,55,36,115,230,134,777,30,1560,42,92,91,70,354,342,123,238,14,1358,8,8,14,12,68,67,16,34,0,227,57,147,136,97,296,583,198,447,27,1976,22,60,40,36,189,239,77,176,4,844,64,479,345,159,388,283,89,96,23,1943,42,444,196,81,105,104,28,80,12,1092,69,141,170,96,347,421,200,439,26,1912,0,19,19,6,38,31,0,5,0,132,15,20,40,29,108,105,14,27,5,362,14,29,26,16,64,68,24,55,3,299,34,100,104,74,253,260,65,140,4,1042,33,152,86,49,112,113,26,66,8,647,64,63,96,69,373,238,73,81,7,1053,72,237,199,156,311,210,87,136,9,1413,139,359,415,353,642,332,73,124,23,2462,11,80,53,33,61,49,19,22,3,320
