SED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED51104,4,0,12,17,58,12,100,36,14,126,184,1011,39,1422,14,4,70,83,340,14,519,6,0,16,23,91,3,146,17,5,89,175,1506,45,1836,11,0,41,23,159,5,247,14,6,85,76,311,20,512,9,0,55,75,208,10,360,21,12,68,86,202,16,401,3,0,18,13,54,4,104,18,6,37,39,33,5,138,0,0,7,21,38,0,73,57,14,192,121,143,13,544,3,6,26,46,169,11,261,36,25,114,157,231,18,584,51,41,131,43,86,10,366,42,16,143,110,142,15,470,3,0,13,13,46,5,77,15,3,25,39,331,8,422,14,7,34,48,256,48,402,375,168,1319,1392,5422,309,8988,4,0,14,7,26,4,60,10,5,46,56,96,11,221,3,3,28,52,54,4,146,6,6,10,8,22,0,53,7,5,47,54,128,12,246,3,6,27,19,47,9,111,19,8,99,152,416,36,732,12,11,74,94
SED51205,9,0,5,5,17,5,36,84,14,228,82,280,17,713,56,9,199,113,336,23,740,14,0,45,9,40,7,124,39,3,190,112,655,46,1041,41,8,82,43,137,8,317,80,10,184,112,213,28,627,46,8,198,262,213,36,770,123,18,304,273,253,40,1015,17,0,52,27,26,0,116,32,10,96,31,29,5,196,14,4,31,27,34,5,113,191,26,456,105,101,21,895,44,4,95,83,111,21,359,109,25,208,102,141,21,608,129,38,183,38,72,5,463,96,35,309,123,131,29,718,7,0,57,35,68,6,173,32,7,87,76,238,17,454,77,7,144,85,213,84,616,1241,235,3162,1747,3301,414,10100,4,0,16,6,8,4,31,38,8,79,30,43,8,209,40,6,84,35,71,3,238,8,0,31,7,10,0,63,34,0,55,37,48,4,174,15,0,51,21,41,0,136,86,15,249,106,203,38,696,87,8,241,166
SED51304,10,0,18,9,19,0,62,142,29,397,94,253,16,934,31,5,113,52,200,10,402,19,5,51,19,45,4,147,42,23,217,193,772,28,1272,27,3,88,22,73,8,222,20,17,112,47,128,11,340,8,0,59,29,85,3,182,33,11,92,63,90,8,296,10,4,34,18,27,5,100,33,23,164,84,27,8,344,3,3,65,41,40,7,165,278,62,706,160,116,33,1359,6,8,51,27,58,9,158,79,40,206,98,94,14,537,147,81,263,33,54,13,592,117,27,217,50,62,13,496,14,3,49,17,40,3,123,18,8,34,30,136,0,226,35,10,114,54,125,30,361,1066,368,3065,1151,2452,225,8335,3,0,12,4,6,0,21,48,23,119,22,43,3,261,11,6,56,20,30,3,119,10,6,30,0,6,4,64,4,15,95,40,79,10,255,5,3,49,22,25,9,106,19,8,164,79,139,19,432,11,0,53,32
SED51401,18,11,197,119,590,61,996,9,6,37,39,406,18,515,5,0,20,17,200,11,254,0,0,4,11,120,3,143,3,0,9,35,398,11,462,0,0,27,15,145,6,194,3,0,19,28,102,11,160,0,0,12,13,58,7,90,5,0,7,18,195,14,237,0,0,3,0,19,0,20,0,0,9,8,0,0,21,0,0,0,9,10,0,27,22,3,44,12,31,0,116,0,0,5,4,39,3,58,24,5,52,70,186,18,357,15,24,75,20,40,7,177,17,6,54,33,57,8,174,0,0,3,6,16,0,21,8,0,4,9,215,8,244,5,0,7,7,112,38,172,134,74,590,469,2947,220,4441,13,21,206,120,160,36,555,0,0,19,26,42,8,95,0,0,19,21,36,9,89,0,0,5,0,8,0,24,0,3,10,15,43,4,76,0,0,16,9,48,4,82,0,4,35,48,168,19,277,3,0,25,30
SED51504,6,4,21,3,3,0,39,290,53,512,65,140,18,1083,57,10,111,38,108,14,335,37,4,62,16,17,0,136,68,7,276,135,427,23,947,47,11,91,37,40,10,234,75,4,224,61,96,7,466,27,3,113,72,76,12,308,66,0,127,55,64,15,327,15,3,66,20,18,5,133,73,48,213,63,19,7,419,16,7,102,50,30,4,211,444,66,968,136,81,21,1716,76,15,136,47,56,11,334,112,39,184,73,68,8,486,213,91,230,34,32,11,603,310,58,526,57,64,27,1049,19,7,75,35,32,4,180,24,3,50,22,83,8,186,85,20,167,56,70,30,422,2069,461,4266,1078,1518,232,9616,3,3,15,4,0,3,27,108,22,209,26,27,4,400,29,12,62,21,19,3,146,23,0,31,4,11,0,80,28,8,95,33,41,7,219,10,8,85,15,16,5,142,58,11,186,85,110,26,481,26,8,117,64
SED51605,5,3,13,14,34,0,65,87,14,224,125,515,27,993,43,7,161,142,651,28,1027,26,9,29,25,75,5,167,39,10,159,165,1056,42,1477,25,4,64,45,179,9,328,33,10,104,104,237,12,501,16,4,68,63,135,13,301,32,13,84,90,322,26,560,8,4,29,11,21,0,72,28,12,84,42,32,8,211,6,0,23,27,53,0,101,119,26,376,143,145,23,836,6,3,62,34,105,14,221,60,27,141,129,225,21,604,92,48,188,46,71,9,448,87,34,227,54,111,18,525,10,0,40,19,40,0,107,16,4,54,35,308,0,414,31,3,86,62,267,53,506,754,229,2207,1380,4584,319,9471,5,3,4,9,10,9,32,32,7,75,43,70,3,235,16,7,95,72,75,14,281,4,0,24,15,27,3,65,12,4,77,60,95,10,266,16,6,39,29,63,0,154,34,8,159,133,281,24,643,8,0,90,73
SED51706,7,4,47,47,148,17,268,14,12,97,130,963,26,1239,19,8,96,95,713,18,950,4,4,25,48,276,8,363,12,10,49,92,963,36,1159,0,4,14,17,90,4,129,3,0,31,26,184,11,252,0,5,23,27,98,10,156,8,0,22,32,226,16,305,0,0,8,8,19,0,39,3,0,12,10,7,0,40,5,0,10,12,42,0,62,10,15,86,52,96,11,257,0,0,12,6,86,6,112,13,15,72,82,180,7,364,29,33,101,28,54,0,249,26,10,83,45,84,3,252,0,0,0,6,26,4,30,7,0,20,15,275,4,316,4,3,21,33,190,39,284,160,110,830,814,4708,217,6833,9,5,50,35,74,13,181,9,5,37,32,99,13,196,6,3,49,46,146,9,255,0,0,14,11,49,0,77,3,0,30,40,115,8,204,0,0,12,11,24,0,44,10,0,88,71,340,29,544,8,0,31,52
SED51804,19,6,51,14,19,5,107,299,44,537,46,93,20,1044,51,12,140,39,69,8,325,32,6,41,4,9,0,99,76,16,216,92,230,13,641,22,5,89,22,28,4,178,41,5,176,55,62,13,348,25,3,119,58,67,5,269,31,12,89,48,35,11,225,11,0,47,13,5,0,85,103,35,324,74,13,10,555,38,9,168,61,36,13,330,465,89,1031,103,53,30,1764,16,4,74,18,30,0,146,119,30,186,55,91,12,497,181,53,205,33,25,13,515,373,28,613,49,21,37,1124,26,3,59,17,16,4,123,28,3,60,16,58,3,173,123,11,190,30,55,28,438,2073,389,4409,857,1040,242,8999,4,7,22,11,9,0,47,108,21,203,21,10,0,363,17,11,77,34,15,3,157,7,3,36,6,0,0,54,33,16,85,25,19,4,177,15,10,60,16,9,3,110,40,19,231,61,75,15,435,19,11,123,53
SED51902,4,5,36,20,62,7,134,38,14,108,113,767,29,1071,25,6,88,105,635,20,881,6,0,21,26,110,8,169,18,9,73,134,1188,46,1461,13,0,29,36,244,11,331,13,4,69,61,233,22,393,0,0,19,23,130,8,180,10,7,67,115,325,23,547,0,0,10,12,20,0,47,6,3,23,30,24,0,89,0,3,16,26,64,6,112,56,10,195,85,135,13,502,8,4,14,32,137,4,195,34,30,91,123,226,15,515,33,30,153,33,57,3,315,43,29,123,41,92,6,328,0,4,14,8,44,4,79,15,3,31,29,418,15,507,11,3,58,45,283,60,456,331,167,1238,1106,5192,289,8318,0,3,26,27,42,7,98,12,8,50,48,92,3,213,10,3,56,64,113,15,266,0,0,10,18,19,0,52,5,10,38,68,147,7,266,9,0,25,31,56,11,140,20,15,69,131,321,34,594,5,5,37,37
SED52006,0,0,7,5,33,4,42,18,10,92,162,878,38,1204,25,3,61,79,503,23,697,0,0,14,23,78,9,125,7,3,46,126,792,33,998,10,0,8,11,74,5,115,13,3,29,43,165,8,262,7,5,15,32,117,8,182,8,0,27,37,114,18,207,5,4,11,6,10,4,31,3,0,14,23,19,0,62,3,0,12,27,47,4,92,19,9,86,60,87,9,262,3,0,15,11,86,8,121,25,15,65,69,124,10,299,47,24,134,17,39,3,273,32,5,105,41,70,11,267,5,0,8,11,26,3,61,3,0,19,23,184,9,234,11,0,23,40,171,40,276,234,103,787,854,3603,230,5808,0,0,3,10,10,0,28,19,3,31,49,90,4,195,12,4,56,41,74,19,198,0,0,10,6,12,0,27,0,7,22,34,72,13,145,4,0,12,7,13,0,42,9,0,55,100,290,32,483,3,3,44,41
SED52102,4,0,9,5,22,0,48,32,14,128,108,583,23,889,26,10,68,101,426,19,644,7,7,15,13,76,0,116,22,7,74,88,812,31,1034,21,10,44,51,222,12,350,14,3,54,45,214,13,353,7,0,35,37,107,8,193,28,6,103,116,389,25,666,0,0,13,18,28,0,64,8,3,30,23,21,3,95,0,0,9,19,57,5,96,61,14,185,91,105,9,465,10,4,26,30,89,8,170,38,14,79,84,143,10,377,36,37,96,34,43,4,248,40,7,127,63,81,6,337,7,0,26,11,40,6,97,13,8,24,40,336,7,426,20,6,57,57,233,44,417,406,143,1215,1035,4027,241,7070,0,0,4,9,10,0,23,15,7,65,43,103,5,228,15,3,48,43,77,14,202,0,0,8,15,13,0,43,4,0,44,42,78,9,178,10,7,21,30,62,6,134,22,8,96,79,256,25,482,7,3,57,46
SED52205,10,3,34,12,25,4,90,107,11,220,82,281,16,720,50,16,138,97,349,15,668,13,3,30,20,43,0,108,39,16,173,180,721,31,1155,17,3,47,24,72,12,171,14,12,94,45,137,13,306,26,0,96,77,162,19,381,24,18,92,90,184,19,421,6,4,60,9,21,0,103,21,0,58,25,15,0,127,5,4,35,19,30,3,91,251,36,501,129,120,18,1042,7,0,58,32,84,6,193,91,50,218,102,145,14,618,227,84,224,40,71,10,662,161,38,341,62,102,20,716,25,10,69,32,43,7,192,21,9,33,36,146,7,252,38,9,123,55,163,57,450,1152,334,2641,1171,2908,274,8477,0,5,22,6,9,0,42,44,21,114,35,63,6,280,25,8,78,40,54,5,213,10,0,20,7,8,5,52,14,9,69,41,45,3,189,10,7,28,11,28,5,87,23,11,160,94,162,16,472,22,6,177,87
SED52301,3,0,35,37,192,21,290,10,8,33,64,549,25,693,0,0,17,14,180,10,220,0,0,3,15,80,0,104,4,5,23,82,778,17,905,3,0,26,21,155,5,205,5,0,30,32,230,15,313,8,3,23,31,126,13,201,13,0,38,83,363,18,515,0,0,6,7,19,0,34,6,3,7,23,11,0,56,0,0,6,12,32,0,41,21,12,97,59,96,5,288,0,0,6,19,101,4,136,25,20,81,100,202,19,454,47,30,138,38,81,0,339,59,12,140,47,94,12,365,0,0,10,0,18,0,35,7,0,19,18,281,5,337,5,0,16,21,150,32,219,223,105,754,716,3739,210,5746,0,0,20,22,33,5,85,4,0,15,23,60,0,102,3,0,7,9,46,0,69,3,0,0,0,10,0,15,0,0,17,29,88,4,144,0,3,12,5,38,0,55,8,9,63,69,298,23,465,7,3,47,45
SED52404,0,0,5,3,16,3,30,87,28,246,109,424,14,913,26,5,73,54,266,10,432,20,4,30,23,55,10,137,39,13,174,222,1233,49,1731,17,0,71,36,119,3,244,24,6,75,56,160,6,325,11,0,46,31,105,5,208,19,6,65,58,145,10,300,11,5,36,28,32,3,109,26,16,113,69,35,5,276,4,0,33,33,38,0,119,135,32,414,134,146,19,882,4,7,48,32,97,5,197,53,36,171,114,194,12,580,106,65,205,53,77,7,514,80,25,186,72,89,14,465,6,5,45,16,47,8,127,13,0,39,36,216,7,305,19,6,89,49,178,35,376,701,269,2164,1223,3678,241,8282,0,5,9,9,10,0,22,19,13,80,38,52,4,215,6,4,53,31,38,7,137,3,0,22,13,9,0,50,15,3,79,63,114,14,293,3,3,30,13,31,3,87,13,9,131,93,201,25,468,4,0,76,57
SED52505,11,3,21,12,16,3,56,154,26,349,147,455,32,1158,90,22,231,141,437,20,938,26,13,82,36,88,3,246,79,12,269,176,815,31,1387,55,3,114,71,213,15,474,85,5,220,92,202,23,632,33,0,110,129,140,20,434,111,19,255,221,223,35,862,24,0,58,30,32,10,142,65,12,133,60,39,8,316,14,0,54,29,41,9,140,264,52,635,138,148,29,1267,18,6,69,41,105,3,241,109,37,246,185,198,22,792,160,69,260,51,63,12,613,177,44,435,111,117,28,920,19,0,47,17,53,4,137,38,11,71,58,235,12,419,54,11,189,100,220,49,629,1583,344,3847,1858,3832,357,11817,11,0,14,9,3,0,40,47,15,116,32,50,14,281,31,9,124,58,79,17,315,6,0,42,12,15,0,79,27,8,98,53,86,8,276,28,3,71,31,53,5,185,79,16,293,133,225,28,771,34,9,135,89
SED52604,0,0,13,11,15,3,39,81,34,207,117,432,28,903,40,7,73,63,282,3,466,8,5,47,25,68,5,153,33,12,156,181,1110,28,1525,5,4,44,32,109,6,203,23,4,105,64,187,13,398,10,0,49,46,136,12,256,27,3,77,63,152,18,340,8,0,22,18,45,0,85,26,9,94,66,41,3,248,9,0,23,28,34,0,103,139,38,390,145,147,21,880,12,0,43,39,103,5,211,62,20,162,154,192,21,615,116,71,202,48,75,5,521,63,17,201,62,100,15,467,9,4,42,9,33,3,95,11,4,43,47,241,8,361,22,11,79,52,198,40,403,703,257,2073,1279,3711,251,8274,0,0,9,8,6,0,21,21,10,65,42,43,5,179,13,6,45,37,43,13,154,3,3,18,14,7,0,50,3,9,59,70,95,14,238,3,0,22,21,31,3,84,23,11,125,113,219,25,508,5,3,60,53
SED52702,6,6,24,19,41,4,90,86,40,260,132,460,34,1014,17,12,76,71,325,8,507,8,0,25,17,64,0,118,15,14,99,149,731,25,1025,13,3,37,45,164,3,262,6,0,61,43,157,8,278,3,0,25,14,78,8,133,15,12,57,76,180,8,349,4,0,14,15,25,0,60,12,3,56,40,19,0,134,0,6,15,18,40,0,86,114,38,319,108,124,22,732,3,0,30,28,99,6,169,56,51,137,122,173,16,551,114,55,224,40,59,9,501,55,24,150,46,83,8,371,3,3,20,15,33,6,79,6,6,22,24,266,4,334,17,8,62,38,181,27,335,557,290,1717,1069,3304,203,7141,0,6,10,19,18,5,49,29,18,88,36,55,10,229,10,7,58,25,60,11,174,3,3,16,7,9,3,37,7,3,42,58,81,11,204,4,7,32,23,46,5,115,8,5,110,84,156,26,392,4,6,45,33
SED52803,0,0,0,4,17,5,27,157,31,400,237,1873,75,2770,13,0,42,39,260,8,369,4,0,5,6,74,3,91,3,0,34,36,535,16,632,0,0,9,18,172,3,202,7,0,19,17,109,13,159,3,0,41,28,94,7,170,6,4,31,38,193,20,290,0,0,5,0,6,0,16,0,0,3,10,6,0,22,0,0,9,11,79,10,100,20,9,57,20,75,9,186,0,0,7,11,62,3,93,21,12,61,66,143,9,314,38,17,81,16,43,5,196,40,13,75,27,38,12,203,0,0,0,0,11,5,18,3,3,12,18,320,3,365,9,0,15,19,158,47,245,332,99,904,626,4263,245,6465,0,0,6,4,9,0,18,51,13,176,106,267,34,645,4,3,19,18,80,11,137,0,0,0,5,9,0,17,4,0,16,27,60,7,112,0,3,13,10,48,0,68,9,10,40,40,162,23,287,8,4,63,38
SED52903,10,6,50,36,140,18,265,6,0,15,18,184,8,228,3,0,9,8,64,0,81,4,0,8,11,86,5,116,3,0,27,39,478,22,573,0,0,6,9,44,0,57,11,0,40,32,141,19,237,22,4,72,62,149,19,322,16,9,70,77,178,16,367,0,0,10,6,19,0,39,0,0,8,0,3,0,21,0,0,7,10,19,3,37,20,8,55,15,27,0,125,4,0,20,23,103,5,158,29,21,110,111,210,24,506,37,51,170,27,125,9,426,52,16,145,60,163,25,455,5,0,16,10,37,5,76,13,3,23,20,174,5,235,9,0,27,18,133,60,239,238,137,878,593,2469,250,4562,13,5,49,25,55,3,156,0,0,9,8,11,0,33,0,0,13,11,11,0,36,0,0,9,0,9,0,17,4,6,25,18,43,9,99,0,0,4,7,8,0,25,13,6,67,50,100,27,271,16,3,145,81
SED53004,0,0,3,0,13,0,17,69,16,202,108,343,16,755,26,4,66,69,244,9,415,21,3,55,24,59,4,162,30,15,167,185,1097,47,1535,12,0,55,43,142,7,257,17,9,81,66,191,16,368,12,0,44,41,112,10,212,11,9,65,71,163,11,336,6,5,31,27,48,0,115,30,10,95,77,38,8,258,8,0,33,19,28,5,86,132,31,450,136,125,18,890,8,0,45,28,95,8,184,46,45,205,132,188,18,633,103,76,237,46,64,5,532,59,25,168,73,82,10,413,7,4,50,23,44,3,126,20,3,38,35,205,0,303,24,3,78,38,159,25,321,619,269,2154,1236,3426,213,7919,0,0,3,3,4,0,13,20,9,78,34,33,8,179,11,3,44,39,52,5,153,11,5,32,6,15,0,58,14,10,72,57,79,0,238,7,0,27,17,31,9,85,25,12,95,76,196,22,414,6,0,57,45
SED53105,0,0,15,4,29,0,55,71,9,158,91,523,30,891,30,12,145,109,584,40,915,13,3,41,21,80,3,159,26,7,120,135,934,48,1263,17,8,57,41,180,12,307,24,0,84,94,229,6,436,13,0,57,55,129,9,265,22,6,101,120,272,29,552,5,0,29,14,24,0,78,21,5,68,24,25,0,149,0,0,15,18,51,9,91,89,23,268,117,137,17,657,12,3,38,27,102,11,184,50,23,124,118,231,18,564,56,25,134,26,66,11,318,50,19,191,76,110,16,462,3,0,20,20,53,4,108,4,4,29,47,273,3,358,32,3,86,64,267,51,508,539,160,1783,1221,4315,306,8319,5,3,9,4,16,6,48,12,9,74,45,79,7,222,20,9,83,49,98,16,269,5,5,23,3,21,0,52,9,3,65,44,114,11,254,9,3,25,26,43,11,113,22,13,116,107,319,22,589,12,0,67,55
SED53204,0,0,8,8,17,5,34,63,8,183,109,454,23,836,36,6,110,88,396,16,654,13,3,43,27,88,0,171,30,11,189,204,1045,44,1517,22,7,69,44,144,3,293,36,10,162,83,234,28,554,7,0,68,65,146,9,300,32,6,125,117,220,24,524,8,0,37,24,33,3,109,30,18,105,84,42,3,279,7,0,24,19,34,3,81,131,28,399,145,112,32,838,17,7,41,31,92,7,201,55,27,197,150,193,15,640,70,35,187,36,57,10,388,65,19,188,72,116,19,477,8,3,32,15,48,3,109,12,3,48,49,299,14,421,35,7,85,39,213,46,429,690,199,2295,1417,3965,305,8867,4,0,3,4,12,5,26,14,3,77,38,53,5,193,7,8,76,40,71,5,212,13,3,14,7,20,0,65,14,5,69,81,96,7,275,13,0,34,28,44,3,114,45,9,198,140,254,36,675,19,3,77,70
SED53306,0,0,7,7,30,4,49,16,11,88,133,721,34,1003,27,10,73,78,493,11,688,3,0,4,16,91,3,115,10,8,40,84,729,27,895,3,0,10,18,73,5,109,17,0,45,53,226,9,354,4,3,43,43,166,10,269,11,0,33,40,192,7,283,0,0,4,0,17,0,30,4,6,11,18,18,0,48,0,0,8,16,31,0,57,33,3,86,62,71,8,266,7,0,24,30,91,4,161,19,15,62,93,161,13,367,26,30,107,33,63,6,264,37,10,98,41,92,6,283,3,0,10,5,15,4,34,7,0,9,20,184,4,222,10,3,30,33,194,28,295,231,102,787,823,3663,193,5810,0,0,9,3,11,0,17,12,0,39,47,88,11,195,0,11,36,39,94,3,183,3,0,10,6,14,3,30,3,3,24,31,69,7,131,0,0,8,14,8,3,41,9,0,92,102,321,46,564,10,6,59,68
SED53402,7,0,18,4,4,0,36,142,35,370,76,310,9,947,33,3,128,78,192,12,441,24,10,62,7,32,0,133,42,10,204,167,543,27,993,18,3,75,29,73,4,198,37,11,142,85,155,16,448,25,3,111,121,141,11,421,37,11,152,103,150,22,481,15,3,63,30,32,6,154,32,24,137,50,36,3,280,7,9,45,26,31,0,117,271,64,776,150,107,21,1389,26,9,91,51,73,7,264,109,55,303,130,150,20,769,152,84,279,54,53,6,630,121,44,300,87,111,17,669,30,12,83,32,51,9,210,19,3,60,42,177,8,307,45,12,147,59,123,41,424,1196,420,3547,1378,2526,249,9315,3,0,8,4,4,0,21,72,34,179,39,61,7,398,18,6,70,37,29,7,174,13,11,31,9,16,0,82,24,8,90,49,47,5,218,14,0,54,24,25,3,119,60,11,206,99,136,16,535,36,5,158,109
SED53502,3,0,10,8,26,0,55,55,15,180,102,594,16,970,22,6,82,83,440,15,658,5,0,19,16,44,3,90,17,10,86,134,770,33,1050,9,10,56,32,236,11,351,15,5,66,66,245,12,406,13,3,50,45,143,5,249,29,9,92,105,332,37,594,5,0,18,17,28,0,70,17,6,39,31,23,0,114,4,0,20,19,53,3,107,62,28,236,82,98,12,527,6,0,27,25,102,10,174,52,34,120,120,236,23,578,54,51,138,34,60,9,348,62,28,148,80,121,11,456,3,0,21,6,50,6,88,11,3,40,44,324,14,436,7,0,51,58,231,67,427,464,210,1507,1125,4151,294,7754,5,0,10,9,8,4,32,16,16,63,43,89,4,227,5,3,37,42,86,9,181,0,3,6,5,24,0,50,4,3,39,49,85,7,192,8,3,35,35,71,7,148,28,7,96,117,313,31,593,8,0,47,62
SED53602,9,0,10,3,10,7,31,34,5,82,34,213,12,378,19,9,73,74,297,31,497,4,0,16,11,31,3,63,27,5,106,118,694,31,980,7,0,35,17,110,15,181,49,9,126,71,209,25,490,24,0,66,94,175,10,368,45,10,151,102,194,34,540,9,4,14,15,17,4,65,8,3,50,17,18,0,105,3,0,19,16,20,3,55,66,11,224,87,71,6,468,19,3,41,40,130,15,248,35,9,108,67,147,9,371,33,19,79,31,78,12,255,62,16,174,102,158,19,532,14,0,20,22,38,8,100,18,0,54,41,232,14,368,26,6,67,65,216,79,454,487,100,1516,1037,3058,344,6541,5,0,5,6,10,9,39,12,12,37,21,28,8,120,4,3,48,31,61,23,167,0,0,10,8,9,0,27,9,0,33,20,44,6,118,7,0,25,21,29,6,80,31,7,133,108,222,36,545,17,7,98,73
SED53701,27,9,211,178,660,86,1161,16,9,54,72,600,25,768,3,0,14,20,227,14,286,0,0,5,5,70,4,89,5,4,24,65,580,23,698,0,0,30,14,131,9,185,0,0,16,11,118,14,165,6,0,8,16,74,16,118,0,0,6,21,167,6,205,3,0,8,3,11,0,21,0,0,7,8,13,0,26,0,0,0,12,22,0,36,10,0,53,33,39,9,147,0,0,13,3,67,8,93,15,14,48,86,155,14,334,12,21,52,22,52,4,155,9,3,36,20,30,9,114,0,0,4,9,9,6,32,0,3,10,6,202,7,230,10,0,14,24,160,43,244,113,65,617,620,3395,302,5111,20,35,229,128,191,53,658,7,6,28,32,72,6,151,5,0,14,26,46,7,104,0,0,3,7,7,3,25,0,0,21,33,73,7,138,8,0,17,25,55,9,108,15,3,34,51,148,22,265,4,4,32,59
