SED_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED10011,713,840,806,592,252,61,3873,198,571,785,838,920,710,239,39,4302,102,284,373,333,292,215,52,24,1674,136,205,239,175,120,75,34,9,1006,7,4,5,5,4,4,8,0,29,7,38,76,71,48,56,27,8,326,141,160,208,238,198,224,248,210,1622,1003,2815,4057,4342,4288,3600,1590,548,22246,34,173,232,322,291,316,125,28,1513,49,143,234,218,160,93,15,5,919,133,536,688,894,1036,875,513,123,4802,155,339,422,394,350,293,121,37,2116,59,223,221,261,211,121,51,10,1146,178,538,799,925,966,801,346,122,4674,103,572,894,976,1136,1235,454,106,5477,221,748,1151,1403,1355,1113,437,112,6534,289,860,1190,1291,1366,1161,428,80,6672,184,492,666,581,511,363,102,33,2932,210,349,383,301,205,134,68,14,1666,6,8,3,8,12,5,8,0,53,22,70,148,151,117,109,53,13,682,295,319,427,456,417,444,424,301,3084,1940,5380,7455,8183
SED10012,997,714,455,209,51,8,3844,213,513,464,402,313,137,26,4,2073,84,156,83,75,28,21,6,7,460,114,275,314,243,111,90,13,0,1167,6,11,10,6,0,3,7,0,42,17,41,27,36,22,14,3,0,172,367,446,448,385,363,281,247,254,2792,1722,3625,3040,2461,1821,1117,476,298,14554,110,199,130,137,111,82,26,0,793,108,342,375,190,92,21,7,0,1133,182,631,515,704,811,530,254,65,3693,192,353,256,258,195,107,70,12,1443,17,33,27,26,31,29,6,0,167,307,717,298,271,217,177,49,12,2056,180,519,297,258,245,216,87,17,1818,627,1747,1471,1059,686,357,94,20,6061,323,731,636,537,420,234,49,11,2941,148,310,155,108,54,38,11,7,827,177,396,408,312,182,116,20,9,1616,17,18,10,16,9,13,8,4,84,30,75,71,93,74,40,22,4,420,801,979,853,816,806,579,434,396,5661,3220,7058,5499,4785
SED10013,2348,1598,974,472,110,39,8170,475,1566,1321,840,475,207,52,13,4957,157,399,226,122,73,36,11,0,1030,309,708,612,351,178,89,29,11,2280,10,9,0,3,0,0,0,0,28,16,78,94,72,31,27,8,0,339,361,580,526,343,270,240,212,199,2739,2620,8898,8148,5346,3160,1752,659,332,30917,99,313,327,223,146,92,26,6,1238,134,538,955,331,88,32,5,0,2076,432,1964,2014,1854,1476,1000,405,105,9238,535,1270,992,746,402,221,114,17,4306,78,211,214,133,89,61,17,8,813,436,1704,1363,1028,596,290,147,39,5603,299,1705,1521,1097,599,445,145,32,5850,714,3235,3898,2590,1585,820,200,56,13094,639,2217,1886,1272,673,342,90,13,7128,277,670,407,200,93,66,18,3,1734,391,993,888,541,279,144,65,13,3316,19,18,10,6,0,0,0,0,52,43,151,211,168,86,69,22,8,748,696,1142,1117,728,553,484,425,360,5515,4788,16140,15785,10914
SED10014,1100,769,700,423,131,17,4504,327,838,818,595,476,230,51,4,3333,117,198,116,65,49,17,17,5,580,177,389,271,167,109,76,26,4,1221,12,9,7,0,4,4,3,0,40,18,48,71,42,37,22,5,0,254,402,534,481,353,330,341,271,138,2860,1832,4598,4186,2987,2528,1754,715,207,18814,84,220,175,135,87,76,24,7,812,103,407,477,198,107,39,4,0,1339,261,837,852,888,1049,867,389,54,5190,220,432,351,264,206,192,86,21,1760,38,88,102,66,57,31,20,0,400,285,877,726,579,439,328,108,15,3368,143,622,531,408,387,355,132,21,2595,463,1670,1862,1228,1075,704,221,32,7252,434,1147,1092,793,635,345,87,13,4553,201,375,219,111,80,41,27,6,1070,241,538,486,278,178,124,57,5,1904,21,14,9,7,5,5,3,0,71,43,108,138,102,89,58,18,4,556,867,1042,1050,775,684,612,472,214,5717,3399,8377,8062,5826
SED10015,1700,1374,829,339,82,30,6542,214,863,860,770,512,202,47,4,3462,142,462,354,255,121,46,12,6,1404,129,316,331,260,149,73,37,7,1291,10,9,11,3,17,4,0,0,66,43,85,103,83,43,28,8,4,390,386,657,580,462,373,304,274,267,3308,1919,6066,5489,4473,3059,1537,684,406,23637,105,327,283,284,235,75,37,14,1353,377,713,723,433,152,49,7,0,2453,205,962,866,979,938,565,320,127,4955,177,525,478,449,276,151,89,31,2174,25,72,69,58,63,25,9,3,318,317,1093,741,500,483,243,93,41,3516,153,672,603,558,494,324,117,42,2955,780,3247,2960,2168,1356,554,168,49,11275,359,1300,1257,1147,810,383,107,16,5385,251,787,587,422,231,84,24,8,2402,222,567,582,455,249,106,69,12,2258,23,19,22,16,25,15,8,4,125,64,150,202,163,100,46,32,6,768,794,1471,1201,959,748,602,550,421,6751,3852,11911,10587,8597
SED10016,2779,2149,1197,705,260,49,8946,314,701,1031,889,534,306,90,9,3877,185,323,354,239,96,58,23,5,1286,193,260,301,320,165,84,35,9,1365,6,5,5,3,0,4,0,0,26,17,63,134,84,70,50,17,0,432,173,258,336,228,177,147,139,96,1563,1805,5020,8019,6273,3854,2402,948,260,28579,143,289,487,446,348,223,92,16,2037,140,549,1953,903,346,112,16,0,4013,256,884,1801,1644,1389,980,512,122,7585,310,501,604,615,371,211,117,35,2756,54,103,146,137,85,51,27,6,609,364,999,1183,1076,767,540,211,45,5181,164,718,932,973,701,581,202,53,4331,631,2546,4774,3899,2357,1421,542,105,16281,459,1092,1430,1291,821,501,169,30,5796,301,521,544,348,154,92,41,11,1998,242,369,471,454,255,124,50,9,1971,19,4,8,8,6,12,4,0,57,36,113,223,169,123,90,37,8,808,370,481,636,499,360,308,278,216,3146,3483,9171,15183,12459
SED10017,1096,941,679,354,81,23,4706,339,801,703,638,485,225,57,6,3253,64,123,128,73,61,59,24,3,539,243,568,435,323,185,70,21,3,1848,5,9,4,0,4,0,0,0,27,20,34,33,29,19,15,4,5,153,306,363,301,306,272,318,301,226,2401,1855,4577,4151,3394,2742,1818,719,318,19563,14,106,132,98,81,85,34,4,552,52,179,186,113,85,46,7,0,663,437,1709,1493,1460,1436,1117,438,79,8164,219,480,409,395,334,261,106,24,2221,85,157,197,146,132,70,21,3,816,276,898,866,678,713,528,161,35,4153,172,555,575,428,353,359,102,21,2571,480,1555,1544,1300,986,567,146,34,6605,414,1029,902,804,615,343,84,16,4211,103,205,198,107,95,94,37,3,840,314,798,658,474,267,134,57,5,2704,11,14,3,7,6,0,0,0,40,36,79,79,94,69,47,22,5,435,784,1235,1065,925,732,746,594,340,6427,3397,8992,8314,7019
SED10018,1079,1002,772,489,218,55,4659,263,627,691,632,489,259,112,21,3100,92,245,248,156,70,56,28,11,897,152,277,252,226,150,93,36,14,1203,3,0,5,4,3,0,0,0,22,14,20,52,56,25,27,16,4,212,163,232,232,193,189,226,282,214,1734,1343,3879,4377,3860,3061,2098,1197,460,20279,52,198,231,203,179,122,64,11,1057,47,140,215,176,98,47,13,0,731,211,966,1177,1083,1216,1034,650,220,6549,232,531,553,477,368,250,134,47,2585,47,122,149,128,92,46,30,8,616,250,1184,1132,1029,808,496,255,81,5237,149,585,796,782,715,694,332,90,4147,339,1238,1728,1603,1217,798,373,90,7388,358,881,978,940,685,419,187,39,4484,166,383,374,232,126,75,47,8,1417,230,406,376,351,227,133,58,16,1802,3,3,11,7,5,0,0,0,27,34,57,95,122,62,53,25,11,463,354,528,472,447,414,419,448,337,3406,2472,7221,8278,7582
SED10019,617,721,780,556,202,60,3674,208,491,540,655,662,361,82,15,3005,28,83,95,79,91,62,34,5,467,204,300,251,256,201,111,34,7,1372,8,4,0,0,4,7,0,0,24,6,18,24,31,40,32,7,0,148,405,430,477,461,478,536,496,323,3607,1376,2774,3022,3256,3576,2800,1269,519,18591,12,57,90,77,94,108,40,9,487,26,70,63,75,73,52,17,0,384,239,673,642,766,1076,1119,552,146,5203,135,281,307,346,523,480,171,49,2292,85,182,220,232,254,149,46,11,1182,176,550,554,645,809,696,259,60,3749,86,384,508,496,648,656,234,81,3096,290,668,830,987,1075,878,323,75,5126,240,661,724,874,894,546,146,21,4111,54,126,153,116,134,127,55,7,777,267,460,395,391,323,193,81,19,2126,10,10,0,3,9,11,0,0,46,25,48,66,74,109,73,32,7,433,962,1178,1195,1124,1117,1137,907,504,8124,2616,5352,5738,6209
SED10020,824,942,826,638,226,44,4414,161,573,669,677,648,413,109,22,3277,38,141,155,135,120,77,27,10,696,190,336,331,265,191,134,58,12,1510,5,9,0,6,0,8,4,0,32,14,37,41,55,40,34,6,4,237,309,395,370,347,329,371,434,354,2911,1283,3477,3843,3850,3646,2904,1357,573,20928,35,113,147,158,135,167,59,19,829,42,153,144,95,109,71,22,4,643,190,620,647,734,939,983,528,143,4785,147,403,448,464,516,414,183,60,2623,68,244,266,295,214,135,42,12,1284,250,846,856,917,942,685,285,71,4846,101,510,700,653,711,851,337,70,3940,300,1014,1230,1370,1258,984,379,81,6614,209,774,934,991,900,670,188,42,4701,76,230,249,214,180,126,45,12,1130,253,536,507,457,308,222,95,17,2390,8,17,3,7,3,10,3,0,60,36,72,84,108,99,81,28,7,518,670,818,774,757,687,706,737,552,5713,2385,6354,7009,7214
SED10021,1870,1392,820,412,159,66,7294,233,1653,1275,991,703,432,166,37,5485,218,1140,792,499,278,107,28,18,3084,62,276,231,158,111,62,43,12,957,7,5,6,6,3,0,3,0,30,23,141,118,136,80,45,16,11,568,207,668,423,280,198,239,294,433,2746,1460,9039,6520,4937,3379,2203,1157,718,29411,120,654,432,340,245,183,109,22,2102,59,345,447,304,187,70,8,0,1418,121,1299,835,574,579,482,310,101,4296,128,985,645,441,320,181,89,23,2811,22,154,92,82,70,30,11,3,463,226,1878,1101,837,723,480,243,111,5598,67,680,486,491,476,479,250,68,2990,531,4154,3629,2730,1570,760,311,114,13806,347,2545,1999,1728,1181,777,303,68,8943,320,1648,1214,767,439,191,46,25,4646,84,419,360,267,190,104,67,18,1516,13,8,11,6,3,5,5,0,45,49,228,205,232,133,58,39,21,969,416,1369,909,611,409,448,506,676,5339,2505,16361,12351,9402
SED10022,644,701,638,431,114,32,3191,150,389,421,484,465,245,52,6,2207,26,64,72,45,63,50,19,6,341,137,278,213,197,135,93,30,12,1091,3,0,0,4,0,0,0,3,14,4,12,12,38,21,24,8,0,127,344,322,353,370,439,487,476,214,3011,1184,2570,2727,2932,2884,2339,1112,404,16149,19,74,70,69,68,73,20,4,389,18,56,56,50,44,29,6,0,256,298,761,669,719,847,774,326,91,4489,146,301,286,277,295,216,120,26,1669,148,323,358,465,424,321,156,34,2229,152,486,445,471,659,621,267,81,3184,144,451,504,562,505,514,199,57,2933,226,680,885,958,881,636,197,46,4515,194,496,563,647,584,371,91,18,2970,32,96,99,72,87,77,31,3,494,187,380,329,297,241,160,62,14,1668,3,7,3,7,0,0,0,5,31,16,36,39,68,58,67,30,10,322,839,936,964,967,1037,1049,858,356,7001,2420,5078,5280,5617
SED10023,1449,1484,1100,692,288,125,6493,234,666,662,651,446,283,89,27,3058,206,357,304,193,101,69,28,4,1267,124,259,238,310,175,135,61,12,1320,0,3,0,0,5,3,4,0,21,6,49,62,68,34,24,6,0,258,145,238,241,228,169,180,178,204,1580,1499,4026,4406,4480,3571,2501,1073,515,22070,62,179,187,249,216,194,79,16,1191,48,141,315,244,156,68,12,0,988,256,881,875,1259,1342,1068,614,228,6526,339,769,715,721,541,313,129,53,3583,39,99,101,97,87,56,17,5,514,272,791,738,747,766,446,207,78,4045,151,629,682,752,853,787,279,70,4210,479,1672,2439,2542,1984,1317,540,195,11160,336,1035,1013,977,704,488,171,51,4772,300,574,454,296,150,114,41,10,1941,153,321,360,429,248,177,92,23,1801,8,3,5,6,4,7,6,0,28,20,92,115,126,84,52,24,10,520,298,493,503,487,369,336,307,302,3102,2771,7674,8499,8948
SED10024,2041,2116,1193,732,457,139,7763,170,376,784,1008,694,440,234,65,3790,147,231,349,339,204,101,65,32,1474,60,78,121,156,87,59,56,21,633,6,0,0,11,8,4,4,4,32,19,49,77,122,81,55,38,12,447,102,104,207,175,154,148,188,197,1274,1072,2538,5285,5929,4065,2848,1917,777,24427,155,193,329,481,415,345,237,75,2225,96,219,759,693,405,132,36,10,2350,112,369,782,980,938,684,625,222,4707,120,192,283,385,283,205,138,44,1651,23,54,85,111,84,57,40,21,472,186,487,844,1020,831,645,483,205,4697,56,292,478,673,602,625,442,130,3302,490,1488,3523,4001,2553,1604,979,288,14917,291,615,1199,1650,1223,823,442,128,6384,268,392,521,522,321,166,99,41,2327,84,125,207,246,133,90,75,30,986,10,6,5,13,10,9,3,5,58,33,73,131,191,115,88,68,19,730,222,192,369,351,308,276,298,288,2315,2140,4696,9511,11318
SED10025,2135,1740,1198,631,213,74,8355,196,880,872,782,594,362,111,18,3817,169,486,410,299,166,66,26,12,1637,96,227,244,215,167,96,37,12,1090,3,5,5,3,9,10,3,0,30,19,62,79,95,58,43,18,9,385,165,413,339,235,214,223,243,318,2146,1343,6146,5775,4858,3739,2486,1068,560,25977,114,359,321,308,288,204,76,24,1689,130,615,851,461,221,68,17,0,2361,135,1091,971,899,918,743,385,105,5250,172,550,490,442,348,219,127,29,2374,14,68,78,63,60,32,9,3,331,188,1189,861,734,644,524,249,82,4464,93,601,515,578,580,628,263,58,3315,596,3553,3795,2959,2161,1197,449,109,14827,298,1330,1317,1178,956,645,196,44,5955,267,760,669,447,250,134,41,14,2577,137,371,416,317,247,160,57,11,1715,10,5,4,4,16,11,3,0,61,29,118,149,161,116,83,39,13,693,354,793,681,487,418,416,405,438,3994,2531,11394,11117,9038
SED10026,869,870,730,403,138,25,4207,238,689,610,546,505,212,53,6,2852,38,123,98,76,50,35,20,8,440,179,355,305,218,155,98,51,7,1357,10,8,3,7,3,0,3,0,31,10,45,25,40,22,7,11,0,163,428,599,554,488,464,428,424,244,3627,1532,4596,3940,3497,3134,2059,1109,391,20266,19,138,121,102,81,56,29,4,557,30,154,141,60,56,29,6,0,475,353,1244,1009,962,992,678,323,88,5649,209,507,419,346,353,215,95,33,2172,118,319,331,338,332,205,131,28,1806,277,1027,767,614,722,503,257,84,4246,142,673,736,669,547,497,193,44,3496,253,1548,1325,1232,1062,639,225,41,6319,283,919,835,788,673,328,88,20,3926,51,176,150,103,66,52,28,6,635,226,535,452,332,248,161,78,9,2050,14,18,9,7,11,0,3,0,59,28,105,83,85,64,40,27,6,444,1023,1513,1319,1114,1007,888,770,389,8026,3021,8879,7693,6741
SED10027,1452,1155,831,422,125,45,5451,229,685,693,583,411,202,48,11,2858,131,243,171,86,58,23,16,4,734,150,278,302,238,137,69,26,5,1207,0,9,4,3,0,3,0,0,18,32,52,48,54,46,29,7,6,272,254,416,395,297,240,233,304,356,2498,1625,4266,4496,3562,2665,1490,747,512,19357,105,211,206,210,177,103,31,9,1053,122,378,586,385,198,41,7,0,1714,203,798,889,1043,1157,756,440,171,5445,256,486,476,468,314,191,103,49,2337,29,72,71,63,64,42,17,4,358,305,750,632,478,390,229,86,39,2910,178,733,631,555,512,316,133,50,3105,511,1875,2375,1841,1338,738,254,82,9010,347,969,961,806,597,315,86,21,4102,215,385,287,167,118,53,27,6,1259,194,380,435,352,213,124,57,12,1759,12,10,5,9,3,10,4,0,54,52,83,117,115,96,51,22,11,531,570,830,816,586,538,476,528,555,4907,3090,7966,8484,7080
SED10028,2370,1783,1291,673,302,125,8351,222,566,822,858,645,436,171,54,3768,176,288,310,244,128,80,38,22,1287,61,112,137,163,100,44,29,13,656,4,0,4,6,7,9,3,5,42,25,53,110,103,58,62,29,23,460,127,245,289,187,204,189,284,469,1992,1398,4425,6434,5361,4374,2897,1589,1020,27490,188,339,472,525,578,408,205,77,2780,178,676,1809,1097,638,189,22,4,4617,143,895,1403,1267,1443,1021,515,233,6917,151,263,314,308,281,156,95,46,1613,26,62,65,78,83,59,37,18,423,284,945,892,808,840,647,373,172,4964,102,404,499,667,689,723,408,162,3661,605,2593,3991,3292,2406,1471,614,251,15218,342,930,1184,1250,1017,753,327,94,5898,284,485,449,359,203,119,64,34,2002,105,226,245,245,154,79,37,14,1102,12,3,9,6,16,16,8,6,77,33,97,164,157,105,95,35,30,729,287,463,542,378,395,342,490,671,3567,2731,8388,12045,10438
SED10029,1010,658,429,184,49,14,3753,240,640,543,490,317,117,31,0,2388,95,153,96,52,28,20,14,0,460,144,248,258,211,114,56,19,5,1057,4,18,6,13,7,9,0,0,65,26,59,36,37,35,13,3,0,202,502,599,573,509,467,386,307,267,3603,1873,4038,3327,2619,1939,1125,563,331,15824,120,233,176,148,135,59,29,5,893,136,409,405,219,93,29,11,0,1299,186,646,606,750,777,558,251,79,3854,215,392,276,264,208,116,65,21,1556,14,36,40,42,29,30,13,0,193,291,739,336,295,234,155,68,20,2138,136,503,353,259,243,224,110,19,1852,575,1798,1545,975,655,319,112,26,6006,352,912,696,650,453,225,66,17,3358,144,265,154,93,63,48,24,10,803,203,382,372,320,171,87,39,11,1583,14,29,18,27,15,7,9,4,122,44,102,87,93,86,52,12,3,479,1034,1221,1171,1046,994,777,585,430,7261,3459,7667,6232,5181
SED10030,1098,1000,917,671,261,74,5047,230,670,713,693,650,385,141,23,3502,106,242,297,197,128,76,42,17,1097,170,289,278,239,215,133,64,14,1392,8,4,0,4,12,3,0,0,32,7,29,57,61,44,29,8,9,242,254,310,334,317,361,420,422,320,2736,1439,3651,4143,3799,3598,2755,1365,592,21338,59,166,215,195,157,146,62,8,1003,62,238,369,261,170,69,17,0,1185,160,628,769,910,1102,914,567,174,5218,193,422,485,484,404,293,157,48,2481,55,156,192,173,130,76,33,8,823,278,865,832,724,787,555,218,78,4332,135,482,496,492,502,581,253,65,3005,351,1270,1709,1566,1439,1108,472,122,8032,303,942,991,986,918,594,258,41,5040,207,433,483,350,222,146,77,20,1935,263,473,433,401,294,209,102,17,2195,9,14,8,7,16,4,4,4,61,26,78,118,121,107,69,38,11,575,543,685,659,699,745,778,703,474,5290,2642,6851,7760,7360
SED10031,846,999,904,599,219,47,4484,223,599,737,797,676,494,132,19,3675,42,138,188,178,140,107,59,10,861,173,324,273,205,166,101,34,7,1293,0,6,3,0,0,0,0,0,14,9,32,47,75,62,49,17,4,296,288,302,365,370,431,467,399,280,2896,1313,3316,3736,4046,3919,3194,1394,500,21423,37,110,150,223,221,199,82,16,1036,38,135,175,165,139,78,19,0,756,225,808,821,975,1178,937,501,92,5535,236,538,478,552,461,327,151,35,2780,140,303,295,365,362,281,128,30,1893,176,675,624,670,850,766,325,75,4157,108,488,592,626,682,716,312,76,3591,304,1015,1231,1485,1387,1006,398,84,6914,282,816,1069,1182,1025,830,294,44,5537,78,215,250,260,234,179,88,19,1322,234,455,425,365,290,168,70,10,2022,16,4,6,8,0,4,4,0,45,25,70,95,145,110,109,42,10,607,704,807,811,937,970,928,752,455,6368,2599,6436,7026,7962
SED10032,1819,969,642,247,80,25,6304,351,989,823,567,402,166,50,14,3353,85,250,166,105,40,12,10,0,661,179,323,316,195,101,54,13,3,1186,13,19,7,0,13,0,3,0,55,24,138,115,64,29,29,11,0,414,553,1072,812,488,427,281,199,111,3945,2444,7854,6102,3447,2436,1202,561,232,24271,167,468,439,253,184,108,41,6,1662,542,1714,1688,419,145,35,0,0,4545,282,1694,1446,868,849,547,249,92,6026,258,625,519,377,243,128,53,15,2219,15,82,68,62,51,28,14,4,320,381,1419,769,494,369,206,83,28,3755,158,674,476,368,339,219,126,35,2398,923,3825,3391,1626,1043,465,155,52,11482,477,1420,1148,800,598,286,96,26,4849,128,406,271,167,89,40,26,0,1128,288,559,543,322,148,93,35,7,2002,26,36,20,8,16,0,5,0,118,56,230,222,123,88,54,18,9,786,1305,2397,1823,1061,854,577,394,196,8603,4984,15565,12823,6953
SED10033,982,1179,801,430,146,31,4648,311,616,590,659,471,243,77,16,2972,114,231,173,151,98,66,12,3,858,201,432,292,305,147,96,37,10,1523,3,0,3,4,0,0,4,0,18,18,46,51,50,43,14,15,0,239,233,273,276,266,256,235,235,169,1947,1688,3810,3591,3929,3054,1911,858,316,19156,75,156,116,165,143,111,54,11,826,80,211,157,151,112,59,9,0,779,358,1030,998,1361,1364,924,432,103,6573,466,766,663,723,558,285,129,34,3616,107,257,239,218,229,119,34,12,1218,283,628,529,605,606,365,195,55,3268,158,676,620,573,579,536,179,35,3365,378,1200,1405,1728,1272,722,261,55,7023,389,857,804,894,636,380,117,26,4097,189,344,248,203,145,91,25,3,1244,247,544,385,433,234,139,55,19,2063,8,7,13,0,0,5,4,0,38,43,100,101,112,87,53,37,3,528,509,613,589,606,548,467,424,260,4022,3284,7381,6866,7782
SED10034,1444,1361,970,614,234,73,5834,281,672,821,679,505,267,78,15,3313,122,304,326,204,100,61,38,12,1171,149,248,269,255,142,90,34,8,1194,4,0,4,8,7,3,26,91,141,11,44,57,55,40,18,6,12,234,109,168,175,199,151,157,210,193,1362,1379,3868,4821,4351,3270,2100,950,489,21226,75,228,291,245,245,173,76,13,1339,86,205,418,252,165,77,11,0,1208,272,927,1115,1343,1373,1042,583,177,6822,325,591,632,596,413,260,135,49,2991,49,121,165,155,103,41,21,3,659,244,775,831,745,661,370,140,51,3822,155,824,782,808,761,616,204,46,4205,391,1412,2237,2160,1624,1099,398,114,9431,378,1018,1210,1042,770,439,137,25,5020,214,498,527,314,167,118,57,11,1902,208,333,389,379,234,134,65,16,1741,8,4,4,11,7,6,43,112,198,25,81,115,128,74,54,28,20,514,232,348,384,401,334,304,381,287,2675,2651,7359,9087,8573
