SED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED10011,139,1400,91,368,183,42,0,37,15,2280,246,1662,19,329,128,34,3,22,8,2459,486,451,52,199,993,194,23,70,21,2475,292,1101,59,721,345,90,16,65,39,2734,130,443,52,147,151,83,9,26,10,1059,63,20,125,156,100,67,3,37,8,572,0,3,0,0,3,0,0,0,0,9,29,82,9,21,33,13,0,7,5,199,17,40,11,21,45,19,0,10,39,208,1550,5679,571,2051,2148,581,76,342,161,13159,137,477,89,71,79,26,12,38,14,937,124,323,83,32,50,20,15,27,9,675,500,512,1223,118,141,95,223,204,33,3037,253,198,720,37,53,26,68,119,16,1499,119,175,256,51,66,26,38,109,4,845,210,1837,125,486,198,53,23,71,20,3027,375,2280,60,386,149,40,16,40,10,3350,1068,908,146,279,1233,331,117,144,30,4264,500,1700,134,1115,461,137,51,130,73,4296,221,831,154,201,205,153,42,68,22,1900
SED10012,26,623,22,182,63,36,15,33,8,997,47,543,6,193,51,27,3,27,6,913,251,549,49,195,909,227,68,112,45,2409,67,270,28,488,213,70,30,54,21,1233,31,97,14,28,59,34,9,10,5,286,46,9,74,128,93,63,23,50,6,500,0,3,0,3,0,0,0,0,0,16,11,19,0,21,22,13,0,4,0,90,13,31,10,41,47,15,9,29,60,259,561,2338,296,1323,1585,534,187,375,160,7360,47,135,96,29,89,40,27,29,3,493,91,293,130,28,100,56,62,59,21,831,223,311,837,47,131,59,287,185,39,2115,108,62,320,12,42,29,66,104,17,770,6,6,16,3,9,7,12,23,4,81,51,903,41,238,83,50,35,44,10,1453,60,703,9,207,63,39,19,38,13,1148,524,953,121,272,1184,357,298,213,71,3987,97,407,51,632,270,88,94,89,26,1758,49,177,46,40,87,53,31,19,8,521
SED10013,174,2121,141,619,271,109,27,43,17,3530,368,2469,28,696,211,51,11,32,19,3877,1120,1045,85,441,2569,651,65,127,84,6189,325,979,54,1369,698,177,50,85,51,3786,116,241,56,72,138,78,12,24,6,737,168,62,275,265,357,171,38,105,12,1455,0,4,0,3,3,0,0,3,0,18,44,33,17,34,47,23,7,14,4,217,40,45,16,59,114,41,7,20,79,428,2568,7484,910,3670,4696,1402,257,524,300,21823,143,325,137,81,120,50,22,43,6,934,345,737,216,70,165,80,103,49,25,1796,1119,882,3067,133,371,242,798,450,97,7153,519,155,1854,52,145,85,230,352,41,3426,102,68,229,25,40,24,62,98,9,664,295,2717,193,749,316,135,72,73,31,4571,496,3062,53,750,231,65,42,44,26,4766,2394,1948,287,617,3154,1090,463,296,141,10389,508,1367,129,2137,839,241,149,175,83,5625,192,404,144,94,174,142,64,49,17,1290
SED10014,58,1056,64,387,134,57,18,41,15,1826,114,747,18,370,85,25,9,25,8,1406,424,434,48,234,1159,294,83,120,46,2839,136,444,33,908,339,123,46,85,32,2144,38,108,19,38,82,44,15,14,7,364,61,26,122,134,139,93,23,60,9,655,4,0,0,0,4,4,0,0,0,16,13,23,4,24,32,13,3,19,6,140,9,37,7,36,52,16,13,30,45,252,931,3102,431,2192,2151,752,243,463,181,10448,65,168,93,35,68,47,22,40,7,543,119,437,161,41,90,55,73,51,12,1042,339,374,1446,101,196,119,461,294,53,3392,113,57,576,28,47,36,95,131,18,1099,30,23,86,11,24,23,28,57,8,289,86,1395,96,467,155,75,39,53,21,2390,145,995,27,390,104,28,34,43,13,1771,860,808,176,346,1526,485,343,254,85,4884,212,621,70,1203,423,154,138,150,51,3022,66,198,68,64,109,68,63,48,11,695
SED10015,100,1160,61,383,99,57,7,37,16,1914,156,995,17,322,102,43,10,30,13,1681,721,1011,104,403,1461,506,43,174,77,4510,295,861,43,609,437,110,16,67,27,2467,162,429,47,84,170,90,11,25,12,1032,74,30,126,129,123,82,10,50,12,630,0,3,0,4,0,0,0,5,0,25,36,61,9,35,46,27,3,19,9,245,29,43,11,47,62,26,5,26,69,308,1761,5165,581,2132,2726,1043,137,498,261,14305,173,370,102,69,95,51,33,38,9,939,266,743,223,103,178,116,107,132,32,1891,453,691,979,108,200,116,275,219,57,3107,277,210,536,28,73,41,47,105,26,1344,23,37,62,15,23,3,11,29,0,222,157,1639,86,468,128,81,31,66,21,2666,211,1266,27,343,127,45,20,40,19,2102,1457,1947,332,582,1963,902,306,422,132,8037,488,1399,118,834,581,152,71,130,59,3827,269,739,136,124,226,137,42,76,15,1771
SED10016,200,1964,93,364,228,68,13,16,20,2969,284,1736,23,295,209,50,9,21,14,2638,1379,1893,87,329,2200,497,29,109,74,6599,361,923,43,687,560,149,15,49,39,2819,131,339,36,74,175,107,10,18,12,894,112,40,170,149,238,120,9,43,7,881,5,0,0,0,4,0,0,0,0,11,39,65,11,30,86,26,6,5,9,273,28,51,9,26,70,23,3,9,63,281,2988,8252,693,2097,4190,1184,104,334,270,20115,317,635,112,84,191,82,24,42,22,1509,764,1924,250,70,227,99,56,39,47,3476,1354,1723,1431,114,373,195,247,192,61,5691,509,236,952,30,131,60,46,136,24,2123,89,59,136,10,50,24,18,67,8,464,293,2723,130,465,263,85,27,37,28,4047,396,2094,34,324,223,63,13,33,19,3196,3552,3784,277,477,2880,1029,195,233,151,12581,642,1455,110,1017,688,214,49,80,50,4302,213,568,118,97,215,165,34,39,10,1460
SED10017,106,1172,146,673,179,76,31,63,8,2451,121,782,8,427,89,27,15,14,5,1494,530,423,83,276,1516,408,60,157,36,3497,160,457,37,1133,284,137,47,113,19,2392,42,98,28,48,58,35,8,24,0,337,124,40,352,300,177,134,36,126,9,1289,0,4,0,5,8,4,0,0,0,17,14,11,10,23,23,16,0,12,4,105,25,33,19,52,62,30,16,20,48,298,1210,3188,830,3000,2504,923,286,606,143,12691,56,136,62,26,45,20,12,24,5,387,69,170,76,22,41,35,31,31,0,469,491,450,3076,144,157,117,1030,368,73,5906,186,44,825,34,52,32,233,205,21,1639,94,64,164,28,29,31,78,114,13,610,150,1426,189,778,195,78,62,81,13,2980,178,986,37,454,109,41,49,29,18,1898,927,647,227,367,1697,569,245,254,55,4976,243,585,59,1422,327,169,100,156,33,3093,69,155,70,71,71,58,18,44,3,551
SED10018,140,2085,88,453,180,54,6,23,9,3031,174,1330,10,302,148,30,8,11,9,2017,537,696,52,232,1492,248,27,87,38,3403,203,776,46,729,360,89,18,58,25,2299,92,281,25,74,103,57,11,13,4,664,82,31,230,201,146,80,7,53,3,835,0,0,0,0,3,6,0,0,0,13,22,27,6,15,42,7,0,10,3,132,23,37,15,49,44,19,0,15,33,238,1394,5678,614,2137,2678,645,105,301,132,13701,98,366,101,41,61,34,11,22,4,748,109,250,75,24,56,19,14,18,6,571,619,991,1657,134,179,97,370,199,40,4280,327,173,1007,51,85,37,113,170,18,1993,75,118,97,31,54,20,30,51,9,473,224,2808,113,581,189,67,30,47,18,4079,263,1819,46,353,166,48,24,24,10,2747,1168,1292,190,320,1731,394,121,179,65,5463,342,1123,88,1049,433,126,47,103,37,3341,128,426,78,120,140,104,25,51,5,1072
SED10019,89,954,87,476,134,58,9,60,14,1887,112,812,9,332,96,33,6,35,12,1442,328,260,51,214,1019,270,25,134,28,2321,153,344,42,971,243,84,6,115,26,1993,28,69,23,30,41,38,4,15,4,245,68,28,211,226,114,80,9,98,10,835,0,0,0,0,6,0,0,6,0,8,5,14,12,20,14,11,3,5,4,84,26,27,4,74,41,30,6,49,36,309,913,2619,509,2389,1804,641,80,602,138,9695,54,87,49,17,35,10,6,20,3,284,30,47,44,11,23,7,7,26,0,206,393,198,1232,82,90,108,422,379,37,2942,266,43,619,47,24,28,84,224,26,1360,186,106,119,35,57,34,70,156,14,782,133,1220,101,575,140,71,22,80,17,2363,193,1068,21,372,107,37,19,52,13,1883,586,413,100,287,1121,385,87,207,44,3226,219,493,68,1313,276,108,34,181,28,2719,57,117,41,43,51,42,9,40,4,405
SED10020,124,1539,102,504,191,71,7,45,9,2586,166,1055,19,384,129,32,5,40,19,1842,423,427,58,267,1271,346,15,153,27,2990,173,560,36,933,300,110,8,96,23,2240,54,144,21,59,77,48,0,27,0,433,89,30,228,263,153,124,7,96,7,1013,0,0,0,0,0,0,0,3,0,15,23,36,8,23,29,11,0,13,8,155,29,34,14,62,40,28,5,56,58,324,1210,4040,565,2588,2326,836,59,618,162,12398,82,194,55,57,64,17,3,38,6,518,80,111,71,22,51,38,21,32,3,427,354,317,1193,106,150,140,248,282,24,2806,279,105,871,42,44,50,95,232,14,1732,159,149,192,56,66,45,64,181,15,930,167,2140,134,628,205,75,16,78,9,3465,229,1422,38,444,148,45,21,55,22,2426,875,730,147,370,1448,508,74,260,38,4455,282,811,74,1277,352,148,42,154,39,3177,89,233,68,92,95,66,8,65,7,708
SED10021,222,2440,50,239,181,40,7,15,26,3219,166,979,22,237,114,38,0,13,17,1574,1726,1987,68,247,1124,423,24,82,74,5750,778,2284,39,399,537,136,11,23,47,4254,467,1228,82,142,249,164,7,24,29,2388,81,57,152,102,106,45,7,22,7,584,0,4,0,0,3,0,0,0,0,10,90,140,10,32,82,34,0,5,10,398,42,66,15,21,45,19,6,8,78,291,3962,10320,578,1528,2639,978,72,242,309,20624,328,868,69,68,122,53,11,33,25,1575,266,645,66,23,74,43,15,19,10,1164,641,1121,766,84,151,80,98,125,42,3102,439,700,804,44,104,40,28,86,22,2270,71,108,86,19,25,18,14,29,10,386,345,3385,82,363,204,58,17,36,37,4521,228,1255,34,273,129,47,13,20,18,2006,3587,4181,224,363,1542,922,116,187,179,11307,1378,3796,105,599,729,225,36,67,106,7042,672,1920,203,191,319,232,34,57,32,3654
SED10022,161,776,72,474,137,55,8,46,10,1737,246,986,17,337,100,24,12,31,5,1749,401,262,52,199,938,228,27,113,26,2255,156,297,29,710,153,70,4,72,18,1511,40,50,12,23,33,21,3,16,3,202,95,18,187,186,91,62,7,79,15,739,0,3,0,0,0,0,0,0,0,6,15,9,4,13,13,0,5,5,0,72,44,26,20,60,52,46,4,47,40,350,1327,2579,497,2057,1646,562,96,496,118,9370,60,105,32,20,28,3,4,12,0,265,24,35,28,14,13,22,7,14,0,154,572,164,1357,55,77,82,447,347,32,3128,286,33,531,26,37,24,97,172,16,1226,865,170,209,37,81,72,108,240,18,1794,189,915,90,547,143,57,18,54,10,2029,304,1215,29,369,108,22,31,32,7,2122,756,431,112,237,1023,340,98,190,39,3222,246,398,47,903,172,87,29,111,26,2026,56,77,22,33,40,30,8,28,0,294
SED10023,156,1533,70,310,190,48,3,13,22,2352,270,1544,11,249,177,30,4,3,16,2304,1106,1087,63,272,1685,405,28,64,50,4767,303,802,30,582,447,76,10,29,25,2309,186,430,47,71,137,90,11,21,9,996,98,40,149,184,212,86,6,27,7,817,0,5,0,0,3,0,0,0,0,7,45,56,0,24,32,10,4,8,4,184,35,41,8,36,70,23,6,10,39,263,2406,5978,507,1805,3187,857,76,201,185,15195,186,352,71,47,94,38,7,26,10,828,203,377,69,25,67,28,19,8,14,807,933,791,1642,133,242,165,216,234,52,4399,773,261,1351,69,98,51,72,140,31,2851,69,50,129,17,31,30,22,49,5,397,255,1993,109,431,215,56,12,31,34,3142,347,1909,31,291,187,37,9,15,22,2853,2476,2230,183,374,2043,763,102,132,103,8408,565,1253,71,918,547,132,41,63,43,3622,271,662,101,109,175,132,29,41,16,1529
SED10024,163,1506,49,175,240,42,3,14,22,2213,186,1030,10,170,139,29,5,17,8,1587,1436,1748,52,197,1347,333,5,48,72,5238,452,1155,39,302,407,91,8,26,34,2516,154,455,36,69,154,81,3,13,4,976,43,25,64,71,91,38,3,16,0,346,0,0,0,3,4,0,0,0,0,14,61,84,3,22,68,20,6,5,9,267,29,54,5,17,36,10,0,4,51,201,2912,6912,365,1096,2742,747,50,158,226,15210,347,681,80,44,146,66,8,25,16,1416,500,1025,106,29,102,56,19,28,25,1882,824,1127,526,40,139,109,73,88,51,2981,316,277,334,14,75,33,17,31,11,1112,66,67,100,16,23,19,10,30,0,325,245,2296,63,241,252,57,12,20,34,3216,262,1229,21,182,145,37,17,19,14,1925,3558,3767,157,286,1763,733,72,114,158,10617,901,2150,66,435,528,169,38,52,71,4415,277,773,98,91,198,130,25,29,16,1638
SED10025,191,1596,56,213,163,40,7,9,24,2297,190,1144,12,199,156,30,6,15,16,1754,1636,1915,67,244,1703,471,19,75,78,6207,463,1232,35,393,466,106,13,35,39,2785,226,539,52,57,184,93,4,10,17,1186,98,32,118,97,142,63,5,23,11,597,0,0,0,0,4,0,0,5,3,11,60,87,4,16,40,13,0,0,6,237,31,42,6,23,63,20,5,15,70,278,3303,7553,506,1339,3210,929,74,231,288,17422,261,580,83,52,126,47,11,25,19,1213,457,1064,137,45,144,66,36,29,27,2008,857,1194,868,74,242,135,138,169,47,3707,429,350,596,25,105,43,45,106,27,1722,45,62,60,8,32,7,10,19,8,250,288,2459,74,297,195,55,22,24,34,3436,260,1401,32,224,177,39,6,27,18,2183,3337,3770,227,341,2257,989,132,172,144,11364,788,2037,69,567,595,199,38,75,67,4440,341,861,147,91,229,155,15,37,33,1912
SED10026,143,1464,87,550,182,69,20,67,15,2607,229,1275,23,396,146,33,7,34,4,2144,511,453,75,359,1275,323,37,172,27,3239,193,551,36,902,297,89,21,102,22,2210,42,100,19,35,63,34,0,18,0,319,115,39,234,213,149,89,19,87,11,959,0,0,0,3,0,0,0,0,0,19,21,30,0,25,25,10,3,9,3,121,31,38,18,62,69,49,9,40,55,363,1437,4153,638,2647,2378,762,155,609,165,12937,67,160,58,50,56,15,5,25,5,432,50,68,78,30,34,37,23,28,8,363,506,341,2039,124,153,134,716,323,55,4391,334,73,809,46,65,17,183,193,30,1750,471,180,233,61,103,72,118,183,27,1458,197,1820,117,631,195,87,43,82,19,3185,315,1570,42,426,163,44,34,54,18,2669,945,774,212,545,1461,545,147,300,47,4971,288,750,76,1255,347,113,72,137,42,3079,65,137,49,52,72,51,8,38,4,463
SED10027,80,1014,50,247,118,41,8,17,11,1580,168,1106,8,285,121,34,3,12,4,1751,609,830,54,234,1535,317,35,88,70,3773,206,589,18,575,339,87,14,41,26,1895,69,208,27,39,121,61,5,12,10,535,65,26,100,130,162,66,15,45,8,613,0,4,0,0,0,0,0,0,0,10,34,35,10,18,36,10,3,7,4,154,16,27,3,25,50,19,9,8,55,222,1394,4254,395,1628,2702,690,117,275,204,11649,99,282,96,56,118,31,18,21,8,722,227,645,163,46,127,68,64,45,20,1392,540,671,1272,56,227,109,310,199,59,3438,275,101,626,20,66,40,58,141,26,1351,22,22,87,12,30,6,16,43,3,241,132,1407,71,320,139,49,31,36,12,2202,219,1390,28,312,137,48,14,24,13,2178,1346,1526,167,342,1962,592,212,179,107,6439,338,891,51,790,440,123,48,76,41,2810,103,338,78,57,167,94,30,35,13,921
SED10028,122,1736,53,223,187,45,10,23,22,2424,157,1063,22,251,145,30,3,13,11,1696,1091,2124,66,265,1666,361,23,80,86,5765,306,973,50,423,457,112,5,37,23,2386,105,352,32,73,154,83,3,20,0,828,57,17,73,64,81,46,7,18,6,370,0,3,0,0,0,0,0,0,0,13,39,70,5,21,71,26,0,8,0,239,19,45,7,25,59,14,0,12,54,239,2373,7891,512,1495,3320,848,68,267,254,17029,327,859,126,79,216,66,26,44,23,1763,681,2342,244,75,244,109,65,53,55,3874,1009,2070,732,86,393,138,133,127,46,4739,253,240,382,29,77,42,19,39,16,1108,48,66,59,13,32,20,7,23,3,269,197,2562,82,291,208,68,21,34,27,3490,219,1306,37,266,169,42,17,23,14,2084,2655,4161,226,373,2282,747,127,202,172,10957,558,1681,99,582,599,173,47,88,39,3860,176,590,77,101,190,122,32,34,14,1335
SED10029,30,585,43,208,71,29,10,28,16,1023,47,454,13,186,60,9,8,24,6,811,268,479,39,205,894,211,54,111,38,2300,73,299,20,512,227,69,31,75,29,1327,24,92,21,12,64,45,4,10,4,277,39,14,63,98,63,50,19,48,10,393,0,0,0,0,9,0,0,4,0,14,5,24,5,10,29,8,9,4,0,86,15,24,4,31,39,19,7,42,68,258,568,2201,322,1329,1597,499,168,392,177,7250,52,180,94,47,77,39,36,37,4,560,86,372,129,34,121,41,92,42,15,938,177,343,792,61,133,72,295,190,28,2091,108,61,322,14,49,33,49,83,9,720,10,5,24,6,10,3,6,19,4,85,50,838,71,273,94,47,34,43,22,1453,58,565,22,196,69,16,31,33,5,1009,495,845,128,280,1157,347,257,219,75,3803,104,441,57,642,294,104,96,114,37,1901,42,154,42,25,88,60,27,19,4,458
SED10030,120,1374,93,476,168,67,14,40,20,2380,125,806,21,308,119,32,4,16,13,1446,623,596,65,284,1285,299,44,128,28,3343,210,647,46,850,355,97,19,84,17,2323,111,298,38,76,125,59,4,26,14,746,73,28,151,176,131,82,15,73,12,740,0,4,0,3,3,4,0,0,0,18,24,38,12,18,41,4,0,0,3,147,17,30,17,40,74,25,8,19,38,260,1442,4124,562,2286,2461,739,142,450,153,12361,117,292,70,26,75,28,14,28,4,657,148,427,88,28,75,49,25,53,10,910,424,526,1231,88,177,106,308,248,51,3164,256,113,926,43,48,42,62,163,15,1661,79,77,197,33,33,33,30,80,9,573,171,1814,124,575,189,77,21,63,25,3060,180,1049,39,351,129,32,26,25,17,1847,1234,1113,178,384,1557,515,150,238,74,5439,366,959,90,1170,446,140,55,140,27,3389,192,549,119,104,163,105,30,64,21,1350
SED10031,217,1132,115,412,193,57,9,60,10,2207,252,1066,17,276,135,35,3,31,22,1844,674,467,92,260,1208,279,36,124,55,3194,356,638,46,875,387,106,14,110,35,2578,96,194,44,45,100,34,7,18,7,548,91,43,215,216,145,86,9,82,15,908,0,0,0,0,0,0,0,4,0,10,43,42,6,31,28,15,0,10,4,180,46,32,14,48,48,37,7,30,47,315,2035,3930,733,2291,2424,734,105,562,226,13050,188,233,59,59,59,22,11,28,15,677,127,222,62,33,47,16,9,29,12,571,637,344,1634,145,137,88,495,308,44,3838,440,148,1012,43,60,41,131,189,36,2099,489,127,318,61,106,73,68,184,21,1450,295,1450,143,533,200,64,25,73,15,2805,347,1350,51,332,159,48,20,45,31,2382,1274,848,195,386,1363,447,129,236,74,4949,602,995,107,1272,487,132,40,162,63,3864,143,312,88,71,118,60,19,45,12,860
SED10032,72,1149,50,496,116,57,16,48,22,2018,86,639,11,266,103,20,4,26,15,1169,476,940,53,396,1479,390,83,199,88,4102,132,519,48,647,309,141,28,97,34,1954,56,127,22,34,85,36,9,20,7,399,31,27,86,108,103,54,24,65,3,490,0,0,4,5,0,0,0,8,0,18,25,39,8,33,51,18,11,23,8,217,19,51,10,46,45,25,4,39,77,322,1091,4484,503,2223,2621,910,241,623,304,12999,128,352,134,120,127,67,47,68,18,1058,367,1745,363,141,249,213,218,242,80,3618,461,1323,966,117,280,164,366,311,67,4047,215,125,459,19,72,44,64,120,28,1152,15,42,51,15,16,10,16,38,0,206,107,1551,91,607,142,71,47,74,28,2728,106,814,31,279,122,24,23,44,18,1462,1127,1952,305,619,2073,745,489,488,160,7966,234,750,103,855,452,187,122,167,45,2909,87,234,58,57,124,66,31,38,11,703
SED10033,134,987,106,369,210,52,12,38,12,1929,211,1238,19,330,151,19,4,14,11,1998,652,512,75,222,1463,336,39,107,41,3456,250,492,60,791,384,97,32,68,24,2203,84,180,49,61,120,66,8,24,8,602,96,28,221,184,245,101,12,69,6,968,0,0,0,0,4,0,0,0,0,7,29,31,8,25,42,12,0,7,4,156,31,29,11,29,72,23,8,15,46,252,1650,3745,741,2109,2883,792,148,430,167,12657,112,185,76,46,60,32,12,21,9,549,106,187,83,27,64,45,32,30,12,579,746,424,2296,104,197,171,562,296,54,4850,545,99,1564,27,85,52,204,241,42,2865,148,89,295,37,74,47,71,143,13,922,185,1206,135,458,221,73,27,51,16,2371,289,1504,40,359,177,31,21,28,16,2453,1330,869,202,284,1668,524,169,193,71,5311,372,701,119,1098,426,111,83,105,38,3046,132,284,86,74,139,87,29,51,11,890
SED10034,120,1464,82,408,183,53,10,25,11,2352,219,1705,12,317,147,30,0,11,13,2456,820,922,49,284,1719,352,32,89,38,4302,255,777,42,804,504,95,7,46,16,2548,112,368,52,66,153,71,10,20,8,866,86,47,178,138,167,106,6,43,14,778,4,3,0,6,0,0,0,0,0,13,34,39,6,21,41,10,3,5,0,165,24,37,6,45,71,15,0,10,29,240,1847,5859,582,2169,3155,803,69,288,133,14908,169,475,80,70,95,37,14,20,7,961,215,521,91,22,69,39,29,26,5,1026,741,812,1939,129,266,152,304,270,56,4677,419,187,1318,48,70,49,97,151,29,2361,69,103,201,25,48,14,21,69,5,546,200,1804,106,536,201,62,18,45,19,2999,328,2113,33,367,162,38,10,30,12,3104,1764,1694,152,392,2116,623,120,156,67,7096,448,1200,101,1264,621,127,30,80,39,3914,190,616,116,98,211,112,30,61,10,1440
SED10035,198,2133,96,340,187,66,14,46,22,3094,198,1007,25,296,150,41,8,26,16,1766,2018,3154,174,526,2009,779,76,262,133,9125,758,2141,75,672,739,187,36,103,51,4758,528,1378,135,191,324,247,27,56,9,2895,128,68,259,195,184,90,14,87,15,1042,5,5,0,0,3,11,0,3,0,28,103,138,16,39,80,36,4,16,8,438,36,91,24,44,58,36,11,24,96,413,4483,12016,1093,2483,4124,1698,245,738,376,27258,363,1274,176,113,214,83,43,64,34,2366,527,2123,233,83,204,131,87,83,36,3513,824,2305,1311,166,360,188,258,285,59,5759,345,822,913,38,145,85,67,172,33,2620,64,112,107,24,51,34,23,41,3,460,325,3137,165,466,243,97,47,79,33,4593,283,1411,48,347,186,56,25,49,20,2426,4126,5909,563,839,2962,1472,381,608,252,17109,1341,3548,202,1039,1069,327,137,199,93,7957,880,2522,345,300,463,389,85,126,25,5135
