SED_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
SED50106,132,193,170,137,279,468,197,611,42,2215,162,379,376,338,593,617,184,360,16,3027,130,195,202,188,571,673,282,456,33,2726,126,538,487,346,370,323,85,154,36,2475,110,335,299,208,456,270,67,79,21,1845,72,493,286,129,282,203,73,76,13,1636,80,107,87,62,114,196,136,396,24,1203,89,676,314,181,289,300,148,183,49,2223,32,27,26,9,39,31,17,18,64,251,934,2942,2246,1597,2984,3081,1178,2336,300,17599
SED50202,47,59,99,77,349,415,169,355,17,1583,131,233,247,220,626,627,170,299,22,2579,162,256,252,206,788,968,376,687,74,3767,150,579,584,436,566,310,105,225,51,3017,116,266,319,230,821,597,148,174,27,2689,76,558,368,175,355,189,43,69,21,1858,155,177,171,147,610,568,263,761,45,2893,119,642,399,283,497,427,137,316,55,2869,20,35,25,10,74,68,19,44,147,444,969,2806,2467,1786,4688,4172,1434,2923,456,21707
SED50304,68,122,143,144,576,757,296,616,26,2749,243,521,550,482,1487,1700,448,744,36,6213,106,213,273,195,762,876,249,526,67,3278,94,614,622,313,508,352,105,188,61,2853,115,403,394,265,994,671,156,184,28,3195,55,628,400,180,324,260,57,119,26,2052,66,138,148,110,266,247,91,305,33,1406,73,591,496,191,352,279,82,179,28,2270,16,42,30,19,65,67,16,38,100,387,831,3271,3061,1898,5338,5200,1503,2893,397,24400
SED50405,82,93,127,110,563,766,286,619,23,2663,214,379,435,347,1017,1117,268,575,32,4380,254,253,281,233,954,1273,476,1426,74,5219,202,788,745,456,715,608,120,332,70,4045,161,334,448,309,971,716,189,259,21,3396,82,870,399,176,375,220,57,99,24,2298,188,159,146,109,424,473,231,1006,57,2779,154,667,418,224,405,341,102,456,66,2840,20,35,25,20,77,68,35,66,113,465,1360,3583,3020,1980,5498,5588,1755,4838,483,28091
SED50502,56,84,129,135,467,564,198,459,7,2101,186,383,416,327,914,1048,282,506,30,4085,108,241,284,200,734,830,285,656,45,3371,96,598,567,330,461,323,70,161,37,2635,108,316,368,203,882,544,151,187,17,2784,61,543,363,136,280,202,60,101,21,1757,90,126,128,104,374,327,145,406,36,1737,81,567,342,163,396,283,87,222,36,2173,16,41,24,9,75,41,23,41,100,366,798,2881,2619,1598,4589,4162,1293,2737,336,21017
SED50605,95,216,219,177,512,944,355,998,31,3547,276,860,919,613,1428,2044,573,1079,51,7853,77,183,177,126,393,523,167,405,25,2066,77,706,402,208,228,177,67,99,26,1979,91,580,484,220,632,503,132,180,11,2831,63,800,283,124,178,199,53,132,16,1851,24,130,87,38,115,101,36,120,10,656,50,483,200,90,102,107,33,90,9,1157,14,50,29,24,33,48,11,33,73,310,761,4002,2794,1635,3615,4650,1412,3134,251,22253
SED50702,70,129,135,144,568,778,304,659,28,2824,210,431,451,378,1270,1576,406,718,47,5492,171,272,300,198,773,967,286,879,74,3916,127,631,593,359,481,385,125,213,46,2958,141,321,373,265,960,800,194,261,16,3327,71,571,361,136,297,218,82,116,22,1875,126,170,186,118,377,407,177,627,44,2230,79,564,440,177,325,269,94,280,44,2273,10,49,34,19,72,65,26,57,136,472,1013,3147,2878,1787,5117,5465,1694,3813,457,25364
SED50805,107,166,198,175,464,855,385,1086,16,3461,295,779,859,605,1106,1523,535,961,34,6708,68,194,176,136,339,506,187,451,19,2074,91,735,400,211,234,190,71,112,14,2066,104,482,409,216,523,491,129,185,20,2551,54,635,228,101,172,188,55,116,7,1551,51,101,54,29,85,70,33,155,10,583,56,394,145,83,93,91,37,115,15,1026,13,31,21,15,39,36,12,19,41,227,851,3515,2497,1566,3054,3951,1443,3210,171,20250
SED50906,62,81,111,97,320,418,205,532,5,1829,183,387,391,368,726,812,269,491,22,3655,193,232,196,138,609,852,328,900,48,3504,131,544,532,349,428,249,68,159,36,2498,104,315,347,239,600,382,84,175,11,2256,73,587,297,177,288,179,50,94,22,1775,140,115,115,72,207,328,192,654,31,1851,141,655,355,223,412,381,140,321,43,2681,18,29,20,18,41,50,13,47,77,314,1053,2947,2363,1669,3635,3656,1358,3382,296,20355
SED51004,72,105,155,147,599,785,289,726,26,2905,204,406,552,397,1047,1180,319,567,31,4707,178,277,301,242,785,1106,371,844,62,4175,171,785,654,378,478,435,112,188,38,3233,120,454,513,341,936,665,141,212,33,3415,68,760,418,172,321,253,62,112,28,2188,106,119,120,77,186,227,123,469,27,1455,105,640,264,164,286,282,81,252,49,2116,28,38,21,21,47,71,11,38,121,404,1069,3576,3008,1949,4691,4990,1510,3404,409,24604
SED51104,70,104,129,141,576,676,258,532,31,2520,203,326,392,365,891,962,224,485,20,3872,240,281,295,290,957,1309,367,1169,101,5004,198,869,766,474,711,463,150,243,54,3928,151,414,449,317,984,654,150,231,32,3382,99,813,444,192,391,262,78,104,31,2421,215,152,130,82,338,313,169,915,45,2362,147,711,440,227,397,406,105,387,51,2866,28,39,25,22,69,65,23,81,136,482,1349,3705,3067,2112,5306,5100,1520,4143,514,26826
SED51205,49,106,153,99,455,550,178,366,19,1963,197,460,533,395,1383,1335,299,479,43,5129,118,324,405,243,997,917,316,733,78,4140,148,806,853,439,596,375,127,223,67,3637,123,325,348,252,934,684,117,209,26,3019,74,602,408,148,352,209,43,81,22,1943,82,227,301,165,545,508,182,487,71,2565,82,800,658,263,552,404,103,278,85,3217,17,58,53,21,60,57,23,45,194,528,880,3720,3715,2019,5883,5032,1387,2899,609,26148
SED51304,110,151,217,188,468,958,423,1021,16,3567,341,849,961,588,1068,1626,489,911,32,6864,102,202,198,114,375,636,200,505,23,2346,92,670,418,202,212,244,69,129,19,2051,103,541,484,322,480,477,118,170,15,2722,56,707,313,110,152,164,65,102,4,1676,26,98,49,39,72,85,36,163,12,579,44,453,137,58,92,106,28,107,5,1038,8,44,31,21,33,58,13,24,59,283,881,3712,2806,1630,2952,4358,1439,3142,190,21117
SED51401,140,254,230,166,236,657,316,1802,65,3866,111,182,181,155,288,343,139,262,12,1671,100,181,164,117,352,468,203,589,45,2228,116,311,284,184,228,244,72,121,22,1574,79,303,247,147,350,276,71,128,18,1614,38,277,177,106,157,127,50,81,16,1029,143,131,109,57,185,289,151,701,34,1796,113,463,275,145,214,332,124,341,47,2053,30,21,25,17,25,29,16,37,92,299,874,2118,1697,1094,2036,2770,1131,4069,349,16128
SED51504,85,209,277,239,464,1001,450,1211,33,3962,330,998,998,760,1353,2154,707,1393,46,8734,80,160,163,100,312,431,124,343,18,1735,96,772,512,205,271,252,55,115,25,2297,76,498,404,212,538,428,90,149,14,2411,55,684,276,123,157,164,60,115,14,1640,36,96,82,53,106,98,33,103,7,612,53,554,355,112,167,141,28,97,19,1526,21,31,33,12,39,48,3,40,64,291,824,3993,3097,1814,3399,4719,1549,3567,243,23208
SED51605,86,118,156,143,571,837,318,760,17,3014,271,491,558,449,1186,1401,387,646,26,5420,175,269,239,205,850,1224,417,1072,64,4514,133,723,608,353,492,360,87,182,41,2976,141,464,535,316,964,722,171,287,20,3625,56,773,395,186,295,251,75,111,22,2148,115,114,131,85,307,346,172,520,30,1806,107,682,352,192,348,331,108,276,36,2429,21,34,33,17,72,77,16,62,86,421,1109,3672,3003,1943,5077,5545,1752,3912,348,26353
SED51706,87,169,154,126,257,460,214,665,25,2168,156,330,367,268,465,599,176,375,13,2746,231,257,227,158,569,991,396,1119,61,4005,134,531,497,330,285,244,61,144,38,2264,114,390,359,216,487,365,86,147,17,2186,92,534,316,149,218,150,54,87,16,1621,207,120,121,70,251,538,254,865,44,2478,146,630,336,205,366,342,147,375,51,2592,29,28,21,14,34,65,21,48,106,360,1207,2997,2392,1535,2930,3759,1407,3817,371,20419
SED51804,129,348,366,276,409,1004,404,1374,26,4326,352,1134,1073,765,1131,2145,715,1783,53,9148,44,145,100,85,186,244,100,196,11,1110,112,944,380,186,151,176,62,101,20,2131,67,515,357,176,323,341,87,163,25,2052,51,570,211,100,116,155,43,154,14,1415,22,93,42,22,35,40,16,74,4,352,41,345,120,52,60,52,16,87,9,785,20,59,48,25,34,42,12,43,68,348,843,4151,2689,1675,2447,4203,1459,3969,224,21658
SED51902,91,161,158,137,418,719,272,813,26,2795,174,347,392,342,701,860,240,490,32,3589,220,287,283,212,821,1138,465,1233,62,4725,162,650,521,318,411,356,93,163,42,2720,139,489,530,290,821,641,155,216,28,3307,83,636,330,157,260,207,59,120,17,1866,175,162,120,104,373,417,231,835,35,2450,108,546,298,192,271,327,81,285,37,2153,30,34,34,17,66,73,13,67,129,451,1194,3300,2670,1768,4147,4738,1615,4220,398,24059
SED52006,64,118,128,95,296,362,167,510,21,1766,153,314,308,239,492,556,165,384,23,2626,220,205,197,166,593,695,238,912,53,3289,132,629,528,282,339,215,46,124,37,2330,94,349,337,191,408,274,75,148,23,1892,64,665,302,151,194,132,42,85,26,1659,221,117,105,50,269,162,153,717,40,1828,99,486,237,116,190,198,80,265,30,1704,20,26,19,8,30,37,19,52,84,311,1058,2907,2167,1308,2815,2640,987,3197,322,17412
SED52102,60,89,110,88,372,532,206,508,17,1985,149,293,324,262,681,748,217,364,23,3063,151,243,247,181,771,945,345,904,61,3850,121,502,422,303,449,273,84,144,31,2327,124,357,391,257,863,656,176,214,22,3061,61,572,320,130,274,192,59,80,27,1705,117,189,145,102,439,453,197,756,59,2454,85,503,310,182,349,269,97,237,33,2059,13,34,20,14,69,71,21,44,134,428,888,2767,2293,1517,4264,4133,1399,3246,419,20930
SED52205,97,159,204,187,506,794,306,827,8,3091,373,837,868,702,1212,1556,514,1042,57,7153,132,274,248,192,511,774,259,625,34,3048,140,756,547,327,379,281,86,173,31,2711,86,311,339,187,516,425,106,175,13,2164,45,540,262,110,175,154,33,74,18,1410,71,97,68,50,148,196,86,265,14,995,91,466,245,122,200,187,69,198,31,1604,13,33,30,18,51,57,14,50,84,355,1043,3471,2812,1900,3692,4421,1475,3422,296,22527
SED52301,59,86,99,97,276,420,175,581,12,1798,192,314,302,292,605,632,226,427,18,3009,158,189,191,145,465,736,303,774,41,3002,119,471,428,311,395,339,110,189,38,2399,87,301,269,227,542,353,86,137,11,2011,56,514,280,156,270,173,62,83,19,1609,139,124,109,61,148,233,167,618,29,1627,107,536,297,188,233,254,65,290,53,2013,13,27,20,7,46,38,14,43,70,280,927,2553,1999,1489,2977,3164,1202,3147,286,17751
SED52404,78,147,174,161,485,794,341,866,18,3054,269,597,694,503,1051,1315,410,741,25,5617,157,276,243,222,589,977,307,740,41,3548,144,705,463,256,333,322,104,141,36,2492,128,499,534,274,668,482,129,187,13,2911,59,639,330,101,192,185,50,90,7,1657,82,97,63,55,142,147,67,268,8,928,71,473,201,109,174,198,51,179,18,1468,12,29,17,19,47,49,21,46,61,309,1006,3450,2721,1695,3696,4465,1478,3252,225,21983
SED52505,96,154,181,152,736,1046,369,751,24,3497,336,659,759,659,2026,2231,538,826,53,8090,154,263,277,198,844,1060,376,932,54,4162,167,806,663,413,519,460,126,203,44,3405,163,515,583,354,1194,873,181,255,28,4135,74,826,408,165,379,251,61,136,22,2322,74,182,169,110,392,360,184,429,46,1950,92,604,346,166,332,260,78,183,32,2091,17,55,27,22,94,87,20,50,98,471,1179,4058,3416,2238,6516,6629,1944,3750,409,30135
SED52604,93,120,176,130,499,760,311,744,16,2844,254,496,551,451,1018,1213,350,638,23,4990,158,260,245,201,634,948,280,734,32,3491,127,746,575,297,363,332,92,171,24,2713,113,451,474,276,828,596,129,160,20,3054,60,706,389,126,233,208,47,104,12,1887,62,116,86,50,153,182,69,296,16,1036,62,576,235,128,213,205,63,176,28,1687,18,37,27,18,67,63,18,38,78,361,946,3500,2756,1671,4015,4501,1359,3066,245,22065
SED52702,91,164,204,146,397,646,299,938,18,2907,239,622,615,454,749,1055,358,720,21,4830,169,253,219,165,494,712,255,702,40,3018,111,625,398,217,260,233,74,99,15,2032,97,456,398,257,589,440,111,171,12,2523,66,496,236,102,157,140,44,91,11,1348,80,114,78,39,140,168,81,377,21,1097,67,487,189,103,152,137,44,113,15,1302,16,41,23,16,36,48,6,41,66,301,942,3258,2371,1506,2966,3580,1268,3251,221,19361
SED52803,55,49,69,53,212,346,152,668,23,1624,107,162,143,113,419,590,320,646,26,2531,173,163,139,94,324,615,423,2015,72,4023,90,241,231,160,293,305,100,211,29,1667,82,183,206,156,466,440,130,256,8,1940,39,321,204,98,188,123,33,85,18,1110,228,146,120,51,191,338,326,1933,76,3416,63,323,245,139,193,203,83,427,36,1712,23,32,20,5,28,33,18,76,90,324,866,1623,1384,877,2326,3002,1576,6317,389,18354
SED52903,81,60,81,57,360,407,185,675,20,1933,192,211,220,253,747,687,221,533,40,3099,79,116,99,91,288,381,149,452,45,1693,141,238,227,225,514,437,115,291,39,2234,86,140,157,154,537,303,88,173,24,1654,26,203,93,66,160,130,42,79,9,819,52,51,41,32,81,103,38,330,16,743,47,222,139,112,208,223,78,305,43,1378,29,16,10,10,47,45,12,40,154,370,726,1254,1069,994,2941,2726,939,2878,390,13914
SED53004,79,119,179,121,446,721,300,630,8,2606,286,607,589,485,1111,1301,408,666,26,5487,134,197,244,218,584,871,280,675,32,3249,118,671,527,248,277,301,90,124,19,2374,142,482,537,331,753,568,149,185,23,3170,49,648,326,122,212,205,49,80,15,1709,77,95,88,49,143,166,82,256,16,968,63,514,217,106,157,174,54,155,17,1453,12,24,29,11,34,40,14,33,49,258,972,3359,2741,1686,3725,4361,1424,2806,201,21267
SED53105,77,94,110,92,473,606,230,514,17,2211,212,377,416,336,932,1108,262,447,24,4116,168,266,243,188,820,1106,382,970,73,4215,139,586,610,372,485,346,84,212,49,2870,133,369,428,263,869,657,137,182,21,3055,86,630,352,149,339,198,56,78,26,1922,117,153,141,135,431,463,229,680,46,2398,129,614,330,209,358,362,135,331,70,2522,9,33,27,21,65,69,16,54,100,398,1067,3107,2653,1763,4786,4918,1535,3457,428,23712
SED53204,73,106,162,162,621,843,302,720,20,3011,192,447,473,364,1217,1282,365,564,35,4936,148,259,270,221,878,1105,320,835,66,4100,146,746,587,359,523,393,98,189,42,3078,180,476,562,368,1052,721,176,220,29,3792,78,881,428,187,315,271,80,150,38,2428,91,147,147,109,307,316,135,485,40,1779,91,638,356,219,398,364,101,218,29,2401,10,28,22,16,68,77,12,40,103,382,1006,3726,3003,1997,5388,5369,1588,3426,395,25905
SED53306,65,92,123,77,329,400,147,407,12,1644,156,278,302,235,516,535,150,303,20,2507,185,223,235,170,655,682,292,836,52,3337,129,698,577,337,387,251,77,167,42,2666,93,250,281,174,488,289,70,149,20,1812,77,590,358,153,281,142,38,80,27,1743,196,119,128,84,281,232,166,773,49,2031,108,637,292,152,248,255,79,307,40,2126,25,29,27,11,30,45,8,39,103,312,1033,2922,2321,1390,3233,2842,1029,3057,358,18179
SED53402,111,125,186,156,622,866,403,804,21,3292,347,718,739,622,1650,1938,647,1019,35,7714,102,221,229,183,543,669,230,547,30,2754,113,664,524,277,432,312,93,213,41,2672,105,327,403,256,891,664,172,185,18,3025,48,502,313,122,250,195,66,87,26,1607,43,107,120,59,211,172,73,291,27,1113,64,495,301,143,202,185,60,159,23,1629,24,31,17,12,77,56,19,28,85,342,957,3193,2824,1826,4876,5061,1767,3336,311,24156
SED53502,72,103,142,94,462,619,248,594,9,2339,191,396,406,308,945,936,289,504,30,4009,160,217,239,175,774,928,340,924,50,3823,154,583,574,356,485,336,114,188,34,2836,146,386,374,259,868,615,175,232,26,3065,63,630,343,185,303,237,62,97,16,1945,146,134,125,110,385,382,164,675,38,2150,99,575,352,205,321,325,95,260,44,2284,19,41,23,21,67,73,18,57,131,448,1055,3062,2570,1717,4611,4460,1510,3533,383,22896
SED53602,36,81,105,80,362,392,125,288,24,1487,101,264,258,214,644,686,174,298,17,2657,93,264,275,206,764,844,260,494,73,3277,140,692,743,386,521,339,94,247,62,3227,68,253,275,199,671,441,81,155,25,2161,46,630,394,145,281,177,52,73,37,1828,66,190,208,153,518,436,150,423,57,2207,104,773,554,286,714,518,116,298,84,3455,14,45,28,32,86,73,12,44,171,494,668,3189,2838,1708,4558,3900,1063,2312,562,20790
SED53701,117,247,271,191,297,626,277,1746,55,3844,124,243,213,156,285,411,132,271,14,1847,156,205,174,139,367,559,215,752,57,2625,94,322,279,183,191,233,53,97,33,1479,94,371,279,173,328,319,77,159,17,1818,43,276,154,75,116,127,40,97,16,947,210,139,127,66,171,258,156,822,42,1987,119,514,355,142,284,332,131,388,65,2328,24,31,14,13,20,31,16,55,104,316,972,2342,1869,1145,2065,2897,1110,4388,401,17184
SED53802,66,105,134,141,506,625,226,518,19,2355,174,418,412,369,1184,1302,332,575,42,4821,107,256,290,195,797,865,253,636,48,3436,122,698,591,323,464,307,105,201,60,2863,124,384,431,250,935,616,137,217,18,3115,57,640,378,175,331,208,52,94,28,1952,56,155,190,96,291,292,112,334,36,1563,85,588,431,212,345,280,83,198,38,2266,8,44,28,23,61,69,11,42,109,407,798,3286,2900,1793,4915,4557,1319,2815,397,22769
SED53902,84,150,159,173,554,835,318,834,26,3129,288,719,713,542,1397,1851,595,1041,32,7192,85,209,188,146,520,641,201,448,35,2480,105,703,514,270,382,281,95,146,43,2537,101,417,444,232,768,560,120,201,16,2859,41,584,315,127,242,185,59,121,16,1689,40,119,104,62,170,147,54,190,29,905,43,509,284,128,194,159,37,142,23,1513,18,26,25,21,60,52,12,37,73,323,812,3434,2745,1711,4286,4703,1491,3162,288,22627
SED54006,89,151,126,107,256,422,142,637,27,1952,147,270,253,200,342,429,157,320,17,2135,204,245,231,187,669,752,354,1144,76,3863,126,541,444,253,316,202,70,139,29,2110,102,354,306,198,419,291,74,131,18,1889,66,541,285,127,180,126,24,59,20,1423,227,132,132,73,402,310,260,913,55,2513,123,623,325,214,394,383,141,362,67,2636,20,24,29,13,53,45,18,73,100,373,1119,2891,2136,1360,3022,2950,1229,3783,406,18889
SED54104,85,258,237,195,505,935,390,1111,22,3754,353,1290,1124,855,1726,2917,926,1992,60,11248,47,173,136,70,244,309,102,210,20,1305,96,1083,420,214,213,150,53,93,27,2358,68,555,370,174,483,457,103,171,18,2399,63,644,240,87,158,144,37,107,8,1485,25,95,44,21,47,68,22,84,6,413,53,475,175,68,81,71,15,69,15,1020,12,56,21,27,28,47,10,51,84,336,796,4637,2770,1715,3487,5104,1660,3881,252,24311
SED54203,55,65,56,51,117,284,131,590,23,1369,91,88,106,77,206,292,92,285,18,1261,136,100,82,43,169,317,151,897,43,1935,82,127,151,117,178,159,55,130,32,1035,63,118,116,76,216,185,58,120,17,952,30,133,77,52,87,74,30,47,12,545,180,97,60,27,82,104,87,948,40,1613,70,210,148,124,177,193,46,387,49,1406,12,18,18,13,17,24,13,62,96,269,719,956,802,579,1258,1634,650,3467,328,10389
SED54304,114,195,255,238,908,1315,545,1299,31,4908,486,887,975,790,2535,3675,1021,1927,80,12373,114,243,300,185,627,714,234,630,47,3090,120,856,770,357,484,394,106,238,49,3368,123,377,431,249,1027,827,168,281,22,3502,54,549,372,137,286,232,59,142,21,1858,66,111,121,48,123,131,50,300,12,976,87,459,389,137,228,198,59,247,45,1850,14,39,26,17,77,84,26,50,127,457,1191,3721,3636,2153,6302,7574,2269,5119,433,32392
SED54403,95,80,68,68,283,428,236,932,31,2222,248,195,185,185,535,760,326,700,35,3161,436,231,200,122,480,919,665,2997,115,6157,120,355,225,192,337,360,105,244,34,1976,122,189,235,139,539,519,237,424,22,2422,56,303,164,107,202,141,53,127,21,1182,295,147,106,58,216,325,371,2018,72,3617,135,376,229,136,229,267,160,870,59,2463,34,39,19,11,38,69,41,168,115,534,1546,1915,1430,1022,2854,3797,2203,8481,496,23732
SED54505,58,146,164,141,464,728,269,670,8,2654,214,794,756,606,1601,2083,461,808,36,7360,87,247,210,123,476,587,183,401,31,2341,83,773,467,281,289,219,48,90,15,2267,77,468,446,233,681,521,115,140,22,2696,51,708,267,114,160,160,38,73,13,1587,37,122,94,47,192,185,75,168,8,924,34,564,212,122,172,159,41,116,22,1436,11,44,25,20,50,57,11,32,66,322,657,3871,2644,1688,4088,4688,1242,2500,226,21593
SED54605,69,83,73,72,287,421,140,408,17,1587,146,264,248,194,499,536,168,312,10,2393,202,181,198,168,620,884,282,737,46,3317,154,522,466,309,422,363,106,273,41,2649,88,239,289,199,483,403,89,168,21,1980,67,449,280,112,219,101,36,51,14,1339,129,125,98,66,293,285,131,516,22,1657,110,464,295,169,257,260,94,302,36,1985,24,22,17,15,40,49,7,46,90,309,990,2353,1971,1304,3128,3292,1058,2812,306,17216
SED54701,203,275,275,228,313,768,319,1951,57,4389,130,225,228,183,302,427,142,351,7,1991,109,179,144,137,340,640,211,573,43,2380,92,294,284,188,232,185,47,96,25,1449,101,377,275,171,296,276,65,132,10,1706,60,273,153,88,170,180,60,103,24,1096,136,139,110,58,177,325,156,645,35,1787,136,516,308,189,351,463,202,390,74,2622,35,37,17,13,24,58,11,51,111,350,991,2318,1797,1251,2204,3315,1214,4293,388,17768
SED54804,115,175,212,187,593,1088,442,1034,18,3861,381,761,842,693,1614,2187,691,1216,37,8434,156,224,173,165,524,787,251,750,42,3067,138,758,530,251,346,315,110,193,33,2675,117,418,426,261,762,598,162,216,17,2973,63,600,289,125,212,260,87,155,13,1793,77,75,64,39,83,116,58,321,23,848,69,433,220,121,150,148,36,183,19,1383,23,40,19,26,64,51,14,46,112,404,1147,3497,2767,1870,4333,5555,1850,4111,306,25435
SED54905,91,207,203,165,498,936,363,1011,18,3487,314,896,829,652,1653,2239,673,1294,35,8598,79,186,173,106,353,502,132,405,30,1969,99,801,480,240,306,216,61,119,25,2354,99,464,434,207,606,540,154,179,10,2699,65,597,279,113,206,194,64,124,10,1655,34,121,83,50,108,100,41,164,17,721,42,390,246,77,138,129,35,121,12,1200,6,34,36,16,49,55,12,36,94,348,847,3709,2758,1629,3914,4915,1551,3452,252,23038
SED55005,60,106,132,133,504,655,271,513,21,2389,156,411,413,374,1299,1390,280,503,56,4892,129,248,262,195,870,1029,338,827,71,3970,127,707,555,376,530,326,93,179,35,2929,122,402,470,294,958,691,157,209,34,3337,69,775,393,185,351,228,60,95,28,2186,90,186,186,135,446,503,169,561,55,2333,96,664,386,233,431,337,114,254,41,2554,8,50,31,22,72,76,18,49,110,429,857,3561,2831,1952,5470,5228,1493,3197,446,25028
SED55102,69,129,159,128,506,710,313,783,22,2814,165,323,375,274,698,758,257,536,31,3430,239,274,253,195,779,1015,372,1130,73,4339,164,653,567,308,520,427,122,219,64,3041,120,434,493,295,842,648,158,265,29,3285,81,665,386,168,293,220,72,128,37,2057,165,163,132,102,343,435,202,829,44,2419,109,622,297,155,316,307,92,300,48,2258,30,46,25,24,73,65,9,64,127,468,1137,3324,2694,1646,4384,4595,1588,4262,481,24114
SED55202,38,71,68,65,332,402,152,297,13,1437,106,269,305,248,720,745,163,295,34,2881,129,261,262,199,879,922,339,706,68,3765,132,600,575,376,520,304,75,181,49,2815,101,290,311,239,800,556,151,164,23,2640,62,606,357,120,254,201,60,68,26,1757,95,195,214,177,530,530,196,574,66,2574,100,697,487,244,538,391,107,250,57,2874,19,37,22,18,82,61,11,42,117,417,774,3032,2595,1693,4665,4109,1258,2587,460,21163
SED55306,156,214,230,190,379,594,268,797,26,2854,253,472,462,406,535,668,239,443,26,3499,251,259,290,248,625,891,294,807,40,3703,145,698,497,325,324,272,77,131,30,2502,110,434,421,208,402,275,86,118,16,2069,89,648,353,186,274,211,51,109,17,1940,169,116,103,72,121,155,89,530,20,1377,133,728,441,241,301,285,103,247,58,2541,20,52,29,21,29,43,12,47,81,338,1322,3619,2830,1889,3004,3395,1215,3224,321,20820
SED55405,77,147,176,131,567,797,314,656,23,2888,297,705,684,570,1783,2142,597,929,50,7762,88,236,298,203,689,798,244,616,37,3207,148,994,766,383,447,339,118,168,61,3430,108,383,380,226,838,640,165,200,27,2972,68,583,394,142,247,221,60,113,17,1844,80,189,241,95,251,246,104,377,23,1609,80,677,584,202,304,244,75,219,45,2430,15,52,27,26,69,79,18,41,133,457,961,3971,3552,1978,5188,5518,1695,3310,418,26592
SED55504,85,126,149,143,532,685,326,661,22,2733,189,366,469,397,981,994,276,504,31,4207,188,281,296,235,943,1270,369,965,77,4622,157,756,651,408,508,401,104,196,46,3229,157,438,530,332,939,669,144,219,26,3449,74,762,389,183,337,253,84,104,19,2204,117,165,127,83,315,299,141,610,43,1901,119,679,347,221,394,364,109,276,66,2577,26,33,28,19,59,75,21,45,144,460,1107,3604,2993,2015,5007,5013,1581,3580,468,25381
SED55605,87,104,120,105,451,592,247,593,14,2305,161,315,336,303,680,818,256,473,26,3363,277,257,232,247,889,1154,407,1248,68,4776,184,783,695,400,462,437,126,233,43,3362,123,324,369,243,740,534,104,189,18,2655,96,868,424,192,286,174,39,105,21,2206,199,130,116,52,326,305,188,855,46,2217,136,652,338,181,335,341,118,397,46,2541,27,27,22,20,61,85,36,87,103,455,1287,3459,2661,1748,4229,4427,1520,4168,389,23889
SED55706,193,338,333,259,363,734,269,1200,82,3771,214,430,413,328,384,565,184,417,18,2954,210,286,263,222,441,623,235,667,63,3003,158,563,450,261,237,205,56,136,38,2100,97,372,343,197,307,244,46,98,15,1709,69,457,284,141,189,150,43,74,22,1427,155,114,127,57,197,224,85,535,36,1529,163,740,416,279,435,462,131,283,62,2975,32,46,21,18,21,40,7,50,100,330,1296,3342,2644,1763,2569,3243,1065,3453,420,19794
