SED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED53306,7,7,14,11,15,15,6,3,0,82,16,69,339,398,374,242,44,0,0,1483,28,75,171,211,261,245,20,4,0,1020,4,10,46,50,52,37,3,0,0,206,86,174,359,330,285,238,37,0,0,1509,4,14,34,42,39,47,14,0,0,190,125,139,164,99,99,77,26,5,0,741,213,99,102,72,55,40,15,0,0,600,4,26,70,106,132,132,54,5,0,530,4,4,5,7,12,7,3,0,0,45,0,4,7,20,19,7,5,5,0,69,0,0,10,10,23,18,13,3,0,85,7,25,67,77,74,63,20,0,0,332,10,24,66,58,49,64,28,3,0,301,10,25,100,111,120,100,30,3,0,501,4,22,56,55,60,82,24,3,0,317,0,26,70,84,67,75,29,3,0,358,9,17,20,8,14,12,10,3,0,84,26,29,76,57,55,52,13,0,0,313,33,48,123,108,102,78,19,8,0,509
SED53402,0,5,10,8,7,8,3,4,0,45,0,48,309,362,246,127,20,5,0,1108,14,42,143,164,136,101,26,4,0,622,4,6,36,54,31,28,7,0,0,163,25,96,365,351,225,199,47,6,0,1318,7,16,67,80,78,57,19,0,0,318,107,159,209,157,108,87,33,3,0,862,138,140,220,140,80,53,14,0,0,785,13,54,177,176,140,113,49,4,0,723,4,10,43,58,48,24,10,0,0,194,4,17,76,106,90,41,6,0,0,342,0,16,42,32,31,27,18,0,0,164,5,72,429,496,308,143,55,6,0,1506,8,16,120,105,60,50,14,7,0,373,4,40,187,249,232,171,45,0,0,929,14,49,161,168,138,116,35,6,0,680,4,44,220,201,146,130,43,5,0,792,34,52,92,52,41,31,9,0,0,314,16,36,87,87,94,64,22,6,0,410,21,50,187,139,102,86,28,3,0,617
SED53502,3,9,22,21,17,21,16,4,0,115,15,64,359,343,273,205,27,0,0,1294,43,99,214,229,237,173,42,11,0,1040,0,11,25,46,32,31,5,0,0,147,68,185,414,364,306,236,52,0,0,1631,20,39,125,116,133,106,16,5,0,553,136,177,200,121,105,112,26,4,0,890,193,102,98,75,52,46,10,0,0,569,20,75,208,241,222,262,85,6,0,1130,5,10,27,24,14,16,6,0,0,98,0,11,40,33,43,18,0,0,0,141,0,9,33,38,28,27,15,6,0,146,4,35,153,175,123,90,39,5,0,624,13,40,67,69,59,50,19,0,0,318,3,34,147,176,194,176,52,4,0,778,12,27,96,81,93,67,34,4,0,419,6,30,141,133,114,90,36,6,0,549,17,17,27,30,17,19,12,4,0,143,20,71,143,109,99,102,35,3,0,581,38,84,161,169,153,112,30,11,4,747
SED53602,0,4,37,18,22,24,5,4,0,122,0,36,140,168,107,61,10,0,0,517,16,90,244,250,244,199,38,6,0,1075,0,5,20,27,25,18,5,0,0,111,50,158,509,427,296,242,47,4,0,1730,4,29,87,83,80,49,10,4,0,349,120,206,268,155,147,91,32,6,0,1023,174,119,162,136,87,77,10,0,0,766,14,76,293,217,198,174,59,7,0,1034,0,9,32,17,13,10,3,0,0,89,0,15,35,54,27,8,0,0,0,147,0,12,25,14,12,9,4,0,0,79,3,57,162,159,87,65,22,0,0,547,8,55,101,99,99,83,23,0,0,473,6,41,123,112,116,91,44,0,0,538,14,18,69,65,62,63,34,4,0,325,10,72,177,156,123,114,38,4,0,688,14,26,49,39,22,29,5,0,0,177,16,55,154,113,103,75,20,4,0,547,30,118,247,228,175,108,39,5,0,945
SED53701,58,160,410,470,521,542,363,131,22,2686,9,56,166,249,360,285,52,4,0,1180,30,43,68,94,97,100,25,5,0,462,0,3,15,23,39,38,16,0,0,136,57,79,181,230,283,296,84,0,0,1210,11,36,47,62,80,77,20,4,0,342,64,36,53,39,52,79,38,4,0,372,42,16,36,33,32,52,19,8,0,239,4,12,53,57,110,174,69,12,0,494,0,0,3,9,3,9,0,0,0,27,0,0,5,5,11,12,5,0,0,34,0,0,4,4,11,17,14,5,0,56,3,3,13,32,27,45,31,7,0,167,12,10,23,17,32,44,21,0,0,167,5,20,48,89,147,183,38,6,0,537,3,3,23,35,42,58,27,0,0,197,0,0,17,19,41,39,19,6,0,150,0,5,6,8,15,14,10,0,0,55,34,46,56,69,50,62,23,0,0,336,32,37,59,64,101,122,39,10,4,465
SED53802,0,4,9,12,7,9,4,0,0,42,4,35,192,236,164,82,24,0,0,735,17,54,157,160,201,153,53,6,0,803,4,7,51,38,33,27,5,0,0,162,52,140,515,427,274,219,63,9,3,1689,10,27,76,92,99,60,32,0,0,392,139,171,252,188,122,109,43,4,0,1031,152,136,195,140,92,91,12,0,0,828,18,70,233,220,170,158,53,4,0,926,3,21,36,38,34,21,5,0,0,155,0,16,74,87,58,28,15,9,0,286,0,4,33,32,19,19,9,6,0,125,11,71,269,270,171,114,47,9,0,959,7,29,92,87,81,55,19,4,0,376,4,44,176,161,142,146,35,4,0,714,16,29,116,97,93,98,27,0,0,468,5,56,197,171,114,101,49,8,0,701,20,28,47,31,36,24,9,0,0,202,23,46,131,110,92,89,46,10,0,544,20,65,216,157,136,106,29,11,5,742
SED53902,0,3,6,6,12,8,0,3,0,46,3,33,238,264,179,111,21,0,0,855,12,45,128,117,109,89,35,4,0,537,0,9,32,38,32,33,5,0,0,144,35,89,330,300,263,198,55,3,0,1277,4,18,58,79,83,48,12,3,0,309,117,172,222,137,118,102,50,9,0,928,125,155,207,114,96,68,13,0,0,788,9,29,129,126,128,119,33,10,0,589,5,7,51,38,33,24,5,0,0,167,0,13,101,117,96,55,20,6,0,406,4,9,38,37,41,37,35,3,0,199,10,83,382,433,322,216,81,12,3,1540,8,25,83,76,71,50,15,4,0,339,0,47,154,140,163,148,38,6,0,695,10,45,136,113,122,100,51,4,0,581,8,60,211,195,177,158,60,13,0,880,21,39,81,47,41,25,13,7,0,269,14,34,102,84,71,55,17,5,0,383,9,54,140,139,98,78,26,6,0,553
SED54006,19,30,106,98,100,130,105,40,5,629,26,79,318,466,466,336,41,0,0,1745,78,116,327,408,440,335,61,8,0,1773,5,11,35,75,71,47,12,0,0,261,77,168,302,350,348,301,90,8,5,1655,19,11,28,47,43,38,14,6,0,209,114,85,93,70,56,67,23,6,0,495,160,44,30,23,28,31,20,0,0,342,9,23,40,79,121,127,51,5,0,456,0,3,3,0,5,3,0,0,0,32,0,3,9,9,19,7,10,4,0,60,0,4,11,6,19,20,15,4,0,76,7,18,32,51,60,40,26,0,0,243,12,20,29,37,59,38,14,0,0,203,11,10,70,70,110,129,29,4,0,437,7,9,22,31,64,67,34,0,0,231,10,24,32,35,39,60,21,0,0,223,11,14,23,17,12,18,7,3,0,103,35,35,63,50,73,68,22,0,0,354,44,52,87,86,104,84,30,9,0,498
SED54104,9,11,4,9,9,20,14,9,3,82,4,35,250,334,340,161,53,4,0,1182,12,29,81,78,84,64,32,4,0,386,0,3,20,33,31,17,6,0,0,121,20,68,172,185,172,119,51,6,0,787,12,17,40,53,65,35,14,5,0,235,108,142,144,91,74,49,32,4,0,639,201,190,176,84,52,29,20,0,0,757,8,37,64,56,73,61,22,4,0,327,8,23,48,35,16,24,14,3,0,171,0,34,118,127,95,79,35,22,0,511,7,18,46,41,72,57,42,19,5,310,16,170,538,509,458,350,209,38,0,2291,15,32,55,53,35,36,23,6,0,252,4,29,121,96,104,111,41,3,0,516,75,129,199,195,127,160,73,7,3,975,22,79,370,340,321,302,150,40,0,1638,38,60,66,35,35,22,12,4,0,265,12,24,60,40,33,32,21,3,0,219,29,45,129,120,100,91,37,21,0,572
SED54203,12,20,70,75,103,90,69,17,4,466,13,119,550,604,451,290,50,5,0,2086,6,8,11,23,19,13,10,0,0,90,0,0,18,15,15,16,0,0,0,68,35,56,165,136,143,126,27,0,0,689,7,8,16,21,8,11,0,0,0,68,48,28,37,34,47,36,8,4,0,238,19,41,100,77,60,56,15,3,0,382,6,20,56,48,51,74,22,4,0,288,0,0,4,6,4,4,0,0,0,16,0,0,0,3,4,0,0,0,0,11,0,0,11,3,18,13,3,0,0,49,3,10,42,39,36,24,4,0,0,157,8,8,51,33,42,32,6,0,0,177,13,15,89,85,93,85,20,0,0,396,0,13,28,38,29,39,8,0,0,152,0,3,27,26,31,30,12,0,0,127,0,3,11,19,8,15,0,0,0,53,13,19,27,18,25,16,11,0,0,134,20,23,71,60,52,37,12,4,0,274
SED54304,0,7,21,10,11,8,6,0,0,69,4,102,656,572,304,203,34,3,0,1872,9,34,171,163,120,75,19,7,0,599,0,10,77,60,42,30,8,0,0,229,35,102,482,370,257,199,52,5,0,1497,5,20,107,113,78,51,14,0,0,393,90,173,329,156,128,92,42,8,0,1017,114,314,673,296,83,78,24,0,0,1587,14,56,193,157,137,92,36,0,0,682,4,12,83,61,36,18,6,0,0,224,0,35,215,164,111,75,16,0,0,624,0,9,80,70,64,37,28,5,0,297,3,157,955,835,469,286,103,20,0,2826,4,53,174,124,62,46,17,9,0,488,0,48,252,250,206,190,47,0,0,996,21,56,243,193,146,133,48,0,0,845,10,65,506,315,175,147,56,6,0,1280,24,41,138,76,46,39,13,7,0,389,7,21,137,107,62,52,29,9,0,426,17,82,276,191,111,81,25,7,0,783
SED54403,6,16,30,12,10,16,0,0,0,89,61,244,1411,1840,1213,752,81,8,0,5605,18,34,159,147,100,50,8,0,0,520,7,21,58,78,66,65,11,0,0,311,59,144,540,423,310,232,42,0,0,1753,16,23,104,106,57,46,6,0,0,355,124,65,97,67,48,44,15,0,0,466,125,47,112,84,51,46,16,0,0,480,32,47,218,299,286,199,48,5,0,1135,0,4,8,10,0,6,5,0,0,30,0,0,0,7,3,0,0,0,0,10,8,11,46,47,46,29,9,0,0,196,11,13,81,79,47,36,5,0,0,269,24,36,96,77,82,35,9,0,0,358,19,30,138,143,149,109,29,0,0,606,0,22,87,70,64,55,12,0,0,317,11,4,63,37,48,41,14,0,0,233,11,8,15,8,7,6,0,0,0,55,38,52,109,113,76,41,7,0,0,440,35,57,172,170,122,88,12,3,0,665
SED54505,0,0,14,11,5,11,9,0,0,46,0,36,135,315,302,161,36,4,0,976,26,43,83,172,203,145,45,5,0,722,5,8,29,58,66,46,4,0,0,213,40,100,178,289,296,157,64,7,0,1130,11,23,49,105,112,81,28,6,0,411,139,162,125,122,103,81,31,0,0,777,218,121,68,82,72,62,15,3,0,643,18,54,49,143,190,156,45,4,0,661,0,15,14,32,37,17,3,0,0,118,7,16,38,88,63,58,17,9,0,286,5,6,13,29,46,28,16,4,0,145,18,87,196,426,402,194,77,10,0,1408,8,29,32,50,81,36,29,3,0,276,13,27,77,150,193,129,38,6,0,635,39,46,80,137,200,150,74,13,0,739,19,60,141,218,229,134,54,6,0,855,40,46,24,33,27,18,11,0,0,196,20,30,48,48,68,63,35,12,0,326,29,53,94,157,159,87,50,5,0,627
SED54605,0,10,16,12,3,13,0,6,0,63,8,57,176,238,252,169,40,0,0,948,39,83,167,167,286,274,39,0,0,1053,7,11,37,27,40,37,5,0,0,164,59,131,343,330,326,318,56,0,0,1560,9,24,59,51,55,57,11,0,0,265,99,95,83,73,85,78,28,0,0,534,127,54,56,56,32,31,16,0,0,367,9,23,69,74,116,180,62,3,0,538,8,3,17,6,10,8,0,0,0,58,0,0,15,13,12,23,5,0,0,65,3,4,9,10,26,28,12,0,0,97,9,17,66,76,85,71,28,0,0,354,15,34,56,44,43,66,15,0,0,266,23,223,348,220,200,189,41,8,0,1246,0,19,44,57,54,81,25,5,0,283,4,23,63,66,63,72,20,3,0,322,13,13,18,10,9,15,3,0,0,84,17,34,52,52,70,59,19,3,0,312,28,57,115,109,101,104,33,9,3,564
SED54701,96,213,579,672,731,684,374,124,20,3497,7,37,128,123,134,104,18,0,0,566,26,61,139,106,105,86,30,8,0,555,9,8,19,28,38,36,3,0,0,139,57,83,167,158,154,177,60,5,0,858,20,41,90,90,83,105,26,4,0,465,72,41,79,65,71,74,24,4,0,441,77,34,40,30,33,43,21,0,0,284,10,27,105,139,162,185,73,11,0,714,0,0,0,5,3,5,0,0,0,22,0,3,10,14,15,8,3,0,0,68,0,0,5,11,15,12,8,0,0,49,3,3,20,25,20,28,20,0,0,122,0,10,20,17,19,35,8,3,0,118,8,17,68,82,121,131,39,7,0,465,0,11,36,54,64,74,18,0,0,258,3,16,38,52,39,58,29,0,0,237,3,5,0,3,8,0,0,0,0,30,38,54,91,66,79,56,15,3,0,403,29,48,69,57,72,95,35,15,5,425
SED54804,0,0,7,10,12,15,11,5,0,65,6,49,553,471,272,135,25,0,0,1521,4,27,104,133,124,98,20,5,0,513,3,4,56,54,38,29,6,0,0,195,63,120,623,547,351,239,63,6,0,2020,11,15,63,100,64,49,18,0,0,317,121,112,166,118,118,81,29,9,0,742,166,98,181,123,56,45,8,0,0,673,13,23,115,109,106,93,27,5,0,492,4,5,34,51,38,15,8,5,0,160,0,21,110,131,112,58,22,4,0,455,3,5,57,60,51,27,23,10,0,230,6,77,361,451,319,199,69,10,0,1494,8,21,87,71,61,56,19,0,0,323,9,29,189,192,165,129,30,0,0,736,25,53,149,144,120,123,48,7,0,673,4,47,192,178,140,101,44,5,0,722,35,43,73,42,48,17,3,0,0,273,14,30,117,77,72,50,14,4,0,379,23,38,161,164,120,74,19,10,0,618
SED54905,8,12,11,10,11,17,10,8,0,93,9,57,279,295,273,197,39,0,0,1150,20,44,107,113,87,100,48,6,0,531,3,4,35,41,28,26,8,0,0,148,28,125,291,260,192,168,57,4,0,1136,7,29,54,62,62,67,19,5,0,304,123,192,188,97,87,64,51,11,0,810,155,171,146,89,54,52,19,3,0,695,16,61,132,114,106,105,43,5,0,578,11,13,39,27,19,13,8,0,0,130,0,15,91,113,109,61,43,3,0,444,4,21,42,53,55,52,35,0,0,268,9,118,404,407,343,285,130,21,0,1721,9,37,83,59,50,52,22,6,0,326,11,53,114,129,148,120,40,0,0,617,36,99,178,160,131,119,69,6,0,805,8,68,251,209,148,105,45,11,4,849,34,65,54,33,33,24,16,0,0,263,13,35,83,43,57,42,33,9,0,317,28,57,138,124,99,75,46,8,0,576
SED55005,0,9,11,15,15,12,7,0,0,64,11,52,228,388,285,154,26,0,0,1144,47,74,206,329,320,209,53,7,0,1231,0,7,27,74,69,37,5,0,0,223,77,160,391,466,377,227,42,5,0,1740,22,48,114,157,154,68,23,0,0,579,165,200,185,221,157,89,52,5,0,1071,238,110,126,114,73,54,12,3,0,720,33,78,284,367,263,239,63,5,0,1335,7,9,22,44,15,13,0,0,0,121,0,19,34,68,55,24,11,0,0,209,6,12,27,33,26,20,3,0,0,125,5,80,170,317,220,101,23,6,0,921,16,40,65,76,67,53,29,0,0,345,7,38,98,186,210,152,29,4,0,725,21,37,78,97,125,87,33,3,0,478,18,70,126,204,156,114,38,3,0,727,17,24,25,42,27,16,4,0,0,149,23,68,119,153,122,85,42,0,0,613,38,103,198,209,187,122,37,0,0,902
SED55102,13,15,24,30,48,55,30,21,3,245,18,81,354,501,442,244,42,0,0,1671,53,63,173,266,256,150,49,9,0,1021,4,9,31,41,43,40,12,0,0,184,112,180,407,467,418,293,82,6,0,1959,26,50,107,128,124,110,23,3,0,576,179,152,157,170,119,96,26,3,0,903,205,66,75,53,61,45,16,3,0,517,28,42,194,289,269,201,54,8,0,1075,3,7,23,27,30,11,8,0,0,109,6,10,22,37,39,19,7,0,0,142,5,7,20,35,41,28,8,4,0,147,9,41,104,134,148,82,40,6,0,562,17,28,62,61,69,51,23,3,0,321,4,80,163,152,199,162,28,0,0,787,19,24,61,63,78,65,36,0,0,351,12,20,69,97,101,81,28,3,0,407,21,22,19,19,22,18,9,5,0,135,38,60,134,133,101,90,34,0,0,591,50,89,148,161,170,107,50,12,0,786
SED55202,7,14,18,14,16,11,9,0,0,86,3,43,157,240,218,126,17,0,0,804,36,91,228,317,285,191,56,0,0,1209,4,17,28,41,24,25,6,0,0,152,43,172,427,408,323,208,61,0,0,1655,16,42,113,132,119,66,20,0,0,506,103,169,201,192,108,86,32,4,0,886,215,126,126,92,75,32,8,0,0,680,18,99,287,308,263,259,70,0,0,1319,7,7,28,26,18,15,0,0,0,106,0,0,34,38,32,14,3,0,0,118,0,7,22,28,17,23,11,4,0,107,6,44,117,182,123,72,19,7,0,557,15,40,68,88,80,58,29,0,0,384,6,33,100,155,129,138,29,5,0,597,17,23,59,93,81,70,27,8,0,377,7,47,125,142,114,75,33,3,0,546,18,13,31,38,14,17,9,4,0,142,22,59,118,118,119,83,21,4,0,542,29,76,212,234,173,118,26,3,0,874
SED55306,25,31,82,112,114,164,112,30,7,679,10,42,204,394,368,181,35,0,0,1237,43,55,138,207,179,152,59,9,0,852,0,0,21,36,44,40,7,0,0,151,114,164,370,469,451,339,82,5,0,1997,7,3,28,26,51,33,11,4,0,172,154,78,122,127,130,131,51,3,0,799,260,95,180,173,117,101,51,9,0,985,13,10,29,49,99,104,66,3,0,383,6,5,6,7,14,9,6,0,0,47,0,3,12,24,43,25,12,0,0,114,0,5,9,25,43,29,19,5,0,144,5,4,53,71,128,101,51,13,0,420,10,25,49,76,87,98,22,3,0,378,11,9,45,86,122,96,33,3,0,411,9,5,41,83,89,88,30,8,0,344,13,11,76,101,121,124,35,3,0,472,19,3,15,26,23,19,8,0,0,118,27,35,60,68,74,44,26,0,0,348,31,28,57,93,93,77,31,12,5,427
SED55405,3,12,26,8,6,6,3,0,0,67,3,68,412,356,240,121,15,0,0,1222,18,72,195,145,118,89,35,0,0,671,4,13,47,42,36,28,3,0,0,174,35,154,478,353,250,181,42,0,0,1491,13,38,120,99,76,58,12,0,0,410,88,249,384,146,78,65,25,4,0,1045,175,319,393,183,63,42,16,3,0,1195,15,138,370,198,157,124,33,0,0,1036,6,25,54,49,25,15,0,0,0,174,0,21,89,85,72,32,8,0,0,302,0,21,37,41,42,19,8,3,0,181,12,117,575,490,232,128,41,3,0,1598,12,76,195,130,69,50,19,0,0,549,7,82,253,217,159,127,31,0,0,881,25,73,236,162,132,112,42,3,0,784,8,98,293,183,136,126,35,4,0,889,25,43,99,66,36,26,10,0,0,313,18,74,134,86,45,50,18,6,0,426,17,89,271,172,128,59,19,4,4,768
SED55504,9,16,47,48,36,44,28,3,0,224,8,64,324,372,305,185,19,3,0,1274,41,67,168,219,223,159,34,0,0,916,3,14,42,53,47,37,12,0,0,201,128,234,626,698,538,347,67,5,0,2651,12,37,81,121,96,66,28,4,0,434,159,179,207,188,135,94,55,6,0,1026,240,101,100,73,54,39,7,4,0,614,17,39,124,178,167,174,49,8,0,761,4,18,25,36,34,24,4,0,0,138,4,10,50,50,57,28,13,0,0,203,5,11,12,25,28,22,4,0,0,112,7,49,134,236,171,95,31,7,0,727,20,38,70,76,81,54,27,0,0,376,3,25,146,208,222,140,40,0,0,788,16,28,90,114,102,72,27,4,0,446,12,46,107,129,131,106,33,4,0,566,42,25,47,31,22,13,7,4,0,192,34,75,136,134,135,96,24,6,0,643,40,90,194,210,156,114,25,7,6,830
SED55605,0,14,12,21,19,18,6,0,0,92,13,88,384,495,468,278,31,0,0,1743,63,102,245,302,337,306,50,0,0,1418,4,17,40,50,82,41,0,0,0,247,147,247,484,533,521,308,36,3,0,2267,20,33,78,72,99,81,11,0,0,381,173,177,142,80,116,79,16,0,0,779,272,91,64,51,35,35,11,0,0,561,6,42,95,131,188,187,41,7,0,695,8,12,20,24,18,9,3,0,0,94,0,6,20,18,36,17,7,0,0,101,4,4,16,25,21,25,0,0,0,101,13,28,77,126,151,94,24,0,0,512,10,38,47,57,69,54,9,0,0,292,18,73,259,254,269,212,32,4,0,1120,15,35,68,69,112,89,22,4,0,413,5,35,59,74,87,68,18,0,0,348,25,20,26,30,24,19,8,0,0,156,37,45,98,79,75,66,17,0,0,409,60,86,143,162,169,116,18,0,0,749
SED55706,81,119,313,305,409,407,320,117,12,2082,9,40,171,309,301,200,36,0,0,1059,53,51,131,184,188,168,61,8,0,842,0,0,13,38,36,37,3,0,0,134,91,115,239,301,246,288,82,11,0,1361,12,15,27,40,53,45,24,0,0,216,117,47,81,65,122,102,50,0,0,586,122,50,121,112,94,94,63,8,0,665,19,18,32,57,88,137,64,3,0,417,0,3,9,9,5,8,3,0,0,39,0,0,4,11,15,9,12,4,0,51,0,0,7,6,12,25,20,5,0,75,3,3,34,66,82,83,49,9,0,323,13,6,57,53,72,64,30,7,0,300,10,12,55,97,165,153,35,5,0,526,5,7,38,84,115,103,39,0,0,388,9,7,37,51,84,94,46,10,0,346,4,5,10,13,23,34,10,3,0,113,24,29,58,54,63,66,19,4,0,320,27,32,70,78,94,96,54,14,0,458
SED55802,3,5,24,22,21,25,17,0,0,121,13,72,412,382,295,167,27,0,0,1374,35,104,301,347,310,225,44,9,0,1368,0,6,57,58,47,42,3,0,0,217,93,232,598,489,348,266,28,5,0,2065,13,34,137,152,131,111,27,0,0,602,168,216,326,243,149,100,38,0,0,1244,227,121,161,136,70,54,16,0,0,784,26,73,346,399,235,215,60,4,0,1356,0,10,28,36,28,24,7,0,0,138,0,18,56,59,44,27,6,0,0,205,0,12,38,40,36,25,6,3,0,159,9,47,201,210,121,89,21,3,0,712,13,34,77,77,68,68,18,4,0,368,7,38,175,192,164,157,32,0,0,769,24,40,93,71,63,74,27,3,0,404,7,64,185,184,106,95,29,5,0,675,23,18,54,60,28,31,10,7,0,229,31,78,179,138,117,87,30,6,0,660,36,94,204,244,162,118,37,3,0,893
SED55905,4,5,8,9,13,15,7,0,0,65,10,39,191,215,176,113,34,0,0,777,34,71,184,173,237,194,47,0,0,939,6,4,38,40,29,33,14,0,0,159,49,149,392,375,276,280,53,4,0,1583,7,26,67,82,87,79,23,0,0,366,113,160,163,98,89,90,27,3,0,752,144,115,97,71,43,32,18,0,0,521,16,44,131,132,178,179,55,5,0,744,3,5,20,21,19,8,8,0,0,82,0,5,43,26,47,11,4,0,0,142,4,11,24,26,31,20,14,0,0,132,11,50,182,210,140,103,26,6,0,721,11,20,63,49,62,67,19,3,0,288,3,24,150,125,147,125,34,9,0,611,16,35,125,115,113,124,35,0,0,573,6,66,127,101,96,98,29,0,0,526,33,38,43,30,17,17,11,0,0,179,31,47,89,70,69,92,25,5,0,425,21,73,142,145,125,90,29,0,0,636
