SED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED51304,7,11,3,4,8,12,8,31,0,87,54,25,24,16,80,280,130,432,7,1052,9,38,30,15,95,146,57,121,0,507,3,7,0,4,42,49,23,30,0,162,50,89,85,67,195,503,166,490,19,1667,6,19,22,14,53,104,33,85,4,343,22,229,87,38,81,104,50,103,4,716,14,236,72,24,45,44,14,58,0,504,16,39,29,27,54,123,48,74,0,411,3,16,15,8,33,34,13,24,0,146,9,26,14,12,70,129,43,90,0,399,4,16,20,7,18,57,23,64,0,209,37,108,87,55,204,477,165,320,7,1465,12,48,23,19,27,61,28,37,0,254,30,37,25,29,148,228,66,93,0,651,13,116,35,38,93,144,72,120,3,653,26,65,62,45,120,121,37,73,5,555,5,77,15,16,21,29,16,31,0,216,8,40,29,20,43,75,21,65,6,304,17,51,36,19,61,148,39,92,42,493
SED51401,100,136,125,76,108,495,228,1393,40,2711,114,29,29,3,34,45,50,542,19,872,10,24,16,13,83,100,75,112,8,446,10,13,10,5,52,42,30,46,4,216,31,49,36,36,86,199,65,289,11,802,6,17,7,14,32,115,53,132,5,382,17,79,53,28,63,62,29,77,5,404,7,61,33,11,22,15,9,45,7,212,26,38,51,35,31,121,37,182,10,534,0,0,4,0,5,11,5,4,0,22,0,3,0,0,9,9,4,4,0,35,0,0,3,0,11,4,4,12,0,38,4,15,5,6,23,29,16,38,0,133,4,31,20,15,14,7,4,25,0,130,35,33,11,16,192,190,60,86,0,628,10,26,20,12,29,57,30,34,0,223,5,26,23,32,62,43,15,23,3,230,5,7,3,0,9,9,0,4,0,40,18,23,11,7,57,104,38,86,6,336,19,27,14,14,54,54,29,74,81,367
SED51504,0,10,8,3,4,11,5,20,0,58,55,35,28,19,86,301,171,460,11,1163,15,28,33,19,62,128,53,91,0,420,5,4,0,6,45,48,21,25,0,155,32,59,70,60,128,356,101,355,8,1168,16,13,10,16,53,84,35,73,0,300,24,280,124,55,118,114,41,99,5,871,23,240,99,43,62,71,20,76,4,647,25,53,52,33,61,103,36,69,9,436,0,12,18,14,34,38,11,36,0,167,7,21,16,25,76,153,46,122,0,471,3,24,27,19,20,57,25,82,0,262,34,131,88,70,241,606,204,446,10,1827,10,78,86,39,64,76,17,60,4,424,21,37,16,30,143,185,49,96,0,571,27,148,46,38,106,149,64,128,0,708,37,117,113,91,195,293,92,194,4,1144,13,84,34,16,45,47,8,34,0,287,0,29,25,14,51,43,14,47,7,233,23,65,43,27,62,113,31,119,55,550
SED51605,4,14,7,18,11,29,10,24,0,114,118,35,20,9,100,239,148,617,19,1300,33,29,33,30,307,443,173,344,14,1407,8,3,0,11,72,59,18,46,7,216,53,59,84,80,308,650,232,664,9,2136,11,23,19,8,128,157,74,123,7,546,24,228,105,64,160,193,60,140,6,980,13,287,107,44,81,70,30,70,9,704,63,52,55,39,141,253,120,251,13,980,3,8,6,3,29,34,9,4,0,92,4,8,5,4,71,88,26,57,0,254,4,9,7,7,19,49,10,32,0,130,22,43,33,37,174,362,99,172,4,944,10,36,45,25,57,98,25,65,3,356,39,31,25,28,231,264,55,94,3,771,19,77,34,35,106,134,47,65,4,526,29,45,59,67,175,141,34,57,0,624,5,56,12,14,42,33,8,18,4,180,26,41,31,23,94,158,52,111,6,540,14,55,35,31,168,225,63,143,76,820
SED51706,25,64,41,29,47,103,40,265,14,629,191,29,52,15,103,384,231,759,33,1800,69,35,32,38,189,511,180,284,3,1352,25,21,12,11,123,136,53,88,9,474,78,86,66,59,208,408,178,704,16,1815,13,11,5,9,27,47,38,83,0,230,15,115,88,46,94,114,49,72,5,597,21,168,54,26,44,39,10,51,0,412,40,33,39,15,60,111,46,236,7,601,0,3,4,4,8,5,4,13,0,44,3,6,3,5,14,20,4,10,0,58,3,6,5,3,12,24,11,21,4,91,11,23,19,6,43,88,31,83,0,302,7,38,31,21,30,34,12,42,0,223,45,21,19,20,120,155,40,68,3,497,8,28,32,22,59,57,28,46,0,281,20,34,39,48,71,46,20,35,0,318,8,16,3,3,15,12,0,14,0,69,16,29,17,20,81,99,46,113,5,417,40,35,18,16,62,94,40,115,92,519
SED51804,12,25,19,16,13,28,6,41,3,161,44,44,42,28,77,281,159,455,7,1128,12,43,30,29,52,111,34,105,0,423,5,6,5,7,22,29,13,35,0,110,25,59,48,51,71,225,81,264,7,828,8,30,17,16,28,70,15,72,0,254,17,208,72,41,65,99,31,111,5,643,18,234,111,55,42,47,25,64,0,598,18,51,29,18,40,67,26,63,0,319,0,20,9,9,20,28,14,25,0,120,12,42,49,43,51,166,65,176,4,610,8,44,33,18,37,84,39,123,3,386,43,178,126,100,196,499,167,570,6,1888,0,44,33,11,32,46,20,32,0,215,43,29,26,16,111,184,61,127,0,606,19,186,60,41,69,100,49,111,4,645,39,128,96,90,142,302,95,319,9,1213,6,107,15,16,11,42,12,23,0,231,7,41,21,14,38,40,8,48,0,218,16,80,31,18,55,125,53,119,46,558
SED51902,5,23,29,14,27,61,19,90,4,276,158,37,40,8,88,159,122,849,26,1480,39,49,38,36,234,363,188,315,9,1265,14,3,4,8,61,62,24,55,4,237,76,90,108,101,302,687,261,660,23,2301,19,18,10,14,111,139,63,152,0,525,24,145,82,65,164,158,52,109,5,797,10,174,63,20,30,47,16,49,12,432,53,58,45,49,138,240,108,334,12,1036,6,11,6,3,14,20,3,11,0,76,0,5,3,5,15,29,18,19,0,100,3,10,7,7,24,39,19,47,0,154,12,34,37,29,105,206,56,121,3,598,15,35,30,32,45,61,31,68,3,321,45,31,23,18,172,236,49,93,9,677,10,47,20,30,81,92,24,59,4,367,18,47,33,32,112,94,23,32,4,391,7,31,17,15,18,22,10,22,0,136,23,39,28,24,123,160,72,166,5,634,35,61,34,28,130,187,49,142,115,786
SED52006,5,13,14,4,8,21,4,16,3,85,224,39,39,9,122,124,135,1024,44,1759,67,26,30,31,316,204,125,191,7,1000,7,0,7,4,30,52,30,70,0,202,82,84,71,95,200,385,141,486,14,1571,8,11,6,4,20,52,22,55,0,182,16,175,94,41,113,84,24,59,9,611,20,189,72,27,34,32,14,60,5,458,25,40,41,38,53,75,32,84,7,393,0,4,5,0,11,12,8,7,0,51,7,14,4,0,11,23,6,10,0,75,0,17,9,6,13,19,18,29,0,115,11,33,19,14,53,98,17,78,6,329,12,46,31,14,27,41,14,50,4,234,23,15,9,21,108,121,26,43,0,372,12,40,30,19,53,94,21,37,5,308,16,51,44,37,76,40,12,34,4,315,3,34,15,8,15,19,7,8,3,100,13,35,25,5,60,89,23,71,0,322,29,43,26,16,55,70,29,95,85,441
SED52102,0,8,5,4,12,25,8,27,0,92,103,38,34,13,84,161,101,668,20,1235,20,45,45,39,271,262,110,207,6,1006,6,6,5,10,52,49,14,30,0,168,49,86,96,73,239,521,181,413,26,1676,13,21,15,19,118,169,62,160,4,575,19,140,88,48,178,176,53,70,12,782,15,172,63,31,39,52,21,43,7,436,44,69,89,57,225,314,160,394,27,1367,0,14,3,3,26,28,0,4,0,91,0,6,3,0,31,48,12,15,0,117,3,7,3,11,26,35,13,47,3,134,11,30,25,26,131,172,49,104,3,551,10,58,27,25,60,59,19,53,0,316,21,20,19,23,167,146,41,53,4,500,5,36,17,15,72,71,28,38,3,285,16,43,43,53,132,79,14,31,5,406,3,24,14,10,36,25,16,19,0,138,17,37,34,23,126,154,58,131,6,593,13,51,33,44,128,168,55,111,127,730
SED52205,3,19,21,8,14,21,7,31,4,120,77,20,24,15,46,155,100,416,12,882,13,35,44,27,173,292,108,186,8,885,11,5,0,10,38,40,10,28,3,141,49,62,82,73,183,411,164,472,17,1509,12,10,14,12,44,82,32,57,0,273,23,174,103,47,96,106,41,69,4,653,27,206,122,65,100,83,36,76,8,733,65,48,35,32,81,165,69,150,5,644,0,27,10,8,28,31,9,16,0,125,7,8,10,9,28,43,10,38,4,149,7,21,6,10,25,32,8,27,0,133,30,78,77,65,207,338,97,239,8,1126,13,51,32,25,54,46,22,45,0,287,38,36,42,38,188,242,69,118,0,764,22,107,67,54,144,143,65,120,9,739,37,104,107,73,163,190,42,90,8,821,10,59,38,28,33,46,14,43,3,281,7,36,41,24,56,71,25,65,10,339,24,68,44,28,89,152,46,128,85,648
SED52301,38,59,46,32,23,96,47,184,12,532,115,30,35,5,40,106,121,538,22,1013,7,13,10,9,56,87,45,103,5,337,6,4,0,0,40,35,19,37,4,150,66,70,53,62,176,376,147,417,11,1384,13,12,9,7,41,97,65,107,0,346,13,145,85,69,150,137,56,66,0,733,8,167,60,37,52,63,19,45,7,465,58,46,45,44,73,187,94,351,16,912,0,11,4,3,14,15,0,17,0,64,0,6,3,3,15,19,9,13,0,67,0,10,6,0,12,11,6,29,0,69,5,22,21,23,64,85,27,93,5,345,18,33,33,28,37,38,15,34,3,236,41,27,19,12,163,198,55,100,3,616,17,36,28,28,90,126,31,51,4,405,25,46,49,44,117,84,32,58,4,457,6,21,5,4,9,7,3,4,0,56,18,25,21,12,69,131,41,122,6,431,21,26,33,19,52,73,30,98,58,404
SED52404,0,12,5,5,8,11,5,3,4,45,103,24,23,13,73,203,125,519,8,1087,19,42,22,16,141,171,66,137,0,615,10,6,3,3,44,47,13,46,5,173,61,105,111,132,306,748,252,602,20,2332,12,16,16,13,61,120,42,104,4,377,20,166,86,48,111,113,34,95,4,681,14,218,73,27,44,48,18,58,3,511,28,36,38,35,64,125,45,84,6,461,6,22,9,8,22,46,12,22,0,142,5,17,17,14,75,111,29,59,0,323,0,17,12,3,19,33,19,48,0,148,28,69,46,39,165,352,100,218,3,1017,13,52,34,30,36,75,20,59,5,318,31,37,29,15,171,257,74,92,6,713,14,79,41,26,123,155,43,105,3,583,22,52,54,54,137,128,48,58,3,547,7,57,16,15,35,33,19,26,0,209,6,32,34,16,62,108,42,77,0,399,23,39,25,30,92,152,46,105,56,563
SED52505,0,6,7,6,16,23,8,26,4,90,95,35,23,11,136,302,173,592,13,1387,23,43,50,31,316,390,158,225,9,1237,10,5,10,7,92,87,28,48,0,286,55,69,82,70,261,613,196,509,28,1890,18,25,29,13,167,203,70,149,0,682,24,211,131,70,235,213,88,135,6,1118,20,304,124,60,114,112,32,81,9,849,43,68,110,57,243,333,143,243,16,1258,3,6,12,4,53,68,9,15,0,176,6,14,13,6,119,126,30,43,0,362,4,15,6,4,40,54,18,36,0,183,33,68,55,49,306,540,123,225,5,1396,9,51,44,23,85,87,22,53,6,383,50,46,35,29,286,337,76,111,12,979,22,104,38,36,177,169,53,90,4,693,34,85,92,112,315,237,58,104,9,1046,0,65,18,19,50,42,10,13,0,228,12,36,27,35,119,152,50,107,6,546,19,82,48,21,174,228,76,137,106,902
SED52604,5,6,5,3,10,8,9,17,0,64,95,24,25,12,78,197,94,537,16,1084,16,28,36,22,132,199,71,139,7,651,6,4,8,6,57,61,18,36,4,201,74,99,105,99,299,655,229,547,21,2126,5,15,18,8,71,93,40,74,0,331,21,236,102,59,132,150,47,90,3,830,10,229,90,34,67,48,15,66,3,561,29,47,40,25,80,148,38,115,7,528,3,11,4,5,32,32,12,13,0,118,3,12,12,7,74,109,18,67,0,299,0,16,15,12,22,28,10,35,0,139,27,64,42,47,193,351,90,191,0,1006,17,62,42,24,56,75,29,47,0,365,41,39,30,18,204,261,77,101,4,771,23,83,45,32,130,142,47,90,0,580,22,72,55,51,162,118,34,57,0,563,7,63,15,9,27,24,9,20,4,174,13,31,20,25,78,140,45,96,9,449,17,45,25,25,112,150,42,96,61,570
SED52702,9,21,20,6,15,37,15,56,0,186,124,32,24,13,75,185,120,634,15,1223,14,40,41,31,110,200,103,192,8,738,0,8,3,9,36,47,20,38,0,162,61,82,82,86,180,377,136,438,16,1460,18,15,12,11,62,115,48,113,5,401,21,177,64,43,77,98,36,86,4,615,10,182,61,22,19,22,5,45,4,375,36,51,45,32,94,140,61,174,3,641,4,9,11,0,13,26,3,16,0,90,5,18,10,8,26,43,7,38,0,155,4,11,5,5,15,17,14,47,0,123,23,66,43,45,111,267,72,181,3,827,23,54,36,14,44,58,10,38,0,282,39,29,19,20,174,236,67,79,4,674,13,89,60,46,95,114,51,99,4,568,14,46,49,38,106,89,35,46,0,417,8,54,18,14,19,11,3,9,0,144,12,35,35,30,79,106,34,85,5,415,15,60,26,24,68,129,36,92,56,507
SED52803,0,9,0,6,4,8,0,28,3,59,256,137,101,29,151,366,444,2761,70,4315,21,7,13,5,32,83,135,247,7,557,0,5,4,4,29,30,20,46,3,150,31,23,28,29,66,201,87,483,6,957,3,6,10,5,25,59,34,155,5,297,12,93,51,33,60,81,28,63,8,417,17,76,57,15,52,33,24,69,10,349,23,32,27,20,64,127,60,307,12,682,0,6,0,0,6,3,4,9,0,28,0,0,0,0,4,16,0,5,0,30,5,8,3,4,9,14,3,84,0,138,4,16,9,6,41,71,21,124,9,296,9,17,15,12,14,11,9,54,0,147,23,26,9,9,77,190,49,103,7,489,5,13,16,10,59,62,28,34,5,227,6,21,15,17,75,72,22,30,4,254,0,11,7,3,6,7,0,3,0,41,20,14,13,7,39,82,45,243,10,475,22,20,17,13,45,80,29,141,95,460
SED52903,18,19,11,27,42,62,30,245,4,458,54,17,0,5,18,23,13,227,7,361,8,10,7,0,27,18,9,39,0,119,6,7,9,5,24,43,18,35,6,148,41,38,34,22,97,182,85,278,20,801,9,4,3,0,12,14,6,30,0,92,11,67,33,18,63,107,38,89,9,429,13,44,31,32,114,88,47,117,13,498,20,38,33,33,80,115,45,172,12,546,0,0,9,6,18,16,0,7,0,57,0,0,0,3,8,10,0,7,0,25,0,3,3,0,13,16,6,20,3,68,11,8,11,13,27,32,7,38,0,149,11,34,26,21,47,47,14,63,8,272,56,29,24,26,154,235,59,142,7,730,18,45,36,33,146,134,45,72,11,545,22,32,49,38,216,141,36,82,7,628,3,20,8,6,25,29,6,35,0,131,13,23,12,17,49,71,32,95,3,307,25,31,13,11,60,51,19,73,118,407
SED53004,0,0,3,0,4,13,10,6,0,35,95,25,18,14,65,160,96,406,7,893,16,33,34,25,133,171,55,118,4,591,3,8,9,5,49,61,20,46,0,196,71,90,103,116,255,613,230,587,21,2095,18,18,18,13,77,133,35,73,0,385,15,214,105,54,123,127,42,89,0,767,13,201,78,26,39,57,24,50,9,500,30,49,42,26,75,148,38,105,7,518,7,17,8,10,37,36,9,15,0,145,9,16,7,13,76,103,26,66,0,313,0,10,4,5,15,25,14,25,7,109,26,72,38,41,176,371,96,187,0,1010,12,47,42,15,52,56,21,37,6,295,34,30,34,35,221,265,75,74,0,769,23,104,39,33,104,148,64,103,0,611,19,65,47,39,135,95,43,41,4,494,9,67,19,14,21,41,13,25,0,205,9,38,33,26,67,117,38,76,0,409,20,33,28,20,89,136,38,81,48,494
SED53105,4,7,9,10,19,27,9,26,5,117,93,33,24,11,88,190,114,660,17,1235,40,34,43,40,306,411,196,304,11,1388,7,9,3,12,52,63,27,51,0,220,54,72,75,86,262,565,191,565,31,1904,13,14,12,16,135,171,63,84,12,515,36,146,105,63,201,164,55,95,14,882,24,218,79,34,68,75,27,56,15,588,42,44,67,57,147,262,83,243,24,974,4,3,7,0,30,17,5,21,0,96,0,3,8,0,53,70,11,31,0,179,7,9,3,3,28,26,21,29,0,129,22,40,20,25,182,300,56,113,5,768,14,56,34,32,50,61,16,52,0,314,40,26,34,22,214,207,60,96,8,711,7,48,30,27,94,91,32,40,0,378,15,52,63,44,180,114,31,52,9,549,4,23,15,14,35,42,12,20,5,157,9,25,31,15,104,139,55,91,3,471,35,56,37,33,142,220,73,149,111,843
SED53204,4,9,10,0,15,22,10,33,4,107,118,22,18,13,80,180,97,524,17,1070,21,36,25,31,303,287,119,206,7,1044,11,6,4,5,52,81,23,51,5,227,67,100,118,112,343,735,220,560,35,2289,13,20,14,19,96,159,39,101,0,472,25,279,139,69,199,208,93,166,15,1192,14,254,105,38,92,78,21,88,9,700,31,55,59,67,139,252,95,207,9,920,8,13,12,6,48,45,10,18,0,152,9,8,12,9,99,122,25,63,0,350,0,9,5,3,28,27,22,36,0,127,17,42,43,27,231,371,96,164,5,975,8,47,48,18,74,82,19,60,0,362,45,29,27,23,249,288,57,91,5,811,11,72,22,28,102,123,36,64,3,465,17,58,60,54,193,139,24,58,4,603,4,46,15,11,42,34,12,17,0,182,4,25,45,27,130,147,59,119,10,561,10,65,42,40,167,177,48,101,104,752
SED53306,7,3,11,9,10,21,4,16,0,82,171,34,33,10,124,113,98,862,32,1483,66,28,43,13,282,214,137,224,10,1020,12,6,10,6,32,50,25,60,5,206,62,80,78,82,207,394,159,432,17,1509,4,8,7,5,42,55,17,49,0,190,31,168,99,71,149,107,32,67,12,741,20,226,78,40,87,57,20,78,5,600,38,39,45,31,78,117,51,135,10,530,0,10,4,0,13,9,0,8,0,45,3,5,11,0,21,26,3,8,0,69,0,9,5,0,16,20,11,21,4,85,16,23,23,17,54,108,26,68,0,332,14,64,49,22,35,37,16,64,8,301,30,37,29,9,134,149,34,69,7,501,9,40,34,17,68,83,20,37,5,317,12,40,57,51,81,61,13,43,5,358,6,17,13,9,18,13,4,12,0,84,11,17,21,13,65,87,30,59,3,313,16,41,40,28,73,100,31,102,85,509
SED53402,3,6,0,4,4,10,7,5,0,45,75,29,22,25,87,257,132,478,12,1108,11,23,30,14,142,189,85,123,6,622,6,9,5,9,57,53,28,12,0,163,27,67,70,58,178,421,119,362,14,1318,9,14,13,13,75,90,33,66,6,318,27,188,137,67,161,133,51,97,6,862,18,211,133,74,91,97,46,108,6,785,31,55,78,43,139,179,63,116,11,723,8,24,18,6,38,61,20,29,0,194,11,10,11,4,92,117,36,62,0,342,3,11,11,0,35,37,20,34,0,164,23,53,68,83,330,462,175,303,6,1506,12,47,49,19,65,98,16,52,6,373,34,44,42,40,328,247,82,106,6,929,9,108,58,41,134,137,63,120,3,680,31,83,77,66,225,155,55,91,6,792,12,86,35,28,51,53,16,36,0,314,9,41,33,21,79,113,36,70,3,410,22,37,41,24,126,143,42,98,80,617
SED53502,0,18,15,6,17,26,5,25,0,115,131,40,32,18,80,158,129,677,33,1294,20,50,35,36,243,317,97,228,13,1040,6,0,3,4,38,40,9,45,3,147,47,75,71,79,236,489,162,447,29,1631,11,9,14,14,113,171,69,155,3,553,35,177,105,67,163,180,50,101,8,890,15,192,82,29,80,74,23,70,4,569,46,66,59,58,199,275,101,312,12,1130,0,10,4,4,33,29,4,15,0,98,5,4,9,4,39,48,18,26,0,141,0,11,9,5,30,33,21,32,0,146,23,25,29,27,135,199,71,121,0,624,19,53,34,25,50,73,20,46,7,318,39,37,34,28,228,224,85,94,6,778,9,57,35,29,94,105,43,46,0,419,21,45,67,61,169,89,33,53,8,549,3,39,16,9,29,24,3,19,4,143,19,35,31,29,128,127,76,126,5,581,24,60,39,32,140,175,38,133,114,747
SED53602,4,13,16,14,26,35,3,18,3,122,27,11,12,10,47,76,54,267,10,517,19,61,33,39,415,279,93,135,14,1075,3,6,5,3,27,26,8,25,0,111,42,97,133,112,286,521,150,355,34,1730,4,18,11,20,96,120,22,53,3,349,27,203,180,80,216,171,44,92,13,1023,19,209,137,60,111,85,36,100,17,766,36,87,144,91,170,223,88,174,22,1034,0,8,3,6,34,20,7,3,0,89,0,4,9,0,43,48,8,24,0,147,4,6,0,6,17,23,7,12,0,79,8,39,26,22,140,184,47,73,4,547,13,89,80,44,91,89,24,50,10,473,20,56,40,24,159,137,35,60,7,538,8,56,45,25,82,73,11,32,0,325,19,79,90,86,181,130,25,73,11,688,8,35,18,15,53,27,11,6,0,177,13,57,59,23,126,137,55,68,12,547,17,77,70,49,231,211,39,95,161,945
SED53701,84,137,181,121,146,411,236,1317,57,2686,174,34,26,7,49,78,100,682,27,1180,15,29,26,21,70,113,43,150,7,462,3,3,6,0,27,34,14,40,0,136,70,65,53,69,128,265,110,429,27,1210,12,12,14,5,28,113,56,97,8,342,20,84,26,21,45,70,22,86,3,372,7,58,24,6,27,40,12,56,7,239,42,55,37,18,37,66,32,205,12,494,0,3,4,7,3,8,3,5,0,27,0,0,5,0,10,5,0,10,0,34,0,8,7,3,8,11,5,24,0,56,5,27,12,10,22,40,6,40,3,167,4,38,15,7,14,34,14,36,3,167,28,22,16,14,158,189,45,62,8,537,5,25,20,16,38,42,24,28,0,197,10,14,25,18,31,23,15,11,5,150,3,10,0,0,10,13,0,7,5,55,11,22,22,6,52,95,26,88,10,336,38,39,31,19,39,88,31,103,76,465
SED53802,0,0,12,5,3,16,0,5,0,42,36,15,19,10,69,138,68,369,7,735,18,54,27,25,215,244,68,146,7,803,5,6,3,3,55,49,22,24,4,162,28,97,88,106,248,516,166,425,25,1689,12,22,17,15,108,118,35,68,0,392,26,225,134,83,192,164,62,141,7,1031,19,212,159,55,130,101,39,99,8,828,33,80,118,57,160,212,78,177,13,926,5,16,13,10,51,36,8,24,0,155,7,10,12,3,96,95,21,33,0,286,0,14,14,3,16,25,13,31,0,125,23,57,45,40,209,323,97,157,9,959,8,66,66,31,68,82,13,36,3,376,19,45,41,15,248,200,58,81,7,714,7,72,49,31,109,95,36,73,4,468,15,76,70,74,205,147,42,62,0,701,8,54,20,11,42,33,13,13,4,202,12,57,71,26,121,123,43,89,11,544,14,64,60,34,161,180,39,82,109,742
SED53902,0,10,7,3,6,7,6,10,0,46,53,16,25,16,78,177,100,377,16,855,10,36,34,26,125,139,71,95,0,537,12,3,8,3,52,34,11,29,0,144,34,69,53,60,143,412,143,337,13,1277,3,15,21,9,70,96,29,64,4,309,20,223,142,63,156,137,46,132,7,928,10,212,134,48,105,115,38,114,11,788,29,70,60,44,104,140,56,96,5,589,10,15,8,13,37,36,16,25,0,167,9,16,7,16,106,128,39,85,0,406,6,14,21,18,22,45,21,65,0,199,28,99,73,55,275,539,126,339,0,1540,11,54,52,25,56,71,22,51,3,339,27,34,39,19,232,192,60,96,3,695,6,117,58,44,104,124,52,79,4,581,22,92,91,80,212,184,60,126,7,880,10,79,35,19,35,50,8,24,0,269,11,46,17,23,87,82,28,81,0,383,12,56,33,26,88,131,33,89,78,553
