SED_CODE_2021,T_LPLFS_EPT_DC_0_4,T_LPLFS_EPT_DC_5_9,T_LPLFS_EPT_DC_10_12,T_LPLFS_EPT_DC_13_14,T_LPLFS_EPT_DC_15_17,T_LPLFS_EPT_DC_18_20,T_LPLFS_EPT_DC_21_24,T_LPLFS_EPT_Tot,T_LPLFS_EAW_DC_0_4,T_LPLFS_EAW_DC_5_9,T_LPLFS_EAW_DC_10_12,T_LPLFS_EAW_DC_13_14,T_LPLFS_EAW_DC_15_17,T_LPLFS_EAW_DC_18_20,T_LPLFS_EAW_DC_21_24,T_LPLFS_EAW_Tot,T_LPLFS_HNS_DC_0_4,T_LPLFS_HNS_DC_5_9,T_LPLFS_HNS_DC_10_12,T_LPLFS_HNS_DC_13_14,T_LPLFS_HNS_DC_15_17,T_LPLFS_HNS_DC_18_20,T_LPLFS_HNS_DC_21_24,T_LPLFS_HNS_Tot,T_LPLFS_EW_Tot_DC_0_4,T_LPLFS_EW_Tot_DC_5_9,T_LPLFS_EW_Tot_DC_10_12,T_LPLFS_EW_Tot_DC_13_14,T_LPLFS_EW_Tot_DC_15_17,T_LPLFS_EW_Tot_DC_18_20,T_LPLFS_EW_Tot_DC_21_24,T_LPLFS_EW_Tot_Tot,T_LPLFS_ULFTW_DC_0_4,T_LPLFS_ULFTW_DC_5_9,T_LPLFS_ULFTW_DC_10_12,T_LPLFS_ULFTW_DC_13_14,T_LPLFS_ULFTW_DC_15_17,T_LPLFS_ULFTW_DC_18_20,T_LPLFS_ULFTW_DC_21_24,T_LPLFS_ULFTW_Tot,T_LPLFS_ULPTW_DC_0_4,T_LPLFS_ULPTW_DC_5_9,T_LPLFS_ULPTW_DC_10_12,T_LPLFS_ULPTW_DC_13_14,T_LPLFS_ULPTW_DC_15_17,T_LPLFS_ULPTW_DC_18_20,T_LPLFS_ULPTW_DC_21_24,T_LPLFS_ULPTW_Tot,T_LPLFS_U_T_DC_0_4,T_LPLFS_U_T_DC_5_9,T_LPLFS_U_T_DC_10_12,T_LPLFS_U_T_DC_13_14,T_LPLFS_U_T_DC_15_17,T_LPLFS_U_T_DC_18_20,T_LPLFS_U_T_DC_21_24,T_LPLFS_U_T_Tot,T_LPLFS_T_LF_DC_0_4,T_LPLFS_T_LF_DC_5_9,T_LPLFS_T_LF_DC_10_12,T_LPLFS_T_LF_DC_13_14,T_LPLFS_T_LF_DC_15_17,T_LPLFS_T_LF_DC_18_20,T_LPLFS_T_LF_DC_21_24,T_LPLFS_T_LF_Tot,T_LPLFS_NLF_DC_0_4,T_LPLFS_NLF_DC_5_9,T_LPLFS_NLF_DC_10_12,T_LPLFS_NLF_DC_13_14,T_LPLFS_NLF_DC_15_17,T_LPLFS_NLF_DC_18_20,T_LPLFS_NLF_DC_21_24,T_LPLFS_NLF_Tot,T_LPLFS_LFSNS_DC_0_4,T_LPLFS_LFSNS_DC_5_9,T_LPLFS_LFSNS_DC_10_12,T_LPLFS_LFSNS_DC_13_14,T_LPLFS_LFSNS_DC_15_17,T_LPLFS_LFSNS_DC_18_20,T_LPLFS_LFSNS_DC_21_24,T_LPLFS_LFSNS_Tot,T_LPLFS_Tot_DC_0_4,T_LPLFS_Tot_DC_5_9,T_LPLFS_Tot_DC_10_12,T_LPLFS_Tot_DC_13_14,T_LPLFS_Tot_DC_15_17,T_LPLFS_Tot_DC_18_20,T_LPLFS_Tot_DC_21_24,T_LPLFS_Tot_Tot
SED30004,85,259,169,118,141,20,6,800,17,22,19,7,14,0,0,81,3,3,0,6,8,0,0,27,180,531,382,287,355,58,28,1827,3,12,15,12,7,6,0,59,12,13,17,7,7,0,0,60,18,25,33,19,13,7,0,115,203,558,414,311,372,66,30,1944,160,180,104,74,81,20,4,618,3,10,3,4,3,0,0,26,364,750,521,387,452,89,40,2585
SED30005,93,203,139,91,115,30,28,702,30,42,22,14,24,9,8,153,0,8,8,0,6,0,3,21,176,405,289,211,321,100,65,1568,4,12,13,12,6,6,0,52,20,24,17,11,7,3,0,82,23,33,32,22,14,9,0,131,204,446,320,236,334,106,65,1698,212,219,118,92,105,38,16,803,9,0,5,6,0,0,0,23,421,665,443,328,439,143,82,2527
SED30006,54,114,80,74,67,25,10,423,8,25,16,9,13,5,0,76,5,6,0,3,3,0,0,20,121,248,198,180,233,85,30,1085,3,8,3,5,3,0,0,26,3,16,9,9,8,4,0,48,9,22,15,10,11,4,0,72,131,268,214,190,244,89,30,1158,94,107,75,44,52,22,8,403,3,10,4,0,0,0,0,18,222,388,290,238,289,111,38,1579
SED30007,116,248,191,113,138,39,13,860,25,44,30,21,26,10,0,156,9,16,17,5,7,0,0,48,220,459,410,291,406,102,46,1939,0,11,4,3,8,0,0,27,19,21,5,9,10,0,0,73,17,29,15,14,13,0,0,96,237,486,425,306,426,109,47,2037,111,142,108,73,82,16,11,543,8,9,4,6,0,0,0,27,361,634,537,384,506,125,55,2604
SED30008,61,114,78,61,71,43,13,443,19,14,13,6,6,9,3,79,0,0,0,0,0,0,0,5,155,352,281,202,276,157,56,1474,4,9,9,4,0,3,0,34,14,19,4,0,6,0,0,44,15,27,16,4,5,9,0,86,169,374,300,209,284,158,58,1556,82,95,59,41,50,20,15,356,3,7,3,0,0,0,0,8,251,471,358,248,337,184,75,1918
SED30009,124,287,179,126,143,11,3,867,27,21,4,3,8,6,0,76,4,14,7,7,0,0,0,45,238,505,382,261,319,32,11,1752,21,31,19,16,24,3,0,112,29,65,21,11,17,4,0,142,51,88,45,34,37,7,0,259,291,597,421,294,358,40,11,2014,385,341,198,128,102,8,3,1162,7,9,5,3,0,0,0,27,688,939,623,432,462,46,18,3199
SED30010,247,373,241,173,165,36,14,1251,63,81,44,27,32,11,0,252,32,44,20,12,15,0,3,131,530,872,576,440,460,104,41,3022,45,81,56,28,22,5,0,245,54,87,35,22,18,0,0,223,101,164,90,52,39,11,3,461,631,1030,667,494,501,109,47,3483,757,764,393,269,207,38,25,2453,23,32,16,9,4,0,0,79,1415,1831,1079,769,720,144,71,6026
SED30011,91,177,105,64,57,5,0,498,16,20,11,11,9,0,0,54,7,10,10,3,7,0,0,27,191,384,269,192,195,17,4,1253,11,21,16,10,3,0,0,64,11,28,22,8,9,0,0,77,24,53,34,22,8,0,0,138,213,430,307,208,205,18,4,1387,175,187,97,59,46,4,0,570,3,0,0,3,0,0,0,11,393,620,404,274,257,25,4,1970
SED30012,77,194,122,94,114,41,13,669,20,31,25,9,24,6,3,114,0,3,5,5,7,0,3,30,153,364,277,210,295,111,52,1459,0,12,3,5,9,4,0,34,6,16,10,6,6,0,6,44,3,27,12,10,13,3,3,79,161,395,290,218,311,113,53,1540,69,118,57,37,51,13,8,361,0,0,0,0,4,0,0,12,229,509,354,260,370,133,65,1909
SED30013,68,169,120,82,94,6,7,539,10,7,7,5,4,0,0,42,16,5,9,7,7,0,0,42,135,284,245,170,204,21,8,1071,5,16,9,8,3,0,0,46,10,27,21,13,5,0,0,76,13,45,28,28,16,0,0,124,154,323,274,189,219,21,8,1193,167,179,139,95,66,3,3,660,6,15,4,10,3,0,0,37,326,517,420,298,290,35,11,1898
SED30014,129,220,190,140,150,23,11,869,23,16,6,14,10,0,6,78,3,12,0,12,0,0,0,31,223,451,395,345,387,65,25,1893,19,39,37,18,18,4,0,128,36,44,24,21,21,4,0,146,55,81,65,35,33,9,3,279,275,531,452,384,422,77,30,2168,355,314,196,105,92,15,10,1089,8,19,11,7,0,0,0,51,639,870,665,493,515,90,33,3308
SED30015,69,148,124,72,73,7,4,498,8,22,9,8,5,0,0,45,3,0,4,0,5,0,0,17,143,292,254,186,178,23,5,1086,11,22,13,15,13,0,0,78,13,27,14,4,3,0,0,61,23,46,30,24,20,0,0,137,166,338,285,205,200,23,5,1220,300,276,151,101,70,3,4,901,7,16,11,8,0,0,0,39,474,633,450,314,268,23,9,2165
SED30016,134,229,151,116,116,26,17,782,36,38,26,14,29,10,5,148,9,3,0,4,5,0,0,19,232,409,307,227,309,68,35,1587,6,18,16,9,8,6,0,65,20,22,10,4,9,4,0,67,27,41,27,23,12,4,0,131,265,455,335,244,321,70,35,1718,164,184,118,87,70,17,8,641,0,4,6,0,0,0,0,13,421,645,454,325,390,90,43,2373
SED30017,107,179,124,103,102,27,15,652,24,38,22,20,25,3,3,141,5,14,4,5,6,0,4,31,219,399,322,230,318,94,49,1636,8,15,12,8,5,6,0,56,16,24,14,0,8,0,0,59,22,38,30,12,16,6,0,108,243,437,354,241,328,92,52,1742,189,197,105,81,87,22,12,686,9,7,0,0,0,0,0,30,439,642,457,327,418,113,66,2458
SED30018,71,116,78,49,71,39,23,460,14,28,11,14,12,11,3,84,0,6,4,0,4,0,0,25,144,325,235,172,261,135,61,1341,3,9,0,0,4,5,0,19,4,15,8,3,6,4,0,37,9,26,9,3,4,10,0,62,153,354,243,181,267,140,63,1403,75,115,69,42,47,15,6,375,6,4,0,0,0,0,0,3,230,464,312,225,313,161,74,1788
SED30019,35,93,61,46,56,40,16,355,11,17,3,15,14,7,3,66,5,5,0,3,0,0,0,14,106,270,209,142,224,148,67,1162,0,10,10,5,3,0,3,29,5,8,3,6,8,0,0,25,7,18,9,13,13,0,3,61,111,288,217,157,234,152,63,1222,61,77,45,46,55,27,11,314,0,4,3,0,0,0,0,12,170,371,258,204,291,179,75,1548
SED30020,112,222,148,92,88,12,9,675,21,24,17,13,3,0,0,75,4,6,4,3,4,0,0,17,194,423,310,229,237,28,12,1429,9,30,5,11,12,0,0,58,20,15,17,6,10,3,4,72,31,47,24,19,18,3,4,134,227,468,333,245,256,31,10,1569,246,242,116,69,74,13,4,757,0,14,5,4,0,0,0,21,469,723,452,318,325,43,18,2346
SED30021,100,182,132,60,66,8,0,544,14,17,8,11,12,0,0,60,12,23,9,15,5,0,0,73,231,446,317,176,220,22,0,1414,40,76,29,16,12,0,0,181,16,20,15,6,6,0,0,67,59,94,46,23,18,0,0,245,293,536,364,199,237,22,0,1655,531,518,260,137,76,12,4,1532,36,27,19,13,5,0,0,100,857,1082,640,349,315,34,5,3285
SED30022,280,419,265,150,203,36,18,1375,83,92,52,32,39,14,5,318,25,29,13,15,4,0,0,84,587,918,631,456,523,125,68,3318,35,42,24,24,10,7,5,147,43,62,34,13,15,0,0,159,72,106,54,37,26,8,5,301,664,1019,689,493,548,130,72,3621,514,487,275,182,157,48,16,1678,14,14,4,6,5,0,0,49,1194,1527,971,673,712,178,89,5347
SED30023,34,92,73,42,79,36,22,373,10,14,18,8,17,3,3,76,0,7,0,0,0,4,0,13,93,287,251,164,283,149,85,1310,0,7,3,0,7,0,3,31,0,6,9,0,4,4,0,18,4,15,10,0,14,4,4,45,95,301,264,165,295,154,86,1356,22,33,31,39,44,24,14,208,4,0,4,0,0,0,0,13,127,333,302,204,338,180,97,1577
SED30024,76,199,145,102,133,30,7,697,15,22,22,6,13,6,0,88,0,0,5,5,4,3,0,13,122,344,275,204,283,79,32,1341,3,14,9,9,3,3,0,45,5,12,3,0,11,0,0,39,10,24,15,10,14,3,0,80,129,368,288,217,299,82,34,1423,101,117,79,52,57,10,6,432,4,4,0,3,0,3,0,17,236,493,371,274,358,95,43,1872
SED30025,71,145,98,58,101,41,14,524,23,20,23,11,9,7,9,98,0,5,0,0,0,0,0,6,165,372,294,193,344,134,41,1540,4,8,10,3,5,4,0,27,3,8,0,3,9,0,0,29,10,8,11,5,10,5,0,55,170,386,309,198,354,134,45,1600,85,109,58,40,49,17,7,362,9,4,0,0,0,0,0,11,269,496,367,238,400,152,54,1965
SED30026,51,141,111,93,117,43,11,569,15,30,27,21,14,5,6,115,0,4,0,0,4,0,0,12,125,351,304,237,328,122,54,1517,3,9,3,0,5,0,0,27,0,11,3,0,5,0,0,30,8,15,10,8,11,5,0,52,133,369,311,240,337,125,60,1573,111,128,85,60,58,29,11,483,0,0,0,0,0,0,0,0,245,495,395,302,397,155,69,2056
SED30027,101,216,171,109,129,45,11,779,28,37,23,22,36,8,4,154,8,11,12,5,4,0,0,45,194,423,339,220,330,104,38,1646,11,17,9,10,6,4,0,54,17,15,19,11,14,7,0,84,26,38,31,17,19,7,0,135,219,456,370,242,352,106,38,1787,139,190,94,85,73,21,3,606,10,11,6,4,3,0,0,35,372,655,470,324,424,128,42,2423
SED30028,114,193,108,114,114,8,4,652,19,10,6,5,12,0,0,59,6,10,8,7,8,0,0,38,205,388,286,268,283,31,8,1468,19,37,24,14,15,4,0,115,37,52,37,17,12,0,0,157,56,93,58,32,30,4,0,274,260,477,344,302,315,35,9,1746,361,335,167,119,87,16,0,1084,4,7,3,9,0,0,0,29,632,823,515,426,401,49,10,2860
SED30029,68,164,97,76,76,14,5,499,30,28,22,8,17,0,0,111,7,13,7,4,6,4,0,32,145,280,225,169,190,43,8,1055,7,14,10,8,3,3,0,36,5,19,9,11,4,3,0,52,10,32,16,18,8,3,0,84,152,309,242,182,201,45,10,1145,159,161,107,57,49,16,0,554,0,0,3,5,0,0,0,14,320,471,348,244,248,61,12,1703
SED30030,55,91,67,32,77,30,21,366,24,18,13,14,10,4,0,81,3,0,0,0,0,0,0,4,137,254,210,156,240,103,51,1153,9,6,3,4,9,3,0,36,4,15,9,3,3,3,0,33,13,20,16,6,8,7,3,69,142,280,230,165,248,110,53,1225,64,68,39,33,42,25,7,284,6,5,3,0,0,0,0,10,210,346,270,205,289,132,65,1518
SED30031,84,113,87,44,49,3,0,382,15,17,15,3,4,0,0,56,6,17,3,0,3,0,0,28,168,308,227,165,178,15,0,1057,8,21,14,4,9,0,0,53,7,28,6,5,0,0,0,51,18,49,27,14,7,0,0,107,179,357,253,182,181,15,0,1163,211,171,118,51,40,0,0,584,6,12,3,3,4,0,0,24,403,535,371,230,221,17,3,1776
SED30032,102,219,161,117,132,27,10,768,11,19,11,8,12,0,0,64,8,12,7,4,10,3,0,39,182,342,268,220,266,49,14,1339,12,16,6,9,6,0,0,55,6,18,14,13,6,0,0,64,24,33,23,24,15,0,0,122,208,380,295,239,283,50,14,1460,288,306,231,144,128,17,0,1117,7,6,4,6,0,0,0,20,499,693,527,383,413,64,14,2593
SED30033,118,253,209,147,136,10,4,881,12,16,14,14,12,3,0,71,7,17,11,3,5,0,0,44,208,448,359,271,306,38,9,1639,10,37,31,15,17,0,0,110,19,36,18,9,13,0,0,94,25,74,47,25,31,0,0,202,230,518,404,298,340,38,9,1841,288,349,198,145,144,8,10,1145,7,3,3,0,6,0,0,27,530,876,608,446,484,48,18,3013
SED30034,94,191,171,121,136,9,0,718,8,8,17,4,9,0,0,48,4,20,10,10,10,0,0,62,160,369,334,240,318,22,5,1440,7,33,19,19,18,0,0,106,23,41,17,14,7,4,0,105,33,75,37,37,25,0,3,208,190,441,373,276,339,26,10,1655,267,281,172,115,98,15,3,960,5,17,7,5,3,0,0,37,465,738,552,398,440,35,14,2646
SED30035,118,235,138,89,97,16,11,699,17,22,13,7,7,0,0,69,8,16,9,7,9,5,0,48,232,480,320,215,244,44,16,1550,10,26,13,16,9,0,0,71,23,24,14,6,8,0,0,78,37,51,27,23,17,0,0,152,269,533,337,237,261,44,16,1703,197,220,127,73,67,9,4,689,7,13,10,12,0,0,0,40,470,760,477,320,328,55,19,2427
SED30036,135,227,150,102,149,61,27,850,42,43,20,24,39,17,6,186,17,18,7,8,5,3,0,64,328,494,356,268,377,152,72,2038,19,51,32,29,38,11,5,183,36,51,24,19,20,10,0,156,54,105,53,52,53,17,5,339,378,595,406,314,437,168,83,2378,467,483,278,197,185,81,51,1742,17,26,15,8,7,3,0,80,862,1104,702,521,624,253,133,4198
SED30037,116,227,145,91,125,19,9,737,43,46,30,23,15,6,0,167,11,9,0,0,0,0,0,28,276,482,362,296,344,62,25,1843,14,41,13,17,19,3,0,105,27,32,16,11,3,3,0,93,39,79,30,26,16,6,0,198,310,556,392,320,366,69,24,2044,368,362,204,129,123,12,7,1200,14,9,11,0,3,0,0,41,685,931,614,451,486,79,32,3284
SED30038,123,233,138,111,115,21,7,762,50,40,36,27,25,5,6,185,5,12,5,12,10,0,3,53,269,493,365,306,344,80,33,1891,14,30,32,16,14,0,0,106,27,51,22,13,22,0,0,140,39,79,56,33,35,0,0,247,310,572,422,337,381,79,37,2136,409,443,232,153,113,16,9,1377,13,4,17,0,4,4,0,42,730,1023,668,495,495,95,49,3554
SED30039,143,240,163,108,136,33,10,838,33,44,30,21,27,12,3,173,11,7,14,11,4,0,0,45,327,626,440,335,425,123,46,2317,15,32,19,15,11,9,0,101,23,35,13,4,13,4,0,95,39,71,27,20,25,5,0,199,364,693,474,353,453,131,42,2518,302,303,179,119,94,18,13,1024,5,3,3,0,7,0,0,12,670,998,656,476,552,147,52,3553
SED30040,85,196,151,115,151,37,7,746,17,50,24,12,25,3,0,135,5,9,6,8,0,0,0,37,140,395,329,257,342,88,36,1584,0,13,12,5,6,0,0,38,14,26,14,12,6,4,0,72,12,36,24,13,15,4,0,111,157,434,360,271,357,85,34,1697,119,138,97,53,82,18,9,513,7,3,6,8,0,0,0,18,279,573,460,329,442,102,46,2229
SED30041,111,215,144,103,125,8,3,707,14,25,15,6,7,0,0,76,6,12,8,9,7,0,0,34,214,419,315,236,317,47,15,1556,11,16,16,16,7,0,0,65,8,15,11,8,3,0,0,44,21,37,28,18,13,0,0,110,232,450,338,256,327,50,15,1665,210,235,109,72,84,6,0,720,10,5,6,4,7,0,0,29,455,697,450,328,408,55,15,2412
SED30042,130,206,165,118,140,32,12,802,27,36,29,22,31,7,4,160,13,8,3,3,10,3,0,39,266,483,389,302,389,95,43,1966,11,21,9,10,8,0,0,61,19,38,15,11,13,0,0,101,27,60,30,21,28,0,0,154,295,542,415,321,413,98,43,2126,288,294,158,112,99,18,10,983,5,7,5,8,0,0,0,26,588,843,577,438,513,112,53,3131
SED30043,88,215,140,111,110,20,7,697,25,34,25,22,21,3,0,139,9,12,4,3,7,0,0,39,182,403,284,220,276,46,15,1421,12,23,15,13,7,0,0,71,25,31,21,11,13,0,0,103,33,52,37,24,17,7,0,169,218,456,319,243,299,49,15,1590,292,339,191,156,118,9,3,1119,4,16,3,0,0,0,0,29,519,806,510,400,419,61,19,2737
SED30044,145,245,218,106,121,29,7,872,59,61,31,29,15,7,0,198,23,19,15,6,6,3,0,69,376,560,457,292,295,80,20,2082,35,42,24,14,12,5,0,133,30,60,28,16,7,0,0,136,67,100,53,27,19,3,0,271,444,661,509,321,311,84,26,2352,492,480,254,131,143,19,13,1528,16,19,6,0,0,0,0,43,948,1158,762,455,457,105,35,3924
SED30045,69,177,116,78,110,18,16,585,28,33,23,8,16,10,0,110,5,9,5,12,3,0,0,30,181,466,329,253,322,106,53,1703,0,13,7,8,16,5,0,53,7,18,18,10,0,4,0,56,8,32,27,20,18,3,3,117,187,496,353,276,339,116,52,1818,165,161,97,84,71,14,7,601,0,0,0,4,0,0,0,5,357,659,452,361,410,130,59,2427
SED30046,136,257,174,127,138,25,9,867,56,57,33,24,30,6,3,206,9,22,8,8,10,0,0,57,322,558,434,314,374,77,40,2115,21,32,25,19,13,0,6,112,34,56,12,15,15,5,0,138,53,85,39,34,29,5,3,250,373,641,472,347,406,77,40,2366,447,425,217,152,139,25,14,1415,15,11,12,3,0,0,0,43,833,1079,703,503,544,101,55,3819
SED30047,141,241,188,113,111,11,4,807,13,15,8,4,4,0,0,51,5,7,4,4,3,0,0,23,254,494,365,277,328,42,14,1781,16,35,27,7,8,0,0,90,17,34,24,11,13,0,0,95,30,67,46,20,24,0,0,188,286,562,419,298,352,42,14,1965,291,242,139,94,67,5,0,836,5,4,4,0,4,0,0,23,578,806,559,394,424,38,14,2829
SED30048,44,85,74,60,68,46,26,408,11,19,16,16,18,9,10,94,3,7,3,5,0,0,0,17,104,232,211,178,229,172,89,1208,4,15,6,5,8,0,0,37,7,16,3,4,0,0,0,40,4,32,11,9,10,3,0,74,113,262,224,185,243,175,92,1279,38,75,59,64,82,64,27,409,0,3,0,0,3,3,0,6,154,338,281,250,324,242,118,1706
SED30049,55,167,105,112,117,55,22,625,15,24,19,14,16,8,0,92,0,9,4,4,3,5,0,25,132,362,261,242,337,159,50,1543,11,22,19,7,11,5,0,74,0,8,8,3,5,0,0,30,15,34,27,11,17,4,4,101,142,391,282,249,356,164,51,1640,113,129,97,74,78,42,17,547,5,7,3,4,0,0,0,17,265,527,382,326,432,205,69,2210
SED30050,76,145,106,80,98,28,11,547,21,27,16,18,22,5,3,106,0,3,0,3,3,0,0,11,151,283,217,178,266,59,39,1185,5,10,12,0,4,0,0,29,8,13,3,6,6,4,0,40,14,20,9,6,8,4,0,65,160,305,232,183,275,59,39,1256,84,123,59,54,68,18,8,406,6,9,0,3,0,3,0,28,256,435,286,234,347,79,45,1681
SED30051,82,180,138,91,88,5,0,586,16,14,10,8,7,0,0,61,7,15,4,5,4,3,0,39,149,316,266,216,237,15,4,1203,14,29,16,20,12,0,0,95,32,36,18,26,3,3,0,118,48,69,36,42,17,3,0,207,195,383,301,259,258,16,5,1418,307,309,195,152,117,11,3,1093,3,13,3,0,3,0,0,25,509,708,495,409,377,27,9,2535
SED30052,41,62,36,42,35,27,4,247,10,7,10,6,14,6,0,51,0,0,0,0,0,0,0,0,106,183,124,119,168,95,34,840,8,8,7,3,6,9,0,36,11,11,0,0,6,0,0,24,13,17,7,5,11,3,0,59,116,207,131,122,182,108,36,906,63,48,43,29,41,34,21,275,5,0,0,0,0,0,0,6,187,256,174,148,222,135,63,1191
SED30053,80,169,123,98,114,36,16,636,18,25,28,13,24,6,4,117,3,3,4,14,0,3,0,26,154,323,268,220,336,115,48,1465,7,12,12,11,3,0,0,45,15,20,3,4,9,3,0,49,20,37,10,17,10,6,0,96,173,354,282,236,346,124,53,1560,100,122,102,53,70,21,19,486,3,3,8,3,0,0,0,12,269,469,388,289,416,141,73,2053
SED30054,52,105,77,59,79,29,26,433,10,13,11,12,12,5,0,56,0,4,0,0,0,0,0,10,101,270,207,140,234,98,68,1112,0,6,7,3,5,3,0,28,7,10,10,8,5,4,0,45,9,14,18,13,11,7,0,75,111,280,222,149,246,107,70,1183,58,59,44,38,37,18,6,261,0,0,0,0,0,0,0,8,163,348,275,191,284,113,75,1445
SED30055,63,148,95,38,70,4,4,425,4,6,4,0,0,0,0,20,10,13,6,4,3,0,0,38,115,305,255,141,200,25,11,1055,11,20,18,9,3,0,0,67,12,24,10,4,8,0,0,57,25,37,27,17,11,0,0,126,140,345,284,159,210,32,11,1180,190,127,78,46,46,3,0,496,3,11,5,3,0,0,0,23,330,481,365,218,258,34,13,1689
SED30056,32,83,102,58,83,35,30,418,6,18,24,15,25,8,6,102,0,6,6,3,5,0,0,16,79,240,270,193,274,137,72,1275,5,5,0,5,11,3,0,28,3,10,6,3,3,7,0,28,10,15,8,11,11,7,0,58,87,256,281,210,288,141,78,1337,41,77,48,32,53,30,15,304,3,0,0,0,0,0,0,4,130,330,327,245,341,172,92,1642
SED30057,150,323,213,131,152,24,12,1002,57,49,42,22,24,13,0,206,15,29,13,3,5,0,0,69,323,644,434,301,373,90,39,2201,34,56,45,18,27,0,0,182,57,66,31,20,22,5,0,205,98,130,74,40,47,3,4,386,418,769,509,343,420,91,46,2591,603,581,290,227,190,23,16,1932,9,22,9,9,4,0,0,36,1028,1369,800,573,614,121,56,4558
SED30058,51,123,84,71,97,42,18,483,11,22,9,13,17,8,4,87,6,3,4,0,4,5,0,25,109,305,260,180,280,140,60,1325,11,9,6,3,5,0,3,45,9,11,7,3,11,8,3,50,14,18,19,8,16,6,8,92,128,327,276,191,293,146,62,1420,75,97,63,54,65,33,16,406,4,3,0,0,0,0,0,5,204,430,333,246,357,176,79,1828
SED30059,104,209,182,118,146,37,25,827,24,31,19,11,20,4,3,113,4,3,9,4,7,0,0,29,196,422,395,306,399,125,49,1898,8,14,5,3,5,3,3,50,15,29,20,12,17,3,0,86,21,39,24,19,24,9,3,136,219,464,426,318,421,131,51,2033,110,148,108,85,106,41,13,611,7,9,12,3,4,0,0,40,335,623,543,410,536,170,65,2682
SED30060,190,291,201,121,135,22,6,962,15,27,3,12,7,0,0,69,6,8,7,3,6,0,0,26,311,582,423,275,383,56,27,2061,21,52,36,31,26,3,0,165,38,53,30,28,22,0,3,166,53,99,68,56,48,8,3,337,366,678,499,331,429,64,30,2395,413,427,239,169,146,26,4,1429,13,8,5,6,0,0,0,40,792,1123,739,509,580,92,36,3868
SED30061,83,183,124,89,128,28,14,649,11,7,8,8,9,6,0,51,4,14,11,6,8,0,0,43,189,394,308,246,312,66,41,1552,14,18,6,12,15,0,0,72,19,34,22,9,8,3,0,94,34,52,35,23,20,0,0,163,220,450,339,267,338,71,41,1722,212,202,96,90,86,15,11,719,4,10,3,7,0,0,0,27,430,663,441,370,422,84,53,2468
SED30062,170,332,204,133,146,35,24,1054,67,81,44,20,36,11,3,268,14,21,10,14,12,5,0,68,402,736,516,363,448,120,58,2641,11,47,19,13,12,0,0,109,40,52,24,10,9,0,0,135,56,100,45,18,22,5,0,240,453,839,558,383,469,124,54,2885,405,408,248,155,139,24,16,1392,4,8,0,9,0,0,0,25,867,1253,811,539,611,152,78,4305
SED30063,93,204,131,89,93,13,4,628,13,17,11,4,8,0,0,53,9,15,9,9,9,0,0,49,149,340,233,204,219,37,4,1177,10,28,16,13,8,0,0,73,27,27,23,10,12,0,0,92,35,57,36,21,15,0,0,160,186,389,270,224,235,37,4,1339,358,415,216,158,124,12,0,1289,3,12,6,8,0,0,0,32,551,817,491,385,360,46,6,2657
SED30064,75,168,148,77,135,13,11,617,19,27,25,24,24,5,0,125,5,9,7,4,4,0,6,28,132,317,288,200,291,53,27,1308,3,14,8,6,5,6,0,40,13,21,19,9,8,0,0,66,18,32,26,17,19,6,0,106,151,348,314,216,303,60,27,1414,156,209,130,102,77,18,10,702,10,4,3,5,6,0,0,27,312,564,449,323,386,73,33,2149
SED30065,90,214,183,100,123,23,7,746,18,30,28,26,24,0,4,137,6,9,0,0,0,0,0,17,162,424,340,237,322,58,41,1578,0,12,8,8,0,0,0,33,8,17,9,4,10,0,0,48,6,34,18,15,9,4,0,86,166,454,358,249,332,63,41,1658,112,134,88,66,50,9,9,474,4,5,3,7,0,0,0,11,281,587,445,326,381,73,47,2149
SED30066,77,154,136,90,131,17,4,601,10,30,24,18,28,6,0,121,3,7,7,3,3,0,0,23,109,250,250,179,285,47,10,1146,0,10,10,6,15,4,0,45,0,7,5,6,3,0,0,25,5,19,15,8,19,4,0,69,115,270,266,190,311,48,10,1214,65,98,64,65,80,10,4,379,3,4,0,0,0,0,0,10,178,372,338,254,392,60,15,1596
SED30067,59,122,80,72,79,30,12,458,18,27,11,8,13,9,0,84,0,7,0,0,0,0,0,10,138,335,252,176,301,113,54,1369,5,9,10,0,7,4,0,31,11,9,9,9,5,0,0,37,16,12,13,9,8,4,4,68,151,351,263,179,311,122,53,1434,189,172,92,51,64,11,17,601,11,0,0,0,3,0,0,20,350,526,359,235,380,132,70,2060
SED30068,52,143,101,79,92,24,9,507,20,31,9,9,17,4,3,98,0,4,6,0,0,0,0,20,109,303,239,215,298,105,33,1307,5,3,4,8,7,0,4,31,3,8,8,3,11,0,0,30,12,12,8,9,16,0,4,56,115,317,248,229,317,105,40,1368,84,95,73,53,58,9,13,385,0,5,0,0,0,0,0,12,203,414,323,282,376,116,50,1756
SED30069,86,160,120,78,102,38,11,602,16,32,19,17,19,12,0,117,8,3,4,6,3,4,0,29,184,406,274,202,247,97,41,1458,5,13,11,3,14,0,0,38,20,12,10,9,11,4,0,69,25,29,28,10,20,4,0,110,204,435,300,209,274,94,46,1565,162,170,123,75,82,22,0,633,0,0,6,0,5,0,0,14,368,605,430,292,359,115,46,2210
