SED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SED52006,32,53,53,21,133,233,105,385,8,1033,45,78,70,42,186,252,83,217,9,980,191,104,112,112,501,618,215,864,47,2770,27,103,64,29,47,90,19,55,9,450,14,45,20,20,55,64,29,56,5,310,16,168,68,40,59,60,22,56,9,492,184,91,83,44,223,138,142,617,39,1562,70,243,113,64,149,157,73,216,18,1105,17,19,11,7,18,29,25,41,54,220,593,897,594,380,1379,1646,711,2518,202,8921,30,69,79,72,159,135,64,123,6,735,113,232,243,197,304,303,87,162,11,1650,27,98,91,53,94,79,19,48,10,520,103,527,458,258,289,118,23,71,33,1880,77,303,315,170,354,212,44,93,21,1580,48,499,231,115,133,71,19,29,15,1166,34,25,26,5,44,24,9,99,3,275,28,244,125,55,41,43,10,51,8,602,3,7,8,4,14,15,0,7,24,92,462,2011,1572,925,1440,992,275,679,129,8492
SED52102,23,29,39,40,184,349,145,415,13,1227,29,61,68,76,283,394,121,207,8,1247,122,148,151,131,624,871,320,859,55,3283,21,84,59,47,93,120,38,69,6,540,21,32,31,21,190,211,79,96,7,692,12,158,63,32,111,104,28,59,7,579,94,131,114,73,393,409,183,677,48,2129,47,251,144,92,234,207,76,197,27,1278,5,15,11,5,31,42,13,39,81,250,386,901,685,519,2141,2710,1010,2616,252,11222,39,62,72,51,187,180,61,88,12,752,122,231,254,184,398,356,100,156,18,1815,28,96,97,52,146,73,28,47,9,569,101,414,365,255,353,151,47,77,29,1783,103,324,357,237,670,439,98,115,16,2370,50,414,254,93,166,85,29,24,20,1134,24,59,33,21,50,50,14,76,9,321,35,250,168,94,114,61,15,34,8,784,5,17,14,7,38,28,7,8,54,182,506,1866,1608,993,2124,1425,392,628,170,9706
SED52205,43,62,89,70,229,488,186,619,11,1791,117,240,226,184,548,805,265,609,28,3029,104,154,149,123,400,661,245,568,27,2441,47,179,147,77,122,140,47,86,12,863,19,41,37,26,124,131,46,88,3,513,11,166,87,41,74,90,24,44,6,541,49,72,58,34,126,184,76,214,16,830,59,239,120,73,137,152,61,166,18,1032,9,16,11,8,25,40,12,38,54,214,466,1180,917,640,1789,2695,964,2427,180,11259,63,93,118,120,275,308,112,210,0,1296,255,596,639,517,664,752,242,428,31,4127,32,117,94,66,103,112,15,60,6,608,87,578,398,250,255,139,38,83,22,1851,64,274,303,165,389,292,58,88,9,1649,37,370,181,70,99,67,11,24,8,870,15,27,15,10,19,16,9,47,0,164,28,221,125,49,63,30,5,30,10,566,3,12,21,8,24,13,6,6,28,138,576,2289,1893,1260,1906,1727,510,995,122,11265
SED52301,34,37,37,24,118,253,127,437,8,1080,56,69,68,56,200,263,95,225,9,1045,135,103,117,96,381,670,282,737,36,2557,27,65,48,38,71,164,54,87,7,559,9,25,19,21,96,71,36,66,0,336,12,130,62,51,92,97,47,54,7,553,118,100,86,50,134,214,154,565,22,1440,74,265,121,107,170,204,50,249,40,1271,9,14,4,6,23,28,10,36,29,165,472,797,565,450,1279,1967,850,2460,166,9022,17,52,62,66,156,158,51,145,3,720,137,241,234,235,407,369,131,201,8,1959,24,89,71,51,86,59,17,31,3,442,90,407,377,271,317,176,56,102,27,1834,75,280,244,209,449,279,53,71,11,1676,47,388,216,104,172,77,14,27,7,1056,16,29,26,14,14,18,13,55,8,188,37,269,172,84,64,46,12,39,8,739,5,11,17,0,21,7,3,8,41,114,455,1755,1431,1036,1691,1202,350,684,120,8730
SED52404,32,70,60,51,262,536,260,702,9,1985,62,132,95,118,445,770,211,449,11,2297,128,159,152,156,488,915,289,703,39,3034,36,151,77,47,81,190,61,85,9,732,25,57,43,19,143,169,56,86,0,598,15,169,83,23,73,112,36,74,3,592,72,76,52,37,132,142,59,246,8,827,50,266,114,70,135,170,42,151,15,1004,3,12,6,9,29,34,15,33,31,176,416,1089,685,538,1797,3042,1036,2519,129,11250,46,76,111,116,218,255,83,166,3,1067,208,457,595,384,613,542,202,292,16,3317,36,115,90,68,98,59,15,32,3,517,111,561,384,206,255,130,36,59,25,1760,108,443,488,258,525,316,70,97,13,2310,46,470,243,74,119,72,18,17,0,1069,7,21,12,14,11,6,3,29,0,103,24,206,92,37,47,23,4,26,7,463,12,11,12,12,22,17,9,8,28,127,588,2360,2039,1161,1900,1421,445,731,94,10735
SED52505,44,75,63,55,427,731,275,568,13,2251,83,176,135,145,965,1340,326,532,23,3725,134,139,142,117,666,934,350,890,49,3419,45,179,115,87,141,245,75,105,17,1009,40,54,59,33,323,330,86,153,9,1077,15,239,110,49,169,151,49,95,9,886,68,141,135,96,337,339,168,408,48,1740,61,336,176,82,221,199,71,157,18,1310,8,26,11,10,53,58,19,40,52,275,478,1354,953,683,3301,4336,1412,2947,236,15689,53,79,112,97,310,313,99,179,5,1243,260,481,623,511,1064,890,218,294,27,4368,27,121,134,83,176,129,28,44,8,742,122,630,553,324,380,211,52,95,32,2394,128,456,526,320,868,543,88,98,27,3062,57,590,304,119,205,95,13,38,16,1435,8,43,30,13,55,22,11,21,5,212,32,264,172,87,111,62,12,26,14,787,4,31,19,10,46,30,4,15,49,201,697,2709,2463,1553,3214,2297,528,806,173,14441
SED52604,47,51,66,61,267,517,235,606,5,1856,72,125,106,104,481,709,192,410,4,2194,134,153,131,124,518,868,264,706,30,2942,28,195,102,51,91,181,58,97,6,806,20,43,22,24,200,193,55,81,3,649,12,214,105,39,102,125,34,81,4,712,55,92,66,45,136,174,62,273,10,917,47,302,121,73,165,179,56,149,16,1115,8,18,10,8,34,47,12,28,47,218,418,1189,731,532,2005,2993,972,2432,130,11407,47,66,106,70,232,241,76,138,8,989,179,367,445,343,537,507,157,232,15,2794,22,104,114,71,112,78,16,33,6,551,95,548,481,243,273,151,35,74,19,1903,93,404,450,252,628,401,73,82,15,2404,50,496,286,88,131,80,16,25,7,1174,9,23,22,6,11,12,10,25,5,119,17,278,115,53,53,23,11,25,7,578,8,22,15,4,31,20,3,9,37,147,523,2304,2031,1143,2011,1513,392,635,111,10657
SED52702,52,81,79,67,201,432,223,739,16,1887,85,167,148,122,319,604,195,428,13,2084,143,123,131,115,396,651,236,676,29,2508,33,138,70,35,58,129,53,57,9,568,14,58,16,23,128,123,42,86,0,503,15,149,54,37,56,88,30,62,0,491,63,92,61,39,121,155,73,341,13,958,42,263,94,59,113,114,36,102,3,836,11,15,9,8,19,34,4,30,40,169,460,1087,667,502,1421,2334,884,2513,136,10007,38,85,120,83,197,211,76,197,9,1021,157,455,466,334,427,451,154,292,7,2743,25,128,88,53,99,64,23,28,6,504,79,483,333,183,202,103,27,47,4,1464,74,398,381,230,459,317,70,79,10,2027,54,354,184,65,103,51,13,24,5,852,21,27,19,3,14,11,11,33,0,140,25,222,97,48,36,19,3,13,7,473,8,24,17,6,14,17,4,10,24,128,484,2177,1704,1003,1545,1242,382,735,84,9356
SED52803,24,23,20,13,84,174,94,494,8,943,30,35,36,19,125,249,167,360,13,1042,136,100,88,57,247,513,378,1877,69,3463,28,32,21,21,46,124,43,99,3,425,7,12,5,11,42,71,24,87,0,267,10,90,40,19,48,45,20,41,5,318,182,98,80,39,149,265,260,1637,67,2785,41,132,67,53,103,118,62,319,24,926,19,10,0,4,13,24,18,58,59,203,466,544,376,231,861,1593,1063,4978,252,10361,28,22,49,38,129,164,60,175,14,684,78,125,107,97,291,340,146,290,20,1488,35,62,51,41,83,104,43,133,5,556,61,214,212,143,253,180,56,109,25,1244,80,168,199,147,416,372,101,169,13,1673,27,232,159,80,141,77,16,48,10,797,46,43,38,15,43,78,62,299,11,637,20,189,178,84,90,80,17,109,13,788,10,18,15,8,15,8,0,15,34,130,397,1079,1009,648,1467,1407,514,1339,139,7992
SED52903,45,21,22,19,150,221,109,430,18,1043,58,65,43,64,286,270,89,226,20,1113,65,91,74,58,240,341,127,411,35,1438,60,54,52,45,172,222,57,156,18,837,10,15,15,17,96,67,31,44,4,308,4,70,20,15,53,56,17,38,3,283,45,47,38,29,68,89,34,305,18,665,34,115,70,55,135,149,56,229,28,863,11,11,7,10,27,37,10,28,82,221,336,485,352,304,1235,1448,525,1863,218,6768,37,31,57,39,205,190,82,245,6,892,138,152,177,192,459,416,132,301,22,1986,6,28,24,34,46,46,25,45,4,255,81,183,171,176,347,221,61,132,22,1396,74,120,144,137,437,236,63,127,20,1347,23,138,75,49,108,73,26,41,12,533,3,3,3,6,10,11,3,28,5,75,17,107,70,58,76,72,20,79,12,513,12,11,3,4,23,9,3,14,71,145,392,770,716,683,1706,1278,412,1017,174,7149
SED53004,38,54,63,39,244,513,226,500,10,1684,79,160,104,114,499,735,219,427,10,2340,115,121,140,166,480,799,267,643,27,2743,34,151,85,46,55,160,59,75,6,675,25,70,49,32,173,200,53,105,0,700,11,200,85,32,107,127,31,63,7,662,66,71,71,35,134,162,69,239,13,864,50,300,130,65,118,144,47,144,11,1002,4,11,11,5,23,33,15,27,25,152,430,1130,738,530,1825,2875,982,2211,107,10829,39,61,112,81,203,208,73,129,0,919,206,448,484,370,614,572,193,243,16,3146,24,79,104,60,107,74,15,36,5,498,86,520,441,202,228,141,26,48,17,1701,114,416,493,301,581,369,98,84,15,2466,43,449,239,93,113,80,18,20,8,1052,15,19,16,13,14,3,4,19,0,104,20,214,87,34,40,28,7,14,4,450,3,17,23,11,10,8,0,7,30,104,538,2226,2001,1154,1899,1486,435,594,93,10435
SED53105,32,32,40,28,226,376,160,406,7,1312,36,80,64,60,413,645,148,269,16,1728,134,145,130,122,679,991,357,925,67,3550,27,84,85,48,98,150,54,106,15,670,24,31,33,27,203,213,63,95,5,693,30,162,90,37,144,117,33,50,8,674,101,109,108,110,369,420,212,617,44,2090,75,267,139,91,221,270,102,263,41,1482,5,16,7,14,40,42,17,43,52,232,468,921,696,548,2393,3229,1147,2771,262,12429,43,63,76,64,247,232,72,106,8,905,174,293,349,274,523,467,117,179,7,2384,33,119,111,63,149,115,22,44,5,669,109,502,521,321,386,203,27,103,33,2201,109,332,396,238,670,443,75,89,18,2366,65,465,265,111,195,85,20,27,17,1251,16,44,30,18,63,44,19,62,5,307,45,349,187,110,134,89,29,64,24,1047,7,18,17,13,26,26,0,4,50,162,593,2186,1956,1218,2389,1695,388,684,164,11281
SED53204,30,47,56,63,350,552,214,566,14,1882,46,95,79,74,559,743,205,361,11,2173,120,124,150,154,707,1003,296,802,52,3410,41,139,87,55,113,205,59,100,16,811,34,61,50,29,251,272,68,118,7,886,23,250,109,55,151,159,53,116,13,924,75,110,118,89,275,300,128,450,36,1582,57,343,183,96,255,282,80,175,18,1498,8,14,6,4,32,49,12,33,56,209,434,1188,833,608,2688,3558,1126,2723,228,13384,43,64,112,99,277,292,83,153,7,1126,149,360,397,293,654,539,159,204,25,2769,24,137,125,67,176,100,20,33,9,682,103,603,493,308,414,188,39,85,29,2269,146,413,520,340,806,450,107,100,24,2904,62,636,312,135,172,114,25,31,19,1498,12,37,31,15,33,22,3,41,0,195,25,291,172,119,139,80,14,39,4,903,5,15,16,9,38,32,0,8,48,170,572,2542,2170,1394,2701,1815,462,703,163,12522
SED53306,27,37,42,25,154,245,91,306,5,926,45,69,59,45,191,242,63,162,12,884,150,109,140,112,537,614,274,790,46,2766,29,109,92,51,69,113,42,72,12,589,21,28,19,14,86,81,24,65,0,340,16,151,75,46,90,71,14,60,13,534,159,87,93,60,246,209,157,687,41,1738,67,290,141,68,188,205,66,244,21,1293,15,13,9,8,20,31,8,31,59,194,528,896,669,434,1580,1808,741,2412,204,9268,38,55,77,49,178,157,59,104,3,721,110,210,242,195,327,297,90,143,12,1623,38,112,104,63,122,70,18,45,6,576,98,586,487,278,320,146,26,94,31,2074,73,217,258,157,405,210,46,86,13,1465,55,441,283,109,185,76,26,14,16,1212,40,31,39,24,31,23,9,89,8,296,38,347,157,84,60,51,13,63,14,828,9,19,14,3,11,16,0,4,43,117,501,2023,1663,964,1650,1032,287,644,149,8916
SED53402,46,48,55,61,320,527,249,573,12,1906,93,207,189,191,767,1118,371,631,21,3577,69,124,144,109,413,561,200,484,25,2131,42,193,123,59,142,150,55,119,15,900,13,53,60,36,303,255,73,83,5,880,20,164,107,50,116,119,45,71,10,700,37,84,101,49,184,157,70,258,28,962,41,265,163,81,147,151,47,126,19,1031,7,19,9,4,46,33,10,23,52,205,378,1154,947,639,2424,3071,1127,2358,184,12280,65,75,132,96,301,336,147,236,3,1388,255,511,554,426,884,821,276,394,19,4138,26,99,90,71,128,107,30,58,7,629,75,469,400,216,291,162,38,96,22,1772,92,276,342,223,591,412,101,101,14,2143,28,335,203,70,133,77,24,13,18,905,4,25,24,6,26,19,3,36,0,151,20,232,133,66,59,34,11,35,3,604,10,13,6,6,33,21,8,6,31,141,584,2036,1878,1188,2454,1990,640,977,126,11871
SED53502,26,45,54,28,202,392,169,459,9,1384,47,108,86,81,414,505,161,296,12,1720,127,131,136,125,616,824,322,866,50,3189,33,88,90,63,115,149,60,96,20,708,23,36,35,27,202,183,62,118,4,686,16,169,70,40,120,128,34,76,12,670,111,95,100,88,340,357,152,604,33,1882,62,280,151,103,219,254,80,212,28,1401,12,26,14,10,37,54,13,42,70,281,459,989,727,565,2261,2853,1050,2772,235,11915,48,58,87,68,263,224,77,141,0,960,139,286,318,236,534,423,128,208,21,2293,37,89,98,54,162,110,23,61,3,632,120,484,485,295,377,192,61,92,18,2123,119,346,339,234,664,429,112,112,19,2383,47,460,269,146,182,108,25,29,11,1275,33,40,28,16,46,32,16,66,0,270,32,298,205,97,102,73,14,47,14,879,11,12,11,8,28,22,6,11,58,164,593,2075,1840,1145,2353,1613,454,756,146,10979
SED53602,13,33,44,30,188,238,73,209,13,850,28,85,76,63,312,371,97,183,10,1233,69,172,177,151,620,773,236,441,63,2705,33,146,162,71,128,141,48,100,25,862,11,38,43,39,181,159,39,80,5,596,9,203,110,50,116,100,29,41,16,668,63,148,178,131,453,390,136,397,46,1943,67,368,284,161,501,375,91,227,52,2123,7,17,17,21,53,51,12,31,95,299,294,1209,1092,722,2558,2596,761,1716,330,11281,24,53,59,54,167,157,50,77,10,640,76,181,185,149,331,310,76,116,7,1433,21,99,93,56,145,67,25,53,17,571,108,539,583,309,395,199,51,148,37,2366,59,216,231,163,486,284,42,71,21,1567,33,430,278,91,162,78,20,32,26,1158,12,48,33,13,63,42,8,31,10,264,35,400,275,128,213,142,25,67,38,1329,8,22,18,11,32,25,0,8,76,197,371,1980,1747,981,2002,1297,296,592,234,9511
SED53701,64,103,118,93,147,406,194,1411,34,2562,39,47,42,30,96,172,59,128,4,612,126,107,102,87,294,489,205,715,47,2176,17,36,25,15,27,89,32,32,8,285,10,21,10,8,33,45,22,52,0,202,12,67,22,10,30,62,23,60,3,295,177,98,83,47,148,227,136,709,34,1655,79,205,143,63,157,223,100,313,46,1324,21,19,14,9,15,18,12,41,62,208,539,697,548,371,948,1737,783,3462,250,9333,56,140,154,103,155,222,88,338,20,1274,86,198,174,126,194,240,75,143,13,1240,26,95,70,49,70,71,16,43,7,441,74,284,254,164,159,145,23,68,23,1190,81,350,271,169,297,270,50,110,18,1612,29,215,132,61,90,64,15,35,14,654,36,39,42,14,25,34,22,112,7,331,39,307,219,81,119,106,34,75,18,998,8,18,4,3,7,12,4,14,42,110,434,1646,1318,778,1116,1155,330,925,149,7853
SED53802,25,45,65,55,271,391,152,418,9,1434,39,125,101,108,578,722,201,344,25,2229,73,172,172,132,637,762,232,597,43,2823,26,186,138,60,117,146,57,95,20,841,27,50,60,32,262,222,67,104,3,827,14,204,105,54,140,122,36,71,13,756,45,131,170,79,249,265,100,305,25,1360,39,313,212,115,227,217,67,164,25,1382,0,23,9,17,33,36,14,34,59,231,300,1242,1035,643,2506,2885,925,2119,223,11881,40,61,79,90,238,230,77,103,4,917,134,292,312,265,611,578,136,238,17,2587,27,86,116,59,160,102,17,33,0,612,100,516,455,264,341,165,48,107,42,2024,93,327,368,217,672,395,77,113,17,2288,38,434,274,123,193,82,17,25,14,1195,10,28,20,21,48,26,5,27,8,197,48,275,220,102,119,67,12,35,11,880,3,18,18,7,32,27,0,14,54,179,495,2041,1872,1150,2409,1671,392,692,175,10890
SED53902,31,70,67,75,289,520,199,625,16,1891,66,258,187,168,638,1049,331,697,21,3409,66,123,114,94,396,549,191,401,27,1961,31,187,134,66,124,139,61,83,17,833,20,50,56,33,214,197,52,117,6,736,10,198,112,47,114,105,38,94,9,730,33,92,81,45,149,127,55,165,22,772,31,293,152,80,136,122,31,107,20,973,3,11,9,10,39,35,6,31,43,189,302,1272,917,618,2093,2845,955,2320,172,11495,55,82,92,99,263,315,115,211,7,1239,225,460,527,379,761,806,271,346,18,3786,18,86,73,58,122,92,11,50,4,513,72,516,385,203,261,144,31,63,27,1700,78,364,384,197,559,363,73,87,14,2124,32,385,206,78,122,84,22,23,9,959,8,25,24,13,24,16,0,19,5,134,11,208,128,44,61,37,5,33,8,542,15,14,13,9,23,21,0,3,31,136,515,2158,1831,1094,2190,1864,538,838,115,11134
SED54006,54,68,49,41,101,254,87,483,17,1155,36,62,42,38,122,191,69,174,6,741,172,124,124,104,515,662,319,1078,63,3160,25,60,38,19,53,88,29,59,0,368,9,20,11,11,55,43,24,65,0,246,7,128,47,28,50,62,7,35,7,382,186,107,96,58,338,274,233,813,50,2146,70,276,122,108,251,295,107,293,48,1558,8,18,7,10,30,37,11,61,64,243,582,858,543,412,1514,1906,892,3064,250,10017,36,86,75,67,158,165,56,155,6,795,111,210,207,162,222,236,83,143,14,1390,35,122,111,80,153,85,34,67,12,700,96,478,404,241,258,120,38,77,27,1742,89,329,288,189,366,242,51,74,20,1641,59,412,232,97,128,63,14,25,10,1038,47,27,43,18,67,33,24,99,11,361,50,349,209,108,141,92,34,69,23,1080,14,9,16,3,15,14,5,9,43,133,533,2027,1587,956,1508,1046,337,718,163,8872
SED54104,40,135,111,87,281,607,269,813,13,2342,107,458,329,290,848,1745,548,1332,29,5686,30,103,78,42,162,237,90,190,8,938,36,356,116,57,67,72,30,48,12,802,15,96,57,18,144,179,47,81,4,648,19,207,83,35,84,90,22,79,3,625,16,85,28,12,47,55,20,71,3,346,31,310,106,39,49,57,12,50,7,675,3,22,6,15,12,36,10,28,41,172,303,1769,927,608,1696,3067,1053,2695,121,12243,46,124,132,110,231,333,123,299,11,1413,244,834,792,560,877,1177,381,659,35,5560,19,76,57,29,78,70,13,24,3,364,63,729,300,152,149,79,18,42,17,1557,51,459,314,153,335,281,54,87,12,1747,44,434,153,55,74,57,17,27,4,859,7,14,12,4,0,5,0,13,0,64,17,164,70,27,28,19,0,16,9,347,9,35,10,12,20,11,4,16,40,161,497,2870,1846,1109,1793,2038,606,1185,127,12068
SED54203,31,31,27,17,59,173,66,385,15,799,40,32,19,20,67,130,38,164,11,525,121,66,51,32,141,287,138,821,41,1697,20,18,18,16,39,63,30,79,11,301,12,9,15,5,33,34,17,51,4,177,6,45,13,15,20,28,10,23,4,164,136,71,42,15,70,85,73,787,34,1307,40,82,65,53,106,110,32,262,29,781,8,10,7,4,10,10,11,55,54,165,414,357,263,179,546,925,418,2626,197,5923,24,35,32,34,59,113,57,202,8,566,53,59,92,57,137,159,53,121,7,734,16,34,27,7,27,29,20,73,3,244,59,110,133,96,142,98,24,50,20,736,47,108,101,67,188,143,39,72,13,774,27,88,63,42,66,47,17,29,8,381,43,26,11,9,15,17,12,161,3,297,24,133,77,76,71,80,18,123,19,621,0,7,5,3,9,11,0,12,45,104,305,597,537,401,710,713,233,847,131,4466
SED54304,53,100,91,89,474,855,348,930,21,2961,166,325,286,286,1219,2232,618,1230,34,6399,88,146,173,112,433,589,191,561,37,2332,43,257,220,122,168,197,63,137,13,1223,24,78,59,55,350,330,74,150,3,1135,21,184,137,49,131,141,42,94,11,815,56,99,107,42,114,121,43,270,14,864,56,259,202,57,146,139,53,173,31,1113,12,17,19,9,39,52,16,42,73,281,521,1467,1294,823,3077,4664,1460,3593,240,17126,59,96,165,146,436,457,197,370,17,1942,322,562,682,504,1320,1444,401,695,44,5977,27,96,123,75,191,127,45,67,7,759,77,597,551,239,310,195,49,102,33,2150,94,298,365,190,679,491,95,127,16,2370,32,368,232,94,153,90,15,48,14,1046,15,13,14,12,9,11,6,33,0,111,33,201,186,77,87,61,13,71,13,740,3,23,8,7,35,27,4,11,53,178,669,2256,2338,1334,3225,2908,810,1527,194,15265
SED54403,45,25,25,12,111,228,146,655,21,1267,81,43,27,35,176,332,145,418,15,1272,345,170,117,69,378,784,599,2755,100,5315,38,44,18,25,59,130,45,119,10,479,15,13,11,11,65,90,87,188,6,487,10,92,25,21,57,49,19,70,4,349,209,111,63,39,165,267,292,1689,53,2886,90,182,79,49,116,166,120,628,42,1474,22,17,5,7,18,47,29,136,61,355,856,699,373,269,1143,2096,1479,6661,306,13881,51,52,46,55,174,201,93,273,13,955,164,149,155,150,358,426,177,282,18,1891,82,58,77,57,100,138,72,236,18,839,82,312,204,168,279,232,61,130,26,1492,107,175,226,130,468,431,147,236,17,1933,45,213,137,85,148,92,40,59,14,835,94,35,42,25,47,59,83,335,15,736,49,195,148,81,109,99,44,241,21,992,15,17,10,9,21,19,7,30,52,182,690,1217,1051,749,1714,1702,725,1818,190,9853
SED54505,36,63,57,59,275,530,193,525,8,1748,71,260,195,163,834,1310,281,568,23,3698,59,147,121,72,379,517,165,380,26,1875,22,200,85,64,73,99,33,43,6,630,12,72,63,34,204,211,68,66,3,729,14,224,76,44,78,93,25,50,10,625,31,96,73,40,157,155,68,153,3,788,26,320,114,67,110,109,34,99,13,902,4,25,11,11,29,37,10,32,34,195,282,1412,812,552,2139,3061,877,1922,127,11192,20,79,102,80,192,197,77,149,3,908,147,530,559,445,772,778,172,245,14,3658,22,98,89,53,92,70,15,23,0,461,63,579,382,215,211,117,22,44,13,1643,62,394,381,201,479,308,49,66,19,1962,35,488,192,76,81,65,12,21,5,964,5,29,21,12,33,26,7,9,3,142,14,237,96,54,62,47,5,12,4,536,4,15,11,8,23,22,0,3,30,123,371,2458,1836,1140,1943,1627,360,576,90,10399
SED54605,42,38,28,35,147,250,89,312,11,948,47,73,44,31,208,261,90,175,3,935,165,105,117,117,523,793,265,690,36,2807,34,73,70,47,103,182,64,157,9,735,19,26,19,16,96,123,44,86,4,426,16,123,63,35,82,45,22,34,6,432,112,89,74,44,250,257,110,465,20,1422,71,211,109,89,182,219,80,243,25,1235,13,11,5,6,19,37,8,36,59,198,512,749,540,416,1606,2169,768,2196,180,9135,27,48,45,44,141,170,55,103,9,637,105,191,206,167,299,270,76,133,11,1462,44,79,73,48,101,93,20,47,7,509,119,448,399,264,318,184,40,112,37,1914,68,218,270,186,384,278,51,79,13,1548,52,324,216,78,138,50,14,24,15,909,16,34,24,14,42,24,20,52,3,239,38,255,189,74,79,39,11,57,14,751,10,19,8,9,12,16,0,11,30,115,481,1611,1437,890,1520,1119,289,621,121,8083
SED54701,119,103,76,94,151,496,242,1588,42,2900,20,30,23,31,100,176,61,175,0,615,82,104,80,91,261,567,195,525,38,1941,12,33,25,15,35,67,20,35,3,251,12,21,11,18,35,49,14,47,4,205,18,66,24,18,54,102,37,74,11,394,117,101,70,53,156,287,143,585,31,1531,76,189,151,109,242,352,162,315,53,1649,22,20,4,11,13,45,11,37,62,219,478,671,461,423,1041,2133,880,3376,236,9706,85,174,199,136,161,279,78,361,14,1487,102,191,201,154,206,258,84,175,7,1381,27,74,68,49,71,73,17,44,9,434,80,257,258,170,201,121,27,66,22,1205,92,355,262,154,264,223,49,84,10,1500,37,206,130,72,113,73,22,29,15,702,14,45,46,10,26,37,15,65,3,259,58,329,157,84,108,107,36,75,18,973,11,21,11,7,5,15,4,11,47,135,519,1650,1331,827,1156,1183,336,912,150,8061
