SED_CODE_2021,D_10_12_FPNLF_MPET,D_10_12_FPNLF_MPULFTW,D_10_12_FPNLF_MPULPTW,D_10_12_FPNLF_MPUT,D_10_12_FPNLF_MPTLF,D_10_12_FPNLF_MPNLF,D_10_12_FPNLF_MPLFSNS,D_10_12_FPNLF_T,D_10_12_FPLFSNS_MPEFT,D_10_12_FPLFSNS_MPEPT,D_10_12_FPLFSNS_MPEAW,D_10_12_FPLFSNS_MPEHNS,D_10_12_FPLFSNS_MPET,D_10_12_FPLFSNS_MPULFTW,D_10_12_FPLFSNS_MPULPTW,D_10_12_FPLFSNS_MPUT,D_10_12_FPLFSNS_MPTLF,D_10_12_FPLFSNS_MPNLF,D_10_12_FPLFSNS_MPLFSNS,D_10_12_FPLFSNS_T,D_10_12_FPT_MPEFT,D_10_12_FPT_MPEPT,D_10_12_FPT_MPEAW,D_10_12_FPT_MPEHNS,D_10_12_FPT_MPET,D_10_12_FPT_MPULFTW,D_10_12_FPT_MPULPTW,D_10_12_FPT_MPUT,D_10_12_FPT_MPTLF,D_10_12_FPT_MPNLF,D_10_12_FPT_MPLFSNS,D_10_12_FPT_T,D_13_14_FPEFT_MPEFT,D_13_14_FPEFT_MPEPT,D_13_14_FPEFT_MPEAW,D_13_14_FPEFT_MPEHNS,D_13_14_FPEFT_MPET,D_13_14_FPEFT_MPULFTW,D_13_14_FPEFT_MPULPTW,D_13_14_FPEFT_MPUT,D_13_14_FPEFT_MPTLF,D_13_14_FPEFT_MPNLF,D_13_14_FPEFT_MPLFSNS,D_13_14_FPEFT_T,D_13_14_FPEPT_MPEFT,D_13_14_FPEPT_MPEPT,D_13_14_FPEPT_MPEAW,D_13_14_FPEPT_MPEHNS,D_13_14_FPEPT_MPET,D_13_14_FPEPT_MPULFTW,D_13_14_FPEPT_MPULPTW,D_13_14_FPEPT_MPUT,D_13_14_FPEPT_MPTLF,D_13_14_FPEPT_MPNLF,D_13_14_FPEPT_MPLFSNS,D_13_14_FPEPT_T,D_13_14_FPEAW_MPEFT,D_13_14_FPEAW_MPEPT,D_13_14_FPEAW_MPEAW,D_13_14_FPEAW_MPEHNS,D_13_14_FPEAW_MPET,D_13_14_FPEAW_MPULFTW,D_13_14_FPEAW_MPULPTW,D_13_14_FPEAW_MPUT,D_13_14_FPEAW_MPTLF,D_13_14_FPEAW_MPNLF,D_13_14_FPEAW_MPLFSNS,D_13_14_FPEAW_T,D_13_14_FPHNS_MPEFT,D_13_14_FPHNS_MPEPT,D_13_14_FPHNS_MPEAW,D_13_14_FPHNS_MPEHNS,D_13_14_FPHNS_MPET,D_13_14_FPHNS_MPULFTW,D_13_14_FPHNS_MPULPTW,D_13_14_FPHNS_MPUT,D_13_14_FPHNS_MPTLF,D_13_14_FPHNS_MPNLF,D_13_14_FPHNS_MPLFSNS,D_13_14_FPHNS_T,D_13_14_FPET_MPEFT,D_13_14_FPET_MPEPT,D_13_14_FPET_MPEAW,D_13_14_FPET_MPEHNS,D_13_14_FPET_MPET,D_13_14_FPET_MPULFTW,D_13_14_FPET_MPULPTW,D_13_14_FPET_MPUT,D_13_14_FPET_MPTLF,D_13_14_FPET_MPNLF,D_13_14_FPET_MPLFSNS,D_13_14_FPET_T,D_13_14_FPULFTW_MPEFT,D_13_14_FPULFTW_MPEPT,D_13_14_FPULFTW_MPEAW,D_13_14_FPULFTW_MPEHNS,D_13_14_FPULFTW_MPET,D_13_14_FPULFTW_MPULFTW,D_13_14_FPULFTW_MPULPTW,D_13_14_FPULFTW_MPUT,D_13_14_FPULFTW_MPTLF,D_13_14_FPULFTW_MPNLF,D_13_14_FPULFTW_MPLFSNS,D_13_14_FPULFTW_T,D_13_14_FPULPTW_MPEFT,D_13_14_FPULPTW_MPEPT,D_13_14_FPULPTW_MPEAW,D_13_14_FPULPTW_MPEHNS,D_13_14_FPULPTW_MPET,D_13_14_FPULPTW_MPULFTW,D_13_14_FPULPTW_MPULPTW,D_13_14_FPULPTW_MPUT,D_13_14_FPULPTW_MPTLF,D_13_14_FPULPTW_MPNLF,D_13_14_FPULPTW_MPLFSNS,D_13_14_FPULPTW_T,D_13_14_FPUT_MPEFT,D_13_14_FPUT_MPEPT,D_13_14_FPUT_MPEAW,D_13_14_FPUT_MPEHNS,D_13_14_FPUT_MPET,D_13_14_FPUT_MPULFTW,D_13_14_FPUT_MPULPTW,D_13_14_FPUT_MPUT,D_13_14_FPUT_MPTLF,D_13_14_FPUT_MPNLF,D_13_14_FPUT_MPLFSNS,D_13_14_FPUT_T,D_13_14_FPTLF_MPEFT,D_13_14_FPTLF_MPEPT,D_13_14_FPTLF_MPEAW,D_13_14_FPTLF_MPEHNS,D_13_14_FPTLF_MPET,D_13_14_FPTLF_MPULFTW,D_13_14_FPTLF_MPULPTW,D_13_14_FPTLF_MPUT,D_13_14_FPTLF_MPTLF,D_13_14_FPTLF_MPNLF,D_13_14_FPTLF_MPLFSNS,D_13_14_FP_T,D_13_14_FPNLF_MPEFT,D_13_14_FPNLF_MPEPT,D_13_14_FPNLF_MPEAW,D_13_14_FPNLF_MPEHNS,D_13_14_FPNLF_MPET,D_13_14_FPNLF_MPULFTW,D_13_14_FPNLF_MPULPTW,D_13_14_FPNLF_MPUT,D_13_14_FPNLF_MPTLF,D_13_14_FPNLF_MPNLF,D_13_14_FPNLF_MPLFSNS,D_13_14_FPNLF_T,D_13_14_FPLFSNS_MPEFT,D_13_14_FPLFSNS_MPEPT,D_13_14_FPLFSNS_MPEAW,D_13_14_FPLFSNS_MPEHNS,D_13_14_FPLFSNS_MPET,D_13_14_FPLFSNS_MPULFTW,D_13_14_FPLFSNS_MPULPTW,D_13_14_FPLFSNS_MPUT,D_13_14_FPLFSNS_MPTLF,D_13_14_FPLFSNS_MPNLF,D_13_14_FPLFSNS_MPLFSNS,D_13_14_FPLFSNS_T,D_13_14_FPT_MPEFT,D_13_14_FPT_MPEPT,D_13_14_FPT_MPEAW,D_13_14_FPT_MPEHNS,D_13_14_FPT_MPET,D_13_14_FPT_MPULFTW,D_13_14_FPT_MPULPTW,D_13_14_FPT_MPUT,D_13_14_FPT_MPTLF,D_13_14_FPT_MPNLF,D_13_14_FPT_MPLFSNS,D_13_14_FPT_T,D_15_17_FPEFT_MPEFT,D_15_17_FPEFT_MPEPT,D_15_17_FPEFT_MPEAW,D_15_17_FPEFT_MPEHNS,D_15_17_FPEFT_MPET,D_15_17_FPEFT_MPULFTW,D_15_17_FPEFT_MPULPTW,D_15_17_FPEFT_MPUT,D_15_17_FPEFT_MPTLF,D_15_17_FPEFT_MPNLF,D_15_17_FPEFT_MPLFSNS,D_15_17_FPEFT_T,D_15_17_FPEPT_MPEFT,D_15_17_FPEPT_MPEPT,D_15_17_FPEPT_MPEAW,D_15_17_FPEPT_MPEHNS,D_15_17_FPEPT_MPET,D_15_17_FPEPT_MPULFTW,D_15_17_FPEPT_MPULPTW,D_15_17_FPEPT_MPUT,D_15_17_FPEPT_MPTLF,D_15_17_FPEPT_MPNLF,D_15_17_FPEPT_MPLFSNS,D_15_17_FPEPT_T
SED10011,292,3,0,4,297,38,0,334,0,0,0,3,0,0,0,0,0,0,4,4,1463,303,90,19,1876,18,3,20,1897,145,4,2049,395,73,22,4,493,0,0,8,496,34,0,528,354,102,20,0,473,0,0,0,476,29,0,505,54,15,11,0,81,0,0,0,82,0,0,87,3,0,0,4,10,0,0,0,10,0,3,12,807,189,56,8,1056,6,7,12,1064,62,5,1128,3,0,0,0,4,0,0,0,8,0,0,8,7,0,0,0,10,0,0,0,10,0,0,8,10,3,0,0,14,0,0,0,12,0,0,16,817,191,56,8,1068,11,7,11,1078,62,5,1142,128,21,10,9,163,3,0,7,173,40,0,210,0,0,0,0,0,0,0,0,0,0,4,3,942,218,62,13,1234,13,7,16,1253,103,5,1366,552,96,33,3,686,6,0,6,694,39,0,732,458,114,26,5,598,10,0,10,610,40,0,647
SED10012,505,29,7,41,544,554,9,1104,5,0,0,4,9,0,0,0,9,3,12,21,737,272,202,31,1242,58,21,79,1323,734,23,2078,176,22,18,0,219,6,0,6,229,46,4,282,122,60,22,4,205,4,0,4,209,59,0,264,32,8,23,0,69,0,0,0,65,15,0,80,0,0,0,5,5,0,0,0,5,0,4,11,335,87,69,6,497,13,0,8,510,124,6,640,11,6,0,0,12,5,0,3,17,5,0,20,7,3,3,0,10,0,4,6,16,3,0,19,14,3,3,0,26,10,6,11,33,7,0,40,351,94,70,10,521,16,4,17,543,125,6,681,174,91,55,7,321,20,5,25,344,419,4,769,0,0,0,0,0,0,0,0,0,3,7,9,525,180,124,13,850,35,10,43,898,550,20,1459,240,35,37,6,313,8,0,12,325,68,0,392,161,85,34,4,285,6,3,11,297,83,0,375
SED10013,716,21,0,18,733,213,0,953,0,3,0,6,13,0,0,0,13,0,13,28,3064,652,265,59,4041,73,13,88,4125,386,27,4539,865,112,48,8,1033,12,3,17,1050,49,0,1093,599,168,46,5,820,9,0,9,828,43,0,878,113,23,32,0,175,5,0,5,181,13,0,189,3,0,0,9,12,0,0,0,12,3,3,23,1584,305,126,25,2040,28,3,31,2074,106,9,2179,17,3,6,0,26,7,0,7,35,0,0,36,26,0,0,0,33,3,0,3,34,4,0,38,46,9,6,0,57,11,0,16,68,10,0,76,1632,314,130,25,2093,42,0,39,2141,113,9,2258,281,83,44,15,422,7,0,10,432,146,0,582,0,0,0,0,5,0,0,0,5,0,4,12,1918,394,171,39,2518,52,3,49,2573,260,13,2843,1120,143,68,3,1330,15,5,17,1349,58,6,1418,686,195,47,6,934,18,0,18,951,64,0,1016
SED10014,486,22,4,29,511,210,0,721,3,0,0,3,6,0,0,0,6,0,4,20,1132,301,248,45,1727,63,9,70,1804,338,15,2150,300,46,50,3,399,5,4,6,409,44,0,447,205,65,38,3,309,8,0,8,314,48,0,362,31,16,28,0,76,0,0,0,76,7,0,80,4,0,0,8,14,0,0,0,15,0,6,20,542,122,110,17,795,15,4,15,807,95,8,914,13,0,0,0,15,6,3,7,23,9,0,27,4,3,0,0,9,5,0,5,13,0,0,13,19,3,4,0,26,11,3,15,35,9,0,42,558,123,113,17,815,27,3,30,849,99,8,953,180,65,35,13,294,14,3,14,306,159,3,470,0,0,0,0,4,0,0,0,4,0,11,12,744,187,150,29,1115,39,8,44,1158,262,19,1434,390,61,55,3,510,14,0,22,528,54,0,588,231,72,37,4,342,9,4,8,345,52,0,404
SED10015,387,12,4,17,404,259,3,669,0,0,0,0,0,0,0,0,6,4,8,9,1099,327,289,21,1738,43,9,56,1796,417,17,2226,268,49,52,0,368,8,0,10,376,48,0,421,258,61,33,4,352,9,0,11,361,38,0,405,35,13,41,0,96,7,0,7,100,16,0,110,0,3,0,3,9,0,0,0,9,3,4,14,559,128,126,11,818,20,4,24,843,100,3,950,5,0,0,0,15,4,0,4,17,4,0,20,12,0,3,0,15,0,0,6,18,0,0,22,15,0,8,5,29,3,0,7,33,3,0,38,576,126,129,10,847,27,7,27,877,105,3,988,116,65,71,6,251,9,0,7,262,180,0,443,0,0,0,0,0,0,0,0,0,0,0,0,694,190,200,21,1102,30,8,36,1144,286,6,1440,365,76,64,3,517,7,5,14,525,76,0,602,272,80,52,6,409,9,0,9,426,72,0,496
SED10016,665,13,0,13,684,117,0,802,6,0,0,5,10,0,0,0,10,3,10,28,3380,470,163,35,4043,76,7,84,4132,235,24,4390,1026,106,31,3,1170,17,0,17,1185,35,5,1229,653,107,34,3,796,14,0,14,813,32,0,841,98,15,23,3,141,4,0,4,148,3,0,151,7,4,0,8,20,0,0,0,20,0,8,20,1777,239,80,22,2124,37,0,33,2157,76,8,2242,18,3,0,0,26,0,0,0,22,0,0,23,26,3,0,0,28,0,0,0,28,5,0,27,40,6,0,0,49,0,0,0,49,3,0,57,1822,243,80,21,2175,33,0,36,2213,76,8,2294,337,50,28,9,417,15,0,15,438,78,0,512,0,0,0,4,5,0,0,0,5,0,6,12,2157,300,109,31,2601,48,0,47,2649,158,11,2815,1376,133,47,7,1561,34,5,38,1595,63,0,1660,826,172,32,3,1039,20,3,17,1055,51,0,1113
SED10017,334,14,0,13,345,102,0,451,0,0,0,0,8,0,0,0,8,0,6,11,1740,209,80,31,2055,32,10,43,2099,192,14,2300,415,56,10,4,485,4,0,4,493,23,0,510,471,85,17,0,572,8,0,13,585,42,0,627,40,4,12,5,60,0,0,0,60,6,0,64,11,0,0,4,11,0,0,0,14,0,0,14,935,144,40,10,1132,14,7,17,1142,66,0,1211,0,0,0,0,3,0,0,0,3,0,0,4,7,0,0,0,7,0,0,0,9,0,0,11,8,0,0,0,6,0,0,0,11,3,0,12,945,140,40,10,1142,14,6,21,1161,70,0,1227,153,39,14,0,197,4,0,4,206,67,0,274,0,0,0,0,4,0,0,0,4,0,5,8,1094,179,57,12,1346,19,6,18,1366,137,5,1509,466,62,17,5,552,0,0,0,555,40,0,593,471,78,9,4,566,10,5,12,582,37,0,613
SED10018,195,5,0,5,197,52,0,253,0,0,0,0,0,0,0,0,0,0,0,0,1732,238,63,21,2061,23,3,28,2085,132,5,2220,433,60,14,6,513,3,0,0,514,20,0,532,526,85,15,4,622,3,3,6,629,23,4,655,20,3,3,0,23,0,0,0,24,3,0,33,3,0,0,0,0,0,0,0,0,0,0,3,974,147,30,15,1165,4,3,10,1174,42,4,1220,4,0,0,0,4,0,0,0,6,0,0,6,13,5,0,0,14,0,0,0,14,0,0,14,11,5,0,0,17,0,0,0,19,0,0,19,990,145,31,15,1177,4,3,12,1196,42,4,1239,88,6,9,0,101,5,0,5,104,39,0,149,0,0,0,0,0,0,0,0,0,0,0,0,1076,152,40,18,1284,10,3,16,1305,84,4,1388,565,81,14,4,670,13,5,15,681,34,0,714,585,89,22,0,699,3,3,12,709,24,5,743
SED10019,239,10,8,15,256,75,5,336,0,0,0,0,4,0,0,0,4,0,0,0,1128,248,38,26,1440,29,7,35,1471,194,5,1676,351,56,7,0,417,4,0,8,425,27,3,456,319,74,8,4,405,6,6,7,418,27,4,447,15,6,0,0,25,0,0,0,28,0,0,32,0,0,0,12,12,0,0,3,16,0,0,12,684,137,20,19,864,13,7,20,885,62,5,953,7,0,0,0,7,0,0,0,7,4,0,16,5,0,0,0,7,0,4,5,10,0,0,10,15,6,0,0,17,0,4,5,25,4,0,27,700,141,20,19,880,16,6,27,905,64,5,977,91,29,8,0,131,7,3,11,141,65,0,211,4,0,0,0,4,0,0,0,4,0,11,15,795,172,28,16,1016,23,12,34,1053,129,20,1201,413,75,9,5,502,7,0,7,516,46,0,557,337,62,16,8,421,3,6,3,423,41,3,472
SED10020,221,10,10,18,240,114,3,355,6,0,0,0,7,0,0,0,7,0,5,12,1409,325,40,28,1807,32,16,44,1853,212,11,2077,430,68,9,0,512,7,3,5,518,30,0,551,364,83,11,7,453,3,4,11,466,26,0,493,7,0,0,0,9,0,0,0,9,0,0,9,4,0,0,10,12,0,0,0,12,0,0,8,799,158,15,12,985,10,7,16,998,54,0,1059,9,0,0,0,8,0,0,0,11,0,0,14,12,0,0,0,12,0,0,0,12,0,0,14,17,0,0,0,20,0,0,0,21,0,0,23,820,158,15,12,1004,10,7,18,1023,57,0,1084,93,37,7,7,141,0,0,5,143,50,0,199,4,0,0,0,6,0,0,0,6,0,3,6,918,196,19,16,1150,9,12,26,1175,112,5,1289,520,88,10,3,624,5,4,6,633,54,0,690,407,112,9,4,532,4,0,4,533,27,3,561
SED10021,298,3,0,3,303,37,0,342,0,0,0,0,3,0,0,0,3,0,7,11,1574,225,42,9,1852,33,10,40,1899,101,10,2006,406,55,6,0,471,5,3,6,478,36,0,513,310,53,4,3,369,9,0,7,374,13,0,391,24,10,3,0,40,0,0,0,40,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,741,115,17,3,877,6,5,16,891,46,0,939,4,0,0,0,8,5,0,5,9,0,0,10,13,4,0,0,13,0,0,0,12,0,0,17,18,0,0,0,23,0,0,0,26,6,0,29,755,116,22,3,894,10,5,18,916,53,0,966,164,18,6,3,183,0,0,0,187,33,0,217,0,0,0,0,0,0,0,0,0,0,0,0,918,133,24,8,1086,12,5,21,1106,85,0,1187,528,73,10,0,612,5,3,9,620,41,0,664,389,77,6,0,474,9,0,9,483,24,0,512
SED10022,220,17,0,15,234,94,0,327,0,0,0,5,6,0,0,0,6,0,7,15,1422,165,35,39,1663,21,3,26,1688,155,12,1850,429,27,10,4,461,0,0,0,467,17,0,482,382,46,8,5,435,0,0,0,442,11,0,458,16,3,3,0,23,0,0,0,21,0,0,24,4,0,0,8,17,0,0,0,14,0,0,14,825,77,19,11,940,3,3,8,944,30,0,978,3,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,4,0,0,3,7,0,0,7,6,0,0,0,9,0,0,3,8,0,0,11,833,85,21,11,949,6,5,5,959,34,0,990,99,17,8,6,133,5,3,7,144,56,0,201,0,0,0,0,0,0,0,0,0,0,3,3,936,98,27,20,1086,8,8,17,1103,85,12,1196,493,35,7,4,539,0,0,3,538,24,0,567,384,70,7,3,464,0,0,0,466,23,0,488
SED10023,288,0,0,0,288,35,4,326,0,0,0,4,10,0,0,0,10,0,3,10,1825,299,84,26,2234,20,0,18,2253,117,10,2378,506,71,18,3,596,9,0,8,605,30,0,636,499,106,28,3,641,11,0,11,654,17,0,669,69,18,10,0,101,0,0,0,101,5,0,103,3,5,0,4,11,0,0,0,11,0,0,12,1082,202,58,10,1347,15,0,19,1364,49,0,1418,0,0,0,0,4,0,0,0,0,0,0,8,5,0,0,0,9,0,0,0,12,0,0,12,10,0,0,0,10,6,0,4,18,4,0,14,1088,201,58,10,1359,22,3,21,1381,51,0,1432,137,31,13,0,179,6,3,3,191,27,0,214,0,0,0,0,3,0,0,0,3,0,0,3,1228,233,74,10,1544,28,4,28,1569,75,3,1651,715,91,22,0,830,13,0,15,848,39,0,883,622,133,36,3,793,14,5,20,813,26,0,843
SED10024,547,9,0,9,558,93,0,651,3,0,0,3,6,0,0,0,6,0,5,10,2730,353,72,39,3186,60,16,73,3262,226,11,3497,813,77,13,0,909,19,6,24,933,62,0,988,650,116,7,3,776,13,0,12,795,34,0,828,73,9,8,0,89,4,0,4,90,8,0,99,0,0,0,6,10,0,0,0,8,0,0,8,1540,204,30,13,1785,28,10,40,1827,94,3,1920,16,0,0,0,17,0,0,0,20,0,0,20,25,0,0,0,30,0,0,0,32,0,0,32,39,0,0,0,46,6,0,6,45,0,0,45,1576,209,33,13,1829,35,10,40,1869,94,3,1965,290,43,8,5,344,5,0,5,348,63,0,415,0,0,0,0,0,0,0,0,0,0,0,5,1866,250,44,14,2180,38,10,45,2223,152,9,2382,1031,117,22,3,1166,27,4,34,1204,64,0,1268,787,132,10,4,932,15,0,15,948,36,4,984
SED10025,312,4,0,4,313,62,0,380,0,0,0,0,3,0,0,0,3,0,4,14,1568,297,74,21,1956,39,4,43,2002,150,11,2158,443,48,23,0,516,13,0,14,530,37,0,570,296,66,9,0,376,11,3,11,388,15,0,407,30,7,18,0,55,0,0,0,55,3,0,58,4,0,0,8,13,0,0,0,13,0,0,12,778,122,54,8,965,24,6,24,990,60,6,1053,6,0,0,0,6,0,0,0,13,3,0,10,10,0,0,0,15,0,0,0,18,0,0,17,21,0,0,0,25,0,0,0,29,3,0,27,797,121,53,8,986,28,6,31,1017,67,6,1082,122,38,10,0,169,7,0,4,176,41,0,218,3,5,0,0,5,0,0,0,5,0,3,11,921,163,70,11,1165,28,3,35,1200,103,6,1315,580,82,16,0,683,7,5,14,695,45,0,745,367,112,28,0,508,8,3,17,523,41,0,568
SED10026,214,12,0,9,226,70,0,295,3,0,0,0,3,0,0,0,3,0,10,14,1709,169,52,32,1962,22,3,27,1991,123,18,2129,545,40,8,0,598,5,4,11,605,19,0,623,430,64,19,9,517,5,0,5,523,22,0,546,17,9,3,0,32,0,0,0,32,0,0,33,0,0,0,5,12,0,0,0,12,0,0,15,993,114,28,12,1155,11,4,15,1168,39,5,1212,5,0,0,0,5,0,0,0,5,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,6,0,0,0,6,0,0,0,6,0,0,8,1005,114,28,12,1160,11,4,15,1175,39,7,1219,107,12,5,5,129,3,0,3,132,50,0,180,0,0,0,0,0,0,0,0,0,0,7,7,1112,123,33,20,1287,12,4,19,1307,90,11,1408,623,50,3,5,685,3,0,3,692,29,0,723,457,52,16,3,523,5,0,5,531,18,0,554
SED10027,454,22,10,29,484,325,0,809,0,0,0,4,7,0,0,0,7,0,10,22,1339,332,273,34,1978,48,16,59,2038,470,9,2525,345,38,64,5,457,6,0,13,465,48,0,516,261,90,33,0,388,0,0,0,390,45,0,433,39,11,35,0,96,0,0,0,94,10,0,107,3,0,0,6,11,0,0,0,11,0,0,15,652,136,142,14,948,11,0,17,961,108,0,1075,3,0,0,0,8,0,0,3,12,0,0,12,10,4,0,0,14,0,0,0,11,6,0,16,14,3,0,0,18,0,0,9,20,3,0,33,664,144,140,14,963,12,7,17,985,117,0,1098,173,58,58,9,291,9,0,16,304,211,4,522,4,0,0,4,4,0,0,0,4,0,11,9,839,201,200,19,1261,22,8,33,1294,331,14,1632,510,76,88,5,676,9,3,10,685,77,0,758,346,112,55,0,512,8,0,8,521,57,0,573
SED10028,577,21,4,24,602,109,0,710,3,0,0,4,9,0,0,0,9,0,9,14,2583,378,152,33,3150,78,21,93,3247,219,15,3475,797,86,23,4,899,20,0,17,920,46,0,967,469,92,24,0,585,20,3,20,604,23,0,630,52,13,22,0,86,0,0,0,93,6,0,96,3,0,0,7,12,0,0,0,12,0,4,11,1322,190,67,7,1589,38,4,42,1625,74,0,1702,31,3,0,0,37,6,0,10,46,0,0,46,28,3,0,0,31,0,0,0,34,0,0,38,64,4,0,3,72,14,0,9,81,0,0,79,1384,197,70,9,1652,51,7,55,1706,74,0,1785,271,47,15,5,350,11,0,14,359,79,0,437,0,0,0,3,6,0,0,0,6,0,8,9,1656,243,91,21,2005,61,11,67,2073,151,10,2236,994,102,26,5,1128,18,0,24,1148,61,5,1218,597,99,27,0,728,11,4,10,741,54,0,794
SED10029,580,30,26,65,638,1060,7,1708,0,0,0,8,14,0,0,0,14,8,21,42,716,284,232,45,1278,70,42,111,1386,1238,42,2666,145,17,15,0,181,9,0,15,193,48,0,244,119,47,18,0,186,11,0,13,194,69,0,267,25,3,29,0,60,0,0,0,60,22,0,82,4,0,0,0,3,0,0,0,3,4,0,10,300,69,67,0,432,18,5,23,454,139,0,593,4,0,0,0,8,6,0,6,14,3,0,18,6,3,0,4,15,0,4,13,24,6,0,27,13,4,4,4,20,8,4,12,37,8,0,40,311,73,71,0,457,30,13,40,491,142,0,639,199,104,73,20,396,27,24,52,452,690,5,1147,0,0,0,4,6,0,0,0,6,8,12,27,508,178,138,31,861,55,37,91,949,849,15,1807,238,29,30,0,300,9,0,11,313,77,0,387,144,58,25,0,226,8,0,8,235,77,0,316
SED10030,244,5,0,7,256,51,0,304,0,0,0,6,7,0,0,0,7,0,4,16,1102,259,81,28,1473,23,4,26,1500,120,12,1630,278,40,14,6,332,7,0,9,343,28,0,370,263,70,13,0,349,6,0,6,351,28,0,377,43,13,13,0,72,0,0,0,75,7,0,82,3,0,0,4,6,0,0,0,6,0,0,11,583,125,44,8,763,12,0,17,783,54,3,842,3,0,0,0,4,0,0,0,6,0,0,14,3,0,0,0,8,0,0,0,6,0,0,6,9,0,0,0,18,3,0,3,16,0,0,16,590,130,44,8,779,17,0,21,795,59,3,855,131,32,9,5,176,7,4,10,187,37,0,225,0,0,0,0,0,0,0,0,0,0,3,9,726,161,58,18,957,22,3,26,986,94,3,1088,341,58,21,0,431,8,0,11,436,30,0,468,333,78,22,0,437,6,0,13,444,32,0,482
SED10031,262,7,0,7,267,56,0,325,0,0,0,0,4,0,0,0,4,0,3,9,1776,236,45,25,2085,18,4,22,2101,139,8,2250,514,67,4,3,587,4,0,3,593,30,3,628,421,66,16,3,504,5,0,3,510,31,0,538,15,3,7,0,27,0,0,0,27,0,0,30,7,0,0,4,13,5,0,5,12,0,3,15,958,135,24,15,1134,12,4,13,1146,62,3,1216,3,0,0,0,5,0,0,0,5,0,0,5,10,0,0,0,11,4,0,4,15,0,0,15,12,0,0,0,17,4,0,4,18,0,0,21,973,138,24,15,1150,13,4,14,1162,64,3,1234,114,27,7,9,149,0,0,0,148,38,4,185,0,0,0,0,0,0,0,0,0,0,5,6,1081,167,27,20,1305,14,4,13,1315,98,8,1424,668,87,10,3,766,4,0,10,774,34,0,816,452,77,19,0,549,0,3,8,559,28,0,584
SED10032,670,46,18,65,738,657,12,1402,5,0,0,11,18,0,0,0,18,8,24,45,1334,348,251,57,1991,90,26,116,2111,818,39,2969,250,40,27,0,320,6,0,6,332,50,0,379,177,65,36,5,275,13,3,12,286,47,0,336,30,8,33,0,70,0,0,3,74,15,0,81,0,0,0,6,9,0,0,0,10,0,0,9,458,119,97,4,671,19,5,24,698,113,0,814,21,4,4,0,20,4,0,4,24,4,0,30,6,4,5,0,17,0,7,5,21,9,0,21,25,8,4,0,36,3,7,7,45,7,0,55,484,122,98,6,708,23,7,29,743,118,0,866,206,82,56,17,363,16,3,23,390,409,5,803,0,0,5,3,11,0,0,0,11,0,15,32,692,203,161,30,1083,40,13,54,1140,534,26,1698,351,51,32,0,435,12,3,18,448,68,0,520,174,74,22,0,275,6,5,13,291,67,0,350
SED10033,376,8,0,7,386,81,0,469,0,0,0,0,4,0,0,0,9,4,7,20,1716,373,146,50,2283,31,3,36,2317,191,15,2522,445,65,25,3,536,9,4,7,545,24,0,574,414,83,31,4,530,0,0,5,538,21,5,560,69,17,25,0,113,0,0,0,113,3,0,120,9,6,0,6,14,0,0,0,14,0,3,16,934,169,80,16,1194,10,4,10,1210,53,5,1270,7,5,0,0,12,0,0,0,12,0,0,12,3,7,0,0,7,0,0,0,7,0,0,13,12,4,0,0,21,0,0,0,21,0,0,19,948,173,80,16,1214,10,4,10,1228,58,5,1293,157,49,8,11,219,4,0,4,225,70,0,302,5,0,0,0,7,0,0,0,8,0,4,10,1114,213,94,22,1450,16,4,22,1468,132,7,1604,586,84,48,0,722,10,0,10,728,37,3,767,478,96,35,0,605,9,0,8,616,35,4,656
SED10034,250,4,0,4,251,31,0,283,0,4,0,0,4,0,0,0,4,0,7,4,1916,328,120,18,2383,21,0,21,2410,115,8,2535,500,66,29,0,602,9,3,15,614,33,0,647,537,93,36,3,671,4,0,4,674,24,0,694,78,20,10,0,112,0,0,0,108,4,0,112,0,0,0,5,9,0,0,0,9,0,0,9,1116,183,72,12,1386,16,3,17,1402,61,0,1459,8,0,0,0,9,0,0,0,9,0,0,9,11,3,0,0,13,0,0,0,13,0,0,14,16,3,0,0,22,0,0,0,22,0,0,18,1134,187,75,12,1406,16,3,17,1420,60,0,1483,112,23,7,3,140,0,0,0,140,31,0,174,0,0,0,0,0,0,0,0,0,0,4,3,1246,203,87,13,1548,16,3,17,1566,89,6,1661,659,85,31,3,774,6,9,17,790,48,0,840,649,114,35,3,805,4,3,3,804,29,0,839
SED10035,218,3,0,7,227,78,0,302,3,0,0,0,3,0,0,0,3,0,3,9,1028,242,50,18,1336,36,0,40,1372,144,9,1523,296,44,16,0,361,6,7,14,374,23,0,394,172,49,9,3,239,7,0,7,243,22,0,266,27,10,8,0,47,0,0,0,47,3,0,50,0,0,0,3,4,0,0,0,4,0,0,4,497,111,30,7,644,15,7,19,664,54,0,714,8,0,0,0,9,0,0,0,9,0,0,9,3,0,0,0,10,0,0,0,5,0,0,5,12,0,0,0,16,0,0,0,19,0,0,19,509,108,30,3,661,16,7,21,683,54,0,734,85,31,12,0,122,8,0,8,128,47,0,167,4,0,0,0,5,0,0,0,5,0,3,11,599,138,38,10,785,20,7,26,813,95,6,915,334,80,17,3,429,4,0,7,437,37,0,476,208,58,11,3,280,7,0,7,287,31,0,322
