SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED53602,4,13,5,11,27,41,48,57,22,235,3,0,9,12,50,120,141,103,28,462,73,356,443,365,361,355,213,95,63,2317,0,0,0,8,19,35,49,59,34,211,133,141,206,244,288,391,286,155,123,1965,3688,2179,2605,2167,1614,1187,694,219,58,14404,454,248,309,311,249,198,150,79,24,2024,4524,3074,3687,3329,2890,2743,2192,1148,451,24034,6,20,85,182,414,826,1042,704,254,3528,508,486,508,488,421,503,400,202,69,3590,9,3,26,42,91,238,320,203,64,989,0,4,0,3,8,22,64,198,189,483,8,30,71,211,424,703,946,511,118,3014,20,12,20,52,151,345,540,390,183,1710,15,10,18,31,52,86,123,105,52,474,6,3,20,20,87,208,283,208,63,889,146,551,692,636,594,586,373,170,89,3844,4,0,7,16,40,94,126,125,55,467,319,271,344,439,517,658,529,309,163,3548,7585,4660,5429,4409,3372,2409,1350,476,100,29784
SED53701,4,0,4,3,18,27,42,50,16,161,6,0,4,6,23,98,150,74,17,383,53,157,263,297,308,327,184,68,14,1674,0,0,0,10,10,34,53,47,19,173,94,65,102,169,237,332,235,104,47,1388,2410,967,1082,1254,1377,1404,974,360,79,9898,389,197,222,268,301,373,329,168,51,2296,3091,1477,1765,2136,2530,3117,2657,1267,377,18415,9,13,58,137,385,972,1350,745,221,3893,368,267,313,342,398,497,403,193,54,2839,4,6,6,37,116,304,490,308,69,1348,0,0,0,0,6,15,35,83,64,200,17,18,35,81,221,529,705,387,82,2075,13,7,13,33,104,386,643,484,147,1830,6,3,3,15,32,53,112,116,34,372,0,0,0,14,56,205,344,217,49,881,131,263,380,464,529,567,383,138,25,2883,0,6,3,12,18,84,151,120,30,422,222,142,172,256,404,581,503,217,73,2575,4882,2168,2200,2569,2952,3003,2054,738,149,20707
SED53802,0,6,4,11,17,25,32,56,30,176,3,0,3,15,24,69,113,100,42,374,49,318,434,368,325,304,151,103,41,2090,0,0,0,0,20,30,45,54,40,183,112,120,207,246,287,353,300,197,131,1956,3091,1753,2664,2304,1668,1336,895,381,90,14190,265,178,236,220,184,151,136,112,42,1523,3625,2459,3692,3341,2739,2661,2385,1488,604,22996,5,20,86,151,340,647,966,817,366,3398,324,360,510,474,377,336,322,214,69,2986,15,5,36,59,96,198,369,310,103,1192,0,0,0,0,3,12,48,134,119,319,7,17,62,159,282,525,745,512,156,2470,11,10,20,37,112,275,494,514,236,1703,7,5,11,11,22,61,89,102,62,377,11,0,21,28,49,118,202,199,77,708,109,494,693,600,556,489,261,160,63,3424,0,0,0,9,29,68,111,118,78,417,269,239,356,427,496,594,532,342,203,3450,6367,3791,5461,4673,3370,2600,1651,738,165,28815
SED53902,0,5,5,8,11,17,26,60,48,179,0,7,9,7,25,46,85,109,85,371,51,412,580,384,313,234,189,135,110,2403,0,0,5,4,5,21,28,49,64,181,82,188,271,248,261,302,287,234,227,2102,2649,1617,2302,2138,1643,1325,839,401,145,13061,189,153,209,193,169,150,124,121,104,1401,3060,2438,3464,3158,2676,2460,2130,1591,1059,22037,3,18,57,129,281,540,858,816,571,3278,245,371,530,476,412,361,283,199,104,2982,10,15,27,64,115,217,356,298,167,1261,0,0,0,0,4,10,35,166,260,476,7,20,53,110,185,311,440,430,208,1765,13,18,4,40,108,251,421,479,392,1719,4,3,5,21,25,47,66,108,108,391,11,7,12,16,43,102,169,199,143,696,99,569,884,661,554,430,314,202,140,3847,0,0,3,17,16,45,74,114,115,379,200,302,416,406,467,518,505,379,349,3555,5257,3312,4800,4258,3375,2629,1543,722,256,26147
SED54006,3,0,7,14,24,26,53,53,23,201,6,0,3,15,49,107,159,117,27,481,98,325,395,429,407,381,256,81,27,2401,0,0,4,0,19,37,45,43,32,186,155,122,185,237,269,376,300,142,51,1847,3085,1505,1347,1566,1569,1448,930,345,70,11857,337,241,183,184,242,257,221,143,76,1880,3902,2302,2229,2619,2883,3120,2733,1432,431,21651,9,33,84,235,558,1071,1475,966,270,4700,608,364,396,475,493,491,508,246,64,3637,11,7,28,78,129,345,538,397,101,1640,0,0,0,0,0,19,41,82,68,210,14,29,46,111,274,522,765,456,110,2328,14,13,14,35,106,361,661,489,193,1877,8,0,6,27,39,69,114,124,52,437,15,3,9,26,80,207,349,272,72,1029,226,506,580,689,687,643,478,173,46,4039,0,8,3,9,37,85,139,123,46,453,381,240,266,391,478,667,570,272,89,3346,6329,3150,2786,3198,3196,2837,1859,695,138,24194
SED54104,4,0,3,6,19,18,24,16,25,119,5,3,10,5,14,42,82,91,53,294,53,587,482,308,273,243,166,88,51,2270,3,4,4,0,12,18,25,40,37,136,124,219,254,232,250,295,317,207,135,2035,3072,2370,2328,2275,1946,1500,1071,497,156,15213,162,220,236,175,157,162,155,108,57,1433,3557,3520,3443,3170,2926,2718,2455,1535,716,24047,10,40,70,108,251,534,875,749,336,2981,356,575,489,401,385,345,319,191,68,3131,14,17,27,55,147,312,461,385,154,1568,0,0,0,0,0,7,50,141,171,371,11,29,44,80,102,216,385,281,116,1270,7,13,14,26,78,210,479,520,278,1620,4,7,10,18,26,30,57,69,40,259,4,13,7,15,27,69,153,164,83,533,103,870,786,558,481,420,291,155,67,3733,0,3,3,6,29,33,61,113,63,318,281,363,374,368,432,530,602,341,195,3484,6178,4897,4838,4362,3808,2921,2070,913,244,30231
SED54203,0,0,5,8,16,25,22,18,4,101,5,0,0,7,17,46,45,14,4,143,21,75,156,139,101,77,54,18,0,650,0,0,6,5,3,7,9,18,9,55,39,28,62,88,107,102,83,33,9,538,1577,700,1177,940,703,592,269,60,13,6024,385,224,332,289,246,218,120,53,17,1884,2099,1061,1814,1571,1341,1273,767,296,72,10295,11,7,34,75,161,306,328,169,33,1128,163,123,197,210,190,191,113,38,3,1236,6,6,9,24,52,130,124,66,11,429,0,0,0,0,0,4,16,33,17,86,4,19,48,90,197,277,235,118,20,1017,17,11,22,49,101,192,201,92,21,705,4,0,10,17,33,44,44,45,7,206,5,9,5,17,27,90,99,51,11,297,56,116,235,216,198,172,108,29,3,1137,0,0,6,7,15,18,30,37,11,120,118,53,95,155,187,201,167,60,11,1064,3240,1495,2524,2154,1740,1346,633,163,29,13317
SED54304,4,5,3,7,15,17,27,14,21,104,4,3,7,10,15,50,78,39,27,236,26,537,908,462,320,260,154,67,62,2791,0,0,3,4,6,16,22,29,27,112,74,170,399,309,276,286,205,122,89,1932,2625,2110,4844,2986,1901,1328,718,210,68,16789,193,315,615,328,250,198,145,71,37,2144,3000,3188,6989,4310,3016,2536,1741,792,472,26042,4,26,141,156,296,559,652,401,252,2481,219,386,975,693,417,361,233,104,52,3437,3,12,44,75,136,276,258,193,68,1070,0,3,6,0,0,13,29,99,162,309,13,25,59,115,205,286,402,219,111,1426,6,10,25,32,110,249,365,268,143,1203,3,11,10,19,27,42,40,46,38,241,0,8,15,28,33,101,132,93,40,453,73,772,1533,890,617,489,287,117,83,4856,0,5,3,14,19,58,66,81,46,293,184,280,639,563,516,557,388,214,128,3482,5295,4219,9952,6587,4026,2872,1468,436,118,34980
SED54403,3,0,8,10,22,20,13,8,3,91,7,0,6,4,21,25,20,13,0,102,66,175,417,324,195,97,24,6,0,1302,3,0,0,7,21,17,14,0,3,58,147,80,189,206,184,133,50,16,9,1017,4151,1476,2729,2399,1459,763,174,30,0,13178,813,426,801,652,466,332,96,22,9,3619,5354,2270,4387,3894,2705,1678,541,132,29,20991,3,16,88,168,309,409,217,59,9,1285,444,273,593,561,357,276,104,20,4,2629,0,6,23,70,111,127,65,27,4,439,0,0,0,0,4,15,8,17,4,47,18,26,77,190,337,402,207,55,7,1324,16,22,33,48,141,207,111,47,7,635,6,4,23,25,46,44,32,20,3,195,20,5,11,14,41,74,56,25,5,248,120,290,629,537,353,213,44,13,0,2202,3,0,5,14,36,38,30,17,0,144,313,152,304,353,348,261,111,30,17,1888,8468,3279,5870,5622,3643,2048,429,64,3,29435
SED54505,0,3,0,3,8,12,33,32,32,135,0,0,5,7,14,35,100,85,49,286,75,300,202,277,228,206,141,88,51,1573,0,0,3,4,8,13,37,46,42,155,138,160,119,256,264,300,356,206,101,1894,3914,2253,1296,2655,2240,1529,1141,406,105,15537,167,138,69,135,150,138,123,100,59,1086,4409,2942,1744,3549,3303,2704,2635,1482,648,23426,3,23,28,133,323,529,988,796,394,3227,350,338,243,349,357,312,361,164,54,2533,4,12,11,61,134,253,451,322,136,1388,0,0,0,0,0,11,42,137,182,369,19,24,22,163,337,402,616,450,145,2171,3,8,12,48,101,253,530,516,243,1713,3,0,0,21,23,35,79,84,50,306,10,6,5,8,30,59,170,170,77,537,159,489,320,416,410,327,249,148,79,2607,5,0,9,5,25,34,89,110,62,335,349,333,205,413,506,524,642,359,165,3497,8038,4720,2676,4953,4433,2962,2121,758,194,30850
SED54605,0,8,0,14,19,28,62,47,45,229,3,3,8,9,60,104,163,173,65,583,86,345,451,421,494,399,252,119,82,2655,0,0,0,4,12,29,43,58,37,203,122,140,194,246,304,427,339,223,124,2126,2403,1293,1248,1337,1331,1343,880,373,109,10321,268,237,220,180,201,212,179,160,156,1817,3006,2097,2232,2349,2583,2997,2660,1695,796,20415,6,31,86,207,531,1019,1410,1110,457,4857,418,340,454,443,441,492,400,286,94,3369,9,3,20,56,135,317,508,389,152,1591,0,0,0,3,8,23,53,147,116,348,14,39,40,113,304,602,750,506,185,2551,14,12,18,28,130,379,686,687,303,2257,12,4,7,25,33,63,124,120,84,475,12,4,11,24,93,217,336,371,136,1207,195,549,740,685,795,675,457,211,102,4407,0,0,8,13,22,75,136,157,80,496,326,245,334,370,509,766,600,382,201,3733,4855,2963,2823,2709,2767,2665,1693,681,198,21360
SED54701,0,3,3,7,23,23,25,42,12,139,7,4,0,5,36,77,95,92,30,348,63,233,312,318,296,306,146,77,47,1795,0,0,3,10,12,19,32,35,33,142,89,67,126,147,198,244,171,150,121,1317,2773,1149,1344,1348,1280,1237,718,288,74,10213,516,225,231,274,271,276,229,138,46,2212,3572,1767,2151,2281,2385,2586,2035,1186,469,18424,11,20,70,152,422,828,1031,724,291,3548,373,309,379,412,436,452,350,180,58,2957,5,6,19,43,104,240,335,276,99,1129,0,0,0,4,0,12,30,109,109,264,13,24,63,99,247,426,531,375,105,1874,8,4,15,27,101,322,470,424,186,1565,7,4,15,17,32,51,57,83,34,305,15,4,5,12,61,158,211,181,56,711,119,360,459,486,507,546,294,140,64,2975,0,0,5,9,17,50,105,88,58,335,218,138,198,231,377,463,337,250,180,2398,5597,2514,2800,2837,2747,2621,1563,578,134,21384
SED54804,5,0,10,11,14,17,27,28,41,153,0,3,5,11,23,55,95,86,68,346,57,365,574,415,318,285,166,119,90,2394,0,0,3,5,6,14,30,54,58,179,98,141,258,251,263,279,242,201,188,1929,3167,1608,3127,2625,1808,1249,781,359,97,14831,212,189,352,268,181,144,144,109,122,1720,3649,2406,4515,3797,2873,2409,2006,1357,817,23827,5,23,101,159,322,578,792,743,427,3152,305,380,661,527,424,295,291,164,97,3145,6,15,41,77,143,240,350,290,145,1307,0,5,0,0,3,16,47,159,249,476,4,18,39,81,130,241,336,283,141,1277,8,8,19,39,92,234,351,403,305,1453,8,11,18,11,23,34,52,69,64,289,3,3,10,13,40,92,167,164,109,612,121,510,817,680,548,463,283,183,119,3727,0,5,10,8,12,34,83,110,97,360,224,254,383,411,438,494,407,342,278,3227,6422,3181,6062,5293,3696,2518,1453,613,150,29383
SED54905,7,3,0,3,11,15,27,42,37,150,6,0,5,6,17,57,97,93,49,325,48,436,453,279,279,224,161,114,108,2099,0,3,3,4,10,19,34,47,51,172,89,197,238,188,265,318,321,189,118,1929,2482,1898,2247,2069,1731,1548,1038,376,97,13485,193,179,237,175,159,176,180,138,144,1573,2905,2821,3309,2902,2732,2757,2501,1374,789,22091,4,44,77,122,254,568,945,673,370,3057,256,460,510,394,381,340,346,171,72,2929,4,11,26,62,130,238,431,285,143,1334,0,5,0,0,3,10,47,156,189,407,10,20,39,78,156,321,457,303,118,1503,5,17,13,27,88,236,509,448,303,1642,9,11,11,14,16,32,57,84,55,287,3,5,4,20,27,83,186,155,75,558,104,635,739,497,471,359,281,160,149,3400,0,4,0,15,22,57,83,102,71,355,206,328,372,312,403,515,570,322,176,3201,5245,4232,4661,4140,3388,2868,1968,708,165,27374
SED55005,8,5,14,16,22,19,26,21,25,149,9,0,5,12,40,63,89,86,22,331,93,402,381,395,357,258,120,62,58,2131,4,0,0,7,14,20,27,36,31,146,174,179,210,337,335,333,251,123,57,2000,4858,2424,2407,3117,2114,1230,691,162,47,17051,345,196,222,214,186,159,105,70,43,1548,5700,3328,3386,4370,3496,2537,1815,866,380,25878,0,29,91,187,454,676,788,538,211,2974,617,502,464,604,509,342,273,131,41,3481,14,9,25,85,155,208,299,188,76,1056,0,0,0,0,4,9,41,95,114,262,18,38,69,242,492,613,591,311,106,2471,12,13,18,53,154,297,474,339,142,1498,17,4,22,27,35,47,68,67,39,338,16,13,6,18,66,128,184,163,46,636,209,626,589,630,563,419,206,109,72,3416,4,0,9,17,35,43,74,82,47,310,457,351,322,561,586,584,455,220,85,3618,9719,5147,4768,6139,4318,2517,1338,328,79,34349
SED55102,6,0,8,23,17,18,28,24,7,135,7,5,7,13,31,63,103,49,9,287,130,434,538,527,431,308,148,45,11,2564,4,0,4,14,18,25,29,29,11,133,173,182,231,328,354,299,197,78,21,1870,4375,1905,2079,2260,1934,1342,644,191,31,14758,385,233,218,261,249,186,126,53,8,1734,5343,2875,3270,3668,3404,2774,1795,726,163,24016,13,40,109,258,514,789,870,477,115,3185,726,486,558,652,569,444,287,121,21,3878,5,10,21,69,183,255,323,177,40,1076,0,0,0,0,3,9,23,43,39,124,18,32,74,194,335,456,447,249,51,1864,18,18,22,51,126,306,438,319,74,1369,6,10,12,30,37,42,61,51,14,260,16,9,10,16,59,131,193,131,32,594,273,662,790,833,696,509,248,86,14,4107,0,0,9,16,38,71,81,69,24,313,465,344,376,508,605,560,387,151,37,3430,8975,4222,4041,4473,3938,2673,1316,414,69,30124
SED55202,3,5,6,8,21,41,58,61,39,238,5,9,8,22,45,107,148,115,48,501,73,381,474,425,364,361,208,94,28,2423,0,0,0,12,27,31,52,59,28,203,156,160,221,310,326,379,306,205,81,2146,3886,1952,2336,2139,1538,1101,789,290,96,14124,430,236,258,256,217,178,156,138,107,1978,4746,2883,3393,3424,2890,2675,2378,1426,649,24456,8,34,92,230,452,834,1128,904,357,4035,518,483,518,554,494,477,375,233,69,3712,9,13,24,55,98,258,379,283,95,1211,4,0,3,5,4,7,33,114,96,261,13,35,81,260,483,710,874,471,139,3066,12,10,23,69,166,364,590,548,231,2001,10,9,8,34,33,75,120,124,66,468,14,5,15,36,87,194,295,227,76,946,170,604,710,702,622,555,356,167,45,3937,5,4,3,20,44,64,127,138,56,460,393,293,361,529,599,637,530,322,128,3793,7798,4197,4706,4668,3329,2255,1524,571,144,29185
SED55306,4,0,0,13,4,30,39,41,39,172,7,0,5,9,20,82,130,106,51,405,97,270,378,429,410,339,260,119,68,2368,0,4,4,4,16,16,51,66,44,209,126,106,146,216,276,335,340,198,94,1834,3350,1233,1326,2013,1851,1570,1145,413,101,12994,395,178,197,258,250,234,223,134,43,1904,4157,1859,2146,3115,3134,3098,3005,1570,670,22745,16,25,59,178,428,889,1394,975,438,4396,512,306,316,486,454,433,450,245,112,3319,5,4,18,65,141,313,531,369,120,1564,0,0,0,0,3,17,55,128,157,356,9,7,37,74,175,342,593,374,143,1757,9,6,6,23,93,246,583,539,272,1785,12,3,9,17,25,56,82,100,67,373,14,8,12,14,37,134,268,229,84,802,196,422,572,664,684,575,447,218,84,3874,0,4,7,11,27,56,137,134,76,444,297,218,227,343,461,555,607,357,137,3206,6761,2744,2678,3793,3690,2990,2292,853,175,25969
SED55405,0,0,6,9,8,20,33,39,37,157,3,5,16,5,18,63,97,94,47,342,44,573,688,460,325,257,144,100,49,2637,0,0,0,3,13,18,36,41,38,155,97,191,326,285,269,265,254,172,132,1992,2904,2307,3538,2482,1501,1042,616,231,93,14710,222,255,419,271,210,167,110,139,191,1979,3358,3432,5117,3703,2557,2145,1693,1108,804,23917,10,32,87,167,287,576,721,569,391,2844,252,524,687,542,367,335,253,149,72,3183,9,15,36,82,119,218,293,207,102,1093,0,0,0,3,4,24,52,136,182,403,0,38,63,139,246,381,451,309,156,1785,3,17,22,42,114,248,349,340,238,1373,10,9,16,21,24,55,82,63,64,330,8,3,22,18,41,126,193,160,88,664,92,812,1137,784,572,490,280,174,75,4413,0,0,4,24,29,55,91,82,60,347,228,316,558,475,485,506,476,307,200,3553,5827,5039,7883,5245,3161,2165,1210,442,155,31138
SED55504,3,4,9,9,19,23,33,37,15,154,7,4,6,12,30,61,112,115,29,378,139,436,565,518,387,274,165,86,41,2605,0,0,4,14,16,25,45,36,28,162,221,172,274,369,312,311,265,154,99,2169,4569,2079,2276,2490,1973,1206,706,251,66,15613,344,193,195,224,204,172,114,66,22,1528,5511,3000,3509,3851,3309,2559,1938,1082,399,25149,12,32,115,232,449,757,974,708,236,3525,706,456,637,647,516,362,281,152,40,3796,13,9,20,57,147,243,354,239,78,1160,0,0,0,6,3,11,44,97,92,252,18,24,82,177,324,476,542,330,87,2063,13,11,9,44,139,316,479,384,153,1550,10,14,17,25,34,54,85,72,33,350,11,10,19,25,70,126,231,193,54,731,285,648,860,784,598,463,263,139,53,4091,3,0,3,16,37,44,84,91,47,336,527,307,419,548,519,533,464,245,135,3695,9003,4533,4582,5061,4013,2484,1324,474,104,31574
SED55605,0,0,7,11,13,29,36,40,14,161,9,9,9,21,51,98,124,85,27,433,156,547,625,580,545,344,150,43,16,3018,0,0,0,0,29,36,37,44,24,183,221,191,253,322,415,356,225,111,37,2141,4345,2124,1890,2095,2078,1246,489,170,41,14470,472,245,228,251,265,154,88,57,34,1800,5520,3296,3175,3539,3788,2766,1617,813,272,24788,12,39,120,289,649,1005,893,622,181,3807,856,615,575,651,611,441,288,141,34,4215,14,13,42,87,208,299,292,209,73,1236,0,0,0,0,5,10,31,67,52,179,17,29,72,142,334,527,491,312,75,1997,12,20,26,54,152,338,389,323,108,1418,7,4,15,21,31,68,66,91,38,341,22,9,20,40,91,169,236,167,58,796,336,843,939,877,854,613,261,103,26,4849,0,0,3,8,49,87,88,100,40,368,551,378,416,494,657,614,384,208,68,3765,8879,4676,3900,4224,4140,2631,993,335,61,29836
SED55706,6,0,0,9,18,22,41,23,19,144,5,6,3,11,31,84,152,101,30,429,79,266,296,412,408,470,263,103,36,2336,0,0,4,6,22,20,58,73,25,208,94,93,121,211,278,367,363,170,82,1771,2926,1100,1258,1706,1669,1691,1183,381,82,11996,405,193,183,283,321,335,278,132,48,2185,3657,1714,1945,2792,3015,3502,3124,1447,515,21705,4,17,54,200,475,1080,1530,876,312,4552,431,301,292,421,468,508,484,226,57,3178,0,13,18,56,144,337,539,380,84,1572,0,0,0,3,0,11,43,113,129,301,16,16,30,62,197,376,581,382,110,1767,0,8,14,23,125,303,682,525,198,1876,9,0,10,19,34,60,79,72,36,311,3,9,5,22,51,177,314,218,54,871,164,419,440,646,688,787,487,184,65,3871,0,0,3,7,33,54,137,141,55,432,257,187,179,356,469,690,695,332,151,3311,5918,2472,2584,3327,3440,3430,2429,770,172,24540
SED55802,4,7,12,12,21,19,33,41,15,161,0,0,3,9,41,87,85,76,27,327,103,440,598,451,380,325,122,56,57,2531,0,0,3,11,24,25,33,35,25,156,166,183,257,306,318,346,228,139,72,2020,4875,2347,3256,2696,1877,1283,555,185,42,17120,372,236,390,303,221,162,103,46,20,1848,5730,3328,4770,4050,3324,2762,1629,885,352,26826,9,22,114,215,442,785,760,557,223,3130,653,545,705,621,518,435,277,158,51,3959,11,11,26,63,156,246,261,215,66,1052,0,0,0,0,0,10,40,84,124,270,12,29,95,210,456,613,588,352,99,2462,13,14,19,42,137,337,432,327,158,1490,16,10,21,37,39,54,87,81,30,365,13,4,12,17,62,156,178,149,55,644,192,658,927,731,595,497,210,95,81,3981,0,0,9,11,31,69,85,84,53,344,437,356,423,490,533,600,417,227,108,3602,9836,4907,6495,5633,3761,2633,1072,373,82,34791
SED55905,3,4,11,5,14,26,35,53,44,198,0,7,11,11,24,73,132,87,60,401,72,443,460,366,365,335,229,139,100,2515,0,0,3,3,15,22,37,69,39,185,122,192,231,225,274,350,264,187,158,1994,2543,1660,1834,1668,1514,1252,800,331,96,11697,238,210,213,197,175,165,138,95,88,1526,3087,2585,2867,2663,2622,2671,2216,1438,766,20925,8,19,93,162,381,710,1042,909,462,3788,382,427,483,449,413,433,338,199,107,3237,6,12,30,65,112,265,343,299,143,1274,0,0,0,0,5,19,36,140,177,384,10,28,54,89,197,460,627,449,164,2081,8,17,14,34,94,300,476,549,308,1803,3,11,13,17,30,63,84,115,80,420,6,10,6,20,56,135,234,193,104,765,153,658,735,628,615,547,367,219,144,4054,0,0,5,7,24,54,91,135,77,393,298,295,372,361,474,591,456,324,219,3393,5162,3402,3785,3400,3006,2481,1498,614,171,23524
SED59494,0,0,0,0,0,3,7,0,3,11,0,0,4,3,10,7,12,3,0,46,4,62,79,88,61,35,20,0,0,348,0,0,0,0,3,0,8,0,0,18,9,25,32,40,33,40,27,3,0,210,269,136,307,193,131,168,91,13,0,1296,93,172,267,281,223,162,87,14,12,1315,380,410,692,613,468,477,316,38,16,3416,0,10,6,35,61,122,136,24,3,399,28,50,72,68,56,40,35,10,0,371,0,0,4,9,16,33,53,10,0,130,0,0,0,0,0,0,0,0,3,11,0,4,9,14,31,54,65,8,3,198,0,0,6,12,22,44,68,24,4,185,0,0,0,7,7,7,13,3,3,33,3,4,3,9,17,20,35,10,0,103,14,104,149,157,133,86,36,9,6,688,0,0,0,0,10,8,19,0,0,40,21,49,59,72,71,89,70,6,0,430,528,305,612,469,315,334,212,26,4,2794
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,4,5,5,4,0,0,30,0,8,3,3,8,0,0,0,0,20,0,13,14,11,9,3,4,0,0,58,0,0,0,0,0,0,0,0,0,14,0,0,0,8,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,22,60,84,56,24,8,0,0,248
