SED_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED54006,845,705,1504,1954,2201,1733,429,46,4,9414,449,144,591,544,524,1235,2172,1260,349,7268,84,74,131,121,159,152,136,123,78,1067,1377,919,2229,2619,2883,3120,2733,1432,431,17746,374,843,1911,2432,2883,2091,401,40,4,10984,877,458,890,1170,1177,1182,533,88,9,6383,65,63,206,197,226,275,73,8,0,1119,36,46,76,82,79,55,30,7,0,406,1359,1405,3084,3876,4364,3602,1037,148,10,18889,79,88,123,111,117,101,14,0,0,632,132,37,67,83,48,70,26,0,0,460,214,126,188,193,163,172,38,0,0,1095,1572,1534,3269,4072,4532,3771,1075,142,10,19984,977,245,748,767,802,1946,4147,2503,677,12816,166,149,303,352,407,377,316,226,133,2429,2715,1929,4325,5194,5740,6091,5539,2876,825,35229
SED54104,800,1579,2839,2451,2385,1835,658,108,10,12658,645,375,435,587,459,803,1696,1344,636,6983,52,82,168,129,82,76,105,86,74,853,1492,2033,3443,3170,2926,2718,2455,1535,716,20488,62,821,3847,3321,3186,2198,619,84,3,14140,1156,1714,1339,1322,1268,1246,861,208,16,9126,61,102,190,148,93,123,55,15,0,796,16,29,55,58,46,23,9,12,4,252,1298,2664,5436,4849,4593,3581,1546,310,22,24311,8,66,114,105,130,95,14,4,0,537,214,151,104,67,49,59,35,0,0,678,224,214,217,171,179,153,48,4,0,1211,1524,2881,5651,5026,4773,3738,1596,316,22,25523,1400,856,809,771,662,1241,2961,2412,1019,12121,99,151,349,289,204,174,247,168,113,1789,3019,3887,6806,6082,5637,5152,4801,2891,1157,39432
SED54203,189,360,1133,1044,904,764,220,19,0,4631,192,121,386,268,219,316,436,229,60,2229,79,124,299,261,215,186,111,49,14,1334,461,607,1814,1571,1341,1273,767,296,72,8199,143,503,1739,1625,1502,1170,296,28,0,7011,196,150,464,518,391,431,151,22,3,2330,24,42,192,149,137,123,45,0,0,719,17,36,71,73,68,40,16,11,0,328,382,732,2468,2367,2106,1771,508,60,3,10389,28,37,57,46,56,33,17,0,0,267,21,11,35,26,20,21,9,0,0,144,49,49,89,71,74,61,18,4,0,412,425,778,2559,2437,2175,1823,528,66,3,10803,396,229,564,438,412,606,983,499,107,4237,186,298,788,685,607,474,264,125,30,3454,1008,1309,3910,3557,3189,2907,1772,691,139,18488
SED54304,514,1764,5747,3455,2410,1621,405,40,0,15955,288,368,734,587,431,779,1221,686,430,5528,42,210,502,267,166,137,119,67,39,1561,849,2341,6989,4310,3016,2536,1741,792,472,23045,113,1336,8016,5444,3575,2299,454,30,0,21258,653,1549,2705,1769,1221,1003,518,96,4,9508,42,99,409,315,135,142,43,5,0,1191,14,65,193,89,32,28,7,6,0,433,819,3052,11314,7611,4964,3470,1021,135,10,32392,20,95,261,197,152,141,20,5,0,883,109,131,167,94,58,60,20,7,0,651,130,225,427,287,210,202,43,9,0,1532,947,3278,11747,7900,5178,3669,1060,147,10,33927,619,762,1209,876,756,1332,2244,1291,658,9740,87,427,1270,705,471,381,266,156,66,3838,1655,4467,14219,9480,6403,5383,3574,1590,733,47500
SED54403,573,794,2979,2770,1911,1035,172,3,0,10234,355,187,691,559,373,376,288,99,24,2954,136,218,719,571,412,275,76,26,8,2449,1065,1202,4387,3894,2705,1678,541,132,29,15634,381,1238,4703,4785,3645,2211,349,11,0,17331,655,262,1072,1172,685,403,103,14,0,4363,47,87,492,404,254,223,43,0,0,1546,31,56,167,126,57,47,4,0,0,496,1116,1641,6431,6490,4646,2884,496,22,0,23732,65,82,105,97,75,63,0,0,0,490,88,33,62,50,35,18,6,0,0,305,153,114,172,146,107,86,14,5,0,793,1263,1756,6603,6639,4757,2968,512,29,0,24526,766,356,978,809,604,628,537,212,48,4935,341,523,1887,1723,1268,898,227,50,12,6925,2368,2638,9467,9168,6631,4492,1275,288,55,36385
SED54505,866,1007,1436,2786,2662,1706,487,45,0,10989,809,211,265,694,582,932,2093,1372,592,7557,17,29,46,71,63,64,58,68,55,473,1696,1248,1744,3549,3303,2704,2635,1482,648,19018,125,709,1889,3526,3700,2087,455,19,0,12513,1211,1106,823,1571,1548,1181,648,106,9,8205,30,55,113,128,105,159,61,6,0,657,11,30,35,54,54,26,8,5,0,226,1375,1902,2854,5280,5408,3458,1171,136,9,21593,27,58,96,129,119,78,14,0,0,520,240,132,74,101,77,54,21,0,0,706,266,182,170,235,201,133,32,0,0,1219,1639,2088,3026,5514,5606,3590,1202,131,9,22814,1759,455,400,846,773,1458,3705,2513,986,12899,48,68,112,165,162,144,100,123,93,1011,3445,2613,3536,6529,6544,5195,4999,2773,1084,36719
SED54605,575,837,1506,1717,1918,1741,381,32,5,8724,336,177,544,513,546,1131,2144,1489,624,7501,60,114,178,121,119,120,136,172,167,1182,971,1122,2232,2349,2583,2997,2660,1695,796,17407,246,951,2074,2136,2441,2087,342,14,0,10290,654,584,854,957,985,1139,407,54,0,5635,26,78,228,154,182,261,64,5,0,990,23,46,75,53,49,42,8,5,3,306,944,1657,3228,3299,3659,3523,819,77,8,17216,65,131,177,141,181,122,18,0,0,835,173,55,85,89,92,86,26,4,0,616,242,188,261,231,272,212,50,3,3,1457,1184,1842,3489,3528,3933,3733,869,82,12,18671,755,298,751,712,879,1911,3976,2806,1035,13127,114,338,492,369,322,326,260,312,262,2791,2058,2476,4728,4608,5126,5975,5101,3201,1311,34583
SED54701,431,611,1480,1700,1808,1653,555,88,4,8328,401,143,476,343,358,723,1273,947,385,5041,92,85,201,237,217,207,207,151,82,1480,926,842,2151,2281,2385,2586,2035,1186,469,14853,350,882,2016,2167,2530,2258,671,121,14,11018,428,317,829,1061,972,1073,561,119,11,5372,35,65,221,145,167,237,100,21,0,991,47,41,74,72,57,58,23,9,3,388,858,1300,3141,3447,3728,3629,1361,280,32,17768,29,35,65,74,66,61,4,0,0,338,55,22,37,48,33,48,18,0,0,261,87,55,105,121,97,115,24,0,0,600,948,1352,3242,3565,3824,3744,1379,282,32,18369,822,223,605,504,596,1205,2456,1809,626,8849,206,199,419,489,513,484,429,296,126,3152,1977,1775,4262,4553,4935,5437,4267,2382,778,30370
SED54804,624,1148,3898,3102,2372,1658,429,53,4,13289,409,119,368,517,404,665,1469,1205,675,5832,46,66,253,178,97,82,112,98,139,1065,1074,1329,4515,3797,2873,2409,2006,1357,817,20182,129,874,5147,4194,3219,1931,330,29,0,15849,872,963,1563,1657,1297,1152,533,98,0,8135,36,58,394,309,123,164,48,6,0,1147,7,27,113,67,42,23,14,6,3,306,1048,1931,7216,6230,4678,3263,915,141,5,25435,24,55,110,88,102,72,20,0,0,472,172,58,69,66,45,48,12,3,0,474,194,112,180,155,149,118,34,4,0,938,1248,2044,7392,6387,4823,3382,947,143,5,26374,833,243,534,692,638,1107,2524,2039,1037,9637,76,117,607,412,238,201,202,183,218,2263,2155,2401,8535,7490,5697,4692,3673,2370,1256,38276
SED54905,613,1409,2792,2332,2188,1786,594,66,7,11782,441,257,370,457,453,868,1771,1181,618,6408,28,64,158,114,93,106,140,134,163,994,1083,1730,3309,2902,2732,2757,2501,1374,789,19187,126,1030,3773,3139,2981,2207,531,50,5,13836,890,1470,1349,1297,1113,1092,744,138,8,8096,54,79,223,194,103,125,52,6,0,847,18,36,78,56,30,24,13,6,3,252,1090,2607,5428,4687,4229,3451,1343,199,10,23038,19,61,135,94,106,91,27,0,0,535,148,121,74,62,47,69,37,7,0,552,164,180,205,152,150,159,64,9,0,1085,1255,2787,5637,4834,4375,3610,1403,201,10,24121,1127,514,624,608,648,1310,3120,2065,975,10995,55,146,368,249,222,216,235,226,235,1956,2441,3450,6624,5690,5250,5140,4763,2494,1228,37069
SED55005,892,1259,2406,3243,2701,1578,317,20,0,12412,751,322,818,1013,691,899,1433,779,329,7034,53,50,160,120,98,65,67,71,47,731,1698,1632,3386,4370,3496,2537,1815,866,380,20179,279,1120,3117,4469,3843,2162,389,9,0,15380,1120,1152,1346,1856,1443,993,383,48,0,8341,42,65,199,213,143,160,43,0,0,857,12,56,139,101,84,52,9,0,0,446,1460,2389,4790,6634,5512,3360,821,57,5,25028,81,137,172,160,147,102,19,0,0,816,279,126,125,112,75,65,17,0,0,795,362,263,295,276,217,166,36,0,0,1610,1819,2655,5088,6908,5728,3534,860,56,5,26636,1589,574,1080,1250,949,1301,2614,1420,525,11304,105,112,326,311,266,169,125,110,76,1609,3513,3343,6493,8477,6941,5002,3601,1587,598,39552
SED55102,983,1026,2392,2832,2719,1817,410,42,6,12212,561,185,718,656,532,858,1301,650,153,5629,62,60,163,171,146,96,83,39,8,835,1609,1269,3270,3668,3404,2774,1795,726,163,18676,373,1096,2977,3724,3773,2378,460,37,8,14829,1172,751,1235,1530,1344,1077,476,82,5,7666,64,60,300,236,223,197,40,7,0,1137,43,78,122,98,72,55,10,5,0,481,1656,1988,4628,5586,5410,3710,990,128,14,24114,67,101,129,107,116,80,18,0,0,625,231,53,66,80,52,46,21,0,0,551,297,160,194,182,164,130,47,0,0,1171,1950,2147,4823,5769,5576,3835,1031,134,14,25289,1292,538,1506,1380,1076,1435,2431,1307,282,11254,139,130,361,417,410,268,165,75,25,1981,3378,2815,6695,7562,7062,5541,3624,1517,321,38522
SED55202,711,1071,2217,2340,2062,1542,381,27,4,10354,617,338,978,889,685,1025,1881,1286,521,8216,61,85,196,196,137,106,115,108,119,1136,1392,1497,3393,3424,2890,2675,2378,1426,649,19713,220,965,2863,3258,2931,1957,388,13,0,12611,842,978,1377,1516,1141,1008,419,45,0,7315,36,62,193,177,114,135,49,3,0,774,30,69,117,97,77,43,14,5,0,460,1125,2074,4554,5050,4267,3150,871,66,6,21163,67,144,217,225,175,119,16,3,0,966,230,130,125,118,104,81,17,0,0,804,298,272,345,348,279,198,38,3,0,1775,1420,2345,4902,5397,4548,3348,903,69,6,22938,1254,565,1302,1225,1036,1595,3373,2345,833,13537,126,176,422,445,355,256,229,183,193,2389,2805,3084,6624,7068,5940,5199,4513,2600,1027,38857
SED55306,805,556,1605,2478,2623,1979,535,60,5,10650,301,88,387,477,366,973,2309,1375,612,6890,60,44,147,162,145,150,160,129,47,1049,1172,685,2146,3115,3134,3098,3005,1570,670,18591,336,649,1865,2594,2967,1952,427,46,5,10840,1062,435,1020,1734,1674,1588,730,96,8,8343,91,62,221,274,253,301,100,18,4,1322,40,25,48,82,65,38,19,9,7,321,1515,1163,3160,4679,4964,3879,1270,170,21,20820,28,35,69,50,65,38,6,0,0,296,95,28,44,54,50,57,20,0,0,341,121,60,115,108,116,94,21,0,0,640,1639,1224,3271,4786,5079,3977,1299,170,21,21460,697,163,524,637,608,1542,4256,2680,979,12087,117,85,335,395,379,330,313,252,88,2289,2447,1471,4130,5820,6063,5844,5866,3104,1085,35843
SED55405,641,1815,4105,2891,1957,1339,355,26,6,13135,401,401,696,614,469,690,1239,924,576,6015,46,126,318,199,131,117,101,157,226,1408,1086,2350,5117,3703,2557,2145,1693,1108,804,20554,150,1318,5487,3940,2759,1752,301,11,0,15711,813,1979,2635,1720,1053,832,411,46,7,9500,54,105,295,247,117,107,36,0,0,961,11,81,161,70,45,35,8,7,3,418,1027,3487,8588,5968,3967,2727,755,65,6,26592,42,117,241,172,139,106,12,0,0,828,143,180,171,111,62,57,25,0,0,759,187,294,416,279,202,165,35,0,0,1581,1208,3779,9002,6250,4170,2888,795,71,6,28175,821,836,1158,888,786,1237,2287,1649,882,10543,105,324,756,469,327,275,222,256,327,3064,2138,4940,10916,7605,5281,4409,3299,1973,1221,41774
SED55504,968,1260,2746,3066,2769,1719,370,22,3,12924,502,169,654,658,457,770,1497,988,335,6027,45,46,110,123,86,72,78,75,64,696,1517,1477,3509,3851,3309,2559,1938,1082,399,19642,341,1147,3406,3993,3702,2204,375,15,0,15182,1193,1053,1473,1814,1477,1112,448,54,7,8615,39,69,358,250,161,186,46,3,0,1107,28,60,121,108,86,56,17,0,0,468,1594,2324,5351,6156,5424,3555,880,78,10,25381,61,122,153,113,101,99,4,0,0,654,273,94,81,77,50,40,11,6,0,644,333,216,235,194,155,140,22,4,0,1300,1928,2539,5587,6354,5579,3692,905,81,4,26678,1149,361,861,836,686,1157,2696,1775,537,10059,96,110,296,299,261,208,141,115,96,1626,3169,3006,6743,7490,6526,5058,3736,1979,643,38364
SED55605,1161,1170,2251,2646,2988,1720,241,12,0,12190,584,252,786,739,667,969,1317,748,236,6303,68,63,140,153,133,77,50,49,37,769,1818,1480,3175,3539,3788,2766,1617,813,272,19269,429,1223,2797,3325,3931,2374,256,10,0,14349,1348,899,1258,1477,1515,1060,284,27,0,7869,59,95,324,261,240,259,45,0,0,1287,34,49,111,77,71,41,4,0,0,389,1867,2263,4494,5140,5753,3733,594,37,0,23889,131,140,175,144,127,101,8,0,0,820,297,78,111,99,76,63,24,0,0,745,433,216,286,244,204,157,31,0,0,1568,2298,2485,4782,5383,5957,3891,627,42,0,25460,1326,431,1016,957,920,1493,2369,1453,415,10371,156,148,364,433,380,227,123,78,61,1968,3775,3062,6161,6774,7253,5613,3115,1572,478,37802
SED55706,576,433,1404,2114,2301,2172,696,108,5,9817,438,121,394,459,451,1081,2204,1203,437,6784,85,63,144,221,263,241,222,135,76,1444,1099,613,1945,2792,3015,3502,3124,1447,515,18046,297,575,1606,2250,2632,2182,672,113,6,10330,711,319,961,1450,1557,1724,851,168,8,7748,61,54,207,220,269,336,139,15,0,1296,36,31,74,71,66,66,46,21,7,420,1108,973,2848,3981,4519,4309,1709,324,26,19794,33,40,67,66,87,100,17,0,0,417,73,22,29,47,39,73,18,0,0,305,108,61,103,112,128,175,40,0,0,719,1217,1037,2948,4093,4643,4476,1744,327,26,20512,898,186,546,695,786,1874,4136,2376,768,12275,186,133,344,456,618,504,460,258,128,3089,2300,1355,3828,5249,6052,6861,6345,2963,924,35874
SED55802,921,1407,3519,3047,2617,1808,303,24,0,13644,611,285,1066,865,607,874,1268,808,332,6720,42,61,187,135,104,77,58,46,19,735,1572,1754,4770,4050,3324,2762,1629,885,352,21100,293,1345,4588,4348,3499,2463,369,23,0,16914,1138,1141,1882,1796,1338,1080,353,39,4,8779,40,67,356,223,178,158,45,8,0,1065,28,76,167,98,65,31,17,0,0,476,1493,2623,6996,6461,5075,3729,775,70,4,27227,64,145,204,139,126,103,13,0,0,802,263,72,128,96,59,55,7,3,0,677,322,215,329,237,187,158,24,3,0,1477,1819,2837,7322,6694,5264,3892,802,69,4,28708,1330,512,1345,1082,844,1352,2266,1475,550,10761,108,114,440,338,258,195,112,77,35,1681,3258,3464,9109,8117,6368,5439,3170,1629,591,41149
SED55905,711,1104,2256,2080,2078,1763,397,36,4,10429,421,262,478,460,457,829,1724,1290,631,6545,47,51,131,123,88,85,96,112,134,866,1178,1413,2867,2663,2622,2671,2216,1438,766,17837,207,875,2930,2647,2640,2099,375,16,0,11790,854,1000,1192,1227,1144,1147,454,72,3,7094,32,67,242,182,135,185,53,5,3,897,28,48,84,47,51,47,11,4,0,312,1118,1992,4445,4105,3971,3471,897,87,5,20095,34,91,121,94,113,69,11,0,0,541,179,120,82,77,61,64,23,0,0,608,215,211,207,168,176,134,37,0,0,1152,1330,2207,4654,4269,4147,3604,932,90,5,21243,822,456,704,653,732,1307,2979,2342,1003,10999,93,116,306,307,214,183,179,200,205,1818,2245,2780,5670,5229,5098,5089,4092,2638,1222,34066
SED59494,43,111,281,177,122,123,23,0,0,875,44,47,155,157,127,200,207,27,5,967,57,104,259,276,224,154,93,16,12,1193,147,256,692,613,468,477,316,38,16,3030,16,90,328,188,158,117,16,0,0,915,33,73,118,102,56,75,26,0,0,484,0,17,45,60,28,25,6,0,0,181,3,4,11,4,5,0,0,0,0,33,53,185,501,355,248,216,45,0,0,1614,13,31,69,68,57,33,5,0,0,274,13,18,24,28,21,16,3,0,0,117,24,48,92,89,75,48,7,0,0,392,72,235,596,442,332,265,57,3,0,2000,89,93,265,290,249,396,465,89,10,1955,98,230,647,802,737,481,235,67,18,3326,261,562,1512,1543,1313,1144,758,155,30,7285
SED59797,0,5,8,9,5,0,0,0,0,29,0,0,0,0,0,0,5,0,0,9,0,5,3,3,8,0,0,0,0,19,3,11,14,11,9,3,4,0,0,61,0,20,62,85,56,25,3,0,0,243,0,0,0,3,5,0,0,0,0,18,0,0,4,0,3,6,0,0,0,13,0,0,0,0,0,0,0,0,0,5,5,17,62,95,59,33,5,0,0,277,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,17,62,96,59,34,5,0,0,277,0,0,0,0,4,3,7,0,0,18,3,15,46,73,50,21,3,0,0,220,6,31,116,170,109,62,18,0,0,516
SED60105,427,613,1479,1220,1293,989,248,10,0,6289,249,127,290,218,236,404,1115,932,531,4098,15,28,48,36,43,47,64,68,76,420,692,767,1820,1480,1578,1433,1429,1020,601,10814,96,577,1827,1467,1581,1063,199,9,3,6826,519,459,940,831,742,688,297,36,4,4529,47,32,126,72,79,98,23,3,3,483,5,25,37,16,10,19,6,0,5,123,669,1097,2938,2389,2412,1870,529,46,6,11951,25,75,110,47,55,27,5,0,0,339,89,47,44,37,38,34,9,0,0,288,109,125,152,81,87,60,11,0,0,627,784,1217,3091,2472,2499,1924,541,50,6,12583,545,218,445,336,385,701,1906,1628,801,6960,29,74,129,101,88,104,126,117,112,874,1357,1507,3665,2907,2973,2726,2568,1792,917,20420
SED60106,82,116,260,291,351,409,106,18,0,1641,77,29,80,75,105,228,420,273,88,1379,10,11,19,37,23,49,48,38,56,271,164,152,360,402,477,686,573,332,149,3294,59,152,374,334,367,402,135,22,0,1835,89,68,159,190,242,331,138,26,3,1242,12,11,21,32,25,44,14,0,0,159,7,5,18,5,23,14,3,3,3,83,165,230,568,566,659,791,301,51,5,3323,12,13,14,17,28,21,8,0,0,115,12,3,7,11,3,18,5,0,0,52,23,15,20,27,34,36,9,0,0,166,188,245,587,592,689,825,304,51,5,3492,165,49,119,112,180,403,819,516,152,2518,20,18,51,63,43,81,82,64,73,505,371,318,756,761,915,1314,1209,636,238,6516
SED60113,689,719,1765,1857,2146,1751,409,38,5,9382,371,159,360,371,400,965,1929,1211,406,6168,36,33,74,89,79,103,114,105,66,690,1093,910,2203,2324,2621,2819,2451,1349,474,16239,240,743,2161,2103,2530,1851,323,24,0,9978,778,576,1124,1241,1266,1305,520,85,5,6895,64,44,187,132,143,185,58,7,0,815,18,29,60,42,40,31,13,3,0,226,1093,1393,3529,3515,3981,3367,915,120,5,17920,45,76,113,78,72,77,13,5,0,467,142,58,56,45,49,63,10,0,0,436,186,138,167,121,121,136,20,5,0,899,1280,1536,3694,3637,4097,3504,934,124,5,18817,863,309,547,557,645,1665,3618,2269,692,11173,76,66,175,169,187,208,220,169,112,1387,2213,1908,4418,4362,4937,5382,4778,2563,815,31373
SED60115,574,895,1981,1623,1708,1419,314,27,0,8532,470,306,762,648,641,1031,1773,1109,449,7183,57,116,209,120,116,107,124,103,44,997,1104,1314,2949,2387,2461,2561,2206,1233,493,16709,172,790,2222,1896,1923,1519,254,30,0,8817,589,761,1549,1141,1113,1052,398,48,8,6645,48,64,177,103,132,163,50,3,0,732,35,60,116,52,59,41,13,5,0,392,850,1674,4069,3189,3217,2767,716,83,14,16587,70,182,266,147,135,100,14,0,0,915,135,134,179,64,74,66,18,0,0,670,201,320,444,217,212,162,32,0,0,1586,1050,1992,4514,3403,3427,2934,752,88,14,18175,1069,582,1167,1005,1130,1876,3293,2096,726,12937,158,253,437,261,265,232,244,194,61,2115,2274,2818,6124,4675,4831,5039,4288,2378,799,33231
SED60207,606,771,1836,1643,1893,1537,333,42,0,8655,352,162,478,420,536,1109,2262,1419,567,7326,28,41,117,75,84,119,142,130,78,811,988,971,2431,2138,2519,2772,2739,1594,653,16789,247,827,2095,1843,2217,1632,305,30,0,9194,733,523,1223,1057,1111,1173,453,75,5,6340,39,58,198,128,156,192,42,10,4,828,30,27,66,50,53,38,23,13,4,308,1049,1440,3581,3076,3537,3032,821,127,7,16666,58,92,134,94,102,71,7,0,0,557,105,52,70,63,73,63,10,0,0,432,160,141,203,159,176,132,21,0,0,988,1205,1578,3782,3235,3713,3170,834,127,7,17652,787,304,700,638,924,1807,4120,2674,915,12868,75,74,226,176,199,251,275,238,133,1645,2062,1953,4706,4054,4826,5219,5231,3042,1057,32167
SED60208,548,670,1402,1352,1689,1449,284,31,0,7430,346,143,379,350,428,1005,1765,1150,458,6024,43,49,76,83,104,109,111,105,29,713,935,863,1857,1788,2216,2564,2158,1290,486,14165,234,710,1614,1571,1912,1527,274,25,0,7865,629,427,882,892,1059,1117,346,58,5,5425,34,49,195,108,140,218,44,9,0,793,21,40,47,41,49,34,12,8,4,255,923,1228,2744,2616,3161,2898,675,95,4,14341,39,76,106,57,71,68,3,0,0,428,77,47,46,46,41,58,6,0,0,326,118,122,151,99,112,127,17,0,0,755,1039,1346,2896,2717,3279,3022,690,102,4,15094,736,251,545,527,700,1713,3287,2145,732,10634,98,89,174,192,214,219,231,186,63,1462,1873,1683,3614,3437,4192,4952,4215,2427,801,27186
SED60209,515,698,1544,1618,1799,1634,407,31,3,8258,424,180,518,450,554,1107,1883,1213,489,6830,59,59,157,142,145,145,157,136,56,1059,1000,940,2211,2213,2501,2888,2451,1380,557,16145,234,817,1960,1848,2100,1839,392,31,0,9226,634,454,948,1039,1056,1173,490,76,7,5879,33,54,191,147,184,206,56,5,0,877,13,29,60,48,56,61,25,13,4,310,912,1351,3157,3090,3396,3278,964,123,18,16295,57,93,128,117,121,100,10,0,0,621,61,42,65,50,59,73,14,0,0,370,116,131,195,164,173,173,31,0,0,991,1029,1485,3353,3251,3571,3451,989,129,18,17288,894,316,739,709,1039,1899,3579,2306,801,12283,133,138,304,302,323,314,319,232,108,2172,2053,1933,4404,4270,4941,5667,4889,2667,925,31744
SED60301,228,341,1007,804,736,633,126,7,0,3888,207,83,212,211,204,371,653,568,220,2726,19,18,48,41,41,38,34,55,28,325,454,444,1269,1058,981,1046,807,630,243,6936,72,341,1262,1019,885,693,70,6,0,4352,260,262,652,477,460,446,147,17,0,2731,18,28,88,75,54,56,17,4,0,333,7,15,36,11,17,17,5,0,0,116,362,650,2044,1580,1423,1217,242,22,0,7530,28,66,95,36,42,21,5,0,0,294,74,31,55,21,15,20,9,0,0,211,99,96,145,61,62,42,10,0,0,512,461,744,2185,1641,1480,1259,251,22,0,8041,446,144,332,336,353,652,1159,966,373,4762,39,34,93,86,85,79,61,97,38,616,950,917,2613,2066,1923,1986,1469,1085,410,13418
SED60302,469,872,2875,1855,1544,1261,297,22,4,9194,387,236,635,471,441,802,1507,1089,546,6115,40,53,167,103,76,71,86,76,48,722,893,1162,3673,2430,2055,2131,1888,1196,597,16036,97,654,3247,2202,1809,1361,234,14,0,9612,512,803,2318,1348,932,902,319,41,0,7179,27,46,205,139,111,124,33,3,0,695,14,32,141,51,44,27,14,6,4,333,651,1537,5907,3744,2897,2416,605,59,4,17820,43,143,274,129,93,74,8,0,0,775,153,105,175,85,59,58,18,0,0,657,195,253,454,217,156,130,26,0,0,1433,846,1785,6362,3959,3049,2546,629,59,4,19248,855,421,1000,762,814,1487,2697,1880,864,10779,77,91,349,199,164,159,168,140,82,1434,1777,2302,7714,4921,4035,4195,3493,2081,947,31461
