SED_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED30021,118,130,53,142,94,36,22,52,10,663,252,207,122,414,215,72,51,113,17,1470,672,383,1885,835,606,279,566,621,127,5961,54,35,46,88,66,54,36,119,12,512,59,38,32,50,56,48,38,69,6,403,9,18,7,11,12,9,9,18,3,83,75,77,62,100,72,52,72,139,102,755,1808,2767,2355,2097,1378,636,833,1401,327,13603
SED30022,276,304,151,192,223,96,56,49,17,1361,653,554,460,1143,734,373,178,231,45,4374,1206,538,3789,1504,1241,790,915,1107,194,11286,70,23,71,84,110,129,64,126,11,679,86,72,89,158,167,112,79,108,9,881,28,41,35,23,26,20,21,16,4,227,74,69,72,75,79,61,69,55,126,674,3690,6238,5050,4069,3400,1986,1561,1927,506,28430
SED30023,195,313,89,114,130,61,8,29,4,951,345,389,170,321,318,133,43,70,19,1799,388,226,910,417,359,210,108,206,38,2859,22,26,36,38,49,33,10,20,0,238,60,59,34,57,80,41,7,25,4,358,36,60,15,14,17,8,3,9,0,171,32,77,15,39,39,19,12,13,52,296,4504,11388,1741,1767,2412,971,304,592,281,23967
SED30024,189,243,86,175,152,52,22,44,10,969,281,339,226,496,348,187,47,108,29,2064,674,291,2106,807,548,359,276,527,109,5696,21,20,21,56,53,45,10,46,4,281,63,48,41,103,88,63,26,61,4,497,26,38,13,12,19,12,0,10,4,138,41,66,37,56,57,35,15,45,56,404,2348,4975,2767,2197,1780,1027,465,969,301,16840
SED30025,244,292,120,158,201,56,33,27,8,1141,475,439,261,537,542,166,57,73,28,2579,694,362,2092,845,809,385,274,378,76,5922,31,17,39,49,70,57,23,52,3,352,61,53,42,88,124,47,24,32,4,474,22,46,20,21,19,3,0,8,0,148,36,55,23,29,67,21,17,21,58,326,3399,7574,2943,2490,2931,1055,514,750,262,21918
SED30026,190,269,120,160,167,50,20,32,8,1015,387,428,259,451,424,145,58,85,30,2263,559,314,1634,750,631,288,262,303,70,4804,22,17,29,53,49,46,21,39,3,280,46,61,41,85,96,32,29,32,5,428,16,48,12,14,17,12,6,4,4,129,32,54,23,25,41,16,8,25,44,257,3333,8227,2424,2281,2541,921,491,684,273,21176
SED30027,122,166,80,159,128,76,34,43,6,817,341,307,238,657,394,230,66,112,22,2368,622,275,2349,927,741,466,437,633,107,6557,31,17,29,40,62,64,20,68,9,327,60,36,60,102,120,82,38,67,7,579,14,26,16,12,20,16,8,18,7,136,38,50,49,56,58,39,20,44,77,429,1915,3847,3077,2464,2048,1243,716,1154,298,16769
SED30028,95,157,92,90,76,25,33,15,13,589,208,219,202,311,250,73,79,63,27,1431,551,311,3320,867,725,351,1024,658,175,7987,34,27,63,82,73,110,70,97,8,570,33,24,50,69,73,38,48,61,6,400,10,29,24,18,5,5,14,20,0,117,24,26,41,47,43,37,62,64,57,391,1433,3333,4025,1803,1511,721,1395,1066,316,15597
SED30029,163,224,113,137,138,38,30,47,13,898,282,241,191,444,336,115,60,102,26,1787,752,256,2251,771,627,357,523,635,131,6292,33,12,54,52,66,69,23,66,3,380,70,19,37,68,83,49,42,68,7,447,10,23,13,9,17,5,8,14,6,102,62,57,44,52,40,37,29,59,50,432,2127,3514,2880,1927,1714,777,747,1148,294,15125
SED30030,182,228,96,137,168,54,29,59,10,951,352,394,230,463,386,166,73,108,24,2199,520,266,1344,501,516,248,183,281,52,3915,26,24,29,43,52,49,31,35,0,281,45,33,40,69,94,39,16,36,5,375,19,60,13,22,21,10,0,16,5,176,52,76,27,31,41,11,27,34,58,363,3968,10859,2361,2179,2815,1083,526,906,311,25000
SED30031,146,68,38,68,61,18,25,36,11,461,266,122,109,220,206,51,75,80,20,1139,724,193,1904,434,519,235,960,519,114,5611,66,18,50,38,62,73,61,90,3,461,90,13,46,40,45,32,38,54,3,367,16,12,6,13,5,10,5,12,0,73,60,34,39,20,29,23,67,92,50,420,1950,2075,2304,1092,1167,503,1283,1038,221,11631
SED30032,124,116,45,128,95,36,16,29,6,608,211,170,121,387,240,91,39,96,21,1374,595,203,1990,1028,647,447,618,809,112,6447,42,24,48,62,78,91,37,112,12,502,48,23,43,79,74,63,33,68,8,439,17,13,11,12,14,7,6,21,0,95,58,29,54,57,49,51,44,91,64,503,1501,2349,2406,2011,1428,865,836,1321,252,12970
SED30033,104,146,54,129,79,34,15,35,10,597,185,178,114,510,250,83,30,73,23,1439,439,186,1557,1333,528,404,315,530,76,5358,18,12,43,54,54,62,24,90,4,371,32,19,29,107,56,37,19,56,3,374,9,19,9,17,10,5,3,14,0,85,26,43,34,59,23,49,22,64,53,367,1170,3182,1946,2533,1236,773,464,921,198,12419
SED30034,169,198,73,135,102,29,22,53,11,793,252,184,109,401,244,76,51,130,16,1459,902,237,2000,922,620,360,582,795,115,6537,44,13,37,57,67,87,25,113,7,445,65,31,37,88,49,42,30,69,7,413,16,16,14,9,6,5,10,25,0,109,84,49,51,67,41,52,53,202,87,686,2130,2978,2441,2058,1409,720,807,1596,280,14414
SED30035,103,108,67,129,84,24,25,24,4,584,245,225,147,547,344,82,59,63,26,1747,824,319,2838,1107,873,404,745,627,144,7887,26,18,47,63,73,76,36,69,4,417,49,28,45,98,67,51,43,51,4,437,17,21,10,21,12,5,6,10,5,101,43,39,27,63,35,27,51,63,68,409,1827,3301,3310,2436,1814,752,1020,962,285,15705
SED30036,94,124,87,112,120,36,63,70,10,729,228,253,244,600,371,169,176,193,36,2268,347,236,1363,944,596,317,531,520,96,4953,27,12,33,56,61,57,63,80,7,398,45,22,36,125,78,44,70,73,7,510,18,30,17,18,23,17,13,28,6,159,25,45,46,71,38,24,54,74,82,465,1573,4386,2229,2694,2145,933,1232,1342,345,16888
SED30037,103,139,71,120,96,21,21,26,9,606,306,274,221,564,379,121,81,110,26,2081,503,309,2123,1118,799,402,537,593,102,6485,48,17,49,77,90,88,45,104,5,527,44,28,33,83,92,43,44,65,8,441,10,14,4,11,18,5,11,13,4,86,26,30,33,56,44,29,39,43,60,365,1614,3502,2708,2502,1923,854,831,1052,258,15247
SED30038,108,151,66,112,106,19,18,17,9,608,343,279,192,588,411,120,73,101,26,2119,614,311,2393,1219,864,407,600,678,109,7192,27,24,66,75,100,88,48,96,4,533,39,30,32,106,90,63,34,57,4,446,15,19,13,15,18,6,5,6,0,97,31,28,46,60,37,32,34,44,66,378,1789,3390,2970,2616,1988,835,876,1077,266,15811
SED30039,200,218,158,170,212,62,53,35,11,1122,509,438,344,825,674,232,154,124,55,3351,885,442,2967,1157,1098,494,812,685,153,8695,43,26,48,65,128,102,72,94,5,588,95,43,66,119,166,74,74,50,6,690,23,62,14,20,19,12,15,19,0,191,63,67,48,60,68,44,50,50,92,545,3108,6374,4031,3262,3364,1326,1428,1250,430,24579
SED30040,171,221,88,174,140,68,20,33,12,932,301,339,215,511,371,161,41,92,25,2046,665,274,2274,942,720,430,356,572,73,6308,25,13,27,51,54,73,22,56,6,328,50,41,47,82,98,77,25,65,6,495,21,41,7,19,17,11,9,9,0,142,27,48,41,64,49,32,18,30,48,356,2168,5144,2924,2357,1977,1036,529,998,227,17370
SED30041,129,178,87,125,88,32,28,26,7,691,227,257,163,484,304,76,57,51,18,1639,620,282,2641,1022,763,358,759,508,103,7065,27,23,50,84,90,66,31,81,0,449,61,29,48,93,65,39,55,48,0,433,13,28,15,15,17,4,11,16,0,118,45,55,47,70,43,34,63,72,46,469,1730,4229,3291,2332,1789,684,1075,899,240,16267
SED30042,162,198,92,165,150,32,23,33,10,863,399,397,260,659,560,158,84,133,34,2688,776,392,2826,1227,1037,537,671,701,124,8303,46,18,52,65,89,90,37,93,3,500,59,41,55,110,114,61,43,75,5,565,16,20,12,18,31,12,4,20,0,133,42,30,41,59,46,33,19,49,58,371,2220,4167,3584,2802,2588,1114,961,1224,294,18950
SED30043,101,129,56,123,80,28,22,45,8,590,280,187,160,432,296,79,68,156,22,1687,653,268,2088,977,659,395,656,787,102,6584,27,7,65,57,81,95,55,143,3,537,70,23,31,85,79,50,40,84,10,462,14,13,7,9,15,10,12,45,3,126,41,29,39,59,30,21,50,99,65,437,1705,2480,2592,2053,1520,760,944,1747,254,14054
SED30044,132,145,105,136,152,31,42,31,9,787,324,282,275,678,488,175,149,145,44,2556,827,349,3181,1160,1043,496,959,864,174,9050,34,20,58,65,105,87,61,80,7,513,52,30,62,88,117,56,88,77,9,590,16,19,20,18,23,10,29,8,5,162,43,34,53,67,77,46,56,59,92,528,2029,3319,3956,2693,2512,1076,1573,1426,392,18976
SED30045,208,261,119,115,175,67,18,43,16,1027,479,383,230,434,516,168,80,101,26,2409,692,352,2047,713,735,355,435,471,98,5903,29,23,39,46,72,54,25,71,4,366,61,48,43,83,108,53,46,50,16,497,30,41,13,10,26,13,8,5,0,142,67,53,30,47,57,34,26,48,76,438,3238,5924,2844,1995,2608,1011,720,915,315,19573
SED30046,118,150,90,125,132,41,43,41,14,750,312,301,240,652,481,182,108,177,36,2491,654,344,2520,1070,892,479,645,818,137,7552,34,21,50,66,93,68,61,82,3,478,54,42,40,93,95,56,62,86,11,539,8,23,21,25,21,5,10,11,6,131,38,36,43,57,53,31,36,65,85,454,1893,3459,3247,2593,2315,1054,1073,1461,346,17446
SED30047,102,163,93,120,99,29,31,31,15,679,226,258,230,384,290,76,85,72,19,1632,669,324,3307,918,809,394,922,597,175,8117,30,20,68,45,75,96,51,81,9,474,38,36,53,106,70,58,47,48,3,465,17,26,24,26,9,6,16,11,3,139,39,49,63,71,33,32,61,50,61,452,1669,4088,4091,2100,1733,815,1301,1001,325,17125
SED30048,152,230,89,89,119,67,16,31,10,807,279,282,175,376,289,156,47,122,17,1737,314,233,743,439,344,224,111,211,41,2649,25,35,22,53,42,59,16,57,3,303,39,41,25,50,50,43,12,36,0,293,25,84,8,22,25,21,0,21,9,220,36,77,13,41,24,19,7,18,59,287,4044,13290,1680,2195,2683,1325,422,995,373,26999
SED30049,175,255,117,129,145,55,30,60,14,980,305,329,250,452,408,188,85,145,40,2203,425,194,1354,564,498,284,255,316,56,3944,21,22,23,47,69,48,21,60,0,312,51,45,32,50,89,46,26,52,3,404,21,62,28,16,19,18,9,17,10,192,43,51,31,29,30,30,21,35,66,333,3059,8552,2399,2111,2718,1296,704,1046,368,22245
SED30050,171,234,93,142,146,66,20,44,21,939,321,307,259,522,359,167,61,114,18,2130,627,258,1946,894,617,442,273,532,89,5681,29,15,30,58,59,64,16,38,8,315,63,39,43,78,94,69,34,45,5,468,16,45,16,18,21,11,6,19,0,145,40,67,44,56,37,45,16,53,56,415,2367,4951,2746,2488,1970,1160,520,1114,282,17606
SED30051,108,153,44,103,95,19,13,22,10,574,178,178,103,420,244,86,46,61,22,1337,509,205,1706,1228,652,340,474,618,101,5837,16,7,32,64,70,94,38,73,3,415,40,21,39,85,76,38,29,54,3,387,8,12,7,14,11,8,6,3,6,69,30,28,37,59,40,39,46,63,45,387,1213,2507,2041,2251,1404,679,663,958,211,11937
SED30052,228,275,172,172,193,81,33,77,9,1246,495,540,382,590,481,273,87,210,53,3119,559,440,1078,673,663,352,180,369,74,4389,37,40,38,73,69,65,21,74,8,411,79,71,50,72,97,68,19,63,5,523,49,93,32,32,27,18,15,54,3,328,71,115,61,74,56,32,18,64,102,597,5379,14713,2805,3274,3722,1849,686,1906,538,34876
SED30053,234,272,105,169,158,90,35,35,13,1114,428,397,264,628,386,268,64,139,39,2614,644,276,1925,735,609,472,243,428,90,5429,38,25,25,51,64,44,18,37,3,307,92,60,41,98,107,86,21,46,8,564,23,40,15,25,33,17,12,16,3,188,67,86,45,73,59,64,10,33,80,523,3026,6311,2824,2621,2240,1515,539,999,361,20433
SED30054,162,245,81,103,127,43,15,24,9,824,280,300,200,289,317,139,46,102,24,1702,413,242,955,382,370,201,143,234,52,2996,19,18,26,33,41,40,17,25,0,220,51,36,33,50,77,42,10,26,5,332,21,57,8,17,16,11,3,12,4,158,43,64,15,30,21,18,8,14,42,256,3641,10602,1755,1669,2352,961,382,703,268,22338
SED30055,95,117,62,88,71,17,24,14,4,488,198,180,143,272,242,43,82,62,13,1244,764,270,3226,691,741,295,1134,547,165,7841,38,22,59,43,89,66,56,78,8,451,47,26,46,83,70,32,72,44,0,415,10,15,14,11,9,13,10,7,0,84,62,34,45,44,42,30,84,52,54,452,1586,2488,3712,1428,1522,544,1513,858,276,13933
SED30056,266,286,88,111,155,55,29,38,14,1051,298,314,176,305,297,119,37,55,13,1623,444,219,1022,378,359,196,130,200,38,2994,25,18,31,44,34,42,14,44,0,241,57,54,26,43,87,37,13,21,0,338,35,48,12,15,14,11,3,7,9,149,44,66,17,35,30,26,10,10,38,281,3967,9023,1814,1514,2201,806,306,550,228,20402
SED30057,87,121,62,111,95,31,23,37,12,586,282,208,161,648,384,164,75,171,24,2117,527,285,2227,1393,810,489,668,949,110,7458,38,20,67,70,76,118,48,128,4,570,46,32,51,114,75,63,52,95,4,524,17,14,5,15,15,9,3,24,3,118,30,32,41,71,46,51,38,96,92,498,1358,2430,2752,2800,1806,1045,973,1818,281,15269
SED30058,189,247,113,134,172,51,19,53,9,987,307,299,227,435,376,140,65,75,17,1942,462,242,1369,518,516,245,215,305,52,3922,28,19,13,39,51,39,25,41,4,256,59,54,44,56,88,50,14,36,10,408,27,42,19,11,23,8,4,9,3,153,46,57,33,35,38,26,12,27,38,309,3179,8148,2250,1953,2488,890,492,753,251,20399
SED30059,226,287,117,232,192,105,31,58,28,1282,446,404,278,677,483,244,75,142,47,2796,801,371,2326,873,762,469,360,563,127,6654,30,30,40,62,62,69,22,52,8,365,79,59,60,103,134,99,26,52,6,628,28,44,26,22,24,15,7,17,11,176,51,76,48,68,63,43,14,45,82,493,2911,5967,3183,2702,2529,1425,626,1109,398,20855
SED30060,125,194,99,161,124,34,33,35,11,808,297,310,159,607,415,128,49,99,31,2095,696,345,2764,1226,953,504,561,620,132,7793,37,16,63,76,97,90,44,91,3,515,49,29,39,113,71,53,36,49,6,447,14,11,12,24,14,9,5,7,5,96,35,42,53,59,61,45,33,57,57,444,1778,3637,3345,2730,2111,1010,824,1054,283,16774
SED30061,85,178,88,131,93,24,21,30,0,650,264,195,169,504,288,83,56,80,22,1674,465,254,1760,1068,589,303,455,390,83,5363,30,12,49,103,60,69,44,52,4,425,39,20,30,88,75,39,19,47,9,354,15,35,13,16,15,6,0,6,0,109,27,36,32,53,35,29,19,42,53,321,1762,5265,2421,2545,1661,710,709,770,223,16063
SED30062,171,203,115,188,160,48,66,43,20,1004,456,409,318,893,631,232,161,165,37,3305,748,443,2694,1394,1115,579,701,829,131,8627,45,31,45,104,108,108,53,82,11,588,78,49,61,148,137,81,63,74,7,696,28,43,20,26,24,9,25,6,0,177,44,63,55,56,73,49,42,41,76,494,2436,5384,3630,3711,3073,1421,1310,1455,372,22792
SED30063,137,118,51,115,76,16,10,33,6,567,229,146,108,408,208,61,32,97,17,1314,715,181,1581,860,500,274,473,718,100,5405,56,15,37,60,60,71,34,106,5,449,73,17,37,78,35,39,41,86,8,417,16,12,18,11,13,3,12,31,4,115,62,25,54,56,27,36,42,89,61,447,1775,2150,1998,1830,1126,569,675,1370,244,11740
SED30064,138,196,84,147,126,57,28,43,16,844,261,269,217,512,333,121,54,127,29,1916,645,261,2291,908,614,391,440,738,108,6401,32,25,39,62,74,53,33,91,0,411,49,38,43,95,74,48,37,71,5,454,16,28,13,24,13,12,7,11,4,122,45,43,52,64,49,38,28,63,55,428,1835,3654,2930,2294,1740,890,678,1304,272,15601
SED30065,230,312,114,176,183,77,28,56,9,1182,357,334,268,556,403,185,53,129,33,2309,814,339,2545,892,709,455,424,585,107,6885,30,17,35,55,64,63,16,65,3,344,70,45,45,97,107,74,23,64,6,538,23,33,14,20,23,11,11,10,4,138,42,47,63,60,43,51,17,28,73,426,2737,5319,3354,2442,2095,1165,640,1109,329,19199
SED30066,220,241,82,162,152,93,18,67,18,1054,319,283,208,416,255,132,29,92,29,1763,679,197,1755,657,428,350,262,463,83,4877,23,20,26,40,52,57,14,53,5,280,67,42,33,81,96,77,19,50,4,464,29,41,16,13,21,24,6,20,7,175,64,53,39,54,35,43,7,42,58,398,2600,4205,2389,1952,1460,1037,413,965,293,15313
SED30067,161,236,126,126,163,60,40,58,22,994,420,433,312,541,554,221,114,161,43,2795,569,361,1798,713,845,337,378,438,87,5532,35,27,32,68,69,43,24,50,4,351,61,41,46,70,97,53,35,45,3,460,19,41,24,25,33,10,10,17,10,181,43,56,36,35,48,18,31,56,61,378,3256,7900,2839,2440,3079,1134,824,1140,385,23001
SED30068,241,263,99,144,186,71,17,30,15,1070,366,333,166,405,400,146,52,72,17,1956,700,244,1545,615,621,331,286,394,62,4803,31,14,29,46,53,40,17,39,5,272,56,41,40,57,108,62,26,36,0,437,27,36,15,15,21,16,9,8,5,150,28,56,35,35,51,21,16,32,36,306,2699,4247,2140,1717,2030,896,473,701,194,15092
SED30069,236,273,124,174,164,46,27,44,12,1115,455,360,278,591,508,175,82,93,35,2570,729,355,2391,887,875,383,446,522,100,6684,35,24,57,58,66,78,27,54,5,413,69,57,52,98,128,44,45,48,11,560,22,43,17,16,28,10,3,4,3,148,24,44,37,61,55,29,14,38,60,364,2984,5545,3273,2484,2640,1017,741,949,313,19932
SED30070,117,144,71,102,89,41,24,41,11,635,244,200,143,479,304,106,40,94,31,1637,537,224,1912,926,622,395,484,626,89,5816,23,17,39,52,62,57,23,72,8,354,42,24,39,88,87,52,45,60,3,433,8,24,13,11,15,12,3,10,4,102,22,35,32,51,35,44,29,70,42,357,1358,2318,2340,2003,1471,817,680,1070,223,12284
SED30071,181,235,80,146,126,59,26,34,10,899,300,331,195,479,364,124,71,84,25,1967,639,313,1930,949,727,328,386,622,109,6004,16,21,42,55,59,52,25,69,4,341,50,48,41,94,99,53,35,49,3,479,24,33,12,21,18,9,12,15,7,140,53,58,31,70,64,42,22,47,49,443,2154,4002,2504,2210,1945,791,627,1023,264,15511
SED30072,203,219,87,140,154,56,30,33,16,934,378,368,222,547,477,160,69,118,29,2374,762,313,2541,910,882,440,458,613,113,7033,47,17,39,60,82,55,31,51,3,388,64,36,54,101,111,55,46,39,11,520,14,24,12,15,22,12,4,18,5,119,53,45,39,46,59,27,23,31,60,370,2293,3721,3174,2235,2301,976,715,995,276,16687
SED30073,86,114,61,120,57,15,21,23,13,502,196,198,154,515,242,65,42,63,25,1500,456,274,2345,1151,715,389,705,610,116,6772,27,18,61,107,86,100,40,98,5,537,29,10,34,96,69,46,51,65,0,403,12,23,10,14,7,6,12,11,0,99,20,17,34,57,31,26,43,75,63,365,1298,3597,2884,2447,1526,741,961,1044,262,14759
SED30074,166,216,134,155,167,35,54,37,12,983,361,407,273,589,508,150,121,119,34,2565,576,311,1793,858,748,342,414,489,95,5627,19,12,40,47,75,54,21,49,3,326,50,51,60,90,100,68,35,38,5,508,19,30,10,22,21,19,19,11,4,159,29,59,36,51,59,26,16,49,61,379,2522,5789,2743,2579,2635,979,855,1068,314,19484
SED30075,192,198,109,168,133,34,31,40,14,907,334,252,207,501,350,121,63,130,22,1983,836,292,2437,930,690,367,622,711,128,7025,26,12,59,52,79,55,39,70,4,399,68,32,59,91,83,45,36,66,7,497,16,19,15,12,19,3,6,8,3,103,74,41,56,65,52,49,50,77,74,535,2311,3316,3143,2188,1744,774,891,1246,307,15929
SED30076,205,289,136,131,153,80,25,60,17,1094,390,448,296,525,439,230,73,185,30,2622,458,334,1054,588,469,292,200,301,67,3766,24,30,40,54,69,46,13,48,6,338,47,63,49,54,74,50,17,30,0,383,33,78,24,33,27,16,10,25,8,252,50,117,37,68,53,36,25,50,89,524,4341,13903,2455,2974,3201,1510,639,1389,474,30884
SED30077,154,114,42,102,77,33,22,48,8,587,279,129,100,308,204,83,56,110,21,1290,757,166,1522,824,553,367,546,770,106,5614,64,9,28,59,48,61,39,113,9,432,72,23,21,91,63,29,38,70,5,416,21,14,7,11,9,4,11,12,0,92,73,39,38,61,28,39,37,105,58,476,2071,2447,1870,1729,1226,676,801,1430,230,12471
SED30078,191,221,118,153,149,90,39,89,15,1051,325,322,298,633,364,263,88,201,47,2532,488,233,1645,795,542,397,273,541,96,5014,32,15,36,43,38,53,24,60,6,294,60,45,46,101,93,66,19,57,6,498,25,47,19,36,29,18,7,19,5,210,65,74,51,68,48,43,27,63,85,523,2347,5186,2672,2739,2007,1443,660,1416,374,18844
SED30079,170,247,141,151,176,59,41,44,6,1028,395,417,300,498,472,165,94,99,34,2473,671,357,2440,750,869,369,393,512,111,6477,40,13,53,46,61,52,31,63,4,354,60,50,58,66,161,62,20,42,8,530,6,34,14,19,28,11,11,6,7,145,27,45,37,47,56,27,37,31,75,380,2608,5777,3345,2162,2636,1012,724,947,336,19548
SED30080,184,253,113,148,153,52,22,35,19,990,372,391,250,461,445,168,62,132,23,2318,514,287,1625,667,628,336,267,366,49,4732,27,21,42,51,61,64,23,56,12,350,51,43,40,79,88,56,19,38,0,425,20,55,10,14,18,7,3,6,8,143,44,65,36,42,48,27,8,38,64,373,3669,9438,2640,2331,2698,1188,590,1008,333,23895
SED30081,126,164,137,134,142,66,74,79,13,932,256,265,281,465,348,157,161,179,25,2138,298,147,1132,574,431,235,345,387,69,3618,22,16,28,44,37,41,29,47,0,259,50,27,48,73,70,40,43,39,9,407,31,51,32,28,21,10,33,25,11,239,40,69,51,45,47,30,41,51,113,485,2332,6639,2319,2292,2625,1303,1203,1265,438,20417
SED30082,258,277,113,162,158,127,31,83,26,1233,363,315,305,487,343,244,84,184,36,2361,666,251,1404,608,488,423,192,442,77,4544,26,17,12,48,37,58,7,38,6,248,86,50,47,88,93,97,22,61,12,542,36,35,30,38,26,19,4,38,3,232,84,84,62,68,47,67,22,56,80,569,3098,5264,2449,2366,1998,1645,558,1482,380,19241
SED30083,206,201,126,188,182,94,35,49,15,1096,439,443,304,785,568,287,124,168,42,3160,812,352,2752,1027,872,526,560,760,143,7805,39,29,52,69,72,96,32,93,7,489,85,50,62,126,129,82,44,77,19,673,28,32,18,22,23,17,13,13,0,173,53,45,74,57,60,38,31,42,82,476,2655,4767,3697,2871,2528,1390,949,1357,393,20609
SED30084,83,112,56,170,88,18,18,23,8,586,250,232,146,645,340,102,54,71,34,1869,538,300,2233,1338,823,406,591,576,88,6897,28,13,49,80,76,85,32,78,9,460,32,10,40,113,85,47,38,47,14,430,4,14,11,11,5,8,7,11,0,69,22,38,40,81,38,36,33,58,57,405,1417,3225,2718,2872,1782,816,829,962,248,14872
SED30085,117,157,137,79,127,50,58,79,10,812,266,269,347,459,310,168,151,181,37,2198,313,185,1253,559,421,236,265,411,68,3718,15,11,30,37,56,37,29,48,4,258,24,40,46,70,78,46,24,50,11,397,30,43,21,24,24,20,15,32,5,214,26,52,48,57,36,23,33,47,98,432,2391,7431,2594,2329,2485,1334,1025,1547,411,21543
SED30086,127,192,76,147,113,38,24,34,14,773,259,265,192,511,341,114,73,78,25,1856,580,241,1977,1039,741,420,392,584,72,6042,33,17,41,77,73,87,34,71,0,431,36,23,32,83,76,49,28,42,7,383,11,36,10,14,12,5,5,16,0,102,21,35,11,76,40,23,18,38,46,315,1972,5104,2569,2473,1933,896,624,1005,227,16804
SED30087,107,185,72,141,114,24,21,37,5,694,247,289,257,566,348,123,59,99,15,2007,524,262,1867,1280,759,447,368,588,81,6178,26,23,46,68,80,101,35,103,4,477,34,30,37,96,83,54,29,52,8,425,14,28,21,30,13,14,7,12,0,146,37,44,39,56,32,28,18,55,52,362,1828,5750,2690,3030,2045,1031,648,1302,243,18575
SED30088,133,173,83,129,106,29,23,45,10,739,291,270,187,532,312,100,62,84,33,1870,618,289,1932,955,664,330,430,427,102,5750,32,19,36,82,58,55,19,70,3,383,42,25,36,89,64,39,31,37,0,364,15,29,12,18,17,9,8,9,0,115,40,58,40,56,33,29,34,49,49,384,2227,5748,2608,2507,1828,752,684,876,244,17481
SED30089,80,88,40,65,49,13,25,23,4,393,173,153,100,263,203,47,49,59,23,1081,574,227,2184,518,513,166,777,498,112,5562,45,13,41,41,60,52,36,69,12,361,38,16,22,54,35,12,46,41,6,264,9,11,12,14,7,0,8,8,0,78,45,35,38,73,44,27,74,82,75,485,1443,2654,2556,1305,1101,377,1074,897,260,11656
SED30090,221,118,37,99,77,24,15,26,9,629,300,144,95,255,226,48,39,85,20,1211,896,162,1691,617,585,305,448,605,84,5399,69,12,31,44,73,65,28,93,3,433,102,22,29,43,53,33,29,64,5,381,22,7,11,6,6,6,4,18,0,92,71,31,37,54,34,30,40,97,47,445,2338,2340,2033,1368,1315,581,648,1131,195,11944
SED30091,99,109,92,114,92,45,48,46,9,653,293,210,245,596,380,171,136,145,25,2196,479,271,1960,1041,777,412,662,798,107,6502,28,18,51,58,79,83,61,97,5,479,43,31,56,101,88,75,59,72,9,535,11,26,24,17,15,8,20,20,5,153,34,36,43,58,57,31,41,69,85,456,1504,3232,2736,2499,2055,1069,1241,1422,317,16074
SED30092,179,191,106,136,124,58,45,43,11,888,351,261,223,469,285,108,84,98,16,1898,912,397,3399,876,775,407,998,634,173,8562,60,33,63,82,61,118,54,80,11,556,65,45,43,75,78,54,69,47,7,482,20,20,17,17,17,12,13,15,6,135,59,48,51,84,51,46,58,83,62,541,2314,3710,4132,2278,1781,935,1401,1232,314,18104
