SED_CODE_2021,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
SED10011,0,0,0,0,0,0,0,0,6,95,3,111,0,0,0,0,0,0,0,5,0,49,0,55,0,3,0,0,0,0,0,0,5,36,0,43,0,0,0,0,0,0,0,3,4,21,0,33,0,10,0,0,0,0,0,16,5,166,0,189,0,4,0,0,0,7,0,32,9,84,0,141,4,14,0,6,0,11,3,57,15,645,7,761,0,22,4,7,0,25,3,91,23,437,0,613,0,48,9,20,4,38,20,102,38,524,0,799,17,76,7,39,11,72,31,109,27,509,4,903,23,39,6,49,8,80,20,81,23,203,0,528,41,50,9,87,21,77,17,56,11,149,0,522,142,82,21,228,48,181,35,95,20,210,0,1058,204,59,6,199,51,77,29,53,9,97,0,793,211,30,9,144,47,80,11,37,7,42,0,615,174,15,0,68,19,21,5,12,3,32,0,348,419,37,9,152,36,126,15,27
SED10012,0,0,0,0,0,5,0,0,4,323,0,333,0,0,0,0,0,0,0,0,0,59,0,63,0,0,0,0,0,0,0,9,0,50,0,54,0,0,0,0,0,0,0,8,0,55,5,71,0,0,0,0,0,0,0,15,7,236,0,254,0,0,0,0,0,4,0,27,8,139,0,190,0,7,3,0,0,25,0,41,20,955,20,1077,0,10,7,0,0,51,7,49,33,332,7,500,4,12,0,9,7,92,6,52,23,203,5,424,16,19,7,33,16,75,11,48,28,182,3,441,21,15,14,23,15,58,18,34,26,49,0,258,48,8,14,30,14,43,11,20,13,49,0,236,124,16,14,69,55,79,16,21,19,68,5,478,74,15,10,47,27,33,9,8,11,22,0,260,56,8,8,18,23,16,6,8,4,11,0,162,44,4,0,10,14,17,0,4,0,3,0,90,67,7,4,24,14,11,7,0
SED10013,0,4,0,0,0,3,0,8,0,256,3,272,0,0,4,0,0,0,0,3,0,62,0,72,0,0,0,0,0,0,0,8,0,36,0,45,0,0,0,0,0,0,0,9,0,43,0,56,0,0,4,0,0,0,4,15,3,152,0,179,0,6,4,3,0,5,0,20,5,117,0,160,4,8,4,5,0,17,8,47,15,766,6,871,3,17,4,8,0,36,6,70,30,378,0,548,11,15,9,24,3,91,15,69,36,348,0,619,29,56,16,56,12,113,37,73,31,319,5,746,31,15,9,83,27,108,15,51,14,125,0,482,69,31,9,98,41,104,30,37,16,109,4,551,442,93,41,316,118,208,51,74,28,113,4,1487,582,53,16,276,129,94,39,37,8,59,0,1303,488,22,15,197,81,65,19,17,4,33,3,939,395,12,10,94,41,33,13,4,0,10,0,612,603,31,10,157,71,96,8,11
SED10014,0,0,0,0,0,0,0,0,0,191,0,193,0,0,0,0,0,0,0,0,0,43,0,45,0,0,0,0,0,0,0,10,0,32,0,47,0,0,0,0,0,0,0,5,3,46,0,55,0,0,0,0,0,0,0,10,11,143,4,173,0,3,7,0,0,12,0,26,12,90,3,148,0,7,3,3,0,21,0,37,22,762,13,861,0,16,5,0,0,57,8,53,27,341,6,508,0,20,5,3,9,97,10,55,39,292,0,535,16,33,10,47,14,105,16,58,35,270,8,615,33,21,13,65,23,99,16,35,24,85,0,416,73,27,11,80,37,106,20,32,12,68,0,466,229,47,30,164,121,149,38,35,20,76,4,903,218,29,21,105,62,54,22,14,8,25,0,573,172,13,10,63,50,34,8,8,8,15,0,383,132,3,6,39,21,6,6,5,0,6,0,233,174,9,0,47,35,39,0,8
SED10015,0,0,0,0,0,0,0,3,0,357,7,370,0,0,0,0,0,0,0,0,0,83,0,82,0,0,0,0,0,0,0,3,4,54,0,60,0,0,0,0,0,0,0,3,3,34,0,48,0,0,7,0,0,0,0,15,5,256,3,286,0,0,3,0,0,0,5,21,12,134,0,185,0,5,3,0,0,25,0,39,35,958,7,1073,4,8,15,6,3,31,4,57,38,343,5,505,3,31,11,11,0,73,16,81,41,305,5,576,8,55,36,50,13,89,25,90,41,248,6,658,15,39,19,53,22,84,19,42,33,91,0,420,48,33,22,68,33,71,23,40,18,94,4,457,188,56,52,150,101,139,48,60,33,116,7,944,211,26,22,130,82,70,23,33,8,43,4,668,185,24,10,92,51,45,17,20,8,38,3,493,175,8,8,44,18,22,6,5,0,13,3,306,413,20,5,87,50,44,8,18
SED10016,0,0,0,0,0,3,0,9,0,408,6,423,0,0,0,0,0,0,0,3,0,114,0,119,0,0,0,0,0,4,0,6,0,49,0,57,0,0,0,0,0,5,0,7,5,32,0,44,0,0,0,0,0,0,0,15,3,210,0,236,0,0,0,0,0,5,4,32,7,98,0,150,0,8,0,0,0,13,0,29,19,486,5,562,4,18,4,3,0,28,0,57,15,335,0,465,3,17,7,11,4,44,11,62,17,310,0,492,15,35,7,27,12,61,10,68,22,324,0,574,10,23,0,28,12,74,5,53,19,118,0,337,28,31,7,54,21,84,17,44,17,141,0,432,162,69,14,153,59,175,28,70,21,208,0,953,254,39,7,156,45,66,12,38,7,69,0,688,269,24,6,117,39,81,10,23,5,47,0,620,263,21,3,89,21,27,0,6,5,17,0,451,760,53,12,253,51,145,9,44
SED10017,0,0,0,0,0,0,0,7,4,124,0,137,0,0,0,0,0,0,0,4,0,51,0,63,0,0,0,0,0,0,0,10,0,32,0,47,0,0,0,0,0,0,0,6,4,27,0,40,0,0,0,0,0,0,0,13,0,181,3,207,0,3,0,3,0,5,5,25,9,129,0,176,4,18,3,8,0,17,5,72,14,983,16,1139,7,19,3,13,0,52,8,81,15,527,0,728,9,36,3,23,4,81,0,89,23,373,3,646,29,53,12,105,8,93,17,69,14,382,11,798,49,31,3,115,15,99,17,45,14,97,5,485,104,40,3,140,11,90,15,30,8,101,0,540,426,75,13,270,46,146,25,45,18,80,3,1152,366,36,7,201,29,41,18,33,8,42,0,785,273,22,3,147,27,44,5,8,5,20,0,554,181,10,0,54,12,13,3,4,0,8,0,285,230,18,8,96,33,57,3,12
SED10018,0,0,0,0,0,0,0,0,0,122,3,130,0,4,0,0,0,0,0,4,0,41,0,53,0,0,0,0,0,0,0,5,5,23,0,34,0,0,0,0,0,0,0,5,0,25,0,32,3,3,0,0,0,0,0,15,0,159,0,185,0,3,0,0,0,3,0,20,5,79,0,109,0,9,0,0,0,13,0,59,9,757,13,856,0,19,0,13,0,28,4,84,11,463,4,624,6,39,0,15,0,48,11,72,11,445,9,655,26,40,0,54,8,65,10,89,12,408,3,719,30,29,0,68,10,68,8,38,9,167,3,432,47,46,0,97,8,50,4,46,11,137,5,457,270,53,7,246,22,126,14,63,15,153,4,976,253,31,5,215,30,50,12,37,5,78,0,723,247,23,3,129,17,53,6,20,4,31,0,535,188,15,0,76,10,14,0,13,0,9,0,337,353,14,5,136,31,68,4,32
SED10019,5,5,0,9,0,6,0,0,0,144,9,170,4,4,0,0,0,0,0,5,3,98,0,113,0,0,0,0,0,6,0,6,0,29,0,56,0,0,0,3,0,5,0,6,0,41,0,59,4,4,0,5,0,3,0,24,5,268,12,335,0,5,0,0,0,13,0,50,4,171,0,247,15,27,7,15,0,24,7,118,10,1518,27,1772,17,48,7,23,0,77,0,146,13,708,7,1044,35,64,3,66,4,120,10,121,15,600,11,1054,69,105,7,126,8,95,14,118,16,512,10,1080,53,42,6,141,11,70,11,44,16,139,0,541,125,43,0,141,14,67,12,42,12,126,5,582,329,57,17,234,18,106,16,43,15,139,3,981,192,38,9,142,19,41,10,19,3,55,0,528,132,12,3,80,8,24,6,8,0,38,0,321,63,7,5,29,7,6,0,0,0,9,0,136,143,14,0,62,4,26,0,10
SED10020,5,0,0,0,0,0,0,0,0,135,0,145,0,0,0,0,0,0,0,9,0,76,0,81,0,0,0,0,0,3,0,14,3,29,0,51,0,0,0,0,0,3,0,11,0,37,0,50,0,11,0,3,0,4,0,29,0,203,4,259,0,3,0,4,0,6,0,45,3,111,0,173,6,16,0,7,0,15,0,72,8,1080,11,1225,12,38,4,20,0,39,0,116,13,547,12,800,22,81,3,47,0,101,6,112,8,518,4,903,53,84,8,138,8,90,13,132,17,498,5,1041,46,46,0,128,11,65,4,62,16,179,0,557,111,61,3,144,14,63,3,51,7,152,0,611,329,91,4,277,25,104,19,39,13,172,5,1083,254,49,4,168,15,53,6,27,0,69,0,651,186,21,3,110,17,31,0,20,5,44,4,445,108,8,0,52,10,5,8,6,4,17,0,222,187,18,6,103,12,43,6,27
SED10021,0,0,0,0,0,0,0,6,0,104,0,112,0,0,0,0,0,0,0,0,0,43,0,45,0,0,0,0,0,0,0,4,0,17,0,22,0,0,0,0,0,0,0,0,0,15,0,12,0,0,0,0,0,0,0,4,4,77,0,89,0,0,0,0,0,0,0,15,5,32,0,55,0,4,0,0,0,5,0,17,6,212,4,248,0,10,6,0,0,12,4,34,8,137,5,216,4,23,6,9,4,32,8,46,10,159,0,303,11,39,12,26,12,52,14,70,19,177,5,428,5,22,3,23,6,29,13,47,11,71,0,235,20,35,8,53,22,53,15,41,19,119,5,390,182,86,28,191,61,140,46,74,17,168,0,997,336,49,19,178,70,117,19,56,17,94,0,949,451,33,11,189,44,85,11,31,3,68,8,924,483,23,4,115,34,43,12,13,0,28,0,758,1913,63,12,409,102,264,13,65
SED10022,20,4,0,12,0,9,0,0,0,126,0,178,7,3,0,0,0,6,0,7,0,66,0,90,0,6,0,0,0,5,0,9,0,34,0,51,0,0,0,0,0,6,0,5,3,25,0,44,11,8,0,7,0,8,0,16,0,227,4,285,7,6,0,9,3,15,0,42,6,99,5,188,24,20,5,22,3,29,4,86,10,1176,21,1397,32,38,0,34,7,58,6,109,14,445,11,752,60,68,10,70,5,110,7,106,14,354,7,807,83,73,7,146,11,118,12,95,16,334,15,911,66,33,3,131,3,62,11,28,11,89,5,442,127,34,7,143,12,66,7,26,8,102,7,530,359,42,13,236,23,103,11,38,7,93,4,918,280,23,7,160,22,27,10,13,0,34,0,587,174,18,7,101,10,29,4,5,5,27,4,397,104,3,6,31,3,8,3,6,0,15,0,180,200,16,11,110,15,33,13,18
SED10023,0,0,0,0,0,6,0,0,0,155,6,163,0,0,0,0,0,0,0,3,0,78,0,85,0,0,0,0,0,0,0,4,0,34,0,40,0,0,0,0,0,0,0,3,4,19,0,30,0,0,0,0,0,0,0,10,12,126,0,150,0,5,0,0,0,3,0,20,6,66,0,102,3,12,0,0,0,7,0,25,19,438,5,506,8,14,3,8,0,18,0,44,19,313,0,417,0,16,3,12,0,22,14,60,18,422,0,565,7,39,11,23,3,45,10,89,20,402,0,670,14,27,0,36,16,35,6,40,17,192,0,382,39,34,4,61,19,62,14,53,9,210,4,498,153,90,20,162,58,113,28,94,19,265,0,1008,235,50,11,182,47,80,23,52,8,122,0,820,261,36,8,136,47,64,10,29,11,97,0,712,249,16,3,74,23,29,17,23,3,36,0,477,652,83,17,232,67,171,19,71
SED10024,0,0,0,0,0,0,0,7,0,267,0,273,0,0,0,0,0,0,0,0,0,88,0,93,0,0,0,0,0,0,0,3,3,36,0,47,0,0,0,0,0,0,0,5,3,20,0,25,0,0,0,0,0,0,0,9,5,165,0,185,0,3,0,0,0,0,0,25,3,94,0,137,0,11,0,0,0,4,0,29,8,361,3,418,4,9,0,4,0,6,4,35,12,257,0,330,0,24,3,14,0,23,4,56,14,325,6,464,14,33,6,15,0,30,10,55,6,352,0,526,4,28,6,17,3,32,3,36,5,190,0,334,19,28,3,27,10,49,6,44,7,209,0,396,75,55,7,51,23,89,8,75,19,357,5,763,94,34,6,85,20,38,17,60,5,211,0,569,115,32,4,90,18,59,9,33,4,137,0,499,107,16,0,48,10,31,0,21,5,67,0,309,548,100,5,277,38,243,9,128
SED10025,0,0,0,0,0,0,0,0,0,248,0,253,0,3,0,0,0,0,0,5,0,83,0,88,0,0,0,0,0,0,0,5,0,31,0,45,0,0,0,0,0,0,0,5,3,23,0,36,0,4,0,0,0,0,0,9,5,166,3,185,0,0,0,0,0,0,0,28,12,86,0,124,0,7,4,0,0,20,4,28,18,552,3,639,0,15,3,0,0,37,5,30,16,281,6,402,11,27,10,13,4,55,8,67,26,285,4,507,11,42,14,26,14,69,15,83,29,318,0,622,9,23,15,44,12,66,14,53,20,123,0,370,22,33,12,50,13,73,13,47,12,156,0,426,207,86,27,182,62,155,43,79,15,225,0,1089,287,63,17,189,60,75,23,64,12,131,0,918,352,48,5,144,46,100,8,37,7,64,0,813,354,15,5,104,31,24,4,8,3,51,0,611,1305,70,15,293,66,237,18,77
SED10026,14,5,0,5,0,9,0,5,3,109,0,149,3,0,0,0,0,0,0,4,0,49,4,71,0,0,0,0,0,0,0,0,0,23,0,34,0,0,0,0,0,0,0,3,0,17,0,30,4,0,0,7,0,9,0,14,3,166,0,211,0,0,0,7,0,10,0,39,0,83,0,148,12,20,6,8,0,29,7,86,4,765,11,937,13,19,0,20,0,72,7,83,11,353,3,583,36,39,4,34,3,96,6,73,7,288,11,587,67,74,8,140,14,88,9,61,12,280,6,754,71,47,6,120,4,80,4,36,8,63,0,450,134,48,11,136,10,74,4,33,0,74,5,519,477,68,9,340,42,125,12,43,6,77,0,1203,341,31,12,217,25,40,12,23,3,54,0,756,286,13,6,114,23,33,8,15,6,33,3,542,171,7,0,44,14,8,0,5,0,7,3,271,345,28,4,105,20,56,5,10
SED10027,0,0,0,0,0,0,0,0,0,257,8,260,0,0,0,0,0,0,0,0,4,61,0,69,0,0,0,0,0,0,0,4,0,45,0,43,0,0,0,0,0,0,0,6,5,32,0,43,0,0,0,0,0,0,0,11,8,213,0,239,0,0,0,0,0,5,0,21,7,101,0,136,3,0,4,0,0,7,0,19,16,711,7,778,6,7,10,5,0,25,4,39,23,331,3,439,4,18,4,7,4,70,14,59,23,273,0,473,12,26,21,29,3,65,14,63,25,267,3,527,5,22,10,18,12,52,9,35,17,84,3,270,17,25,12,27,25,69,19,30,20,66,0,317,125,46,15,102,69,110,33,49,24,104,0,675,187,23,16,110,57,69,16,22,6,52,0,559,153,14,7,67,34,56,9,11,5,17,0,386,114,9,5,37,22,13,11,4,4,7,0,225,317,18,0,88,41,61,13,10
SED10028,0,0,0,0,0,0,0,0,3,382,4,388,0,0,0,0,0,0,0,9,0,113,0,122,0,0,0,0,0,0,0,12,4,63,0,75,0,0,0,0,0,0,0,9,0,39,0,56,0,10,0,0,0,4,0,12,9,204,0,232,0,3,3,0,0,3,0,23,9,114,0,166,0,9,6,0,0,6,4,33,7,503,4,577,3,6,0,3,0,22,5,43,8,341,7,445,7,31,9,9,5,36,11,65,16,367,0,547,9,33,6,31,11,67,21,75,22,363,5,641,12,24,10,29,13,66,8,48,17,179,4,407,28,17,6,41,11,65,15,31,10,160,0,392,118,51,13,116,41,151,14,87,17,223,0,826,190,35,9,120,39,80,20,45,3,123,0,661,199,35,0,87,22,85,9,30,12,81,0,555,175,3,4,72,22,18,0,21,0,31,0,347,566,49,4,202,36,186,4,53
SED10029,0,0,0,0,0,0,0,0,9,290,11,310,0,0,0,0,0,0,0,0,0,53,0,55,0,0,0,0,0,0,0,3,4,46,0,52,0,0,0,0,0,0,0,10,3,45,0,61,0,0,0,0,0,0,0,14,10,221,3,247,0,0,0,0,0,5,0,19,9,129,9,176,0,3,0,0,0,24,0,39,20,1041,18,1150,0,4,10,0,5,37,3,40,25,412,9,549,3,12,7,12,0,82,9,48,32,227,3,425,15,17,9,27,11,88,13,41,40,226,0,490,15,8,12,32,10,54,11,22,16,50,0,240,36,14,3,30,16,44,9,17,11,54,0,237,101,14,21,67,43,84,14,18,9,55,0,430,97,9,13,26,33,39,12,9,0,17,5,255,77,10,0,24,12,15,4,9,0,12,0,169,43,0,0,17,10,10,0,0,5,4,0,92,79,3,6,25,17,16,0,4
SED10030,0,0,0,0,0,4,0,0,0,156,3,172,0,0,0,0,0,0,0,3,0,71,0,82,0,0,0,0,0,0,0,4,5,44,0,54,0,0,0,0,0,0,0,0,6,33,0,39,3,7,0,0,0,0,0,11,0,163,4,199,0,3,0,0,0,9,0,30,6,107,6,152,5,8,0,0,5,11,0,71,16,820,9,940,0,22,0,8,0,42,3,82,18,497,8,686,13,30,11,17,3,66,3,87,24,438,0,698,15,72,17,58,19,95,23,93,28,405,5,828,28,39,9,79,28,79,19,51,13,128,0,469,56,53,13,96,25,92,17,47,18,132,0,543,268,69,10,236,56,179,34,56,18,145,3,1078,219,42,11,188,56,54,19,29,7,68,4,704,209,27,16,124,27,55,9,21,9,36,4,535,154,11,0,57,28,17,5,4,0,18,0,288,383,26,12,127,37,112,8,35
SED10031,6,5,0,4,0,0,0,3,0,164,5,177,4,3,0,0,0,0,0,12,3,63,0,96,0,0,0,0,0,3,0,13,4,43,0,63,0,0,0,0,0,3,0,7,0,29,0,39,6,5,0,7,0,8,3,30,10,189,3,256,5,14,0,13,0,9,0,42,0,95,0,171,11,15,0,18,5,33,0,69,10,819,9,987,26,26,4,17,3,30,4,94,10,450,10,670,26,55,4,37,0,92,9,98,17,412,4,762,50,88,9,138,11,108,15,104,25,429,9,981,57,44,7,100,13,68,3,52,11,166,0,522,122,50,10,127,8,82,7,55,7,161,4,642,381,72,15,268,39,153,11,78,14,179,6,1215,312,45,11,226,24,55,15,51,9,91,0,841,271,34,12,146,23,58,9,27,8,56,0,642,166,12,5,75,16,23,4,13,7,26,0,358,440,49,14,191,44,142,12,54
SED10032,0,0,0,0,0,0,0,0,0,287,3,296,0,0,0,0,0,0,0,0,0,54,0,59,0,0,0,0,0,0,0,7,0,41,0,50,0,0,0,0,0,0,0,6,3,46,0,56,0,3,0,0,0,5,0,13,4,229,3,257,0,0,0,0,0,5,0,26,20,112,0,161,0,5,6,3,3,26,4,43,21,722,10,838,0,13,7,9,0,42,0,46,29,306,3,456,0,30,7,12,0,90,11,75,26,209,9,472,22,61,20,45,23,110,19,79,29,179,9,597,21,39,14,52,21,90,11,44,15,71,9,379,72,37,9,75,19,96,27,31,6,48,0,410,231,41,26,179,73,169,31,53,23,77,4,900,228,17,17,123,43,70,22,28,12,26,4,579,192,16,6,69,35,50,9,9,9,12,0,393,154,7,0,39,16,18,0,0,0,7,0,238,261,5,7,39,23,49,6,7
SED10033,0,0,3,0,0,0,0,0,0,182,4,193,0,0,0,0,0,0,0,0,4,65,0,69,0,0,0,0,0,0,0,9,0,26,0,36,0,0,0,0,0,0,0,6,0,23,0,44,0,3,0,0,0,5,0,21,6,143,6,195,0,0,0,0,0,4,0,26,8,71,0,123,3,9,6,5,3,11,0,37,17,603,9,711,4,23,3,7,0,45,4,56,11,292,6,456,10,36,0,18,0,71,4,61,23,314,3,548,29,53,4,61,14,80,16,90,19,268,5,637,20,37,8,73,15,77,7,37,14,105,0,392,63,37,14,85,34,76,22,44,13,122,0,513,257,95,23,233,74,173,33,74,31,119,4,1114,283,41,15,186,51,70,23,14,8,61,5,756,237,20,3,127,34,58,15,18,4,41,0,556,168,22,4,72,28,26,3,9,3,19,0,363,342,32,8,135,33,92,7,18
SED10034,0,0,0,0,0,0,0,0,0,142,0,145,0,0,0,0,0,0,0,3,0,72,0,78,0,0,0,0,0,0,0,0,0,32,0,38,0,0,0,0,0,3,0,3,0,21,0,24,0,4,0,0,0,0,0,10,0,149,0,173,0,3,0,0,0,7,0,25,11,86,0,128,0,5,0,7,0,5,3,34,7,522,5,594,0,14,0,5,0,19,0,60,13,369,0,494,0,21,0,8,6,32,10,58,21,459,4,616,12,36,11,34,11,59,15,76,17,434,0,700,14,22,8,40,12,55,12,40,15,163,0,382,24,30,6,51,20,60,15,44,7,150,0,409,177,54,14,161,47,170,36,77,21,176,3,931,244,38,5,177,66,62,15,34,13,77,0,735,280,13,3,134,41,59,8,25,5,40,0,608,277,15,0,75,25,26,7,12,3,17,0,453,576,17,10,147,51,106,8,19
SED10035,0,0,0,0,0,4,0,6,10,357,3,375,0,3,0,0,0,0,0,4,4,63,0,80,0,5,0,0,0,0,0,15,8,56,0,75,0,0,0,0,0,5,0,17,7,24,0,53,0,4,3,0,0,0,4,26,4,139,7,189,0,3,4,3,0,6,0,40,19,90,0,170,0,6,0,4,3,21,3,56,26,472,9,600,4,16,3,5,0,55,11,75,18,206,0,399,12,56,16,18,9,96,16,78,22,192,0,518,23,94,22,57,19,133,47,112,28,183,4,729,23,86,12,88,38,117,24,85,23,79,0,567,70,71,22,136,51,138,41,84,12,84,8,712,555,158,58,395,163,338,83,104,25,161,5,2048,787,75,45,379,157,159,55,61,18,67,3,1791,791,60,22,345,99,133,22,27,11,47,4,1571,889,25,13,193,63,68,12,12,0,25,3,1303,2750,39,14,422,155,259,19,40
SED10036,5,0,0,0,0,5,0,4,8,203,4,222,0,0,0,0,0,0,0,3,0,53,0,58,0,0,0,0,0,0,0,0,0,36,0,39,0,0,0,0,0,0,0,7,3,28,0,35,0,3,0,0,0,0,0,8,0,164,0,182,0,0,0,0,0,0,0,18,8,97,6,130,5,5,0,0,0,26,0,37,23,637,10,739,0,4,3,3,0,32,6,34,27,263,4,377,4,3,3,11,0,68,3,41,29,227,5,395,4,16,15,31,16,92,14,47,31,201,4,464,17,15,11,28,8,79,11,47,20,73,0,310,42,16,9,45,9,65,14,31,10,86,0,343,167,30,27,110,63,148,21,34,23,55,5,684,186,23,10,117,71,52,23,30,3,31,0,552,181,7,9,81,26,48,16,0,8,25,0,401,140,11,0,35,28,14,11,4,0,6,0,244,287,10,8,67,41,49,9,12
