SED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED10011,49,9,51,0,21,5,19,86,4,246,10,21,35,0,7,0,41,0,0,118,329,193,435,17,173,81,145,123,15,1521,99,69,88,3,52,0,61,19,4,411,403,105,1391,13,303,40,173,417,31,2877,198,101,57,0,118,117,66,37,4,700,483,150,158,35,146,1302,107,268,14,2664,351,36,289,595,90,163,75,420,11,2026,146,68,73,28,249,50,464,80,13,1175,92,284,54,0,45,26,4,16,0,518,171,333,3,8,317,28,0,0,20,887,50,59,34,10,84,211,8,18,4,478,289,1408,286,13,417,18,7,18,13,2470,109,131,196,57,81,15,21,310,9,930,444,783,196,666,628,13,52,109,66,2956,467,3326,94,603,395,10,5,61,16,4978,404,2333,151,1694,675,26,19,124,44,5468,118,286,78,83,65,19,7,57,9,717,114,166,471,177,135,21,5,50,0,1150,164,186,131,36,116,65,79,71,183,1030
SED10012,66,0,7,0,5,8,10,119,0,217,3,7,3,0,3,0,10,0,0,29,247,130,541,17,197,84,985,1080,54,3341,17,19,24,0,19,0,74,21,4,183,224,122,888,3,213,29,175,436,49,2139,116,108,85,5,150,111,294,134,19,1025,383,182,206,27,178,1364,441,307,30,3117,254,21,201,377,47,294,39,402,27,1671,107,55,43,14,508,59,1207,123,35,2147,41,92,80,0,41,25,19,6,6,315,140,413,21,5,603,29,7,4,36,1246,32,32,13,6,63,135,13,19,14,321,90,745,152,8,260,18,13,25,13,1327,59,113,40,57,94,17,150,388,13,930,70,226,72,234,364,12,28,66,18,1079,57,969,27,312,162,4,8,34,4,1577,99,1028,130,1141,416,36,41,130,18,3044,19,37,17,72,31,21,7,14,5,235,74,69,430,321,96,25,25,99,7,1151,143,140,230,97,171,100,423,426,463,2196
SED10013,390,9,46,0,40,10,31,160,3,691,18,23,50,0,21,0,89,11,0,219,906,391,1081,22,678,297,635,452,51,4512,107,96,141,5,123,18,178,53,13,734,1057,320,3804,15,1018,161,694,1178,111,8356,515,285,190,5,442,342,293,74,28,2169,1057,282,346,28,477,2981,504,529,44,6250,523,62,292,723,88,630,97,658,16,3095,548,190,213,76,994,153,2001,204,55,4426,132,239,128,6,89,47,10,14,4,672,441,808,36,11,1066,93,0,7,50,2513,163,81,46,16,248,460,45,29,11,1107,472,1637,378,13,754,64,18,35,28,3391,236,228,136,129,243,28,129,569,20,1719,482,733,290,1398,943,34,91,175,88,4226,545,3739,120,1195,602,12,29,67,25,6331,551,3213,253,2676,1223,34,44,173,64,8233,145,100,72,160,96,38,10,51,8,685,235,165,1171,324,310,53,33,140,20,2453,400,308,392,97,471,187,388,236,523,3003
SED10014,40,5,20,5,12,0,12,31,0,125,7,9,15,0,7,0,39,6,0,87,358,173,679,14,296,91,698,589,41,2946,33,26,64,4,65,17,106,42,5,366,264,101,1219,5,286,64,303,539,57,2843,169,107,72,0,230,133,256,66,17,1053,491,125,200,21,276,1774,416,338,28,3668,290,19,205,397,65,396,70,443,14,1900,165,87,122,26,540,120,1441,216,48,2756,63,124,75,4,50,37,9,17,6,387,170,327,18,11,579,40,0,3,24,1174,56,26,38,10,88,133,31,23,10,416,159,694,216,10,349,22,8,24,17,1503,69,134,90,71,125,24,114,521,8,1147,161,347,165,546,546,13,47,154,45,2028,153,1360,77,658,308,3,29,66,20,2672,246,1731,177,1953,704,28,66,227,36,5171,64,56,55,82,41,20,4,35,6,359,65,99,556,122,127,35,24,106,10,1147,135,129,250,72,221,92,382,286,372,1929
SED10015,10,7,8,0,4,6,7,22,0,59,3,4,8,5,0,0,5,0,0,19,329,208,405,18,188,90,244,354,27,1860,26,49,33,0,31,0,19,18,0,180,497,204,1387,10,352,42,112,459,50,3106,274,217,72,4,221,181,166,55,12,1208,580,274,209,29,247,1893,207,289,31,3760,492,65,490,543,107,324,47,412,31,2504,202,152,80,53,590,141,1032,128,24,2395,171,421,107,4,112,37,11,7,9,888,410,867,25,8,895,55,0,4,48,2317,115,104,21,3,131,333,4,22,11,741,438,2011,232,12,538,58,4,19,38,3351,152,175,71,119,130,19,46,744,16,1476,276,561,92,383,517,17,29,68,48,1995,318,2029,78,507,365,6,11,48,31,3388,336,1971,187,1803,656,35,44,212,39,5282,112,146,55,168,60,26,6,33,14,625,146,185,541,206,152,37,27,166,15,1468,223,311,230,89,252,131,200,221,477,2135
SED10016,115,17,29,0,32,14,11,67,7,291,26,21,14,0,8,3,15,0,0,90,956,551,449,32,423,201,152,200,28,2983,132,146,56,0,73,18,30,12,6,474,1086,432,1946,10,740,117,194,411,68,5004,819,585,105,3,353,247,123,52,23,2297,1090,598,218,32,372,2263,137,316,32,5066,474,73,224,520,104,399,42,433,14,2283,307,209,74,25,340,73,613,58,27,1730,314,593,131,3,130,54,4,5,10,1245,785,1818,34,13,1291,120,0,0,56,4112,173,182,17,8,186,477,6,21,14,1084,1105,3389,380,6,843,120,16,22,50,5937,293,224,101,79,190,42,31,331,10,1301,461,730,160,557,584,18,30,47,49,2633,531,3069,87,733,492,8,10,46,22,5006,547,3155,217,1683,1037,43,32,125,45,6873,153,121,45,168,77,25,0,17,4,612,249,262,617,241,216,19,10,77,12,1716,501,470,195,49,416,165,87,95,345,2320
SED10017,183,19,54,0,26,10,30,168,10,508,145,155,953,0,110,4,1301,102,21,2803,372,241,855,29,249,154,478,515,40,2931,53,49,177,3,67,8,104,45,10,508,312,78,1639,6,321,54,460,778,37,3694,142,72,236,0,131,135,166,50,11,945,582,98,225,34,176,2244,134,423,6,3929,460,23,409,777,123,431,96,767,13,3094,125,56,109,15,292,45,877,66,20,1607,38,55,43,3,34,16,10,5,6,202,98,183,22,8,456,33,3,9,20,820,54,18,47,3,80,206,21,27,11,469,143,595,301,5,369,14,23,44,15,1511,98,111,158,96,191,15,224,809,18,1729,144,313,156,557,485,12,99,175,38,1993,160,1168,62,691,268,6,17,66,12,2452,285,1732,243,2676,769,13,89,271,40,6124,81,59,39,93,28,22,5,40,3,375,120,68,978,248,147,26,41,166,8,1812,144,101,280,73,172,108,222,205,344,1634
SED10018,19,9,15,0,10,3,3,32,0,94,105,115,235,0,58,0,232,24,4,770,310,279,495,17,176,93,214,142,14,1741,81,123,118,0,76,14,42,24,6,482,504,172,1870,6,307,42,144,526,23,3600,165,126,96,0,92,119,75,18,10,709,473,178,160,39,144,1856,97,313,12,3270,357,32,314,711,65,389,80,575,7,2527,139,140,100,16,213,36,548,83,9,1294,45,103,29,0,43,36,9,7,0,274,196,462,12,8,626,51,0,0,10,1370,64,66,20,7,90,173,9,16,7,443,320,1513,287,8,483,25,4,28,15,2676,97,136,89,69,145,15,27,391,10,977,397,621,126,436,590,19,45,110,45,2392,339,2402,83,586,378,6,8,47,20,3862,400,3196,234,2140,1081,26,44,229,38,7397,96,103,30,171,37,25,3,29,5,502,95,131,574,227,124,20,30,91,6,1298,157,163,154,65,164,70,100,82,194,1147
SED10019,984,46,91,3,87,31,172,493,20,1927,26,10,57,0,18,0,80,15,6,212,222,59,493,28,134,53,271,800,14,2076,25,28,98,0,50,10,74,30,6,313,280,42,1112,0,209,22,333,479,27,2511,74,28,62,14,53,116,69,43,11,469,441,67,229,24,122,1657,110,303,11,2967,396,10,290,597,98,288,48,600,10,2338,99,31,43,27,253,43,618,36,5,1162,19,49,32,0,22,26,0,3,0,164,44,85,5,0,195,9,0,0,7,340,35,20,10,0,64,184,19,17,8,354,71,397,145,10,272,11,8,19,5,943,42,57,74,47,75,14,22,648,11,994,207,415,184,455,539,16,163,207,41,2218,157,1249,47,670,239,5,12,71,12,2455,200,1401,139,2169,512,13,27,236,26,4728,43,59,59,74,31,11,5,64,3,341,61,65,598,132,118,19,5,96,0,1100,96,60,167,85,100,71,121,252,333,1281
SED10020,735,90,77,10,56,17,60,774,32,1832,19,10,37,0,8,0,41,8,0,117,169,42,328,14,121,88,137,103,9,1011,22,23,76,0,36,8,55,34,0,256,384,98,1647,6,336,34,302,578,26,3409,132,42,58,3,87,151,124,46,6,639,546,95,233,25,184,2068,127,358,18,3648,500,26,414,811,166,384,59,678,26,3059,108,31,54,33,230,50,446,46,12,1011,39,84,40,5,39,30,6,4,10,262,75,165,9,10,263,22,0,0,9,559,53,41,23,3,97,240,11,12,7,495,137,822,192,13,345,15,3,16,12,1559,112,101,97,99,115,17,14,686,4,1242,247,469,129,403,657,17,35,123,55,2135,238,1780,63,666,267,0,3,64,16,3105,328,2501,182,2380,825,33,40,214,34,6526,66,84,70,94,53,24,11,50,0,449,95,110,661,214,118,25,20,115,10,1364,138,118,154,97,139,84,113,241,284,1368
SED10021,32,17,11,0,7,4,5,13,4,85,19,22,5,0,11,0,3,0,0,70,367,267,189,11,86,83,35,38,6,1089,95,90,25,3,33,12,4,8,8,271,698,392,1466,11,241,43,101,458,40,3455,356,314,30,5,92,125,41,19,9,985,664,380,129,25,176,1054,62,116,18,2623,572,86,268,667,105,160,41,198,15,2108,294,276,49,75,200,57,326,35,19,1333,378,1080,120,3,132,120,9,12,11,1868,1182,2183,15,8,853,143,3,6,132,4527,238,267,25,6,143,486,6,14,24,1216,1540,5124,276,25,675,200,3,13,83,7943,411,684,73,74,141,65,5,224,8,1686,576,750,139,289,412,16,19,66,39,2310,475,2732,62,516,360,14,0,23,28,4221,487,3680,89,930,752,35,17,64,38,6090,282,424,60,170,101,35,0,42,25,1142,214,225,268,357,109,23,5,34,8,1252,503,595,155,56,198,144,49,65,310,2080
SED10022,3516,103,362,9,222,54,234,1070,58,5627,31,55,149,4,19,0,228,22,3,513,210,64,491,14,142,74,169,688,19,1881,31,20,94,0,43,5,70,38,5,313,271,28,1019,8,191,15,274,391,17,2201,128,86,64,0,115,213,69,73,7,758,414,70,215,18,115,1462,60,256,9,2633,380,4,216,551,52,191,23,426,4,1851,130,24,66,12,254,51,823,68,7,1434,11,31,27,0,19,9,0,5,0,96,53,92,0,3,200,13,0,0,0,358,11,10,12,0,33,127,8,10,0,216,43,402,122,0,333,7,3,15,4,938,34,53,70,56,62,6,12,429,0,725,198,288,161,406,405,8,206,195,32,1892,184,1344,44,591,253,0,10,67,7,2493,144,1061,133,1719,378,22,10,199,24,3693,34,44,40,51,16,3,0,21,0,214,55,73,579,129,111,26,15,118,9,1106,145,52,169,62,94,74,124,201,337,1252
SED10023,23,13,8,0,13,4,9,17,0,81,19,16,25,0,12,0,24,9,0,95,591,224,454,18,267,170,112,103,21,1964,88,73,89,5,59,11,48,30,11,406,1130,287,2517,7,576,55,141,407,51,5168,438,212,60,8,215,167,81,24,9,1210,663,222,175,19,264,1476,108,214,25,3166,414,50,124,649,97,219,49,290,20,1914,440,287,181,204,447,159,450,133,26,2324,181,289,76,0,100,60,0,6,8,714,592,992,18,16,684,70,0,0,58,2431,186,142,20,4,214,445,11,16,23,1058,709,2132,272,13,803,62,10,23,31,4059,244,187,92,91,160,47,25,247,6,1100,433,494,200,808,481,10,38,57,64,2592,411,2462,43,593,375,3,7,45,19,3963,358,2258,101,1152,848,27,18,61,37,4865,172,160,55,207,100,33,4,30,12,759,201,139,529,288,199,27,22,74,11,1492,402,251,168,46,268,129,79,83,208,1635
SED10024,68,15,7,0,9,6,0,20,0,123,32,34,3,0,8,0,0,0,0,82,493,287,144,27,125,86,37,63,10,1261,93,85,19,0,28,7,10,9,3,249,595,290,764,4,272,25,27,155,11,2154,611,378,38,3,200,158,48,19,9,1457,741,329,107,18,186,1416,99,212,19,3123,430,41,138,454,68,216,47,228,6,1631,212,145,23,18,138,38,247,15,7,862,321,605,70,0,102,63,0,0,13,1173,1078,1977,28,6,814,101,0,3,86,4105,195,212,11,0,145,481,0,11,36,1093,1357,3816,241,13,733,96,9,13,78,6355,253,213,91,62,114,32,16,186,10,971,364,519,76,140,231,0,8,22,25,1390,413,2319,68,496,349,14,4,31,16,3713,450,2615,103,877,788,37,19,69,39,4998,121,171,38,111,66,16,3,15,0,545,182,202,286,205,140,17,10,62,12,1101,478,436,79,21,214,91,36,49,240,1644
SED10025,29,13,9,0,10,0,0,7,0,79,23,26,4,0,11,0,10,0,5,81,600,355,277,15,189,120,63,97,16,1734,77,88,26,0,37,7,12,5,6,256,859,387,1137,9,465,60,109,349,45,3422,594,397,61,0,196,177,68,27,16,1526,787,368,116,19,232,1321,90,134,26,3094,553,80,274,503,93,243,28,267,13,2057,271,205,58,33,270,63,395,62,14,1369,295,630,99,3,133,75,4,3,8,1253,991,1819,28,6,1107,114,0,0,73,4146,210,226,17,0,200,615,6,16,24,1309,991,3525,240,10,792,108,4,15,54,5743,255,261,76,76,160,34,23,293,5,1187,431,682,111,305,482,11,23,44,38,2131,433,2360,55,478,384,12,12,38,27,3787,482,2746,125,878,820,27,22,75,36,5207,165,205,52,161,72,31,0,13,4,720,214,166,390,212,161,25,10,57,14,1241,427,450,134,38,283,113,55,60,336,1893
SED10026,1452,64,183,4,102,40,119,426,31,2418,127,172,594,8,87,5,980,72,14,2060,250,101,465,42,150,110,169,515,19,1810,54,38,142,4,66,23,105,45,5,482,422,73,1540,3,321,39,376,513,30,3312,150,72,118,0,144,231,137,72,9,934,503,81,255,30,191,1974,123,348,18,3525,474,16,327,680,109,336,49,658,8,2665,120,26,45,18,262,46,713,55,10,1300,25,75,42,0,35,43,3,4,0,237,58,160,4,8,277,12,0,0,10,537,58,39,21,3,95,208,6,16,5,450,99,673,174,9,374,18,6,26,12,1388,71,93,119,79,78,4,40,544,8,1044,291,459,163,763,608,19,109,145,54,2606,245,1861,75,851,330,4,18,55,9,3437,344,2197,224,2329,779,27,41,245,46,6222,56,65,144,101,49,17,0,76,0,513,87,84,777,199,161,31,23,121,8,1486,135,79,230,109,156,81,123,183,380,1468
SED10027,22,4,3,0,10,0,8,27,0,71,7,3,5,0,4,0,3,0,0,31,420,219,475,23,314,130,330,380,35,2310,51,62,50,0,53,5,47,21,6,297,446,176,1425,7,407,44,154,369,47,3070,221,175,79,5,236,163,155,51,13,1102,514,226,155,18,236,1469,172,208,22,3034,292,44,188,404,78,269,31,352,15,1667,262,155,121,39,654,143,922,115,47,2448,109,207,85,5,82,38,17,3,12,558,368,778,24,8,883,65,5,6,41,2168,81,64,17,4,118,243,14,16,4,561,334,1408,218,12,544,37,14,25,28,2615,139,129,71,52,166,21,48,300,11,938,254,434,163,433,551,12,44,123,44,2055,283,1898,61,545,460,3,6,46,13,3329,280,1641,158,1272,629,18,25,136,37,4205,97,72,46,152,63,27,5,32,10,500,94,146,518,194,165,19,27,89,10,1257,237,218,199,50,258,113,218,165,337,1795
SED10028,37,21,5,0,21,5,7,23,0,115,13,28,4,0,6,0,3,0,0,59,566,518,251,32,213,107,82,151,27,1948,82,133,26,0,41,9,9,6,4,308,504,389,805,5,313,43,33,150,23,2269,564,546,86,4,309,175,73,28,17,1807,622,425,134,16,238,1458,102,205,26,3219,355,68,255,391,80,247,41,326,21,1783,198,203,34,13,291,66,366,30,15,1222,293,816,98,9,122,63,0,8,12,1417,734,2040,42,14,1013,65,3,3,64,3970,143,187,19,5,125,389,7,10,10,893,996,4148,323,10,758,90,3,19,66,6417,147,226,63,52,136,29,8,293,12,969,399,719,91,202,400,7,17,32,34,1896,381,2726,77,580,468,12,7,37,15,4300,445,2963,174,1272,879,34,18,91,40,5913,82,148,35,116,46,25,4,8,0,461,146,279,300,135,161,12,16,61,4,1105,344,485,97,41,270,98,64,69,297,1766
SED10029,20,0,9,0,0,3,9,77,0,128,0,0,12,0,3,0,11,3,0,28,197,132,554,10,203,77,733,979,47,2931,13,27,30,4,27,3,76,29,4,204,209,121,932,4,206,19,143,425,37,2102,111,117,76,3,174,104,288,108,10,992,299,183,151,22,181,1251,409,262,22,2766,223,28,194,314,43,259,38,362,15,1466,96,58,42,22,506,53,1149,99,29,2054,37,120,68,4,47,23,15,14,3,335,144,391,19,7,667,38,5,6,35,1307,23,34,7,4,60,122,15,13,3,295,99,750,160,14,246,21,13,23,12,1346,61,112,30,53,96,18,108,481,10,967,70,225,60,243,343,6,15,61,28,1059,83,789,41,292,175,0,7,25,6,1422,97,977,165,1256,408,24,34,155,33,3150,33,30,16,53,27,14,0,17,0,196,64,66,375,251,74,18,19,106,13,990,108,147,217,97,167,91,422,382,499,2136
SED10030,213,16,48,0,13,6,13,147,5,462,17,18,33,0,7,0,41,7,0,124,302,207,463,16,178,110,254,282,16,1821,37,36,70,0,41,3,57,24,4,271,398,129,1684,6,300,45,213,543,46,3362,201,109,68,0,133,124,106,39,10,789,558,130,212,32,179,1782,153,301,20,3370,384,41,332,580,75,327,122,538,14,2415,137,90,74,22,252,62,547,144,20,1358,145,355,105,0,91,43,53,9,8,806,240,444,11,4,555,58,0,0,17,1341,96,45,27,5,114,222,6,20,6,544,380,1340,259,14,486,60,12,15,17,2582,144,149,134,88,142,22,33,491,7,1208,266,481,155,444,647,7,56,76,55,2189,204,1456,62,505,256,9,10,48,13,2559,375,2267,204,2146,817,28,43,245,50,6183,86,142,69,72,42,8,3,55,7,487,128,119,509,174,135,23,20,112,11,1233,193,198,168,80,194,82,128,128,280,1452
SED10031,1884,40,250,10,102,29,48,547,44,2954,35,19,115,0,21,0,184,22,4,400,332,125,540,31,139,100,236,397,26,1924,65,44,159,0,46,4,103,45,3,470,533,96,1939,5,345,43,468,600,48,4066,157,76,113,0,117,178,121,36,11,815,526,103,216,37,160,1577,143,268,14,3040,442,20,329,675,103,338,36,607,15,2550,147,45,90,9,244,37,708,54,18,1353,77,144,52,3,39,34,6,7,0,362,116,192,5,0,216,10,0,5,8,558,62,58,14,8,79,265,17,8,11,522,325,1121,254,9,502,18,15,30,26,2282,109,92,218,72,108,12,25,571,16,1210,746,869,186,971,993,24,148,148,112,4205,299,1718,89,600,319,14,11,98,28,3178,350,1651,141,1868,601,17,33,202,39,4906,88,134,81,82,46,8,5,62,7,514,126,95,702,206,147,26,20,113,3,1449,200,103,217,59,153,73,131,180,338,1456
SED10032,20,8,6,0,0,0,9,34,0,83,0,17,3,0,0,0,0,0,0,32,314,321,465,31,238,70,426,575,37,2473,38,86,34,0,74,10,44,24,6,318,424,270,1200,3,348,48,148,490,73,3007,182,210,107,3,242,144,248,95,18,1254,523,292,175,28,231,1846,383,369,55,3904,352,42,373,335,80,372,74,489,17,2129,136,133,66,29,500,84,1298,161,40,2437,87,338,112,4,95,41,11,15,13,712,313,1084,51,4,995,59,4,5,33,2546,52,66,18,10,123,202,16,13,5,504,395,2324,291,17,422,28,17,30,36,3558,101,200,59,117,191,23,93,667,22,1472,178,498,112,447,572,14,21,80,60,1986,145,1282,55,507,307,7,13,39,15,2376,185,1906,224,2145,670,32,65,287,53,5563,52,64,29,64,48,14,3,32,10,312,73,117,385,111,125,22,31,123,15,1005,200,371,273,120,249,128,331,277,601,2556
SED10033,605,25,135,6,81,24,65,323,11,1270,22,14,33,0,18,4,66,11,0,167,555,203,804,20,369,148,335,278,24,2740,70,44,110,0,79,3,145,38,6,505,859,131,2930,6,869,67,742,792,78,6477,317,137,122,3,209,215,150,76,17,1231,602,165,248,22,240,1596,171,321,21,3383,305,22,162,446,98,307,49,423,9,1827,229,77,82,18,387,40,848,65,22,1770,62,134,81,0,47,25,9,9,3,375,158,285,10,3,347,23,0,5,17,856,99,55,26,4,136,282,18,24,12,667,278,878,285,12,486,26,12,30,28,2034,145,87,160,69,144,23,63,389,7,1084,349,353,246,698,453,11,91,79,44,2320,322,1923,117,675,378,4,18,83,17,3541,325,1371,138,1505,675,25,38,119,25,4216,101,79,94,114,54,13,3,99,10,557,155,123,1048,181,242,35,28,104,5,1929,262,138,283,56,288,110,232,158,352,1887
SED10034,28,8,11,0,13,11,0,23,3,103,11,15,35,3,9,0,54,0,6,136,442,246,513,8,285,145,134,125,20,1910,90,89,111,0,52,11,65,43,6,456,645,197,2497,3,409,53,174,393,49,4412,313,209,46,3,202,187,102,17,9,1086,511,183,181,15,240,1622,123,296,22,3194,307,41,155,557,77,268,58,379,7,1848,338,229,198,107,462,119,539,115,31,2139,124,268,72,5,73,35,0,9,9,594,473,782,25,12,790,61,0,0,27,2169,135,80,21,0,136,245,14,15,3,653,503,1881,339,11,861,41,19,35,26,3708,166,162,113,87,185,36,18,356,11,1131,468,640,226,984,638,17,62,107,48,3190,400,2774,68,658,483,9,8,71,20,4481,375,2139,153,1587,890,24,27,126,24,5352,140,145,61,116,85,16,7,28,11,610,162,177,725,250,166,30,11,86,4,1613,236,192,174,47,226,89,87,74,195,1321
SED10035,33,19,10,0,16,5,0,18,5,105,26,43,4,0,14,0,4,7,0,104,444,473,390,48,201,119,115,193,17,1996,84,159,45,0,47,14,26,24,13,419,648,596,1768,9,370,54,169,794,52,4455,462,543,76,4,251,198,106,49,20,1715,1115,667,262,55,391,2360,249,288,43,5444,1084,173,924,1431,206,363,89,504,29,4800,454,477,98,140,684,161,1071,144,64,3290,410,1429,218,10,218,127,12,11,21,2449,1223,2869,57,17,1554,183,3,4,76,5984,272,322,31,9,193,564,17,17,23,1447,1594,7009,520,24,910,203,12,33,99,10396,464,642,99,143,252,84,40,678,15,2404,723,1170,333,676,794,16,45,124,78,3961,620,3614,110,585,566,26,5,24,25,5577,514,3541,204,1467,907,67,42,139,41,6920,312,519,146,297,159,55,5,98,23,1611,261,313,536,382,164,45,17,122,22,1866,552,859,257,105,378,183,171,191,524,3213
