SOSR_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SOSR722,277,139,27,24,126,9,141,1816,85,2728,7,24,0,3,50,28,6,10,12,3,25,501,12,628,126,196,44,44,565,307,132,88,143,32,273,3147,153,4668,3,0,6,0,16,5,5,0,0,0,9,72,633,740,271,383,89,47,909,480,169,127,275,52,445,5534,880,8767,8,13,0,0,17,19,4,5,12,0,25,342,13,440,29,124,16,19,369,160,58,34,52,10,130,2405,78,3267,93,123,29,20,357,202,74,59,77,27,164,1306,48,2166,45,26,10,4,66,34,14,10,31,3,39,380,16,586,65,51,18,0,60,26,4,18,54,3,41,475,24,756,33,35,17,0,22,8,6,8,35,0,32,260,13,417,0,9,0,0,10,5,0,0,10,0,0,41,7,69,4,6,0,0,20,18,10,12,4,3,16,325,683,1072,271,383,89,47,909,480,169,127,275,52,445,5534,880,8767,55,50,12,32,138,66,50,26
SOSR731,544,326,69,151,877,36,861,10023,495,14269,43,56,15,0,77,49,9,19,53,3,50,565,20,860,863,488,329,63,833,704,186,308,465,150,778,4310,967,8491,25,10,0,4,19,10,3,10,9,11,21,183,3584,3839,1755,1583,611,75,1466,1091,270,485,1407,199,1709,15081,5069,27458,130,101,51,7,92,72,16,36,103,14,115,1148,65,1712,163,172,53,18,276,226,61,59,125,23,257,2333,126,3494,514,368,187,34,526,412,95,207,318,90,471,2498,177,4652,227,213,90,6,153,93,28,53,183,21,202,1852,105,2839,392,381,107,0,193,147,36,71,366,26,334,3748,174,5396,227,263,86,0,135,70,13,32,214,4,218,2374,93,3448,53,60,19,0,44,26,4,9,56,4,72,648,32,936,51,29,17,7,49,37,18,16,36,14,43,487,4289,4977,1755,1583,611,75,1466,1091,270,485,1407,199,1709,15081,5069,27458,261,136,106,52,217,175,69,100
SOSR779,0,0,0,0,0,0,0,51,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,23,21,0,11,0,0,3,0,0,0,0,0,0,55,24,94,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,18,0,21,0,4,0,0,0,0,0,0,0,0,0,22,0,23,0,5,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,23,25,0,11,0,0,3,0,0,0,0,0,0,55,24,94,0,0,0,0,0,0,0,0
SOSR799,14,11,3,9,47,3,44,336,12,500,9,7,3,0,7,8,0,0,18,0,10,92,6,127,125,105,55,10,106,120,54,46,151,19,123,648,44,1251,7,16,6,0,45,45,24,9,22,0,34,145,880,1174,165,172,81,8,169,175,82,60,231,24,205,1224,945,3052,17,15,8,3,14,11,3,3,19,3,9,156,9,221,20,13,9,0,19,14,11,4,19,3,21,138,42,273,78,76,34,5,105,125,64,38,121,10,115,439,282,1205,20,21,10,0,12,10,0,0,25,0,16,170,13,265,18,18,6,0,7,9,3,5,33,0,22,178,7,276,3,14,8,0,5,0,0,0,15,0,12,91,8,139,0,3,9,0,7,3,0,0,5,0,3,19,0,34,10,3,0,0,3,0,0,0,5,0,7,25,580,625,165,172,81,8,169,175,82,60,231,24,205,1224,945,3052,24,12,8,0,23,25,20,14
SOSR802,7265,3841,1263,1366,28123,598,22837,163090,5757,247706,445,953,131,10,326,166,63,88,1916,40,951,6031,259,9893,21100,10004,7486,2264,9561,9716,2716,4381,12899,2483,16029,38949,2706,97159,356,114,94,311,156,194,60,69,266,83,365,769,13533,15247,34877,35218,12062,2618,17306,13914,4105,5897,43211,3207,40183,208839,22253,370000,1421,1985,507,126,1094,643,218,265,3160,194,2477,16760,688,25884,2345,2531,826,190,1201,949,276,481,3751,264,2927,13808,698,24635,9398,5827,2681,974,4447,3917,1262,2162,8868,1149,7726,24167,1216,52581,5304,4206,1846,350,2370,2226,614,953,5321,481,4688,26981,1059,45873,7943,9290,2994,311,4030,3155,864,1155,11084,569,10064,58386,2088,95620,5683,8450,2113,87,2869,1884,579,534,8437,295,8659,48178,1637,78388,2152,2660,904,30,1027,837,200,198,2041,120,2907,18684,635,29017,633,255,195,549,271,301,90,144,540,137,723,1869,14237,18000,34877,35218,12062,2618,17306,13914,4105,5897,43211,3207,40183,208839,22253,370000,6278,3164,1957,2114,3043,3200,1114,1748
SOSR822,6,4,7,0,34,0,28,214,4,335,0,0,0,0,0,0,0,0,5,0,0,3,0,9,28,11,16,0,14,19,6,8,16,0,13,45,3,121,0,0,0,0,0,0,0,0,0,0,0,0,19,19,57,44,25,0,27,25,9,11,48,0,47,265,30,481,3,0,0,0,0,0,0,0,0,0,5,21,0,31,8,3,3,0,0,4,0,3,11,0,3,18,0,35,11,6,11,0,4,6,0,4,10,0,4,26,0,54,9,3,7,0,0,8,3,0,3,0,8,27,0,46,11,13,3,0,7,10,0,7,9,0,7,79,3,121,13,12,0,0,3,0,4,0,9,0,17,66,3,112,0,8,0,0,3,0,0,0,11,0,12,24,4,46,0,0,0,0,0,0,0,0,0,0,0,5,22,34,57,44,25,0,27,25,9,11,48,0,47,265,30,481,12,6,9,0,8,3,0,7
SOSR831,8,4,3,4,31,0,21,237,12,352,0,3,0,0,0,0,0,0,0,0,0,0,0,5,19,6,6,0,6,10,0,10,11,5,17,31,0,81,0,0,0,0,0,0,0,0,0,0,0,0,82,82,42,49,11,0,16,15,3,11,42,4,33,270,95,519,3,0,3,0,3,0,0,6,0,0,3,12,0,22,0,0,0,0,0,0,0,3,0,0,3,16,0,25,13,6,5,0,3,7,0,3,10,6,10,17,0,53,3,7,0,0,5,0,0,0,8,0,3,47,4,66,11,19,4,0,4,4,0,3,18,3,16,115,3,172,5,4,5,0,0,0,0,0,5,0,7,34,5,50,3,5,0,0,0,0,0,0,3,0,0,26,0,31,0,0,0,0,0,0,0,0,0,0,0,8,82,89,42,49,11,0,16,15,3,11,42,4,33,270,95,519,3,4,0,0,3,5,0,0
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,7,3,0,0,47,0,28,125,6,216,0,6,0,0,0,0,0,3,10,0,4,29,0,48,26,25,10,0,9,14,0,4,48,4,27,67,4,169,0,0,0,0,3,0,0,0,0,0,0,3,121,129,42,55,18,0,17,18,0,10,109,6,59,222,136,560,0,3,0,0,6,0,0,0,7,0,3,29,5,49,4,8,3,0,0,3,4,4,15,0,8,42,10,81,11,15,7,0,3,5,0,0,42,0,19,36,13,114,11,11,3,0,3,0,0,0,13,0,11,31,0,66,12,10,0,0,4,0,0,0,4,0,3,47,0,80,0,4,0,0,0,0,0,0,5,0,8,23,0,39,3,0,0,0,0,0,0,0,4,0,8,9,0,21,0,0,0,0,0,0,0,0,3,0,0,3,106,121,42,55,18,0,17,18,0,10,109,6,59,222,136,560,6,8,4,0,0,6,0,6
SOSR915,30,16,5,0,29,0,39,513,17,686,0,0,0,0,0,0,0,0,0,0,0,7,0,12,12,12,0,0,19,8,10,3,5,0,19,99,9,179,0,3,0,0,3,0,0,0,0,0,0,4,194,201,28,62,16,0,52,23,13,5,33,6,59,627,226,1074,4,4,0,0,8,0,0,0,0,0,0,57,7,74,0,4,0,0,4,0,0,0,3,0,0,36,0,50,8,8,0,0,12,6,0,3,8,0,20,62,0,114,0,3,0,0,3,0,3,0,6,0,7,67,0,93,3,21,4,0,16,4,0,0,9,0,14,206,4,270,12,11,4,0,9,10,0,0,4,0,14,155,6,214,0,0,0,0,0,0,0,0,0,0,0,34,0,45,0,0,0,0,0,0,0,0,0,0,3,6,201,214,28,62,16,0,52,23,13,5,33,6,59,627,226,1074,5,5,0,0,3,3,0,0
SOSR921,31,43,10,11,65,4,64,641,21,939,0,0,0,0,0,0,0,0,3,0,4,13,0,23,74,35,33,14,30,44,9,17,28,14,51,143,14,364,0,0,0,0,0,0,0,0,0,0,0,4,141,150,142,107,61,20,62,81,23,30,95,17,119,802,171,1472,9,10,6,0,4,7,0,6,4,3,4,35,0,74,18,10,8,0,10,13,3,3,10,0,6,64,8,118,51,25,21,8,22,31,9,14,23,6,51,178,11,360,29,20,11,6,12,16,3,4,25,0,27,236,6,345,25,33,12,4,6,14,3,4,23,4,23,192,5,290,3,8,0,0,8,3,0,0,10,0,4,69,0,106,3,3,0,0,0,4,0,0,0,0,0,10,0,17,3,4,4,0,0,0,0,0,0,0,0,21,141,168,142,107,61,20,62,81,23,30,95,17,119,802,171,1472,23,4,10,11,10,13,7,3
SOSR922,5,4,4,0,7,0,10,234,6,299,0,0,0,0,0,0,0,0,0,0,0,0,5,4,15,7,0,0,16,0,5,0,10,0,15,80,13,138,0,0,0,0,0,0,0,0,0,0,0,6,96,105,20,27,3,0,25,11,3,0,17,5,27,319,112,550,0,0,0,0,5,0,0,0,0,0,3,24,5,32,4,6,0,0,5,0,0,0,3,0,0,22,0,37,3,6,0,0,7,0,3,0,7,3,17,80,0,123,3,3,0,0,0,4,0,0,0,3,0,74,4,87,4,7,0,0,7,0,0,0,0,0,4,64,7,87,0,4,6,0,4,0,0,0,0,0,0,42,4,64,0,0,0,0,0,0,0,0,0,0,4,12,0,21,0,0,0,0,0,0,0,0,0,0,0,4,92,102,20,27,3,0,25,11,3,0,17,5,27,319,112,550,5,4,0,0,0,0,0,0
SOSR931,14,13,0,3,15,3,16,242,14,329,0,4,4,0,4,0,0,0,0,0,0,9,0,18,34,17,13,6,36,34,9,9,16,13,29,81,218,401,0,0,0,0,0,0,0,0,0,0,0,8,105,119,61,38,20,9,51,44,7,9,35,16,51,332,338,859,4,3,0,0,0,0,0,0,0,0,0,18,0,34,13,4,0,4,7,6,3,3,8,3,14,30,7,68,27,21,12,3,27,29,0,5,14,6,19,73,4,164,6,5,4,0,6,4,0,0,4,0,6,74,0,90,4,4,0,0,0,8,0,0,5,0,3,89,7,117,0,0,0,0,3,0,0,0,0,0,0,31,5,45,0,0,0,0,0,0,0,0,0,0,0,13,0,14,3,4,0,0,5,0,0,0,3,0,0,3,319,329,61,38,20,9,51,44,7,9,35,16,51,332,338,859,19,0,3,7,11,9,0,4
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR999,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,8,11,0,0,0,0,0,0,0,0
