SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL50437,0,0,0,3,0,5,0,5,4,11,4,15,6,10,0,15,4,13,8,20,3,17,0,23,4,14,5,24,3,13,5,14,0,0,0,0,24,71,22,125,3,5,4,3,0,3,0,6,4,9,0,17,4,6,3,13,3,11,3,22,3,16,3,19,6,13,6,25,0,9,0,12,0,0,0,0,28,76,24,127,3,4,0,9,0,6,0,7,14,20,9,40,9,17,0,31,3,23,12,43,7,32,9,47,9,22,12,50,5,21,4,26,0,0,0,0,51,144,49,246
SAL50438,110,459,7,576,57,270,10,343,63,489,33,583,178,845,39,1063,265,860,44,1164,154,668,30,850,197,680,17,899,89,389,11,491,15,93,3,112,1127,4752,192,6074,124,342,7,473,71,255,3,329,74,505,23,603,310,875,31,1207,318,813,26,1159,172,744,16,930,214,809,32,1057,69,403,27,503,9,177,13,200,1357,4924,173,6460,233,803,7,1043,135,523,10,672,137,990,54,1184,480,1719,66,2270,579,1670,69,2324,321,1416,49,1779,417,1493,47,1957,157,790,37,988,27,266,24,314,2481,9677,371,12530
SAL50439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3
SAL50441,31,132,19,181,13,67,9,88,20,246,36,300,83,349,54,486,102,298,40,442,67,232,30,332,110,248,14,370,79,94,22,198,7,32,3,44,504,1701,238,2442,30,96,15,143,8,59,6,78,41,283,32,354,143,370,35,551,118,304,20,439,81,244,29,354,140,231,21,397,67,117,20,204,10,39,4,54,640,1744,182,2571,59,232,34,324,20,128,19,165,60,527,64,653,226,721,93,1038,216,601,61,881,148,477,60,681,254,475,33,765,145,216,48,404,18,71,10,96,1143,3453,420,5009
SAL50442,0,3,0,3,0,4,0,4,0,13,0,12,0,11,0,11,0,10,0,8,0,7,0,5,0,3,6,13,0,0,0,0,0,0,0,0,3,54,6,62,0,5,0,10,0,5,0,5,3,17,4,18,0,9,0,10,0,5,0,6,0,4,0,12,0,0,3,7,0,0,0,0,0,0,0,0,5,52,12,71,0,10,0,10,0,9,0,13,3,29,4,33,0,25,0,23,0,18,4,20,0,11,4,18,0,5,10,16,0,6,0,6,0,0,0,0,12,103,16,138
SAL50443,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,5,0,4,0,4,0,8,0,3,0,0,0,0,0,0,0,0,0,19,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,4,11,0,15,0,5,0,5,0,0,0,7,0,4,0,5,0,0,0,3,4,4,0,10,0,9,4,8,3,7,0,12,0,0,0,6,0,0,0,0,7,33,5,44
SAL50444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL50445,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,5,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,5,0,0,0,0,8,10,3,20
SAL50446,0,11,0,12,0,3,0,6,0,19,4,27,10,13,3,24,9,28,4,35,10,29,10,43,12,29,3,41,9,13,5,19,0,6,0,6,43,152,21,218,3,9,0,16,0,5,0,5,3,20,4,22,4,19,0,27,5,29,4,43,7,30,3,44,15,21,8,36,0,10,0,10,5,9,0,12,41,156,13,216,6,20,0,22,0,8,0,10,8,38,3,52,11,32,3,53,12,55,12,72,23,58,10,86,18,54,8,83,9,23,5,32,5,11,0,16,83,306,37,432
SAL50447,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,7,0,4,0,3,0,5,0,12,5,11,0,16,0,3,0,11,0,0,0,0,13,31,5,53,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,3,0,3,0,6,3,6,0,11,6,12,0,18,0,5,0,9,0,0,0,0,18,34,3,51,0,0,0,4,0,0,0,0,0,5,0,4,4,4,0,11,0,5,4,10,9,13,0,21,10,22,0,39,7,12,0,16,0,3,0,3,29,66,12,105
SAL50448,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,5,5,0,3,0,4,0,0,0,0,0,0,4,11,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,9,3,0,0,6,0,0,0,0,0,6,0,6,0,0,0,0,4,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,4,0,6,7,3,0,0,5,5,5,0,3,0,9,0,6,0,0,0,0,10,21,3,35
SAL50449,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,6,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,3,0,4,0,5,0,4,0,4,0,0,0,0,0,3,0,0,0,0,11,11,0,22
SAL50450,0,0,0,3,0,0,0,0,0,0,0,5,3,5,0,6,4,4,0,9,0,8,0,9,4,4,0,5,0,4,0,4,0,0,0,0,11,28,4,40,3,0,0,3,0,0,0,0,6,4,0,8,4,0,0,3,3,4,0,10,0,4,0,3,3,0,0,4,0,3,0,0,0,0,0,0,18,16,3,34,0,0,0,4,0,0,0,0,9,7,0,17,6,4,0,6,7,6,0,17,0,8,7,9,6,3,3,7,0,8,0,5,0,0,0,0,28,44,10,79
SAL50451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,4,0,4,0,0,0,0,0,0,0,0,8,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,3,6,0,8,0,0,0,3,0,0,0,0,0,0,0,0,14,7,3,21,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,8,0,0,0,3,3,6,0,6,5,5,0,6,4,0,0,4,0,0,0,0,16,10,3,33
SAL50452,12,72,3,91,8,113,8,125,26,202,19,245,22,178,15,220,31,195,19,238,30,198,17,250,42,197,16,248,36,132,8,176,0,54,4,55,210,1330,101,1641,12,79,5,96,12,90,0,106,31,189,9,234,37,170,11,219,37,226,15,273,54,223,20,299,62,203,13,280,35,165,15,211,7,64,8,77,287,1418,93,1796,26,152,5,190,16,207,8,230,57,389,27,475,59,350,29,438,67,414,32,509,92,428,34,548,103,404,26,534,67,293,27,383,6,116,7,137,496,2746,196,3438
SAL50453,21,133,4,163,32,226,18,279,72,632,69,769,42,482,34,553,44,265,20,328,24,232,15,271,19,143,5,166,5,59,7,66,0,17,0,20,265,2180,174,2623,15,109,5,129,43,226,24,285,58,639,45,744,60,413,33,512,47,263,16,320,24,238,8,275,22,143,6,174,11,47,6,62,0,23,4,25,283,2096,141,2525,42,235,13,290,69,451,41,568,129,1269,117,1514,102,898,65,1064,92,523,38,653,50,468,26,544,48,283,8,334,15,103,9,132,0,36,4,47,548,4280,315,5144
SAL50454,3,11,6,19,0,17,0,18,8,28,5,47,11,37,3,47,14,32,3,54,10,41,5,57,9,35,0,42,7,17,3,24,0,3,3,4,64,213,30,316,7,19,0,26,0,11,6,24,9,32,4,48,16,33,9,55,5,36,5,42,12,42,4,53,9,21,4,35,3,6,0,13,0,3,3,5,73,200,30,296,5,28,11,38,3,30,9,38,17,67,7,91,29,62,8,105,25,66,9,90,23,83,8,112,19,57,9,83,10,23,4,37,0,6,4,12,136,411,56,613
SAL50455,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,5,0,8,3,5,0,0,0,0,0,0,0,0,4,12,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,7,3,4,15,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,3,0,3,0,9,0,4,7,12,0,0,0,0,0,0,0,0,8,18,8,41
SAL50456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,7
SAL50457,57,197,5,256,39,148,0,190,51,271,26,347,80,301,34,408,142,403,25,576,102,391,19,506,102,320,18,438,46,158,15,216,9,80,15,103,624,2269,156,3046,93,181,7,278,53,130,0,184,72,280,22,369,143,344,28,517,166,446,18,626,131,427,15,573,114,313,10,438,45,191,17,259,5,119,25,149,814,2436,144,3394,147,380,8,534,86,285,11,378,123,554,44,717,225,648,60,925,310,841,41,1198,229,816,33,1081,217,633,32,876,94,342,33,471,18,198,40,254,1440,4699,299,6439
SAL50458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,8,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,12
SAL50459,0,0,0,0,0,0,0,5,3,0,0,5,5,0,0,0,0,4,0,4,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,5,6,6,26,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,13,0,0,0,0,3,0,4,6,6,0,0,4,3,0,0,5,0,5,0,7,0,3,3,7,0,4,0,4,0,0,0,0,0,0,0,0,11,13,6,36
SAL50460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7
SAL50462,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,8,3,4,3,8,0,0,0,0,0,0,0,0,8,11,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,4,0,6,0,0,0,0,0,0,0,0,5,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,10,0,3,0,3,0,6,0,11,4,6,3,13,0,0,0,6,0,0,0,0,10,26,5,38
SAL50463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,8,7,0,12
SAL50464,26,81,11,114,80,353,37,467,159,1404,163,1723,121,942,134,1202,73,538,106,722,101,516,63,687,82,396,53,528,28,141,26,196,6,34,3,42,670,4405,599,5680,23,95,10,129,102,385,37,520,248,1355,119,1721,143,680,85,909,89,460,52,600,116,433,54,604,77,328,29,435,25,111,19,156,5,48,4,55,826,3889,408,5131,48,173,21,241,178,737,78,988,401,2765,282,3449,268,1617,226,2106,161,1002,158,1319,223,953,121,1292,161,724,79,964,55,256,40,352,11,84,5,98,1498,8298,1007,10809
SAL50465,0,4,0,3,0,3,0,5,0,4,0,9,9,5,0,12,11,8,0,18,8,15,0,24,6,10,0,11,0,0,0,7,0,0,0,0,37,49,0,88,0,4,0,3,0,3,0,3,5,7,0,17,7,4,0,11,12,8,0,16,11,8,0,20,5,3,0,7,0,0,0,3,0,0,0,0,46,42,0,90,0,9,0,13,0,8,0,13,7,13,0,19,14,7,0,22,21,16,0,34,18,26,0,42,12,12,0,23,5,3,0,6,0,0,0,0,79,88,0,175
SAL50466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,6,18
SAL50467,0,0,0,0,0,0,0,0,0,0,3,4,0,6,9,7,0,15,6,16,3,38,12,47,5,35,3,50,0,18,0,17,0,0,0,6,13,112,34,151,0,0,0,0,0,4,0,7,0,7,3,11,0,3,0,7,0,8,5,10,4,27,4,34,5,31,6,39,5,14,3,21,0,4,0,4,10,96,23,138,0,0,0,0,0,4,0,7,0,8,7,15,3,10,9,15,3,21,8,29,6,62,10,82,7,68,14,88,5,30,8,43,3,4,0,9,25,214,54,289
SAL50468,39,163,17,220,67,306,38,407,138,923,100,1166,139,704,79,923,132,527,48,704,64,415,30,507,58,237,13,307,16,118,11,137,3,29,5,38,650,3424,338,4416,51,164,6,225,87,286,29,403,160,858,83,1100,200,645,58,896,169,494,45,708,90,397,30,514,74,251,19,346,21,125,7,153,3,62,8,70,852,3281,273,4413,90,330,25,446,151,591,68,810,301,1781,185,2263,336,1352,132,1823,300,1020,94,1413,150,812,53,1017,130,487,32,649,34,237,19,294,8,92,10,110,1503,6708,611,8826
SAL50469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,6,0,6,0,0,0,0,8,7,7,18
SAL50470,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,11,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,5,7,4,4,11,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,14,5,28
SAL50471,0,5,0,5,0,0,0,0,0,7,0,8,5,5,0,3,8,6,0,11,4,10,6,15,0,6,0,16,0,3,0,3,0,0,0,0,14,32,9,59,3,6,0,7,0,0,0,0,0,3,0,7,6,3,0,8,4,3,0,8,4,12,7,14,0,0,0,13,0,0,0,0,0,0,0,0,15,33,14,62,6,8,0,10,0,0,0,4,0,8,6,17,6,10,0,9,9,14,5,22,0,19,9,32,5,8,4,22,3,4,0,3,0,0,0,3,26,63,24,119
SAL50472,40,198,8,251,23,214,18,260,39,444,38,525,93,400,47,539,58,383,40,479,65,395,38,494,71,335,27,436,38,212,28,278,7,78,29,124,437,2662,280,3376,42,184,8,237,24,173,4,205,66,454,29,550,111,410,14,543,109,432,30,569,91,409,19,517,83,361,24,471,56,282,51,389,5,113,42,171,596,2823,221,3643,85,384,15,485,50,382,27,461,111,901,62,1076,205,805,64,1078,164,818,68,1043,156,798,56,1011,154,701,53,913,91,493,76,663,19,190,80,292,1033,5481,501,7017
SAL50473,10,86,3,98,15,89,6,109,27,213,24,266,36,217,16,265,33,177,13,221,25,168,3,195,28,137,12,175,16,69,11,97,0,19,0,24,177,1167,93,1447,14,73,0,90,19,77,6,95,44,229,20,296,56,228,14,297,40,177,11,227,26,195,10,230,26,164,12,201,15,84,5,105,5,34,4,42,244,1259,80,1582,20,159,11,190,34,165,13,205,74,443,48,562,86,439,35,562,76,350,18,450,48,366,12,431,47,303,26,372,27,154,18,204,4,54,9,65,421,2424,178,3028
SAL50474,27,100,0,127,20,104,4,127,26,221,19,261,53,249,16,314,43,217,8,269,48,240,19,300,40,205,8,254,18,103,9,125,0,25,5,36,273,1460,89,1823,22,77,0,103,19,71,0,92,27,237,4,264,74,257,5,337,62,220,3,285,52,282,18,349,44,241,15,298,11,115,20,146,3,36,27,62,315,1539,90,1944,53,181,0,234,37,177,4,219,57,450,18,528,123,504,29,652,107,438,9,557,99,526,33,656,82,445,27,549,30,219,22,272,0,67,30,97,589,2999,178,3766
SAL50475,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,3,0,3,3,4,0,6,0,5,0,0,0,0,0,0,0,0,9,11,9,27,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,3,12,23,0,0,0,0,0,0,0,0,4,8,7,16,0,7,3,10,4,0,5,4,3,3,5,12,0,6,0,5,0,0,0,0,0,0,0,0,15,17,19,48
SAL50476,6,78,10,89,11,92,11,109,23,363,31,421,21,223,31,278,11,148,20,182,4,71,5,88,8,58,0,66,3,24,0,26,0,0,0,0,97,1054,104,1262,9,72,3,91,15,125,7,142,41,386,22,452,41,246,12,296,24,162,12,205,10,110,5,128,8,68,0,72,0,23,0,24,0,0,0,0,146,1193,63,1409,18,149,12,177,28,217,13,252,64,754,55,867,63,464,42,575,44,311,31,386,15,185,16,217,14,129,3,137,0,43,0,46,0,0,0,0,247,2249,174,2667
SAL50477,0,4,0,7,0,12,0,12,0,11,0,11,0,10,0,3,0,0,3,4,0,7,0,13,0,8,0,13,0,8,0,8,0,0,0,0,3,55,4,60,0,0,0,0,0,7,0,9,0,4,0,4,0,5,0,8,0,3,0,0,0,8,0,8,0,10,0,7,0,4,0,4,0,0,0,0,3,34,0,44,0,5,0,3,0,16,0,17,0,15,0,22,0,11,0,15,0,5,3,9,0,19,0,20,0,19,0,22,0,10,0,10,0,0,0,0,9,91,3,111
SAL50478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,11,9,22
SAL50479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4
SAL50480,0,4,0,0,0,4,0,4,3,5,0,3,4,6,0,4,0,3,5,10,0,8,0,6,7,5,0,14,0,0,0,0,0,0,0,0,13,34,4,50,0,3,0,3,0,8,0,8,0,0,0,0,3,3,0,8,6,7,0,10,6,6,0,12,3,3,0,7,0,3,0,5,0,0,0,0,16,42,4,58,0,4,0,7,0,10,0,10,3,8,0,7,3,8,0,14,3,10,3,19,8,15,0,25,6,14,0,20,0,4,0,0,0,0,0,0,25,73,11,106
SAL50481,0,6,0,6,0,0,0,4,0,14,0,19,3,9,0,12,7,19,5,30,9,22,4,38,9,27,6,37,0,14,0,12,0,5,0,5,37,110,15,156,3,8,0,10,0,0,0,0,0,10,0,16,4,12,0,15,13,11,3,23,3,32,3,37,8,23,0,31,0,4,0,4,0,0,0,0,30,105,10,141,3,17,0,17,0,0,0,6,5,23,0,36,7,19,0,29,17,33,5,53,18,50,7,75,14,49,10,67,0,17,0,21,0,0,0,0,69,218,23,303
SAL50482,114,752,55,923,75,656,45,778,112,1323,135,1574,185,1567,144,1894,190,1260,123,1573,91,778,57,923,66,449,24,532,49,286,15,349,11,114,15,136,888,7187,606,8675,161,609,43,810,99,620,36,761,201,1591,127,1919,289,1650,107,2045,238,1280,73,1584,124,869,48,1035,93,564,27,685,61,364,31,457,3,184,17,214,1268,7725,517,9512,275,1367,95,1737,173,1280,84,1532,315,2911,265,3492,473,3214,250,3939,427,2538,200,3163,217,1641,102,1959,157,1007,50,1216,107,650,50,808,15,300,34,349,2160,14915,1118,18190
SAL50483,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,11,0,0,0,0,0,3,0,3,3,0,0,7,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,16,5,25
SAL50484,11,82,11,107,6,78,12,97,33,270,21,326,35,248,17,294,30,176,17,217,13,165,12,184,14,97,5,114,8,74,7,94,4,50,0,51,147,1238,97,1481,14,44,7,62,20,81,3,102,62,229,11,306,43,250,20,314,34,187,11,237,19,145,4,170,21,98,5,127,12,82,5,101,3,79,4,83,230,1194,74,1494,25,132,13,169,28,157,15,199,93,503,32,627,81,503,32,613,69,365,29,454,29,303,23,358,37,195,12,241,19,158,14,194,7,124,4,135,380,2438,167,2981
