SAL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SAL33096,173,0,0,0,0,0,0,9,183,450,10,0,0,0,0,0,37,495,509,25,0,0,0,0,0,41,580,305,65,31,9,0,0,0,23,431,140,63,81,25,3,0,0,18,334,66,37,79,27,9,0,0,9,240,68,44,102,45,11,0,0,13,281,63,32,83,38,8,0,0,3,232,39,40,49,29,4,0,0,5,166,31,14,45,28,15,0,0,0,138,21,9,29,16,9,3,0,9,93,23,10,27,20,3,4,0,9,93,3,5,7,11,3,3,0,10,45,8,0,8,14,0,0,0,7,42,3,0,8,8,3,0,0,15,47,1916,356,553,267,71,20,6,213,3407
SAL33097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,0,4,0,0,0,0,0,7,0,0,3,5,0,0,0,5,8,0,0,8,3,0,0,0,0,11,0,0,8,8,0,0,0,0,13,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,24,13,6,0,0,3,58
SAL33098,33,0,0,0,0,0,0,0,38,40,4,0,0,0,0,0,4,49,27,12,7,5,0,0,0,4,55,15,6,15,3,0,0,0,0,37,14,3,6,9,3,0,0,4,35,5,0,9,9,6,0,0,0,29,3,5,12,7,3,0,0,0,32,5,4,10,0,5,7,0,4,32,5,0,8,9,6,0,0,0,30,0,0,3,4,0,0,0,0,16,3,0,5,7,5,0,0,0,17,0,0,7,6,5,0,0,5,18,3,0,3,6,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,161,43,77,54,24,17,4,25,417
SAL33099,4,0,0,0,0,0,0,4,14,19,3,0,0,0,0,0,4,25,10,6,5,0,0,0,0,3,27,3,0,4,0,0,0,0,4,17,8,3,10,8,0,0,0,5,33,11,6,0,4,0,0,0,7,30,8,8,9,4,0,0,0,4,30,0,0,11,11,0,0,0,3,29,9,5,5,6,3,0,0,0,26,4,3,8,12,3,0,0,7,40,3,0,5,8,4,4,0,4,29,0,3,4,5,3,0,0,3,23,3,0,8,3,0,5,0,3,28,0,0,3,4,0,0,0,0,15,0,0,0,0,7,0,4,0,12,81,43,76,62,32,15,13,57,371
SAL33100,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,12,7,13,15,13,3,3,0,66
SAL33101,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,14,0,0,0,8,47
SAL33102,424,0,0,0,0,0,0,23,449,259,8,0,0,0,0,0,16,278,177,30,11,3,0,0,0,11,237,115,64,71,12,4,0,0,7,273,61,103,205,61,15,0,0,6,454,53,87,250,78,29,3,3,10,521,56,75,210,92,27,4,0,15,484,57,52,168,66,21,0,0,12,372,40,49,140,74,20,10,8,9,343,25,48,96,52,28,3,4,7,262,34,38,112,60,23,8,0,9,278,17,27,109,67,27,4,0,4,254,17,18,65,54,22,7,8,7,203,13,14,44,42,22,9,5,11,153,7,8,34,43,20,15,10,20,153,1346,616,1518,713,249,63,42,168,4715
SAL33103,58,0,0,0,0,0,0,5,66,35,3,3,0,0,0,0,7,44,17,0,3,8,0,0,0,6,29,21,16,28,18,4,0,0,0,79,9,10,38,22,3,0,0,8,88,4,10,23,20,9,0,0,0,71,3,7,31,15,3,3,0,0,68,13,7,31,15,3,0,3,0,77,9,7,34,24,9,0,5,5,83,0,3,20,14,10,0,3,0,50,3,3,17,11,14,5,0,5,53,0,0,15,14,7,3,0,7,44,3,0,5,6,3,0,0,0,19,0,0,4,8,3,0,0,0,12,0,0,0,0,0,0,0,0,5,170,62,258,159,64,19,15,29,782
SAL33104,20,0,0,0,0,0,0,3,22,12,0,0,0,0,0,0,4,18,10,0,0,0,0,0,0,0,17,0,5,0,0,0,0,0,0,11,7,3,9,0,0,0,0,3,22,6,5,8,4,3,0,0,0,29,0,5,3,6,0,0,0,7,21,6,0,6,0,3,0,0,0,15,3,3,8,0,0,0,0,0,15,4,0,10,4,4,0,0,0,16,3,0,4,6,0,0,0,0,13,0,0,5,7,0,0,0,0,14,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,66,28,56,30,13,6,0,25,223
SAL33105,15,0,0,0,0,0,0,0,23,10,0,0,0,0,0,0,6,10,11,6,0,4,0,0,0,5,23,9,4,3,8,0,0,0,0,24,3,8,12,5,0,0,0,3,36,7,10,11,3,0,0,0,0,32,5,3,12,6,3,0,0,0,45,11,5,5,7,7,0,0,6,46,15,8,24,9,0,0,0,4,69,9,11,23,12,3,0,0,0,63,11,13,24,15,3,3,3,6,80,5,3,19,12,8,0,0,4,51,3,0,14,7,0,0,0,3,36,0,0,5,7,6,0,0,3,22,5,3,5,0,0,0,3,4,20,121,82,161,93,45,9,13,48,561
SAL33106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
SAL33107,9,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,8,0,3,0,4,0,0,0,0,10,0,0,4,0,4,0,0,3,15,0,0,6,3,0,0,0,0,17,4,0,8,3,0,0,0,0,19,0,0,3,4,4,0,0,5,13,4,0,6,7,0,0,0,0,16,0,3,8,8,7,0,0,0,22,0,0,4,6,0,0,0,0,6,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,39,11,43,34,14,6,0,15,167
SAL33108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7
SAL33109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,7,19
SAL33110,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,0,5,0,0,6,36
SAL33111,3,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,7,0,0,8,3,0,0,0,0,9,3,0,3,6,0,0,0,0,14,4,3,7,4,0,0,0,0,19,4,0,3,0,0,0,0,0,6,0,4,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,3,3,0,4,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,34,17,27,18,7,7,0,6,116
SAL33112,8,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,7,9,0,5,0,0,0,0,0,13,3,0,0,0,3,0,0,0,13,0,0,4,0,3,0,0,0,18,3,0,3,3,3,0,0,0,19,4,0,3,4,6,0,0,0,20,6,4,5,5,0,0,0,0,19,3,3,7,6,0,0,0,0,30,0,4,6,10,4,0,0,0,19,0,0,9,7,0,0,0,3,24,0,0,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,43,16,55,39,25,4,0,14,202
SAL33113,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,3,4,0,0,0,25
SAL33114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,4,15
SAL33115,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,7,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,9,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,7,20,12,11,0,0,12,80
SAL33116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,6,0,0,0,0,0,10,0,0,0,3,0,0,0,0,5,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,8,4,8,0,0,30
SAL33117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL33118,31,0,0,0,0,0,0,5,39,24,3,0,0,0,0,0,3,38,21,7,4,9,0,0,0,3,51,12,8,13,3,0,4,0,0,48,10,3,7,12,8,0,0,5,34,7,7,11,6,3,9,0,4,48,10,9,10,18,3,5,0,0,61,10,12,11,19,5,0,0,7,66,7,7,21,19,13,3,0,7,77,10,0,28,24,13,0,4,6,80,3,9,13,12,7,3,6,0,56,3,3,28,21,10,5,0,5,88,0,8,21,21,12,3,3,8,77,4,6,10,6,9,6,0,12,56,9,0,13,4,3,3,10,9,55,169,92,204,170,87,48,23,81,871
SAL33119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,0,0,18
SAL33120,13,0,0,0,0,0,0,8,21,8,3,0,0,0,0,0,0,15,3,0,4,0,0,0,0,0,7,0,0,5,0,4,0,0,6,9,3,3,3,7,0,0,0,0,14,0,4,3,7,0,0,0,4,24,0,0,4,0,0,0,0,0,18,9,0,6,3,0,0,0,3,24,7,3,5,7,4,0,0,3,39,11,0,14,6,0,3,0,5,35,3,6,4,6,5,0,0,0,27,0,4,6,11,0,0,0,5,30,0,0,3,3,0,3,0,0,11,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,65,36,71,47,14,10,10,35,290
SAL33121,116,0,0,0,0,0,0,7,126,57,4,4,0,0,0,0,5,74,39,14,16,3,0,0,0,4,81,25,14,18,16,0,0,0,8,81,13,14,37,32,8,0,0,9,109,10,10,52,34,8,10,3,7,125,8,11,58,23,9,7,0,3,121,14,14,60,29,13,4,0,0,130,14,15,36,22,6,3,0,0,100,15,9,47,21,7,4,0,4,104,12,9,50,25,15,0,0,5,113,6,6,27,20,5,0,4,6,69,7,6,15,20,5,4,0,9,60,0,4,13,7,7,0,0,3,35,0,4,5,0,3,0,0,0,13,328,132,432,246,92,29,9,60,1336
SAL33122,7,0,0,0,0,0,0,7,19,8,0,0,4,0,0,0,0,15,8,3,4,3,3,0,0,0,26,0,4,11,0,0,0,0,6,29,0,3,12,3,0,0,0,4,33,3,4,0,0,4,0,0,0,18,0,3,12,8,6,0,0,4,38,11,0,9,8,0,0,0,9,43,9,7,11,13,5,4,0,3,45,10,4,10,5,6,0,0,0,37,6,9,12,11,0,0,4,0,48,4,3,11,18,0,0,0,3,39,0,0,8,3,5,0,0,0,18,0,0,3,5,0,4,0,4,12,0,4,0,0,0,0,0,0,0,85,45,102,87,30,14,5,42,407
SAL33123,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,3,3,0,0,0,0,4,0,0,3,7,0,0,0,0,5,0,0,3,0,0,0,0,0,6,0,0,0,5,7,0,0,0,8,4,0,0,0,0,0,0,0,4,6,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,7,0,5,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,4,23,14,15,0,0,10,91
SAL33124,17,0,0,0,0,0,0,9,24,7,0,0,0,0,0,0,6,14,19,8,0,0,0,0,0,8,35,8,9,4,8,0,0,0,5,33,13,4,13,0,0,0,0,0,36,9,7,16,9,7,0,0,11,49,4,8,15,13,0,3,6,11,56,11,8,14,4,0,0,0,4,39,5,11,17,11,0,0,0,3,44,14,13,17,11,4,0,0,3,72,14,9,14,16,7,0,0,6,56,5,9,20,16,4,0,0,4,55,0,6,7,4,3,0,0,4,28,0,0,3,4,5,0,0,0,12,0,0,4,3,0,0,0,5,11,117,81,150,94,25,13,5,77,565
SAL33125,44,0,0,0,0,0,0,0,44,31,0,0,0,0,0,0,3,36,4,3,3,0,0,0,0,4,18,7,9,13,0,0,4,0,5,31,8,6,12,5,0,0,0,0,48,0,10,36,10,7,0,0,5,61,6,8,30,14,4,5,0,3,74,8,3,31,16,0,4,0,0,62,13,5,16,7,3,0,0,6,45,3,11,16,8,4,0,0,3,48,0,0,15,5,7,0,0,0,34,4,0,22,6,8,0,0,0,38,0,0,3,3,4,0,0,0,14,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,7,142,61,196,71,28,13,3,37,559
SAL33126,7,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,10,0,0,5,3,0,0,0,0,8,0,4,0,0,0,0,0,0,7,4,5,8,0,0,0,0,0,21,3,3,3,7,0,0,0,4,19,0,4,4,0,0,0,0,5,18,3,3,9,0,3,0,0,0,22,0,5,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,35,27,44,22,10,0,0,13,152
SAL33127,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,0,9,18
SAL33128,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7
SAL33129,14,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,4,7,5,0,0,0,0,0,0,0,12,0,3,0,10,0,0,0,4,25,3,0,4,0,0,0,0,3,17,5,3,0,4,0,0,0,5,15,0,4,3,7,0,0,0,5,26,0,4,9,0,3,0,0,5,17,0,0,0,4,6,0,0,0,14,0,0,5,0,3,0,0,11,24,0,0,0,0,3,0,0,3,15,0,0,7,0,0,0,0,6,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,19,36,32,13,3,0,41,196
SAL33130,37,0,0,0,0,0,0,10,41,27,0,0,0,0,0,0,0,35,30,8,11,3,5,0,0,0,54,15,4,8,0,0,0,0,6,33,11,12,14,8,3,0,0,4,59,12,15,21,13,5,0,3,4,59,4,7,12,10,6,4,0,0,45,11,13,12,13,0,4,0,3,63,9,10,8,10,3,0,0,0,44,5,4,14,13,5,0,5,0,42,4,0,14,12,0,0,0,0,31,0,6,11,10,3,0,0,0,28,4,0,12,0,4,0,0,0,26,3,0,0,0,0,0,0,0,8,0,0,3,0,3,0,0,5,17,181,78,133,92,36,16,13,28,575
SAL33131,5,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,13,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,5,0,0,4,4,0,0,0,0,9,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,24,12,6,5,0,4,83
SAL33132,61,0,0,0,0,0,0,5,70,42,4,0,0,0,0,0,0,56,39,18,19,5,0,0,0,3,78,18,10,30,11,0,0,0,4,68,14,15,28,8,6,0,0,0,69,13,14,26,14,8,3,0,5,73,17,11,30,12,3,0,4,4,84,10,11,32,23,5,3,0,3,93,14,11,26,24,3,0,4,5,93,5,9,37,29,6,4,4,8,100,10,5,45,13,13,4,0,3,95,13,6,38,29,9,3,0,0,96,0,0,15,18,7,0,0,0,46,0,4,11,10,7,5,4,0,38,3,10,11,7,8,0,3,0,49,261,126,333,201,76,30,24,51,1102
