SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL41663,0,186,4,195,38,436,11,489,13,218,6,235,15,237,5,258,21,386,8,413,4,467,17,487,9,430,12,449,16,553,18,592,36,440,9,483,26,144,6,171,22,28,0,44,186,3531,102,3821,5,172,0,180,21,431,14,463,12,214,4,231,5,215,6,229,13,401,12,422,13,518,12,544,18,503,15,534,30,638,11,678,30,461,8,504,41,156,5,199,24,37,4,67,198,3751,100,4050,0,365,6,373,58,868,23,955,20,432,11,465,16,454,12,485,33,790,26,843,23,981,31,1034,23,936,20,982,39,1198,34,1264,62,898,23,986,61,297,11,375,48,62,3,113,384,7279,198,7865
SAL41664,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,3,0,10,0,10,0,14,5,16,3,10,0,7,0,4,0,4,3,42,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,3,0,3,0,0,0,0,0,4,0,4,0,7,0,7,0,13,0,15,0,7,0,12,0,0,0,0,6,44,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,0,0,0,0,0,9,0,10,0,19,0,19,0,24,3,30,4,14,0,17,0,7,0,7,3,88,5,98
SAL41665,0,0,0,0,0,4,0,10,0,3,0,3,0,3,0,9,0,4,0,4,0,3,0,3,0,8,0,9,0,15,0,18,0,12,0,14,0,12,3,14,0,0,0,0,5,69,4,80,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,4,0,8,0,4,0,4,0,8,0,8,0,15,0,19,0,3,0,8,0,4,0,4,0,0,0,0,8,56,0,68,0,0,0,0,4,16,0,17,0,3,0,3,0,4,0,9,0,9,0,10,0,12,0,12,0,14,0,17,3,31,0,38,0,23,0,23,0,15,3,19,0,3,0,3,13,125,6,147
SAL41666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SAL41667,0,14,0,14,0,54,4,55,0,26,4,34,0,20,0,20,0,23,4,32,0,42,7,47,3,65,0,66,0,45,0,44,0,29,8,35,3,14,0,22,4,4,5,13,19,329,30,381,0,26,3,29,5,58,4,66,0,28,0,29,0,17,0,17,0,38,5,40,0,45,0,44,0,62,0,65,0,44,0,48,0,29,9,33,0,18,16,31,4,3,29,31,9,358,67,436,0,42,3,43,3,113,4,125,0,52,4,58,0,34,0,34,0,65,9,71,0,89,9,101,9,124,0,127,0,88,0,89,8,58,15,75,4,31,19,53,3,3,40,47,29,695,94,817
SAL41668,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16
SAL41669,0,14,0,19,0,8,5,17,0,14,3,18,0,9,3,14,0,23,9,25,0,10,4,18,0,23,0,31,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,120,35,158,0,8,0,10,0,18,5,24,0,15,0,13,0,13,3,20,0,21,3,29,0,11,6,21,0,17,5,29,0,10,0,12,0,4,3,3,0,0,0,0,0,0,0,0,0,119,37,158,0,23,6,28,0,31,11,41,0,26,8,34,0,28,7,38,0,43,11,53,0,19,14,31,0,46,9,59,3,23,3,28,0,4,3,5,0,0,0,0,0,0,0,0,4,241,70,313
SAL41670,0,6,0,6,0,16,0,16,0,3,0,3,0,5,0,5,0,4,0,4,0,6,0,6,0,10,0,10,0,5,0,5,0,4,0,4,0,6,0,3,0,0,0,0,0,55,3,58,0,0,0,0,0,11,0,11,0,6,0,3,0,3,0,3,0,0,0,0,0,15,0,15,0,9,0,9,0,3,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,56,0,61,0,9,0,9,0,23,0,23,0,10,0,13,0,3,0,3,0,8,0,8,0,17,0,15,0,17,0,17,0,6,0,7,0,8,0,8,0,6,0,4,0,0,0,0,0,109,6,120
SAL41671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,6
SAL41672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL41673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,4,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,4,0,4,0,5,0,7,0,0,0,0,0,13,4,17
SAL41674,0,0,0,0,0,6,0,7,0,3,0,3,0,0,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,11,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,22,4,32,0,0,0,0,0,6,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,8,0,6,0,3,0,5,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,26,9,38,0,3,0,3,0,7,0,9,0,3,0,3,0,3,0,6,0,5,0,5,0,3,4,8,0,3,0,10,0,13,0,15,0,5,0,3,0,0,0,0,0,0,0,0,4,54,8,66
SAL41675,0,22,0,22,6,35,0,43,0,20,0,19,0,19,0,19,0,30,0,30,7,31,4,36,6,49,0,56,5,64,7,70,8,93,0,101,9,49,0,56,14,15,0,21,41,420,11,474,0,9,0,8,7,40,0,41,0,19,0,19,0,12,0,13,0,35,0,32,0,34,5,32,5,48,3,60,4,67,3,77,12,74,0,92,19,48,0,68,27,18,0,45,71,404,11,485,0,25,0,24,8,78,0,85,0,42,0,45,0,27,3,35,0,64,0,64,7,61,6,71,8,100,4,115,8,133,9,144,20,168,4,192,25,91,7,125,39,28,0,71,112,822,25,963
SAL41676,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,11
SAL41677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
SAL41678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL41679,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,17,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,14,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,8,0,0,0,0,0,0,0,0,0,4,0,7,0,6,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,29,0,30
SAL41680,0,6,0,6,0,15,0,9,0,12,0,12,0,4,0,4,0,11,0,12,0,6,0,6,0,22,0,22,0,22,0,24,0,20,0,17,0,14,0,13,0,0,0,4,0,118,3,130,0,5,3,9,5,20,0,19,0,5,0,5,0,7,0,7,0,8,0,9,0,8,0,8,0,19,0,20,0,16,0,20,0,16,0,17,0,8,0,12,0,0,0,0,9,120,8,132,0,13,3,14,4,28,0,30,0,18,0,18,0,7,0,7,0,21,3,25,0,18,0,18,0,35,0,42,0,43,0,40,0,35,3,41,0,17,5,27,0,0,0,5,9,241,10,260
SAL41681,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,7,0,7,0,5,0,5,0,0,0,0,0,4,0,4,0,3,0,3,0,9,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,0,32
SAL41682,0,4,0,4,0,24,0,24,0,7,0,7,0,9,0,9,0,9,0,9,0,18,0,14,0,30,0,30,0,30,0,30,0,21,0,24,0,7,0,7,0,0,0,0,6,149,4,154,0,6,0,6,0,16,0,15,0,21,0,21,0,5,0,5,0,7,0,7,0,13,0,13,3,28,0,32,0,31,0,31,0,19,0,18,0,5,0,4,0,0,0,0,0,153,4,160,0,7,0,7,0,38,4,41,0,30,0,28,0,15,0,15,0,22,0,22,0,28,0,31,3,56,0,64,0,60,0,60,3,37,0,42,0,12,0,15,0,0,0,0,8,306,7,319
SAL41683,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,0,6,3,15,0,0,0,0,0,6,0,6,0,0,0,0,0,42,3,50,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,5,0,5,0,8,0,8,0,4,4,3,0,6,4,8,0,0,0,0,0,4,0,4,0,0,0,0,0,33,5,38,0,3,0,3,0,25,0,26,0,3,0,3,0,0,0,0,0,7,0,7,0,12,0,12,0,12,4,11,0,10,8,19,0,0,0,0,0,5,0,5,0,0,0,0,0,79,14,85
SAL41684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL41685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,17,0,21
SAL41686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,6,0,9,0,9,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,24
SAL41687,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,10,0,7,0,7,0,5,0,5,0,0,0,0,0,31,0,34,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,6,0,3,0,0,0,3,0,6,0,0,0,0,6,30,0,32,0,0,0,0,0,4,0,4,0,4,0,4,5,3,0,4,0,0,0,0,0,4,0,4,0,11,0,11,0,15,4,13,0,7,0,4,0,9,0,13,0,0,0,0,7,57,4,67
SAL41688,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,3,0,8,0,9,0,4,0,4,0,0,0,0,0,0,0,0,0,18,0,23
SAL41689,0,24,0,23,0,53,3,59,0,20,0,21,4,24,0,27,0,28,3,34,3,33,4,45,0,54,12,61,4,62,7,71,9,82,10,104,3,38,7,47,3,4,0,11,28,427,44,505,0,24,0,29,3,32,0,36,0,19,3,19,0,18,0,22,0,38,3,42,0,38,0,43,0,53,10,61,5,79,4,85,11,75,7,98,5,36,6,42,9,7,3,17,36,414,41,488,0,52,4,51,6,85,3,94,0,37,3,38,0,41,0,43,0,67,7,78,3,75,4,84,3,103,20,131,5,139,9,161,20,160,18,196,5,71,8,93,15,15,5,30,63,843,86,997
SAL41690,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,13,0,20,3,25,0,28,0,29,4,38,0,12,0,13,0,5,0,5,8,113,3,127,0,4,0,4,0,3,0,9,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,9,5,16,3,28,0,31,0,21,0,24,0,8,0,11,0,0,0,0,8,94,4,104,0,4,0,4,0,8,0,13,0,4,0,4,0,0,0,0,0,5,0,5,0,16,0,16,0,26,3,30,8,57,0,56,0,52,7,58,5,26,0,22,0,5,0,5,12,210,7,229
SAL41691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
SAL41692,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,8,0,4,3,5,0,4,0,4,0,0,0,0,0,0,0,0,0,30,3,27,0,0,0,0,0,5,0,5,0,0,0,0,0,7,0,7,0,6,0,6,0,0,0,0,0,5,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,28,0,0,0,0,0,10,0,10,0,4,0,4,0,6,0,6,0,4,0,4,0,4,0,4,0,9,0,10,0,7,6,10,0,6,0,6,0,0,0,0,0,3,0,3,0,58,4,60
SAL41693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL41694,0,5,0,5,0,11,0,11,0,7,0,11,0,4,0,4,0,4,0,4,0,9,0,15,0,8,0,8,0,15,0,15,0,8,0,8,0,7,0,3,0,0,0,0,0,77,0,81,0,3,0,3,0,13,0,13,0,3,0,3,0,0,0,0,0,8,0,8,0,8,0,8,0,12,0,12,0,9,0,11,0,5,0,6,0,4,0,4,0,0,0,0,8,78,0,84,0,9,0,9,0,24,0,24,0,14,0,16,0,4,0,4,0,12,0,12,0,19,0,25,0,24,0,24,4,22,0,29,0,18,0,19,0,5,0,7,0,0,0,0,7,155,0,168
SAL41695,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,7,0,3,0,4,0,3,0,3,0,0,0,0,3,30,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,6,0,7,0,10,0,4,0,4,4,0,0,5,0,0,0,3,0,0,0,0,3,16,5,21,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,5,0,5,0,5,0,13,0,11,0,11,0,9,4,8,0,8,3,0,0,8,0,0,0,0,5,48,4,60
SAL41696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,3,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,3,0,3,0,10,0,7,0,0,0,0,0,0,0,0,0,22,0,25
SAL49494,8,59,16,77,10,85,28,128,0,58,14,74,3,85,19,108,13,225,87,320,9,195,84,289,19,188,94,299,20,193,103,311,13,158,45,214,4,29,7,40,4,3,0,7,105,1278,488,1873,0,49,8,56,4,106,28,139,7,88,19,112,6,72,16,95,15,213,71,305,10,154,78,245,12,123,46,178,15,161,28,197,11,113,19,141,3,16,6,26,3,7,0,10,101,1098,314,1506,5,103,24,140,22,188,54,262,11,143,30,186,11,161,34,206,32,440,156,627,20,348,161,534,35,308,137,478,29,353,131,513,26,266,66,359,11,47,4,64,3,6,0,11,205,2372,801,3377
SAL49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12
SAL50001,0,3,0,3,0,3,0,3,0,5,0,5,0,0,0,0,0,3,0,3,0,3,0,4,0,4,0,8,0,10,0,10,0,5,0,5,0,3,0,3,0,0,0,0,0,33,4,34,0,0,0,0,0,10,3,14,0,5,0,3,0,0,0,0,0,6,0,6,0,10,0,10,0,8,0,8,0,3,0,3,0,6,0,3,0,3,0,3,0,0,0,0,3,46,3,48,0,4,0,4,0,15,3,18,0,4,0,7,0,0,0,0,0,11,0,11,0,12,0,11,0,15,0,15,0,11,0,11,0,3,0,8,0,4,0,4,0,0,0,0,3,79,5,83
SAL50002,0,40,0,44,8,98,0,101,0,49,0,50,0,24,0,21,0,47,0,53,3,63,3,75,4,85,4,95,3,70,5,75,0,82,6,94,5,26,0,34,5,3,0,12,25,589,28,650,0,31,0,34,0,110,7,114,0,24,0,26,0,21,0,21,0,49,3,53,0,97,6,104,0,83,7,93,5,82,10,91,3,85,0,88,4,26,6,29,6,6,0,12,15,619,36,674,0,77,0,79,3,202,8,216,0,69,3,78,0,47,0,50,0,91,4,101,3,161,8,177,4,168,10,185,7,150,8,169,8,166,9,184,11,54,5,63,7,14,4,26,43,1211,68,1321
SAL50003,0,0,0,0,0,5,0,5,0,6,0,8,0,0,0,0,0,4,0,4,0,8,0,8,0,0,0,0,0,14,0,11,0,0,0,8,0,0,0,0,0,0,0,0,4,41,4,45,0,0,0,0,0,11,0,8,0,9,0,9,0,0,0,0,0,3,0,3,0,7,0,11,0,9,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,44,3,47,0,6,0,6,0,19,0,16,0,7,0,9,0,0,0,0,0,7,0,7,0,17,0,15,0,7,0,8,0,15,0,15,0,7,0,9,0,5,0,5,0,0,0,0,3,87,10,92
