SAL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SAL51320,0,0,0,0,0,0,0,0,0,0,0,9,5,5,3,11,0,5,0,36,0,7,9,0,0,10,4,28,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL51321,0,4,3,0,3,3,0,0,0,21,29,155,107,59,94,83,29,58,3,629,0,4,0,0,0,0,0,8,0,17,4,11,0,3,5,20,13,31,0,93,0,8,6,3,10,11,0,10,0,45,0,0,3,0,8,0,4,0,0,14,6,5,5,4,5,34,7,23,3,88,0,8,3,0,4,8,0,9,0,29,3,26,21,5,11,10,0,6,0,84,0,38,9,9,3,9,3,7,0,85,0,9,5,5,4,8,3,8,0,44,0,0,0,0,3,4,0,0,0,6,0,12,3,4,8,16,5,12,0,60,0,6,4,0,0,0,4,10,0,26,6,18,11,9,18,47,13,45,0,167,0,0,0,0,0,0,0,5,0,23,0,8,6,0,26,11,7,5,0,71,0,46,28,8,23,33,9,21,0,171,9,37,29,23,30,19,12,13,0,183,3,8,6,3,4,0,0,0,0,29
SAL51322,0,0,3,0,4,3,0,0,0,13,33,91,79,45,72,61,20,26,7,439,0,0,0,0,0,0,0,0,0,7,8,0,0,0,4,8,9,19,0,45,0,0,4,6,19,13,4,11,0,54,0,0,0,0,6,6,0,6,0,21,4,5,0,10,9,23,11,21,0,93,0,6,0,0,3,4,4,9,0,25,3,18,14,5,9,11,0,4,0,70,0,22,11,3,5,8,0,5,0,51,4,6,7,5,3,14,0,14,0,44,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,3,0,12,0,0,0,0,0,5,0,0,0,7,0,5,3,3,17,18,4,3,0,64,3,0,0,3,0,4,0,8,0,25,0,3,6,3,19,18,0,3,0,52,6,24,17,11,11,21,13,10,0,121,17,17,26,18,34,11,9,11,0,136,5,11,5,5,0,6,0,0,0,24
SAL51323,0,0,0,0,0,0,0,0,0,0,14,46,48,15,35,22,10,15,0,221,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,6,29,0,42,4,0,3,3,11,5,0,7,0,37,0,0,0,0,0,0,0,0,0,0,4,5,4,3,4,12,0,15,0,47,0,0,0,0,3,0,0,0,0,8,4,19,8,4,15,3,4,4,0,54,0,13,6,3,0,5,0,3,0,28,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,0,0,0,5,3,0,0,0,9,0,0,0,0,7,0,5,0,0,0,0,0,0,0,10,0,5,3,0,4,4,0,3,0,22,0,0,0,0,0,0,0,0,0,13,9,3,4,0,0,0,0,3,0,20,0,8,4,8,10,12,0,6,0,47,4,13,15,7,14,0,0,4,0,61,0,3,0,0,0,0,0,0,0,4
SAL51324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51326,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,4,0,13,0,4,0,0,4,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51327,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,4,0,0,0,15,6,3,0,0,0,3,0,12,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL51328,0,0,0,0,0,0,0,0,0,11,16,51,43,17,40,29,7,15,7,227,0,0,0,0,0,3,4,0,0,15,6,0,0,0,0,5,3,28,0,47,3,4,4,4,3,8,0,10,0,28,0,0,0,0,5,0,0,4,0,9,3,3,4,5,6,12,6,10,0,50,3,3,0,0,4,3,3,8,0,23,0,3,6,4,8,3,0,4,0,31,0,8,0,3,5,0,0,0,0,19,3,0,5,0,0,10,0,7,0,26,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,9,0,4,0,0,5,11,3,9,0,27,0,3,0,0,0,0,0,0,3,8,4,0,3,3,14,11,0,4,0,40,5,13,16,4,8,8,6,5,0,57,9,8,7,4,11,8,0,4,0,44,0,4,0,0,4,0,0,0,0,14
SAL51329,0,0,0,0,0,0,0,0,0,0,0,6,7,4,0,3,0,5,0,27,0,6,4,4,0,7,8,23,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL51330,11,20,20,12,24,35,3,10,30,164,293,872,802,533,1039,955,300,535,66,5391,0,10,3,4,8,3,4,4,0,42,99,22,40,25,91,164,111,471,7,1027,14,16,23,24,55,82,26,49,3,292,0,3,4,9,28,27,10,18,0,100,36,61,74,51,142,307,87,263,8,1028,10,20,17,7,25,49,11,48,0,182,29,184,115,52,84,81,32,64,3,649,23,188,119,61,85,96,29,76,9,681,24,30,27,11,51,70,24,44,9,293,3,15,4,7,31,28,11,21,0,122,9,15,22,22,79,97,20,60,0,324,5,16,13,13,43,53,24,42,0,211,34,79,89,81,200,322,89,170,6,1062,15,59,62,28,40,71,11,43,4,335,47,39,44,36,158,159,54,72,0,596,44,172,147,86,159,185,84,152,3,1030,91,203,219,192,375,257,75,106,9,1527,12,63,38,20,41,40,8,18,3,246
SAL51331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51332,0,0,0,0,0,0,0,6,0,0,7,40,20,10,12,9,5,7,0,113,8,6,8,3,4,5,5,10,3,55,0,0,0,0,0,0,0,6,0,9,0,6,0,6,0,3,0,4,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,9,0,17,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,14,0,14,0,0,5,3,0,0,0,16,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,6,0,0,0,0,0,3,0,10,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,5,4,0,6,0,0,3,0,18,0,16,4,3,4,4,0,0,0,30,0,0,5,0,0,0,0,0,0,5
SAL51333,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,7,0,0,0,0,0,0,3,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51334,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,13,4,0,0,0,0,0,4,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51335,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,24,4,3,4,0,0,3,0,19,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51337,12,22,13,6,17,15,3,0,22,102,144,727,556,357,572,454,103,216,44,3164,0,0,4,0,6,0,3,5,0,23,68,12,13,5,38,82,47,370,10,643,17,27,22,13,84,144,55,81,3,447,5,4,3,5,26,26,9,9,0,87,30,31,30,37,100,202,62,223,7,716,7,4,14,5,23,34,17,37,0,142,27,237,110,57,86,56,17,24,11,627,14,214,65,33,26,21,5,31,4,424,8,19,15,16,39,49,22,50,0,221,0,11,5,0,13,11,7,7,0,52,3,5,12,14,28,24,4,19,0,116,4,4,12,4,15,20,0,24,0,91,9,24,34,14,56,83,23,33,0,282,9,37,26,12,30,27,7,19,0,169,34,36,30,21,136,190,51,79,0,571,20,112,95,67,122,109,41,71,0,645,36,116,154,124,187,113,25,40,3,800,0,48,11,10,12,14,0,7,0,101
SAL51338,0,0,0,0,0,0,0,0,0,0,6,12,13,3,10,0,0,4,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,6,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,4,7,0,0,0,0,0,0,14,0,0,0,0,0,4,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,5,0,4,0,19,0,0,0,0,0,0,0,0,0,0
SAL51339,0,4,10,3,7,5,0,0,0,30,43,107,129,70,86,89,12,43,7,589,0,10,14,3,4,15,0,17,0,68,22,3,7,0,8,13,9,61,0,117,7,0,12,8,12,14,10,13,7,77,4,0,0,0,3,5,4,3,0,18,9,6,5,11,22,45,12,50,4,165,0,4,0,5,4,3,9,5,0,23,5,28,19,19,15,10,0,4,0,99,0,18,8,3,7,7,0,5,0,50,0,9,7,3,6,22,8,21,3,69,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,3,0,10,0,5,0,0,0,0,0,4,0,25,0,3,23,7,14,12,3,3,0,74,0,6,4,0,3,9,3,4,0,37,9,6,4,6,6,21,3,7,0,67,0,6,20,14,22,8,4,5,0,93,13,21,26,15,14,13,0,5,5,98,0,9,0,5,3,0,4,4,0,25
SAL51340,3,17,16,9,13,14,11,3,22,98,121,448,464,288,529,312,83,125,45,2413,3,3,0,3,11,6,3,7,0,33,26,6,7,3,17,29,25,134,8,257,5,21,19,17,128,127,43,65,4,433,0,3,0,0,7,23,10,12,0,61,12,36,27,35,71,151,46,109,3,491,7,13,14,9,44,64,18,27,4,203,21,126,105,67,115,71,32,24,0,561,17,122,53,25,32,18,5,26,6,310,21,28,28,25,72,103,46,97,7,410,0,5,0,4,8,3,0,3,0,31,7,0,6,7,19,16,0,5,0,68,5,0,5,6,16,8,3,6,0,45,6,14,22,10,46,53,10,22,0,192,10,28,31,14,40,30,6,22,5,180,12,9,23,22,89,61,16,27,0,256,6,62,58,56,105,43,15,23,3,372,35,99,160,114,160,92,21,41,14,723,0,20,6,4,9,12,5,6,0,57
SAL51341,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,5,0,17,0,0,0,5,0,6,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51342,0,0,0,0,0,0,0,0,0,3,7,41,21,13,20,27,5,8,0,136,0,4,0,0,5,0,0,0,0,19,3,0,0,0,0,3,0,9,0,14,0,0,0,0,3,11,0,0,0,20,0,0,0,0,0,0,0,0,0,0,7,6,5,4,0,3,0,5,0,26,0,0,0,0,0,0,0,0,0,4,3,11,3,4,5,0,0,3,0,21,0,10,3,3,5,0,0,4,0,23,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,8,0,4,0,24,0,4,0,0,0,0,0,0,0,9,0,0,3,0,7,4,0,0,0,17,0,3,3,0,0,0,3,8,0,28,0,11,9,10,0,9,0,5,0,39,0,0,0,0,0,0,0,0,0,9
SAL51343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51345,0,12,4,3,10,7,0,0,6,49,44,253,190,125,199,183,35,79,15,1123,3,4,0,3,0,0,0,0,0,8,3,7,6,0,11,46,10,50,0,138,0,8,8,5,16,38,11,22,0,107,0,0,0,0,10,10,0,0,0,29,10,15,20,8,12,41,14,35,0,147,0,8,7,0,13,26,4,10,0,68,4,58,22,20,23,25,0,16,0,172,0,73,14,8,14,6,3,8,3,139,0,14,10,10,13,26,10,12,0,92,0,5,3,0,0,3,0,0,0,14,0,9,0,4,18,17,5,3,0,58,0,0,11,6,18,10,3,10,0,53,3,22,25,18,43,69,21,30,0,228,0,18,18,6,6,9,0,10,0,67,11,13,10,11,45,38,6,17,0,152,4,51,42,27,54,51,26,29,0,290,19,43,55,53,68,69,12,34,6,353,0,19,4,0,5,0,0,0,0,33
SAL51346,0,8,6,3,10,6,3,4,6,39,48,292,185,114,146,185,68,124,13,1173,0,0,0,0,0,0,0,0,0,9,0,5,6,3,17,44,19,40,0,138,0,11,8,7,7,9,6,9,0,55,0,0,8,4,0,0,0,4,0,17,0,10,4,8,4,28,5,20,0,80,0,6,5,0,4,12,4,12,0,41,3,64,24,12,12,12,4,11,0,141,0,43,14,11,6,10,3,10,0,98,0,10,9,4,6,10,3,10,0,46,0,3,11,0,0,12,0,9,0,35,0,5,6,4,6,16,0,15,0,57,5,9,9,0,4,6,0,3,0,34,7,49,44,24,53,105,42,102,0,424,0,0,3,10,3,3,5,0,3,29,5,6,8,8,25,23,4,25,0,117,5,72,39,26,30,53,30,32,0,287,29,97,57,42,60,104,27,62,6,474,0,32,5,3,0,3,0,8,0,52
