SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL41455,283,257,544,18,13,33,46,46,93,8,12,23,18,14,25,52,38,90,28,38,67,28,27,57,42,25,67,23,19,51,15,12,26,12,10,20,267,248,514,18,10,29,6,4,5,0,0,0,0,0,0,6,4,5,232,200,435,33,36,66,246,225,473,20,14,34,244,214,455,5,5,6,47,39,92,9,8,14,0,0,3,9,8,11,84,101,183,44,29,76,51,29,86,9,4,14,10,9,17,6,0,3,250,229,483,35,21,52
SAL41456,13,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,6,3,0,3,0,0,0,0,0,0,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,7,8,11,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,3,4,6,0,0,3,0,0,0,0,0,0,0,0,0,4,7,11,4,0,3
SAL41457,357,384,743,15,18,29,26,23,47,18,16,33,40,70,107,111,104,216,56,50,111,35,34,64,29,30,59,21,24,49,10,9,19,3,4,14,347,374,717,16,11,28,3,11,16,0,0,0,0,0,0,3,11,16,195,208,406,131,145,271,225,232,455,99,119,219,257,284,540,0,3,8,21,20,46,10,18,25,16,42,63,33,32,66,210,246,461,28,18,49,26,28,59,15,9,18,7,12,18,5,7,11,327,354,679,41,43,86
SAL41458,12,10,25,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,12,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,23,0,0,0,10,11,21,0,0,0,10,11,21,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,10,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,10,11,21,5,0,6
SAL41459,141,126,271,9,7,11,19,19,42,7,7,18,3,0,9,11,6,28,20,15,33,19,20,35,30,25,52,18,15,31,5,4,10,6,0,6,133,123,252,12,10,16,7,8,6,0,0,0,0,0,0,7,8,6,109,93,204,19,25,48,131,115,247,0,0,6,126,109,236,4,0,3,18,19,38,8,4,7,0,0,0,0,10,10,44,54,101,20,13,29,34,23,52,9,3,11,3,3,6,0,0,0,123,118,241,9,7,14
SAL41460,26,22,41,0,0,0,8,0,8,3,0,3,0,3,5,0,6,6,0,3,4,3,0,3,8,3,10,0,3,3,0,0,0,0,0,0,21,19,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,15,38,4,3,6,22,19,39,4,0,3,22,19,39,0,0,0,8,0,8,3,0,3,0,0,0,0,0,0,8,12,18,3,0,4,3,0,3,5,0,6,0,3,0,0,0,0,21,19,37,0,0,0
SAL41461,1234,1373,2604,56,31,88,159,150,307,97,108,202,70,82,156,114,125,237,118,130,251,159,184,344,161,194,354,161,198,363,105,120,221,32,46,77,1200,1340,2543,31,29,62,0,5,3,0,0,0,0,0,0,0,5,3,896,967,1858,310,379,690,971,1054,2030,236,287,524,1068,1182,2250,22,14,39,155,140,295,87,97,188,36,61,99,51,74,123,779,876,1660,104,131,237,62,90,151,23,29,55,13,24,41,6,4,11,1194,1306,2505,47,83,128
SAL41462,8,10,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,8,10,12,0,0,0,8,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,14,0,0,0
SAL41463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL41464,1300,1385,2687,51,54,105,186,150,339,123,109,237,73,81,160,123,149,276,131,164,299,189,186,377,182,211,386,143,167,310,69,80,154,19,31,48,1251,1330,2577,51,51,104,7,4,14,0,0,0,0,0,0,7,4,14,967,1050,2022,307,314,615,1105,1180,2288,174,172,351,1184,1263,2445,26,14,41,182,147,329,110,99,210,45,55,94,48,83,131,767,852,1616,119,144,262,101,119,219,38,23,56,20,18,34,3,0,3,1224,1311,2536,57,61,118
SAL41465,38,36,71,0,0,0,4,3,7,0,0,0,0,0,0,4,0,4,6,10,7,10,7,11,6,5,10,9,7,12,0,4,6,0,3,4,32,36,67,3,3,5,0,3,0,0,0,0,0,0,0,0,3,0,26,23,51,8,13,17,34,35,68,0,0,0,32,31,66,0,0,0,4,3,7,0,0,0,0,0,0,4,5,5,13,20,29,3,3,9,0,5,8,6,0,6,0,0,0,0,0,0,32,33,66,4,0,9
SAL41466,2046,2069,4110,93,80,174,190,190,381,91,82,170,146,179,324,436,410,846,310,283,590,269,235,508,238,258,498,146,156,302,71,129,198,52,69,124,1952,2007,3956,88,63,155,26,25,56,0,0,0,0,0,0,26,29,52,1346,1336,2684,616,685,1306,1257,1263,2521,699,766,1464,1695,1742,3439,27,14,46,180,193,369,78,68,146,72,109,178,132,169,300,1149,1228,2378,208,166,377,156,134,293,68,47,109,77,125,201,24,47,69,1947,2015,3962,60,31,92
SAL41467,8,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,8,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,16,0,0,0,8,12,18,0,0,0,8,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,13,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,8,5,16,0,0,0
SAL41468,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,5,0,9,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0
SAL41469,53,39,96,0,4,4,4,3,14,4,0,4,4,0,5,3,3,9,0,8,7,6,10,19,10,6,16,8,4,16,0,4,6,0,0,0,53,38,92,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,40,33,76,10,5,11,48,36,86,0,0,3,53,37,86,0,0,0,7,3,14,0,0,0,0,0,0,0,0,5,21,28,47,11,0,11,9,4,11,5,0,6,0,0,0,0,0,0,49,38,96,0,0,4
SAL41470,16,15,26,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,3,6,3,13,4,0,4,0,0,0,0,0,0,16,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,25,0,0,0,16,15,22,0,0,0,16,15,26,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,6,8,4,10,0,0,0,0,0,4,0,0,0,17,12,29,0,0,0
SAL41471,1983,2150,4136,85,96,180,256,250,501,141,132,268,162,141,299,241,263,506,254,287,545,287,322,610,257,296,544,159,182,339,99,138,242,49,53,100,1896,2116,4008,87,39,127,22,20,40,0,0,0,0,0,0,22,21,41,1262,1346,2608,656,767,1423,1274,1359,2635,638,750,1389,1635,1742,3374,32,26,53,248,241,486,126,115,237,89,71,160,91,132,223,1106,1269,2378,215,222,435,146,151,296,53,56,106,54,66,123,11,5,17,1892,2111,4005,42,40,77
SAL41472,593,677,1264,33,30,62,77,84,159,47,45,90,41,46,88,66,81,139,84,88,168,80,91,176,81,90,174,51,60,115,25,49,73,13,19,27,579,658,1236,14,16,31,4,0,4,0,0,0,0,0,0,4,0,4,428,472,900,163,190,355,433,462,895,157,201,356,536,588,1124,15,12,23,77,84,157,39,38,78,23,28,50,18,47,67,335,366,702,57,71,124,31,57,90,17,16,30,23,40,60,4,0,3,589,672,1261,9,7,9
SAL41473,1501,1622,3124,103,93,191,192,202,390,74,70,147,84,83,168,192,240,434,218,221,432,173,178,355,198,223,416,169,184,345,64,72,137,39,71,104,1444,1567,3012,59,49,109,21,14,42,4,0,4,0,0,0,26,14,46,1158,1236,2392,317,363,675,1314,1417,2734,142,181,327,1373,1497,2866,31,26,51,189,198,388,56,53,112,29,34,65,37,90,121,622,755,1379,260,229,494,190,222,410,65,58,118,28,40,69,7,0,8,1404,1513,2913,58,92,153
SAL41474,268,259,523,13,13,24,33,33,64,23,21,44,11,6,23,33,27,55,36,42,75,38,36,78,40,34,73,34,38,68,10,8,20,0,0,4,259,251,507,11,9,18,0,8,5,0,0,0,0,0,0,0,8,5,234,223,452,16,15,34,248,236,481,3,10,9,242,234,471,6,7,6,30,29,59,13,17,33,4,4,3,5,10,12,62,97,161,56,48,106,54,34,87,19,8,28,16,11,22,0,0,0,241,236,479,16,13,31
SAL41475,57,66,126,3,0,4,6,5,16,0,0,5,0,0,3,4,4,9,6,7,12,3,16,25,17,19,36,7,4,10,0,0,3,4,3,6,46,53,95,12,15,29,0,4,0,0,0,0,0,0,0,0,4,0,51,55,108,0,5,5,52,58,111,0,0,4,52,57,116,0,0,0,8,5,11,0,0,0,0,0,0,0,0,0,17,32,50,12,13,22,5,4,12,3,4,7,0,3,6,0,0,0,48,53,100,3,8,9
SAL41476,854,923,1781,42,47,91,81,77,163,34,40,73,24,20,46,56,65,124,78,83,157,88,95,187,112,139,256,174,166,342,112,127,239,46,63,108,793,876,1669,61,47,112,15,18,31,3,0,5,0,0,0,16,18,31,738,800,1536,56,55,111,790,868,1664,8,6,20,797,862,1664,5,10,20,79,68,148,23,33,53,3,0,3,9,21,32,220,312,531,159,160,320,173,159,326,51,51,102,69,65,134,0,0,3,783,845,1628,110,107,217
SAL41477,180,163,342,7,12,22,26,14,43,7,9,18,10,4,16,29,23,46,15,18,31,28,27,55,35,28,69,12,19,28,13,7,14,3,3,6,177,154,327,8,8,12,9,0,7,0,0,0,0,0,0,9,0,7,145,134,281,19,15,29,160,147,306,0,3,7,163,140,307,4,3,5,27,14,37,5,6,10,0,4,8,6,5,13,49,58,111,39,28,68,27,29,59,14,8,18,3,3,9,0,0,0,168,152,321,18,13,34
SAL41478,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,3,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0
SAL41479,727,774,1503,28,26,53,97,82,181,66,57,116,46,47,88,68,77,151,75,75,150,95,119,212,98,102,196,99,111,211,58,58,112,8,20,27,697,748,1446,30,22,56,0,0,0,0,0,0,0,0,0,0,0,0,513,546,1063,201,212,418,553,574,1129,164,183,352,639,681,1321,11,11,22,96,84,176,57,59,116,24,28,49,23,36,58,466,497,960,55,71,119,45,55,98,18,16,39,3,12,18,0,3,4,699,756,1458,3,10,15
SAL41480,1688,1540,3233,128,109,237,245,200,450,100,91,194,105,83,189,267,264,536,206,210,413,221,214,424,203,182,386,136,120,258,58,53,104,12,15,33,1620,1505,3123,69,34,104,75,58,126,6,0,5,0,0,0,77,53,134,1402,1275,2675,178,180,351,1483,1371,2856,99,98,199,1534,1409,2941,36,23,58,226,195,418,67,67,135,18,16,34,35,63,97,434,565,1005,300,254,553,294,224,518,105,78,182,62,40,99,6,10,18,1567,1472,3045,79,58,141
SAL41481,6,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,0,0,0,0,3,0,0,0,6,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,0,0,0,7,5,10,0,0,0,7,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,6,3,0,0,0,4,0,4,0,0,0,7,7,17,0,0,3
SAL41482,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,7,7,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,5,8,13,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,7,12,0,0,0
SAL41483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL41484,156,135,291,5,4,15,14,15,28,11,5,19,15,11,26,16,14,34,14,14,26,21,25,40,24,25,54,26,23,50,9,4,8,0,0,0,142,132,272,11,4,14,0,5,0,0,0,0,0,0,0,0,5,0,124,106,233,28,28,58,144,123,272,9,15,19,150,132,282,0,0,4,14,15,28,11,8,17,5,5,7,0,6,3,53,60,110,29,34,65,30,18,42,13,0,14,4,4,4,0,0,0,149,136,284,3,0,4
SAL41485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL41486,16,11,28,3,0,3,5,5,8,0,0,0,0,0,0,3,6,6,0,3,3,3,0,4,0,3,3,3,0,7,0,0,0,0,0,0,14,11,25,0,0,5,0,0,3,0,0,0,0,0,0,0,0,3,16,11,28,0,0,0,16,11,28,0,0,0,16,11,28,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,4,7,7,0,4,4,3,0,4,0,0,0,0,0,0,0,0,0,14,11,25,0,0,0
SAL41487,22,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,9,4,4,7,0,0,5,4,0,8,0,0,0,13,17,27,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,8,25,6,4,12,18,13,28,0,0,3,17,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,20,0,0,0,4,0,4,0,5,5,4,0,4,0,0,0,13,14,27,4,3,3
SAL41488,1213,1213,2429,69,59,125,122,109,235,63,57,119,88,83,169,203,195,390,194,179,371,159,150,306,154,169,322,94,123,214,48,67,111,24,33,54,1181,1180,2357,32,33,67,14,19,35,3,0,3,0,0,0,16,22,39,783,783,1570,396,399,795,769,757,1525,417,424,839,1001,1035,2035,22,19,35,115,110,230,53,50,100,47,45,94,55,74,125,634,648,1282,149,131,280,122,123,239,31,32,63,39,58,97,13,16,27,1185,1183,2368,17,19,33
SAL41489,76,80,156,9,13,17,11,21,31,0,0,3,4,5,3,14,14,26,13,13,27,6,10,14,8,8,19,10,6,18,0,0,0,0,0,0,71,76,150,3,0,9,0,4,4,0,0,0,0,0,0,0,4,4,70,71,142,4,0,7,77,74,150,0,4,5,73,77,153,0,3,7,11,16,35,0,0,0,0,0,0,0,6,6,35,29,61,5,12,19,9,10,15,3,0,7,0,4,4,0,0,0,70,80,152,3,6,7
SAL41490,1924,2066,3997,84,78,163,207,224,430,93,89,182,119,133,251,280,316,592,264,276,536,286,270,557,224,257,483,224,243,461,126,137,261,27,49,76,1848,1984,3825,86,84,168,7,11,14,0,0,0,0,0,0,8,8,23,1377,1423,2802,501,599,1101,1507,1523,3036,369,489,861,1675,1751,3429,34,30,60,205,221,422,79,77,156,64,73,141,100,114,214,1228,1292,2521,191,164,357,84,124,204,35,46,82,46,58,106,6,20,33,1854,1990,3843,43,41,81
SAL41491,646,738,1383,24,30,51,82,72,151,48,65,113,30,55,89,42,70,117,49,69,118,91,98,194,102,114,214,107,86,192,58,59,113,16,14,28,609,701,1313,35,38,70,0,0,0,0,0,0,0,0,0,0,0,0,499,549,1049,127,174,302,546,620,1164,81,106,187,583,682,1265,10,15,23,82,72,151,46,62,108,14,35,55,17,39,49,407,466,871,59,80,136,30,53,83,7,25,34,15,3,19,0,0,0,610,710,1318,12,15,29
SAL41492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL41493,137,141,273,0,4,7,18,15,32,11,18,21,9,7,15,13,6,15,13,20,32,22,22,45,23,20,41,21,19,43,13,10,20,0,3,3,119,132,250,16,9,19,3,3,4,0,0,0,0,0,0,3,3,4,107,106,216,26,24,50,121,130,259,6,4,8,128,126,251,0,0,0,18,15,32,11,8,19,5,3,4,9,7,9,55,60,110,31,26,52,19,21,45,3,4,7,0,7,6,0,0,0,125,136,259,4,0,8
SAL41494,518,482,1005,30,33,61,76,63,134,32,31,60,24,17,43,51,52,102,59,81,141,83,68,152,67,68,137,76,55,133,19,18,36,7,0,9,494,468,966,23,19,40,6,0,9,0,0,0,0,0,0,6,0,5,398,386,782,87,78,170,473,441,914,23,23,45,469,444,909,12,3,16,75,53,127,26,24,43,6,16,21,12,26,44,250,276,528,76,55,127,42,34,77,13,15,27,3,6,10,0,0,0,482,457,941,17,15,29
SAL41495,271,310,581,20,14,35,24,40,68,20,22,42,12,18,28,27,26,59,31,38,69,38,32,73,39,51,92,33,38,71,12,14,27,5,10,15,260,297,557,8,13,25,4,3,4,0,0,0,0,0,0,4,3,4,223,249,473,34,45,84,246,280,531,8,11,17,251,283,531,4,5,10,25,35,64,15,22,30,7,5,8,5,16,18,128,150,276,33,44,78,36,24,60,11,12,20,9,6,15,0,0,0,253,296,548,9,11,17
SAL41496,20,23,44,0,0,0,0,4,10,0,0,0,0,0,0,4,0,4,4,0,5,3,5,6,4,6,13,7,3,8,0,0,0,0,0,0,20,23,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,40,0,0,3,21,23,43,0,0,0,17,24,38,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,10,9,19,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,20,23,43,3,4,5
SAL41497,514,561,1070,22,27,43,75,78,150,38,42,78,36,34,62,34,40,75,63,72,133,64,87,149,76,74,148,44,66,112,48,41,89,10,15,28,488,529,1026,20,22,44,0,0,5,0,0,0,0,0,0,0,0,5,354,391,739,156,166,315,374,425,802,128,124,257,452,488,942,8,10,14,75,75,149,40,38,74,27,27,44,17,31,41,323,346,672,38,38,81,23,34,60,9,14,28,9,11,21,0,0,0,498,535,1034,13,3,17
SAL41498,9,4,14,4,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,4,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,3,0,3,9,4,14,0,0,0,9,4,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,14,0,0,0
SAL41499,1193,1262,2452,65,64,127,137,128,270,65,76,144,69,80,152,131,145,281,164,161,326,154,169,324,153,160,304,126,142,270,84,97,181,32,45,84,1160,1233,2396,35,29,59,9,4,10,0,0,0,0,0,0,9,4,10,802,831,1633,362,407,766,830,873,1703,330,359,688,1045,1098,2140,22,19,36,127,125,252,53,61,115,31,43,74,50,57,107,699,734,1430,119,123,250,75,110,183,28,31,59,33,31,70,0,9,10,1177,1254,2432,31,35,63
SAL41500,3221,3179,6405,200,176,375,392,354,742,164,164,326,239,192,435,458,460,917,470,426,892,400,395,796,300,294,591,311,363,671,251,295,549,46,67,120,3146,3111,6259,79,67,148,48,48,94,0,3,8,5,0,0,51,57,104,2149,2047,4200,990,1033,2024,2197,2157,4361,933,919,1853,2818,2786,5599,46,45,89,370,338,707,126,133,257,98,88,182,108,207,316,1416,1435,2849,489,393,884,395,377,768,114,131,245,98,156,251,30,27,53,3129,3039,6165,85,125,208
SAL41501,8,10,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,7
SAL41502,29,26,59,0,0,0,4,0,7,0,0,0,0,0,3,0,0,7,0,0,0,4,3,4,9,9,24,8,10,10,4,4,8,0,0,0,27,16,39,4,8,13,0,0,0,0,0,0,0,0,0,0,3,0,25,15,38,0,0,6,22,24,44,0,0,0,19,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,7,4,8,6,6,8,0,0,3,0,0,0,0,0,0,23,15,40,42,38,84
SAL41503,119,114,235,9,5,14,13,15,31,5,8,11,8,9,17,7,6,15,18,19,39,12,10,27,17,20,35,18,18,43,8,5,13,0,0,0,107,115,221,14,3,12,0,0,0,0,0,0,0,0,0,0,0,0,87,96,186,19,13,32,104,103,205,3,3,6,101,102,209,0,3,3,15,12,30,0,8,10,0,4,9,3,6,5,56,72,125,11,10,23,10,9,24,3,5,9,0,4,4,0,0,0,102,112,210,13,7,23
SAL41504,44,46,88,4,5,10,9,13,18,0,0,5,5,3,7,4,3,12,3,6,11,11,5,15,6,7,15,0,0,0,0,0,0,0,0,0,42,41,81,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,41,40,85,0,0,3,44,46,88,0,0,0,41,46,87,4,0,4,9,13,18,0,0,5,0,0,0,0,0,0,19,21,41,10,4,18,8,3,14,0,0,0,0,0,0,0,0,0,42,39,86,3,0,3
SAL41505,2124,2398,4520,72,67,138,232,169,399,100,82,185,79,63,145,146,152,304,191,187,375,207,228,435,312,391,704,390,516,906,272,314,590,121,223,342,1990,2255,4246,138,135,276,41,33,75,0,0,0,0,0,3,45,38,73,1632,1838,3472,392,445,834,1961,2213,4172,80,79,158,1968,2202,4166,20,18,36,215,165,382,69,58,134,13,23,37,34,63,93,724,835,1563,382,405,794,380,507,890,123,139,265,107,126,239,3,9,11,1926,2178,4106,189,226,418
SAL41506,53,40,90,0,0,0,3,3,6,4,4,9,7,3,11,0,5,5,3,4,3,7,5,11,6,9,12,11,11,24,4,6,10,0,5,5,45,36,76,9,6,16,0,0,0,0,0,0,0,0,0,0,0,0,43,31,72,6,7,6,43,35,81,0,0,0,39,38,75,0,0,0,3,0,9,0,4,3,0,0,0,0,4,4,19,14,32,7,11,13,6,7,14,0,0,6,7,0,4,0,0,0,41,30,71,3,4,7
SAL41507,1418,1343,2759,105,123,225,201,187,388,79,53,130,58,82,139,255,245,502,188,191,375,193,139,327,160,146,308,125,99,221,47,52,102,18,19,37,1363,1305,2672,54,32,85,32,22,55,0,0,0,0,0,0,32,22,55,979,926,1907,324,309,634,972,884,1858,350,365,712,1240,1179,2418,14,25,39,178,165,339,50,42,90,20,34,49,28,44,81,425,494,923,233,135,368,173,155,328,70,40,112,79,77,153,33,40,72,1301,1260,2559,86,83,172
